row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
692,00464617,val,WallDamage,5,val/WallDamage/00464617.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00464617.png,DepositAttachment,1,0,1,0.9625611901283264,WallDamage,0.03584892302751541,Normal,0.001575788832269609,0.926712267100811,0.16638707952576015,0.0928623972041542,0.001575788832269609,0.9984242111677304,0.9984242111677304,352,288,1.222222,692,"[""DepositAttachment"", ""WallDamage"", ""Normal"", ""JointAnomaly"", ""Roots""]","[0.9625611901283264, 0.03584892302751541, 0.001575788832269609, 7.1057529567042366e-06, 6.643444521614583e-06]","{""Deformation"": 3.325747854887595e-07, ""DepositAttachment"": 0.9625611901283264, ""JointAnomaly"": 7.1057529567042366e-06, ""Normal"": 0.001575788832269609, ""Roots"": 6.643444521614583e-06, ""WallDamage"": 0.03584892302751541}"
361,00000467,val,Normal,3,val/Normal/00000467.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00000467.png,Deformation,0,0,1,0.957656979560852,Normal,0.04211609810590744,DepositAttachment,0.00014897604705765843,0.9155408814549446,0.17687929490876372,0.09871821410547296,0.04211609810590744,0.9578839018940926,0.9578839018940926,352,288,1.222222,361,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly""]","[0.957656979560852, 0.04211609810590744, 0.00014897604705765843, 7.79672191129066e-05, 2.0481756290990916e-09]","{""Deformation"": 0.957656979560852, ""DepositAttachment"": 0.00014897604705765843, ""JointAnomaly"": 2.0481756290990916e-09, ""Normal"": 0.04211609810590744, ""Roots"": 6.921418993499628e-11, ""WallDamage"": 7.79672191129066e-05}"
155,00160683,val,DepositAttachment,1,val/DepositAttachment/00160683.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00160683.png,Deformation,0,0,1,0.95511394739151,DepositAttachment,0.044883206486701965,Normal,2.563037241998245e-06,0.910230740904808,0.18320525328665666,0.1022487986992959,2.563037241998245e-06,0.999997436962758,0.999997436962758,720,576,1.25,155,"[""Deformation"", ""DepositAttachment"", ""Normal"", ""Roots"", ""WallDamage""]","[0.95511394739151, 0.044883206486701965, 2.563037241998245e-06, 3.5807201470561267e-07, 1.9201231715726408e-09]","{""Deformation"": 0.95511394739151, ""DepositAttachment"": 0.044883206486701965, ""JointAnomaly"": 9.239352616319252e-10, ""Normal"": 2.563037241998245e-06, ""Roots"": 3.5807201470561267e-07, ""WallDamage"": 1.9201231715726408e-09}"
569,00427146,val,Roots,4,val/Roots/00427146.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00427146.png,JointAnomaly,2,0,1,0.9494054913520813,WallDamage,0.04654456675052643,Roots,0.003943645860999823,0.9028609246015549,0.21491521982078232,0.11994646798957585,1.8021042706095614e-05,0.9999819789572939,0.9999819789572939,352,288,1.222222,569,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.9494054913520813, 0.04654456675052643, 0.003943645860999823, 8.782766963122413e-05, 1.8021042706095614e-05]","{""Deformation"": 4.585348563068692e-07, ""DepositAttachment"": 8.782766963122413e-05, ""JointAnomaly"": 0.9494054913520813, ""Normal"": 1.8021042706095614e-05, ""Roots"": 0.003943645860999823, ""WallDamage"": 0.04654456675052643}"
663,00397645,val,WallDamage,5,val/WallDamage/00397645.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00397645.png,DepositAttachment,1,0,1,0.9476332664489746,JointAnomaly,0.03819096088409424,Normal,0.012441433034837246,0.9094423055648804,0.24228743777434927,0.1352231937017384,0.012441433034837246,0.9875585669651628,0.9875585669651628,352,288,1.222222,663,"[""DepositAttachment"", ""JointAnomaly"", ""Normal"", ""WallDamage"", ""Deformation""]","[0.9476332664489746, 0.03819096088409424, 0.012441433034837246, 0.0013978782808408141, 0.0002741630596574396]","{""Deformation"": 0.0002741630596574396, ""DepositAttachment"": 0.9476332664489746, ""JointAnomaly"": 0.03819096088409424, ""Normal"": 0.012441433034837246, ""Roots"": 6.229481368791312e-05, ""WallDamage"": 0.0013978782808408141}"
356,00504555,val,JointAnomaly,2,val/JointAnomaly/00504555.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00504555.png,DepositAttachment,1,0,1,0.9470759630203247,JointAnomaly,0.03620046004652977,WallDamage,0.014750860631465912,0.9108755029737949,0.24678884315065738,0.13773547587667087,0.0018072380917146802,0.9981927619082853,0.9981927619082853,480,576,0.833333,356,"[""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Normal"", ""Roots""]","[0.9470759630203247, 0.03620046004652977, 0.014750860631465912, 0.0018072380917146802, 0.00011536860256455839]","{""Deformation"": 5.008685911889188e-05, ""DepositAttachment"": 0.9470759630203247, ""JointAnomaly"": 0.03620046004652977, ""Normal"": 0.0018072380917146802, ""Roots"": 0.00011536860256455839, ""WallDamage"": 0.014750860631465912}"
649,00338050,val,WallDamage,5,val/WallDamage/00338050.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00338050.png,JointAnomaly,2,0,1,0.9460086822509766,WallDamage,0.03743096441030502,Normal,0.016547800973057747,0.9085777178406715,0.24350198562044856,0.13590104576110135,0.016547800973057747,0.9834521990269423,0.9834521990269423,352,288,1.222222,649,"[""JointAnomaly"", ""WallDamage"", ""Normal"", ""Roots"", ""DepositAttachment""]","[0.9460086822509766, 0.03743096441030502, 0.016547800973057747, 6.273290637182072e-06, 5.136915660841623e-06]","{""Deformation"": 1.1931452945646015e-06, ""DepositAttachment"": 5.136915660841623e-06, ""JointAnomaly"": 0.9460086822509766, ""Normal"": 0.016547800973057747, ""Roots"": 6.273290637182072e-06, ""WallDamage"": 0.03743096441030502}"
433,00393811,val,Normal,3,val/Normal/00393811.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00393811.png,WallDamage,5,0,1,0.9436902403831482,DepositAttachment,0.021793778985738754,Roots,0.01570601761341095,0.9218964613974094,0.2895249966431269,0.16158697727874333,0.00561675475910306,0.9943832452408969,0.9943832452408969,352,288,1.222222,433,"[""WallDamage"", ""DepositAttachment"", ""Roots"", ""JointAnomaly"", ""Normal""]","[0.9436902403831482, 0.021793778985738754, 0.01570601761341095, 0.0131932208314538, 0.00561675475910306]","{""Deformation"": 9.055942662428151e-09, ""DepositAttachment"": 0.021793778985738754, ""JointAnomaly"": 0.0131932208314538, ""Normal"": 0.00561675475910306, ""Roots"": 0.01570601761341095, ""WallDamage"": 0.9436902403831482}"
253,00033016,val,JointAnomaly,2,val/JointAnomaly/00033016.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00033016.png,Roots,4,0,1,0.9431988596916199,JointAnomaly,0.056237272918224335,WallDamage,0.00044903912930749357,0.8869615867733955,0.2215203297420405,0.12363285002616912,3.17238857405755e-08,0.9999999682761143,0.9999999682761143,720,576,1.25,253,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.9431988596916199, 0.056237272918224335, 0.00044903912930749357, 0.00011475482460809872, 3.17238857405755e-08]","{""Deformation"": 7.035358962070859e-10, ""DepositAttachment"": 0.00011475482460809872, ""JointAnomaly"": 0.056237272918224335, ""Normal"": 3.17238857405755e-08, ""Roots"": 0.9431988596916199, ""WallDamage"": 0.00044903912930749357}"
5,00019357,val,Deformation,0,val/Deformation/00019357.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00019357.png,JointAnomaly,2,0,1,0.9413808584213257,Normal,0.04522229731082916,DepositAttachment,0.0064025456085801125,0.8961585611104965,0.26883981017821346,0.1500423549004811,0.04522229731082916,0.9547777026891708,0.9547777026891708,720,576,1.25,5,"[""JointAnomaly"", ""Normal"", ""DepositAttachment"", ""Deformation"", ""WallDamage""]","[0.9413808584213257, 0.04522229731082916, 0.0064025456085801125, 0.00479846028611064, 0.0020429184660315514]","{""Deformation"": 0.00479846028611064, ""DepositAttachment"": 0.0064025456085801125, ""JointAnomaly"": 0.9413808584213257, ""Normal"": 0.04522229731082916, ""Roots"": 0.00015302078099921346, ""WallDamage"": 0.0020429184660315514}"
673,00417046,val,WallDamage,5,val/WallDamage/00417046.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00417046.png,DepositAttachment,1,0,1,0.9403348565101624,Roots,0.05844460055232048,WallDamage,0.001207817462272942,0.8818902559578419,0.2320716620802482,0.12952166072839666,1.2410885574354324e-05,0.9999875891144256,0.9999875891144256,352,288,1.222222,673,"[""DepositAttachment"", ""Roots"", ""WallDamage"", ""Normal"", ""JointAnomaly""]","[0.9403348565101624, 0.05844460055232048, 0.001207817462272942, 1.2410885574354324e-05, 2.4883118499019474e-07]","{""Deformation"": 4.25421142757898e-10, ""DepositAttachment"": 0.9403348565101624, ""JointAnomaly"": 2.4883118499019474e-07, ""Normal"": 1.2410885574354324e-05, ""Roots"": 0.05844460055232048, ""WallDamage"": 0.001207817462272942}"
189,00356370,val,DepositAttachment,1,val/DepositAttachment/00356370.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00356370.png,Roots,4,0,1,0.9394769072532654,WallDamage,0.05732806771993637,JointAnomaly,0.0027087952475994825,0.882148839533329,0.24256194726152744,0.13537640036362167,0.000351116934325546,0.9996488830656745,0.9996488830656745,352,288,1.222222,189,"[""Roots"", ""WallDamage"", ""JointAnomaly"", ""Normal"", ""DepositAttachment""]","[0.9394769072532654, 0.05732806771993637, 0.0027087952475994825, 0.000351116934325546, 0.00013500395289156586]","{""Deformation"": 8.263260298235764e-08, ""DepositAttachment"": 0.00013500395289156586, ""JointAnomaly"": 0.0027087952475994825, ""Normal"": 0.000351116934325546, ""Roots"": 0.9394769072532654, ""WallDamage"": 0.05732806771993637}"
296,00353781,val,JointAnomaly,2,val/JointAnomaly/00353781.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00353781.png,WallDamage,5,0,1,0.9357908368110657,DepositAttachment,0.053568679839372635,JointAnomaly,0.010438505560159683,0.882222156971693,0.26823849776317715,0.14970675605177214,1.9522776710800827e-06,0.9999980477223289,0.9999980477223289,352,288,1.222222,296,"[""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.9357908368110657, 0.053568679839372635, 0.010438505560159683, 0.00019993352179881185, 1.9522776710800827e-06]","{""Deformation"": 1.7075274527655893e-08, ""DepositAttachment"": 0.053568679839372635, ""JointAnomaly"": 0.010438505560159683, ""Normal"": 1.9522776710800827e-06, ""Roots"": 0.00019993352179881185, ""WallDamage"": 0.9357908368110657}"
290,00328810,val,JointAnomaly,2,val/JointAnomaly/00328810.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00328810.png,Normal,3,0,1,0.9355594515800476,Roots,0.0432431660592556,DepositAttachment,0.017733680084347725,0.892316285520792,0.2905586281052499,0.16216385798169186,0.9355594515800476,0.06444054841995239,0.06444054841995239,352,288,1.222222,290,"[""Normal"", ""Roots"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly""]","[0.9355594515800476, 0.0432431660592556, 0.017733680084347725, 0.0030434592626988888, 0.0004193877975922078]","{""Deformation"": 8.900468060346611e-07, ""DepositAttachment"": 0.017733680084347725, ""JointAnomaly"": 0.0004193877975922078, ""Normal"": 0.9355594515800476, ""Roots"": 0.0432431660592556, ""WallDamage"": 0.0030434592626988888}"
676,00418088,val,WallDamage,5,val/WallDamage/00418088.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00418088.png,Roots,4,0,1,0.9292664527893066,JointAnomaly,0.0447884164750576,WallDamage,0.02579357847571373,0.884478036314249,0.3030144419442376,0.169115580047575,2.214217238361016e-05,0.9999778578276164,0.9999778578276164,352,288,1.222222,676,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.9292664527893066, 0.0447884164750576, 0.02579357847571373, 0.00012944893387611955, 2.214217238361016e-05]","{""Deformation"": 8.511594207227802e-10, ""DepositAttachment"": 0.00012944893387611955, ""JointAnomaly"": 0.0447884164750576, ""Normal"": 2.214217238361016e-05, ""Roots"": 0.9292664527893066, ""WallDamage"": 0.02579357847571373}"
500,00136947,val,Roots,4,val/Roots/00136947.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00136947.png,JointAnomaly,2,0,1,0.9282175898551941,Roots,0.07177270948886871,Normal,4.855193310504546e-06,0.8564448803663254,0.2583304279383428,0.14417695699392036,4.855193310504546e-06,0.9999951448066895,0.9999951448066895,720,576,1.25,500,"[""JointAnomaly"", ""Roots"", ""Normal"", ""DepositAttachment"", ""WallDamage""]","[0.9282175898551941, 0.07177270948886871, 4.855193310504546e-06, 4.005597475043032e-06, 6.40393921003124e-07]","{""Deformation"": 1.7240326144474238e-07, ""DepositAttachment"": 4.005597475043032e-06, ""JointAnomaly"": 0.9282175898551941, ""Normal"": 4.855193310504546e-06, ""Roots"": 0.07177270948886871, ""WallDamage"": 6.40393921003124e-07}"
200,00393409,val,DepositAttachment,1,val/DepositAttachment/00393409.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00393409.png,Normal,3,0,1,0.9267082214355469,WallDamage,0.034474313259124756,DepositAttachment,0.022868016734719276,0.8922339081764221,0.35027580499276306,0.1954926489902535,0.9267082214355469,0.07329177856445312,0.07329177856445312,352,288,1.222222,200,"[""Normal"", ""WallDamage"", ""DepositAttachment"", ""Roots"", ""Deformation""]","[0.9267082214355469, 0.034474313259124756, 0.022868016734719276, 0.008923528715968132, 0.006974749732762575]","{""Deformation"": 0.006974749732762575, ""DepositAttachment"": 0.022868016734719276, ""JointAnomaly"": 5.111378413857892e-05, ""Normal"": 0.9267082214355469, ""Roots"": 0.008923528715968132, ""WallDamage"": 0.034474313259124756}"
302,00388198,val,JointAnomaly,2,val/JointAnomaly/00388198.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00388198.png,Roots,4,0,1,0.9254300594329834,DepositAttachment,0.046456970274448395,WallDamage,0.015895698219537735,0.878973089158535,0.3377134637100648,0.18848147282601616,0.001126164454035461,0.9988738355459645,0.9988738355459645,352,288,1.222222,302,"[""Roots"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Normal""]","[0.9254300594329834, 0.046456970274448395, 0.015895698219537735, 0.011091084219515324, 0.001126164454035461]","{""Deformation"": 2.0861914418190963e-09, ""DepositAttachment"": 0.046456970274448395, ""JointAnomaly"": 0.011091084219515324, ""Normal"": 0.001126164454035461, ""Roots"": 0.9254300594329834, ""WallDamage"": 0.015895698219537735}"
681,00426020,val,WallDamage,5,val/WallDamage/00426020.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00426020.png,JointAnomaly,2,0,1,0.9241970777511597,DepositAttachment,0.03291739150881767,Roots,0.021674590185284615,0.891279686242342,0.35663951348170664,0.1990443023222073,0.0017220639856532216,0.9982779360143468,0.9982779360143468,352,288,1.222222,681,"[""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""WallDamage"", ""Normal""]","[0.9241970777511597, 0.03291739150881767, 0.021674590185284615, 0.019382700324058533, 0.0017220639856532216]","{""Deformation"": 0.00010619319073157385, ""DepositAttachment"": 0.03291739150881767, ""JointAnomaly"": 0.9241970777511597, ""Normal"": 0.0017220639856532216, ""Roots"": 0.021674590185284615, ""WallDamage"": 0.019382700324058533}"
467,00489534,val,Normal,3,val/Normal/00489534.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00489534.png,JointAnomaly,2,0,1,0.9221389889717102,Normal,0.07770673930644989,WallDamage,0.00014757773897144943,0.8444322496652603,0.2746562667775809,0.15328858113746222,0.07770673930644989,0.9222932606935501,0.9222932606935501,352,288,1.222222,467,"[""JointAnomaly"", ""Normal"", ""WallDamage"", ""Roots"", ""DepositAttachment""]","[0.9221389889717102, 0.07770673930644989, 0.00014757773897144943, 6.7325936470297165e-06, 6.127649498921528e-09]","{""Deformation"": 4.127430615710227e-15, ""DepositAttachment"": 6.127649498921528e-09, ""JointAnomaly"": 0.9221389889717102, ""Normal"": 0.07770673930644989, ""Roots"": 6.7325936470297165e-06, ""WallDamage"": 0.00014757773897144943}"
712,00487917,val,WallDamage,5,val/WallDamage/00487917.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00487917.png,JointAnomaly,2,0,1,0.9218615293502808,Roots,0.05657705292105675,DepositAttachment,0.019285930320620537,0.865284476429224,0.3276949483443466,0.18289003293814188,4.5106594370736275e-06,0.9999954893405629,0.9999954893405629,352,288,1.222222,712,"[""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Deformation"", ""WallDamage""]","[0.9218615293502808, 0.05657705292105675, 0.019285930320620537, 0.002239540219306946, 3.144133006571792e-05]","{""Deformation"": 0.002239540219306946, ""DepositAttachment"": 0.019285930320620537, ""JointAnomaly"": 0.9218615293502808, ""Normal"": 4.5106594370736275e-06, ""Roots"": 0.05657705292105675, ""WallDamage"": 3.144133006571792e-05}"
679,00424488,val,WallDamage,5,val/WallDamage/00424488.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00424488.png,Normal,3,0,1,0.9192851781845093,Roots,0.04962581768631935,WallDamage,0.023891115561127663,0.8696593604981899,0.35401167639025455,0.19757767851662236,0.9192851781845093,0.08071482181549072,0.08071482181549072,352,288,1.222222,679,"[""Normal"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""JointAnomaly""]","[0.9192851781845093, 0.04962581768631935, 0.023891115561127663, 0.006235048174858093, 0.0009549281094223261]","{""Deformation"": 7.871693924244028e-06, ""DepositAttachment"": 0.006235048174858093, ""JointAnomaly"": 0.0009549281094223261, ""Normal"": 0.9192851781845093, ""Roots"": 0.04962581768631935, ""WallDamage"": 0.023891115561127663}"
504,00142551,val,Roots,4,val/Roots/00142551.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00142551.png,WallDamage,5,0,1,0.9169005155563354,Normal,0.08034638315439224,Roots,0.0024554580450057983,0.8365541324019432,0.2995116125236946,0.1671606137249736,0.08034638315439224,0.9196536168456078,0.9196536168456078,720,576,1.25,504,"[""WallDamage"", ""Normal"", ""Roots"", ""DepositAttachment"", ""Deformation""]","[0.9169005155563354, 0.08034638315439224, 0.0024554580450057983, 0.00016071797290351242, 0.00013696763198822737]","{""Deformation"": 0.00013696763198822737, ""DepositAttachment"": 0.00016071797290351242, ""JointAnomaly"": 1.741627819740188e-08, ""Normal"": 0.08034638315439224, ""Roots"": 0.0024554580450057983, ""WallDamage"": 0.9169005155563354}"
