row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
810,00023190,train,Abnormal,1,train/Abnormal/00023190.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023190.png,Abnormal,0,1,0.99560546875,0.004592895508,0.995407104492,5.378641148951,810,512,"{""Abnormal"": 0.99560546875, ""Normal"": 0.0045928955078125}"
811,00023190_abn1,train,Abnormal,1,train/Abnormal/00023190_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023190_abn1.png,Abnormal,0,1,0.99560546875,0.004592895508,0.995407104492,5.378641148951,811,512,"{""Abnormal"": 0.99560546875, ""Normal"": 0.0045928955078125}"
812,00023290,train,Abnormal,1,train/Abnormal/00023290.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023290.png,Abnormal,0,1,1.0,4.0233135e-05,0.999959766865,10.120779408622,812,512,"{""Abnormal"": 1.0, ""Normal"": 4.023313522338867e-05}"
813,00023290_abn1,train,Abnormal,1,train/Abnormal/00023290_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023290_abn1.png,Abnormal,0,1,1.0,4.0233135e-05,0.999959766865,10.120779408622,813,512,"{""Abnormal"": 1.0, ""Normal"": 4.023313522338867e-05}"
814,00023352,train,Abnormal,1,train/Abnormal/00023352.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023352.png,Abnormal,0,1,1.0,1.66893e-06,0.99999833107,13.303326154332,814,512,"{""Abnormal"": 1.0, ""Normal"": 1.6689300537109375e-06}"
815,00023352_abn1,train,Abnormal,1,train/Abnormal/00023352_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023352_abn1.png,Abnormal,0,1,1.0,1.66893e-06,0.99999833107,13.303326154332,815,512,"{""Abnormal"": 1.0, ""Normal"": 1.6689300537109375e-06}"
816,00023384,train,Abnormal,1,train/Abnormal/00023384.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023384.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,816,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
817,00023384_abn1,train,Abnormal,1,train/Abnormal/00023384_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023384_abn1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,817,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
818,00023396,train,Abnormal,1,train/Abnormal/00023396.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023396.png,Abnormal,0,1,0.99951171875,0.000518321991,0.999481678009,7.564395448271,818,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0005183219909667969}"
819,00023396_abn1,train,Abnormal,1,train/Abnormal/00023396_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023396_abn1.png,Abnormal,0,1,0.99951171875,0.000518321991,0.999481678009,7.564395448271,819,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0005183219909667969}"
820,00023443,train,Abnormal,1,train/Abnormal/00023443.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023443.png,Abnormal,0,1,0.998046875,0.002042770386,0.997957229614,6.191403500504,820,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0020427703857421875}"
821,00023443_abn1,train,Abnormal,1,train/Abnormal/00023443_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023443_abn1.png,Abnormal,0,1,0.998046875,0.002042770386,0.997957229614,6.191403500504,821,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0020427703857421875}"
822,00023453,train,Abnormal,1,train/Abnormal/00023453.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023453.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,822,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
823,00023453_abn1,train,Abnormal,1,train/Abnormal/00023453_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023453_abn1.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,823,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
824,00023469,train,Abnormal,1,train/Abnormal/00023469.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023469.png,Abnormal,0,1,0.99951171875,0.000422954559,0.999577045441,7.767822765419,824,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0004229545593261719}"
825,00023469_abn1,train,Abnormal,1,train/Abnormal/00023469_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023469_abn1.png,Abnormal,0,1,0.99951171875,0.000422954559,0.999577045441,7.767822765419,825,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0004229545593261719}"
826,00023525,train,Abnormal,1,train/Abnormal/00023525.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023525.png,Abnormal,0,1,1.0,4.6133995e-05,0.999953866005,9.98391432479,826,512,"{""Abnormal"": 1.0, ""Normal"": 4.6133995056152344e-05}"
827,00023525_abn1,train,Abnormal,1,train/Abnormal/00023525_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023525_abn1.png,Abnormal,0,1,1.0,4.6133995e-05,0.999953866005,9.98391432479,827,512,"{""Abnormal"": 1.0, ""Normal"": 4.6133995056152344e-05}"
828,00023670,train,Abnormal,1,train/Abnormal/00023670.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023670.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,828,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
829,00023670_abn1,train,Abnormal,1,train/Abnormal/00023670_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023670_abn1.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,829,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
830,00023703,train,Abnormal,1,train/Abnormal/00023703.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023703.png,Abnormal,0,1,1.0,0.000152945518,0.999847054482,8.785275831047,830,512,"{""Abnormal"": 1.0, ""Normal"": 0.00015294551849365234}"
831,00023703_abn1,train,Abnormal,1,train/Abnormal/00023703_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023703_abn1.png,Abnormal,0,1,1.0,0.000152945518,0.999847054482,8.785275831047,831,512,"{""Abnormal"": 1.0, ""Normal"": 0.00015294551849365234}"
832,00023710,train,Abnormal,1,train/Abnormal/00023710.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023710.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,832,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
833,00023710_abn1,train,Abnormal,1,train/Abnormal/00023710_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023710_abn1.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,833,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
834,00023718,train,Abnormal,1,train/Abnormal/00023718.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023718.png,Abnormal,0,1,1.0,6.973743e-06,0.999993026257,11.873351424873,834,512,"{""Abnormal"": 1.0, ""Normal"": 6.973743438720703e-06}"
835,00023718_abn1,train,Abnormal,1,train/Abnormal/00023718_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023718_abn1.png,Abnormal,0,1,1.0,6.973743e-06,0.999993026257,11.873351424873,835,512,"{""Abnormal"": 1.0, ""Normal"": 6.973743438720703e-06}"
836,00023823,train,Abnormal,1,train/Abnormal/00023823.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023823.png,Abnormal,0,1,1.0,2.98023e-07,0.999999701977,13.815509557935,836,512,"{""Abnormal"": 1.0, ""Normal"": 2.980232238769531e-07}"
837,00023823_abn1,train,Abnormal,1,train/Abnormal/00023823_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023823_abn1.png,Abnormal,0,1,1.0,2.98023e-07,0.999999701977,13.815509557935,837,512,"{""Abnormal"": 1.0, ""Normal"": 2.980232238769531e-07}"
838,00023832,train,Abnormal,1,train/Abnormal/00023832.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023832.png,Abnormal,0,1,0.9990234375,0.000943660736,0.999056339264,6.964799739892,838,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0009436607360839844}"
839,00023832_abn1,train,Abnormal,1,train/Abnormal/00023832_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023832_abn1.png,Abnormal,0,1,0.9990234375,0.000943660736,0.999056339264,6.964799739892,839,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0009436607360839844}"
840,00023833,train,Abnormal,1,train/Abnormal/00023833.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023833.png,Abnormal,0,1,1.0,4.5061111e-05,0.999954938889,10.007445895132,840,512,"{""Abnormal"": 1.0, ""Normal"": 4.506111145019531e-05}"
841,00023833_abn1,train,Abnormal,1,train/Abnormal/00023833_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023833_abn1.png,Abnormal,0,1,1.0,4.5061111e-05,0.999954938889,10.007445895132,841,512,"{""Abnormal"": 1.0, ""Normal"": 4.506111145019531e-05}"
842,00023944,train,Abnormal,1,train/Abnormal/00023944.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023944.png,Abnormal,0,1,0.99853515625,0.001533508301,0.998466491699,6.478662476132,842,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.00153350830078125}"
843,00023944_abn1,train,Abnormal,1,train/Abnormal/00023944_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023944_abn1.png,Abnormal,0,1,0.99853515625,0.001533508301,0.998466491699,6.478662476132,843,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.00153350830078125}"
844,00023948,train,Abnormal,1,train/Abnormal/00023948.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023948.png,Abnormal,0,1,0.9921875,0.007606506348,0.992393493652,4.871115716197,844,512,"{""Abnormal"": 0.9921875, ""Normal"": 0.00760650634765625}"
845,00023948_abn1,train,Abnormal,1,train/Abnormal/00023948_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023948_abn1.png,Abnormal,0,1,0.9921875,0.007606506348,0.992393493652,4.871115716197,845,512,"{""Abnormal"": 0.9921875, ""Normal"": 0.00760650634765625}"
846,00024200,train,Abnormal,1,train/Abnormal/00024200.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00024200.png,Abnormal,0,1,1.0,0.000149965286,0.999850034714,8.804956739086,846,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001499652862548828}"
847,00024200_abn1,train,Abnormal,1,train/Abnormal/00024200_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00024200_abn1.png,Abnormal,0,1,1.0,0.000149965286,0.999850034714,8.804956739086,847,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001499652862548828}"
848,00024203,train,Abnormal,1,train/Abnormal/00024203.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00024203.png,Abnormal,0,1,1.0,7.3969364e-05,0.999926030636,9.511785576134,848,512,"{""Abnormal"": 1.0, ""Normal"": 7.396936416625977e-05}"
849,00024203_abn1,train,Abnormal,1,train/Abnormal/00024203_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00024203_abn1.png,Abnormal,0,1,1.0,7.3969364e-05,0.999926030636,9.511785576134,849,512,"{""Abnormal"": 1.0, ""Normal"": 7.396936416625977e-05}"
850,00024232,train,Abnormal,1,train/Abnormal/00024232.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00024232.png,Abnormal,0,1,1.0,6.5565109e-05,0.999934434891,9.632401307393,850,512,"{""Abnormal"": 1.0, ""Normal"": 6.556510925292969e-05}"
851,00024232_abn1,train,Abnormal,1,train/Abnormal/00024232_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00024232_abn1.png,Abnormal,0,1,1.0,6.5565109e-05,0.999934434891,9.632401307393,851,512,"{""Abnormal"": 1.0, ""Normal"": 6.556510925292969e-05}"
852,00024249,train,Abnormal,1,train/Abnormal/00024249.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00024249.png,Abnormal,0,1,0.99951171875,0.000319957733,0.999680042267,8.047001645857,852,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0003199577331542969}"
853,00024249_abn1,train,Abnormal,1,train/Abnormal/00024249_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00024249_abn1.png,Abnormal,0,1,0.99951171875,0.000319957733,0.999680042267,8.047001645857,853,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0003199577331542969}"
854,00024522,train,Abnormal,1,train/Abnormal/00024522.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00024522.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,854,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
855,00024522_abn1,train,Abnormal,1,train/Abnormal/00024522_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00024522_abn1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,855,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
856,00024605,train,Abnormal,1,train/Abnormal/00024605.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00024605.png,Abnormal,0,1,1.0,2.38419e-07,0.999999761581,13.815509557935,856,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-07}"
857,00024605_abn1,train,Abnormal,1,train/Abnormal/00024605_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00024605_abn1.png,Abnormal,0,1,1.0,2.38419e-07,0.999999761581,13.815509557935,857,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-07}"
858,00024750,train,Abnormal,1,train/Abnormal/00024750.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00024750.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,858,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
859,00024750_abn1,train,Abnormal,1,train/Abnormal/00024750_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00024750_abn1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,859,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
860,00025199,train,Abnormal,1,train/Abnormal/00025199.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00025199.png,Abnormal,0,1,1.0,1.1324883e-05,0.999988675117,11.388496936332,860,512,"{""Abnormal"": 1.0, ""Normal"": 1.1324882507324219e-05}"
861,00025199_abn1,train,Abnormal,1,train/Abnormal/00025199_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00025199_abn1.png,Abnormal,0,1,1.0,1.1324883e-05,0.999988675117,11.388496936332,861,512,"{""Abnormal"": 1.0, ""Normal"": 1.1324882507324219e-05}"
862,00025372,train,Abnormal,1,train/Abnormal/00025372.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00025372.png,Abnormal,0,1,0.994140625,0.005832672119,0.994167327881,5.138430295565,862,512,"{""Abnormal"": 0.994140625, ""Normal"": 0.005832672119140625}"
863,00025372_abn1,train,Abnormal,1,train/Abnormal/00025372_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00025372_abn1.png,Abnormal,0,1,0.994140625,0.005832672119,0.994167327881,5.138430295565,863,512,"{""Abnormal"": 0.994140625, ""Normal"": 0.005832672119140625}"
864,00025411,train,Abnormal,1,train/Abnormal/00025411.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00025411.png,Abnormal,0,1,1.0,1.78814e-07,0.999999821186,13.815509557935,864,512,"{""Abnormal"": 1.0, ""Normal"": 1.7881393432617188e-07}"
865,00025411_abn1,train,Abnormal,1,train/Abnormal/00025411_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00025411_abn1.png,Abnormal,0,1,1.0,1.78814e-07,0.999999821186,13.815509557935,865,512,"{""Abnormal"": 1.0, ""Normal"": 1.7881393432617188e-07}"
866,00025468,train,Abnormal,1,train/Abnormal/00025468.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00025468.png,Abnormal,0,1,1.0,3.278255e-06,0.999996721745,12.628195869945,866,512,"{""Abnormal"": 1.0, ""Normal"": 3.2782554626464844e-06}"
867,00025468_abn1,train,Abnormal,1,train/Abnormal/00025468_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00025468_abn1.png,Abnormal,0,1,1.0,3.278255e-06,0.999996721745,12.628195869945,867,512,"{""Abnormal"": 1.0, ""Normal"": 3.2782554626464844e-06}"
868,00025608,train,Abnormal,1,train/Abnormal/00025608.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00025608.png,Abnormal,0,1,1.0,1.78814e-07,0.999999821186,13.815509557935,868,512,"{""Abnormal"": 1.0, ""Normal"": 1.7881393432617188e-07}"
869,00025608_abn1,train,Abnormal,1,train/Abnormal/00025608_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00025608_abn1.png,Abnormal,0,1,1.0,1.78814e-07,0.999999821186,13.815509557935,869,512,"{""Abnormal"": 1.0, ""Normal"": 1.7881393432617188e-07}"
870,00025669,train,Abnormal,1,train/Abnormal/00025669.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00025669.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,870,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
871,00025669_abn1,train,Abnormal,1,train/Abnormal/00025669_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00025669_abn1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,871,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
872,00026095,train,Abnormal,1,train/Abnormal/00026095.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00026095.png,Abnormal,0,1,0.99951171875,0.0003054142,0.9996945858,8.093536209574,872,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00030541419982910156}"
873,00026095_abn1,train,Abnormal,1,train/Abnormal/00026095_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00026095_abn1.png,Abnormal,0,1,0.99951171875,0.0003054142,0.9996945858,8.093536209574,873,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00030541419982910156}"
874,00026145,train,Abnormal,1,train/Abnormal/00026145.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00026145.png,Abnormal,0,1,1.0,2.1636486e-05,0.999978363514,10.741107862454,874,512,"{""Abnormal"": 1.0, ""Normal"": 2.1636486053466797e-05}"
875,00026145_abn1,train,Abnormal,1,train/Abnormal/00026145_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00026145_abn1.png,Abnormal,0,1,1.0,2.1636486e-05,0.999978363514,10.741107862454,875,512,"{""Abnormal"": 1.0, ""Normal"": 2.1636486053466797e-05}"
876,00026146,train,Abnormal,1,train/Abnormal/00026146.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00026146.png,Abnormal,0,1,0.9970703125,0.002828598022,0.997171401978,5.865141482435,876,512,"{""Abnormal"": 0.9970703125, ""Normal"": 0.0028285980224609375}"
877,00026146_abn1,train,Abnormal,1,train/Abnormal/00026146_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00026146_abn1.png,Abnormal,0,1,0.9970703125,0.002828598022,0.997171401978,5.865141482435,877,512,"{""Abnormal"": 0.9970703125, ""Normal"": 0.0028285980224609375}"
