sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,16587,Normal,16587,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396568,396569,C:\Sewer-ML\sewerml_train_images\00495124.png,Det/images/normal_train/00495124.png,,0,00495124.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16588,Normal,16588,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396570,396571,C:\Sewer-ML\sewerml_train_images\00495126.png,Det/images/normal_train/00495126.png,,0,00495126.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16589,Normal,16589,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396576,396577,C:\Sewer-ML\sewerml_train_images\00495132.png,Det/images/normal_train/00495132.png,,0,00495132.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16590,Normal,16590,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396587,396588,C:\Sewer-ML\sewerml_train_images\00495143.png,Det/images/normal_train/00495143.png,,0,00495143.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16591,Normal,16591,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396589,396590,C:\Sewer-ML\sewerml_train_images\00495145.png,Det/images/normal_train/00495145.png,,0,00495145.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16592,Normal,16592,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396595,396596,C:\Sewer-ML\sewerml_train_images\00495151.png,Det/images/normal_train/00495151.png,,0,00495151.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16593,Normal,16593,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396596,396597,C:\Sewer-ML\sewerml_train_images\00495152.png,Det/images/normal_train/00495152.png,,0,00495152.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16594,Normal,16594,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396627,396628,C:\Sewer-ML\sewerml_train_images\00495235.png,Det/images/normal_train/00495235.png,,0,00495235.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16595,Normal,16595,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396637,396638,C:\Sewer-ML\sewerml_train_images\00495245.png,Det/images/normal_train/00495245.png,,0,00495245.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16596,Normal,16596,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396662,396663,C:\Sewer-ML\sewerml_train_images\00495270.png,Det/images/normal_train/00495270.png,,0,00495270.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16597,Normal,16597,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396677,396678,C:\Sewer-ML\sewerml_train_images\00495285.png,Det/images/normal_train/00495285.png,,0,00495285.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16598,Normal,16598,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396680,396681,C:\Sewer-ML\sewerml_train_images\00495288.png,Det/images/normal_train/00495288.png,,0,00495288.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16599,Normal,16599,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396681,396682,C:\Sewer-ML\sewerml_train_images\00495289.png,Det/images/normal_train/00495289.png,,0,00495289.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16600,Normal,16600,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396707,396708,C:\Sewer-ML\sewerml_train_images\00495315.png,Det/images/normal_train/00495315.png,,0,00495315.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16601,Normal,16601,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396714,396715,C:\Sewer-ML\sewerml_train_images\00495322.png,Det/images/normal_train/00495322.png,,0,00495322.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16602,Normal,16602,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396739,396740,C:\Sewer-ML\sewerml_train_images\00495354.png,Det/images/normal_train/00495354.png,,0,00495354.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16603,Normal,16603,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396741,396742,C:\Sewer-ML\sewerml_train_images\00495356.png,Det/images/normal_train/00495356.png,,0,00495356.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16604,Normal,16604,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396775,396776,C:\Sewer-ML\sewerml_train_images\00495390.png,Det/images/normal_train/00495390.png,,0,00495390.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16605,Normal,16605,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396783,396784,C:\Sewer-ML\sewerml_train_images\00495398.png,Det/images/normal_train/00495398.png,,0,00495398.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16606,Normal,16606,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396784,396785,C:\Sewer-ML\sewerml_train_images\00495399.png,Det/images/normal_train/00495399.png,,0,00495399.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16607,Normal,16607,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396788,396789,C:\Sewer-ML\sewerml_train_images\00495403.png,Det/images/normal_train/00495403.png,,0,00495403.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16608,Normal,16608,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396809,396810,C:\Sewer-ML\sewerml_train_images\00495433.png,Det/images/normal_train/00495433.png,,0,00495433.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16609,Normal,16609,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396822,396823,C:\Sewer-ML\sewerml_train_images\00495446.png,Det/images/normal_train/00495446.png,,0,00495446.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16610,Normal,16610,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396830,396831,C:\Sewer-ML\sewerml_train_images\00495466.png,Det/images/normal_train/00495466.png,,0,00495466.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16611,Normal,16611,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396833,396834,C:\Sewer-ML\sewerml_train_images\00495469.png,Det/images/normal_train/00495469.png,,0,00495469.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16612,Normal,16612,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396838,396839,C:\Sewer-ML\sewerml_train_images\00495474.png,Det/images/normal_train/00495474.png,,0,00495474.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16613,Normal,16613,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396872,396873,C:\Sewer-ML\sewerml_train_images\00495508.png,Det/images/normal_train/00495508.png,,0,00495508.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16614,Normal,16614,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396916,396917,C:\Sewer-ML\sewerml_train_images\00495562.png,Det/images/normal_train/00495562.png,,0,00495562.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16615,Normal,16615,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396927,396928,C:\Sewer-ML\sewerml_train_images\00495592.png,Det/images/normal_train/00495592.png,,0,00495592.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16616,Normal,16616,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396936,396937,C:\Sewer-ML\sewerml_train_images\00495601.png,Det/images/normal_train/00495601.png,,0,00495601.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16617,Normal,16617,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396999,397000,C:\Sewer-ML\sewerml_train_images\00495664.png,Det/images/normal_train/00495664.png,,0,00495664.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16618,Normal,16618,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,397006,397007,C:\Sewer-ML\sewerml_train_images\00495671.png,Det/images/normal_train/00495671.png,,0,00495671.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16619,Normal,16619,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,397017,397018,C:\Sewer-ML\sewerml_train_images\00495682.png,Det/images/normal_train/00495682.png,,0,00495682.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16620,Normal,16620,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,397024,397025,C:\Sewer-ML\sewerml_train_images\00495689.png,Det/images/normal_train/00495689.png,,0,00495689.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16621,Normal,16621,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,397038,397039,C:\Sewer-ML\sewerml_train_images\00495703.png,Det/images/normal_train/00495703.png,,0,00495703.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16622,Normal,16622,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,397044,397045,C:\Sewer-ML\sewerml_train_images\00495709.png,Det/images/normal_train/00495709.png,,0,00495709.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16623,Normal,16623,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,397048,397049,C:\Sewer-ML\sewerml_train_images\00495713.png,Det/images/normal_train/00495713.png,,0,00495713.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16624,Normal,16624,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,397064,397065,C:\Sewer-ML\sewerml_train_images\00495729.png,Det/images/normal_train/00495729.png,,0,00495729.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16625,Normal,16625,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,397071,397072,C:\Sewer-ML\sewerml_train_images\00495736.png,Det/images/normal_train/00495736.png,,0,00495736.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16626,Normal,16626,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,397074,397075,C:\Sewer-ML\sewerml_train_images\00495739.png,Det/images/normal_train/00495739.png,,0,00495739.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16627,Normal,16627,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,397075,397076,C:\Sewer-ML\sewerml_train_images\00495740.png,Det/images/normal_train/00495740.png,,0,00495740.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16628,Normal,16628,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,397079,397080,C:\Sewer-ML\sewerml_train_images\00495744.png,Det/images/normal_train/00495744.png,,0,00495744.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16629,Normal,16629,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,397081,397082,C:\Sewer-ML\sewerml_train_images\00495746.png,Det/images/normal_train/00495746.png,,0,00495746.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
