sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,37053,AF,7053,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532146,532147,C:\Sewer-ML\sewerml_train_images\00666719.png,Det/images/train/00666719.png,FS;AF,2,00666719.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,38591,AF,8591,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531547,531548,C:\Sewer-ML\sewerml_train_images\00666063.png,Det/images/train/00666063.png,AF,1,00666063.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,39660,AF,9660,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531880,531881,C:\Sewer-ML\sewerml_train_images\00666425.png,Det/images/train/00666425.png,FS;AF,2,00666425.png,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,39728,AF,9728,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531854,531855,C:\Sewer-ML\sewerml_train_images\00666399.png,Det/images/train/00666399.png,AF,1,00666399.png,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,40958,OB,958,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531868,531869,C:\Sewer-ML\sewerml_train_images\00666413.png,Det/images/train/00666413.png,FS;OB,2,00666413.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,41083,OB,1083,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532273,532274,C:\Sewer-ML\sewerml_train_images\00666862.png,Det/images/train/00666862.png,FS;OB,2,00666862.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,42512,OB,2512,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531641,531642,C:\Sewer-ML\sewerml_train_images\00666157.png,Det/images/train/00666157.png,FS;OB,2,00666157.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,46430,OB,6430,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531803,531804,C:\Sewer-ML\sewerml_train_images\00666343.png,Det/images/train/00666343.png,FS;OB,2,00666343.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,48792,OB,8792,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532276,532277,C:\Sewer-ML\sewerml_train_images\00666865.png,Det/images/train/00666865.png,OB,1,00666865.png,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,50469,FS,469,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532176,532177,C:\Sewer-ML\sewerml_train_images\00666749.png,Det/images/train/00666749.png,FS,1,00666749.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,51128,FS,1128,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532272,532273,C:\Sewer-ML\sewerml_train_images\00666861.png,Det/images/train/00666861.png,FS;OB,2,00666861.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,51547,FS,1547,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532094,532095,C:\Sewer-ML\sewerml_train_images\00666667.png,Det/images/train/00666667.png,FS;RB,2,00666667.png,10,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,51567,FS,1567,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531739,531740,C:\Sewer-ML\sewerml_train_images\00666257.png,Det/images/train/00666257.png,FS,1,00666257.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,52688,FS,2688,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531593,531594,C:\Sewer-ML\sewerml_train_images\00666109.png,Det/images/train/00666109.png,FS,1,00666109.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,54493,FS,4493,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532360,532361,C:\Sewer-ML\sewerml_train_images\00666977.png,Det/images/train/00666977.png,FS,1,00666977.png,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,54544,FS,4544,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531618,531619,C:\Sewer-ML\sewerml_train_images\00666134.png,Det/images/train/00666134.png,FS,1,00666134.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,56291,FS,6291,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532101,532102,C:\Sewer-ML\sewerml_train_images\00666674.png,Det/images/train/00666674.png,FS;RB,2,00666674.png,10,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,59182,FS,9182,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532105,532106,C:\Sewer-ML\sewerml_train_images\00666678.png,Det/images/train/00666678.png,FS;AF,2,00666678.png,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,190,PF,190,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,790445,790446,C:\Sewer-ML\sewerml_train_images\00986929.png,Det/images/train/00986929.png,PF,1,00986929.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,222,PF,222,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789764,789765,C:\Sewer-ML\sewerml_train_images\00986164.png,Det/images/train/00986164.png,PF,1,00986164.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,350,PF,350,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,790489,790490,C:\Sewer-ML\sewerml_train_images\00986983.png,Det/images/train/00986983.png,PF,1,00986983.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,381,PF,381,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,790009,790010,C:\Sewer-ML\sewerml_train_images\00986424.png,Det/images/train/00986424.png,PF,1,00986424.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,735,PF,735,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789943,789944,C:\Sewer-ML\sewerml_train_images\00986358.png,Det/images/train/00986358.png,PF,1,00986358.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,932,PF,932,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,790126,790127,C:\Sewer-ML\sewerml_train_images\00986574.png,Det/images/train/00986574.png,PF,1,00986574.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,955,PF,955,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,790333,790334,C:\Sewer-ML\sewerml_train_images\00986794.png,Det/images/train/00986794.png,PF,1,00986794.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,1009,PF,1009,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,790381,790382,C:\Sewer-ML\sewerml_train_images\00986856.png,Det/images/train/00986856.png,PF,1,00986856.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,1049,PF,1049,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789765,789766,C:\Sewer-ML\sewerml_train_images\00986165.png,Det/images/train/00986165.png,PF,1,00986165.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,1099,PF,1099,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,790360,790361,C:\Sewer-ML\sewerml_train_images\00986830.png,Det/images/train/00986830.png,PF,1,00986830.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,1158,PF,1158,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,790016,790017,C:\Sewer-ML\sewerml_train_images\00986437.png,Det/images/train/00986437.png,PF,1,00986437.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,1296,PF,1296,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789758,789759,C:\Sewer-ML\sewerml_train_images\00986158.png,Det/images/train/00986158.png,PF;DE,2,00986158.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,1392,PF,1392,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,790331,790332,C:\Sewer-ML\sewerml_train_images\00986792.png,Det/images/train/00986792.png,PF,1,00986792.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,1463,PF,1463,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789938,789939,C:\Sewer-ML\sewerml_train_images\00986353.png,Det/images/train/00986353.png,PF,1,00986353.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,1614,PF,1614,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789922,789923,C:\Sewer-ML\sewerml_train_images\00986332.png,Det/images/train/00986332.png,PF;DE,2,00986332.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,1725,PF,1725,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,790491,790492,C:\Sewer-ML\sewerml_train_images\00986985.png,Det/images/train/00986985.png,PF,1,00986985.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,1748,PF,1748,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789877,789878,C:\Sewer-ML\sewerml_train_images\00986287.png,Det/images/train/00986287.png,PF,1,00986287.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,1751,PF,1751,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789611,789612,C:\Sewer-ML\sewerml_train_images\00986008.png,Det/images/train/00986008.png,PF,1,00986008.png,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,1855,PF,1855,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789876,789877,C:\Sewer-ML\sewerml_train_images\00986286.png,Det/images/train/00986286.png,PF,1,00986286.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,1876,PF,1876,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789606,789607,C:\Sewer-ML\sewerml_train_images\00986003.png,Det/images/train/00986003.png,PF,1,00986003.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,1898,PF,1898,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,790173,790174,C:\Sewer-ML\sewerml_train_images\00986621.png,Det/images/train/00986621.png,PF,1,00986621.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,1901,PF,1901,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,790350,790351,C:\Sewer-ML\sewerml_train_images\00986820.png,Det/images/train/00986820.png,PF,1,00986820.png,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,1996,PF,1996,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789773,789774,C:\Sewer-ML\sewerml_train_images\00986173.png,Det/images/train/00986173.png,PF,1,00986173.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,2020,PF,2020,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,790015,790016,C:\Sewer-ML\sewerml_train_images\00986436.png,Det/images/train/00986436.png,PF,1,00986436.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,2098,PF,2098,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789760,789761,C:\Sewer-ML\sewerml_train_images\00986160.png,Det/images/train/00986160.png,PF;DE,2,00986160.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,2123,PF,2123,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789939,789940,C:\Sewer-ML\sewerml_train_images\00986354.png,Det/images/train/00986354.png,PF,1,00986354.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,2139,PF,2139,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789866,789867,C:\Sewer-ML\sewerml_train_images\00986276.png,Det/images/train/00986276.png,PF,1,00986276.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,2243,PF,2243,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789757,789758,C:\Sewer-ML\sewerml_train_images\00986157.png,Det/images/train/00986157.png,PF,1,00986157.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,2809,PF,2809,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,790277,790278,C:\Sewer-ML\sewerml_train_images\00986733.png,Det/images/train/00986733.png,PF,1,00986733.png,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,2828,PF,2828,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789946,789947,C:\Sewer-ML\sewerml_train_images\00986361.png,Det/images/train/00986361.png,PF,1,00986361.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,2912,PF,2912,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789847,789848,C:\Sewer-ML\sewerml_train_images\00986257.png,Det/images/train/00986257.png,PF,1,00986257.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,2996,PF,2996,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789841,789842,C:\Sewer-ML\sewerml_train_images\00986251.png,Det/images/train/00986251.png,PF,1,00986251.png,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,3070,PF,3070,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,790318,790319,C:\Sewer-ML\sewerml_train_images\00986774.png,Det/images/train/00986774.png,PF,1,00986774.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,3139,PF,3139,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,790348,790349,C:\Sewer-ML\sewerml_train_images\00986818.png,Det/images/train/00986818.png,PF,1,00986818.png,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,3190,PF,3190,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,790370,790371,C:\Sewer-ML\sewerml_train_images\00986845.png,Det/images/train/00986845.png,PF,1,00986845.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,3192,PF,3192,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789949,789950,C:\Sewer-ML\sewerml_train_images\00986364.png,Det/images/train/00986364.png,PF,1,00986364.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,3216,PF,3216,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789744,789745,C:\Sewer-ML\sewerml_train_images\00986144.png,Det/images/train/00986144.png,PF;DE,2,00986144.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,3235,PF,3235,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789852,789853,C:\Sewer-ML\sewerml_train_images\00986262.png,Det/images/train/00986262.png,PF,1,00986262.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,3236,PF,3236,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,790487,790488,C:\Sewer-ML\sewerml_train_images\00986981.png,Det/images/train/00986981.png,PF,1,00986981.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,3242,PF,3242,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789853,789854,C:\Sewer-ML\sewerml_train_images\00986263.png,Det/images/train/00986263.png,PF,1,00986263.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,3361,PF,3361,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,790355,790356,C:\Sewer-ML\sewerml_train_images\00986825.png,Det/images/train/00986825.png,PF,1,00986825.png,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,3374,PF,3374,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,790344,790345,C:\Sewer-ML\sewerml_train_images\00986814.png,Det/images/train/00986814.png,PF,1,00986814.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,3399,PF,3399,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789950,789951,C:\Sewer-ML\sewerml_train_images\00986365.png,Det/images/train/00986365.png,PF,1,00986365.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,3542,PF,3542,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,790343,790344,C:\Sewer-ML\sewerml_train_images\00986813.png,Det/images/train/00986813.png,PF,1,00986813.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
final_sewerml_train_v1,train,20260606,3570,PF,3570,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789665,789666,C:\Sewer-ML\sewerml_train_images\00986062.png,Det/images/train/00986062.png,PF;DE,2,00986062.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:986,numeric_filename_bucket,179,152,27
