row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
2020,00292272,train,Abnormal,1,train/Abnormal/00292272.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292272.png,Abnormal,0,1,1.0,1.072884e-06,0.999998927116,13.745159502658,2020,512,"{""Abnormal"": 1.0, ""Normal"": 1.0728836059570312e-06}"
2021,00292286,train,Abnormal,1,train/Abnormal/00292286.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292286.png,Abnormal,0,1,0.99951171875,0.000577926636,0.999422073364,7.45548553143,2021,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0005779266357421875}"
2022,00292287,train,Abnormal,1,train/Abnormal/00292287.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292287.png,Abnormal,0,1,1.0,0.000227808952,0.999772191048,8.386775373734,2022,512,"{""Abnormal"": 1.0, ""Normal"": 0.00022780895233154297}"
2023,00292288,train,Abnormal,1,train/Abnormal/00292288.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292288.png,Abnormal,0,1,0.99609375,0.003787994385,0.996212005615,5.572123399029,2023,512,"{""Abnormal"": 0.99609375, ""Normal"": 0.003787994384765625}"
2024,00292289,train,Abnormal,1,train/Abnormal/00292289.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292289.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,2024,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
2025,00292291,train,Abnormal,1,train/Abnormal/00292291.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292291.png,Abnormal,0,1,1.0,1.6331673e-05,0.999983668327,11.022387895245,2025,512,"{""Abnormal"": 1.0, ""Normal"": 1.633167266845703e-05}"
2026,00292446,train,Abnormal,1,train/Abnormal/00292446.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292446.png,Abnormal,0,1,0.98193359375,0.018280029297,0.981719970703,3.983496936773,2026,512,"{""Abnormal"": 0.98193359375, ""Normal"": 0.018280029296875}"
2027,00292601,train,Abnormal,1,train/Abnormal/00292601.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292601.png,Abnormal,0,1,1.0,4.17233e-07,0.999999582767,13.815509557935,2027,512,"{""Abnormal"": 1.0, ""Normal"": 4.172325134277344e-07}"
2028,00292602,train,Abnormal,1,train/Abnormal/00292602.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292602.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,2028,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
2029,00292603,train,Abnormal,1,train/Abnormal/00292603.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292603.png,Abnormal,0,1,1.0,1.6212463e-05,0.999983787537,11.029714054548,2029,512,"{""Abnormal"": 1.0, ""Normal"": 1.621246337890625e-05}"
2030,00292604,train,Abnormal,1,train/Abnormal/00292604.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292604.png,Abnormal,0,1,1.0,6.788969e-05,0.99993211031,9.597558477996,2030,512,"{""Abnormal"": 1.0, ""Normal"": 6.788969039916992e-05}"
2031,00292616,train,Abnormal,1,train/Abnormal/00292616.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292616.png,Abnormal,0,1,0.99658203125,0.003215789795,0.996784210205,5.736461320518,2031,512,"{""Abnormal"": 0.99658203125, ""Normal"": 0.003215789794921875}"
2032,00292635,train,Abnormal,1,train/Abnormal/00292635.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292635.png,Abnormal,0,1,1.0,7.15256e-07,0.999999284744,13.815509557935,2032,512,"{""Abnormal"": 1.0, ""Normal"": 7.152557373046875e-07}"
2033,00292724,train,Abnormal,1,train/Abnormal/00292724.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292724.png,Abnormal,0,1,1.0,6.711483e-05,0.99993288517,9.609038407657,2033,512,"{""Abnormal"": 1.0, ""Normal"": 6.711483001708984e-05}"
2034,00292725,train,Abnormal,1,train/Abnormal/00292725.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292725.png,Abnormal,0,1,1.0,2.622604e-06,0.999997377396,12.851340076913,2034,512,"{""Abnormal"": 1.0, ""Normal"": 2.6226043701171875e-06}"
2035,00292730,train,Abnormal,1,train/Abnormal/00292730.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292730.png,Abnormal,0,1,0.98486328125,0.01490020752,0.98509979248,4.191367807864,2035,512,"{""Abnormal"": 0.98486328125, ""Normal"": 0.01490020751953125}"
2036,00292731,train,Abnormal,1,train/Abnormal/00292731.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292731.png,Abnormal,0,1,1.0,2.503395e-06,0.999997496605,12.897860211757,2036,512,"{""Abnormal"": 1.0, ""Normal"": 2.5033950805664062e-06}"
2037,00292734,train,Abnormal,1,train/Abnormal/00292734.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292734.png,Abnormal,0,1,1.0,4.351139e-06,0.999995648861,12.345068541142,2037,512,"{""Abnormal"": 1.0, ""Normal"": 4.351139068603516e-06}"
2038,00292753,train,Abnormal,1,train/Abnormal/00292753.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292753.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,2038,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
2039,00292754,train,Abnormal,1,train/Abnormal/00292754.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292754.png,Abnormal,0,1,1.0,9.9956989e-05,0.999900043011,9.21067060963,2039,512,"{""Abnormal"": 1.0, ""Normal"": 9.995698928833008e-05}"
2040,00292755,train,Abnormal,1,train/Abnormal/00292755.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292755.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,2040,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
2041,00292756,train,Abnormal,1,train/Abnormal/00292756.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292756.png,Abnormal,0,1,1.0,2.98023e-07,0.999999701977,13.815509557935,2041,512,"{""Abnormal"": 1.0, ""Normal"": 2.980232238769531e-07}"
2042,00292758,train,Abnormal,1,train/Abnormal/00292758.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292758.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,2042,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
2043,00292759,train,Abnormal,1,train/Abnormal/00292759.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292759.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,2043,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
2044,00292760,train,Abnormal,1,train/Abnormal/00292760.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292760.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,2044,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
2045,00292764,train,Abnormal,1,train/Abnormal/00292764.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292764.png,Abnormal,0,1,0.9990234375,0.000753879547,0.999246120453,7.189523790692,2045,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0007538795471191406}"
2046,00292769,train,Abnormal,1,train/Abnormal/00292769.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292769.png,Abnormal,0,1,1.0,1.2218952e-05,0.999987781048,11.312510135273,2046,512,"{""Abnormal"": 1.0, ""Normal"": 1.2218952178955078e-05}"
2047,00292800,train,Abnormal,1,train/Abnormal/00292800.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292800.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,2047,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
2048,00292981,train,Abnormal,1,train/Abnormal/00292981.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292981.png,Abnormal,0,1,1.0,1.4603138e-05,0.999985396862,11.134259519649,2048,512,"{""Abnormal"": 1.0, ""Normal"": 1.4603137969970703e-05}"
2049,00293041,train,Abnormal,1,train/Abnormal/00293041.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293041.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,2049,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
2050,00293048,train,Abnormal,1,train/Abnormal/00293048.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293048.png,Abnormal,0,1,1.0,4.8339367e-05,0.999951660633,9.937215938788,2050,512,"{""Abnormal"": 1.0, ""Normal"": 4.83393669128418e-05}"
2051,00293062,train,Abnormal,1,train/Abnormal/00293062.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293062.png,Abnormal,0,1,0.99951171875,0.000428915024,0.999571084976,7.753822731334,2051,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00042891502380371094}"
2052,00293066,train,Abnormal,1,train/Abnormal/00293066.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293066.png,Abnormal,0,1,1.0,5.36442e-07,0.999999463558,13.815509557935,2052,512,"{""Abnormal"": 1.0, ""Normal"": 5.364418029785156e-07}"
2053,00293107,train,Abnormal,1,train/Abnormal/00293107.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293107.png,Abnormal,0,1,1.0,3.7193298e-05,0.999962806702,10.199344771079,2053,512,"{""Abnormal"": 1.0, ""Normal"": 3.719329833984375e-05}"
2054,00293109,train,Abnormal,1,train/Abnormal/00293109.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293109.png,Abnormal,0,1,1.0,3.57628e-07,0.999999642372,13.815509557935,2054,512,"{""Abnormal"": 1.0, ""Normal"": 3.5762786865234375e-07}"
2055,00293110,train,Abnormal,1,train/Abnormal/00293110.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293110.png,Abnormal,0,1,1.0,7.7486e-07,0.99999922514,13.815509557935,2055,512,"{""Abnormal"": 1.0, ""Normal"": 7.748603820800781e-07}"
2056,00293131,train,Abnormal,1,train/Abnormal/00293131.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293131.png,Abnormal,0,1,1.0,1.5318394e-05,0.999984681606,11.086440930032,2056,512,"{""Abnormal"": 1.0, ""Normal"": 1.531839370727539e-05}"
2057,00293134,train,Abnormal,1,train/Abnormal/00293134.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293134.png,Abnormal,0,1,0.998046875,0.001761436462,0.998238563538,6.339862641384,2057,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0017614364624023438}"
2058,00293135,train,Abnormal,1,train/Abnormal/00293135.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293135.png,Abnormal,0,1,1.0,2.861023e-06,0.999997138977,12.764328461504,2058,512,"{""Abnormal"": 1.0, ""Normal"": 2.86102294921875e-06}"
2059,00293136,train,Abnormal,1,train/Abnormal/00293136.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293136.png,Abnormal,0,1,0.99658203125,0.003185272217,0.996814727783,5.746027169233,2059,512,"{""Abnormal"": 0.99658203125, ""Normal"": 0.003185272216796875}"
2060,00293185,train,Abnormal,1,train/Abnormal/00293185.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293185.png,Abnormal,0,1,1.0,8.6128712e-05,0.999913871288,9.359581600471,2060,512,"{""Abnormal"": 1.0, ""Normal"": 8.612871170043945e-05}"
2061,00293254,train,Abnormal,1,train/Abnormal/00293254.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293254.png,Abnormal,0,1,1.0,8.3804131e-05,0.999916195869,9.386944453426,2061,512,"{""Abnormal"": 1.0, ""Normal"": 8.380413055419922e-05}"
2062,00293259,train,Abnormal,1,train/Abnormal/00293259.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293259.png,Abnormal,0,1,1.0,8.9407e-07,0.99999910593,13.815509557935,2062,512,"{""Abnormal"": 1.0, ""Normal"": 8.940696716308594e-07}"
2063,00293261,train,Abnormal,1,train/Abnormal/00293261.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293261.png,Abnormal,0,1,0.9853515625,0.014671325684,0.985328674316,4.207080309971,2063,512,"{""Abnormal"": 0.9853515625, ""Normal"": 0.01467132568359375}"
2064,00293292,train,Abnormal,1,train/Abnormal/00293292.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293292.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,2064,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
2065,00293337,train,Abnormal,1,train/Abnormal/00293337.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293337.png,Abnormal,0,1,0.99853515625,0.001654624939,0.998345375061,6.402524923475,2065,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0016546249389648438}"
2066,00293361,train,Abnormal,1,train/Abnormal/00293361.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293361.png,Abnormal,0,1,0.9951171875,0.004886627197,0.995113372803,5.316354342383,2066,512,"{""Abnormal"": 0.9951171875, ""Normal"": 0.004886627197265625}"
2067,00293362,train,Abnormal,1,train/Abnormal/00293362.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293362.png,Abnormal,0,1,0.9990234375,0.000939846039,0.999060153961,6.968854196635,2067,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0009398460388183594}"
2068,00293364,train,Abnormal,1,train/Abnormal/00293364.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293364.png,Abnormal,0,1,1.0,1.490116e-06,0.999998509884,13.416655018453,2068,512,"{""Abnormal"": 1.0, ""Normal"": 1.4901161193847656e-06}"
2069,00293369,train,Abnormal,1,train/Abnormal/00293369.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293369.png,Abnormal,0,1,0.998046875,0.001878738403,0.998121261597,6.275274284021,2069,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0018787384033203125}"
2070,00293439,train,Abnormal,1,train/Abnormal/00293439.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293439.png,Abnormal,0,1,0.99951171875,0.000421524048,0.999578475952,7.771212116207,2070,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0004215240478515625}"
2071,00293467,train,Abnormal,1,train/Abnormal/00293467.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293467.png,Abnormal,0,1,0.99951171875,0.000653743744,0.999346256256,7.332141154669,2071,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0006537437438964844}"
2072,00293471,train,Abnormal,1,train/Abnormal/00293471.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293471.png,Abnormal,0,1,0.99609375,0.003982543945,0.996017456055,5.521843986245,2072,512,"{""Abnormal"": 0.99609375, ""Normal"": 0.0039825439453125}"
2073,00293473,train,Abnormal,1,train/Abnormal/00293473.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293473.png,Abnormal,0,1,0.99609375,0.003831863403,0.996168136597,5.560564842023,2073,512,"{""Abnormal"": 0.99609375, ""Normal"": 0.0038318634033203125}"
2074,00293476,train,Abnormal,1,train/Abnormal/00293476.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293476.png,Abnormal,0,1,0.9970703125,0.002964019775,0.997035980225,5.81824047853,2074,512,"{""Abnormal"": 0.9970703125, ""Normal"": 0.002964019775390625}"
2075,00293480,train,Abnormal,1,train/Abnormal/00293480.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293480.png,Abnormal,0,1,0.99462890625,0.005447387695,0.994552612305,5.207156828365,2075,512,"{""Abnormal"": 0.99462890625, ""Normal"": 0.0054473876953125}"
2076,00293481,train,Abnormal,1,train/Abnormal/00293481.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293481.png,Abnormal,0,1,1.0,6.2048435e-05,0.999937951565,9.687533214463,2076,512,"{""Abnormal"": 1.0, ""Normal"": 6.204843521118164e-05}"
2077,00293491,train,Abnormal,1,train/Abnormal/00293491.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293491.png,Abnormal,0,1,1.0,4.1842461e-05,0.999958157539,10.081557086077,2077,512,"{""Abnormal"": 1.0, ""Normal"": 4.184246063232422e-05}"
2078,00293492,train,Abnormal,1,train/Abnormal/00293492.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293492.png,Abnormal,0,1,0.99853515625,0.001623153687,0.998376846313,6.421759829638,2078,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0016231536865234375}"
2079,00293504,train,Abnormal,1,train/Abnormal/00293504.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293504.png,Abnormal,0,1,1.0,5.543232e-06,0.999994456768,12.102927297038,2079,512,"{""Abnormal"": 1.0, ""Normal"": 5.543231964111328e-06}"
2080,00293505,train,Abnormal,1,train/Abnormal/00293505.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293505.png,Abnormal,0,1,1.0,1.1146069e-05,0.999988853931,11.404412570453,2080,512,"{""Abnormal"": 1.0, ""Normal"": 1.1146068572998047e-05}"
2081,00293506,train,Abnormal,1,train/Abnormal/00293506.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293506.png,Abnormal,0,1,1.0,9.953976e-06,0.999990046024,11.517528566997,2081,512,"{""Abnormal"": 1.0, ""Normal"": 9.953975677490234e-06}"
2082,00293507,train,Abnormal,1,train/Abnormal/00293507.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293507.png,Abnormal,0,1,1.0,2.44379e-06,0.99999755621,12.921957822941,2082,512,"{""Abnormal"": 1.0, ""Normal"": 2.4437904357910156e-06}"
2083,00293553,train,Abnormal,1,train/Abnormal/00293553.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293553.png,Abnormal,0,1,1.0,5.96046e-07,0.999999403954,13.815509557935,2083,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539062e-07}"
2084,00293554,train,Abnormal,1,train/Abnormal/00293554.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293554.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,2084,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
2085,00293571,train,Abnormal,1,train/Abnormal/00293571.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293571.png,Abnormal,0,1,1.0,0.00014257431,0.99985742569,8.855504633893,2085,512,"{""Abnormal"": 1.0, ""Normal"": 0.00014257431030273438}"
2086,00293603,train,Abnormal,1,train/Abnormal/00293603.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293603.png,Abnormal,0,1,0.96484375,0.035308837891,0.964691162109,3.307674713074,2086,512,"{""Abnormal"": 0.96484375, ""Normal"": 0.035308837890625}"
2087,00293624,train,Abnormal,1,train/Abnormal/00293624.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293624.png,Abnormal,0,1,0.99462890625,0.005279541016,0.994720458984,5.238622586861,2087,512,"{""Abnormal"": 0.99462890625, ""Normal"": 0.005279541015625}"
2088,00293638,train,Abnormal,1,train/Abnormal/00293638.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293638.png,Abnormal,0,1,0.9921875,0.007755279541,0.992244720459,4.851595928341,2088,512,"{""Abnormal"": 0.9921875, ""Normal"": 0.007755279541015625}"
2089,00293639,train,Abnormal,1,train/Abnormal/00293639.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293639.png,Abnormal,0,1,1.0,1.251698e-06,0.999998748302,13.591008644017,2089,512,"{""Abnormal"": 1.0, ""Normal"": 1.2516975402832031e-06}"
2090,00293640,train,Abnormal,1,train/Abnormal/00293640.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293640.png,Abnormal,0,1,0.9990234375,0.001052856445,0.998947143555,6.855194973274,2090,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0010528564453125}"
2091,00293644,train,Abnormal,1,train/Abnormal/00293644.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00293644.png,Abnormal,0,1,1.0,0.000103890896,0.999896109104,9.172065391626,2091,512,"{""Abnormal"": 1.0, ""Normal"": 0.00010389089584350586}"
