reading_rank,selection_role,paper_id,queue_id,title,source_action,artifact_role,url,destination,source_authority,resolution_reason,broad_source_path,broad_source_format,primary_url,full_text_url,doi,screened_credit
139,PRIMARY,P0364,RG2B3641065FEFADDD,Video-based Person Re-identification via Self-Paced Learning and Deep Reinforcement Learning Framework,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0364.html,HTML,https://doi.org/10.1145/3240508.3240622,NOT_REPORTED_BY_SOURCE,10.1145/3240508.3240622,NOT_ASSESSED_AT_BROAD_LEVEL
140,PRIMARY,P0108,RG1C4E771B353938DC,Task-moment mismatch: diagnosing failures of coverage-based methods on heavy-tailed distributions in coreset selection,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0108.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0108.pdf,PDF,https://doi.org/10.1038/s41598-026-64763-7,https://www.nature.com/articles/s41598-026-64763-7_reference.pdf,10.1038/s41598-026-64763-7,NOT_ASSESSED_AT_BROAD_LEVEL
141,PRIMARY,P0201,RG03F173486CBE53AB,Probabilistic Bilevel Coreset Selection,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0201.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0201.pdf,PDF,http://arxiv.org/abs/2301.09880,https://arxiv.org/pdf/2301.09880,10.48550/arxiv.2301.09880,NOT_ASSESSED_AT_BROAD_LEVEL
142,PRIMARY,P0410,RGC4D3505277C91A36,Combating noisy labels by agreement: A joint training method with co-regularization,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0410.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0410.pdf,PDF,http://arxiv.org/abs/2003.02752,https://arxiv.org/pdf/2003.02752,10.48550/arxiv.2003.02752,NOT_ASSESSED_AT_BROAD_LEVEL
143,PRIMARY,P0104,RGC463CD9E7E3A1BDA,A Traffic Signal Recognition Algorithm Based on Self-paced Learning and Deep Learning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0104.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0104.pdf,PDF,https://doi.org/10.18280/isi.250211,https://www.iieta.org/download/file/fid/32503,10.18280/isi.250211,NOT_ASSESSED_AT_BROAD_LEVEL
144,PRIMARY,P0233,RG85BA219CE2F60FA9,FUSION: Dataset Pruning via Fusing Uncertainty with Structural Information for Optimal Neural Training in Crystal Property Prediction,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0233.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0233.pdf,PDF,https://doi.org/10.1609/aaai.v40i31.39863,https://ojs.aaai.org/index.php/AAAI/article/download/39863/43824,10.1609/aaai.v40i31.39863,NOT_ASSESSED_AT_BROAD_LEVEL
145,PRIMARY,P0326,RG5F3B62D163E93BD6,Few-Medoids: An Embarrassingly Simple Coreset Selection Method for Few-Shot Knowledge Distillation,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0326.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0326.pdf,PDF,https://arxiv.org/abs/2607.05891,https://arxiv.org/pdf/2607.05891,10.48550/arxiv.2607.05891,NOT_ASSESSED_AT_BROAD_LEVEL
146,PRIMARY,P0278,RGB59672C40EA2E983,Smartwatch-Based Eating Detection: Data Selection for Machine Learning from Imbalanced Data with Imperfect Labels,ACQUIRE_DIRECT_PDF,METHOD_SOURCE,https://www.mdpi.com/1424-8220/21/5/1902/pdf?version=1615282803,sources/screened_method_v2/P0278.pdf,PRIMARY_PUBLISHER,DISCOVERY_METADATA_HAS_DIRECT_PDF_URL,sources/P0278.html,HTML,https://doi.org/10.3390/s21051902,https://www.mdpi.com/1424-8220/21/5/1902/pdf?version=1615282803,10.3390/s21051902,NOT_ASSESSED_AT_BROAD_LEVEL
147,PRIMARY,P0387,RGD41F8ECE2A301A54,"Time-series clustering approach for training data selection of a data-driven predictive model: Application to an industrial bio 2,3-butanediol distillation process",ACQUIRE_DIRECT_PDF,METHOD_SOURCE,https://www.sciencedirect.com/science/article/pii/S0098135422000990/pdf,sources/screened_method_v2/P0387.pdf,PRIMARY_PUBLISHER,DISCOVERY_METADATA_HAS_DIRECT_PDF_URL,sources/P0387.html,HTML,https://doi.org/10.1016/j.compchemeng.2022.107758,https://www.sciencedirect.com/science/article/pii/S0098135422000990/pdf,10.1016/j.compchemeng.2022.107758,NOT_ASSESSED_AT_BROAD_LEVEL
148,PRIMARY,P0391,RG726D7C1FF0238F0A,Navigating Coreset Selection and Model Compression for Efficient Maritime Image Classification,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0391.html,HTML,https://doi.org/10.1109/wacvw65960.2025.00175,NOT_REPORTED_BY_SOURCE,10.1109/wacvw65960.2025.00175,NOT_ASSESSED_AT_BROAD_LEVEL
149,PRIMARY,P0468,RG7E677DD0FC313E33,Unsupervised Fine-Tuning Data Selection for ASR Using Self-Supervised Speech Models,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0468.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0468.pdf,PDF,https://doi.org/10.1109/icassp49357.2023.10095264,NOT_REPORTED_BY_SOURCE,10.1109/icassp49357.2023.10095264,NOT_ASSESSED_AT_BROAD_LEVEL
150,PRIMARY,P0430,RG7847EF6B0844A898,Training data selection for event classification in a highly variable environment,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0430.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0430.pdf,PDF,https://doi.org/10.1117/12.2617153,https://www.osti.gov/servlets/purl/1909106,10.1117/12.2617153,NOT_ASSESSED_AT_BROAD_LEVEL
151,PRIMARY,P0251,RGEB6999CC457C81BD,Dynamically Composing Domain-Data Selection with Clean-Data Selection by “Co-Curricular Learning” for Neural Machine Translation,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0251.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0251.pdf,PDF,https://doi.org/10.18653/v1/p19-1123,https://www.aclweb.org/anthology/P19-1123.pdf,10.18653/v1/p19-1123;10.48550/arxiv.1906.01130,NOT_ASSESSED_AT_BROAD_LEVEL
152,PRIMARY,P0124,RG0E4A6EDAE8FA4E36,Learning to Detect Noisy Labels Using Model-Based Features,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0124.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0124.pdf,PDF,http://dx.doi.org/10.18653/v1/2022.findings-emnlp.426,https://aclanthology.org/2022.findings-emnlp.426.pdf,10.18653/v1/2022.findings-emnlp.426,NOT_ASSESSED_AT_BROAD_LEVEL
153,PRIMARY,P0182,RGBD6AE77F0B3288D7,Rethinking the Value of Labels for Improving Class-Imbalanced Learning,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0182.html,HTML,https://doi.org/10.48550/arxiv.2006.07529,NOT_REPORTED_BY_SOURCE,10.48550/arxiv.2006.07529,NOT_ASSESSED_AT_BROAD_LEVEL
154,PRIMARY,P0349,RG040AD85AE4D12CBA,Data Selection for Language Models via Importance Resampling,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0349.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0349.pdf,PDF,http://arxiv.org/abs/2302.03169,https://arxiv.org/pdf/2302.03169,10.48550/arxiv.2302.03169,NOT_ASSESSED_AT_BROAD_LEVEL
155,PRIMARY,P0080,RG2F0742156016D629,Training Dynamics for Curriculum Learning: A Study on Monolingual and Cross-lingual NLU,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0080.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0080.pdf,PDF,https://doi.org/10.18653/v1/2022.emnlp-main.167,https://aclanthology.org/2022.emnlp-main.167.pdf,10.18653/v1/2022.emnlp-main.167,NOT_ASSESSED_AT_BROAD_LEVEL
156,PRIMARY,P0435,RG7FDC422C9E0B1DC7,Prune to Protect: Faster Training and Enhanced Privacy by Dynamic Data Pruning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0435.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0435.pdf,PDF,https://doi.org/10.60882/cispa.32771721,https://doi.org/10.60882/cispa.32771721,10.60882/cispa.32771721;10.60882/cispa.32771721.v1,NOT_ASSESSED_AT_BROAD_LEVEL
157,PRIMARY,P0406,RGAA447F4B312AD3C0,Cold-Start Data Selection for Better Few-shot Language Model Fine-tuning: A Prompt-based Uncertainty Propagation Approach,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0406.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0406.pdf,PDF,https://doi.org/10.18653/v1/2023.acl-long.141,https://aclanthology.org/2023.acl-long.141.pdf,10.18653/v1/2023.acl-long.141,NOT_ASSESSED_AT_BROAD_LEVEL
158,PRIMARY,P0203,RG2EBC89E1ECA87F6D,Selective Experience Replay for Lifelong Learning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0203.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0203.pdf,PDF,https://ojs.aaai.org/index.php/AAAI/article/view/11595,https://ojs.aaai.org/index.php/AAAI/article/download/11595/11454,10.1609/aaai.v32i1.11595,NOT_ASSESSED_AT_BROAD_LEVEL
159,PRIMARY,P0333,RGAACBB453A3A5AD58,CurricularFace: Adaptive Curriculum Learning Loss for Deep Face Recognition,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0333.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0333.pdf,PDF,http://arxiv.org/abs/2004.00288,https://arxiv.org/pdf/2004.00288,10.48550/arxiv.2004.00288,NOT_ASSESSED_AT_BROAD_LEVEL
160,PRIMARY,P0245,RGC334DA91EDE9E6DF,Curriculum Learning-Based Approaches for End-to-End Gas Recognition,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0245.html,HTML,https://doi.org/10.1109/tim.2022.3205901,NOT_REPORTED_BY_SOURCE,10.1109/tim.2022.3205901,NOT_ASSESSED_AT_BROAD_LEVEL
161,PRIMARY,P0250,RG865F1D8B112FC452,Contributing Dimension Structure of Deep Feature for Coreset Selection,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0250.html,HTML,https://doi.org/10.1609/aaai.v38i8.28758,NOT_REPORTED_BY_SOURCE,10.1609/aaai.v38i8.28758,NOT_ASSESSED_AT_BROAD_LEVEL
162,PRIMARY,P0428,RG9EAD59A39BFB6ED2,Asymmetric Co-teaching with Multi-view Consensus for Noisy Label Learning,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0428.html,HTML,https://doi.org/10.48550/arxiv.2301.01143,NOT_REPORTED_BY_SOURCE,10.48550/arxiv.2301.01143,NOT_ASSESSED_AT_BROAD_LEVEL
163,PRIMARY,P0348,RG6D524C9306BAED95,Learning from Long-Tailed Noisy Data with Sample Selection and Balanced Loss,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0348.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0348.pdf,PDF,http://arxiv.org/abs/2211.10906,https://arxiv.org/pdf/2211.10906,10.48550/arxiv.2211.10906,NOT_ASSESSED_AT_BROAD_LEVEL
164,PRIMARY,P0095,RGC4145F881B03CEB7,Digital Twin-based Anomaly Detection with Curriculum Learning in Cyber-physical Systems,ACQUIRE_DIRECT_PDF,METHOD_SOURCE,https://dl.acm.org/doi/pdf/10.1145/3582571,sources/screened_method_v2/P0095.pdf,PRIMARY_PUBLISHER,DISCOVERY_METADATA_HAS_DIRECT_PDF_URL,sources/P0095.html,HTML,https://doi.org/10.1145/3582571,https://dl.acm.org/doi/pdf/10.1145/3582571,10.1145/3582571,NOT_ASSESSED_AT_BROAD_LEVEL
165,PRIMARY,P0269,RG1FCBA1C8BB92814A,TEAL: New Selection Strategy for Small Buffers in Experience Replay Class Incremental Learning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0269.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0269.pdf,PDF,http://arxiv.org/abs/2407.00673,https://arxiv.org/pdf/2407.00673,10.48550/arxiv.2407.00673,NOT_ASSESSED_AT_BROAD_LEVEL
166,PRIMARY,P0163,RGAB7127145C2EF6CD,SIGUA: Forgetting May Make Learning with Noisy Labels More Robust,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0163.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0163.pdf,PDF,http://arxiv.org/abs/1809.11008,https://arxiv.org/pdf/1809.11008,10.48550/arxiv.1809.11008,NOT_ASSESSED_AT_BROAD_LEVEL
167,PRIMARY,P0128,RGDFFB17E0E6BB85BC,Self-Paced Learning for Latent Variable Models,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0128.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0128.pdf,PDF,http://ai.stanford.edu/~koller/Papers/Kumar+al:NIPS10.pdf,NOT_REPORTED_BY_SOURCE,NOT_REPORTED_BY_SOURCE,NOT_ASSESSED_AT_BROAD_LEVEL
168,PRIMARY,P0436,RG870C4700F1ABF444,HYperbolic Self-Paced Learning for Self-Supervised Skeleton-based Action Representations,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0436.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0436.pdf,PDF,http://arxiv.org/abs/2303.06242,https://arxiv.org/pdf/2303.06242,10.48550/arxiv.2303.06242,NOT_ASSESSED_AT_BROAD_LEVEL
169,PRIMARY,P0392,RGC334319FA01E7406,Learning with Label Noise for Image Retrieval by Selecting Interactions,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0392.html,HTML,https://doi.org/10.1109/wacv51458.2022.00054,NOT_REPORTED_BY_SOURCE,10.1109/wacv51458.2022.00054,NOT_ASSESSED_AT_BROAD_LEVEL
170,PRIMARY,P0310,RG1DD2D2AB5E784128,Evolution-aware VAriance (EVA) Coreset Selection for Medical Image Classification,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0310.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0310.pdf,PDF,https://doi.org/10.1145/3664647.3681592,https://arxiv.org/pdf/2406.05677,10.1145/3664647.3681592,NOT_ASSESSED_AT_BROAD_LEVEL
171,PRIMARY,P0053,RG920B3FFAD275A3BA,Error Sensitivity Modulation based Experience Replay: Mitigating Abrupt Representation Drift in Continual Learning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0053.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0053.pdf,PDF,http://arxiv.org/abs/2302.11344,https://arxiv.org/pdf/2302.11344,10.48550/arxiv.2302.11344,NOT_ASSESSED_AT_BROAD_LEVEL
172,PRIMARY,P0132,RGE2217F5FC7A86FF6,Rethinking Experience Replay: a Bag of Tricks for Continual Learning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0132.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0132.pdf,PDF,https://doi.org/10.1109/icpr48806.2021.9412614,http://hdl.handle.net/11380/1211822,10.1109/icpr48806.2021.9412614;10.48550/arxiv.2010.05595,NOT_ASSESSED_AT_BROAD_LEVEL
173,PRIMARY,P0093,RGC0B67CDA0E35322D,Task-Free Continual Learning via Online Discrepancy Distance Learning,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0093.html,HTML,https://doi.org/10.48550/arxiv.2210.06579,NOT_REPORTED_BY_SOURCE,10.48550/arxiv.2210.06579,NOT_ASSESSED_AT_BROAD_LEVEL
174,PRIMARY,P0051,RG23DF024E49773E64,A Snapshot of Influence: A Local Data Attribution Framework for Online Reinforcement Learning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0051.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0051.pdf,PDF,https://doi.org/10.52202/085713-1303,https://arxiv.org/pdf/2505.19281,10.52202/085713-1303,NOT_ASSESSED_AT_BROAD_LEVEL
175,PRIMARY,P0354,RGE356A967323D3A6B,Training data selection method for prediction of anticancer drug effects using a genetic algorithm with local search,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0354.html,HTML,https://doi.org/10.1109/iembs.2011.6089868,NOT_REPORTED_BY_SOURCE,10.1109/iembs.2011.6089868,NOT_ASSESSED_AT_BROAD_LEVEL
176,PRIMARY,P0002,RG67559BF8C949A631,Data selection for acoustic emotion recognition: Analyzing and comparing utterance and sub-utterance selection strategies,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0002.html,HTML,https://doi.org/10.1109/acii.2015.7344564,NOT_REPORTED_BY_SOURCE,10.1109/acii.2015.7344564,NOT_ASSESSED_AT_BROAD_LEVEL
177,PRIMARY,P0371,RGF7DADDC419CAC4B3,Selectivity Drives Efficiency: Dataset Pruning for Visual Place Recognition,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0371.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0371.pdf,PDF,https://arxiv.org/abs/2607.14897,https://arxiv.org/pdf/2607.14897,NOT_REPORTED_BY_SOURCE,NOT_ASSESSED_AT_BROAD_LEVEL
178,PRIMARY,P0109,RG0A720D1044C91A86,Coreset Selection for Object Detection,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0109.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0109.pdf,PDF,http://arxiv.org/abs/2404.09161,https://arxiv.org/pdf/2404.09161,10.48550/arxiv.2404.09161,NOT_ASSESSED_AT_BROAD_LEVEL
179,PRIMARY,P0199,RG9527B219600C34F2,Improving the Accuracy of Early Exits in Multi-Exit Architectures via Curriculum Learning,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0199.html,HTML,https://doi.org/10.1109/ijcnn52387.2021.9533875,NOT_REPORTED_BY_SOURCE,10.1109/ijcnn52387.2021.9533875,NOT_ASSESSED_AT_BROAD_LEVEL
180,PRIMARY,P0110,RGB6D371B9EDD8E67A,NLU on Data Diets: Dynamic Data Subset Selection for NLP Classification Tasks,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0110.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0110.pdf,PDF,https://doi.org/10.18653/v1/2023.sustainlp-1.9,https://aclanthology.org/2023.sustainlp-1.9.pdf,10.18653/v1/2023.sustainlp-1.9;10.48550/arxiv.2306.03208,NOT_ASSESSED_AT_BROAD_LEVEL
181,PRIMARY,P0331,RGD850F26F2CCD3E44,The Impact of Coreset Selection on Spurious Correlations and Group Robustness,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0331.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0331.pdf,PDF,https://doi.org/10.52202/085713-3223,https://arxiv.org/pdf/2507.11690,10.52202/085713-3223,NOT_ASSESSED_AT_BROAD_LEVEL
182,PRIMARY,P0247,RGDFBBBD91D34DDA12,Coordinated Replay Sample Selection for Continual Federated Learning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0247.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0247.pdf,PDF,https://doi.org/10.18653/v1/2023.emnlp-industry.32,https://aclanthology.org/2023.emnlp-industry.32.pdf,10.18653/v1/2023.emnlp-industry.32;10.48550/arxiv.2310.15054,NOT_ASSESSED_AT_BROAD_LEVEL
