run_slot,phase,condition_slot,arm,training_seed,fn_budget,constraint_status,threshold,actual_TP,actual_FP,actual_TN,actual_FN,tie_group_size
RUN_017,A,A02,R1,1343723075,146,OK,0.041478849875394,19854,27029,72971,146,1
RUN_017,A,A02,R1,1343723075,147,OK,0.0417796723459087,19853,26934,73066,147,1
RUN_017,A,A02,R1,1343723075,148,OK,0.0418498969019686,19852,26905,73095,148,1
RUN_017,A,A02,R1,1343723075,149,OK,0.042284023981514,19851,26766,73234,149,1
RUN_017,A,A02,R1,1343723075,150,OK,0.0425060157316451,19850,26692,73308,150,1
RUN_017,A,A02,R1,1343723075,151,OK,0.0425362085643499,19849,26679,73321,151,1
RUN_017,A,A02,R1,1343723075,152,OK,0.0426665264727475,19848,26640,73360,152,1
RUN_017,A,A02,R1,1343723075,153,OK,0.0432074086321401,19847,26495,73505,153,1
RUN_017,A,A02,R1,1343723075,154,OK,0.043242288972984,19846,26490,73510,154,1
RUN_017,A,A02,R1,1343723075,155,OK,0.0434579972847285,19845,26419,73581,155,1
RUN_017,A,A02,R1,1343723075,156,OK,0.0434884355769668,19844,26400,73600,156,1
RUN_017,A,A02,R1,1343723075,157,OK,0.0444589407796432,19843,26104,73896,157,1
RUN_017,A,A02,R1,1343723075,158,OK,0.0450327358202635,19842,25920,74080,158,1
RUN_017,A,A02,R1,1343723075,159,OK,0.0450855536977544,19841,25893,74107,159,1
RUN_017,A,A02,R1,1343723075,160,OK,0.0452043132908834,19840,25858,74142,160,1
RUN_017,A,A02,R1,1343723075,161,OK,0.0453388188120797,19839,25819,74181,161,1
RUN_017,A,A02,R1,1343723075,162,OK,0.0460558960947393,19838,25591,74409,162,1
RUN_017,A,A02,R1,1343723075,163,OK,0.0472146493007423,19837,25254,74746,163,1
RUN_017,A,A02,R1,1343723075,164,OK,0.0473675856633741,19836,25212,74788,164,1
RUN_017,A,A02,R1,1343723075,165,OK,0.0474593222387661,19835,25188,74812,165,1
RUN_017,A,A02,R1,1343723075,166,OK,0.0476909905484259,19834,25123,74877,166,1
RUN_017,A,A02,R1,1343723075,167,OK,0.0478353385032874,19833,25084,74916,167,1
RUN_017,A,A02,R1,1343723075,168,OK,0.0478703862456214,19832,25076,74924,168,1
RUN_017,A,A02,R1,1343723075,169,OK,0.0478987204697456,19831,25066,74934,169,1
RUN_017,A,A02,R1,1343723075,170,OK,0.0484528632138955,19830,24915,75085,170,1
RUN_017,A,A02,R1,1343723075,171,OK,0.0488669320231603,19829,24822,75178,171,1
RUN_017,A,A02,R1,1343723075,172,OK,0.0488698514657955,19828,24821,75179,172,1
RUN_017,A,A02,R1,1343723075,173,OK,0.0497184536997729,19827,24601,75399,173,1
RUN_017,A,A02,R1,1343723075,174,OK,0.0500182614475631,19826,24499,75501,174,1
RUN_017,A,A02,R1,1343723075,175,OK,0.0500886144187988,19825,24480,75520,175,1
RUN_017,A,A02,R1,1343723075,176,OK,0.0501927176232672,19824,24456,75544,176,1
RUN_017,A,A02,R1,1343723075,177,OK,0.0509030934072443,19823,24270,75730,177,1
RUN_017,A,A02,R1,1343723075,178,OK,0.0513458791306954,19822,24162,75838,178,1
RUN_017,A,A02,R1,1343723075,179,OK,0.0515376384049982,19821,24121,75879,179,1
RUN_017,A,A02,R1,1343723075,180,OK,0.0517959471848504,19820,24068,75932,180,1
RUN_017,A,A02,R1,1343723075,181,OK,0.0530204614381507,19819,23768,76232,181,1
RUN_017,A,A02,R1,1343723075,182,OK,0.0532123258444343,19818,23721,76279,182,1
RUN_017,A,A02,R1,1343723075,183,OK,0.053853120250179,19817,23585,76415,183,1
RUN_017,A,A02,R1,1343723075,184,OK,0.0538747563139353,19816,23581,76419,184,1
RUN_017,A,A02,R1,1343723075,185,OK,0.0539640633689413,19815,23557,76443,185,1
RUN_017,A,A02,R1,1343723075,186,OK,0.0546507273075234,19814,23410,76590,186,1
RUN_017,A,A02,R1,1343723075,187,OK,0.0553337769671634,19813,23265,76735,187,1
RUN_017,A,A02,R1,1343723075,188,OK,0.0553782456791828,19812,23251,76749,188,1
RUN_017,A,A02,R1,1343723075,189,OK,0.0561537654049136,19811,23080,76920,189,1
RUN_017,A,A02,R1,1343723075,190,OK,0.0568578893465232,19810,22940,77060,190,1
RUN_017,A,A02,R1,1343723075,191,OK,0.0569127502911857,19809,22919,77081,191,1
RUN_017,A,A02,R1,1343723075,192,OK,0.0570201694971778,19808,22899,77101,192,1
RUN_017,A,A02,R1,1343723075,193,OK,0.0572557606226653,19807,22844,77156,193,1
RUN_017,A,A02,R1,1343723075,194,OK,0.0579909344503199,19806,22702,77298,194,1
RUN_017,A,A02,R1,1343723075,195,OK,0.0580073700084388,19805,22696,77304,195,1
RUN_017,A,A02,R1,1343723075,196,OK,0.058340143197462,19804,22610,77390,196,1
RUN_017,A,A02,R1,1343723075,197,OK,0.0589409701065723,19803,22485,77515,197,1
RUN_017,A,A02,R1,1343723075,198,OK,0.0591673471225681,19802,22440,77560,198,1
RUN_017,A,A02,R1,1343723075,199,OK,0.0611924803781562,19801,22018,77982,199,1
RUN_017,A,A02,R1,1343723075,200,OK,0.0614854610717386,19800,21958,78042,200,1
RUN_018,A,A02,R2,1343723075,0,OK,0.0031120552786716,20000,100000,0,0,19331
RUN_018,A,A02,R2,1343723075,1,OK,0.0031120552786716,20000,100000,0,0,19331
RUN_018,A,A02,R2,1343723075,2,OK,0.0040791185615573,19998,75384,24616,2,1
RUN_018,A,A02,R2,1343723075,3,OK,0.0041640186741046,19997,74965,25035,3,1
RUN_018,A,A02,R2,1343723075,4,OK,0.0044881146690705,19996,73397,26603,4,1
RUN_018,A,A02,R2,1343723075,5,OK,0.004623719803741,19995,72728,27272,5,1
RUN_018,A,A02,R2,1343723075,6,OK,0.0054412927043015,19994,69201,30799,6,1
RUN_018,A,A02,R2,1343723075,7,OK,0.0058398686054616,19993,67518,32482,7,1
RUN_018,A,A02,R2,1343723075,8,OK,0.0058610504846627,19992,67438,32562,8,1
RUN_018,A,A02,R2,1343723075,9,OK,0.0062733994378994,19991,65913,34087,9,1
RUN_018,A,A02,R2,1343723075,10,OK,0.006749907509524,19990,64277,35723,10,1
RUN_018,A,A02,R2,1343723075,11,OK,0.006823584008437,19989,64015,35985,11,1
RUN_018,A,A02,R2,1343723075,12,OK,0.007357856800969,19988,62347,37653,12,1
RUN_018,A,A02,R2,1343723075,13,OK,0.0076619039798281,19987,61434,38566,13,1
RUN_018,A,A02,R2,1343723075,14,OK,0.0079055351549869,19986,60706,39294,14,1
RUN_018,A,A02,R2,1343723075,15,OK,0.007983635512512,19985,60442,39558,15,1
RUN_018,A,A02,R2,1343723075,16,OK,0.0083988582434863,19984,59283,40717,16,1
RUN_018,A,A02,R2,1343723075,17,OK,0.0091542598538646,19983,57307,42693,17,1
RUN_018,A,A02,R2,1343723075,18,OK,0.0097497247383786,19982,55783,44217,18,1
RUN_018,A,A02,R2,1343723075,19,OK,0.0100668944639724,19981,55054,44946,19,1
RUN_018,A,A02,R2,1343723075,20,OK,0.0107352002139052,19980,53554,46446,20,1
RUN_018,A,A02,R2,1343723075,21,OK,0.010802817630886,19979,53398,46602,21,1
RUN_018,A,A02,R2,1343723075,22,OK,0.0109185645289564,19978,53158,46842,22,1
RUN_018,A,A02,R2,1343723075,23,OK,0.0113061107732615,19977,52330,47670,23,1
RUN_018,A,A02,R2,1343723075,24,OK,0.011527902386011,19976,51860,48140,24,1
RUN_018,A,A02,R2,1343723075,25,OK,0.012048906323558,19975,50873,49127,25,1
RUN_018,A,A02,R2,1343723075,26,OK,0.0120683053998433,19974,50838,49162,26,1
RUN_018,A,A02,R2,1343723075,27,OK,0.012258372717176,19973,50474,49526,27,1
RUN_018,A,A02,R2,1343723075,28,OK,0.0123718409445783,19972,50276,49724,28,1
RUN_018,A,A02,R2,1343723075,29,OK,0.0130035597556349,19971,49126,50874,29,2
RUN_018,A,A02,R2,1343723075,30,OK,0.0130274206479088,19970,49094,50906,30,1
RUN_018,A,A02,R2,1343723075,31,OK,0.0130293542514123,19969,49092,50908,31,1
RUN_018,A,A02,R2,1343723075,32,OK,0.0130756869713341,19968,49003,50997,32,1
RUN_018,A,A02,R2,1343723075,33,OK,0.0137000307927133,19967,47980,52020,33,1
RUN_018,A,A02,R2,1343723075,34,OK,0.0142063211988726,19966,47164,52836,34,1
RUN_018,A,A02,R2,1343723075,35,OK,0.0144324553792009,19965,46794,53206,35,1
RUN_018,A,A02,R2,1343723075,36,OK,0.0144708974802904,19964,46733,53267,36,1
RUN_018,A,A02,R2,1343723075,37,OK,0.0147255778879221,19963,46337,53663,37,1
RUN_018,A,A02,R2,1343723075,38,OK,0.0148553090730946,19962,46150,53850,38,1
RUN_018,A,A02,R2,1343723075,39,OK,0.0149954774257659,19961,45964,54036,39,1
RUN_018,A,A02,R2,1343723075,40,OK,0.015035739165443,19960,45905,54095,40,1
RUN_018,A,A02,R2,1343723075,41,OK,0.0150733370738794,19959,45857,54143,41,1
RUN_018,A,A02,R2,1343723075,42,OK,0.015306944276525,19958,45554,54446,42,1
RUN_018,A,A02,R2,1343723075,43,OK,0.0156337683926336,19957,45124,54876,43,1
RUN_018,A,A02,R2,1343723075,44,OK,0.0156572154657741,19956,45090,54910,44,1
RUN_018,A,A02,R2,1343723075,45,OK,0.0157489761143191,19955,44950,55050,45,1
RUN_018,A,A02,R2,1343723075,46,OK,0.0160490597859266,19954,44564,55436,46,1
RUN_018,A,A02,R2,1343723075,47,OK,0.0160639180442167,19953,44539,55461,47,1
RUN_018,A,A02,R2,1343723075,48,OK,0.0169495104699061,19952,43429,56571,48,1
RUN_018,A,A02,R2,1343723075,49,OK,0.0169921299366447,19951,43375,56625,49,1
RUN_018,A,A02,R2,1343723075,50,OK,0.0170477866235133,19950,43305,56695,50,1
RUN_018,A,A02,R2,1343723075,51,OK,0.0177998892893446,19949,42422,57578,51,1
RUN_018,A,A02,R2,1343723075,52,OK,0.0183576101908099,19948,41747,58253,52,1
RUN_018,A,A02,R2,1343723075,53,OK,0.0189302908113925,19947,41142,58858,53,1
RUN_018,A,A02,R2,1343723075,54,OK,0.0190573587513248,19946,41011,58989,54,1
RUN_018,A,A02,R2,1343723075,55,OK,0.019131837019848,19945,40927,59073,55,1
RUN_018,A,A02,R2,1343723075,56,OK,0.0192433795394391,19944,40807,59193,56,1
RUN_018,A,A02,R2,1343723075,57,OK,0.019442835452417,19943,40590,59410,57,1
RUN_018,A,A02,R2,1343723075,58,OK,0.0195902429565305,19942,40462,59538,58,1
RUN_018,A,A02,R2,1343723075,59,OK,0.0199062736150194,19941,40152,59848,59,1
RUN_018,A,A02,R2,1343723075,60,OK,0.0200983382502306,19940,39947,60053,60,1
RUN_018,A,A02,R2,1343723075,61,OK,0.0202143647421268,19939,39834,60166,61,1
RUN_018,A,A02,R2,1343723075,62,OK,0.0202446224695097,19938,39798,60202,62,1
RUN_018,A,A02,R2,1343723075,63,OK,0.0209268965006562,19937,39134,60866,63,1
RUN_018,A,A02,R2,1343723075,64,OK,0.0211033084525797,19936,38970,61030,64,1
RUN_018,A,A02,R2,1343723075,65,OK,0.0211863809287056,19935,38874,61126,65,1
RUN_018,A,A02,R2,1343723075,66,OK,0.021562373673278,19934,38545,61455,66,1
RUN_018,A,A02,R2,1343723075,67,OK,0.0216129094444483,19933,38493,61507,67,1
RUN_018,A,A02,R2,1343723075,68,OK,0.0218286900911098,19932,38296,61704,68,1
RUN_018,A,A02,R2,1343723075,69,OK,0.0223175961708587,19931,37892,62108,69,1
RUN_018,A,A02,R2,1343723075,70,OK,0.0228592010225704,19930,37421,62579,70,1
RUN_018,A,A02,R2,1343723075,71,OK,0.0230473113434343,19929,37245,62755,71,1
RUN_018,A,A02,R2,1343723075,72,OK,0.0233959065394411,19928,36945,63055,72,1
RUN_018,A,A02,R2,1343723075,73,OK,0.0234244585995394,19927,36919,63081,73,1
RUN_018,A,A02,R2,1343723075,74,OK,0.0236762989111408,19926,36704,63296,74,2
RUN_018,A,A02,R2,1343723075,75,OK,0.0238198983261419,19925,36581,63419,75,1
RUN_018,A,A02,R2,1343723075,76,OK,0.0245346351842342,19924,36019,63981,76,1
RUN_018,A,A02,R2,1343723075,77,OK,0.0247953064674416,19923,35822,64178,77,1
RUN_018,A,A02,R2,1343723075,78,OK,0.0257634430477868,19922,35064,64936,78,1
RUN_018,A,A02,R2,1343723075,79,OK,0.0261741124225879,19921,34774,65226,79,1
RUN_018,A,A02,R2,1343723075,80,OK,0.0262940968736311,19920,34696,65304,80,1
RUN_018,A,A02,R2,1343723075,81,OK,0.0268277293414512,19919,34287,65713,81,1
RUN_018,A,A02,R2,1343723075,82,OK,0.027084457192186,19918,34123,65877,82,1
RUN_018,A,A02,R2,1343723075,83,OK,0.0271036316773975,19917,34110,65890,83,1
RUN_018,A,A02,R2,1343723075,84,OK,0.028022276472974,19916,33490,66510,84,1
RUN_018,A,A02,R2,1343723075,85,OK,0.0280473641173095,19915,33473,66527,85,1
RUN_018,A,A02,R2,1343723075,86,OK,0.0280757543056381,19914,33455,66545,86,1
RUN_018,A,A02,R2,1343723075,87,OK,0.0286276931986546,19913,33106,66894,87,1
RUN_018,A,A02,R2,1343723075,88,OK,0.0289642895159619,19912,32908,67092,88,1
RUN_018,A,A02,R2,1343723075,89,OK,0.0294559162097812,19911,32632,67368,89,1
RUN_018,A,A02,R2,1343723075,90,OK,0.0294863783873766,19910,32613,67387,90,1
RUN_018,A,A02,R2,1343723075,91,OK,0.0296856320010046,19909,32503,67497,91,1
RUN_018,A,A02,R2,1343723075,92,OK,0.0300186011932214,19908,32322,67678,92,1
RUN_018,A,A02,R2,1343723075,93,OK,0.0302410750066062,19907,32201,67799,93,1
RUN_018,A,A02,R2,1343723075,94,OK,0.0302488253413689,19906,32197,67803,94,1
RUN_018,A,A02,R2,1343723075,95,OK,0.0303016262274083,19905,32173,67827,95,1
RUN_018,A,A02,R2,1343723075,96,OK,0.0310340923996345,19904,31751,68249,96,1
RUN_018,A,A02,R2,1343723075,97,OK,0.0314281419055106,19903,31553,68447,97,1
RUN_018,A,A02,R2,1343723075,98,OK,0.0316511722462508,19902,31436,68564,98,1
RUN_018,A,A02,R2,1343723075,99,OK,0.0319885827853613,19901,31258,68742,99,1
RUN_018,A,A02,R2,1343723075,100,OK,0.0320694898649157,19900,31214,68786,100,1
RUN_018,A,A02,R2,1343723075,101,OK,0.0321568382647283,19899,31175,68825,101,1
RUN_018,A,A02,R2,1343723075,102,OK,0.0323820660659617,19898,31061,68939,102,1
RUN_018,A,A02,R2,1343723075,103,OK,0.0327138705001997,19897,30887,69113,103,1
RUN_018,A,A02,R2,1343723075,104,OK,0.0328050293772758,19896,30846,69154,104,1
RUN_018,A,A02,R2,1343723075,105,OK,0.0328390615533839,19895,30835,69165,105,1
RUN_018,A,A02,R2,1343723075,106,OK,0.0330915185082066,19894,30710,69290,106,1
RUN_018,A,A02,R2,1343723075,107,OK,0.0332080715887739,19893,30654,69346,107,1
RUN_018,A,A02,R2,1343723075,108,OK,0.0332321000999604,19892,30641,69359,108,1
RUN_018,A,A02,R2,1343723075,109,OK,0.0333114718985511,19891,30600,69400,109,1
RUN_018,A,A02,R2,1343723075,110,OK,0.0334062276315647,19890,30557,69443,110,1
RUN_018,A,A02,R2,1343723075,111,OK,0.0337778139137063,19889,30380,69620,111,1
RUN_018,A,A02,R2,1343723075,112,OK,0.0344665097462141,19888,30049,69951,112,1
RUN_018,A,A02,R2,1343723075,113,OK,0.0348038593251964,19887,29894,70106,113,1
RUN_018,A,A02,R2,1343723075,114,OK,0.0349023001771245,19886,29841,70159,114,1
RUN_018,A,A02,R2,1343723075,115,OK,0.0351702692667675,19885,29723,70277,115,1
RUN_018,A,A02,R2,1343723075,116,OK,0.035758029652041,19884,29449,70551,116,1
RUN_018,A,A02,R2,1343723075,117,OK,0.0358797771761428,19883,29400,70600,117,1
RUN_018,A,A02,R2,1343723075,118,OK,0.0359521988039142,19882,29374,70626,118,1
RUN_018,A,A02,R2,1343723075,119,OK,0.0360024598584836,19881,29354,70646,119,1
RUN_018,A,A02,R2,1343723075,120,OK,0.0360998533037603,19880,29313,70687,120,1
RUN_018,A,A02,R2,1343723075,121,OK,0.0361348081406211,19879,29297,70703,121,1
RUN_018,A,A02,R2,1343723075,122,OK,0.0362447113775022,19878,29244,70756,122,1
RUN_018,A,A02,R2,1343723075,123,OK,0.0363203837531299,19877,29218,70782,123,1
RUN_018,A,A02,R2,1343723075,124,OK,0.0368325432075335,19876,28999,71001,124,1
RUN_018,A,A02,R2,1343723075,125,OK,0.0372374116478328,19875,28837,71163,125,1
RUN_018,A,A02,R2,1343723075,126,OK,0.0378694635667948,19874,28550,71450,126,1
RUN_018,A,A02,R2,1343723075,127,OK,0.0383163994803395,19873,28353,71647,127,1
RUN_018,A,A02,R2,1343723075,128,OK,0.0384795582679486,19872,28283,71717,128,1
RUN_018,A,A02,R2,1343723075,129,OK,0.0385367110989049,19871,28257,71743,129,1
RUN_018,A,A02,R2,1343723075,130,OK,0.0388941993287733,19870,28116,71884,130,1
RUN_018,A,A02,R2,1343723075,131,OK,0.0390247359159618,19869,28070,71930,131,1
RUN_018,A,A02,R2,1343723075,132,OK,0.0394309267384405,19868,27910,72090,132,1
RUN_018,A,A02,R2,1343723075,133,OK,0.0394730373760848,19867,27891,72109,133,1
RUN_018,A,A02,R2,1343723075,134,OK,0.0395227946973453,19866,27869,72131,134,1
RUN_018,A,A02,R2,1343723075,135,OK,0.039532686681764,19865,27865,72135,135,1
RUN_018,A,A02,R2,1343723075,136,OK,0.0399751404849598,19864,27707,72293,136,1
RUN_018,A,A02,R2,1343723075,137,OK,0.0405269127600748,19863,27493,72507,137,1
RUN_018,A,A02,R2,1343723075,138,OK,0.0408691248253726,19862,27368,72632,138,1
RUN_018,A,A02,R2,1343723075,139,OK,0.0409258494677536,19861,27343,72657,139,1
RUN_018,A,A02,R2,1343723075,140,OK,0.0409557925499074,19860,27330,72670,140,1
RUN_018,A,A02,R2,1343723075,141,OK,0.041203927452002,19859,27235,72765,141,1
RUN_018,A,A02,R2,1343723075,142,OK,0.0416319103815479,19858,27080,72920,142,1
RUN_018,A,A02,R2,1343723075,143,OK,0.0423112193810175,19857,26828,73172,143,1
RUN_018,A,A02,R2,1343723075,144,OK,0.0424599906751817,19856,26779,73221,144,1
RUN_018,A,A02,R2,1343723075,145,OK,0.0426260687414771,19855,26728,73272,145,1
RUN_018,A,A02,R2,1343723075,146,OK,0.0435144894683013,19854,26450,73550,146,1
RUN_018,A,A02,R2,1343723075,147,OK,0.0435623690042276,19853,26440,73560,147,1
RUN_018,A,A02,R2,1343723075,148,OK,0.0437775986997189,19852,26369,73631,148,1
RUN_018,A,A02,R2,1343723075,149,OK,0.0438647320595958,19851,26331,73669,149,1
RUN_018,A,A02,R2,1343723075,150,OK,0.043907285564896,19850,26315,73685,150,1
RUN_018,A,A02,R2,1343723075,151,OK,0.0440422559432929,19849,26283,73717,151,1
RUN_018,A,A02,R2,1343723075,152,OK,0.0445101866227728,19848,26098,73902,152,1
RUN_018,A,A02,R2,1343723075,153,OK,0.0451605488002452,19847,25884,74116,153,1
RUN_018,A,A02,R2,1343723075,154,OK,0.0456613296443825,19846,25720,74280,154,1
RUN_018,A,A02,R2,1343723075,155,OK,0.0465448505604298,19845,25439,74561,155,1
RUN_018,A,A02,R2,1343723075,156,OK,0.0467922110405591,19844,25377,74623,156,1
RUN_018,A,A02,R2,1343723075,157,OK,0.0468163598918306,19843,25368,74632,157,1
RUN_018,A,A02,R2,1343723075,158,OK,0.0473745533539246,19842,25211,74789,158,1
RUN_018,A,A02,R2,1343723075,159,OK,0.0473802077842043,19841,25206,74794,159,1
RUN_018,A,A02,R2,1343723075,160,OK,0.0478547020982514,19840,25060,74940,160,1
RUN_018,A,A02,R2,1343723075,161,OK,0.0480362259596348,19839,25007,74993,161,1
RUN_018,A,A02,R2,1343723075,162,OK,0.0481095487428948,19838,24986,75014,162,1
RUN_018,A,A02,R2,1343723075,163,OK,0.0482075881793761,19837,24954,75046,163,1
RUN_018,A,A02,R2,1343723075,164,OK,0.048552238066038,19836,24856,75144,164,1
RUN_018,A,A02,R2,1343723075,165,OK,0.0486373375613907,19835,24826,75174,165,1
RUN_018,A,A02,R2,1343723075,166,OK,0.0486750397974676,19834,24818,75182,166,1
RUN_018,A,A02,R2,1343723075,167,OK,0.0490805983850504,19833,24703,75297,167,1
RUN_018,A,A02,R2,1343723075,168,OK,0.0494451420409468,19832,24609,75391,168,1
RUN_018,A,A02,R2,1343723075,169,OK,0.0495670861553987,19831,24567,75433,169,1
RUN_018,A,A02,R2,1343723075,170,OK,0.0496277091235708,19830,24555,75445,170,1
RUN_018,A,A02,R2,1343723075,171,OK,0.049688084554992,19829,24537,75463,171,1
RUN_018,A,A02,R2,1343723075,172,OK,0.0499176095974528,19828,24476,75524,172,1
RUN_018,A,A02,R2,1343723075,173,OK,0.0500290071339353,19827,24448,75552,173,1
RUN_018,A,A02,R2,1343723075,174,OK,0.0501288703392487,19826,24426,75574,174,1
RUN_018,A,A02,R2,1343723075,175,OK,0.0503944671952777,19825,24344,75656,175,1
RUN_018,A,A02,R2,1343723075,176,OK,0.0504377726601044,19824,24329,75671,176,1
RUN_018,A,A02,R2,1343723075,177,OK,0.0510802262459034,19823,24148,75852,177,1
RUN_018,A,A02,R2,1343723075,178,OK,0.0519338491397074,19822,23927,76073,178,1
RUN_018,A,A02,R2,1343723075,179,OK,0.0519509111728581,19821,23923,76077,179,1
RUN_018,A,A02,R2,1343723075,180,OK,0.052663977424991,19820,23710,76290,180,1
RUN_018,A,A02,R2,1343723075,181,OK,0.0528134395470711,19819,23686,76314,181,1
RUN_018,A,A02,R2,1343723075,182,OK,0.0528505026069002,19818,23678,76322,182,1
RUN_018,A,A02,R2,1343723075,183,OK,0.0538863172413305,19817,23435,76565,183,1
RUN_018,A,A02,R2,1343723075,184,OK,0.0543288152812345,19816,23342,76658,184,1
RUN_018,A,A02,R2,1343723075,185,OK,0.0545505814752622,19815,23287,76713,185,1
RUN_018,A,A02,R2,1343723075,186,OK,0.0547410358415483,19814,23246,76754,186,1
RUN_018,A,A02,R2,1343723075,187,OK,0.0553140143850647,19813,23133,76867,187,1
RUN_018,A,A02,R2,1343723075,188,OK,0.0556424178931145,19812,23048,76952,188,1
RUN_018,A,A02,R2,1343723075,189,OK,0.0559182650188076,19811,22992,77008,189,1
RUN_018,A,A02,R2,1343723075,190,OK,0.055941607368519,19810,22990,77010,190,1
RUN_018,A,A02,R2,1343723075,191,OK,0.0562087030834365,19809,22930,77070,191,1
RUN_018,A,A02,R2,1343723075,192,OK,0.0564274064263708,19808,22882,77118,192,1
RUN_018,A,A02,R2,1343723075,193,OK,0.0568095058409131,19807,22807,77193,193,1
RUN_018,A,A02,R2,1343723075,194,OK,0.0572263013755302,19806,22728,77272,194,1
RUN_018,A,A02,R2,1343723075,195,OK,0.0572692839138937,19805,22722,77278,195,1
RUN_018,A,A02,R2,1343723075,196,OK,0.0574661597315436,19804,22671,77329,196,1
RUN_018,A,A02,R2,1343723075,197,OK,0.0574890840437738,19803,22668,77332,197,1
RUN_018,A,A02,R2,1343723075,198,OK,0.0575831566378759,19802,22653,77347,198,1
RUN_018,A,A02,R2,1343723075,199,OK,0.0576695305710092,19801,22636,77364,199,1
RUN_018,A,A02,R2,1343723075,200,OK,0.0583561722146738,19800,22480,77520,200,1
RUN_226,C,A02,T,440790218,0,OK,0.0035763766279169,20000,100000,0,0,21271
RUN_226,C,A02,T,440790218,1,OK,0.0035763766279169,20000,100000,0,0,21271
RUN_226,C,A02,T,440790218,2,OK,0.0035763766279169,20000,100000,0,0,21271
RUN_226,C,A02,T,440790218,3,OK,0.0035763766279169,20000,100000,0,0,21271
RUN_226,C,A02,T,440790218,4,OK,0.0036033142352589,19996,78586,21414,4,1
RUN_226,C,A02,T,440790218,5,OK,0.0044008482596827,19995,74416,25584,5,1
RUN_226,C,A02,T,440790218,6,OK,0.0048768208569173,19994,72103,27897,6,1
RUN_226,C,A02,T,440790218,7,OK,0.0050892566959832,19993,71129,28871,7,1
RUN_226,C,A02,T,440790218,8,OK,0.0051002207513007,19992,71078,28922,8,1
RUN_226,C,A02,T,440790218,9,OK,0.0053571483617708,19991,69915,30085,9,1
RUN_226,C,A02,T,440790218,10,OK,0.0057071348446963,19990,68482,31518,10,1
RUN_226,C,A02,T,440790218,11,OK,0.0060768123044271,19989,67052,32948,11,1
RUN_226,C,A02,T,440790218,12,OK,0.0062462000644961,19988,66423,33577,12,1
RUN_226,C,A02,T,440790218,13,OK,0.0067171108277524,19987,64780,35220,13,1
RUN_226,C,A02,T,440790218,14,OK,0.0071269953200801,19986,63427,36573,14,1
RUN_226,C,A02,T,440790218,15,OK,0.0076392167330369,19985,61842,38158,15,1
RUN_226,C,A02,T,440790218,16,OK,0.0077517456293486,19984,61503,38497,16,1
RUN_226,C,A02,T,440790218,17,OK,0.0078326508727215,19983,61268,38732,17,1
RUN_226,C,A02,T,440790218,18,OK,0.0080428190120716,19982,60622,39378,18,1
RUN_226,C,A02,T,440790218,19,OK,0.008581526845487,19981,59032,40968,19,1
RUN_226,C,A02,T,440790218,20,OK,0.0089390982069276,19980,58063,41937,20,1
RUN_226,C,A02,T,440790218,21,OK,0.0092173134793651,19979,57343,42657,21,1
RUN_226,C,A02,T,440790218,22,OK,0.0092575144797692,19978,57247,42753,22,1
RUN_226,C,A02,T,440790218,23,OK,0.0093834261744797,19977,56892,43108,23,1
RUN_226,C,A02,T,440790218,24,OK,0.0094830619678745,19976,56631,43369,24,1
RUN_226,C,A02,T,440790218,25,OK,0.0097499152065083,19975,56021,43979,25,1
RUN_226,C,A02,T,440790218,26,OK,0.0099106914781557,19974,55595,44405,26,1
