row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
262,00138573,val,JointAnomaly,2,val/JointAnomaly/00138573.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00138573.png,Roots,4,0,1,0.7206015586853027,JointAnomaly,0.2793482840061188,WallDamage,3.7063786294311285e-05,0.44125327467918396,0.5928972861394584,0.3309022758478272,3.4306196994293714e-07,0.9999996569380301,0.9999996569380301,720,576,1.25,262,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.7206015586853027, 0.2793482840061188, 3.7063786294311285e-05, 1.2736451026285067e-05, 3.4306196994293714e-07]","{""Deformation"": 1.1319117865227213e-10, ""DepositAttachment"": 1.2736451026285067e-05, ""JointAnomaly"": 0.2793482840061188, ""Normal"": 3.4306196994293714e-07, ""Roots"": 0.7206015586853027, ""WallDamage"": 3.7063786294311285e-05}"
299,00383962,val,JointAnomaly,2,val/JointAnomaly/00383962.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00383962.png,Roots,4,0,1,0.7165593504905701,WallDamage,0.280097633600235,DepositAttachment,0.0022256074007600546,0.4364617168903351,0.616477800984839,0.3440628117625836,9.235413358510414e-07,0.9999990764586641,0.9999990764586641,352,288,1.222222,299,"[""Roots"", ""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Normal""]","[0.7165593504905701, 0.280097633600235, 0.0022256074007600546, 0.001116483355872333, 9.235413358510414e-07]","{""Deformation"": 4.96515539794018e-09, ""DepositAttachment"": 0.0022256074007600546, ""JointAnomaly"": 0.001116483355872333, ""Normal"": 9.235413358510414e-07, ""Roots"": 0.7165593504905701, ""WallDamage"": 0.280097633600235}"
624,00167290,val,WallDamage,5,val/WallDamage/00167290.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00167290.png,JointAnomaly,2,0,1,0.7144626379013062,DepositAttachment,0.15022478997707367,Roots,0.07460668683052063,0.5642378479242325,0.9269269521378452,0.5173277820248907,0.002391057787463069,0.9976089422125369,0.9976089422125369,720,576,1.25,624,"[""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""WallDamage"", ""Deformation""]","[0.7144626379013062, 0.15022478997707367, 0.07460668683052063, 0.04738400876522064, 0.010930818505585194]","{""Deformation"": 0.010930818505585194, ""DepositAttachment"": 0.15022478997707367, ""JointAnomaly"": 0.7144626379013062, ""Normal"": 0.002391057787463069, ""Roots"": 0.07460668683052063, ""WallDamage"": 0.04738400876522064}"
434,00395167,val,Normal,3,val/Normal/00395167.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00395167.png,Roots,4,0,1,0.7130297422409058,WallDamage,0.22835670411586761,Normal,0.03495418280363083,0.48467303812503815,0.7867656712739179,0.439102281743699,0.03495418280363083,0.9650458171963692,0.9650458171963692,352,288,1.222222,434,"[""Roots"", ""WallDamage"", ""Normal"", ""DepositAttachment"", ""JointAnomaly""]","[0.7130297422409058, 0.22835670411586761, 0.03495418280363083, 0.02312839962542057, 0.0005310196429491043]","{""Deformation"": 3.724349995071208e-10, ""DepositAttachment"": 0.02312839962542057, ""JointAnomaly"": 0.0005310196429491043, ""Normal"": 0.03495418280363083, ""Roots"": 0.7130297422409058, ""WallDamage"": 0.22835670411586761}"
347,00499188,val,JointAnomaly,2,val/JointAnomaly/00499188.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00499188.png,WallDamage,5,0,1,0.7091317772865295,JointAnomaly,0.2735898792743683,Roots,0.01725102588534355,0.43554189801216125,0.6686697368857616,0.37319168580917006,2.7180722099728882e-05,0.9999728192779003,0.9999728192779003,352,288,1.222222,347,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""Normal"", ""DepositAttachment""]","[0.7091317772865295, 0.2735898792743683, 0.01725102588534355, 2.7180722099728882e-05, 1.0349177870239146e-07]","{""Deformation"": 2.0211358975341653e-10, ""DepositAttachment"": 1.0349177870239146e-07, ""JointAnomaly"": 0.2735898792743683, ""Normal"": 2.7180722099728882e-05, ""Roots"": 0.01725102588534355, ""WallDamage"": 0.7091317772865295}"
266,00150728,val,JointAnomaly,2,val/JointAnomaly/00150728.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00150728.png,DepositAttachment,1,0,1,0.7009928226470947,WallDamage,0.2981901466846466,JointAnomaly,0.0007810029201209545,0.4028026759624481,0.6158293548435261,0.3437009070803707,2.4508279238943942e-05,0.9999754917207611,0.9999754917207611,720,576,1.25,266,"[""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Normal"", ""Roots""]","[0.7009928226470947, 0.2981901466846466, 0.0007810029201209545, 2.4508279238943942e-05, 1.1507983799674548e-05]","{""Deformation"": 2.963515544074369e-10, ""DepositAttachment"": 0.7009928226470947, ""JointAnomaly"": 0.0007810029201209545, ""Normal"": 2.4508279238943942e-05, ""Roots"": 1.1507983799674548e-05, ""WallDamage"": 0.2981901466846466}"
74,00373526,val,Deformation,0,val/Deformation/00373526.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00373526.png,DepositAttachment,1,0,1,0.6895342469215393,Deformation,0.3062225878238678,Normal,0.00420797523111105,0.3833116590976715,0.6421124150323898,0.3583697622700616,0.00420797523111105,0.995792024768889,0.995792024768889,352,288,1.222222,74,"[""DepositAttachment"", ""Deformation"", ""Normal"", ""JointAnomaly"", ""Roots""]","[0.6895342469215393, 0.3062225878238678, 0.00420797523111105, 3.355071021360345e-05, 1.5233489421007107e-06]","{""Deformation"": 0.3062225878238678, ""DepositAttachment"": 0.6895342469215393, ""JointAnomaly"": 3.355071021360345e-05, ""Normal"": 0.00420797523111105, ""Roots"": 1.5233489421007107e-06, ""WallDamage"": 1.1092321017258655e-07}"
642,00309016,val,WallDamage,5,val/WallDamage/00309016.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00309016.png,Normal,3,0,1,0.6891700625419617,JointAnomaly,0.2269706130027771,WallDamage,0.08115289360284805,0.46219944953918457,0.8150949782361095,0.45491316900213036,0.6891700625419617,0.31082993745803833,0.31082993745803833,352,288,1.222222,642,"[""Normal"", ""JointAnomaly"", ""WallDamage"", ""Roots"", ""DepositAttachment""]","[0.6891700625419617, 0.2269706130027771, 0.08115289360284805, 0.0018000185955315828, 0.0007469794363714755]","{""Deformation"": 0.00015942833852022886, ""DepositAttachment"": 0.0007469794363714755, ""JointAnomaly"": 0.2269706130027771, ""Normal"": 0.6891700625419617, ""Roots"": 0.0018000185955315828, ""WallDamage"": 0.08115289360284805}"
259,00130462,val,JointAnomaly,2,val/JointAnomaly/00130462.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00130462.png,Roots,4,0,1,0.6831445097923279,JointAnomaly,0.30344393849372864,WallDamage,0.012881742790341377,0.37970057129859924,0.6823373453489,0.3808197233319894,2.178475187974982e-05,0.9999782152481203,0.9999782152481203,720,576,1.25,259,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.6831445097923279, 0.30344393849372864, 0.012881742790341377, 0.0005075883236713707, 2.178475187974982e-05]","{""Deformation"": 4.323231337366451e-07, ""DepositAttachment"": 0.0005075883236713707, ""JointAnomaly"": 0.30344393849372864, ""Normal"": 2.178475187974982e-05, ""Roots"": 0.6831445097923279, ""WallDamage"": 0.012881742790341377}"
346,00491740,val,JointAnomaly,2,val/JointAnomaly/00491740.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00491740.png,Roots,4,0,1,0.681993305683136,JointAnomaly,0.3114449381828308,DepositAttachment,0.006560844834893942,0.3705483675003052,0.6573261554834544,0.3668607124853933,2.2464878846051306e-09,0.9999999977535121,0.9999999977535121,352,288,1.222222,346,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.681993305683136, 0.3114449381828308, 0.006560844834893942, 9.669856808613986e-07, 2.2464878846051306e-09]","{""Deformation"": 1.1708634062301826e-09, ""DepositAttachment"": 0.006560844834893942, ""JointAnomaly"": 0.3114449381828308, ""Normal"": 2.2464878846051306e-09, ""Roots"": 0.681993305683136, ""WallDamage"": 9.669856808613986e-07}"
356,00504555,val,JointAnomaly,2,val/JointAnomaly/00504555.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00504555.png,WallDamage,5,0,1,0.6816312670707703,Normal,0.28890475630760193,JointAnomaly,0.02208552323281765,0.39272651076316833,0.7456414256139867,0.4161504032319874,0.28890475630760193,0.7110952436923981,0.7110952436923981,480,576,0.833333,356,"[""WallDamage"", ""Normal"", ""JointAnomaly"", ""Roots"", ""Deformation""]","[0.6816312670707703, 0.28890475630760193, 0.02208552323281765, 0.005557838827371597, 0.0012644757516682148]","{""Deformation"": 0.0012644757516682148, ""DepositAttachment"": 0.0005561985308304429, ""JointAnomaly"": 0.02208552323281765, ""Normal"": 0.28890475630760193, ""Roots"": 0.005557838827371597, ""WallDamage"": 0.6816312670707703}"
529,00293360,val,Roots,4,val/Roots/00293360.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00293360.png,Normal,3,0,1,0.6715241074562073,JointAnomaly,0.2588104009628296,WallDamage,0.0431821383535862,0.4127137064933777,0.8697788382223675,0.4854328123613014,0.6715241074562073,0.3284758925437927,0.3284758925437927,352,288,1.222222,529,"[""Normal"", ""JointAnomaly"", ""WallDamage"", ""Roots"", ""DepositAttachment""]","[0.6715241074562073, 0.2588104009628296, 0.0431821383535862, 0.01677883416414261, 0.0086712297052145]","{""Deformation"": 0.0010332714300602674, ""DepositAttachment"": 0.0086712297052145, ""JointAnomaly"": 0.2588104009628296, ""Normal"": 0.6715241074562073, ""Roots"": 0.01677883416414261, ""WallDamage"": 0.0431821383535862}"
284,00303511,val,JointAnomaly,2,val/JointAnomaly/00303511.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00303511.png,WallDamage,5,0,1,0.6657796502113342,JointAnomaly,0.3320138454437256,Roots,0.0021433355286717415,0.33376580476760864,0.6507192939120079,0.3631733528342159,1.0612187907099724e-05,0.9999893878120929,0.9999893878120929,352,288,1.222222,284,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.6657796502113342, 0.3320138454437256, 0.0021433355286717415, 5.2490548114292324e-05, 1.0612187907099724e-05]","{""Deformation"": 3.5860409752785927e-08, ""DepositAttachment"": 5.2490548114292324e-05, ""JointAnomaly"": 0.3320138454437256, ""Normal"": 1.0612187907099724e-05, ""Roots"": 0.0021433355286717415, ""WallDamage"": 0.6657796502113342}"
571,00429339,val,Roots,4,val/Roots/00429339.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00429339.png,JointAnomaly,2,0,1,0.6587666273117065,Roots,0.3338778614997864,WallDamage,0.007317834999412298,0.32488876581192017,0.6775864920279003,0.37816822160835317,1.3654626318526653e-09,0.9999999986345374,0.9999999986345374,352,288,1.222222,571,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.6587666273117065, 0.3338778614997864, 0.007317834999412298, 3.771659612539224e-05, 1.3654626318526653e-09]","{""Deformation"": 4.1800626848775835e-10, ""DepositAttachment"": 3.771659612539224e-05, ""JointAnomaly"": 0.6587666273117065, ""Normal"": 1.3654626318526653e-09, ""Roots"": 0.3338778614997864, ""WallDamage"": 0.007317834999412298}"
483,00005935,val,Roots,4,val/Roots/00005935.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00005935.png,JointAnomaly,2,0,1,0.6431582570075989,Roots,0.35677415132522583,WallDamage,6.440174183808267e-05,0.28638410568237305,0.6522397951235408,0.3640219607180565,2.986991903819458e-11,0.9999999999701301,0.9999999999701301,720,576,1.25,483,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Deformation""]","[0.6431582570075989, 0.35677415132522583, 6.440174183808267e-05, 3.2402460874436656e-06, 1.4826516681054613e-09]","{""Deformation"": 1.4826516681054613e-09, ""DepositAttachment"": 3.2402460874436656e-06, ""JointAnomaly"": 0.6431582570075989, ""Normal"": 2.986991903819458e-11, ""Roots"": 0.35677415132522583, ""WallDamage"": 6.440174183808267e-05}"
209,00417402,val,DepositAttachment,1,val/DepositAttachment/00417402.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00417402.png,Roots,4,0,1,0.6352384090423584,DepositAttachment,0.35223859548568726,JointAnomaly,0.00782910268753767,0.28299981355667114,0.7191203937446679,0.4013487335186162,3.352931162226014e-05,0.9999664706883777,0.9999664706883777,352,288,1.222222,209,"[""Roots"", ""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Normal""]","[0.6352384090423584, 0.35223859548568726, 0.00782910268753767, 0.004660316742956638, 3.352931162226014e-05]","{""Deformation"": 6.907266314470917e-09, ""DepositAttachment"": 0.35223859548568726, ""JointAnomaly"": 0.00782910268753767, ""Normal"": 3.352931162226014e-05, ""Roots"": 0.6352384090423584, ""WallDamage"": 0.004660316742956638}"
198,00385152,val,DepositAttachment,1,val/DepositAttachment/00385152.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00385152.png,Normal,3,0,1,0.6328774094581604,DepositAttachment,0.3350622057914734,WallDamage,0.0261014886200428,0.297815203666687,0.7834118128856129,0.4372304577372379,0.6328774094581604,0.3671225905418396,0.3671225905418396,352,288,1.222222,198,"[""Normal"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Deformation""]","[0.6328774094581604, 0.3350622057914734, 0.0261014886200428, 0.0054251328110694885, 0.000528405187651515]","{""Deformation"": 0.000528405187651515, ""DepositAttachment"": 0.3350622057914734, ""JointAnomaly"": 0.0054251328110694885, ""Normal"": 0.6328774094581604, ""Roots"": 5.401243015512591e-06, ""WallDamage"": 0.0261014886200428}"
361,00000467,val,Normal,3,val/Normal/00000467.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00000467.png,Deformation,0,0,1,0.6315141320228577,Normal,0.36527547240257263,DepositAttachment,0.00296079576946795,0.26623865962028503,0.6775636258684695,0.37815545976178644,0.36527547240257263,0.6347245275974274,0.6347245275974274,352,288,1.222222,361,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly""]","[0.6315141320228577, 0.36527547240257263, 0.00296079576946795, 0.00020434573525562882, 4.5189812226453796e-05]","{""Deformation"": 0.6315141320228577, ""DepositAttachment"": 0.00296079576946795, ""JointAnomaly"": 4.5189812226453796e-05, ""Normal"": 0.36527547240257263, ""Roots"": 3.804973403020995e-08, ""WallDamage"": 0.00020434573525562882}"
712,00487917,val,WallDamage,5,val/WallDamage/00487917.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00487917.png,DepositAttachment,1,0,1,0.6313483715057373,JointAnomaly,0.2714548707008362,Roots,0.07991129159927368,0.3598935008049011,0.9290721035014027,0.5185250137964531,0.003034333698451519,0.9969656663015485,0.9969656663015485,352,288,1.222222,712,"[""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""WallDamage"", ""Normal""]","[0.6313483715057373, 0.2714548707008362, 0.07991129159927368, 0.012815853580832481, 0.003034333698451519]","{""Deformation"": 0.0014352260623127222, ""DepositAttachment"": 0.6313483715057373, ""JointAnomaly"": 0.2714548707008362, ""Normal"": 0.003034333698451519, ""Roots"": 0.07991129159927368, ""WallDamage"": 0.012815853580832481}"
182,00336513,val,DepositAttachment,1,val/DepositAttachment/00336513.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00336513.png,JointAnomaly,2,0,1,0.6285010576248169,DepositAttachment,0.24383486807346344,WallDamage,0.1237756609916687,0.38466618955135345,0.9169341946586341,0.5117507178871936,0.00018366378208156675,0.9998163362179184,0.9998163362179184,352,288,1.222222,182,"[""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Roots"", ""Normal""]","[0.6285010576248169, 0.24383486807346344, 0.1237756609916687, 0.0037036568392068148, 0.00018366378208156675]","{""Deformation"": 1.0670371466403594e-06, ""DepositAttachment"": 0.24383486807346344, ""JointAnomaly"": 0.6285010576248169, ""Normal"": 0.00018366378208156675, ""Roots"": 0.0037036568392068148, ""WallDamage"": 0.1237756609916687}"
143,00147722,val,DepositAttachment,1,val/DepositAttachment/00147722.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00147722.png,Normal,3,0,1,0.6243247389793396,DepositAttachment,0.32435858249664307,Deformation,0.04450386017560959,0.29996615648269653,0.8356535981776243,0.4663871532587181,0.6243247389793396,0.3756752610206604,0.3756752610206604,720,576,1.25,143,"[""Normal"", ""DepositAttachment"", ""Deformation"", ""WallDamage"", ""JointAnomaly""]","[0.6243247389793396, 0.32435858249664307, 0.04450386017560959, 0.0051284534856677055, 0.0016775907715782523]","{""Deformation"": 0.04450386017560959, ""DepositAttachment"": 0.32435858249664307, ""JointAnomaly"": 0.0016775907715782523, ""Normal"": 0.6243247389793396, ""Roots"": 6.7258929448144045e-06, ""WallDamage"": 0.0051284534856677055}"
218,00437588,val,DepositAttachment,1,val/DepositAttachment/00437588.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00437588.png,JointAnomaly,2,0,1,0.6215907335281372,Roots,0.21052993834018707,DepositAttachment,0.11187580227851868,0.41106079518795013,1.061287765346961,0.5923159796689655,0.013768154196441174,0.9862318458035588,0.9862318458035588,352,288,1.222222,218,"[""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.6215907335281372, 0.21052993834018707, 0.11187580227851868, 0.042235344648361206, 0.013768154196441174]","{""Deformation"": 4.9673570146069324e-08, ""DepositAttachment"": 0.11187580227851868, ""JointAnomaly"": 0.6215907335281372, ""Normal"": 0.013768154196441174, ""Roots"": 0.21052993834018707, ""WallDamage"": 0.042235344648361206}"
692,00464617,val,WallDamage,5,val/WallDamage/00464617.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00464617.png,DepositAttachment,1,0,1,0.6209929585456848,WallDamage,0.2938767075538635,Normal,0.06934584677219391,0.3271162509918213,0.9140436304713677,0.5101374632975517,0.06934584677219391,0.9306541532278061,0.9306541532278061,352,288,1.222222,692,"[""DepositAttachment"", ""WallDamage"", ""Normal"", ""Roots"", ""JointAnomaly""]","[0.6209929585456848, 0.2938767075538635, 0.06934584677219391, 0.012810996733605862, 0.0029539428651332855]","{""Deformation"": 1.9551107470761053e-05, ""DepositAttachment"": 0.6209929585456848, ""JointAnomaly"": 0.0029539428651332855, ""Normal"": 0.06934584677219391, ""Roots"": 0.012810996733605862, ""WallDamage"": 0.2938767075538635}"
316,00426154,val,JointAnomaly,2,val/JointAnomaly/00426154.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00426154.png,WallDamage,5,0,1,0.6209642887115479,Roots,0.23123756051063538,DepositAttachment,0.0972568541765213,0.3897267282009125,1.0233627362906152,0.5711496179403541,0.00296236714348197,0.997037632856518,0.997037632856518,352,288,1.222222,316,"[""WallDamage"", ""Roots"", ""DepositAttachment"", ""JointAnomaly"", ""Normal""]","[0.6209642887115479, 0.23123756051063538, 0.0972568541765213, 0.04756918177008629, 0.00296236714348197]","{""Deformation"": 9.73737860476831e-06, ""DepositAttachment"": 0.0972568541765213, ""JointAnomaly"": 0.04756918177008629, ""Normal"": 0.00296236714348197, ""Roots"": 0.23123756051063538, ""WallDamage"": 0.6209642887115479}"
651,00354515,val,WallDamage,5,val/WallDamage/00354515.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00354515.png,JointAnomaly,2,0,1,0.6144102215766907,WallDamage,0.38556286692619324,Roots,2.5926077796611935e-05,0.22884735465049744,0.6670229846993265,0.3722726159146241,8.710811698620091e-07,0.9999991289188301,0.9999991289188301,352,288,1.222222,651,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""Normal"", ""DepositAttachment""]","[0.6144102215766907, 0.38556286692619324, 2.5926077796611935e-05, 8.710811698620091e-07, 8.378946603215809e-08]","{""Deformation"": 3.759947075909764e-10, ""DepositAttachment"": 8.378946603215809e-08, ""JointAnomaly"": 0.6144102215766907, ""Normal"": 8.710811698620091e-07, ""Roots"": 2.5926077796611935e-05, ""WallDamage"": 0.38556286692619324}"
228,00458384,val,DepositAttachment,1,val/DepositAttachment/00458384.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00458384.png,Deformation,0,0,1,0.6129730939865112,Normal,0.18773828446865082,WallDamage,0.13176243007183075,0.4252348095178604,1.1316052895817612,0.6315609371771823,0.18773828446865082,0.8122617155313492,0.8122617155313492,352,288,1.222222,228,"[""Deformation"", ""Normal"", ""WallDamage"", ""DepositAttachment"", ""JointAnomaly""]","[0.6129730939865112, 0.18773828446865082, 0.13176243007183075, 0.03561858460307121, 0.018157679587602615]","{""Deformation"": 0.6129730939865112, ""DepositAttachment"": 0.03561858460307121, ""JointAnomaly"": 0.018157679587602615, ""Normal"": 0.18773828446865082, ""Roots"": 0.013749934732913971, ""WallDamage"": 0.13176243007183075}"
197,00383542,val,DepositAttachment,1,val/DepositAttachment/00383542.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00383542.png,JointAnomaly,2,0,1,0.611993670463562,DepositAttachment,0.2401205152273178,WallDamage,0.1016218513250351,0.3718731552362442,1.0268834195613517,0.5731145486864733,0.0021500869188457727,0.9978499130811542,0.9978499130811542,352,288,1.222222,197,"[""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Roots"", ""Normal""]","[0.611993670463562, 0.2401205152273178, 0.1016218513250351, 0.04403599724173546, 0.0021500869188457727]","{""Deformation"": 7.791254756739363e-05, ""DepositAttachment"": 0.2401205152273178, ""JointAnomaly"": 0.611993670463562, ""Normal"": 0.0021500869188457727, ""Roots"": 0.04403599724173546, ""WallDamage"": 0.1016218513250351}"
614,00139073,val,WallDamage,5,val/WallDamage/00139073.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00139073.png,JointAnomaly,2,0,1,0.6045967936515808,WallDamage,0.38955190777778625,DepositAttachment,0.004943135194480419,0.21504488587379456,0.7044346902359597,0.39315248633202526,8.676667494000867e-05,0.99991323332506,0.99991323332506,720,576,1.25,614,"[""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.6045967936515808, 0.38955190777778625, 0.004943135194480419, 0.000810377998277545, 8.676667494000867e-05]","{""Deformation"": 1.1009346962964628e-05, ""DepositAttachment"": 0.004943135194480419, ""JointAnomaly"": 0.6045967936515808, ""Normal"": 8.676667494000867e-05, ""Roots"": 0.000810377998277545, ""WallDamage"": 0.38955190777778625}"
670,00409048,val,WallDamage,5,val/WallDamage/00409048.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00409048.png,DepositAttachment,1,0,1,0.5948412418365479,Normal,0.2818647027015686,WallDamage,0.09507081657648087,0.31297653913497925,1.0062311501070877,0.5615882976416489,0.2818647027015686,0.7181352972984314,0.7181352972984314,352,288,1.222222,670,"[""DepositAttachment"", ""Normal"", ""WallDamage"", ""Roots"", ""JointAnomaly""]","[0.5948412418365479, 0.2818647027015686, 0.09507081657648087, 0.02283899486064911, 0.004650782328099012]","{""Deformation"": 0.000733449007384479, ""DepositAttachment"": 0.5948412418365479, ""JointAnomaly"": 0.004650782328099012, ""Normal"": 0.2818647027015686, ""Roots"": 0.02283899486064911, ""WallDamage"": 0.09507081657648087}"
407,00339297,val,Normal,3,val/Normal/00339297.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00339297.png,WallDamage,5,0,1,0.5893208980560303,JointAnomaly,0.24936895072460175,DepositAttachment,0.13678108155727386,0.33995194733142853,1.0230399362749765,0.5709694598213751,0.02417401410639286,0.9758259858936071,0.9758259858936071,352,288,1.222222,407,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Normal"", ""Roots""]","[0.5893208980560303, 0.24936895072460175, 0.13678108155727386, 0.02417401410639286, 0.0002881985856220126]","{""Deformation"": 6.677249621134251e-05, ""DepositAttachment"": 0.13678108155727386, ""JointAnomaly"": 0.24936895072460175, ""Normal"": 0.02417401410639286, ""Roots"": 0.0002881985856220126, ""WallDamage"": 0.5893208980560303}"
145,00147814,val,DepositAttachment,1,val/DepositAttachment/00147814.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00147814.png,Deformation,0,0,1,0.5777616500854492,DepositAttachment,0.3973441421985626,Normal,0.015499738045036793,0.1804175078868866,0.7961457361563714,0.44433739563233643,0.015499738045036793,0.9845002619549632,0.9845002619549632,720,576,1.25,145,"[""Deformation"", ""DepositAttachment"", ""Normal"", ""WallDamage"", ""JointAnomaly""]","[0.5777616500854492, 0.3973441421985626, 0.015499738045036793, 0.008073979988694191, 0.0012715483317151666]","{""Deformation"": 0.5777616500854492, ""DepositAttachment"": 0.3973441421985626, ""JointAnomaly"": 0.0012715483317151666, ""Normal"": 0.015499738045036793, ""Roots"": 4.8930982302408665e-05, ""WallDamage"": 0.008073979988694191}"
649,00338050,val,WallDamage,5,val/WallDamage/00338050.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00338050.png,JointAnomaly,2,0,1,0.5617886185646057,DepositAttachment,0.236283078789711,Normal,0.15137259662151337,0.3255055397748947,1.1021093154227126,0.6150989205585363,0.15137259662151337,0.8486274033784866,0.8486274033784866,352,288,1.222222,649,"[""JointAnomaly"", ""DepositAttachment"", ""Normal"", ""WallDamage"", ""Roots""]","[0.5617886185646057, 0.236283078789711, 0.15137259662151337, 0.05048375204205513, 4.876604361925274e-05]","{""Deformation"": 2.313085860805586e-05, ""DepositAttachment"": 0.236283078789711, ""JointAnomaly"": 0.5617886185646057, ""Normal"": 0.15137259662151337, ""Roots"": 4.876604361925274e-05, ""WallDamage"": 0.05048375204205513}"
