run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2886,Det/images/normal_train/00284574.png,0,01,learnable_hard,0.1048390441,0.975,0.1380136149,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2887,Det/images/normal_train/00972988.png,0,03,learnable_hard,0.2342094639,0.955,0.1507203696,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2888,Det/images/normal_train/00999656.png,0,08,learnable_hard,0.1036446466,0.99,0.0973928257,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2889,Det/images/normal_train/00889590.png,0,09,learnable_hard,0.2901971319,0.875,0.1962105274,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2890,Det/images/normal_train/01291002.png,0,07,learnable_hard,0.088718399,0.995,0.0925447902,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2891,Det/images/normal_train/00835910.png,0,02,learnable_hard,0.0456898623,0.97,0.122367505,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2892,Det/images/normal_train/00758334.png,0,04,learnable_hard,0.0256473495,0.985,0.0893998732,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2893,Det/images/normal_train/01017575.png,0,07,learnable_hard,0.0745655703,0.985,0.0982735555,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2894,Det/images/normal_train/01174052.png,0,01,learnable_hard,0.0959591702,0.995,0.0999643391,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2895,Det/images/normal_train/00735342.png,0,07,learnable_hard,0.5168214133,0.49,0.2180156585,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2896,Det/images/normal_train/00943895.png,0,09,learnable_hard,0.0978489043,0.985,0.0855139003,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2897,Det/images/normal_train/00322861.png,0,05,learnable_hard,0.0491780427,0.985,0.0869065502,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2898,Det/images/normal_train/00445087.png,0,08,learnable_hard,0.2970644719,0.83,0.1989639134,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2899,Det/images/normal_train/01005689.png,0,09,learnable_hard,0.0585921108,0.99,0.0933527231,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2900,Det/images/normal_train/00225998.png,0,01,learnable_hard,0.0665149978,0.995,0.0725571382,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2901,Det/images/normal_train/00546258.png,0,07,learnable_hard,0.0621240881,0.975,0.0999915024,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2902,Det/images/normal_train/00740720.png,0,04,learnable_hard,0.0753036983,0.99,0.0814852772,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2903,Det/images/normal_train/00539961.png,0,06,learnable_hard,0.0639201288,0.995,0.0891572403,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2904,Det/images/normal_train/00684566.png,0,09,learnable_hard,0.0239260174,0.99,0.0777277364,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2905,Det/images/normal_train/00965368.png,0,03,learnable_hard,0.0679646885,0.995,0.0715685251,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2906,Det/images/normal_train/00620598.png,0,06,learnable_hard,0.0852437644,0.99,0.0928057833,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2907,Det/images/normal_train/00844625.png,0,00,learnable_hard,0.261158733,0.95,0.1865565817,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2908,Det/images/normal_train/01073833.png,0,07,learnable_hard,0.1499812631,0.99,0.0731453407,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2909,Det/images/normal_train/00877903.png,0,04,learnable_hard,0.1301613897,0.965,0.123588394,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2910,Det/images/normal_train/00314998.png,0,05,learnable_hard,0.0764749917,0.99,0.0916288438,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2911,Det/images/normal_train/00586442.png,0,01,learnable_hard,0.0324657359,0.99,0.0751487985,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2912,Det/images/normal_train/00225610.png,0,01,learnable_hard,0.1787214351,0.995,0.0808297164,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2913,Det/images/normal_train/00746350.png,0,00,learnable_hard,0.1276677853,0.98,0.1567852042,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2914,Det/images/normal_train/00211209.png,0,06,learnable_hard,0.1541228187,0.985,0.1327873868,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2915,Det/images/normal_train/01130577.png,0,00,learnable_hard,0.0629405186,0.995,0.0740122431,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2916,Det/images/normal_train/01227263.png,0,08,learnable_hard,0.041098346,0.985,0.0913426702,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2917,Det/images/normal_train/00533498.png,0,02,learnable_hard,0.1280052793,0.985,0.1469721706,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2918,Det/images/normal_train/00247181.png,0,01,learnable_hard,0.0360982491,0.99,0.0913869936,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2919,Det/images/normal_train/01201083.png,0,00,learnable_hard,0.3999029002,0.63,0.2292146357,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2920,Det/images/normal_train/01085641.png,0,07,learnable_hard,0.1007962365,0.995,0.0945640968,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2921,Det/images/normal_train/00329168.png,0,03,learnable_hard,0.0452753959,0.995,0.0713910076,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2922,Det/images/normal_train/00150261.png,0,00,learnable_hard,0.2661043679,0.995,0.1417247452,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2923,Det/images/normal_train/00187888.png,0,03,learnable_hard,0.2975310002,0.975,0.1383051181,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2924,Det/images/normal_train/00961252.png,0,07,learnable_hard,0.2070836156,0.99,0.1360615396,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2925,Det/images/normal_train/00586860.png,0,01,learnable_hard,0.476014822,0.475,0.3346645065,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2926,Det/images/normal_train/00148535.png,0,03,learnable_hard,0.1782856394,0.995,0.07249724,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2927,Det/images/normal_train/01128960.png,0,09,learnable_hard,0.1345409995,0.995,0.0990355835,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2928,Det/images/normal_train/00887539.png,0,01,learnable_hard,0.0914091273,0.98,0.1365421113,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2929,Det/images/normal_train/01216673.png,0,01,learnable_hard,0.0908955227,0.985,0.1039605001,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2930,Det/images/normal_train/01039778.png,0,01,learnable_hard,0.1160376672,0.97,0.1343085508,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2931,Det/images/normal_train/00314765.png,0,05,learnable_hard,0.1679546184,0.97,0.129242462,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2932,Det/images/normal_train/00383093.png,0,02,learnable_hard,0.0527716625,0.99,0.0774293911,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2933,Det/images/normal_train/00357175.png,0,09,learnable_hard,0.1423201162,0.98,0.1484147138,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2934,Det/images/normal_train/00540680.png,0,05,learnable_hard,0.5825164654,0.2,0.2141032871,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2935,Det/images/normal_train/00314311.png,0,05,learnable_hard,0.2358930698,0.985,0.1485131328,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2936,Det/images/normal_train/01276775.png,0,01,learnable_hard,0.143130296,0.945,0.1717116579,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2937,Det/images/normal_train/00779571.png,0,08,learnable_hard,0.0510088542,0.995,0.0610085466,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2938,Det/images/normal_train/01084352.png,0,01,learnable_hard,0.040285132,0.995,0.06281734,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2939,Det/images/normal_train/01184529.png,0,04,learnable_hard,0.1309983131,0.94,0.1550280863,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2940,Det/images/normal_train/00815224.png,0,08,learnable_hard,0.0503783143,0.995,0.0903340602,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2941,Det/images/normal_train/00560199.png,0,01,learnable_hard,0.0467338885,0.995,0.0560833092,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2942,Det/images/normal_train/00187527.png,0,03,learnable_hard,0.0633922261,0.995,0.0756172011,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2943,Det/images/normal_train/00530461.png,0,01,learnable_hard,0.3470402735,0.685,0.2529146372,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2944,Det/images/normal_train/00558870.png,0,06,learnable_hard,0.351784924,0.73,0.1838039442,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2945,Det/images/normal_train/00667998.png,0,03,learnable_hard,0.0810504231,0.98,0.1146857068,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2946,Det/images/normal_train/00448656.png,0,04,learnable_hard,0.0837291718,0.99,0.0901288104,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2947,Det/images/normal_train/00558889.png,0,06,learnable_hard,0.2763297456,0.795,0.2262219222,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2948,Det/images/normal_train/01246297.png,0,01,learnable_hard,0.1336945053,0.98,0.1040219237,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2949,Det/images/normal_train/00968908.png,0,09,learnable_hard,0.1108711357,0.995,0.1073044417,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2950,Det/images/normal_train/01183798.png,0,04,learnable_hard,0.0927942194,0.99,0.0984656602,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2951,Det/images/normal_train/01197692.png,0,06,learnable_hard,0.1303676487,0.96,0.1497365223,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2952,Det/images/normal_train/00758882.png,0,04,learnable_hard,0.0943460608,0.97,0.1506838615,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2953,Det/images/normal_train/00489081.png,0,02,learnable_hard,0.5177454432,0.345,0.3239158961,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2954,Det/images/normal_train/00768210.png,0,08,learnable_hard,0.2732795199,0.99,0.1400749368,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2955,Det/images/normal_train/01157015.png,0,06,learnable_hard,0.1509049109,0.995,0.132210364,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2956,Det/images/normal_train/00173275.png,0,04,learnable_hard,0.1725327759,0.99,0.1322850236,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2957,Det/images/normal_train/01230314.png,0,01,learnable_hard,0.4710415098,0.39,0.3163227668,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2958,Det/images/normal_train/00926222.png,0,00,learnable_hard,0.3766720344,0.64,0.2760160417,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2959,Det/images/normal_train/00517421.png,0,08,learnable_hard,0.1737533001,0.975,0.1011716027,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2960,Det/images/normal_train/00784987.png,0,00,learnable_hard,0.3354479211,0.93,0.1424885814,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2961,Det/images/normal_train/00758411.png,0,04,learnable_hard,0.046996065,0.995,0.065971132,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2962,Det/images/normal_train/00734346.png,0,01,learnable_hard,0.0515173195,0.995,0.0590601779,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2963,Det/images/normal_train/00571498.png,0,03,learnable_hard,0.0326836828,0.98,0.1127944267,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2964,Det/images/normal_train/00685900.png,0,08,learnable_hard,0.4264098224,0.485,0.3118106487,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2965,Det/images/normal_train/00827472.png,0,09,learnable_hard,0.0276810576,0.995,0.0815142654,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2966,Det/images/normal_train/00830145.png,0,06,learnable_hard,0.0639326648,0.99,0.0939005267,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2967,Det/images/normal_train/00554968.png,0,03,learnable_hard,0.0631781118,0.99,0.0734285514,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2968,Det/images/normal_train/01277477.png,0,07,learnable_hard,0.0745330979,0.995,0.0812501992,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2969,Det/images/normal_train/01199068.png,0,03,learnable_hard,0.1133629691,0.995,0.1110910492,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2970,Det/images/normal_train/00555800.png,0,07,learnable_hard,0.0452263489,0.985,0.0826180274,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2971,Det/images/normal_train/00515966.png,0,03,learnable_hard,0.0354398309,0.99,0.067715413,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2972,Det/images/normal_train/00497713.png,0,01,learnable_hard,0.0348398994,0.995,0.0674112461,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2973,Det/images/normal_train/01211348.png,0,04,learnable_hard,0.1694645606,0.975,0.1713560706,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2974,Det/images/normal_train/00607594.png,0,09,learnable_hard,0.1663117512,0.965,0.1737903647,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2975,Det/images/normal_train/00346878.png,0,07,learnable_hard,0.0676432305,0.995,0.0782794931,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2976,Det/images/normal_train/00966447.png,0,07,learnable_hard,0.0769664306,0.995,0.0866880243,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2977,Det/images/normal_train/00214295.png,0,09,learnable_hard,0.0849475932,0.995,0.0870577806,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2978,Det/images/normal_train/00695344.png,0,03,learnable_hard,0.0322379413,0.995,0.0756173373,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2979,Det/images/normal_train/00262795.png,0,04,learnable_hard,0.0258609335,0.99,0.0687236957,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2980,Det/images/normal_train/01113691.png,0,07,learnable_hard,0.2759133969,0.92,0.1984903462,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2981,Det/images/normal_train/00614779.png,0,05,learnable_hard,0.0408450434,0.995,0.0581601462,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2982,Det/images/normal_train/00349412.png,0,00,learnable_hard,0.2525274969,0.97,0.1544806367,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2983,Det/images/normal_train/00734271.png,0,01,learnable_hard,0.0361995374,0.995,0.0572709891,normal_replay,GapResidual-Strict
