sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,816,Normal,816,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145337,145338,C:\Sewer-ML\sewerml_train_images\00181197.png,Det/images/normal_train/00181197.png,,0,00181197.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,817,Normal,817,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145340,145341,C:\Sewer-ML\sewerml_train_images\00181200.png,Det/images/normal_train/00181200.png,,0,00181200.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,818,Normal,818,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145359,145360,C:\Sewer-ML\sewerml_train_images\00181219.png,Det/images/normal_train/00181219.png,,0,00181219.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,819,Normal,819,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145382,145383,C:\Sewer-ML\sewerml_train_images\00181242.png,Det/images/normal_train/00181242.png,,0,00181242.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,820,Normal,820,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145388,145389,C:\Sewer-ML\sewerml_train_images\00181248.png,Det/images/normal_train/00181248.png,,0,00181248.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,821,Normal,821,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145396,145397,C:\Sewer-ML\sewerml_train_images\00181256.png,Det/images/normal_train/00181256.png,,0,00181256.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,822,Normal,822,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145452,145453,C:\Sewer-ML\sewerml_train_images\00181320.png,Det/images/normal_train/00181320.png,,0,00181320.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,823,Normal,823,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145461,145462,C:\Sewer-ML\sewerml_train_images\00181329.png,Det/images/normal_train/00181329.png,,0,00181329.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,824,Normal,824,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145495,145496,C:\Sewer-ML\sewerml_train_images\00181363.png,Det/images/normal_train/00181363.png,,0,00181363.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,825,Normal,825,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145497,145498,C:\Sewer-ML\sewerml_train_images\00181365.png,Det/images/normal_train/00181365.png,,0,00181365.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,826,Normal,826,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145498,145499,C:\Sewer-ML\sewerml_train_images\00181366.png,Det/images/normal_train/00181366.png,,0,00181366.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,827,Normal,827,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145505,145506,C:\Sewer-ML\sewerml_train_images\00181373.png,Det/images/normal_train/00181373.png,,0,00181373.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,828,Normal,828,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145507,145508,C:\Sewer-ML\sewerml_train_images\00181375.png,Det/images/normal_train/00181375.png,,0,00181375.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,829,Normal,829,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145509,145510,C:\Sewer-ML\sewerml_train_images\00181377.png,Det/images/normal_train/00181377.png,,0,00181377.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,830,Normal,830,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145510,145511,C:\Sewer-ML\sewerml_train_images\00181378.png,Det/images/normal_train/00181378.png,,0,00181378.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,831,Normal,831,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145528,145529,C:\Sewer-ML\sewerml_train_images\00181396.png,Det/images/normal_train/00181396.png,,0,00181396.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,832,Normal,832,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145529,145530,C:\Sewer-ML\sewerml_train_images\00181397.png,Det/images/normal_train/00181397.png,,0,00181397.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,833,Normal,833,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145538,145539,C:\Sewer-ML\sewerml_train_images\00181406.png,Det/images/normal_train/00181406.png,,0,00181406.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,834,Normal,834,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145547,145548,C:\Sewer-ML\sewerml_train_images\00181415.png,Det/images/normal_train/00181415.png,,0,00181415.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,835,Normal,835,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145560,145561,C:\Sewer-ML\sewerml_train_images\00181428.png,Det/images/normal_train/00181428.png,,0,00181428.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,836,Normal,836,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145564,145565,C:\Sewer-ML\sewerml_train_images\00181432.png,Det/images/normal_train/00181432.png,,0,00181432.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,837,Normal,837,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145566,145567,C:\Sewer-ML\sewerml_train_images\00181434.png,Det/images/normal_train/00181434.png,,0,00181434.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,838,Normal,838,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145571,145572,C:\Sewer-ML\sewerml_train_images\00181439.png,Det/images/normal_train/00181439.png,,0,00181439.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,839,Normal,839,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145572,145573,C:\Sewer-ML\sewerml_train_images\00181440.png,Det/images/normal_train/00181440.png,,0,00181440.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,840,Normal,840,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145575,145576,C:\Sewer-ML\sewerml_train_images\00181443.png,Det/images/normal_train/00181443.png,,0,00181443.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,841,Normal,841,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145593,145594,C:\Sewer-ML\sewerml_train_images\00181472.png,Det/images/normal_train/00181472.png,,0,00181472.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,842,Normal,842,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145603,145604,C:\Sewer-ML\sewerml_train_images\00181482.png,Det/images/normal_train/00181482.png,,0,00181482.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,843,Normal,843,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145605,145606,C:\Sewer-ML\sewerml_train_images\00181484.png,Det/images/normal_train/00181484.png,,0,00181484.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,844,Normal,844,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145619,145620,C:\Sewer-ML\sewerml_train_images\00181498.png,Det/images/normal_train/00181498.png,,0,00181498.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,845,Normal,845,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145627,145628,C:\Sewer-ML\sewerml_train_images\00181506.png,Det/images/normal_train/00181506.png,,0,00181506.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,846,Normal,846,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145630,145631,C:\Sewer-ML\sewerml_train_images\00181509.png,Det/images/normal_train/00181509.png,,0,00181509.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,847,Normal,847,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145705,145706,C:\Sewer-ML\sewerml_train_images\00181626.png,Det/images/normal_train/00181626.png,,0,00181626.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,848,Normal,848,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145707,145708,C:\Sewer-ML\sewerml_train_images\00181628.png,Det/images/normal_train/00181628.png,,0,00181628.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,849,Normal,849,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145781,145782,C:\Sewer-ML\sewerml_train_images\00181720.png,Det/images/normal_train/00181720.png,,0,00181720.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,850,Normal,850,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145785,145786,C:\Sewer-ML\sewerml_train_images\00181724.png,Det/images/normal_train/00181724.png,,0,00181724.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,851,Normal,851,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145790,145791,C:\Sewer-ML\sewerml_train_images\00181729.png,Det/images/normal_train/00181729.png,,0,00181729.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,852,Normal,852,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145793,145794,C:\Sewer-ML\sewerml_train_images\00181732.png,Det/images/normal_train/00181732.png,,0,00181732.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,853,Normal,853,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145795,145796,C:\Sewer-ML\sewerml_train_images\00181734.png,Det/images/normal_train/00181734.png,,0,00181734.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,854,Normal,854,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145798,145799,C:\Sewer-ML\sewerml_train_images\00181737.png,Det/images/normal_train/00181737.png,,0,00181737.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,855,Normal,855,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145808,145809,C:\Sewer-ML\sewerml_train_images\00181747.png,Det/images/normal_train/00181747.png,,0,00181747.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,856,Normal,856,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145811,145812,C:\Sewer-ML\sewerml_train_images\00181750.png,Det/images/normal_train/00181750.png,,0,00181750.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,857,Normal,857,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145815,145816,C:\Sewer-ML\sewerml_train_images\00181754.png,Det/images/normal_train/00181754.png,,0,00181754.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,858,Normal,858,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145821,145822,C:\Sewer-ML\sewerml_train_images\00181760.png,Det/images/normal_train/00181760.png,,0,00181760.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
