sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,9703,PF,9703,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576432,576433,C:\Sewer-ML\sewerml_train_images\00721369.png,Det/images/train/00721369.png,PF,1,00721369.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,10525,DE,525,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576850,576851,C:\Sewer-ML\sewerml_train_images\00721847.png,Det/images/train/00721847.png,DE,1,00721847.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,11250,DE,1250,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576610,576611,C:\Sewer-ML\sewerml_train_images\00721560.png,Det/images/train/00721560.png,DE,1,00721560.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,11358,DE,1358,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576496,576497,C:\Sewer-ML\sewerml_train_images\00721433.png,Det/images/train/00721433.png,DE,1,00721433.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,11396,DE,1396,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576844,576845,C:\Sewer-ML\sewerml_train_images\00721841.png,Det/images/train/00721841.png,DE,1,00721841.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,11821,DE,1821,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576372,576373,C:\Sewer-ML\sewerml_train_images\00721271.png,Det/images/train/00721271.png,PF;DE,2,00721271.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,11825,DE,1825,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576838,576839,C:\Sewer-ML\sewerml_train_images\00721835.png,Det/images/train/00721835.png,DE,1,00721835.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,12123,DE,2123,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576856,576857,C:\Sewer-ML\sewerml_train_images\00721853.png,Det/images/train/00721853.png,DE,1,00721853.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,12509,DE,2509,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576569,576570,C:\Sewer-ML\sewerml_train_images\00721519.png,Det/images/train/00721519.png,DE,1,00721519.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,13286,DE,3286,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576571,576572,C:\Sewer-ML\sewerml_train_images\00721521.png,Det/images/train/00721521.png,DE,1,00721521.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,14323,DE,4323,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576492,576493,C:\Sewer-ML\sewerml_train_images\00721429.png,Det/images/train/00721429.png,DE,1,00721429.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,14501,DE,4501,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576148,576149,C:\Sewer-ML\sewerml_train_images\00721018.png,Det/images/train/00721018.png,DE,1,00721018.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,14730,DE,4730,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576583,576584,C:\Sewer-ML\sewerml_train_images\00721533.png,Det/images/train/00721533.png,DE,1,00721533.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,14751,DE,4751,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576836,576837,C:\Sewer-ML\sewerml_train_images\00721833.png,Det/images/train/00721833.png,DE,1,00721833.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,14791,DE,4791,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576488,576489,C:\Sewer-ML\sewerml_train_images\00721425.png,Det/images/train/00721425.png,DE,1,00721425.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,14810,DE,4810,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576493,576494,C:\Sewer-ML\sewerml_train_images\00721430.png,Det/images/train/00721430.png,DE,1,00721430.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,15108,DE,5108,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576827,576828,C:\Sewer-ML\sewerml_train_images\00721824.png,Det/images/train/00721824.png,DE,1,00721824.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,15152,DE,5152,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576505,576506,C:\Sewer-ML\sewerml_train_images\00721442.png,Det/images/train/00721442.png,DE,1,00721442.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,15201,DE,5201,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576578,576579,C:\Sewer-ML\sewerml_train_images\00721528.png,Det/images/train/00721528.png,DE,1,00721528.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,15654,DE,5654,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576491,576492,C:\Sewer-ML\sewerml_train_images\00721428.png,Det/images/train/00721428.png,DE,1,00721428.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,15673,DE,5673,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576147,576148,C:\Sewer-ML\sewerml_train_images\00721017.png,Det/images/train/00721017.png,DE,1,00721017.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,16453,DE,6453,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576828,576829,C:\Sewer-ML\sewerml_train_images\00721825.png,Det/images/train/00721825.png,DE,1,00721825.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,17274,DE,7274,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576612,576613,C:\Sewer-ML\sewerml_train_images\00721562.png,Det/images/train/00721562.png,DE,1,00721562.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,18402,DE,8402,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576592,576593,C:\Sewer-ML\sewerml_train_images\00721542.png,Det/images/train/00721542.png,DE,1,00721542.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,18405,DE,8405,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576857,576858,C:\Sewer-ML\sewerml_train_images\00721854.png,Det/images/train/00721854.png,DE,1,00721854.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,18719,DE,8719,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576922,576923,C:\Sewer-ML\sewerml_train_images\00721919.png,Det/images/train/00721919.png,DE,1,00721919.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,19259,DE,9259,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576570,576571,C:\Sewer-ML\sewerml_train_images\00721520.png,Det/images/train/00721520.png,DE,1,00721520.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,19331,DE,9331,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576501,576502,C:\Sewer-ML\sewerml_train_images\00721438.png,Det/images/train/00721438.png,DE,1,00721438.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,19346,DE,9346,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576920,576921,C:\Sewer-ML\sewerml_train_images\00721917.png,Det/images/train/00721917.png,DE,1,00721917.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,19609,DE,9609,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576498,576499,C:\Sewer-ML\sewerml_train_images\00721435.png,Det/images/train/00721435.png,DE,1,00721435.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,19978,DE,9978,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576588,576589,C:\Sewer-ML\sewerml_train_images\00721538.png,Det/images/train/00721538.png,DE,1,00721538.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,20700,RB,700,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576928,576929,C:\Sewer-ML\sewerml_train_images\00721925.png,Det/images/train/00721925.png,FS;RB,2,00721925.png,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,21245,RB,1245,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576692,576693,C:\Sewer-ML\sewerml_train_images\00721663.png,Det/images/train/00721663.png,RB;OB,2,00721663.png,5,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,22061,RB,2061,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576159,576160,C:\Sewer-ML\sewerml_train_images\00721040.png,Det/images/train/00721040.png,FS;RB;AF,3,00721040.png,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,22120,RB,2120,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576460,576461,C:\Sewer-ML\sewerml_train_images\00721397.png,Det/images/train/00721397.png,FS;RB;AF,3,00721397.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,22324,RB,2324,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576547,576548,C:\Sewer-ML\sewerml_train_images\00721497.png,Det/images/train/00721497.png,FS;RB,2,00721497.png,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,22352,RB,2352,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576892,576893,C:\Sewer-ML\sewerml_train_images\00721889.png,Det/images/train/00721889.png,RB,1,00721889.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,22353,RB,2353,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576944,576945,C:\Sewer-ML\sewerml_train_images\00721941.png,Det/images/train/00721941.png,RB;OB,2,00721941.png,5,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,23553,RB,3553,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576658,576659,C:\Sewer-ML\sewerml_train_images\00721629.png,Det/images/train/00721629.png,RB;OB,2,00721629.png,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,23848,RB,3848,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576405,576406,C:\Sewer-ML\sewerml_train_images\00721316.png,Det/images/train/00721316.png,FS;RB;OB,3,00721316.png,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,24255,RB,4255,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576798,576799,C:\Sewer-ML\sewerml_train_images\00721785.png,Det/images/train/00721785.png,FS;RB,2,00721785.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,24317,RB,4317,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576659,576660,C:\Sewer-ML\sewerml_train_images\00721630.png,Det/images/train/00721630.png,RB;OB,2,00721630.png,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,24565,RB,4565,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576945,576946,C:\Sewer-ML\sewerml_train_images\00721942.png,Det/images/train/00721942.png,RB;OB,2,00721942.png,5,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,24609,RB,4609,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576747,576748,C:\Sewer-ML\sewerml_train_images\00721724.png,Det/images/train/00721724.png,FS;RB;AF,3,00721724.png,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,24703,RB,4703,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576672,576673,C:\Sewer-ML\sewerml_train_images\00721643.png,Det/images/train/00721643.png,RB;AF;OB,3,00721643.png,5,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,24719,RB,4719,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576556,576557,C:\Sewer-ML\sewerml_train_images\00721506.png,Det/images/train/00721506.png,RB,1,00721506.png,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,24765,RB,4765,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576682,576683,C:\Sewer-ML\sewerml_train_images\00721653.png,Det/images/train/00721653.png,RB;AF;OB,3,00721653.png,5,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,24950,RB,4950,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576662,576663,C:\Sewer-ML\sewerml_train_images\00721633.png,Det/images/train/00721633.png,RB;OB,2,00721633.png,5,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,25315,RB,5315,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576748,576749,C:\Sewer-ML\sewerml_train_images\00721725.png,Det/images/train/00721725.png,RB;AF,2,00721725.png,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,25693,RB,5693,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576948,576949,C:\Sewer-ML\sewerml_train_images\00721945.png,Det/images/train/00721945.png,RB;AF;OB,3,00721945.png,5,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,26176,RB,6176,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576407,576408,C:\Sewer-ML\sewerml_train_images\00721318.png,Det/images/train/00721318.png,RB,1,00721318.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,27402,RB,7402,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576408,576409,C:\Sewer-ML\sewerml_train_images\00721319.png,Det/images/train/00721319.png,RB,1,00721319.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,28366,RB,8366,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576946,576947,C:\Sewer-ML\sewerml_train_images\00721943.png,Det/images/train/00721943.png,RB;OB,2,00721943.png,5,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,28473,RB,8473,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576803,576804,C:\Sewer-ML\sewerml_train_images\00721790.png,Det/images/train/00721790.png,RB,1,00721790.png,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,29104,RB,9104,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576357,576358,C:\Sewer-ML\sewerml_train_images\00721256.png,Det/images/train/00721256.png,FS;RB,2,00721256.png,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,29353,RB,9353,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576302,576303,C:\Sewer-ML\sewerml_train_images\00721201.png,Det/images/train/00721201.png,FS;RB;AF,3,00721201.png,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,29712,RB,9712,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576557,576558,C:\Sewer-ML\sewerml_train_images\00721507.png,Det/images/train/00721507.png,RB,1,00721507.png,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,30659,AF,659,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576753,576754,C:\Sewer-ML\sewerml_train_images\00721730.png,Det/images/train/00721730.png,FS;AF,2,00721730.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,30809,AF,809,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576287,576288,C:\Sewer-ML\sewerml_train_images\00721175.png,Det/images/train/00721175.png,FS;AF,2,00721175.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,30966,AF,966,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576270,576271,C:\Sewer-ML\sewerml_train_images\00721158.png,Det/images/train/00721158.png,AF;OB,2,00721158.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,31015,AF,1015,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576272,576273,C:\Sewer-ML\sewerml_train_images\00721160.png,Det/images/train/00721160.png,AF;OB,2,00721160.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,31236,AF,1236,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576822,576823,C:\Sewer-ML\sewerml_train_images\00721819.png,Det/images/train/00721819.png,AF,1,00721819.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
