rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
18218,Det/images/normal_train/00175581.png,0,06,filename_bucket_1000:175,Normal,easy_clean,0.0387880328,1.0,0.0316743917,0.0387880328,Confidence-Clean,clean_normal
18219,Det/images/normal_train/01052400.png,0,01,filename_bucket_1000:1052,Normal,easy_clean,0.038777662,1.0,0.0268900654,0.038777662,Confidence-Clean,clean_normal
18220,Det/images/normal_train/01012496.png,0,00,filename_bucket_1000:1012,Normal,easy_clean,0.0387757717,1.0,0.0479420781,0.0387757717,Confidence-Clean,clean_normal
18221,Det/images/normal_train/00659846.png,0,01,filename_bucket_1000:659,Normal,learnable_hard,0.0387673012,0.995,0.089585246,0.0387673012,Confidence-Clean,clean_normal
18222,Det/images/normal_train/00259970.png,0,08,filename_bucket_1000:259,Normal,easy_clean,0.0387617668,1.0,0.0455776426,0.0387617668,Confidence-Clean,clean_normal
18223,Det/images/normal_train/00468921.png,0,06,filename_bucket_1000:468,Normal,easy_clean,0.0387596212,1.0,0.0255948939,0.0387596212,Confidence-Clean,clean_normal
18224,Det/images/normal_train/01088136.png,0,00,filename_bucket_1000:1088,Normal,easy_clean,0.0387544479,1.0,0.035713473,0.0387544479,Confidence-Clean,clean_normal
18225,Det/images/normal_train/00333771.png,0,00,filename_bucket_1000:333,Normal,easy_clean,0.0387497178,1.0,0.0237067615,0.0387497178,Confidence-Clean,clean_normal
18226,Det/images/normal_train/00584125.png,0,05,filename_bucket_1000:584,Normal,easy_clean,0.038749546,1.0,0.0507665523,0.038749546,Confidence-Clean,clean_normal
18227,Det/images/normal_train/00719149.png,0,01,filename_bucket_1000:719,Normal,learnable_hard,0.038735859,0.99,0.0874244365,0.038735859,Confidence-Clean,clean_normal
18228,Det/images/normal_train/00995557.png,0,05,filename_bucket_1000:995,Normal,easy_clean,0.0387353301,1.0,0.0249397292,0.0387353301,Confidence-Clean,clean_normal
18229,Det/images/normal_train/01211670.png,0,04,filename_bucket_1000:1211,Normal,easy_clean,0.0387341614,1.0,0.0544221362,0.0387341614,Confidence-Clean,clean_normal
18230,Det/images/normal_train/00477618.png,0,00,filename_bucket_1000:477,Normal,learnable_hard,0.0387325976,0.985,0.088686117,0.0387325976,Confidence-Clean,clean_normal
18231,Det/images/normal_train/01283498.png,0,06,filename_bucket_1000:1283,Normal,easy_clean,0.0387261485,1.0,0.0504907627,0.0387261485,Confidence-Clean,clean_normal
18232,Det/images/normal_train/01011387.png,0,07,filename_bucket_1000:1011,Normal,easy_clean,0.0387067804,1.0,0.0477527481,0.0387067804,Confidence-Clean,clean_normal
18233,Det/images/normal_train/01000604.png,0,04,filename_bucket_1000:1000,Normal,easy_clean,0.0386961746,1.0,0.0475655681,0.0386961746,Confidence-Clean,clean_normal
18234,Det/images/normal_train/00673383.png,0,02,filename_bucket_1000:673,Normal,learnable_hard,0.0386938481,0.99,0.0805153865,0.0386938481,Confidence-Clean,clean_normal
18235,Det/images/normal_train/01295726.png,0,04,filename_bucket_1000:1295,Normal,easy_clean,0.0386877396,1.0,0.0288933377,0.0386877396,Confidence-Clean,clean_normal
18236,Det/images/normal_train/00609480.png,0,08,filename_bucket_1000:609,Normal,easy_clean,0.0386810814,1.0,0.0489344942,0.0386810814,Confidence-Clean,clean_normal
18237,Det/images/normal_train/00347244.png,0,09,filename_bucket_1000:347,Normal,easy_clean,0.0386784258,1.0,0.030585985,0.0386784258,Confidence-Clean,clean_normal
18238,Det/images/normal_train/01092748.png,0,03,filename_bucket_1000:1092,Normal,easy_clean,0.0386755832,1.0,0.0330483866,0.0386755832,Confidence-Clean,clean_normal
18239,Det/images/normal_train/00526565.png,0,01,filename_bucket_1000:526,Normal,easy_clean,0.0386713941,1.0,0.0374352091,0.0386713941,Confidence-Clean,clean_normal
18240,Det/images/normal_train/01114645.png,0,04,filename_bucket_1000:1114,Normal,easy_clean,0.0386675316,1.0,0.0410350075,0.0386675316,Confidence-Clean,clean_normal
18241,Det/images/normal_train/00855494.png,0,09,filename_bucket_1000:855,Normal,easy_clean,0.038666336,1.0,0.0593327228,0.038666336,Confidence-Clean,clean_normal
18242,Det/images/normal_train/01080447.png,0,03,filename_bucket_1000:1080,Normal,easy_clean,0.0386642262,1.0,0.0626328486,0.0386642262,Confidence-Clean,clean_normal
18243,Det/images/normal_train/01184377.png,0,04,filename_bucket_1000:1184,Normal,easy_clean,0.0386593643,1.0,0.0310422831,0.0386593643,Confidence-Clean,clean_normal
18244,Det/images/normal_train/00457053.png,0,09,filename_bucket_1000:457,Normal,learnable_hard,0.0386590243,0.995,0.0693134893,0.0386590243,Confidence-Clean,clean_normal
18245,Det/images/normal_train/00902423.png,0,04,filename_bucket_1000:902,Normal,easy_clean,0.0386563899,1.0,0.0220332498,0.0386563899,Confidence-Clean,clean_normal
18246,Det/images/normal_train/01156723.png,0,00,filename_bucket_1000:1156,Normal,easy_clean,0.0386514159,1.0,0.0292406274,0.0386514159,Confidence-Clean,clean_normal
18247,Det/images/normal_train/00240722.png,0,07,filename_bucket_1000:240,Normal,learnable_hard,0.0386507995,0.995,0.0832813234,0.0386507995,Confidence-Clean,clean_normal
18248,Det/images/normal_train/00509345.png,0,08,filename_bucket_1000:509,Normal,easy_clean,0.0386413972,1.0,0.0423628362,0.0386413972,Confidence-Clean,clean_normal
18249,Det/images/normal_train/00891154.png,0,06,filename_bucket_1000:891,Normal,easy_clean,0.0386374327,0.995,0.0630438581,0.0386374327,Confidence-Clean,clean_normal
18250,Det/images/normal_train/01006565.png,0,05,filename_bucket_1000:1006,Normal,easy_clean,0.0386329855,1.0,0.0621589546,0.0386329855,Confidence-Clean,clean_normal
18251,Det/images/normal_train/01163453.png,0,08,filename_bucket_1000:1163,Normal,easy_clean,0.0386299959,1.0,0.0234733056,0.0386299959,Confidence-Clean,clean_normal
18252,Det/images/normal_train/01285235.png,0,08,filename_bucket_1000:1285,Normal,easy_clean,0.038621255,1.0,0.042520807,0.038621255,Confidence-Clean,clean_normal
18253,Det/images/normal_train/00211848.png,0,06,filename_bucket_1000:211,Normal,easy_clean,0.0386199288,1.0,0.0443039751,0.0386199288,Confidence-Clean,clean_normal
18254,Det/images/normal_train/00284661.png,0,01,filename_bucket_1000:284,Normal,easy_clean,0.0386187069,1.0,0.0511893448,0.0386187069,Confidence-Clean,clean_normal
18255,Det/images/normal_train/01074086.png,0,04,filename_bucket_1000:1074,Normal,easy_clean,0.0386148052,1.0,0.0329419917,0.0386148052,Confidence-Clean,clean_normal
18256,Det/images/normal_train/00574451.png,0,03,filename_bucket_1000:574,Normal,easy_clean,0.0386082275,1.0,0.0448741101,0.0386082275,Confidence-Clean,clean_normal
18257,Det/images/normal_train/00546774.png,0,07,filename_bucket_1000:546,Normal,easy_clean,0.0386054821,1.0,0.0344334884,0.0386054821,Confidence-Clean,clean_normal
18258,Det/images/normal_train/00918959.png,0,01,filename_bucket_1000:918,Normal,easy_clean,0.0386015986,1.0,0.0416912535,0.0386015986,Confidence-Clean,clean_normal
18259,Det/images/normal_train/00943715.png,0,09,filename_bucket_1000:943,Normal,easy_clean,0.0385953104,1.0,0.0344831586,0.0385953104,Confidence-Clean,clean_normal
18260,Det/images/normal_train/01225115.png,0,01,filename_bucket_1000:1225,Normal,easy_clean,0.0385926511,1.0,0.0203309762,0.0385926511,Confidence-Clean,clean_normal
18261,Det/images/normal_train/01131555.png,0,01,filename_bucket_1000:1131,Normal,easy_clean,0.038591588,1.0,0.0265174017,0.038591588,Confidence-Clean,clean_normal
18262,Det/images/normal_train/00881660.png,0,08,filename_bucket_1000:881,Normal,learnable_hard,0.0385906033,0.995,0.0755651723,0.0385906033,Confidence-Clean,clean_normal
18263,Det/images/normal_train/00901945.png,0,06,filename_bucket_1000:901,Normal,easy_clean,0.0385821727,1.0,0.0392360348,0.0385821727,Confidence-Clean,clean_normal
18264,Det/images/normal_train/01272701.png,0,00,filename_bucket_1000:1272,Normal,easy_clean,0.0385806678,0.995,0.0533173246,0.0385806678,Confidence-Clean,clean_normal
18265,Det/images/normal_train/01108845.png,0,01,filename_bucket_1000:1108,Normal,easy_clean,0.0385735273,1.0,0.0404529575,0.0385735273,Confidence-Clean,clean_normal
18266,Det/images/normal_train/01071621.png,0,04,filename_bucket_1000:1071,Normal,learnable_hard,0.0385709477,0.995,0.0779536836,0.0385709477,Confidence-Clean,clean_normal
18267,Det/images/normal_train/01184020.png,0,04,filename_bucket_1000:1184,Normal,easy_clean,0.0385691907,1.0,0.0300974742,0.0385691907,Confidence-Clean,clean_normal
18268,Det/images/normal_train/00566600.png,0,07,filename_bucket_1000:566,Normal,easy_clean,0.0385613312,1.0,0.0462746085,0.0385613312,Confidence-Clean,clean_normal
18269,Det/images/normal_train/00283743.png,0,03,filename_bucket_1000:283,Normal,learnable_hard,0.0385602247,0.985,0.1168690167,0.0385602247,Confidence-Clean,clean_normal
18270,Det/images/normal_train/00632235.png,0,09,filename_bucket_1000:632,Normal,easy_clean,0.0385590713,1.0,0.0590640287,0.0385590713,Confidence-Clean,clean_normal
18271,Det/images/normal_train/00186359.png,0,01,filename_bucket_1000:186,Normal,easy_clean,0.0385547643,1.0,0.0412510667,0.0385547643,Confidence-Clean,clean_normal
18272,Det/images/normal_train/00836189.png,0,07,filename_bucket_1000:836,Normal,easy_clean,0.0385522353,1.0,0.0580076703,0.0385522353,Confidence-Clean,clean_normal
18273,Det/images/normal_train/01293608.png,0,08,filename_bucket_1000:1293,Normal,easy_clean,0.0385513568,1.0,0.0379365373,0.0385513568,Confidence-Clean,clean_normal
18274,Det/images/normal_train/01276738.png,0,01,filename_bucket_1000:1276,Normal,easy_clean,0.0385513475,1.0,0.0446908152,0.0385513475,Confidence-Clean,clean_normal
18275,Det/images/normal_train/01207655.png,0,02,filename_bucket_1000:1207,Normal,easy_clean,0.0385434293,1.0,0.0494841672,0.0385434293,Confidence-Clean,clean_normal
18276,Det/images/normal_train/00781380.png,0,02,filename_bucket_1000:781,Normal,easy_clean,0.0385389343,1.0,0.0495929926,0.0385389343,Confidence-Clean,clean_normal
18277,Det/images/normal_train/01216720.png,0,01,filename_bucket_1000:1216,Normal,easy_clean,0.0385356311,1.0,0.0394603257,0.0385356311,Confidence-Clean,clean_normal
18278,Det/images/normal_train/01202752.png,0,08,filename_bucket_1000:1202,Normal,easy_clean,0.0385320252,1.0,0.0427140483,0.0385320252,Confidence-Clean,clean_normal
18279,Det/images/normal_train/00980749.png,0,01,filename_bucket_1000:980,Normal,learnable_hard,0.0385310528,0.995,0.0544895751,0.0385310528,Confidence-Clean,clean_normal
18280,Det/images/normal_train/00357030.png,0,09,filename_bucket_1000:357,Normal,learnable_hard,0.0385227578,0.995,0.0813964895,0.0385227578,Confidence-Clean,clean_normal
18281,Det/images/normal_train/00927750.png,0,09,filename_bucket_1000:927,Normal,learnable_hard,0.0385187872,0.99,0.0597150089,0.0385187872,Confidence-Clean,clean_normal
18282,Det/images/normal_train/00290820.png,0,00,filename_bucket_1000:290,Normal,easy_clean,0.0385141385,1.0,0.0394613785,0.0385141385,Confidence-Clean,clean_normal
18283,Det/images/normal_train/00482034.png,0,02,filename_bucket_1000:482,Normal,learnable_hard,0.0385099775,0.985,0.0894062632,0.0385099775,Confidence-Clean,clean_normal
18284,Det/images/normal_train/00512148.png,0,05,filename_bucket_1000:512,Normal,easy_clean,0.038507028,1.0,0.0420483835,0.038507028,Confidence-Clean,clean_normal
18285,Det/images/normal_train/01023879.png,0,00,filename_bucket_1000:1023,Normal,easy_clean,0.0385022728,1.0,0.0339082671,0.0385022728,Confidence-Clean,clean_normal
18286,Det/images/normal_train/01027182.png,0,08,filename_bucket_1000:1027,Normal,learnable_hard,0.0385004763,0.98,0.1087131382,0.0385004763,Confidence-Clean,clean_normal
18287,Det/images/normal_train/00919630.png,0,04,filename_bucket_1000:919,Normal,easy_clean,0.0384995197,1.0,0.0277657915,0.0384995197,Confidence-Clean,clean_normal
18288,Det/images/normal_train/00616480.png,0,00,filename_bucket_1000:616,Normal,easy_clean,0.038498258,1.0,0.0388946403,0.038498258,Confidence-Clean,clean_normal
18289,Det/images/normal_train/01064245.png,0,06,filename_bucket_1000:1064,Normal,easy_clean,0.0384974359,1.0,0.025060623,0.0384974359,Confidence-Clean,clean_normal
18290,Det/images/normal_train/00425451.png,0,02,filename_bucket_1000:425,Normal,easy_clean,0.0384911836,1.0,0.0317319018,0.0384911836,Confidence-Clean,clean_normal
18291,Det/images/normal_train/00876396.png,0,04,filename_bucket_1000:876,Normal,easy_clean,0.0384829241,1.0,0.0254952716,0.0384829241,Confidence-Clean,clean_normal
18292,Det/images/normal_train/00575825.png,0,00,filename_bucket_1000:575,Normal,easy_clean,0.038474366,1.0,0.0354446615,0.038474366,Confidence-Clean,clean_normal
18293,Det/images/normal_train/00511580.png,0,02,filename_bucket_1000:511,Normal,easy_clean,0.0384710456,1.0,0.0483630118,0.0384710456,Confidence-Clean,clean_normal
18294,Det/images/normal_train/00632576.png,0,09,filename_bucket_1000:632,Normal,easy_clean,0.0384709298,1.0,0.0474140346,0.0384709298,Confidence-Clean,clean_normal
18295,Det/images/normal_train/00770030.png,0,02,filename_bucket_1000:770,Normal,easy_clean,0.0384683904,1.0,0.0408717339,0.0384683904,Confidence-Clean,clean_normal
18296,Det/images/normal_train/01023108.png,0,00,filename_bucket_1000:1023,Normal,easy_clean,0.0384646463,1.0,0.04001169,0.0384646463,Confidence-Clean,clean_normal
18297,Det/images/normal_train/00915530.png,0,09,filename_bucket_1000:915,Normal,easy_clean,0.0384643979,0.99,0.0950052648,0.0384643979,Confidence-Clean,clean_normal
18298,Det/images/normal_train/00548180.png,0,00,filename_bucket_1000:548,Normal,easy_clean,0.0384635365,1.0,0.0253295357,0.0384635365,Confidence-Clean,clean_normal
18299,Det/images/normal_train/01258346.png,0,03,filename_bucket_1000:1258,Normal,easy_clean,0.0384544472,0.99,0.0742178205,0.0384544472,Confidence-Clean,clean_normal
18300,Det/images/normal_train/01294070.png,0,05,filename_bucket_1000:1294,Normal,easy_clean,0.0384537061,1.0,0.0370029578,0.0384537061,Confidence-Clean,clean_normal
18301,Det/images/normal_train/01085420.png,0,07,filename_bucket_1000:1085,Normal,easy_clean,0.0384510753,1.0,0.0418301451,0.0384510753,Confidence-Clean,clean_normal
18302,Det/images/normal_train/01180739.png,0,04,filename_bucket_1000:1180,Normal,easy_clean,0.0384487761,1.0,0.0420663367,0.0384487761,Confidence-Clean,clean_normal
18303,Det/images/normal_train/00724788.png,0,07,filename_bucket_1000:724,Normal,easy_clean,0.0384434283,1.0,0.0406152508,0.0384434283,Confidence-Clean,clean_normal
18304,Det/images/normal_train/01214478.png,0,00,filename_bucket_1000:1214,Normal,easy_clean,0.0384427183,1.0,0.0189303521,0.0384427183,Confidence-Clean,clean_normal
18305,Det/images/normal_train/00566951.png,0,07,filename_bucket_1000:566,Normal,learnable_hard,0.0384403499,0.995,0.0519488267,0.0384403499,Confidence-Clean,clean_normal
18306,Det/images/normal_train/01043793.png,0,00,filename_bucket_1000:1043,Normal,easy_clean,0.0384388308,1.0,0.0496317737,0.0384388308,Confidence-Clean,clean_normal
18307,Det/images/normal_train/00605766.png,0,01,filename_bucket_1000:605,Normal,learnable_hard,0.0384357413,0.995,0.0524020912,0.0384357413,Confidence-Clean,clean_normal
18308,Det/images/normal_train/00862473.png,0,07,filename_bucket_1000:862,Normal,easy_clean,0.0384329774,1.0,0.034596167,0.0384329774,Confidence-Clean,clean_normal
18309,Det/images/normal_train/00798402.png,0,03,filename_bucket_1000:798,Normal,easy_clean,0.0384279525,1.0,0.0576313598,0.0384279525,Confidence-Clean,clean_normal
18310,Det/images/normal_train/00549297.png,0,04,filename_bucket_1000:549,Normal,easy_clean,0.0384265069,1.0,0.0216205482,0.0384265069,Confidence-Clean,clean_normal
18311,Det/images/normal_train/00716744.png,0,08,filename_bucket_1000:716,Normal,easy_clean,0.0384235029,0.995,0.0634518654,0.0384235029,Confidence-Clean,clean_normal
18312,Det/images/normal_train/00947647.png,0,03,filename_bucket_1000:947,Normal,easy_clean,0.0384194145,1.0,0.0402337927,0.0384194145,Confidence-Clean,clean_normal
18313,Det/images/normal_train/00969111.png,0,04,filename_bucket_1000:969,Normal,easy_clean,0.038410139,0.995,0.0545522935,0.038410139,Confidence-Clean,clean_normal
18314,Det/images/normal_train/01114565.png,0,04,filename_bucket_1000:1114,Normal,easy_clean,0.0384082413,1.0,0.0337857092,0.0384082413,Confidence-Clean,clean_normal
18315,Det/images/normal_train/01299964.png,0,03,filename_bucket_1000:1299,Normal,easy_clean,0.0384020216,1.0,0.0508365616,0.0384020216,Confidence-Clean,clean_normal
18316,Det/images/normal_train/00414090.png,0,05,filename_bucket_1000:414,Normal,easy_clean,0.0383990421,1.0,0.0565310397,0.0383990421,Confidence-Clean,clean_normal
18317,Det/images/normal_train/01204837.png,0,09,filename_bucket_1000:1204,Normal,easy_clean,0.0383960445,1.0,0.0479747732,0.0383960445,Confidence-Clean,clean_normal
18318,Det/images/normal_train/00882377.png,0,03,filename_bucket_1000:882,Normal,easy_clean,0.0383946242,1.0,0.0280665984,0.0383946242,Confidence-Clean,clean_normal
18319,Det/images/normal_train/00268626.png,0,03,filename_bucket_1000:268,Normal,easy_clean,0.0383904022,1.0,0.0319325356,0.0383904022,Confidence-Clean,clean_normal
18320,Det/images/normal_train/00639222.png,0,06,filename_bucket_1000:639,Normal,learnable_hard,0.0383890811,0.995,0.1009985509,0.0383890811,Confidence-Clean,clean_normal
18321,Det/images/normal_train/00711441.png,0,08,filename_bucket_1000:711,Normal,learnable_hard,0.0383823361,0.985,0.0849973001,0.0383823361,Confidence-Clean,clean_normal
18322,Det/images/normal_train/00814163.png,0,02,filename_bucket_1000:814,Normal,easy_clean,0.038379771,1.0,0.0495600858,0.038379771,Confidence-Clean,clean_normal
18323,Det/images/normal_train/01016774.png,0,04,filename_bucket_1000:1016,Normal,easy_clean,0.0383786989,1.0,0.0370017486,0.0383786989,Confidence-Clean,clean_normal
18324,Det/images/normal_train/01286738.png,0,00,filename_bucket_1000:1286,Normal,easy_clean,0.0383769006,1.0,0.0410014506,0.0383769006,Confidence-Clean,clean_normal
18325,Det/images/normal_train/00217131.png,0,07,filename_bucket_1000:217,Normal,easy_clean,0.0383763441,1.0,0.0412789854,0.0383763441,Confidence-Clean,clean_normal
18326,Det/images/normal_train/00624163.png,0,08,filename_bucket_1000:624,Normal,easy_clean,0.0383611041,1.0,0.0204680673,0.0383611041,Confidence-Clean,clean_normal
18327,Det/images/normal_train/01114642.png,0,04,filename_bucket_1000:1114,Normal,easy_clean,0.0383492219,1.0,0.0353184272,0.0383492219,Confidence-Clean,clean_normal
