rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
16655,Det/images/train/00279235.png,1,03,filename_bucket_1000:279,OB,easy_clean,0.9999835214,1.0,0.0001186517,0.0,Persistent-FN,clean_defect
16656,Det/images/train/00279245.png,1,03,filename_bucket_1000:279,FS,easy_clean,0.9857766786,1.0,0.0164815161,0.0,Persistent-FN,clean_defect
16657,Det/images/train/00279312.png,1,03,filename_bucket_1000:279,OB,easy_clean,0.9998760836,1.0,0.0006507732,0.0,Persistent-FN,clean_defect
16658,Det/images/train/00279314.png,1,03,filename_bucket_1000:279,RB,easy_clean,0.9989691016,1.0,0.0049830181,0.0,Persistent-FN,clean_defect
16659,Det/images/train/00279316.png,1,03,filename_bucket_1000:279,RB,easy_clean,0.9806610098,1.0,0.0403726116,0.0,Persistent-FN,clean_defect
16660,Det/images/train/00279317.png,1,03,filename_bucket_1000:279,RB,easy_clean,0.9989034814,1.0,0.0035760033,0.0,Persistent-FN,clean_defect
16661,Det/images/train/00279322.png,1,03,filename_bucket_1000:279,AF,easy_clean,0.9991464052,1.0,0.0013103709,0.0,Persistent-FN,clean_defect
16662,Det/images/train/00279325.png,1,03,filename_bucket_1000:279,OB,easy_clean,0.9957310593,1.0,0.0173893023,0.0,Persistent-FN,clean_defect
16663,Det/images/train/00279327.png,1,03,filename_bucket_1000:279,AF,easy_clean,0.9960427466,1.0,0.0245536896,0.0,Persistent-FN,clean_defect
16664,Det/images/train/00279334.png,1,03,filename_bucket_1000:279,AF,easy_clean,0.9999062658,1.0,0.0001572389,0.0,Persistent-FN,clean_defect
16665,Det/images/train/00279338.png,1,03,filename_bucket_1000:279,FS,easy_clean,0.9998577309,1.0,0.0006076265,0.0,Persistent-FN,clean_defect
16666,Det/images/train/00279362.png,1,03,filename_bucket_1000:279,FS,easy_clean,0.996082201,1.0,0.0056134154,0.0,Persistent-FN,clean_defect
16667,Det/images/train/00279363.png,1,03,filename_bucket_1000:279,OB,easy_clean,0.9913023773,1.0,0.0133981671,0.0,Persistent-FN,clean_defect
16668,Det/images/train/00279375.png,1,03,filename_bucket_1000:279,FS,easy_clean,0.9965635636,1.0,0.0047770755,0.0,Persistent-FN,clean_defect
16669,Det/images/train/00279387.png,1,03,filename_bucket_1000:279,OB,easy_clean,0.9802536529,1.0,0.0153170125,0.0,Persistent-FN,clean_defect
16670,Det/images/train/00279392.png,1,03,filename_bucket_1000:279,RB,easy_clean,0.9760278535,1.0,0.0268909169,0.0,Persistent-FN,clean_defect
16671,Det/images/train/00279411.png,1,03,filename_bucket_1000:279,FS,easy_clean,0.9889164457,1.0,0.0262894747,0.0,Persistent-FN,clean_defect
16672,Det/images/train/00279413.png,1,03,filename_bucket_1000:279,FS,easy_clean,0.9946147478,1.0,0.0216171092,0.0,Persistent-FN,clean_defect
16673,Det/images/train/00279424.png,1,03,filename_bucket_1000:279,FS,easy_clean,0.9727741846,1.0,0.0477489444,0.0,Persistent-FN,clean_defect
16674,Det/images/train/00279431.png,1,03,filename_bucket_1000:279,OB,easy_clean,0.9686069945,1.0,0.0360568021,0.0,Persistent-FN,clean_defect
16675,Det/images/train/00279472.png,1,03,filename_bucket_1000:279,OB,easy_clean,0.9947587559,1.0,0.0148136467,0.0,Persistent-FN,clean_defect
16676,Det/images/train/00279483.png,1,03,filename_bucket_1000:279,RB,easy_clean,0.9999599348,1.0,0.0002705738,0.0,Persistent-FN,clean_defect
16677,Det/images/train/00279484.png,1,03,filename_bucket_1000:279,RB,easy_clean,0.9756040624,1.0,0.0281809061,0.0,Persistent-FN,clean_defect
16678,Det/images/train/00279487.png,1,03,filename_bucket_1000:279,FS,easy_clean,0.9966725504,1.0,0.0052738059,0.0,Persistent-FN,clean_defect
16679,Det/images/train/00279495.png,1,03,filename_bucket_1000:279,FS,easy_clean,0.9944272666,1.0,0.0100533362,0.0,Persistent-FN,clean_defect
16680,Det/images/train/00279497.png,1,03,filename_bucket_1000:279,OB,easy_clean,0.9825431423,1.0,0.0261664915,0.0,Persistent-FN,clean_defect
16681,Det/images/train/00279513.png,1,03,filename_bucket_1000:279,OB,easy_clean,0.9936058548,1.0,0.0102771333,0.0,Persistent-FN,clean_defect
16682,Det/images/train/00279517.png,1,03,filename_bucket_1000:279,FS,easy_clean,0.9878444853,1.0,0.0209741778,0.0,Persistent-FN,clean_defect
16683,Det/images/train/00279535.png,1,03,filename_bucket_1000:279,OB,easy_clean,0.9954180017,1.0,0.0083718144,0.0,Persistent-FN,clean_defect
16684,Det/images/train/00279578.png,1,03,filename_bucket_1000:279,RB,easy_clean,0.9520148519,1.0,0.0379633294,0.0,Persistent-FN,clean_defect
16685,Det/images/train/00279579.png,1,03,filename_bucket_1000:279,RB,easy_clean,0.9477350608,1.0,0.0383665017,0.0,Persistent-FN,clean_defect
16686,Det/images/train/00279610.png,1,03,filename_bucket_1000:279,OB,ordinary,0.8959475413,1.0,0.1340019071,0.0,Persistent-FN,clean_defect
16687,Det/images/train/00279616.png,1,03,filename_bucket_1000:279,OB,easy_clean,0.9972060588,1.0,0.0040078455,0.0,Persistent-FN,clean_defect
16688,Det/images/train/00279619.png,1,03,filename_bucket_1000:279,OB,easy_clean,0.9914151157,1.0,0.0181821026,0.0,Persistent-FN,clean_defect
16689,Det/images/train/00279658.png,1,03,filename_bucket_1000:279,FS,easy_clean,0.9775881449,1.0,0.0350701641,0.0,Persistent-FN,clean_defect
16690,Det/images/train/00279664.png,1,03,filename_bucket_1000:279,RB,ordinary,0.8973289058,1.0,0.0993887263,0.0,Persistent-FN,clean_defect
16691,Det/images/train/00279673.png,1,03,filename_bucket_1000:279,OB,easy_clean,0.9641876099,1.0,0.0379546195,0.0,Persistent-FN,clean_defect
16692,Det/images/train/00279684.png,1,03,filename_bucket_1000:279,RB,easy_clean,0.9527645981,1.0,0.0425273057,0.0,Persistent-FN,clean_defect
16693,Det/images/train/00279686.png,1,03,filename_bucket_1000:279,FS,easy_clean,0.9940695055,1.0,0.0140480754,0.0,Persistent-FN,clean_defect
16694,Det/images/train/00279691.png,1,03,filename_bucket_1000:279,FS,easy_clean,0.98316008,1.0,0.0172608904,0.0,Persistent-FN,clean_defect
16695,Det/images/train/00279710.png,1,03,filename_bucket_1000:279,RB,easy_clean,0.9992887747,1.0,0.0025865608,0.0,Persistent-FN,clean_defect
16696,Det/images/train/00279711.png,1,03,filename_bucket_1000:279,RB,easy_clean,0.9978389263,1.0,0.0023028928,0.0,Persistent-FN,clean_defect
16697,Det/images/train/00279712.png,1,03,filename_bucket_1000:279,RB,easy_clean,0.99985737,1.0,0.0007839198,0.0,Persistent-FN,clean_defect
16698,Det/images/train/00279713.png,1,03,filename_bucket_1000:279,RB,easy_clean,0.9908443466,1.0,0.0086699278,0.0,Persistent-FN,clean_defect
16699,Det/images/train/00279747.png,1,03,filename_bucket_1000:279,FS,easy_clean,0.9952696166,1.0,0.012970138,0.0,Persistent-FN,clean_defect
16700,Det/images/train/00279770.png,1,03,filename_bucket_1000:279,OB,easy_clean,0.9576264849,1.0,0.0377605637,0.0,Persistent-FN,clean_defect
16701,Det/images/train/00279783.png,1,03,filename_bucket_1000:279,OB,easy_clean,0.9856277046,1.0,0.0181087825,0.0,Persistent-FN,clean_defect
16702,Det/images/train/00279830.png,1,03,filename_bucket_1000:279,FS,easy_clean,0.9763086738,1.0,0.0293735231,0.0,Persistent-FN,clean_defect
16703,Det/images/train/00279842.png,1,03,filename_bucket_1000:279,OB,easy_clean,0.9580434838,1.0,0.0435535231,0.0,Persistent-FN,clean_defect
16704,Det/images/train/00279843.png,1,03,filename_bucket_1000:279,RB,easy_clean,0.9850924856,1.0,0.0167535921,0.0,Persistent-FN,clean_defect
16705,Det/images/train/00279847.png,1,03,filename_bucket_1000:279,OB,easy_clean,0.9712066272,1.0,0.0339872514,0.0,Persistent-FN,clean_defect
16706,Det/images/train/00279852.png,1,03,filename_bucket_1000:279,RB,easy_clean,0.9773919959,1.0,0.0360761965,0.0,Persistent-FN,clean_defect
16707,Det/images/train/00279856.png,1,03,filename_bucket_1000:279,OB,easy_clean,0.9999790289,1.0,0.0001820097,0.0,Persistent-FN,clean_defect
16708,Det/images/train/00279932.png,1,03,filename_bucket_1000:279,OB,easy_clean,0.9942260505,1.0,0.009618631,0.0,Persistent-FN,clean_defect
16709,Det/images/train/00279950.png,1,03,filename_bucket_1000:279,RB,easy_clean,0.9851149455,1.0,0.0179195337,0.0,Persistent-FN,clean_defect
16710,Det/images/train/00279970.png,1,03,filename_bucket_1000:279,OB,easy_clean,0.9676419702,1.0,0.0425015967,0.0,Persistent-FN,clean_defect
16711,Det/images/train/00279973.png,1,03,filename_bucket_1000:279,FS,ordinary,0.8874223406,1.0,0.1088506289,0.0,Persistent-FN,clean_defect
16712,Det/images/train/00279979.png,1,03,filename_bucket_1000:279,FS,easy_clean,0.9931224784,1.0,0.0088268356,0.0,Persistent-FN,clean_defect
16713,Det/images/train/00279991.png,1,03,filename_bucket_1000:279,OB,easy_clean,0.9804755193,1.0,0.0275263225,0.0,Persistent-FN,clean_defect
16714,Det/images/train/00280016.png,1,03,filename_bucket_1000:280,FS,easy_clean,0.9758262527,1.0,0.0278456398,0.0,Persistent-FN,clean_defect
16715,Det/images/train/00280033.png,1,03,filename_bucket_1000:280,OB,easy_clean,0.9841789854,1.0,0.0336683038,0.0,Persistent-FN,clean_defect
16716,Det/images/train/00280034.png,1,03,filename_bucket_1000:280,RB,easy_clean,0.9929804108,1.0,0.0097715339,0.0,Persistent-FN,clean_defect
16717,Det/images/train/00280042.png,1,03,filename_bucket_1000:280,OB,easy_clean,0.9999919024,1.0,9.02573e-05,0.0,Persistent-FN,clean_defect
16718,Det/images/train/00280047.png,1,03,filename_bucket_1000:280,OB,easy_clean,0.9913407804,1.0,0.0147612691,0.0,Persistent-FN,clean_defect
16719,Det/images/train/00280050.png,1,03,filename_bucket_1000:280,OB,easy_clean,0.958346343,1.0,0.0477138581,0.0,Persistent-FN,clean_defect
16720,Det/images/train/00280056.png,1,03,filename_bucket_1000:280,FS,easy_clean,0.9964665062,1.0,0.0049145102,0.0,Persistent-FN,clean_defect
16721,Det/images/train/00280058.png,1,03,filename_bucket_1000:280,RB,easy_clean,0.9933913869,1.0,0.0075754439,0.0,Persistent-FN,clean_defect
16722,Det/images/train/00280070.png,1,03,filename_bucket_1000:280,OB,easy_clean,0.9925212545,1.0,0.0170892046,0.0,Persistent-FN,clean_defect
16723,Det/images/train/00280076.png,1,03,filename_bucket_1000:280,OB,easy_clean,0.9917909199,1.0,0.0185222176,0.0,Persistent-FN,clean_defect
16724,Det/images/train/00280090.png,1,03,filename_bucket_1000:280,OB,easy_clean,0.9877132943,1.0,0.0242388862,0.0,Persistent-FN,clean_defect
16725,Det/images/train/00280177.png,1,03,filename_bucket_1000:280,PF,easy_clean,0.9750310734,1.0,0.037290159,0.0,Persistent-FN,clean_defect
16726,Det/images/train/00280203.png,1,03,filename_bucket_1000:280,FS,easy_clean,0.9992223715,1.0,0.0011939109,0.0,Persistent-FN,clean_defect
16727,Det/images/train/00280217.png,1,03,filename_bucket_1000:280,PF,easy_clean,0.9936535588,1.0,0.0071125275,0.0,Persistent-FN,clean_defect
16728,Det/images/train/00280218.png,1,03,filename_bucket_1000:280,PF,easy_clean,0.9994335721,1.0,0.0009929178,0.0,Persistent-FN,clean_defect
16729,Det/images/train/00280230.png,1,03,filename_bucket_1000:280,PF,easy_clean,0.9985352123,1.0,0.0028223274,0.0,Persistent-FN,clean_defect
16730,Det/images/train/00280244.png,1,03,filename_bucket_1000:280,PF,easy_clean,0.9984300027,1.0,0.0026031537,0.0,Persistent-FN,clean_defect
16731,Det/images/train/00280245.png,1,03,filename_bucket_1000:280,PF,easy_clean,0.9912363929,1.0,0.0104633969,0.0,Persistent-FN,clean_defect
16732,Det/images/train/00280246.png,1,03,filename_bucket_1000:280,PF,easy_clean,0.9998120651,1.0,0.0005030357,0.0,Persistent-FN,clean_defect
16733,Det/images/train/00280247.png,1,03,filename_bucket_1000:280,PF,easy_clean,0.9997676411,1.0,0.0004880491,0.0,Persistent-FN,clean_defect
16734,Det/images/train/00280252.png,1,03,filename_bucket_1000:280,RB,easy_clean,0.9996113769,1.0,0.000636061,0.0,Persistent-FN,clean_defect
16735,Det/images/train/00280255.png,1,03,filename_bucket_1000:280,RB,easy_clean,0.9599550143,1.0,0.0442321553,0.0,Persistent-FN,clean_defect
16736,Det/images/train/00280256.png,1,03,filename_bucket_1000:280,AF,easy_clean,0.9994676385,1.0,0.0009312232,0.0,Persistent-FN,clean_defect
16737,Det/images/train/00280299.png,1,03,filename_bucket_1000:280,PF,easy_clean,0.9975991804,1.0,0.0124100938,0.0,Persistent-FN,clean_defect
16738,Det/images/train/00280300.png,1,03,filename_bucket_1000:280,PF,easy_clean,0.9983302302,1.0,0.0029437177,0.0,Persistent-FN,clean_defect
16739,Det/images/train/00280308.png,1,03,filename_bucket_1000:280,PF,easy_clean,0.9877088159,1.0,0.015211195,0.0,Persistent-FN,clean_defect
16740,Det/images/train/00280309.png,1,03,filename_bucket_1000:280,PF,easy_clean,0.9997138197,1.0,0.0010280704,0.0,Persistent-FN,clean_defect
16741,Det/images/train/00280325.png,1,03,filename_bucket_1000:280,FS,easy_clean,0.9889617819,1.0,0.0166846062,0.0,Persistent-FN,clean_defect
16742,Det/images/train/00280343.png,1,03,filename_bucket_1000:280,PF,easy_clean,0.9239435196,1.0,0.0648366412,0.0,Persistent-FN,clean_defect
16743,Det/images/train/00280345.png,1,03,filename_bucket_1000:280,PF,easy_clean,0.9993750793,1.0,0.0013904635,0.0,Persistent-FN,clean_defect
16744,Det/images/train/00280346.png,1,03,filename_bucket_1000:280,PF,easy_clean,0.9992712068,1.0,0.0013990399,0.0,Persistent-FN,clean_defect
16745,Det/images/train/00280347.png,1,03,filename_bucket_1000:280,PF,easy_clean,0.9771790776,1.0,0.0298903794,0.0,Persistent-FN,clean_defect
16746,Det/images/train/00280348.png,1,03,filename_bucket_1000:280,PF,easy_clean,0.9942391381,1.0,0.0071476198,0.0,Persistent-FN,clean_defect
16747,Det/images/train/00280357.png,1,03,filename_bucket_1000:280,OB,easy_clean,0.9624829553,1.0,0.055113251,0.0,Persistent-FN,clean_defect
16748,Det/images/train/00280371.png,1,03,filename_bucket_1000:280,AF,easy_clean,0.9957035554,1.0,0.0060629057,0.0,Persistent-FN,clean_defect
16749,Det/images/train/00280373.png,1,03,filename_bucket_1000:280,RB,easy_clean,0.9939148649,1.0,0.0121701706,0.0,Persistent-FN,clean_defect
16750,Det/images/train/00280378.png,1,03,filename_bucket_1000:280,RB,easy_clean,0.9899727101,1.0,0.0193042102,0.0,Persistent-FN,clean_defect
16751,Det/images/train/00280382.png,1,03,filename_bucket_1000:280,RB,easy_clean,0.9854212418,1.0,0.0190319507,0.0,Persistent-FN,clean_defect
16752,Det/images/train/00280384.png,1,03,filename_bucket_1000:280,RB,easy_clean,0.9965522434,1.0,0.0044552034,0.0,Persistent-FN,clean_defect
16753,Det/images/train/00280386.png,1,03,filename_bucket_1000:280,RB,easy_clean,0.9951517481,1.0,0.0062874507,0.0,Persistent-FN,clean_defect
16754,Det/images/train/00280387.png,1,03,filename_bucket_1000:280,OB,easy_clean,0.970557819,1.0,0.0180482461,0.0,Persistent-FN,clean_defect
16755,Det/images/train/00280388.png,1,03,filename_bucket_1000:280,RB,easy_clean,0.9959218884,1.0,0.0061044201,0.0,Persistent-FN,clean_defect
16756,Det/images/train/00280394.png,1,03,filename_bucket_1000:280,AF,easy_clean,0.9793674627,1.0,0.0167620198,0.0,Persistent-FN,clean_defect
16757,Det/images/train/00280398.png,1,03,filename_bucket_1000:280,OB,easy_clean,0.996184305,1.0,0.0053122982,0.0,Persistent-FN,clean_defect
16758,Det/images/train/00280407.png,1,03,filename_bucket_1000:280,OB,easy_clean,0.990046286,1.0,0.0171766256,0.0,Persistent-FN,clean_defect
16759,Det/images/train/00280416.png,1,03,filename_bucket_1000:280,AF,easy_clean,0.9344346434,1.0,0.0434278531,0.0,Persistent-FN,clean_defect
16760,Det/images/train/00280417.png,1,03,filename_bucket_1000:280,OB,easy_clean,0.9986365214,1.0,0.0018272146,0.0,Persistent-FN,clean_defect
16761,Det/images/train/00280418.png,1,03,filename_bucket_1000:280,RB,easy_clean,0.9973180371,1.0,0.0032821362,0.0,Persistent-FN,clean_defect
16762,Det/images/train/00280421.png,1,03,filename_bucket_1000:280,FS,easy_clean,0.9716283591,1.0,0.0402743799,0.0,Persistent-FN,clean_defect
16763,Det/images/train/00280434.png,1,03,filename_bucket_1000:280,FS,ordinary,0.9066168839,1.0,0.0789126982,0.0,Persistent-FN,clean_defect
16764,Det/images/train/00280469.png,1,03,filename_bucket_1000:280,FS,easy_clean,0.9791009035,1.0,0.0314773318,0.0,Persistent-FN,clean_defect
16765,Det/images/train/00280479.png,1,03,filename_bucket_1000:280,OB,easy_clean,0.974484356,1.0,0.0449385594,0.0,Persistent-FN,clean_defect
16766,Det/images/train/00280486.png,1,03,filename_bucket_1000:280,OB,easy_clean,0.9999568334,1.0,0.0003313478,0.0,Persistent-FN,clean_defect
16767,Det/images/train/00280488.png,1,03,filename_bucket_1000:280,RB,easy_clean,0.9902524728,1.0,0.0156935568,0.0,Persistent-FN,clean_defect
16768,Det/images/train/00280506.png,1,03,filename_bucket_1000:280,RB,easy_clean,0.9742662843,1.0,0.0364784111,0.0,Persistent-FN,clean_defect
16769,Det/images/train/00280529.png,1,03,filename_bucket_1000:280,FS,easy_clean,0.9922392702,1.0,0.0074045968,0.0,Persistent-FN,clean_defect
16770,Det/images/train/00280533.png,1,03,filename_bucket_1000:280,FS,easy_clean,0.9766197543,1.0,0.0507680465,0.0,Persistent-FN,clean_defect
16771,Det/images/train/00280536.png,1,03,filename_bucket_1000:280,FS,easy_clean,0.9932570154,1.0,0.0138110809,0.0,Persistent-FN,clean_defect
16772,Det/images/train/00280540.png,1,03,filename_bucket_1000:280,RB,easy_clean,0.9999411178,1.0,8.819e-05,0.0,Persistent-FN,clean_defect
16773,Det/images/train/00280545.png,1,03,filename_bucket_1000:280,RB,easy_clean,0.9995916367,1.0,0.000692466,0.0,Persistent-FN,clean_defect
16774,Det/images/train/00280554.png,1,03,filename_bucket_1000:280,OB,easy_clean,0.999841457,1.0,0.0002581741,0.0,Persistent-FN,clean_defect
16775,Det/images/train/00280704.png,1,03,filename_bucket_1000:280,FS,easy_clean,0.999476442,1.0,0.0011425228,0.0,Persistent-FN,clean_defect
16776,Det/images/train/00280709.png,1,03,filename_bucket_1000:280,RB,easy_clean,0.9839942124,1.0,0.027745278,0.0,Persistent-FN,clean_defect
16777,Det/images/train/00280710.png,1,03,filename_bucket_1000:280,FS,easy_clean,0.9919815034,1.0,0.0173543001,0.0,Persistent-FN,clean_defect
16778,Det/images/train/00280713.png,1,03,filename_bucket_1000:280,OB,easy_clean,0.9652250126,1.0,0.0654401864,0.0,Persistent-FN,clean_defect
16779,Det/images/train/00280717.png,1,03,filename_bucket_1000:280,OB,easy_clean,0.9976298737,1.0,0.0056025686,0.0,Persistent-FN,clean_defect
16780,Det/images/train/00280721.png,1,03,filename_bucket_1000:280,OB,easy_clean,0.998579956,1.0,0.0032122302,0.0,Persistent-FN,clean_defect
16781,Det/images/train/00280733.png,1,03,filename_bucket_1000:280,AF,ordinary,0.8747997084,1.0,0.0754962569,0.0,Persistent-FN,clean_defect
16782,Det/images/train/00280758.png,1,03,filename_bucket_1000:280,FS,easy_clean,0.9445329538,1.0,0.0569768456,0.0,Persistent-FN,clean_defect
16783,Det/images/train/00280761.png,1,03,filename_bucket_1000:280,OB,easy_clean,0.9652186197,1.0,0.0281606613,0.0,Persistent-FN,clean_defect
16784,Det/images/train/00280800.png,1,03,filename_bucket_1000:280,FS,easy_clean,0.9554240262,1.0,0.0640231413,0.0,Persistent-FN,clean_defect
16785,Det/images/train/00280820.png,1,03,filename_bucket_1000:280,FS,easy_clean,0.981867626,1.0,0.0287885243,0.0,Persistent-FN,clean_defect
16786,Det/images/train/00280830.png,1,03,filename_bucket_1000:280,OB,easy_clean,0.9456726632,1.0,0.0852565249,0.0,Persistent-FN,clean_defect
16787,Det/images/train/00280859.png,1,03,filename_bucket_1000:280,RB,easy_clean,0.9949849007,1.0,0.0104477748,0.0,Persistent-FN,clean_defect
16788,Det/images/train/00280862.png,1,03,filename_bucket_1000:280,OB,easy_clean,0.9880193242,1.0,0.0151151655,0.0,Persistent-FN,clean_defect
16789,Det/images/train/00280876.png,1,03,filename_bucket_1000:280,FS,easy_clean,0.9132922083,1.0,0.0591712755,0.0,Persistent-FN,clean_defect
16790,Det/images/train/00280881.png,1,03,filename_bucket_1000:280,OB,easy_clean,0.9820736444,1.0,0.0189478333,0.0,Persistent-FN,clean_defect
16791,Det/images/train/00280884.png,1,03,filename_bucket_1000:280,FS,easy_clean,0.9906368455,1.0,0.0118662259,0.0,Persistent-FN,clean_defect
16792,Det/images/train/00280898.png,1,03,filename_bucket_1000:280,RB,easy_clean,0.9999951634,1.0,3.14923e-05,0.0,Persistent-FN,clean_defect
16793,Det/images/train/00280900.png,1,03,filename_bucket_1000:280,FS,easy_clean,0.9673064449,1.0,0.0269097639,0.0,Persistent-FN,clean_defect
