rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
2911,Det/images/normal_train/01299593.png,0,03,filename_bucket_1000:1299,Normal,learnable_hard,0.1317969674,0.98,0.1229904702,-2.9999997790699817,GroupDiverse-Gap,strict_normal
2912,Det/images/normal_train/00304579.png,0,06,filename_bucket_1000:304,Normal,learnable_hard,0.0889164085,0.965,0.1489047901,-2.9999997791079616,GroupDiverse-Gap,strict_normal
2913,Det/images/normal_train/00643126.png,0,04,filename_bucket_1000:643,Normal,learnable_hard,0.1046250271,0.99,0.0945201689,-2.9999997802645586,GroupDiverse-Gap,strict_normal
2914,Det/images/normal_train/01145901.png,0,06,filename_bucket_1000:1145,Normal,learnable_hard,0.5451499819,0.39,0.1717743438,-2.999999780450256,GroupDiverse-Gap,strict_normal
2915,Det/images/normal_train/00380863.png,0,09,filename_bucket_1000:380,Normal,learnable_hard,0.0928788342,0.995,0.1108607779,-2.9999997806256022,GroupDiverse-Gap,strict_normal
2916,Det/images/normal_train/00404101.png,0,09,filename_bucket_1000:404,Normal,learnable_hard,0.1050712612,0.995,0.1014213915,-2.999999780648578,GroupDiverse-Gap,strict_normal
2917,Det/images/normal_train/00480464.png,0,07,filename_bucket_1000:480,Normal,learnable_hard,0.1253333953,0.995,0.0902671442,-2.999999780651409,GroupDiverse-Gap,strict_normal
2918,Det/images/normal_train/00317536.png,0,04,filename_bucket_1000:317,Normal,learnable_hard,0.4580243659,0.46,0.1871537646,-2.999999780944707,GroupDiverse-Gap,strict_normal
2919,Det/images/normal_train/00802032.png,0,02,filename_bucket_1000:802,Normal,learnable_hard,0.6770335105,0.135,0.1444489253,-2.999999780977384,GroupDiverse-Gap,strict_normal
2920,Det/images/normal_train/00397808.png,0,06,filename_bucket_1000:397,Normal,learnable_hard,0.1416981264,0.955,0.1466284364,-2.9999997813027917,GroupDiverse-Gap,strict_normal
2921,Det/images/normal_train/00455603.png,0,05,filename_bucket_1000:455,Normal,learnable_hard,0.0846125105,0.995,0.100697309,-2.9999997814160246,GroupDiverse-Gap,strict_normal
2922,Det/images/normal_train/01057803.png,0,06,filename_bucket_1000:1057,Normal,learnable_hard,0.1394567561,0.995,0.1028519608,-2.9999997814625003,GroupDiverse-Gap,strict_normal
2923,Det/images/normal_train/01174052.png,0,01,filename_bucket_1000:1174,Normal,learnable_hard,0.0959591702,0.995,0.0999643391,-2.9999997816833344,GroupDiverse-Gap,strict_normal
2924,Det/images/normal_train/00660170.png,0,00,filename_bucket_1000:660,Normal,learnable_hard,0.2499287112,0.92,0.1706754902,-2.999999781746511,GroupDiverse-Gap,strict_normal
2925,Det/images/normal_train/00176615.png,0,09,filename_bucket_1000:176,Normal,learnable_hard,0.1796191846,0.99,0.0946388835,-2.9999997817902937,GroupDiverse-Gap,strict_normal
2926,Det/images/normal_train/00754560.png,0,09,filename_bucket_1000:754,Normal,learnable_hard,0.1150439862,0.98,0.1056264794,-2.9999997818120128,GroupDiverse-Gap,strict_normal
2927,Det/images/normal_train/00659600.png,0,01,filename_bucket_1000:659,Normal,learnable_hard,0.4434918399,0.6,0.207413234,-2.9999997825232914,GroupDiverse-Gap,strict_normal
2928,Det/images/normal_train/01257069.png,0,07,filename_bucket_1000:1257,Normal,learnable_hard,0.0895980729,0.96,0.1443690634,-2.999999785090314,GroupDiverse-Gap,strict_normal
2929,Det/images/normal_train/00851709.png,0,01,filename_bucket_1000:851,Normal,learnable_hard,0.6668480212,0.13,0.146881197,-2.999999785568542,GroupDiverse-Gap,strict_normal
2930,Det/images/normal_train/00295918.png,0,03,filename_bucket_1000:295,Normal,learnable_hard,0.0985737301,0.98,0.118040712,-2.999999785793347,GroupDiverse-Gap,strict_normal
2931,Det/images/normal_train/00417041.png,0,07,filename_bucket_1000:417,Normal,learnable_hard,0.0781075247,0.995,0.1014278577,-2.999999785916595,GroupDiverse-Gap,strict_normal
2932,Det/images/normal_train/01045816.png,0,08,filename_bucket_1000:1045,Normal,learnable_hard,0.1066955627,0.99,0.0898370371,-2.9999997866304366,GroupDiverse-Gap,strict_normal
2933,Det/images/normal_train/00605102.png,0,01,filename_bucket_1000:605,Normal,learnable_hard,0.7474954318,0.09,0.1223527644,-2.999999786924753,GroupDiverse-Gap,strict_normal
2934,Det/images/normal_train/01243947.png,0,00,filename_bucket_1000:1243,Normal,learnable_hard,0.8766488329,0.055,0.1458115207,-2.9999997880138336,GroupDiverse-Gap,strict_normal
2935,Det/images/normal_train/00555945.png,0,07,filename_bucket_1000:555,Normal,learnable_hard,0.3424740577,0.86,0.1804085441,-2.999999788132362,GroupDiverse-Gap,strict_normal
2936,Det/images/normal_train/00760628.png,0,04,filename_bucket_1000:760,Normal,learnable_hard,0.0765728249,0.97,0.1224503877,-2.9999997883073246,GroupDiverse-Gap,strict_normal
2937,Det/images/normal_train/01279662.png,0,06,filename_bucket_1000:1279,Normal,learnable_hard,0.0710049455,0.995,0.0940908287,-2.999999789002971,GroupDiverse-Gap,strict_normal
2938,Det/images/normal_train/00177931.png,0,07,filename_bucket_1000:177,Normal,learnable_hard,0.0930245809,0.995,0.0992171898,-2.999999789029085,GroupDiverse-Gap,strict_normal
2939,Det/images/normal_train/01129169.png,0,09,filename_bucket_1000:1129,Normal,learnable_hard,0.2076473127,0.935,0.1561238508,-2.9999997894064623,GroupDiverse-Gap,strict_normal
2940,Det/images/normal_train/00665002.png,0,09,filename_bucket_1000:665,Normal,learnable_hard,0.1198995162,0.975,0.1334023171,-2.9999997899500417,GroupDiverse-Gap,strict_normal
2941,Det/images/normal_train/01136738.png,0,07,filename_bucket_1000:1136,Normal,learnable_hard,0.0915121365,0.995,0.091607076,-2.999999790173227,GroupDiverse-Gap,strict_normal
2942,Det/images/normal_train/00818722.png,0,02,filename_bucket_1000:818,Normal,learnable_hard,0.2367769741,0.99,0.1329218134,-2.9999997912467316,GroupDiverse-Gap,strict_normal
2943,Det/images/normal_train/00548926.png,0,00,filename_bucket_1000:548,Normal,learnable_hard,0.0991231166,0.99,0.0950507482,-2.999999791567803,GroupDiverse-Gap,strict_normal
2944,Det/images/normal_train/00929603.png,0,06,filename_bucket_1000:929,Normal,learnable_hard,0.3207759928,0.855,0.1613070853,-2.999999791679562,GroupDiverse-Gap,strict_normal
2945,Det/images/normal_train/00670135.png,0,04,filename_bucket_1000:670,Normal,learnable_hard,0.0786714218,0.99,0.0998651022,-2.99999979263148,GroupDiverse-Gap,strict_normal
2946,Det/images/normal_train/01037978.png,0,03,filename_bucket_1000:1037,Normal,learnable_hard,0.1720398638,0.98,0.1230698172,-2.9999997931926776,GroupDiverse-Gap,strict_normal
2947,Det/images/normal_train/00830384.png,0,06,filename_bucket_1000:830,Normal,learnable_hard,0.303223084,0.74,0.2299034034,-2.9999997957749702,GroupDiverse-Gap,strict_normal
2948,Det/images/normal_train/01249439.png,0,05,filename_bucket_1000:1249,Normal,learnable_hard,0.0815476493,0.97,0.1337000736,-2.999999796823872,GroupDiverse-Gap,strict_normal
2949,Det/images/normal_train/00451145.png,0,06,filename_bucket_1000:451,Normal,learnable_hard,0.1247636559,0.995,0.0809089399,-2.999999797254667,GroupDiverse-Gap,strict_normal
2950,Det/images/normal_train/00575674.png,0,00,filename_bucket_1000:575,Normal,learnable_hard,0.2044962247,0.95,0.1380174786,-2.9999997980265487,GroupDiverse-Gap,strict_normal
2951,Det/images/normal_train/00523210.png,0,00,filename_bucket_1000:523,Normal,learnable_hard,0.1893976579,0.985,0.1036668713,-2.999999798467225,GroupDiverse-Gap,strict_normal
2952,Det/images/normal_train/00581949.png,0,02,filename_bucket_1000:581,Normal,learnable_hard,0.15201896,0.98,0.1044500178,-2.999999798833881,GroupDiverse-Gap,strict_normal
2953,Det/images/normal_train/00224032.png,0,00,filename_bucket_1000:224,Normal,learnable_hard,0.3872770862,0.815,0.1925875232,-2.9999997994499705,GroupDiverse-Gap,strict_normal
2954,Det/images/normal_train/00554078.png,0,03,filename_bucket_1000:554,Normal,learnable_hard,0.3630856253,0.785,0.2095155166,-2.999999800407188,GroupDiverse-Gap,strict_normal
2955,Det/images/normal_train/00433118.png,0,05,filename_bucket_1000:433,Normal,learnable_hard,0.1251697433,0.995,0.1001928544,-2.9999998005462323,GroupDiverse-Gap,strict_normal
2956,Det/images/normal_train/00675213.png,0,04,filename_bucket_1000:675,Normal,learnable_hard,0.1200425712,0.995,0.0927238588,-2.9999998009866755,GroupDiverse-Gap,strict_normal
2957,Det/images/normal_train/00745750.png,0,03,filename_bucket_1000:745,Normal,learnable_hard,0.1040441886,0.995,0.0935385127,-2.9999998012334546,GroupDiverse-Gap,strict_normal
2958,Det/images/normal_train/01214395.png,0,00,filename_bucket_1000:1214,Normal,learnable_hard,0.2271864224,0.995,0.0888022963,-2.99999980130208,GroupDiverse-Gap,strict_normal
2959,Det/images/normal_train/00604581.png,0,02,filename_bucket_1000:604,Normal,learnable_hard,0.1399212817,0.975,0.1363148669,-2.9999998013140066,GroupDiverse-Gap,strict_normal
2960,Det/images/normal_train/00979705.png,0,05,filename_bucket_1000:979,Normal,learnable_hard,0.0750167461,0.99,0.0997370603,-2.9999998018661307,GroupDiverse-Gap,strict_normal
2961,Det/images/normal_train/00942922.png,0,09,filename_bucket_1000:942,Normal,learnable_hard,0.0844351355,0.995,0.0794282868,-2.9999998026249064,GroupDiverse-Gap,strict_normal
2962,Det/images/normal_train/00272582.png,0,00,filename_bucket_1000:272,Normal,learnable_hard,0.1062559367,0.995,0.0927319079,-2.9999998029663,GroupDiverse-Gap,strict_normal
2963,Det/images/normal_train/00956065.png,0,06,filename_bucket_1000:956,Normal,learnable_hard,0.1055754822,0.99,0.0990804133,-2.99999980328883,GroupDiverse-Gap,strict_normal
2964,Det/images/normal_train/00250361.png,0,09,filename_bucket_1000:250,Normal,learnable_hard,0.0941365223,0.995,0.1065668987,-2.999999804420426,GroupDiverse-Gap,strict_normal
2965,Det/images/normal_train/01176949.png,0,02,filename_bucket_1000:1176,Normal,learnable_hard,0.1775641586,0.995,0.0917238386,-2.9999998049925143,GroupDiverse-Gap,strict_normal
2966,Det/images/normal_train/01140357.png,0,00,filename_bucket_1000:1140,Normal,learnable_hard,0.6908395664,0.195,0.1830461989,-2.999999805789163,GroupDiverse-Gap,strict_normal
2967,Det/images/normal_train/01241720.png,0,09,filename_bucket_1000:1241,Normal,learnable_hard,0.1125915186,0.995,0.0837015436,-2.9999998058734967,GroupDiverse-Gap,strict_normal
2968,Det/images/normal_train/00512562.png,0,05,filename_bucket_1000:512,Normal,learnable_hard,0.1037698262,0.995,0.0984862115,-2.999999806595026,GroupDiverse-Gap,strict_normal
2969,Det/images/normal_train/00806586.png,0,08,filename_bucket_1000:806,Normal,learnable_hard,0.0836655095,0.995,0.0874324002,-2.9999998066623936,GroupDiverse-Gap,strict_normal
2970,Det/images/normal_train/00514888.png,0,02,filename_bucket_1000:514,Normal,learnable_hard,0.0810989451,0.985,0.1110829598,-2.9999998067985385,GroupDiverse-Gap,strict_normal
2971,Det/images/normal_train/00654962.png,0,02,filename_bucket_1000:654,Normal,learnable_hard,0.2488117544,0.935,0.1275016916,-2.9999998069303935,GroupDiverse-Gap,strict_normal
2972,Det/images/normal_train/00297146.png,0,08,filename_bucket_1000:297,Normal,learnable_hard,0.152463396,0.99,0.0982843398,-2.9999998071976623,GroupDiverse-Gap,strict_normal
2973,Det/images/normal_train/00949542.png,0,05,filename_bucket_1000:949,Normal,learnable_hard,0.8604849168,0.055,0.1696518926,-2.999999807393812,GroupDiverse-Gap,strict_normal
2974,Det/images/normal_train/00978286.png,0,01,filename_bucket_1000:978,Normal,learnable_hard,0.0711545102,0.97,0.123743179,-2.999999807517282,GroupDiverse-Gap,strict_normal
2975,Det/images/normal_train/00836742.png,0,07,filename_bucket_1000:836,Normal,learnable_hard,0.0789244142,0.98,0.1008309531,-2.9999998084770905,GroupDiverse-Gap,strict_normal
2976,Det/images/normal_train/00664961.png,0,06,filename_bucket_1000:664,Normal,learnable_hard,0.0950160334,0.99,0.0853336922,-2.9999998086644912,GroupDiverse-Gap,strict_normal
2977,Det/images/normal_train/00200267.png,0,02,filename_bucket_1000:200,Normal,learnable_hard,0.8069789997,0.03,0.1203736406,-2.9999998087562325,GroupDiverse-Gap,strict_normal
2978,Det/images/normal_train/00759173.png,0,08,filename_bucket_1000:759,Normal,learnable_hard,0.3026219707,0.95,0.1261957905,-2.999999809337037,GroupDiverse-Gap,strict_normal
2979,Det/images/normal_train/00495938.png,0,08,filename_bucket_1000:495,Normal,learnable_hard,0.0838283255,0.985,0.1033638441,-2.999999809599184,GroupDiverse-Gap,strict_normal
2980,Det/images/normal_train/00953329.png,0,06,filename_bucket_1000:953,Normal,learnable_hard,0.2278306266,0.99,0.100320507,-2.9999998097671345,GroupDiverse-Gap,strict_normal
2981,Det/images/normal_train/00589314.png,0,03,filename_bucket_1000:589,Normal,learnable_hard,0.0540486244,0.995,0.0965289578,-2.999999810002166,GroupDiverse-Gap,strict_normal
2982,Det/images/normal_train/00557936.png,0,01,filename_bucket_1000:557,Normal,learnable_hard,0.0642235299,0.995,0.088231209,-2.999999810066478,GroupDiverse-Gap,strict_normal
2983,Det/images/normal_train/01191361.png,0,09,filename_bucket_1000:1191,Normal,learnable_hard,0.1102673399,0.99,0.1049305426,-2.999999810560716,GroupDiverse-Gap,strict_normal
2984,Det/images/normal_train/01107493.png,0,09,filename_bucket_1000:1107,Normal,learnable_hard,0.0716704475,0.995,0.0837338287,-2.999999810972636,GroupDiverse-Gap,strict_normal
2985,Det/images/normal_train/00428726.png,0,04,filename_bucket_1000:428,Normal,learnable_hard,0.0702597041,0.995,0.0849547839,-2.9999998121789897,GroupDiverse-Gap,strict_normal
2986,Det/images/normal_train/01102071.png,0,08,filename_bucket_1000:1102,Normal,learnable_hard,0.0885412623,0.995,0.0757220074,-2.999999813310776,GroupDiverse-Gap,strict_normal
2987,Det/images/normal_train/00926120.png,0,00,filename_bucket_1000:926,Normal,learnable_hard,0.0907671587,0.985,0.1170223125,-2.9999998134041603,GroupDiverse-Gap,strict_normal
2988,Det/images/normal_train/01110576.png,0,09,filename_bucket_1000:1110,Normal,learnable_hard,0.1241543084,0.99,0.1118717762,-2.9999998134394397,GroupDiverse-Gap,strict_normal
2989,Det/images/normal_train/01262062.png,0,00,filename_bucket_1000:1262,Normal,learnable_hard,0.0973465763,0.995,0.1105174023,-2.999999813560417,GroupDiverse-Gap,strict_normal
2990,Det/images/normal_train/01282290.png,0,02,filename_bucket_1000:1282,Normal,learnable_hard,0.1346431308,0.995,0.0839290773,-2.999999813644593,GroupDiverse-Gap,strict_normal
2991,Det/images/normal_train/01121086.png,0,02,filename_bucket_1000:1121,Normal,learnable_hard,0.0613269088,0.985,0.0941937049,-2.9999998141533233,GroupDiverse-Gap,strict_normal
2992,Det/images/normal_train/00870660.png,0,08,filename_bucket_1000:870,Normal,learnable_hard,0.8971871777,0.02,0.1136122107,-2.9999998142291764,GroupDiverse-Gap,strict_normal
2993,Det/images/normal_train/00309544.png,0,00,filename_bucket_1000:309,Normal,learnable_hard,0.3320385361,0.945,0.1543786596,-2.999999816380716,GroupDiverse-Gap,strict_normal
2994,Det/images/normal_train/00946999.png,0,07,filename_bucket_1000:946,Normal,learnable_hard,0.1147602909,0.995,0.0918889364,-2.9999998175290843,GroupDiverse-Gap,strict_normal
2995,Det/images/normal_train/00621127.png,0,07,filename_bucket_1000:621,Normal,learnable_hard,0.7260026741,0.055,0.1107854074,-2.9999998176011666,GroupDiverse-Gap,strict_normal
2996,Det/images/normal_train/00522613.png,0,07,filename_bucket_1000:522,Normal,learnable_hard,0.0953540237,0.975,0.1251693064,-2.9999998178570526,GroupDiverse-Gap,strict_normal
2997,Det/images/normal_train/00186147.png,0,01,filename_bucket_1000:186,Normal,learnable_hard,0.1019652722,0.995,0.0815097565,-2.9999998180030314,GroupDiverse-Gap,strict_normal
2998,Det/images/normal_train/01099357.png,0,03,filename_bucket_1000:1099,Normal,learnable_hard,0.1075070543,0.99,0.0926407537,-2.9999998186185795,GroupDiverse-Gap,strict_normal
2999,Det/images/normal_train/00788281.png,0,03,filename_bucket_1000:788,Normal,learnable_hard,0.1412193065,0.99,0.1010488866,-2.9999998194348336,GroupDiverse-Gap,strict_normal
3000,Det/images/normal_train/00378821.png,0,05,filename_bucket_1000:378,Normal,learnable_hard,0.2401581246,0.995,0.0920030071,-2.9999998197711584,GroupDiverse-Gap,strict_normal
3001,Det/images/normal_train/01116611.png,0,04,filename_bucket_1000:1116,Normal,learnable_hard,0.1572701338,0.985,0.1000311796,-2.9999998199851543,GroupDiverse-Gap,strict_normal
3002,Det/images/normal_train/00704345.png,0,06,filename_bucket_1000:704,Normal,learnable_hard,0.083384029,0.99,0.0865258625,-2.999999820392017,GroupDiverse-Gap,strict_normal
3003,Det/images/normal_train/00289961.png,0,07,filename_bucket_1000:289,Normal,learnable_hard,0.0854937589,0.99,0.092297631,-2.999999821606769,GroupDiverse-Gap,strict_normal
3004,Det/images/normal_train/00299226.png,0,01,filename_bucket_1000:299,Normal,learnable_hard,0.0664745234,0.99,0.0854232531,-2.9999998220150808,GroupDiverse-Gap,strict_normal
3005,Det/images/normal_train/00276686.png,0,03,filename_bucket_1000:276,Normal,learnable_hard,0.1859958568,0.995,0.0940049159,-2.999999822697645,GroupDiverse-Gap,strict_normal
3006,Det/images/normal_train/00266947.png,0,01,filename_bucket_1000:266,Normal,learnable_hard,0.6990412537,0.14,0.1768962396,-2.9999998227284053,GroupDiverse-Gap,strict_normal
3007,Det/images/normal_train/00720979.png,0,09,filename_bucket_1000:720,Normal,learnable_hard,0.2068470228,0.975,0.1158136527,-2.999999822849697,GroupDiverse-Gap,strict_normal
3008,Det/images/normal_train/01016600.png,0,04,filename_bucket_1000:1016,Normal,learnable_hard,0.0609679347,0.99,0.0862926538,-2.9999998232915512,GroupDiverse-Gap,strict_normal
3009,Det/images/normal_train/00485033.png,0,09,filename_bucket_1000:485,Normal,learnable_hard,0.0957104534,0.98,0.0994995734,-2.999999823760416,GroupDiverse-Gap,strict_normal
3010,Det/images/normal_train/00313630.png,0,01,filename_bucket_1000:313,Normal,learnable_hard,0.1013450352,0.995,0.0839258674,-2.99999982418195,GroupDiverse-Gap,strict_normal
3011,Det/images/normal_train/00507109.png,0,04,filename_bucket_1000:507,Normal,learnable_hard,0.0874980268,0.99,0.0944482985,-2.9999998242656103,GroupDiverse-Gap,strict_normal
3012,Det/images/normal_train/00756848.png,0,05,filename_bucket_1000:756,Normal,learnable_hard,0.7813135071,0.065,0.1158490125,-2.9999998258306078,GroupDiverse-Gap,strict_normal
3013,Det/images/normal_train/00682259.png,0,00,filename_bucket_1000:682,Normal,learnable_hard,0.1396067856,0.995,0.0938467282,-2.999999825991284,GroupDiverse-Gap,strict_normal
3014,Det/images/normal_train/00749037.png,0,03,filename_bucket_1000:749,Normal,learnable_hard,0.2304540123,0.995,0.0843565403,-2.999999826216384,GroupDiverse-Gap,strict_normal
3015,Det/images/normal_train/00504703.png,0,03,filename_bucket_1000:504,Normal,learnable_hard,0.0630403281,0.985,0.1067295904,-2.999999826282637,GroupDiverse-Gap,strict_normal
