rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
9230,Det/images/train/00567283.png,1,06,filename_bucket_1000:567,FS,easy_clean,0.921369116,1.0,0.0610669477,0.1382878676,GapGuard-Raw,clean_defect_positive_guard
9231,Det/images/train/00468658.png,1,06,filename_bucket_1000:468,PF,learnable_hard,0.9333645393,0.985,0.0814675241,0.1382867985,GapGuard-Raw,clean_defect_positive_guard
9232,Det/images/train/00731774.png,1,09,filename_bucket_1000:731,OB,easy_clean,0.9448772144,1.0,0.0663033249,0.1382597268,GapGuard-Raw,clean_defect_positive_guard
9233,Det/images/train/01277646.png,1,07,filename_bucket_1000:1277,DE,easy_clean,0.9283851984,1.0,0.0647365739,0.1382558823,GapGuard-Raw,clean_defect_positive_guard
9234,Det/images/train/01091699.png,1,02,filename_bucket_1000:1091,DE,easy_clean,0.9476388493,1.0,0.0572894227,0.1382502601,GapGuard-Raw,clean_defect_positive_guard
9235,Det/images/train/01061851.png,1,02,filename_bucket_1000:1061,FS,learnable_hard,0.9287857003,0.995,0.0652979006,0.1382495888,GapGuard-Raw,clean_defect_positive_guard
9236,Det/images/train/01150488.png,1,04,filename_bucket_1000:1150,RB,learnable_hard,0.3094382244,0.04,0.1315768312,0.1382447805,GapGuard-Raw,clean_defect_positive_guard
9237,Det/images/train/00880898.png,1,07,filename_bucket_1000:880,DE,learnable_hard,0.9260371321,0.995,0.0807755825,0.1382196978,GapGuard-Raw,clean_defect_positive_guard
9238,Det/images/train/00775563.png,1,09,filename_bucket_1000:775,AF,learnable_hard,0.9174821077,0.995,0.0667661256,0.1382187985,GapGuard-Raw,clean_defect_positive_guard
9239,Det/images/train/00190034.png,1,09,filename_bucket_1000:190,RB,learnable_hard,0.9320108688,0.995,0.0689699317,0.1381807298,GapGuard-Raw,clean_defect_positive_guard
9240,Det/images/train/00601499.png,1,01,filename_bucket_1000:601,OB,learnable_hard,0.938729969,0.995,0.0787663416,0.138180232,GapGuard-Raw,clean_defect_positive_guard
9241,Det/images/train/01222326.png,1,07,filename_bucket_1000:1222,AF,unstable_boundary,0.4575576889,0.355,0.161958755,0.138173913,GapGuard-Raw,clean_defect_positive_guard
9242,Det/images/train/00184413.png,1,05,filename_bucket_1000:184,FS,learnable_hard,0.9439548019,0.98,0.09137506,0.138167505,GapGuard-Raw,clean_defect_positive_guard
9243,Det/images/train/00590546.png,1,04,filename_bucket_1000:590,OB,ordinary,0.8993867815,1.0,0.053341914,0.1381632417,GapGuard-Raw,clean_defect_positive_guard
9244,Det/images/train/00419852.png,1,04,filename_bucket_1000:419,RB,easy_clean,0.9531395245,1.0,0.0620111065,0.1381602436,GapGuard-Raw,clean_defect_positive_guard
9245,Det/images/train/00552006.png,1,07,filename_bucket_1000:552,DE,learnable_hard,0.9521055049,0.99,0.0848418486,0.1381548211,GapGuard-Raw,clean_defect_positive_guard
9246,Det/images/train/00765691.png,1,08,filename_bucket_1000:765,PF,easy_clean,0.9457436857,1.0,0.0596182584,0.1381426796,GapGuard-Raw,clean_defect_positive_guard
9247,Det/images/train/00224325.png,1,00,filename_bucket_1000:224,PF,easy_clean,0.9622573081,1.0,0.0605860225,0.1381034687,GapGuard-Raw,clean_defect_positive_guard
9248,Det/images/train/00953129.png,1,06,filename_bucket_1000:953,RB,learnable_hard,0.946943346,0.995,0.0710633011,0.1380847156,GapGuard-Raw,clean_defect_positive_guard
9249,Det/images/train/00656548.png,1,08,filename_bucket_1000:656,PF,learnable_hard,0.9562686487,0.985,0.0909232197,0.1380704365,GapGuard-Raw,clean_defect_positive_guard
9250,Det/images/train/01241269.png,1,09,filename_bucket_1000:1241,DE,learnable_hard,0.3422387892,0.09,0.1010014187,0.1380632574,GapGuard-Raw,clean_defect_positive_guard
9251,Det/images/train/00689024.png,1,04,filename_bucket_1000:689,PF,learnable_hard,0.9520525469,0.99,0.0800081107,0.1380520709,GapGuard-Raw,clean_defect_positive_guard
9252,Det/images/train/00431218.png,1,09,filename_bucket_1000:431,RB,easy_clean,0.950763264,1.0,0.0574915686,0.1380389318,GapGuard-Raw,clean_defect_positive_guard
9253,Det/images/train/00712321.png,1,01,filename_bucket_1000:712,DE,easy_clean,0.941000568,1.0,0.0635680188,0.1380218342,GapGuard-Raw,clean_defect_positive_guard
9254,Det/images/train/00301230.png,1,05,filename_bucket_1000:301,OB,learnable_hard,0.6677166187,0.875,0.1541798989,0.1379877713,GapGuard-Raw,clean_defect_positive_guard
9255,Det/images/train/00304489.png,1,06,filename_bucket_1000:304,RB,learnable_hard,0.8903295852,0.995,0.0670968361,0.1379858874,GapGuard-Raw,clean_defect_positive_guard
9256,Det/images/train/01090195.png,1,08,filename_bucket_1000:1090,FS,learnable_hard,0.9294828595,0.995,0.0646563887,0.1379476644,GapGuard-Raw,clean_defect_positive_guard
9257,Det/images/train/01264519.png,1,08,filename_bucket_1000:1264,DE,easy_clean,0.9320845315,1.0,0.0609399335,0.1379363313,GapGuard-Raw,clean_defect_positive_guard
9258,Det/images/train/01026942.png,1,07,filename_bucket_1000:1026,DE,ordinary,0.8657817581,1.0,0.0601264063,0.1379237965,GapGuard-Raw,clean_defect_positive_guard
9259,Det/images/train/01199598.png,1,03,filename_bucket_1000:1199,DE,easy_clean,0.9439807972,1.0,0.0621738939,0.137881124,GapGuard-Raw,clean_defect_positive_guard
9260,Det/images/train/00323370.png,1,06,filename_bucket_1000:323,PF,learnable_hard,0.961532449,0.99,0.0737960998,0.1378756709,GapGuard-Raw,clean_defect_positive_guard
9261,Det/images/train/01209908.png,1,08,filename_bucket_1000:1209,DE,easy_clean,0.9335580045,1.0,0.056708162,0.1378524438,GapGuard-Raw,clean_defect_positive_guard
9262,Det/images/train/00784748.png,1,00,filename_bucket_1000:784,PF,ordinary,0.9053659347,1.0,0.059834623,0.1378465176,GapGuard-Raw,clean_defect_positive_guard
9263,Det/images/train/01186438.png,1,09,filename_bucket_1000:1186,RB,easy_clean,0.9492079088,1.0,0.0599254586,0.1378432214,GapGuard-Raw,clean_defect_positive_guard
9264,Det/images/train/00395109.png,1,05,filename_bucket_1000:395,OB,learnable_hard,0.9441900049,0.995,0.0792098862,0.1378347628,GapGuard-Raw,clean_defect_positive_guard
9265,Det/images/train/00777230.png,1,08,filename_bucket_1000:777,PF,learnable_hard,0.9324956036,0.995,0.0717777356,0.1378182679,GapGuard-Raw,clean_defect_positive_guard
9266,Det/images/train/00737639.png,1,02,filename_bucket_1000:737,RB,learnable_hard,0.7470119257,0.985,0.115320762,0.137778797,GapGuard-Raw,clean_defect_positive_guard
9267,Det/images/train/00835501.png,1,02,filename_bucket_1000:835,PF,easy_clean,0.9333585602,1.0,0.0737982098,0.1377555177,GapGuard-Raw,clean_defect_positive_guard
9268,Det/images/train/00885206.png,1,04,filename_bucket_1000:885,PF,easy_clean,0.9427950972,1.0,0.0582189949,0.1377255589,GapGuard-Raw,clean_defect_positive_guard
9269,Det/images/train/00221289.png,1,00,filename_bucket_1000:221,OB,learnable_hard,0.9637350054,0.985,0.0978198082,0.1376809858,GapGuard-Raw,clean_defect_positive_guard
9270,Det/images/train/00289233.png,1,07,filename_bucket_1000:289,RB,learnable_hard,0.7102162239,0.96,0.1139016854,0.1376634933,GapGuard-Raw,clean_defect_positive_guard
9271,Det/images/train/00236222.png,1,03,filename_bucket_1000:236,RB,easy_clean,0.9315710518,1.0,0.0666503612,0.1376626596,GapGuard-Raw,clean_defect_positive_guard
9272,Det/images/train/00553378.png,1,04,filename_bucket_1000:553,PF,learnable_hard,0.9320229329,0.99,0.0713735654,0.1376466326,GapGuard-Raw,clean_defect_positive_guard
9273,Det/images/train/01036499.png,1,01,filename_bucket_1000:1036,DE,easy_clean,0.9512577063,1.0,0.0581880268,0.1376335397,GapGuard-Raw,clean_defect_positive_guard
9274,Det/images/train/00737078.png,1,02,filename_bucket_1000:737,RB,easy_clean,0.9481846387,1.0,0.0619900314,0.1375959043,GapGuard-Raw,clean_defect_positive_guard
9275,Det/images/train/00562507.png,1,08,filename_bucket_1000:562,AF,easy_clean,0.9291517007,1.0,0.0671810331,0.1375900507,GapGuard-Raw,clean_defect_positive_guard
9276,Det/images/train/01101517.png,1,00,filename_bucket_1000:1101,DE,learnable_hard,0.8262181072,0.985,0.0848720563,0.1375699975,GapGuard-Raw,clean_defect_positive_guard
9277,Det/images/train/00983757.png,1,03,filename_bucket_1000:983,PF,learnable_hard,0.9496104221,0.995,0.0693097886,0.1375602685,GapGuard-Raw,clean_defect_positive_guard
9278,Det/images/train/00765074.png,1,08,filename_bucket_1000:765,PF,learnable_hard,0.9565817631,0.995,0.0652861686,0.1375226174,GapGuard-Raw,clean_defect_positive_guard
9279,Det/images/train/00916769.png,1,00,filename_bucket_1000:916,RB,learnable_hard,0.9542396779,0.995,0.0655211249,0.1375105403,GapGuard-Raw,clean_defect_positive_guard
9280,Det/images/train/01200529.png,1,04,filename_bucket_1000:1200,AF,learnable_hard,0.9478281671,0.995,0.0669693943,0.1375044227,GapGuard-Raw,clean_defect_positive_guard
9281,Det/images/train/00988328.png,1,07,filename_bucket_1000:988,DE,learnable_hard,0.8977577983,0.995,0.0708402405,0.1374843188,GapGuard-Raw,clean_defect_positive_guard
9282,Det/images/train/01145172.png,1,06,filename_bucket_1000:1145,DE,easy_clean,0.9467467597,1.0,0.058356568,0.1374414191,GapGuard-Raw,clean_defect_positive_guard
9283,Det/images/train/00721538.png,1,09,filename_bucket_1000:721,DE,easy_clean,0.9528693438,1.0,0.0611209856,0.1374208763,GapGuard-Raw,clean_defect_positive_guard
9284,Det/images/train/01210437.png,1,01,filename_bucket_1000:1210,OB,easy_clean,0.9581301458,0.995,0.0661850419,0.137383147,GapGuard-Raw,clean_defect_positive_guard
9285,Det/images/train/00299746.png,1,01,filename_bucket_1000:299,OB,learnable_hard,0.9389755822,0.995,0.0916424101,0.1373828346,GapGuard-Raw,clean_defect_positive_guard
9286,Det/images/train/00409157.png,1,06,filename_bucket_1000:409,FS,easy_clean,0.9656712373,0.99,0.0756319726,0.1373501576,GapGuard-Raw,clean_defect_positive_guard
9287,Det/images/train/00407228.png,1,00,filename_bucket_1000:407,OB,learnable_hard,0.9566106825,0.995,0.0668019984,0.1373350898,GapGuard-Raw,clean_defect_positive_guard
9288,Det/images/train/00831385.png,1,00,filename_bucket_1000:831,DE,learnable_hard,0.6652767878,0.97,0.1056600203,0.1373246765,GapGuard-Raw,clean_defect_positive_guard
9289,Det/images/train/00718042.png,1,01,filename_bucket_1000:718,OB,learnable_hard,0.9578630856,0.99,0.0846993978,0.137301527,GapGuard-Raw,clean_defect_positive_guard
9290,Det/images/train/01236377.png,1,06,filename_bucket_1000:1236,DE,easy_clean,0.9310349783,1.0,0.0571093845,0.1372816875,GapGuard-Raw,clean_defect_positive_guard
9291,Det/images/train/01121682.png,1,02,filename_bucket_1000:1121,OB,easy_clean,0.922267696,1.0,0.0614371621,0.1372638226,GapGuard-Raw,clean_defect_positive_guard
9292,Det/images/train/00766953.png,1,07,filename_bucket_1000:766,PF,easy_clean,0.9287597764,1.0,0.0584913671,0.1372418031,GapGuard-Raw,clean_defect_positive_guard
9293,Det/images/train/00560925.png,1,01,filename_bucket_1000:560,FS,easy_clean,0.9429651704,1.0,0.0599486936,0.1372373194,GapGuard-Raw,clean_defect_positive_guard
9294,Det/images/train/01249197.png,1,05,filename_bucket_1000:1249,DE,easy_clean,0.9305444068,1.0,0.0605617904,0.1372039557,GapGuard-Raw,clean_defect_positive_guard
9295,Det/images/train/01112126.png,1,07,filename_bucket_1000:1112,RB,easy_clean,0.9394921353,1.0,0.063508616,0.1372028351,GapGuard-Raw,clean_defect_positive_guard
9296,Det/images/train/00594039.png,1,06,filename_bucket_1000:594,DE,easy_clean,0.9375273496,1.0,0.0538544915,0.1371865243,GapGuard-Raw,clean_defect_positive_guard
9297,Det/images/train/00736343.png,1,07,filename_bucket_1000:736,AF,learnable_hard,0.8522754025,0.99,0.0791640219,0.1371847972,GapGuard-Raw,clean_defect_positive_guard
9298,Det/images/train/00201717.png,1,08,filename_bucket_1000:201,AF,easy_clean,0.9622244331,0.995,0.0709322243,0.1371798471,GapGuard-Raw,clean_defect_positive_guard
9299,Det/images/train/00828364.png,1,08,filename_bucket_1000:828,PF,easy_clean,0.9565116072,1.0,0.0647346318,0.1371522844,GapGuard-Raw,clean_defect_positive_guard
9300,Det/images/train/00662290.png,1,02,filename_bucket_1000:662,PF,easy_clean,0.9225417307,1.0,0.0572848298,0.1370944247,GapGuard-Raw,clean_defect_positive_guard
9301,Det/images/train/00747400.png,1,06,filename_bucket_1000:747,FS,easy_clean,0.9429468173,1.0,0.0655483523,0.1370893851,GapGuard-Raw,clean_defect_positive_guard
9302,Det/images/train/01182411.png,1,05,filename_bucket_1000:1182,AF,learnable_hard,0.9556155851,0.985,0.0794562726,0.1370832488,GapGuard-Raw,clean_defect_positive_guard
9303,Det/images/train/00556985.png,1,04,filename_bucket_1000:556,DE,easy_clean,0.9458052546,1.0,0.0605824002,0.1370713502,GapGuard-Raw,clean_defect_positive_guard
9304,Det/images/train/00558154.png,1,06,filename_bucket_1000:558,AF,learnable_hard,0.9519970399,0.995,0.0823491886,0.1370676711,GapGuard-Raw,clean_defect_positive_guard
9305,Det/images/train/00700996.png,1,09,filename_bucket_1000:700,DE,easy_clean,0.9289297238,1.0,0.0563559139,0.137036711,GapGuard-Raw,clean_defect_positive_guard
9306,Det/images/train/00724998.png,1,07,filename_bucket_1000:724,AF,easy_clean,0.9395111468,1.0,0.0589142703,0.1369846448,GapGuard-Raw,clean_defect_positive_guard
9307,Det/images/train/01017259.png,1,07,filename_bucket_1000:1017,DE,easy_clean,0.9479048148,1.0,0.0567737754,0.13696554,GapGuard-Raw,clean_defect_positive_guard
9308,Det/images/train/00494684.png,1,05,filename_bucket_1000:494,PF,easy_clean,0.9436278769,1.0,0.061924422,0.1369311959,GapGuard-Raw,clean_defect_positive_guard
9309,Det/images/train/00550011.png,1,08,filename_bucket_1000:550,DE,easy_clean,0.9412343854,1.0,0.0590328417,0.1368912652,GapGuard-Raw,clean_defect_positive_guard
9310,Det/images/train/00643458.png,1,04,filename_bucket_1000:643,OB,easy_clean,0.9384513897,1.0,0.0669415072,0.1368514672,GapGuard-Raw,clean_defect_positive_guard
9311,Det/images/train/00715361.png,1,09,filename_bucket_1000:715,OB,easy_clean,0.9164534459,1.0,0.0689844615,0.1368078023,GapGuard-Raw,clean_defect_positive_guard
9312,Det/images/train/01166712.png,1,08,filename_bucket_1000:1166,FS,easy_clean,0.9549056295,1.0,0.0632537404,0.1367959335,GapGuard-Raw,clean_defect_positive_guard
9313,Det/images/train/00288516.png,1,07,filename_bucket_1000:288,OB,learnable_hard,0.9521816587,0.995,0.0696266079,0.1367915911,GapGuard-Raw,clean_defect_positive_guard
9314,Det/images/train/00892158.png,1,09,filename_bucket_1000:892,RB,easy_clean,0.9476242951,1.0,0.0579004073,0.1367605493,GapGuard-Raw,clean_defect_positive_guard
9315,Det/images/train/00209996.png,1,09,filename_bucket_1000:209,OB,learnable_hard,0.9663191763,0.995,0.0761889996,0.1367273629,GapGuard-Raw,clean_defect_positive_guard
9316,Det/images/train/00507766.png,1,04,filename_bucket_1000:507,PF,easy_clean,0.9231279439,1.0,0.0620040585,0.1367102265,GapGuard-Raw,clean_defect_positive_guard
9317,Det/images/train/00434996.png,1,07,filename_bucket_1000:434,RB,easy_clean,0.9313154623,1.0,0.0537281495,0.1366740867,GapGuard-Raw,clean_defect_positive_guard
9318,Det/images/train/00640272.png,1,02,filename_bucket_1000:640,FS,easy_clean,0.9464568308,1.0,0.0640844395,0.1366632312,GapGuard-Raw,clean_defect_positive_guard
9319,Det/images/train/00864175.png,1,07,filename_bucket_1000:864,PF,learnable_hard,0.9439031667,0.985,0.1065210872,0.1366614982,GapGuard-Raw,clean_defect_positive_guard
9320,Det/images/train/00549959.png,1,04,filename_bucket_1000:549,PF,easy_clean,0.9329136059,1.0,0.0658615104,0.1366542146,GapGuard-Raw,clean_defect_positive_guard
9321,Det/images/train/01096418.png,1,06,filename_bucket_1000:1096,OB,learnable_hard,0.8987896529,0.995,0.0652872419,0.1366212994,GapGuard-Raw,clean_defect_positive_guard
9322,Det/images/train/00447531.png,1,05,filename_bucket_1000:447,PF,learnable_hard,0.9316093907,0.995,0.0856354365,0.1366194352,GapGuard-Raw,clean_defect_positive_guard
9323,Det/images/train/00158616.png,1,05,filename_bucket_1000:158,RB,learnable_hard,0.9468298599,0.995,0.0611148444,0.1365867794,GapGuard-Raw,clean_defect_positive_guard
9324,Det/images/train/00259166.png,1,08,filename_bucket_1000:259,PF,easy_clean,0.9435960162,1.0,0.0569945148,0.1365763947,GapGuard-Raw,clean_defect_positive_guard
9325,Det/images/train/00660565.png,1,00,filename_bucket_1000:660,PF,learnable_hard,0.9562142344,0.995,0.0646801875,0.1365642078,GapGuard-Raw,clean_defect_positive_guard
9326,Det/images/train/00493819.png,1,03,filename_bucket_1000:493,PF,unstable_boundary,0.5005824355,0.455,0.1595674449,0.1365478415,GapGuard-Raw,clean_defect_positive_guard
9327,Det/images/train/00223899.png,1,06,filename_bucket_1000:223,DE,easy_clean,0.946345754,1.0,0.0623579632,0.1365457416,GapGuard-Raw,clean_defect_positive_guard
9328,Det/images/train/01105969.png,1,05,filename_bucket_1000:1105,DE,easy_clean,0.9453294656,1.0,0.0573383413,0.1365162507,GapGuard-Raw,clean_defect_positive_guard
9329,Det/images/train/00701180.png,1,03,filename_bucket_1000:701,DE,easy_clean,0.9504810747,1.0,0.0630755761,0.1364935051,GapGuard-Raw,clean_defect_positive_guard
9330,Det/images/train/00705339.png,1,04,filename_bucket_1000:705,PF,learnable_hard,0.8031705144,0.985,0.0885155782,0.1364664056,GapGuard-Raw,clean_defect_positive_guard
9331,Det/images/train/00998986.png,1,03,filename_bucket_1000:998,RB,easy_clean,0.942211248,1.0,0.0555969225,0.1364609301,GapGuard-Raw,clean_defect_positive_guard
9332,Det/images/train/00554444.png,1,03,filename_bucket_1000:554,PF,easy_clean,0.9564013246,1.0,0.0610913882,0.1364570871,GapGuard-Raw,clean_defect_positive_guard
9333,Det/images/train/00765706.png,1,08,filename_bucket_1000:765,PF,easy_clean,0.9525087675,1.0,0.0660185436,0.1364273757,GapGuard-Raw,clean_defect_positive_guard
9334,Det/images/train/00701541.png,1,03,filename_bucket_1000:701,DE,learnable_hard,0.9150303748,0.97,0.1066365126,0.1364158213,GapGuard-Raw,clean_defect_positive_guard
9335,Det/images/train/01243571.png,1,00,filename_bucket_1000:1243,DE,unstable_boundary,0.3743486599,0.1,0.0846395692,0.1364148388,GapGuard-Raw,clean_defect_positive_guard
9336,Det/images/train/01048489.png,1,07,filename_bucket_1000:1048,OB,learnable_hard,0.8644261301,0.995,0.082068711,0.1363955658,GapGuard-Raw,clean_defect_positive_guard
9337,Det/images/train/01165876.png,1,06,filename_bucket_1000:1165,RB,easy_clean,0.9459128374,1.0,0.0572928242,0.1363535896,GapGuard-Raw,clean_defect_positive_guard
9338,Det/images/train/01021051.png,1,06,filename_bucket_1000:1021,DE,learnable_hard,0.9517214091,0.995,0.0704532977,0.1363076918,GapGuard-Raw,clean_defect_positive_guard
9339,Det/images/train/01033483.png,1,05,filename_bucket_1000:1033,DE,easy_clean,0.9471944645,1.0,0.0617625494,0.1362911671,GapGuard-Raw,clean_defect_positive_guard
9340,Det/images/train/01109955.png,1,00,filename_bucket_1000:1109,OB,learnable_hard,0.9585877052,0.985,0.1011426308,0.1362874627,GapGuard-Raw,clean_defect_positive_guard
9341,Det/images/train/00491536.png,1,06,filename_bucket_1000:491,RB,easy_clean,0.9354648519,1.0,0.0626541242,0.1362761825,GapGuard-Raw,clean_defect_positive_guard
9342,Det/images/train/01145483.png,1,06,filename_bucket_1000:1145,DE,learnable_hard,0.7827966245,0.975,0.1058708065,0.1362189121,GapGuard-Raw,clean_defect_positive_guard
9343,Det/images/train/00314197.png,1,05,filename_bucket_1000:314,FS,learnable_hard,0.9510008228,0.985,0.0813462302,0.136207664,GapGuard-Raw,clean_defect_positive_guard
9344,Det/images/train/00490159.png,1,05,filename_bucket_1000:490,OB,learnable_hard,0.9421214887,0.995,0.0808436336,0.1361901313,GapGuard-Raw,clean_defect_positive_guard
