rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
10655,Det/images/normal_train/01249423.png,0,05,filename_bucket_1000:1249,Normal,easy_clean,0.0700904878,1.0,0.0470328416,0.1170156818,GapCritical-Global,global_clean_normal_positive_gap
10656,Det/images/normal_train/00399506.png,0,08,filename_bucket_1000:399,Normal,easy_clean,0.0447568978,1.0,0.0449588147,0.1169896527,GapCritical-Global,global_clean_normal_positive_gap
10657,Det/images/normal_train/00394962.png,0,05,filename_bucket_1000:394,Normal,easy_clean,0.076600424,1.0,0.0488239725,0.1169735672,GapCritical-Global,global_clean_normal_positive_gap
10658,Det/images/normal_train/01261679.png,0,00,filename_bucket_1000:1261,Normal,easy_clean,0.057253356,1.0,0.0539401259,0.116929787,GapCritical-Global,global_clean_normal_positive_gap
10659,Det/images/normal_train/00557414.png,0,01,filename_bucket_1000:557,Normal,learnable_hard,0.0297959831,0.995,0.0847067182,0.116924801,GapCritical-Global,global_clean_normal_positive_gap
10660,Det/images/normal_train/00533797.png,0,02,filename_bucket_1000:533,Normal,learnable_hard,0.2929392321,0.99,0.0743858693,0.1169217817,GapCritical-Global,global_clean_normal_positive_gap
10661,Det/images/normal_train/01221653.png,0,02,filename_bucket_1000:1221,Normal,easy_clean,0.0651829597,1.0,0.0511964208,0.1169007687,GapCritical-Global,global_clean_normal_positive_gap
10662,Det/images/normal_train/01259451.png,0,06,filename_bucket_1000:1259,Normal,easy_clean,0.0533682191,1.0,0.0546904374,0.1168973192,GapCritical-Global,global_clean_normal_positive_gap
10663,Det/images/normal_train/01274157.png,0,08,filename_bucket_1000:1274,Normal,easy_clean,0.0561627303,1.0,0.048327373,0.1168910792,GapCritical-Global,global_clean_normal_positive_gap
10664,Det/images/normal_train/00497713.png,0,01,filename_bucket_1000:497,Normal,learnable_hard,0.0348398994,0.995,0.0674112461,0.1168874058,GapCritical-Global,global_clean_normal_positive_gap
10665,Det/images/normal_train/00483761.png,0,06,filename_bucket_1000:483,Normal,easy_clean,0.0668739021,0.995,0.0760993014,0.1168710654,GapCritical-Global,global_clean_normal_positive_gap
10666,Det/images/normal_train/01016045.png,0,04,filename_bucket_1000:1016,Normal,easy_clean,0.0502071687,1.0,0.0500695634,0.1168213261,GapCritical-Global,global_clean_normal_positive_gap
10667,Det/images/normal_train/00347957.png,0,09,filename_bucket_1000:347,Normal,learnable_hard,0.1923682307,0.995,0.0798154239,0.1168213159,GapCritical-Global,global_clean_normal_positive_gap
10668,Det/images/normal_train/00821479.png,0,06,filename_bucket_1000:821,Normal,easy_clean,0.0813234639,1.0,0.066211102,0.116809909,GapCritical-Global,global_clean_normal_positive_gap
10669,Det/images/normal_train/00146291.png,0,04,filename_bucket_1000:146,Normal,learnable_hard,0.1172950692,0.995,0.072224356,0.1168084863,GapCritical-Global,global_clean_normal_positive_gap
10670,Det/images/normal_train/00368187.png,0,02,filename_bucket_1000:368,Normal,easy_clean,0.0375281152,1.0,0.054690792,0.1167995366,GapCritical-Global,global_clean_normal_positive_gap
10671,Det/images/normal_train/00337582.png,0,07,filename_bucket_1000:337,Normal,easy_clean,0.0474419448,1.0,0.0520897058,0.116794256,GapCritical-Global,global_clean_normal_positive_gap
10672,Det/images/normal_train/00360328.png,0,08,filename_bucket_1000:360,Normal,ordinary,0.1095568415,1.0,0.0566922719,0.1167833637,GapCritical-Global,global_clean_normal_positive_gap
10673,Det/images/normal_train/00239819.png,0,09,filename_bucket_1000:239,Normal,easy_clean,0.0844177438,1.0,0.0551087622,0.1167429877,GapCritical-Global,global_clean_normal_positive_gap
10674,Det/images/normal_train/00704363.png,0,06,filename_bucket_1000:704,Normal,easy_clean,0.0499205456,1.0,0.052309703,0.116719265,GapCritical-Global,global_clean_normal_positive_gap
10675,Det/images/normal_train/00195645.png,0,08,filename_bucket_1000:195,Normal,easy_clean,0.0586287516,1.0,0.0495500535,0.1167144175,GapCritical-Global,global_clean_normal_positive_gap
10676,Det/images/normal_train/01261994.png,0,00,filename_bucket_1000:1261,Normal,easy_clean,0.0657270592,1.0,0.0611122744,0.1167069584,GapCritical-Global,global_clean_normal_positive_gap
10677,Det/images/normal_train/00783464.png,0,01,filename_bucket_1000:783,Normal,learnable_hard,0.0630643111,0.995,0.0734133177,0.11668052,GapCritical-Global,global_clean_normal_positive_gap
10678,Det/images/normal_train/00990272.png,0,03,filename_bucket_1000:990,Normal,easy_clean,0.047122901,1.0,0.0571070575,0.1166747172,GapCritical-Global,global_clean_normal_positive_gap
10679,Det/images/normal_train/01198291.png,0,03,filename_bucket_1000:1198,Normal,learnable_hard,0.0432348897,0.99,0.076976227,0.1166701927,GapCritical-Global,global_clean_normal_positive_gap
10680,Det/images/normal_train/01050376.png,0,08,filename_bucket_1000:1050,Normal,easy_clean,0.0450688586,1.0,0.0516956049,0.116666695,GapCritical-Global,global_clean_normal_positive_gap
10681,Det/images/normal_train/00809531.png,0,05,filename_bucket_1000:809,Normal,easy_clean,0.0872409531,1.0,0.0484682392,0.1166585783,GapCritical-Global,global_clean_normal_positive_gap
10682,Det/images/normal_train/00848535.png,0,07,filename_bucket_1000:848,Normal,easy_clean,0.050980374,1.0,0.0479537165,0.1166546373,GapCritical-Global,global_clean_normal_positive_gap
10683,Det/images/normal_train/00824707.png,0,05,filename_bucket_1000:824,Normal,learnable_hard,0.087949212,0.995,0.0809032261,0.1166440435,GapCritical-Global,global_clean_normal_positive_gap
10684,Det/images/normal_train/00815229.png,0,08,filename_bucket_1000:815,Normal,easy_clean,0.0436493571,1.0,0.0455581675,0.116639875,GapCritical-Global,global_clean_normal_positive_gap
10685,Det/images/normal_train/00589728.png,0,03,filename_bucket_1000:589,Normal,learnable_hard,0.042937473,0.995,0.0781934452,0.1166390484,GapCritical-Global,global_clean_normal_positive_gap
10686,Det/images/normal_train/00633118.png,0,02,filename_bucket_1000:633,Normal,easy_clean,0.0352345076,1.0,0.0522362581,0.1166378694,GapCritical-Global,global_clean_normal_positive_gap
10687,Det/images/normal_train/00290480.png,0,00,filename_bucket_1000:290,Normal,easy_clean,0.0466166266,1.0,0.0544192074,0.1166267517,GapCritical-Global,global_clean_normal_positive_gap
10688,Det/images/normal_train/00697506.png,0,05,filename_bucket_1000:697,Normal,learnable_hard,0.0407113749,0.99,0.0975142931,0.1166178931,GapCritical-Global,global_clean_normal_positive_gap
10689,Det/images/normal_train/00597430.png,0,03,filename_bucket_1000:597,Normal,learnable_hard,0.0429583018,0.995,0.0607978059,0.1166049161,GapCritical-Global,global_clean_normal_positive_gap
10690,Det/images/normal_train/01215317.png,0,02,filename_bucket_1000:1215,Normal,easy_clean,0.0803226068,1.0,0.0530650598,0.1166030449,GapCritical-Global,global_clean_normal_positive_gap
10691,Det/images/normal_train/00647375.png,0,01,filename_bucket_1000:647,Normal,learnable_hard,0.0641066363,0.995,0.0734922425,0.1165849575,GapCritical-Global,global_clean_normal_positive_gap
10692,Det/images/normal_train/01205747.png,0,04,filename_bucket_1000:1205,Normal,learnable_hard,0.0540040791,0.985,0.0977212459,0.1165785987,GapCritical-Global,global_clean_normal_positive_gap
10693,Det/images/normal_train/00164598.png,0,06,filename_bucket_1000:164,Normal,ordinary,0.1779054657,1.0,0.1061052566,0.1165768277,GapCritical-Global,global_clean_normal_positive_gap
10694,Det/images/normal_train/00651208.png,0,02,filename_bucket_1000:651,Normal,easy_clean,0.0439824404,1.0,0.0573607728,0.1165682018,GapCritical-Global,global_clean_normal_positive_gap
10695,Det/images/normal_train/00373878.png,0,03,filename_bucket_1000:373,Normal,easy_clean,0.0471829958,1.0,0.0509885987,0.1165646781,GapCritical-Global,global_clean_normal_positive_gap
10696,Det/images/normal_train/00885070.png,0,04,filename_bucket_1000:885,Normal,easy_clean,0.0388400345,1.0,0.0586231662,0.1165480819,GapCritical-Global,global_clean_normal_positive_gap
10697,Det/images/normal_train/00619178.png,0,04,filename_bucket_1000:619,Normal,learnable_hard,0.0529063912,0.995,0.0781337106,0.1165402059,GapCritical-Global,global_clean_normal_positive_gap
10698,Det/images/normal_train/01112537.png,0,07,filename_bucket_1000:1112,Normal,learnable_hard,0.1960066678,0.99,0.0788262631,0.116537587,GapCritical-Global,global_clean_normal_positive_gap
10699,Det/images/normal_train/00284661.png,0,01,filename_bucket_1000:284,Normal,easy_clean,0.0386187069,1.0,0.0511893448,0.1165235655,GapCritical-Global,global_clean_normal_positive_gap
10700,Det/images/normal_train/00522195.png,0,07,filename_bucket_1000:522,Normal,easy_clean,0.0413983084,1.0,0.0505747787,0.1165212108,GapCritical-Global,global_clean_normal_positive_gap
10701,Det/images/normal_train/01254114.png,0,05,filename_bucket_1000:1254,Normal,easy_clean,0.0726888676,0.995,0.0562250553,0.1165133586,GapCritical-Global,global_clean_normal_positive_gap
10702,Det/images/normal_train/01242064.png,0,02,filename_bucket_1000:1242,Normal,learnable_hard,0.1160388599,0.995,0.0696154784,0.1165101907,GapCritical-Global,global_clean_normal_positive_gap
10703,Det/images/normal_train/00226681.png,0,08,filename_bucket_1000:226,Normal,easy_clean,0.0407616486,1.0,0.0498067808,0.1165008525,GapCritical-Global,global_clean_normal_positive_gap
10704,Det/images/normal_train/01173740.png,0,01,filename_bucket_1000:1173,Normal,easy_clean,0.0481636503,1.0,0.0493841943,0.1164974521,GapCritical-Global,global_clean_normal_positive_gap
10705,Det/images/normal_train/00289920.png,0,07,filename_bucket_1000:289,Normal,easy_clean,0.0521553284,1.0,0.0555978064,0.1164899775,GapCritical-Global,global_clean_normal_positive_gap
10706,Det/images/normal_train/01024455.png,0,01,filename_bucket_1000:1024,Normal,learnable_hard,0.1431130359,0.995,0.0647436776,0.1164634294,GapCritical-Global,global_clean_normal_positive_gap
10707,Det/images/normal_train/01198979.png,0,03,filename_bucket_1000:1198,Normal,easy_clean,0.0449162279,1.0,0.0647631385,0.1164617997,GapCritical-Global,global_clean_normal_positive_gap
10708,Det/images/normal_train/00771296.png,0,03,filename_bucket_1000:771,Normal,learnable_hard,0.0416652493,0.995,0.0544164988,0.1164134747,GapCritical-Global,global_clean_normal_positive_gap
10709,Det/images/normal_train/01106253.png,0,00,filename_bucket_1000:1106,Normal,learnable_hard,0.2919047527,0.915,0.1486691237,0.1164122841,GapCritical-Global,global_clean_normal_positive_gap
10710,Det/images/normal_train/00787047.png,0,09,filename_bucket_1000:787,Normal,easy_clean,0.0408988205,1.0,0.0499050249,0.1163993698,GapCritical-Global,global_clean_normal_positive_gap
10711,Det/images/normal_train/01213587.png,0,03,filename_bucket_1000:1213,Normal,easy_clean,0.0734451716,1.0,0.0678057302,0.1163960775,GapCritical-Global,global_clean_normal_positive_gap
10712,Det/images/normal_train/01188461.png,0,01,filename_bucket_1000:1188,Normal,learnable_hard,0.1305808024,0.995,0.0687543963,0.1163712278,GapCritical-Global,global_clean_normal_positive_gap
10713,Det/images/normal_train/00948710.png,0,07,filename_bucket_1000:948,Normal,easy_clean,0.0452358216,1.0,0.0515114555,0.1163662633,GapCritical-Global,global_clean_normal_positive_gap
10714,Det/images/normal_train/01122494.png,0,07,filename_bucket_1000:1122,Normal,easy_clean,0.0473585889,1.0,0.0513402657,0.1163368504,GapCritical-Global,global_clean_normal_positive_gap
10715,Det/images/normal_train/01190686.png,0,02,filename_bucket_1000:1190,Normal,ordinary,0.0965123568,1.0,0.0642611623,0.1162946791,GapCritical-Global,global_clean_normal_positive_gap
10716,Det/images/normal_train/00660438.png,0,00,filename_bucket_1000:660,Normal,learnable_hard,0.0444863657,0.995,0.0856746219,0.1162810599,GapCritical-Global,global_clean_normal_positive_gap
10717,Det/images/normal_train/01156036.png,0,00,filename_bucket_1000:1156,Normal,easy_clean,0.0670026495,1.0,0.0662092251,0.1162702711,GapCritical-Global,global_clean_normal_positive_gap
10718,Det/images/normal_train/01039013.png,0,01,filename_bucket_1000:1039,Normal,learnable_hard,0.0508360978,0.99,0.0852294422,0.1162696358,GapCritical-Global,global_clean_normal_positive_gap
10719,Det/images/normal_train/00938477.png,0,08,filename_bucket_1000:938,Normal,learnable_hard,0.0408267276,0.995,0.071597052,0.1162611877,GapCritical-Global,global_clean_normal_positive_gap
10720,Det/images/normal_train/00705165.png,0,04,filename_bucket_1000:705,Normal,learnable_hard,0.0456971783,0.995,0.0587604032,0.1162533516,GapCritical-Global,global_clean_normal_positive_gap
10721,Det/images/normal_train/01179847.png,0,07,filename_bucket_1000:1179,Normal,easy_clean,0.0552160562,1.0,0.0496016268,0.1162448054,GapCritical-Global,global_clean_normal_positive_gap
10722,Det/images/normal_train/01149732.png,0,05,filename_bucket_1000:1149,Normal,easy_clean,0.0908833191,1.0,0.0667233245,0.1162325686,GapCritical-Global,global_clean_normal_positive_gap
10723,Det/images/normal_train/01280648.png,0,03,filename_bucket_1000:1280,Normal,learnable_hard,0.292697816,0.97,0.1005840715,0.1162263121,GapCritical-Global,global_clean_normal_positive_gap
10724,Det/images/normal_train/01176947.png,0,02,filename_bucket_1000:1176,Normal,learnable_hard,0.0510068108,0.995,0.0657488149,0.1162188723,GapCritical-Global,global_clean_normal_positive_gap
10725,Det/images/normal_train/00230622.png,0,02,filename_bucket_1000:230,Normal,easy_clean,0.0455785328,1.0,0.0510885979,0.1162005322,GapCritical-Global,global_clean_normal_positive_gap
10726,Det/images/normal_train/00651750.png,0,02,filename_bucket_1000:651,Normal,learnable_hard,0.0994239415,0.995,0.0575156756,0.1161888229,GapCritical-Global,global_clean_normal_positive_gap
10727,Det/images/normal_train/00276863.png,0,03,filename_bucket_1000:276,Normal,learnable_hard,0.0371678339,0.995,0.0757509064,0.1161879691,GapCritical-Global,global_clean_normal_positive_gap
10728,Det/images/normal_train/01040013.png,0,06,filename_bucket_1000:1040,Normal,easy_clean,0.0800547317,1.0,0.053638242,0.1161873138,GapCritical-Global,global_clean_normal_positive_gap
10729,Det/images/normal_train/00225701.png,0,01,filename_bucket_1000:225,Normal,learnable_hard,0.050636534,0.995,0.058272215,0.1161830902,GapCritical-Global,global_clean_normal_positive_gap
10730,Det/images/normal_train/00944686.png,0,05,filename_bucket_1000:944,Normal,learnable_hard,0.1396639928,0.995,0.0555113118,0.1161807865,GapCritical-Global,global_clean_normal_positive_gap
10731,Det/images/normal_train/01155979.png,0,07,filename_bucket_1000:1155,Normal,easy_clean,0.0647707529,1.0,0.0520446799,0.1161706931,GapCritical-Global,global_clean_normal_positive_gap
10732,Det/images/normal_train/01125769.png,0,02,filename_bucket_1000:1125,Normal,learnable_hard,0.0640550199,0.995,0.0613851734,0.1161689436,GapCritical-Global,global_clean_normal_positive_gap
10733,Det/images/normal_train/00282763.png,0,04,filename_bucket_1000:282,Normal,learnable_hard,0.0435535512,0.995,0.0599821057,0.1161652232,GapCritical-Global,global_clean_normal_positive_gap
10734,Det/images/normal_train/00964439.png,0,05,filename_bucket_1000:964,Normal,easy_clean,0.0591918063,1.0,0.0783091734,0.1161605864,GapCritical-Global,global_clean_normal_positive_gap
10735,Det/images/normal_train/01071190.png,0,04,filename_bucket_1000:1071,Normal,learnable_hard,0.0525878108,0.995,0.0598266883,0.1161567021,GapCritical-Global,global_clean_normal_positive_gap
10736,Det/images/normal_train/01096887.png,0,06,filename_bucket_1000:1096,Normal,easy_clean,0.0762452132,1.0,0.0596276491,0.1161269915,GapCritical-Global,global_clean_normal_positive_gap
10737,Det/images/normal_train/00405582.png,0,05,filename_bucket_1000:405,Normal,easy_clean,0.0730199298,1.0,0.0530690089,0.1161254995,GapCritical-Global,global_clean_normal_positive_gap
10738,Det/images/normal_train/00444862.png,0,02,filename_bucket_1000:444,Normal,easy_clean,0.0528775946,1.0,0.0656105883,0.1161071417,GapCritical-Global,global_clean_normal_positive_gap
10739,Det/images/normal_train/01085004.png,0,07,filename_bucket_1000:1085,Normal,easy_clean,0.0364443818,1.0,0.0466727213,0.1160933656,GapCritical-Global,global_clean_normal_positive_gap
10740,Det/images/normal_train/00545552.png,0,07,filename_bucket_1000:545,Normal,easy_clean,0.0762617705,1.0,0.0552366374,0.1160788498,GapCritical-Global,global_clean_normal_positive_gap
10741,Det/images/normal_train/00797291.png,0,06,filename_bucket_1000:797,Normal,learnable_hard,0.0616125143,0.995,0.0647413486,0.1160582629,GapCritical-Global,global_clean_normal_positive_gap
10742,Det/images/normal_train/01274191.png,0,08,filename_bucket_1000:1274,Normal,easy_clean,0.0410805479,0.99,0.0803144519,0.1160503064,GapCritical-Global,global_clean_normal_positive_gap
10743,Det/images/normal_train/00686310.png,0,08,filename_bucket_1000:686,Normal,unstable_boundary,0.5439244701,0.355,0.1479016029,0.1160463773,GapCritical-Global,global_clean_normal_positive_gap
10744,Det/images/normal_train/00694677.png,0,00,filename_bucket_1000:694,Normal,learnable_hard,0.0580897655,0.985,0.0993305703,0.1160254675,GapCritical-Global,global_clean_normal_positive_gap
10745,Det/images/normal_train/00456848.png,0,06,filename_bucket_1000:456,Normal,easy_clean,0.0411715307,1.0,0.0523159948,0.1160252756,GapCritical-Global,global_clean_normal_positive_gap
