rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
2205,Det/images/normal_train/00841384.png,0,04,filename_bucket_1000:841,Normal,learnable_hard,0.3374041163,0.715,0.2136048385,-220.9999996178981,FoldBalanced-Gap,strict_normal
2206,Det/images/normal_train/00875144.png,0,06,filename_bucket_1000:875,Normal,learnable_hard,0.2401254214,0.85,0.1944364049,-220.99999962427736,FoldBalanced-Gap,strict_normal
2207,Det/images/normal_train/00404845.png,0,09,filename_bucket_1000:404,Normal,learnable_hard,0.1942713002,0.995,0.169130131,-220.99999963448874,FoldBalanced-Gap,strict_normal
2208,Det/images/normal_train/00638473.png,0,00,filename_bucket_1000:638,Normal,learnable_hard,0.1229011298,0.99,0.1535360934,-220.99999964025167,FoldBalanced-Gap,strict_normal
2209,Det/images/normal_train/00975478.png,0,02,filename_bucket_1000:975,Normal,learnable_hard,0.2248870611,0.96,0.1474630897,-220.99999968049906,FoldBalanced-Gap,strict_normal
2210,Det/images/normal_train/00858790.png,0,01,filename_bucket_1000:858,Normal,learnable_hard,0.1293882724,0.935,0.2004152184,-220.99999968685086,FoldBalanced-Gap,strict_normal
2211,Det/images/normal_train/00923571.png,0,08,filename_bucket_1000:923,Normal,learnable_hard,0.3238056963,0.975,0.172892396,-221.99999959439234,FoldBalanced-Gap,strict_normal
2212,Det/images/normal_train/01280258.png,0,03,filename_bucket_1000:1280,Normal,learnable_hard,0.2391030878,0.94,0.1818311243,-221.99999959536066,FoldBalanced-Gap,strict_normal
2213,Det/images/normal_train/01053264.png,0,05,filename_bucket_1000:1053,Normal,learnable_hard,0.3601647048,0.67,0.1947478998,-221.99999960267286,FoldBalanced-Gap,strict_normal
2214,Det/images/normal_train/00417015.png,0,07,filename_bucket_1000:417,Normal,learnable_hard,0.3588674059,0.73,0.1935773315,-221.99999960651581,FoldBalanced-Gap,strict_normal
2215,Det/images/normal_train/00619287.png,0,04,filename_bucket_1000:619,Normal,learnable_hard,0.2410017359,0.88,0.1900852374,-221.99999961938568,FoldBalanced-Gap,strict_normal
2216,Det/images/normal_train/00228476.png,0,06,filename_bucket_1000:228,Normal,learnable_hard,0.1630391507,0.99,0.1673512934,-221.9999996253147,FoldBalanced-Gap,strict_normal
2217,Det/images/normal_train/00607419.png,0,09,filename_bucket_1000:607,Normal,learnable_hard,0.3660834274,0.835,0.1571599413,-221.99999963729883,FoldBalanced-Gap,strict_normal
2218,Det/images/normal_train/01269800.png,0,00,filename_bucket_1000:1269,Normal,learnable_hard,0.1813755101,0.995,0.1476655544,-221.99999964056818,FoldBalanced-Gap,strict_normal
2219,Det/images/normal_train/01215438.png,0,02,filename_bucket_1000:1215,Normal,learnable_hard,0.3384628093,0.875,0.1702823064,-221.9999996809964,FoldBalanced-Gap,strict_normal
2220,Det/images/normal_train/00299987.png,0,01,filename_bucket_1000:299,Normal,learnable_hard,0.2561650709,0.965,0.1382147004,-221.99999968741207,FoldBalanced-Gap,strict_normal
2221,Det/images/normal_train/00636730.png,0,08,filename_bucket_1000:636,Normal,learnable_hard,0.1754086427,0.96,0.169484561,-222.99999959479896,FoldBalanced-Gap,strict_normal
2222,Det/images/normal_train/00786416.png,0,03,filename_bucket_1000:786,Normal,learnable_hard,0.1753568858,0.935,0.2020960253,-222.99999959620084,FoldBalanced-Gap,strict_normal
2223,Det/images/normal_train/00973376.png,0,05,filename_bucket_1000:973,Normal,learnable_hard,0.6270022773,0.185,0.2051314421,-222.99999960659932,FoldBalanced-Gap,strict_normal
2224,Det/images/normal_train/01187136.png,0,07,filename_bucket_1000:1187,Normal,learnable_hard,0.3509941265,0.78,0.1830339628,-222.99999960660415,FoldBalanced-Gap,strict_normal
2225,Det/images/normal_train/01114208.png,0,04,filename_bucket_1000:1114,Normal,learnable_hard,0.6318399618,0.25,0.225308365,-222.9999996202226,FoldBalanced-Gap,strict_normal
2226,Det/images/normal_train/00409845.png,0,06,filename_bucket_1000:409,Normal,learnable_hard,0.2807126458,0.96,0.1540328247,-222.99999962675972,FoldBalanced-Gap,strict_normal
2227,Det/images/normal_train/00681323.png,0,09,filename_bucket_1000:681,Normal,learnable_hard,0.1988741389,0.965,0.1590115082,-222.99999963864582,FoldBalanced-Gap,strict_normal
2228,Det/images/normal_train/01226881.png,0,00,filename_bucket_1000:1226,Normal,learnable_hard,0.3909789484,0.65,0.223592305,-222.9999996408424,FoldBalanced-Gap,strict_normal
2229,Det/images/normal_train/01079961.png,0,02,filename_bucket_1000:1079,Normal,learnable_hard,0.2101862559,0.99,0.1605841752,-222.99999968174103,FoldBalanced-Gap,strict_normal
2230,Det/images/normal_train/00611302.png,0,01,filename_bucket_1000:611,Normal,learnable_hard,0.1628359471,0.995,0.133883643,-222.9999996874417,FoldBalanced-Gap,strict_normal
2231,Det/images/normal_train/00636802.png,0,08,filename_bucket_1000:636,Normal,learnable_hard,0.6104482328,0.25,0.2058081187,-223.99999959549174,FoldBalanced-Gap,strict_normal
2232,Det/images/normal_train/00515936.png,0,03,filename_bucket_1000:515,Normal,learnable_hard,0.648191831,0.25,0.1884690791,-223.99999959621687,FoldBalanced-Gap,strict_normal
2233,Det/images/normal_train/00335596.png,0,07,filename_bucket_1000:335,Normal,learnable_hard,0.6973102424,0.175,0.2102878483,-223.99999960748048,FoldBalanced-Gap,strict_normal
2234,Det/images/normal_train/00359652.png,0,05,filename_bucket_1000:359,Normal,learnable_hard,0.2463596035,0.97,0.1764407309,-223.99999960835785,FoldBalanced-Gap,strict_normal
2235,Det/images/normal_train/00531767.png,0,04,filename_bucket_1000:531,Normal,learnable_hard,0.196429077,0.975,0.1618150558,-223.99999962101748,FoldBalanced-Gap,strict_normal
2236,Det/images/normal_train/01028631.png,0,06,filename_bucket_1000:1028,Normal,learnable_hard,0.279165038,0.81,0.2263552304,-223.99999962684564,FoldBalanced-Gap,strict_normal
2237,Det/images/normal_train/00607594.png,0,09,filename_bucket_1000:607,Normal,learnable_hard,0.1663117512,0.965,0.1737903647,-223.9999996390743,FoldBalanced-Gap,strict_normal
2238,Det/images/normal_train/01194035.png,0,00,filename_bucket_1000:1194,Normal,learnable_hard,0.1847578985,0.97,0.1733579482,-223.9999996435485,FoldBalanced-Gap,strict_normal
2239,Det/images/normal_train/00536763.png,0,02,filename_bucket_1000:536,Normal,learnable_hard,0.2414822984,0.94,0.1498564613,-223.99999968197503,FoldBalanced-Gap,strict_normal
2240,Det/images/normal_train/00857770.png,0,01,filename_bucket_1000:857,Normal,learnable_hard,0.0841225123,0.96,0.1465579316,-223.99999968763444,FoldBalanced-Gap,strict_normal
2241,Det/images/normal_train/01049931.png,0,08,filename_bucket_1000:1049,Normal,learnable_hard,0.2290607902,0.97,0.177947861,-224.99999959590482,FoldBalanced-Gap,strict_normal
2242,Det/images/normal_train/00554332.png,0,03,filename_bucket_1000:554,Normal,learnable_hard,0.176174697,0.99,0.1746417183,-224.99999959635386,FoldBalanced-Gap,strict_normal
2243,Det/images/normal_train/01147459.png,0,07,filename_bucket_1000:1147,Normal,learnable_hard,0.2859396324,0.915,0.1692713004,-224.99999960758237,FoldBalanced-Gap,strict_normal
2244,Det/images/normal_train/01094636.png,0,05,filename_bucket_1000:1094,Normal,learnable_hard,0.3030991766,0.825,0.2289314843,-224.9999996088069,FoldBalanced-Gap,strict_normal
2245,Det/images/normal_train/00251479.png,0,04,filename_bucket_1000:251,Normal,learnable_hard,0.182021653,0.985,0.1729795211,-224.99999962246127,FoldBalanced-Gap,strict_normal
2246,Det/images/normal_train/00563995.png,0,06,filename_bucket_1000:563,Normal,learnable_hard,0.200624331,0.995,0.1622180319,-224.99999962820573,FoldBalanced-Gap,strict_normal
2247,Det/images/normal_train/00257063.png,0,09,filename_bucket_1000:257,Normal,learnable_hard,0.2312633805,0.945,0.1705888961,-224.99999963958587,FoldBalanced-Gap,strict_normal
2248,Det/images/normal_train/00185140.png,0,00,filename_bucket_1000:185,Normal,learnable_hard,0.1965695354,0.975,0.177642064,-224.99999964359813,FoldBalanced-Gap,strict_normal
2249,Det/images/normal_train/00658201.png,0,02,filename_bucket_1000:658,Normal,learnable_hard,0.1728223983,0.985,0.1375937556,-224.99999968290854,FoldBalanced-Gap,strict_normal
2250,Det/images/normal_train/00284229.png,0,01,filename_bucket_1000:284,Normal,learnable_hard,0.2128433781,0.87,0.2552886238,-224.99999968826975,FoldBalanced-Gap,strict_normal
2251,Det/images/normal_train/00786364.png,0,03,filename_bucket_1000:786,Normal,learnable_hard,0.4896844943,0.395,0.2514158993,-225.99999959673661,FoldBalanced-Gap,strict_normal
2252,Det/images/normal_train/01065145.png,0,08,filename_bucket_1000:1065,Normal,learnable_hard,0.6708327928,0.165,0.2121022059,-225.99999959738068,FoldBalanced-Gap,strict_normal
2253,Det/images/normal_train/00724824.png,0,07,filename_bucket_1000:724,Normal,learnable_hard,0.4508349911,0.585,0.1852442125,-225.99999960764038,FoldBalanced-Gap,strict_normal
2254,Det/images/normal_train/01189679.png,0,05,filename_bucket_1000:1189,Normal,learnable_hard,0.2355186535,0.885,0.2006125341,-225.99999960917145,FoldBalanced-Gap,strict_normal
2255,Det/images/normal_train/01081127.png,0,04,filename_bucket_1000:1081,Normal,learnable_hard,0.3323640123,0.84,0.1642999949,-225.99999962465355,FoldBalanced-Gap,strict_normal
2256,Det/images/normal_train/00874269.png,0,06,filename_bucket_1000:874,Normal,learnable_hard,0.4273882121,0.685,0.1931401804,-225.99999962842688,FoldBalanced-Gap,strict_normal
2257,Det/images/normal_train/01192952.png,0,09,filename_bucket_1000:1192,Normal,learnable_hard,0.1860688084,0.99,0.1381357242,-225.99999964117922,FoldBalanced-Gap,strict_normal
2258,Det/images/normal_train/00330396.png,0,00,filename_bucket_1000:330,Normal,learnable_hard,0.2198075391,0.95,0.1724383048,-225.99999964367322,FoldBalanced-Gap,strict_normal
2259,Det/images/normal_train/00837045.png,0,02,filename_bucket_1000:837,Normal,learnable_hard,0.3059053614,0.88,0.1819601275,-225.99999968606505,FoldBalanced-Gap,strict_normal
2260,Det/images/normal_train/01025651.png,0,01,filename_bucket_1000:1025,Normal,learnable_hard,0.2168605755,0.955,0.1415298842,-225.99999968830355,FoldBalanced-Gap,strict_normal
2261,Det/images/normal_train/00541958.png,0,08,filename_bucket_1000:541,Normal,learnable_hard,0.2002854961,0.93,0.1730623812,-226.99999959757523,FoldBalanced-Gap,strict_normal
2262,Det/images/normal_train/00869890.png,0,03,filename_bucket_1000:869,Normal,learnable_hard,0.2329241696,0.915,0.1793567629,-226.999999598547,FoldBalanced-Gap,strict_normal
2263,Det/images/normal_train/00240683.png,0,07,filename_bucket_1000:240,Normal,learnable_hard,0.4566314499,0.475,0.2076912828,-226.99999960765396,FoldBalanced-Gap,strict_normal
2264,Det/images/normal_train/00584220.png,0,05,filename_bucket_1000:584,Normal,learnable_hard,0.3078809035,0.715,0.2384185867,-226.99999960987333,FoldBalanced-Gap,strict_normal
2265,Det/images/normal_train/01071770.png,0,04,filename_bucket_1000:1071,Normal,learnable_hard,0.3035351093,0.85,0.2012003555,-226.99999962502338,FoldBalanced-Gap,strict_normal
2266,Det/images/normal_train/00452018.png,0,06,filename_bucket_1000:452,Normal,learnable_hard,0.2470266282,0.955,0.163483251,-226.99999962908922,FoldBalanced-Gap,strict_normal
2267,Det/images/normal_train/01232512.png,0,09,filename_bucket_1000:1232,Normal,learnable_hard,0.2014540095,0.995,0.1501659878,-226.99999964138394,FoldBalanced-Gap,strict_normal
2268,Det/images/normal_train/00290294.png,0,00,filename_bucket_1000:290,Normal,learnable_hard,0.3248033698,0.83,0.1823388175,-226.99999964542633,FoldBalanced-Gap,strict_normal
2269,Det/images/normal_train/01061486.png,0,02,filename_bucket_1000:1061,Normal,learnable_hard,0.2946021183,0.865,0.1759045591,-226.99999968832776,FoldBalanced-Gap,strict_normal
2270,Det/images/normal_train/00208290.png,0,01,filename_bucket_1000:208,Normal,learnable_hard,0.13999726,0.985,0.1342468685,-226.99999968983605,FoldBalanced-Gap,strict_normal
2271,Det/images/normal_train/00954061.png,0,03,filename_bucket_1000:954,Normal,learnable_hard,0.2378456876,0.88,0.1993536131,-227.999999599124,FoldBalanced-Gap,strict_normal
2272,Det/images/normal_train/00509450.png,0,08,filename_bucket_1000:509,Normal,learnable_hard,0.1593348746,0.94,0.2042278292,-227.9999996003926,FoldBalanced-Gap,strict_normal
2273,Det/images/normal_train/00900975.png,0,07,filename_bucket_1000:900,Normal,learnable_hard,0.3904364372,0.76,0.1794307466,-227.9999996087163,FoldBalanced-Gap,strict_normal
2274,Det/images/normal_train/00322974.png,0,05,filename_bucket_1000:322,Normal,learnable_hard,0.1612279056,0.955,0.1855531543,-227.99999961119374,FoldBalanced-Gap,strict_normal
2275,Det/images/normal_train/01000417.png,0,04,filename_bucket_1000:1000,Normal,learnable_hard,0.3069651051,0.985,0.1584866893,-227.99999962767396,FoldBalanced-Gap,strict_normal
2276,Det/images/normal_train/00164563.png,0,06,filename_bucket_1000:164,Normal,learnable_hard,0.6382527067,0.28,0.251351952,-227.99999963056527,FoldBalanced-Gap,strict_normal
2277,Det/images/normal_train/00518723.png,0,09,filename_bucket_1000:518,Normal,learnable_hard,0.3711403165,0.83,0.1854322029,-227.99999964183897,FoldBalanced-Gap,strict_normal
2278,Det/images/normal_train/00616173.png,0,00,filename_bucket_1000:616,Normal,learnable_hard,0.6439962166,0.215,0.1907018292,-227.999999645827,FoldBalanced-Gap,strict_normal
2279,Det/images/normal_train/00893324.png,0,02,filename_bucket_1000:893,Normal,learnable_hard,0.322207835,0.975,0.1280852993,-227.99999968989607,FoldBalanced-Gap,strict_normal
2280,Det/images/normal_train/00772208.png,0,01,filename_bucket_1000:772,Normal,learnable_hard,0.3927110023,0.775,0.1601961124,-227.99999969044023,FoldBalanced-Gap,strict_normal
2281,Det/images/normal_train/01080325.png,0,03,filename_bucket_1000:1080,Normal,learnable_hard,0.3845718322,0.82,0.2032021492,-228.99999959920234,FoldBalanced-Gap,strict_normal
2282,Det/images/normal_train/01285778.png,0,08,filename_bucket_1000:1285,Normal,learnable_hard,0.2474465127,0.89,0.1979108013,-228.99999960073185,FoldBalanced-Gap,strict_normal
2283,Det/images/normal_train/00819547.png,0,07,filename_bucket_1000:819,Normal,learnable_hard,0.1839211913,0.99,0.1719204578,-228.9999996109384,FoldBalanced-Gap,strict_normal
2284,Det/images/normal_train/01203311.png,0,05,filename_bucket_1000:1203,Normal,learnable_hard,0.6248555127,0.22,0.1858240153,-228.99999961353697,FoldBalanced-Gap,strict_normal
2285,Det/images/normal_train/00732708.png,0,04,filename_bucket_1000:732,Normal,learnable_hard,0.2081121719,0.985,0.1651097527,-228.99999962801567,FoldBalanced-Gap,strict_normal
2286,Det/images/normal_train/01051130.png,0,06,filename_bucket_1000:1051,Normal,learnable_hard,0.228370129,0.98,0.1478376401,-228.99999963073387,FoldBalanced-Gap,strict_normal
2287,Det/images/normal_train/00218388.png,0,09,filename_bucket_1000:218,Normal,learnable_hard,0.1635230223,0.98,0.1613694588,-228.999999642033,FoldBalanced-Gap,strict_normal
2288,Det/images/normal_train/00309543.png,0,00,filename_bucket_1000:309,Normal,learnable_hard,0.3695083585,0.66,0.2160027164,-228.99999964962356,FoldBalanced-Gap,strict_normal
2289,Det/images/normal_train/01256052.png,0,02,filename_bucket_1000:1256,Normal,learnable_hard,0.1780629405,0.95,0.1745619431,-228.99999968998728,FoldBalanced-Gap,strict_normal
2290,Det/images/normal_train/01052365.png,0,01,filename_bucket_1000:1052,Normal,learnable_hard,0.19093536,0.93,0.1752677732,-228.9999996904761,FoldBalanced-Gap,strict_normal
2291,Det/images/normal_train/01080616.png,0,03,filename_bucket_1000:1080,Normal,learnable_hard,0.6121513752,0.305,0.2314905532,-229.99999960000667,FoldBalanced-Gap,strict_normal
2292,Det/images/normal_train/00663077.png,0,08,filename_bucket_1000:663,Normal,learnable_hard,0.5613323855,0.335,0.2269817243,-229.99999960151905,FoldBalanced-Gap,strict_normal
2293,Det/images/normal_train/00961259.png,0,07,filename_bucket_1000:961,Normal,learnable_hard,0.2680779399,0.915,0.1629106141,-229.99999961298454,FoldBalanced-Gap,strict_normal
2294,Det/images/normal_train/00958844.png,0,05,filename_bucket_1000:958,Normal,learnable_hard,0.1949369011,0.99,0.1636079826,-229.99999961460364,FoldBalanced-Gap,strict_normal
2295,Det/images/normal_train/01171435.png,0,04,filename_bucket_1000:1171,Normal,learnable_hard,0.5294774508,0.38,0.1950914012,-229.9999996290452,FoldBalanced-Gap,strict_normal
2296,Det/images/normal_train/01259267.png,0,06,filename_bucket_1000:1259,Normal,learnable_hard,0.1629494134,0.935,0.1789695721,-229.99999963091858,FoldBalanced-Gap,strict_normal
2297,Det/images/normal_train/00930167.png,0,09,filename_bucket_1000:930,Normal,learnable_hard,0.1734675005,0.975,0.1577117495,-229.99999964223522,FoldBalanced-Gap,strict_normal
2298,Det/images/normal_train/00991881.png,0,00,filename_bucket_1000:991,Normal,learnable_hard,0.1650322526,0.905,0.2133518846,-229.99999965036574,FoldBalanced-Gap,strict_normal
2299,Det/images/normal_train/00379352.png,0,02,filename_bucket_1000:379,Normal,learnable_hard,0.6503044121,0.175,0.2323126801,-229.99999969063907,FoldBalanced-Gap,strict_normal
2300,Det/images/normal_train/01276775.png,0,01,filename_bucket_1000:1276,Normal,learnable_hard,0.143130296,0.945,0.1717116579,-229.999999690857,FoldBalanced-Gap,strict_normal
2301,Det/images/normal_train/00256428.png,0,03,filename_bucket_1000:256,Normal,learnable_hard,0.2684105446,0.975,0.1721985343,-230.9999996001033,FoldBalanced-Gap,strict_normal
2302,Det/images/normal_train/00794802.png,0,08,filename_bucket_1000:794,Normal,learnable_hard,0.2214126416,0.945,0.1691791027,-230.9999996016099,FoldBalanced-Gap,strict_normal
2303,Det/images/normal_train/00356997.png,0,07,filename_bucket_1000:356,Normal,learnable_hard,0.1892594622,0.95,0.186280861,-230.99999961331244,FoldBalanced-Gap,strict_normal
2304,Det/images/normal_train/01203069.png,0,05,filename_bucket_1000:1203,Normal,learnable_hard,0.1718337904,0.995,0.175545393,-230.99999961513117,FoldBalanced-Gap,strict_normal
2305,Det/images/normal_train/01159147.png,0,04,filename_bucket_1000:1159,Normal,learnable_hard,0.2206087472,0.97,0.1603895923,-230.99999962914572,FoldBalanced-Gap,strict_normal
2306,Det/images/normal_train/00908666.png,0,06,filename_bucket_1000:908,Normal,learnable_hard,0.1702567631,0.91,0.2123174412,-230.99999963203504,FoldBalanced-Gap,strict_normal
2307,Det/images/normal_train/00635880.png,0,09,filename_bucket_1000:635,Normal,learnable_hard,0.1882188065,0.96,0.1478802009,-230.99999964320895,FoldBalanced-Gap,strict_normal
