sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,51618,FS,1618,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432594,432595,C:\Sewer-ML\sewerml_train_images\00540455.png,Det/images/train/00540455.png,FS;AF;OB,3,00540455.png,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,54832,FS,4832,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432469,432470,C:\Sewer-ML\sewerml_train_images\00540318.png,Det/images/train/00540318.png,FS;OB,2,00540318.png,10,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,43,PF,43,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420812,420813,C:\Sewer-ML\sewerml_train_images\00525678.png,Det/images/train/00525678.png,PF,1,00525678.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,396,PF,396,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420870,420871,C:\Sewer-ML\sewerml_train_images\00525736.png,Det/images/train/00525736.png,PF,1,00525736.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,800,PF,800,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420995,420996,C:\Sewer-ML\sewerml_train_images\00525871.png,Det/images/train/00525871.png,PF,1,00525871.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,1029,PF,1029,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420719,420720,C:\Sewer-ML\sewerml_train_images\00525576.png,Det/images/train/00525576.png,PF,1,00525576.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,1476,PF,1476,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420837,420838,C:\Sewer-ML\sewerml_train_images\00525703.png,Det/images/train/00525703.png,PF,1,00525703.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,1569,PF,1569,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420703,420704,C:\Sewer-ML\sewerml_train_images\00525560.png,Det/images/train/00525560.png,PF,1,00525560.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,1732,PF,1732,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420871,420872,C:\Sewer-ML\sewerml_train_images\00525737.png,Det/images/train/00525737.png,PF,1,00525737.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,2502,PF,2502,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420996,420997,C:\Sewer-ML\sewerml_train_images\00525872.png,Det/images/train/00525872.png,PF,1,00525872.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,3054,PF,3054,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420813,420814,C:\Sewer-ML\sewerml_train_images\00525679.png,Det/images/train/00525679.png,PF,1,00525679.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,3295,PF,3295,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420836,420837,C:\Sewer-ML\sewerml_train_images\00525702.png,Det/images/train/00525702.png,PF,1,00525702.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,3613,PF,3613,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420805,420806,C:\Sewer-ML\sewerml_train_images\00525662.png,Det/images/train/00525662.png,PF,1,00525662.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,3694,PF,3694,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420839,420840,C:\Sewer-ML\sewerml_train_images\00525705.png,Det/images/train/00525705.png,PF,1,00525705.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,3856,PF,3856,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420706,420707,C:\Sewer-ML\sewerml_train_images\00525563.png,Det/images/train/00525563.png,PF,1,00525563.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,3953,PF,3953,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420975,420976,C:\Sewer-ML\sewerml_train_images\00525851.png,Det/images/train/00525851.png,PF,1,00525851.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,4494,PF,4494,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420842,420843,C:\Sewer-ML\sewerml_train_images\00525708.png,Det/images/train/00525708.png,PF;DE,2,00525708.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,4712,PF,4712,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420811,420812,C:\Sewer-ML\sewerml_train_images\00525677.png,Det/images/train/00525677.png,PF,1,00525677.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,5559,PF,5559,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420702,420703,C:\Sewer-ML\sewerml_train_images\00525559.png,Det/images/train/00525559.png,PF,1,00525559.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,5689,PF,5689,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420976,420977,C:\Sewer-ML\sewerml_train_images\00525852.png,Det/images/train/00525852.png,PF,1,00525852.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,6007,PF,6007,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420838,420839,C:\Sewer-ML\sewerml_train_images\00525704.png,Det/images/train/00525704.png,PF,1,00525704.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,6183,PF,6183,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420700,420701,C:\Sewer-ML\sewerml_train_images\00525557.png,Det/images/train/00525557.png,PF,1,00525557.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,6704,PF,6704,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420722,420723,C:\Sewer-ML\sewerml_train_images\00525579.png,Det/images/train/00525579.png,PF,1,00525579.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,6772,PF,6772,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420844,420845,C:\Sewer-ML\sewerml_train_images\00525710.png,Det/images/train/00525710.png,PF,1,00525710.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,6880,PF,6880,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420366,420367,C:\Sewer-ML\sewerml_train_images\00525137.png,Det/images/train/00525137.png,PF;DE,2,00525137.png,20,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,7683,PF,7683,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420869,420870,C:\Sewer-ML\sewerml_train_images\00525735.png,Det/images/train/00525735.png,PF,1,00525735.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,9061,PF,9061,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420997,420998,C:\Sewer-ML\sewerml_train_images\00525873.png,Det/images/train/00525873.png,PF,1,00525873.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,9255,PF,9255,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420977,420978,C:\Sewer-ML\sewerml_train_images\00525853.png,Det/images/train/00525853.png,PF,1,00525853.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,9884,PF,9884,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420804,420805,C:\Sewer-ML\sewerml_train_images\00525661.png,Det/images/train/00525661.png,PF,1,00525661.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,13830,DE,3830,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420532,420533,C:\Sewer-ML\sewerml_train_images\00525365.png,Det/images/train/00525365.png,DE;AF,2,00525365.png,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,15570,DE,5570,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420367,420368,C:\Sewer-ML\sewerml_train_images\00525138.png,Det/images/train/00525138.png,PF;DE,2,00525138.png,20,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,16028,DE,6028,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,421108,421109,C:\Sewer-ML\sewerml_train_images\00525997.png,Det/images/train/00525997.png,DE,1,00525997.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,20346,RB,346,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420957,420958,C:\Sewer-ML\sewerml_train_images\00525823.png,Det/images/train/00525823.png,RB;OB,2,00525823.png,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,20424,RB,424,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420453,420454,C:\Sewer-ML\sewerml_train_images\00525240.png,Det/images/train/00525240.png,RB,1,00525240.png,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,20651,RB,651,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420454,420455,C:\Sewer-ML\sewerml_train_images\00525241.png,Det/images/train/00525241.png,RB,1,00525241.png,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,21160,RB,1160,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420373,420374,C:\Sewer-ML\sewerml_train_images\00525144.png,Det/images/train/00525144.png,RB;OB,2,00525144.png,20,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,22295,RB,2295,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420374,420375,C:\Sewer-ML\sewerml_train_images\00525145.png,Det/images/train/00525145.png,RB;OB,2,00525145.png,20,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,23779,RB,3779,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,421001,421002,C:\Sewer-ML\sewerml_train_images\00525877.png,Det/images/train/00525877.png,RB;OB,2,00525877.png,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,25763,RB,5763,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420962,420963,C:\Sewer-ML\sewerml_train_images\00525828.png,Det/images/train/00525828.png,RB;OB,2,00525828.png,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,28539,RB,8539,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,421030,421031,C:\Sewer-ML\sewerml_train_images\00525919.png,Det/images/train/00525919.png,RB;AF;OB,3,00525919.png,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,29153,RB,9153,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,421000,421001,C:\Sewer-ML\sewerml_train_images\00525876.png,Det/images/train/00525876.png,RB;OB,2,00525876.png,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,29752,RB,9752,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420730,420731,C:\Sewer-ML\sewerml_train_images\00525587.png,Det/images/train/00525587.png,FS;RB;OB,3,00525587.png,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,29854,RB,9854,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420729,420730,C:\Sewer-ML\sewerml_train_images\00525586.png,Det/images/train/00525586.png,FS;RB;OB,3,00525586.png,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,30291,AF,291,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420676,420677,C:\Sewer-ML\sewerml_train_images\00525525.png,Det/images/train/00525525.png,RB;AF,2,00525525.png,10,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,31083,AF,1083,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420404,420405,C:\Sewer-ML\sewerml_train_images\00525175.png,Det/images/train/00525175.png,FS;AF;OB,3,00525175.png,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,33467,AF,3467,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420253,420254,C:\Sewer-ML\sewerml_train_images\00525015.png,Det/images/train/00525015.png,FS;AF;OB,3,00525015.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,34031,AF,4031,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420289,420290,C:\Sewer-ML\sewerml_train_images\00525051.png,Det/images/train/00525051.png,AF,1,00525051.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,34358,AF,4358,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420402,420403,C:\Sewer-ML\sewerml_train_images\00525173.png,Det/images/train/00525173.png,FS;AF;OB,3,00525173.png,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,37399,AF,7399,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420859,420860,C:\Sewer-ML\sewerml_train_images\00525725.png,Det/images/train/00525725.png,AF,1,00525725.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,37819,AF,7819,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420288,420289,C:\Sewer-ML\sewerml_train_images\00525050.png,Det/images/train/00525050.png,FS;AF;OB,3,00525050.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,40268,OB,268,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420292,420293,C:\Sewer-ML\sewerml_train_images\00525063.png,Det/images/train/00525063.png,FS;OB,2,00525063.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,40584,OB,584,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420795,420796,C:\Sewer-ML\sewerml_train_images\00525652.png,Det/images/train/00525652.png,FS;OB,2,00525652.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,40630,OB,630,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420297,420298,C:\Sewer-ML\sewerml_train_images\00525068.png,Det/images/train/00525068.png,FS;OB,2,00525068.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,41250,OB,1250,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420388,420389,C:\Sewer-ML\sewerml_train_images\00525159.png,Det/images/train/00525159.png,OB,1,00525159.png,20,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,41955,OB,1955,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420277,420278,C:\Sewer-ML\sewerml_train_images\00525039.png,Det/images/train/00525039.png,FS;OB,2,00525039.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,42650,OB,2650,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,421002,421003,C:\Sewer-ML\sewerml_train_images\00525878.png,Det/images/train/00525878.png,FS;OB,2,00525878.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,42725,OB,2725,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420385,420386,C:\Sewer-ML\sewerml_train_images\00525156.png,Det/images/train/00525156.png,OB,1,00525156.png,20,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,43859,OB,3859,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,421056,421057,C:\Sewer-ML\sewerml_train_images\00525945.png,Det/images/train/00525945.png,FS;OB,2,00525945.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,45117,OB,5117,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420293,420294,C:\Sewer-ML\sewerml_train_images\00525064.png,Det/images/train/00525064.png,FS;OB,2,00525064.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,46129,OB,6129,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420687,420688,C:\Sewer-ML\sewerml_train_images\00525536.png,Det/images/train/00525536.png,OB,1,00525536.png,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,46172,OB,6172,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420393,420394,C:\Sewer-ML\sewerml_train_images\00525164.png,Det/images/train/00525164.png,RB;OB,2,00525164.png,10,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,46426,OB,6426,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420383,420384,C:\Sewer-ML\sewerml_train_images\00525154.png,Det/images/train/00525154.png,OB,1,00525154.png,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
final_sewerml_train_v1,train,20260606,46930,OB,6930,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420529,420530,C:\Sewer-ML\sewerml_train_images\00525362.png,Det/images/train/00525362.png,AF;OB,2,00525362.png,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:525,numeric_filename_bucket,114,73,41
