sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,57141,Normal,57141,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1002823,1002824,C:\Sewer-ML\sewerml_train_images\01254102.png,Det/images/normal_train/01254102.png,,0,01254102.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1254,numeric_filename_bucket,110,91,19
final_sewerml_normal_train_v1,normal_train,20260606,57142,Normal,57142,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1002835,1002836,C:\Sewer-ML\sewerml_train_images\01254114.png,Det/images/normal_train/01254114.png,,0,01254114.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1254,numeric_filename_bucket,110,91,19
final_sewerml_normal_train_v1,normal_train,20260606,57143,Normal,57143,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1002852,1002853,C:\Sewer-ML\sewerml_train_images\01254131.png,Det/images/normal_train/01254131.png,,0,01254131.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1254,numeric_filename_bucket,110,91,19
final_sewerml_normal_train_v1,normal_train,20260606,57144,Normal,57144,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1002854,1002855,C:\Sewer-ML\sewerml_train_images\01254133.png,Det/images/normal_train/01254133.png,,0,01254133.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1254,numeric_filename_bucket,110,91,19
final_sewerml_normal_train_v1,normal_train,20260606,57145,Normal,57145,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1002858,1002859,C:\Sewer-ML\sewerml_train_images\01254137.png,Det/images/normal_train/01254137.png,,0,01254137.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1254,numeric_filename_bucket,110,91,19
final_sewerml_normal_train_v1,normal_train,20260606,57146,Normal,57146,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1002864,1002865,C:\Sewer-ML\sewerml_train_images\01254143.png,Det/images/normal_train/01254143.png,,0,01254143.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1254,numeric_filename_bucket,110,91,19
final_sewerml_normal_train_v1,normal_train,20260606,57147,Normal,57147,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1002867,1002868,C:\Sewer-ML\sewerml_train_images\01254146.png,Det/images/normal_train/01254146.png,,0,01254146.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1254,numeric_filename_bucket,110,91,19
final_sewerml_normal_train_v1,normal_train,20260606,57148,Normal,57148,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1002901,1002902,C:\Sewer-ML\sewerml_train_images\01254180.png,Det/images/normal_train/01254180.png,,0,01254180.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1254,numeric_filename_bucket,110,91,19
final_sewerml_normal_train_v1,normal_train,20260606,57149,Normal,57149,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1002912,1002913,C:\Sewer-ML\sewerml_train_images\01254191.png,Det/images/normal_train/01254191.png,,0,01254191.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1254,numeric_filename_bucket,110,91,19
final_sewerml_normal_train_v1,normal_train,20260606,57150,Normal,57150,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1002934,1002935,C:\Sewer-ML\sewerml_train_images\01254213.png,Det/images/normal_train/01254213.png,,0,01254213.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1254,numeric_filename_bucket,110,91,19
final_sewerml_normal_train_v1,normal_train,20260606,57151,Normal,57151,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1003016,1003017,C:\Sewer-ML\sewerml_train_images\01254331.png,Det/images/normal_train/01254331.png,,0,01254331.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1254,numeric_filename_bucket,110,91,19
final_sewerml_normal_train_v1,normal_train,20260606,57152,Normal,57152,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1003018,1003019,C:\Sewer-ML\sewerml_train_images\01254333.png,Det/images/normal_train/01254333.png,,0,01254333.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1254,numeric_filename_bucket,110,91,19
final_sewerml_normal_train_v1,normal_train,20260606,57153,Normal,57153,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1003024,1003025,C:\Sewer-ML\sewerml_train_images\01254339.png,Det/images/normal_train/01254339.png,,0,01254339.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1254,numeric_filename_bucket,110,91,19
final_sewerml_normal_train_v1,normal_train,20260606,39429,Normal,39429,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,759684,759685,C:\Sewer-ML\sewerml_train_images\00949246.png,Det/images/normal_train/00949246.png,,0,00949246.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:949,numeric_filename_bucket,95,85,10
final_sewerml_normal_train_v1,normal_train,20260606,39430,Normal,39430,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,759712,759713,C:\Sewer-ML\sewerml_train_images\00949274.png,Det/images/normal_train/00949274.png,,0,00949274.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:949,numeric_filename_bucket,95,85,10
final_sewerml_normal_train_v1,normal_train,20260606,39431,Normal,39431,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,759724,759725,C:\Sewer-ML\sewerml_train_images\00949286.png,Det/images/normal_train/00949286.png,,0,00949286.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:949,numeric_filename_bucket,95,85,10
final_sewerml_normal_train_v1,normal_train,20260606,39432,Normal,39432,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,759755,759756,C:\Sewer-ML\sewerml_train_images\00949321.png,Det/images/normal_train/00949321.png,,0,00949321.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:949,numeric_filename_bucket,95,85,10
final_sewerml_normal_train_v1,normal_train,20260606,39433,Normal,39433,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,759803,759804,C:\Sewer-ML\sewerml_train_images\00949375.png,Det/images/normal_train/00949375.png,,0,00949375.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:949,numeric_filename_bucket,95,85,10
final_sewerml_normal_train_v1,normal_train,20260606,39434,Normal,39434,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,759910,759911,C:\Sewer-ML\sewerml_train_images\00949508.png,Det/images/normal_train/00949508.png,,0,00949508.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:949,numeric_filename_bucket,95,85,10
final_sewerml_normal_train_v1,normal_train,20260606,39435,Normal,39435,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,759933,759934,C:\Sewer-ML\sewerml_train_images\00949542.png,Det/images/normal_train/00949542.png,,0,00949542.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:949,numeric_filename_bucket,95,85,10
final_sewerml_normal_train_v1,normal_train,20260606,39436,Normal,39436,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,759962,759963,C:\Sewer-ML\sewerml_train_images\00949582.png,Det/images/normal_train/00949582.png,,0,00949582.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:949,numeric_filename_bucket,95,85,10
final_sewerml_normal_train_v1,normal_train,20260606,39437,Normal,39437,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,760065,760066,C:\Sewer-ML\sewerml_train_images\00949685.png,Det/images/normal_train/00949685.png,,0,00949685.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:949,numeric_filename_bucket,95,85,10
final_sewerml_normal_train_v1,normal_train,20260606,39438,Normal,39438,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,760247,760248,C:\Sewer-ML\sewerml_train_images\00949883.png,Det/images/normal_train/00949883.png,,0,00949883.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:949,numeric_filename_bucket,95,85,10
final_sewerml_normal_train_v1,normal_train,20260606,25700,Normal,25700,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549195,549196,C:\Sewer-ML\sewerml_train_images\00688062.png,Det/images/normal_train/00688062.png,,0,00688062.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:688,numeric_filename_bucket,161,146,15
final_sewerml_normal_train_v1,normal_train,20260606,25701,Normal,25701,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549318,549319,C:\Sewer-ML\sewerml_train_images\00688185.png,Det/images/normal_train/00688185.png,,0,00688185.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:688,numeric_filename_bucket,161,146,15
final_sewerml_normal_train_v1,normal_train,20260606,25702,Normal,25702,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549449,549450,C:\Sewer-ML\sewerml_train_images\00688344.png,Det/images/normal_train/00688344.png,,0,00688344.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:688,numeric_filename_bucket,161,146,15
final_sewerml_normal_train_v1,normal_train,20260606,25703,Normal,25703,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549488,549489,C:\Sewer-ML\sewerml_train_images\00688409.png,Det/images/normal_train/00688409.png,,0,00688409.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:688,numeric_filename_bucket,161,146,15
final_sewerml_normal_train_v1,normal_train,20260606,25704,Normal,25704,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549489,549490,C:\Sewer-ML\sewerml_train_images\00688410.png,Det/images/normal_train/00688410.png,,0,00688410.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:688,numeric_filename_bucket,161,146,15
final_sewerml_normal_train_v1,normal_train,20260606,25705,Normal,25705,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549501,549502,C:\Sewer-ML\sewerml_train_images\00688446.png,Det/images/normal_train/00688446.png,,0,00688446.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:688,numeric_filename_bucket,161,146,15
final_sewerml_normal_train_v1,normal_train,20260606,25706,Normal,25706,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549697,549698,C:\Sewer-ML\sewerml_train_images\00688681.png,Det/images/normal_train/00688681.png,,0,00688681.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:688,numeric_filename_bucket,161,146,15
final_sewerml_normal_train_v1,normal_train,20260606,25707,Normal,25707,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549717,549718,C:\Sewer-ML\sewerml_train_images\00688701.png,Det/images/normal_train/00688701.png,,0,00688701.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:688,numeric_filename_bucket,161,146,15
final_sewerml_normal_train_v1,normal_train,20260606,25708,Normal,25708,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549738,549739,C:\Sewer-ML\sewerml_train_images\00688743.png,Det/images/normal_train/00688743.png,,0,00688743.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:688,numeric_filename_bucket,161,146,15
final_sewerml_normal_train_v1,normal_train,20260606,25709,Normal,25709,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549757,549758,C:\Sewer-ML\sewerml_train_images\00688762.png,Det/images/normal_train/00688762.png,,0,00688762.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:688,numeric_filename_bucket,161,146,15
final_sewerml_normal_train_v1,normal_train,20260606,25710,Normal,25710,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549777,549778,C:\Sewer-ML\sewerml_train_images\00688782.png,Det/images/normal_train/00688782.png,,0,00688782.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:688,numeric_filename_bucket,161,146,15
final_sewerml_normal_train_v1,normal_train,20260606,25711,Normal,25711,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549818,549819,C:\Sewer-ML\sewerml_train_images\00688842.png,Det/images/normal_train/00688842.png,,0,00688842.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:688,numeric_filename_bucket,161,146,15
final_sewerml_normal_train_v1,normal_train,20260606,25712,Normal,25712,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549835,549836,C:\Sewer-ML\sewerml_train_images\00688859.png,Det/images/normal_train/00688859.png,,0,00688859.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:688,numeric_filename_bucket,161,146,15
final_sewerml_normal_train_v1,normal_train,20260606,25713,Normal,25713,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549858,549859,C:\Sewer-ML\sewerml_train_images\00688882.png,Det/images/normal_train/00688882.png,,0,00688882.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:688,numeric_filename_bucket,161,146,15
final_sewerml_normal_train_v1,normal_train,20260606,25714,Normal,25714,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549912,549913,C:\Sewer-ML\sewerml_train_images\00688942.png,Det/images/normal_train/00688942.png,,0,00688942.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:688,numeric_filename_bucket,161,146,15
final_sewerml_normal_train_v1,normal_train,20260606,14073,Normal,14073,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,336802,336803,C:\Sewer-ML\sewerml_train_images\00420005.png,Det/images/normal_train/00420005.png,,0,00420005.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:420,numeric_filename_bucket,95,68,27
final_sewerml_normal_train_v1,normal_train,20260606,14074,Normal,14074,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,336803,336804,C:\Sewer-ML\sewerml_train_images\00420006.png,Det/images/normal_train/00420006.png,,0,00420006.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:420,numeric_filename_bucket,95,68,27
final_sewerml_normal_train_v1,normal_train,20260606,14075,Normal,14075,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,336814,336815,C:\Sewer-ML\sewerml_train_images\00420017.png,Det/images/normal_train/00420017.png,,0,00420017.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:420,numeric_filename_bucket,95,68,27
final_sewerml_normal_train_v1,normal_train,20260606,14076,Normal,14076,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,336815,336816,C:\Sewer-ML\sewerml_train_images\00420018.png,Det/images/normal_train/00420018.png,,0,00420018.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:420,numeric_filename_bucket,95,68,27
final_sewerml_normal_train_v1,normal_train,20260606,14077,Normal,14077,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,336825,336826,C:\Sewer-ML\sewerml_train_images\00420041.png,Det/images/normal_train/00420041.png,,0,00420041.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:420,numeric_filename_bucket,95,68,27
