run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2865,Det/images/normal_train/00379652.png,0,02,learnable_hard,0.2450854515,0.875,0.2108105934,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2866,Det/images/normal_train/00444269.png,0,02,learnable_hard,0.370532145,0.775,0.1579140344,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2867,Det/images/normal_train/00533501.png,0,02,learnable_hard,0.3322876488,0.835,0.1995620296,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2868,Det/images/normal_train/00482457.png,0,02,learnable_hard,0.2484089622,0.89,0.1730418702,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2869,Det/images/normal_train/01215442.png,0,02,learnable_hard,0.3751198683,0.625,0.2187714563,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2870,Det/images/normal_train/01032932.png,0,02,ordinary,0.3509260918,0.785,0.1940666682,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2871,Det/images/normal_train/01256130.png,0,02,learnable_hard,0.4664923973,0.55,0.2725381404,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2872,Det/images/normal_train/00802370.png,0,02,learnable_hard,0.775378324,0.055,0.1728030026,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2873,Det/images/normal_train/01032981.png,0,02,learnable_hard,0.7023321751,0.17,0.2553300139,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2874,Det/images/normal_train/00957536.png,0,02,learnable_hard,0.4730974118,0.525,0.2719672086,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2875,Det/images/normal_train/00482298.png,0,02,learnable_hard,0.5931266359,0.215,0.2409639212,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2876,Det/images/normal_train/00533860.png,0,02,learnable_hard,0.6003199239,0.34,0.3421613847,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2877,Det/images/normal_train/01242957.png,0,02,persistent_hard,0.8019125009,0.115,0.17714469,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2878,Det/images/normal_train/01247403.png,0,02,learnable_hard,0.5343241523,0.345,0.2283509847,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2879,Det/images/normal_train/00653018.png,0,02,learnable_hard,0.623872749,0.2,0.2391914131,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2880,Det/images/normal_train/01091980.png,0,02,persistent_hard,0.6249567564,0.315,0.2949935587,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2881,Det/images/normal_train/00931226.png,0,02,learnable_hard,0.5998430221,0.22,0.2453871264,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2882,Det/images/normal_train/00984972.png,0,02,learnable_hard,0.6454106715,0.26,0.2322342541,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2883,Det/images/normal_train/01032343.png,0,02,learnable_hard,0.7051072602,0.135,0.2198106518,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2884,Det/images/normal_train/00931039.png,0,02,persistent_hard,0.751036151,0.12,0.1851302536,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2885,Det/images/normal_train/00444718.png,0,02,unstable_boundary,0.5646969947,0.22,0.1618138918,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2886,Det/images/normal_train/00511269.png,0,02,learnable_hard,0.6273807411,0.305,0.2857872455,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2887,Det/images/normal_train/00640831.png,0,02,learnable_hard,0.5858589816,0.3,0.2819285329,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2888,Det/images/normal_train/00975260.png,0,02,learnable_hard,0.7997515077,0.105,0.2243881559,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2889,Det/images/normal_train/00312584.png,0,02,persistent_hard,0.6657598512,0.3,0.2570555726,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2890,Det/images/normal_train/01168917.png,0,02,learnable_hard,0.5078811384,0.345,0.2676107853,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2891,Det/images/normal_train/01221532.png,0,02,learnable_hard,0.5279791352,0.26,0.2207641429,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2892,Det/images/normal_train/00814723.png,0,02,persistent_hard,0.5299710574,0.36,0.2170756898,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2893,Det/images/normal_train/00444315.png,0,02,persistent_hard,0.7089361647,0.295,0.2718702124,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2894,Det/images/normal_train/00640897.png,0,02,persistent_hard,0.7831274617,0.23,0.2650678436,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2895,Det/images/normal_train/01242176.png,0,02,learnable_hard,0.5344805773,0.38,0.2722803701,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2896,Det/images/normal_train/00651388.png,0,02,learnable_hard,0.5672230673,0.345,0.3524990047,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2897,Det/images/normal_train/00444643.png,0,02,ordinary,0.4987204817,0.505,0.3647731497,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2898,Det/images/normal_train/01020642.png,0,02,persistent_hard,0.7286256012,0.115,0.1889656561,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2899,Det/images/normal_train/00907193.png,0,02,persistent_hard,0.6596602552,0.285,0.2425820909,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2900,Det/images/normal_train/00699488.png,0,02,persistent_hard,0.6362702842,0.31,0.2199965553,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2901,Det/images/normal_train/00444489.png,0,02,learnable_hard,0.8123574791,0.065,0.2073113025,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2902,Det/images/normal_train/00723098.png,0,02,persistent_hard,0.7068791024,0.3,0.2629438989,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2903,Det/images/normal_train/00778458.png,0,02,learnable_hard,0.516567888,0.46,0.3020868987,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2904,Det/images/normal_train/01168747.png,0,02,persistent_hard,0.7113067409,0.15,0.2103126646,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2905,Det/images/normal_train/00959900.png,0,02,persistent_hard,0.5064846332,0.485,0.1989484708,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2906,Det/images/normal_train/00514065.png,0,02,learnable_hard,0.5356215879,0.32,0.2054916792,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2907,Det/images/normal_train/00162457.png,0,02,learnable_hard,0.5204649573,0.39,0.234367666,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2908,Det/images/normal_train/00391859.png,0,02,learnable_hard,0.4706171244,0.48,0.3159141408,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2909,Det/images/normal_train/00699500.png,0,02,persistent_hard,0.6288259105,0.405,0.3365189869,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2910,Det/images/normal_train/01221867.png,0,02,persistent_hard,0.5897915342,0.4,0.2994261761,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2911,Det/images/normal_train/00444800.png,0,02,learnable_hard,0.4528361508,0.6,0.2138666587,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2912,Det/images/normal_train/00444659.png,0,02,persistent_hard,0.5752704391,0.42,0.3158844205,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2913,Det/images/normal_train/01091879.png,0,02,persistent_hard,0.6877657548,0.12,0.1585552726,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2914,Det/images/normal_train/01247728.png,0,02,ordinary,0.459548302,0.605,0.1821794936,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2915,Det/images/normal_train/01032461.png,0,02,persistent_hard,0.6762541774,0.27,0.2215245361,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2916,Det/images/normal_train/00444364.png,0,02,persistent_hard,0.6869452081,0.335,0.2842264186,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2917,Det/images/normal_train/00957900.png,0,02,learnable_hard,0.4903044511,0.475,0.3430758542,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2918,Det/images/normal_train/01215465.png,0,02,persistent_hard,0.7342666472,0.19,0.2245439118,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2919,Det/images/normal_train/00444710.png,0,02,persistent_hard,0.6131550974,0.42,0.312682277,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2920,Det/images/normal_train/00444274.png,0,02,persistent_hard,0.7636047675,0.21,0.239477477,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2921,Det/images/normal_train/01215445.png,0,02,persistent_hard,0.7267828435,0.32,0.2537917893,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2922,Det/images/normal_train/00984278.png,0,02,learnable_hard,0.451135237,0.595,0.2261953862,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2923,Det/images/normal_train/00425296.png,0,02,learnable_hard,0.8174685983,0.14,0.189706749,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2924,Det/images/normal_train/00781616.png,0,02,learnable_hard,0.4481305719,0.49,0.2558783959,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2925,Det/images/normal_train/00618874.png,0,04,learnable_hard,0.7606521751,0.09,0.1439822556,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2926,Det/images/normal_train/00668116.png,0,04,persistent_hard,0.656954326,0.21,0.186858736,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2927,Det/images/normal_train/00262568.png,0,04,learnable_hard,0.5579617644,0.26,0.2330437255,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2928,Det/images/normal_train/00919156.png,0,04,persistent_hard,0.6099213839,0.22,0.2082743251,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2929,Det/images/normal_train/01211700.png,0,04,persistent_hard,0.5676387365,0.385,0.1858488707,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2930,Det/images/normal_train/01267857.png,0,04,learnable_hard,0.4928321389,0.365,0.2651797456,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2931,Det/images/normal_train/00282071.png,0,04,learnable_hard,0.4657827978,0.415,0.3223993121,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2932,Det/images/normal_train/01114208.png,0,04,learnable_hard,0.6318399618,0.25,0.225308365,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2933,Det/images/normal_train/00167748.png,0,04,learnable_hard,0.4871856364,0.475,0.2335738466,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2934,Det/images/normal_train/00282087.png,0,04,learnable_hard,0.4877760806,0.405,0.3258118446,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2935,Det/images/normal_train/00282064.png,0,04,learnable_hard,0.5433165418,0.405,0.3390227796,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2936,Det/images/normal_train/01114325.png,0,04,learnable_hard,0.6516856938,0.245,0.2608298439,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2937,Det/images/normal_train/00220224.png,0,04,persistent_hard,0.6415254924,0.26,0.2104700057,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2938,Det/images/normal_train/00565000.png,0,04,learnable_hard,0.4901629356,0.435,0.1883414208,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2939,Det/images/normal_train/00419654.png,0,04,ordinary,0.444944952,0.51,0.2053170134,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2940,Det/images/normal_train/01074992.png,0,04,learnable_hard,0.4216702642,0.58,0.2234967305,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2941,Det/images/normal_train/00173386.png,0,04,persistent_hard,0.6952629043,0.215,0.2263092311,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2942,Det/images/normal_train/00994084.png,0,04,learnable_hard,0.4755095692,0.43,0.2854742722,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2943,Det/images/normal_train/01267859.png,0,04,learnable_hard,0.4696492868,0.42,0.2593071947,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2944,Det/images/normal_train/00317538.png,0,04,persistent_hard,0.7317564058,0.135,0.1784373052,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2945,Det/images/normal_train/00758771.png,0,04,learnable_hard,0.4825800546,0.475,0.2880706221,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2946,Det/images/normal_train/00194439.png,0,04,learnable_hard,0.4698378182,0.495,0.3493528942,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2947,Det/images/normal_train/01211489.png,0,04,persistent_hard,0.7681333202,0.12,0.1703275769,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2948,Det/images/normal_train/00375366.png,0,04,persistent_hard,0.7484222014,0.13,0.223903432,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2949,Det/images/normal_train/00902025.png,0,04,learnable_hard,0.5378690638,0.265,0.1957650919,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2950,Det/images/normal_train/00796033.png,0,04,learnable_hard,0.4206806055,0.525,0.3689138077,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2951,Det/images/normal_train/01183779.png,0,04,learnable_hard,0.4617717563,0.415,0.2429211655,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2952,Det/images/normal_train/00976017.png,0,04,learnable_hard,0.6723192079,0.185,0.1898915451,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2953,Det/images/normal_train/00486756.png,0,04,learnable_hard,0.5249101375,0.265,0.2174100938,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2954,Det/images/normal_train/00919656.png,0,04,learnable_hard,0.6106105976,0.32,0.2667016187,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2955,Det/images/normal_train/00282066.png,0,04,learnable_hard,0.5325883578,0.42,0.3565682092,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2956,Det/images/normal_train/00643506.png,0,04,persistent_hard,0.685457028,0.195,0.2003118029,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2957,Det/images/normal_train/01014831.png,0,04,learnable_hard,0.5962682466,0.295,0.356304517,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2958,Det/images/normal_train/00553002.png,0,04,learnable_hard,0.7510407577,0.11,0.1990495586,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2959,Det/images/normal_train/00507251.png,0,04,learnable_hard,0.7008086322,0.195,0.2250870357,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2960,Det/images/normal_train/01114201.png,0,04,learnable_hard,0.5823182634,0.27,0.1983504952,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2961,Det/images/normal_train/00976441.png,0,04,persistent_hard,0.6561796336,0.31,0.275420634,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2962,Det/images/normal_train/00643235.png,0,04,learnable_hard,0.5216515216,0.315,0.2838691211,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2963,Det/images/normal_train/00590573.png,0,04,persistent_hard,0.5239231466,0.37,0.1901190074,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2964,Det/images/normal_train/00270979.png,0,04,persistent_hard,0.6996164742,0.22,0.2249479525,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2965,Det/images/normal_train/00220992.png,0,04,persistent_hard,0.5731955925,0.395,0.257430412,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2966,Det/images/normal_train/00989221.png,0,04,persistent_hard,0.7565767574,0.165,0.2155109776,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2967,Det/images/normal_train/01074831.png,0,04,learnable_hard,0.5175061283,0.32,0.2095004294,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2968,Det/images/normal_train/01114198.png,0,04,learnable_hard,0.7127565588,0.1,0.1591286923,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2969,Det/images/normal_train/00375381.png,0,04,persistent_hard,0.7536302677,0.18,0.2316222719,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2970,Det/images/normal_train/00914142.png,0,04,ordinary,0.500742549,0.505,0.2837262461,normal_replay,EndpointTrend
