sample_version,split,sample_seed,sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_test_v1,test,20260606,2235,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,586100,586101,C:\Sewer-ML\sewerml_train_images\00733356.png,Det/images/test/00733356.png,FS;OB,2,00733356.png,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2236,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1003310,1003311,C:\Sewer-ML\sewerml_train_images\01254720.png,Det/images/test/01254720.png,FS;OB,2,01254720.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2237,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,560746,560747,C:\Sewer-ML\sewerml_train_images\00702577.png,Det/images/test/00702577.png,FS;AF,2,00702577.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2238,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,486270,486271,C:\Sewer-ML\sewerml_train_images\00608634.png,Det/images/test/00608634.png,RB,1,00608634.png,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2239,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,265088,265089,C:\Sewer-ML\sewerml_train_images\00330080.png,Det/images/test/00330080.png,FS,1,00330080.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2240,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,567369,567370,C:\Sewer-ML\sewerml_train_images\00710748.png,Det/images/test/00710748.png,FS,1,00710748.png,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2241,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,509580,509581,C:\Sewer-ML\sewerml_train_images\00638073.png,Det/images/test/00638073.png,FS;OB,2,00638073.png,10,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2242,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,444631,444632,C:\Sewer-ML\sewerml_train_images\00556143.png,Det/images/test/00556143.png,OB,1,00556143.png,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2243,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,927577,927578,C:\Sewer-ML\sewerml_train_images\01161087.png,Det/images/test/01161087.png,FS;OB,2,01161087.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2244,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,618946,618947,C:\Sewer-ML\sewerml_train_images\00773740.png,Det/images/test/00773740.png,PF,1,00773740.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2245,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,975139,975140,C:\Sewer-ML\sewerml_train_images\01219293.png,Det/images/test/01219293.png,FS,1,01219293.png,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2246,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,556365,556366,C:\Sewer-ML\sewerml_train_images\00696961.png,Det/images/test/00696961.png,FS;AF,2,00696961.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2247,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,265359,265360,C:\Sewer-ML\sewerml_train_images\00330436.png,Det/images/test/00330436.png,FS;OB,2,00330436.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2248,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,713191,713192,C:\Sewer-ML\sewerml_train_images\00891273.png,Det/images/test/00891273.png,FS,1,00891273.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2249,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,364627,364628,C:\Sewer-ML\sewerml_train_images\00454792.png,Det/images/test/00454792.png,FS;OB,2,00454792.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2250,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,853281,853282,C:\Sewer-ML\sewerml_train_images\01066109.png,Det/images/test/01066109.png,FS;RB;OB,3,01066109.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2251,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,481314,481315,C:\Sewer-ML\sewerml_train_images\00602014.png,Det/images/test/00602014.png,AF;OB,2,00602014.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2252,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498171,498172,C:\Sewer-ML\sewerml_train_images\00624091.png,Det/images/test/00624091.png,FS;AF;OB,3,00624091.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2253,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,936074,936075,C:\Sewer-ML\sewerml_train_images\01170964.png,Det/images/test/01170964.png,DE;AF,2,01170964.png,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2254,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,713101,713102,C:\Sewer-ML\sewerml_train_images\00891183.png,Det/images/test/00891183.png,PF,1,00891183.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2255,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,230195,230196,C:\Sewer-ML\sewerml_train_images\00287730.png,Det/images/test/00287730.png,FS;AF;OB,3,00287730.png,5,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2256,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,613530,613531,C:\Sewer-ML\sewerml_train_images\00767429.png,Det/images/test/00767429.png,FS;RB;OB,3,00767429.png,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2257,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576184,576185,C:\Sewer-ML\sewerml_train_images\00721065.png,Det/images/test/00721065.png,FS;AF,2,00721065.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2258,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,421520,421521,C:\Sewer-ML\sewerml_train_images\00526454.png,Det/images/test/00526454.png,PF,1,00526454.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2259,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,335817,335818,C:\Sewer-ML\sewerml_train_images\00418797.png,Det/images/test/00418797.png,FS;OB,2,00418797.png,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2260,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,968027,968028,C:\Sewer-ML\sewerml_train_images\01210333.png,Det/images/test/01210333.png,FS;OB,2,01210333.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2261,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,617622,617623,C:\Sewer-ML\sewerml_train_images\00772316.png,Det/images/test/00772316.png,FS;OB,2,00772316.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2262,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,399685,399686,C:\Sewer-ML\sewerml_train_images\00498967.png,Det/images/test/00498967.png,FS;RB,2,00498967.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2263,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,502504,502505,C:\Sewer-ML\sewerml_train_images\00629630.png,Det/images/test/00629630.png,FS;RB,2,00629630.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2264,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,519672,519673,C:\Sewer-ML\sewerml_train_images\00651329.png,Det/images/test/00651329.png,FS;RB,2,00651329.png,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2265,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,976565,976566,C:\Sewer-ML\sewerml_train_images\01221155.png,Det/images/test/01221155.png,FS;OB,2,01221155.png,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2266,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,503097,503098,C:\Sewer-ML\sewerml_train_images\00630289.png,Det/images/test/00630289.png,FS;OB,2,00630289.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2267,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,332366,332367,C:\Sewer-ML\sewerml_train_images\00414682.png,Det/images/test/00414682.png,FS,1,00414682.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2268,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579648,579649,C:\Sewer-ML\sewerml_train_images\00725595.png,Det/images/test/00725595.png,FS;RB,2,00725595.png,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2269,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,142184,142185,C:\Sewer-ML\sewerml_train_images\00177350.png,Det/images/test/00177350.png,FS,1,00177350.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2270,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,933337,933338,C:\Sewer-ML\sewerml_train_images\01167830.png,Det/images/test/01167830.png,OB,1,01167830.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2271,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,309827,309828,C:\Sewer-ML\sewerml_train_images\00385792.png,Det/images/test/00385792.png,OB,1,00385792.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2272,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322680,322681,C:\Sewer-ML\sewerml_train_images\00402378.png,Det/images/test/00402378.png,FS,1,00402378.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2273,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,431048,431049,C:\Sewer-ML\sewerml_train_images\00538243.png,Det/images/test/00538243.png,FS,1,00538243.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2274,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,206510,206511,C:\Sewer-ML\sewerml_train_images\00258074.png,Det/images/test/00258074.png,AF,1,00258074.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2275,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,607165,607166,C:\Sewer-ML\sewerml_train_images\00759678.png,Det/images/test/00759678.png,DE,1,00759678.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
final_sewerml_test_v1,test,20260606,2276,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,551547,551548,C:\Sewer-ML\sewerml_train_images\00690823.png,Det/images/test/00690823.png,FS;AF,2,00690823.png,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2277,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,275543,275544,C:\Sewer-ML\sewerml_train_images\00343268.png,Det/images/test/00343268.png,FS;OB,2,00343268.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2278,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,309224,309225,C:\Sewer-ML\sewerml_train_images\00385040.png,Det/images/test/00385040.png,FS,1,00385040.png,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2279,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,400013,400014,C:\Sewer-ML\sewerml_train_images\00499368.png,Det/images/test/00499368.png,FS,1,00499368.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2280,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,696006,696007,C:\Sewer-ML\sewerml_train_images\00870032.png,Det/images/test/00870032.png,FS,1,00870032.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2281,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,515838,515839,C:\Sewer-ML\sewerml_train_images\00646148.png,Det/images/test/00646148.png,AF,1,00646148.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2282,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,503133,503134,C:\Sewer-ML\sewerml_train_images\00630325.png,Det/images/test/00630325.png,FS;OB,2,00630325.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2283,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789136,789137,C:\Sewer-ML\sewerml_train_images\00985289.png,Det/images/test/00985289.png,PF,1,00985289.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2284,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,955125,955126,C:\Sewer-ML\sewerml_train_images\01194145.png,Det/images/test/01194145.png,FS;AF,2,01194145.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2285,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,348680,348681,C:\Sewer-ML\sewerml_train_images\00434823.png,Det/images/test/00434823.png,FS;OB,2,00434823.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2286,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,239608,239609,C:\Sewer-ML\sewerml_train_images\00299406.png,Det/images/test/00299406.png,FS;AF,2,00299406.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2287,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,960604,960605,C:\Sewer-ML\sewerml_train_images\01200751.png,Det/images/test/01200751.png,FS;OB,2,01200751.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2288,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,994280,994281,C:\Sewer-ML\sewerml_train_images\01243238.png,Det/images/test/01243238.png,FS,1,01243238.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2289,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,513292,513293,C:\Sewer-ML\sewerml_train_images\00642787.png,Det/images/test/00642787.png,FS;OB,2,00642787.png,10,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2290,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988782,988783,C:\Sewer-ML\sewerml_train_images\01236195.png,Det/images/test/01236195.png,FS;AF;OB,3,01236195.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2291,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,772255,772256,C:\Sewer-ML\sewerml_train_images\00964670.png,Det/images/test/00964670.png,FS;OB,2,00964670.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2292,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,134017,134018,C:\Sewer-ML\sewerml_train_images\00166947.png,Det/images/test/00166947.png,FS;OB,2,00166947.png,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2293,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,881545,881546,C:\Sewer-ML\sewerml_train_images\01102017.png,Det/images/test/01102017.png,DE,1,01102017.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2294,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,338082,338083,C:\Sewer-ML\sewerml_train_images\00421716.png,Det/images/test/00421716.png,AF;OB,2,00421716.png,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2295,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,670076,670077,C:\Sewer-ML\sewerml_train_images\00837508.png,Det/images/test/00837508.png,AF;OB,2,00837508.png,10,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2296,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,587043,587044,C:\Sewer-ML\sewerml_train_images\00734441.png,Det/images/test/00734441.png,PF,1,00734441.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2297,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,311145,311146,C:\Sewer-ML\sewerml_train_images\00387497.png,Det/images/test/00387497.png,FS,1,00387497.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2298,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,829365,829366,C:\Sewer-ML\sewerml_train_images\01036652.png,Det/images/test/01036652.png,OB,1,01036652.png,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2299,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,205464,205465,C:\Sewer-ML\sewerml_train_images\00256830.png,Det/images/test/00256830.png,AF,1,00256830.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2300,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,730784,730785,C:\Sewer-ML\sewerml_train_images\00913963.png,Det/images/test/00913963.png,AF,1,00913963.png,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2301,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,179603,179604,C:\Sewer-ML\sewerml_train_images\00224036.png,Det/images/test/00224036.png,DE,1,00224036.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2302,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,402087,402088,C:\Sewer-ML\sewerml_train_images\00502040.png,Det/images/test/00502040.png,OB,1,00502040.png,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2303,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,575507,575508,C:\Sewer-ML\sewerml_train_images\00720298.png,Det/images/test/00720298.png,AF,1,00720298.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2304,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,400009,400010,C:\Sewer-ML\sewerml_train_images\00499364.png,Det/images/test/00499364.png,FS,1,00499364.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2305,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121680,121681,C:\Sewer-ML\sewerml_train_images\00151655.png,Det/images/test/00151655.png,FS,1,00151655.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2306,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,975007,975008,C:\Sewer-ML\sewerml_train_images\01219161.png,Det/images/test/01219161.png,FS;RB;OB,3,01219161.png,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2307,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,521804,521805,C:\Sewer-ML\sewerml_train_images\00653906.png,Det/images/test/00653906.png,FS;RB;OB,3,00653906.png,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2308,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,864854,864855,C:\Sewer-ML\sewerml_train_images\01080697.png,Det/images/test/01080697.png,FS;OB,2,01080697.png,20,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2309,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,578202,578203,C:\Sewer-ML\sewerml_train_images\00723729.png,Det/images/test/00723729.png,FS,1,00723729.png,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2310,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,544781,544782,C:\Sewer-ML\sewerml_train_images\00682684.png,Det/images/test/00682684.png,FS,1,00682684.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2311,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,495955,495956,C:\Sewer-ML\sewerml_train_images\00621153.png,Det/images/test/00621153.png,FS;OB,2,00621153.png,10,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2312,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,857791,857792,C:\Sewer-ML\sewerml_train_images\01071605.png,Det/images/test/01071605.png,FS,1,01071605.png,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2313,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,317253,317254,C:\Sewer-ML\sewerml_train_images\00395534.png,Det/images/test/00395534.png,FS,1,00395534.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2314,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,521382,521383,C:\Sewer-ML\sewerml_train_images\00653416.png,Det/images/test/00653416.png,FS;AF,2,00653416.png,5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2315,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541590,541591,C:\Sewer-ML\sewerml_train_images\00678653.png,Det/images/test/00678653.png,AF,1,00678653.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2316,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,542483,542484,C:\Sewer-ML\sewerml_train_images\00679843.png,Det/images/test/00679843.png,PF,1,00679843.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
