sample_version,split,sample_seed,sample_order,sample_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_val_model_v1,val_model,20260606,2052,DE,52,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,946970,946971,C:\Sewer-ML\sewerml_train_images\01184636.png,Det/images/val_model/01184636.png,DE;FS,2,01184636.png,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2053,DE,53,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,559706,559707,C:\Sewer-ML\sewerml_train_images\00701148.png,Det/images/val_model/00701148.png,DE,1,00701148.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2054,DE,54,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,610349,610350,C:\Sewer-ML\sewerml_train_images\00763914.png,Det/images/val_model/00763914.png,DE,1,00763914.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2055,DE,55,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438200,438201,C:\Sewer-ML\sewerml_train_images\00547759.png,Det/images/val_model/00547759.png,DE,1,00547759.png,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2056,DE,56,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,992798,992799,C:\Sewer-ML\sewerml_train_images\01241441.png,Det/images/val_model/01241441.png,DE,1,01241441.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,2057,DE,57,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,701844,701845,C:\Sewer-ML\sewerml_train_images\00877095.png,Det/images/val_model/00877095.png,DE,1,00877095.png,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2058,DE,58,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,702633,702634,C:\Sewer-ML\sewerml_train_images\00878079.png,Det/images/val_model/00878079.png,DE;AF,2,00878079.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,2059,DE,59,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,909593,909594,C:\Sewer-ML\sewerml_train_images\01138380.png,Det/images/val_model/01138380.png,DE,1,01138380.png,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2060,DE,60,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,661981,661982,C:\Sewer-ML\sewerml_train_images\00827034.png,Det/images/val_model/00827034.png,DE,1,00827034.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2061,DE,61,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,585871,585872,C:\Sewer-ML\sewerml_train_images\00733102.png,Det/images/val_model/00733102.png,DE,1,00733102.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2062,DE,62,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,346186,346187,C:\Sewer-ML\sewerml_train_images\00431614.png,Det/images/val_model/00431614.png,DE,1,00431614.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,2063,DE,63,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,748689,748690,C:\Sewer-ML\sewerml_train_images\00935937.png,Det/images/val_model/00935937.png,DE;AF,2,00935937.png,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2064,DE,64,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,998458,998459,C:\Sewer-ML\sewerml_train_images\01248259.png,Det/images/val_model/01248259.png,DE,1,01248259.png,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2065,DE,65,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226177,226178,C:\Sewer-ML\sewerml_train_images\00282785.png,Det/images/val_model/00282785.png,DE;AF,2,00282785.png,10,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2066,DE,66,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,882466,882467,C:\Sewer-ML\sewerml_train_images\01103229.png,Det/images/val_model/01103229.png,DE,1,01103229.png,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2067,DE,67,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,915973,915974,C:\Sewer-ML\sewerml_train_images\01146313.png,Det/images/val_model/01146313.png,DE,1,01146313.png,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2068,DE,68,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,690972,690973,C:\Sewer-ML\sewerml_train_images\00863621.png,Det/images/val_model/00863621.png,DE,1,00863621.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2069,DE,69,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,406409,406410,C:\Sewer-ML\sewerml_train_images\00507331.png,Det/images/val_model/00507331.png,DE,1,00507331.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2070,DE,70,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,948641,948642,C:\Sewer-ML\sewerml_train_images\01186637.png,Det/images/val_model/01186637.png,DE,1,01186637.png,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2071,DE,71,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,952152,952153,C:\Sewer-ML\sewerml_train_images\01190548.png,Det/images/val_model/01190548.png,DE,1,01190548.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2072,DE,72,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,937230,937231,C:\Sewer-ML\sewerml_train_images\01172281.png,Det/images/val_model/01172281.png,DE;FS;AF,3,01172281.png,10,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2073,DE,73,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,882414,882415,C:\Sewer-ML\sewerml_train_images\01103177.png,Det/images/val_model/01103177.png,DE,1,01103177.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2074,DE,74,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,143071,143072,C:\Sewer-ML\sewerml_train_images\00178482.png,Det/images/val_model/00178482.png,DE;OB,2,00178482.png,10,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,2075,DE,75,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,179288,179289,C:\Sewer-ML\sewerml_train_images\00223658.png,Det/images/val_model/00223658.png,DE,1,00223658.png,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2076,DE,76,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827105,827106,C:\Sewer-ML\sewerml_train_images\01033716.png,Det/images/val_model/01033716.png,DE,1,01033716.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2077,DE,77,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,901945,901946,C:\Sewer-ML\sewerml_train_images\01128344.png,Det/images/val_model/01128344.png,DE,1,01128344.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2078,DE,78,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,882919,882920,C:\Sewer-ML\sewerml_train_images\01103838.png,Det/images/val_model/01103838.png,DE;FS,2,01103838.png,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2079,DE,79,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1032470,1032471,C:\Sewer-ML\sewerml_train_images\01290932.png,Det/images/val_model/01290932.png,DE,1,01290932.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2080,DE,80,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,748667,748668,C:\Sewer-ML\sewerml_train_images\00935915.png,Det/images/val_model/00935915.png,DE;AF,2,00935915.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2081,DE,81,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,446610,446611,C:\Sewer-ML\sewerml_train_images\00558380.png,Det/images/val_model/00558380.png,DE,1,00558380.png,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2082,DE,82,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433421,433422,C:\Sewer-ML\sewerml_train_images\00541397.png,Det/images/val_model/00541397.png,DE,1,00541397.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2083,DE,83,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,445443,445444,C:\Sewer-ML\sewerml_train_images\00557087.png,Det/images/val_model/00557087.png,DE,1,00557087.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2084,DE,84,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,179885,179886,C:\Sewer-ML\sewerml_train_images\00224379.png,Det/images/val_model/00224379.png,DE,1,00224379.png,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2085,DE,85,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,928708,928709,C:\Sewer-ML\sewerml_train_images\01162383.png,Det/images/val_model/01162383.png,DE,1,01162383.png,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2086,DE,86,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,888869,888870,C:\Sewer-ML\sewerml_train_images\01111594.png,Det/images/val_model/01111594.png,DE,1,01111594.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2087,DE,87,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,119318,119319,C:\Sewer-ML\sewerml_train_images\00148808.png,Det/images/val_model/00148808.png,DE,1,00148808.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,2088,DE,88,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,813924,813925,C:\Sewer-ML\sewerml_train_images\01016125.png,Det/images/val_model/01016125.png,DE,1,01016125.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2089,DE,89,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,535619,535620,C:\Sewer-ML\sewerml_train_images\00670951.png,Det/images/val_model/00670951.png,DE,1,00670951.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2090,DE,90,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,558828,558829,C:\Sewer-ML\sewerml_train_images\00700033.png,Det/images/val_model/00700033.png,DE,1,00700033.png,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2091,DE,91,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,571377,571378,C:\Sewer-ML\sewerml_train_images\00715572.png,Det/images/val_model/00715572.png,DE,1,00715572.png,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2092,DE,92,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,179365,179366,C:\Sewer-ML\sewerml_train_images\00223749.png,Det/images/val_model/00223749.png,DE,1,00223749.png,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2093,DE,93,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,722109,722110,C:\Sewer-ML\sewerml_train_images\00902454.png,Det/images/val_model/00902454.png,DE,1,00902454.png,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2094,DE,94,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541492,541493,C:\Sewer-ML\sewerml_train_images\00678486.png,Det/images/val_model/00678486.png,DE,1,00678486.png,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2095,DE,95,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,571746,571747,C:\Sewer-ML\sewerml_train_images\00715957.png,Det/images/val_model/00715957.png,DE,1,00715957.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2096,DE,96,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,540253,540254,C:\Sewer-ML\sewerml_train_images\00676869.png,Det/images/val_model/00676869.png,PF;DE,2,00676869.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2097,DE,97,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,701247,701248,C:\Sewer-ML\sewerml_train_images\00876405.png,Det/images/val_model/00876405.png,DE,1,00876405.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,2098,DE,98,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,855634,855635,C:\Sewer-ML\sewerml_train_images\01069075.png,Det/images/val_model/01069075.png,DE,1,01069075.png,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2099,DE,99,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,781819,781820,C:\Sewer-ML\sewerml_train_images\00976515.png,Det/images/val_model/00976515.png,DE;FS,2,00976515.png,20,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2100,DE,100,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,934896,934897,C:\Sewer-ML\sewerml_train_images\01169583.png,Det/images/val_model/01169583.png,DE,1,01169583.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2101,DE,101,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,559016,559017,C:\Sewer-ML\sewerml_train_images\00700278.png,Det/images/val_model/00700278.png,DE,1,00700278.png,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2102,DE,102,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,524714,524715,C:\Sewer-ML\sewerml_train_images\00657494.png,Det/images/val_model/00657494.png,DE,1,00657494.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2103,DE,103,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,586789,586790,C:\Sewer-ML\sewerml_train_images\00734146.png,Det/images/val_model/00734146.png,DE,1,00734146.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,2104,DE,104,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,437777,437778,C:\Sewer-ML\sewerml_train_images\00547201.png,Det/images/val_model/00547201.png,DE,1,00547201.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2105,DE,105,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,210660,210661,C:\Sewer-ML\sewerml_train_images\00263617.png,Det/images/val_model/00263617.png,DE,1,00263617.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2106,DE,106,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,934268,934269,C:\Sewer-ML\sewerml_train_images\01168839.png,Det/images/val_model/01168839.png,DE;FS,2,01168839.png,10,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2107,DE,107,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874720,874721,C:\Sewer-ML\sewerml_train_images\01093143.png,Det/images/val_model/01093143.png,DE,1,01093143.png,20,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2108,DE,108,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827185,827186,C:\Sewer-ML\sewerml_train_images\01033816.png,Det/images/val_model/01033816.png,DE;FS,2,01033816.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2109,DE,109,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,312820,312821,C:\Sewer-ML\sewerml_train_images\00389813.png,Det/images/val_model/00389813.png,DE,1,00389813.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2110,DE,110,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,884770,884771,C:\Sewer-ML\sewerml_train_images\01106245.png,Det/images/val_model/01106245.png,DE,1,01106245.png,10,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2111,DE,111,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1008936,1008937,C:\Sewer-ML\sewerml_train_images\01262171.png,Det/images/val_model/01262171.png,DE,1,01262171.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2112,DE,112,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,998425,998426,C:\Sewer-ML\sewerml_train_images\01248226.png,Det/images/val_model/01248226.png,DE,1,01248226.png,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2113,DE,113,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,935765,935766,C:\Sewer-ML\sewerml_train_images\01170624.png,Det/images/val_model/01170624.png,DE;FS;AF,3,01170624.png,20,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2114,DE,114,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,978943,978944,C:\Sewer-ML\sewerml_train_images\01224048.png,Det/images/val_model/01224048.png,DE,1,01224048.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2115,DE,115,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,878945,878946,C:\Sewer-ML\sewerml_train_images\01098638.png,Det/images/val_model/01098638.png,DE,1,01098638.png,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2116,DE,116,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,202911,202912,C:\Sewer-ML\sewerml_train_images\00253751.png,Det/images/val_model/00253751.png,DE,1,00253751.png,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2117,DE,117,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516520,516521,C:\Sewer-ML\sewerml_train_images\00647070.png,Det/images/val_model/00647070.png,DE,1,00647070.png,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2118,DE,118,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,592570,592571,C:\Sewer-ML\sewerml_train_images\00741478.png,Det/images/val_model/00741478.png,DE,1,00741478.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2119,DE,119,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,476758,476759,C:\Sewer-ML\sewerml_train_images\00595805.png,Det/images/val_model/00595805.png,DE,1,00595805.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2120,DE,120,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,607462,607463,C:\Sewer-ML\sewerml_train_images\00760054.png,Det/images/val_model/00760054.png,DE,1,00760054.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2121,DE,121,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,933153,933154,C:\Sewer-ML\sewerml_train_images\01167581.png,Det/images/val_model/01167581.png,DE,1,01167581.png,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2122,DE,122,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,529980,529981,C:\Sewer-ML\sewerml_train_images\00664128.png,Det/images/val_model/00664128.png,DE,1,00664128.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2123,DE,123,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,536246,536247,C:\Sewer-ML\sewerml_train_images\00671815.png,Det/images/val_model/00671815.png,DE,1,00671815.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2124,DE,124,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531961,531962,C:\Sewer-ML\sewerml_train_images\00666534.png,Det/images/val_model/00666534.png,DE,1,00666534.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2125,DE,125,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,399335,399336,C:\Sewer-ML\sewerml_train_images\00498568.png,Det/images/val_model/00498568.png,DE,1,00498568.png,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,2126,DE,126,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,889379,889380,C:\Sewer-ML\sewerml_train_images\01112441.png,Det/images/val_model/01112441.png,DE;FS,2,01112441.png,20,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2127,DE,127,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,960395,960396,C:\Sewer-ML\sewerml_train_images\01200542.png,Det/images/val_model/01200542.png,DE;AF,2,01200542.png,10,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2128,DE,128,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,976792,976793,C:\Sewer-ML\sewerml_train_images\01221454.png,Det/images/val_model/01221454.png,DE,1,01221454.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
