sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_train_v1,train,20260606,18014,DE,8014,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,559827,559828,C:\Sewer-ML\sewerml_train_images\00701284.png,Det/images/train/00701284.png,DE,1,00701284.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18015,DE,8015,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,556771,556772,C:\Sewer-ML\sewerml_train_images\00697425.png,Det/images/train/00697425.png,DE,1,00697425.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18016,DE,8016,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,934947,934948,C:\Sewer-ML\sewerml_train_images\01169634.png,Det/images/train/01169634.png,DE,1,01169634.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18017,DE,8017,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,619260,619261,C:\Sewer-ML\sewerml_train_images\00774069.png,Det/images/train/00774069.png,DE,1,00774069.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18018,DE,8018,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,744650,744651,C:\Sewer-ML\sewerml_train_images\00930814.png,Det/images/train/00930814.png,DE,1,00930814.png,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18019,DE,8019,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145884,145885,C:\Sewer-ML\sewerml_train_images\00181823.png,Det/images/train/00181823.png,DE;FS,2,00181823.png,20,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18020,DE,8020,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,234597,234598,C:\Sewer-ML\sewerml_train_images\00293110.png,Det/images/train/00293110.png,PF;DE,2,00293110.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18021,DE,8021,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,367415,367416,C:\Sewer-ML\sewerml_train_images\00458261.png,Det/images/train/00458261.png,DE,1,00458261.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,18022,DE,8022,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,784811,784812,C:\Sewer-ML\sewerml_train_images\00979981.png,Det/images/train/00979981.png,DE,1,00979981.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,18023,DE,8023,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,932347,932348,C:\Sewer-ML\sewerml_train_images\01166775.png,Det/images/train/01166775.png,DE;FS,2,01166775.png,20,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18024,DE,8024,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,960561,960562,C:\Sewer-ML\sewerml_train_images\01200708.png,Det/images/train/01200708.png,DE,1,01200708.png,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18025,DE,8025,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,730745,730746,C:\Sewer-ML\sewerml_train_images\00913924.png,Det/images/train/00913924.png,DE;AF,2,00913924.png,10,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18026,DE,8026,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791565,791566,C:\Sewer-ML\sewerml_train_images\00988328.png,Det/images/train/00988328.png,DE,1,00988328.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18027,DE,8027,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012804,1012805,C:\Sewer-ML\sewerml_train_images\01267167.png,Det/images/train/01267167.png,DE;AF,2,01267167.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18028,DE,8028,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,568244,568245,C:\Sewer-ML\sewerml_train_images\00711753.png,Det/images/train/00711753.png,DE;FS,2,00711753.png,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,18029,DE,8029,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,568666,568667,C:\Sewer-ML\sewerml_train_images\00712321.png,Det/images/train/00712321.png,DE,1,00712321.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
final_sewerml_train_v1,train,20260606,18030,DE,8030,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,629023,629024,C:\Sewer-ML\sewerml_train_images\00785857.png,Det/images/train/00785857.png,DE,1,00785857.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,18031,DE,8031,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,429158,429159,C:\Sewer-ML\sewerml_train_images\00535863.png,Det/images/train/00535863.png,DE,1,00535863.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18032,DE,8032,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605172,605173,C:\Sewer-ML\sewerml_train_images\00757341.png,Det/images/train/00757341.png,DE,1,00757341.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,18033,DE,8033,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971027,971028,C:\Sewer-ML\sewerml_train_images\01213912.png,Det/images/train/01213912.png,DE;AF,2,01213912.png,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18034,DE,8034,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,607761,607762,C:\Sewer-ML\sewerml_train_images\00760376.png,Det/images/train/00760376.png,DE,1,00760376.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18035,DE,8035,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665969,665970,C:\Sewer-ML\sewerml_train_images\00832322.png,Det/images/train/00832322.png,DE,1,00832322.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18036,DE,8036,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,968952,968953,C:\Sewer-ML\sewerml_train_images\01211539.png,Det/images/train/01211539.png,DE,1,01211539.png,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18037,DE,8037,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1024675,1024676,C:\Sewer-ML\sewerml_train_images\01281996.png,Det/images/train/01281996.png,DE,1,01281996.png,70,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18038,DE,8038,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,570955,570956,C:\Sewer-ML\sewerml_train_images\00715093.png,Det/images/train/00715093.png,DE,1,00715093.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18039,DE,8039,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,586133,586134,C:\Sewer-ML\sewerml_train_images\00733420.png,Det/images/train/00733420.png,DE,1,00733420.png,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18040,DE,8040,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,559004,559005,C:\Sewer-ML\sewerml_train_images\00700266.png,Det/images/train/00700266.png,DE,1,00700266.png,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
final_sewerml_train_v1,train,20260606,18041,DE,8041,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532226,532227,C:\Sewer-ML\sewerml_train_images\00666799.png,Det/images/train/00666799.png,DE,1,00666799.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18042,DE,8042,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,873612,873613,C:\Sewer-ML\sewerml_train_images\01091875.png,Det/images/train/01091875.png,DE,1,01091875.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18043,DE,8043,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,568163,568164,C:\Sewer-ML\sewerml_train_images\00711609.png,Det/images/train/00711609.png,DE,1,00711609.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18044,DE,8044,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,418213,418214,C:\Sewer-ML\sewerml_train_images\00522422.png,Det/images/train/00522422.png,DE;AF,2,00522422.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18045,DE,8045,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662735,662736,C:\Sewer-ML\sewerml_train_images\00828175.png,Det/images/train/00828175.png,DE,1,00828175.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18046,DE,8046,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,953892,953893,C:\Sewer-ML\sewerml_train_images\01192643.png,Det/images/train/01192643.png,DE,1,01192643.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18047,DE,8047,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,953311,953312,C:\Sewer-ML\sewerml_train_images\01191962.png,Det/images/train/01191962.png,DE;AF,2,01191962.png,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18048,DE,8048,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,180017,180018,C:\Sewer-ML\sewerml_train_images\00224538.png,Det/images/train/00224538.png,DE,1,00224538.png,10,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18049,DE,8049,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,819353,819354,C:\Sewer-ML\sewerml_train_images\01023454.png,Det/images/train/01023454.png,DE,1,01023454.png,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18050,DE,8050,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,417525,417526,C:\Sewer-ML\sewerml_train_images\00521700.png,Det/images/train/00521700.png,DE;AF,2,00521700.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18051,DE,8051,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,447917,447918,C:\Sewer-ML\sewerml_train_images\00560124.png,Det/images/train/00560124.png,DE,1,00560124.png,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18052,DE,8052,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,729794,729795,C:\Sewer-ML\sewerml_train_images\00912541.png,Det/images/train/00912541.png,DE;RB;AF,3,00912541.png,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18053,DE,8053,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,947692,947693,C:\Sewer-ML\sewerml_train_images\01185559.png,Det/images/train/01185559.png,DE,1,01185559.png,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18054,DE,8054,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,574069,574070,C:\Sewer-ML\sewerml_train_images\00718597.png,Det/images/train/00718597.png,DE,1,00718597.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,18055,DE,8055,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1007289,1007290,C:\Sewer-ML\sewerml_train_images\01260284.png,Det/images/train/01260284.png,DE;FS,2,01260284.png,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18056,DE,8056,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554854,554855,C:\Sewer-ML\sewerml_train_images\00694902.png,Det/images/train/00694902.png,DE,1,00694902.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18057,DE,8057,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,568534,568535,C:\Sewer-ML\sewerml_train_images\00712077.png,Det/images/train/00712077.png,DE,1,00712077.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18058,DE,8058,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012830,1012831,C:\Sewer-ML\sewerml_train_images\01267193.png,Det/images/train/01267193.png,DE;AF,2,01267193.png,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18059,DE,8059,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,960029,960030,C:\Sewer-ML\sewerml_train_images\01200176.png,Det/images/train/01200176.png,DE,1,01200176.png,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18060,DE,8060,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,611915,611916,C:\Sewer-ML\sewerml_train_images\00765658.png,Det/images/train/00765658.png,PF;DE,2,00765658.png,10,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
final_sewerml_train_v1,train,20260606,18061,DE,8061,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,959838,959839,C:\Sewer-ML\sewerml_train_images\01199897.png,Det/images/train/01199897.png,DE,1,01199897.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18062,DE,8062,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,717674,717675,C:\Sewer-ML\sewerml_train_images\00896847.png,Det/images/train/00896847.png,DE,1,00896847.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18063,DE,8063,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605959,605960,C:\Sewer-ML\sewerml_train_images\00758325.png,Det/images/train/00758325.png,DE,1,00758325.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18064,DE,8064,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,759023,759024,C:\Sewer-ML\sewerml_train_images\00948326.png,Det/images/train/00948326.png,DE,1,00948326.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18065,DE,8065,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,904250,904251,C:\Sewer-ML\sewerml_train_images\01131120.png,Det/images/train/01131120.png,DE;AF,2,01131120.png,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18066,DE,8066,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,558391,558392,C:\Sewer-ML\sewerml_train_images\00699438.png,Det/images/train/00699438.png,DE,1,00699438.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18067,DE,8067,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,179185,179186,C:\Sewer-ML\sewerml_train_images\00223541.png,Det/images/train/00223541.png,DE,1,00223541.png,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18068,DE,8068,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,931761,931762,C:\Sewer-ML\sewerml_train_images\01166085.png,Det/images/train/01166085.png,DE;FS;AF,3,01166085.png,10,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18069,DE,8069,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,928697,928698,C:\Sewer-ML\sewerml_train_images\01162372.png,Det/images/train/01162372.png,DE,1,01162372.png,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18070,DE,8070,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588331,588332,C:\Sewer-ML\sewerml_train_images\00736023.png,Det/images/train/00736023.png,DE,1,00736023.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18071,DE,8071,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,577332,577333,C:\Sewer-ML\sewerml_train_images\00722575.png,Det/images/train/00722575.png,DE,1,00722575.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,18072,DE,8072,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,311872,311873,C:\Sewer-ML\sewerml_train_images\00388338.png,Det/images/train/00388338.png,DE,1,00388338.png,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18073,DE,8073,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,160521,160522,C:\Sewer-ML\sewerml_train_images\00200246.png,Det/images/train/00200246.png,DE,1,00200246.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18074,DE,8074,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,436412,436413,C:\Sewer-ML\sewerml_train_images\00545516.png,Det/images/train/00545516.png,DE;FS;AF;OB,4,00545516.png,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,18075,DE,8075,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,292291,292292,C:\Sewer-ML\sewerml_train_images\00364454.png,Det/images/train/00364454.png,DE,1,00364454.png,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18076,DE,8076,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988738,988739,C:\Sewer-ML\sewerml_train_images\01236151.png,Det/images/train/01236151.png,DE,1,01236151.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,18077,DE,8077,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,558527,558528,C:\Sewer-ML\sewerml_train_images\00699673.png,Det/images/train/00699673.png,DE,1,00699673.png,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
final_sewerml_train_v1,train,20260606,18078,DE,8078,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545740,545741,C:\Sewer-ML\sewerml_train_images\00683816.png,Det/images/train/00683816.png,DE,1,00683816.png,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18079,DE,8079,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,667834,667835,C:\Sewer-ML\sewerml_train_images\00834648.png,Det/images/train/00834648.png,DE,1,00834648.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18080,DE,8080,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,667663,667664,C:\Sewer-ML\sewerml_train_images\00834382.png,Det/images/train/00834382.png,DE,1,00834382.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18081,DE,8081,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971028,971029,C:\Sewer-ML\sewerml_train_images\01213913.png,Det/images/train/01213913.png,DE;AF,2,01213913.png,10,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18082,DE,8082,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,619268,619269,C:\Sewer-ML\sewerml_train_images\00774077.png,Det/images/train/00774077.png,DE,1,00774077.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18083,DE,8083,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,927260,927261,C:\Sewer-ML\sewerml_train_images\01160587.png,Det/images/train/01160587.png,DE,1,01160587.png,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18084,DE,8084,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1026703,1026704,C:\Sewer-ML\sewerml_train_images\01284220.png,Det/images/train/01284220.png,DE,1,01284220.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18085,DE,8085,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,118594,118595,C:\Sewer-ML\sewerml_train_images\00147986.png,Det/images/train/00147986.png,DE,1,00147986.png,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18086,DE,8086,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,591171,591172,C:\Sewer-ML\sewerml_train_images\00739631.png,Det/images/train/00739631.png,DE,1,00739631.png,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18087,DE,8087,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,258181,258182,C:\Sewer-ML\sewerml_train_images\00321797.png,Det/images/train/00321797.png,DE,1,00321797.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18088,DE,8088,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,559955,559956,C:\Sewer-ML\sewerml_train_images\00701540.png,Det/images/train/00701540.png,DE,1,00701540.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18089,DE,8089,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,998889,998890,C:\Sewer-ML\sewerml_train_images\01248744.png,Det/images/train/01248744.png,DE,1,01248744.png,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18090,DE,8090,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,731012,731013,C:\Sewer-ML\sewerml_train_images\00914201.png,Det/images/train/00914201.png,DE,1,00914201.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18091,DE,8091,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,914460,914461,C:\Sewer-ML\sewerml_train_images\01144343.png,Det/images/train/01144343.png,DE,1,01144343.png,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18092,DE,8092,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,571208,571209,C:\Sewer-ML\sewerml_train_images\00715403.png,Det/images/train/00715403.png,DE,1,00715403.png,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18093,DE,8093,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,854070,854071,C:\Sewer-ML\sewerml_train_images\01067130.png,Det/images/train/01067130.png,DE,1,01067130.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
