sample_version,split,sample_seed,sample_order,eval_primary_class,class_sample_order,normal_definition,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,265,Normal,265,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,142214,142215,C:\Sewer-ML\sewerml_train_images\00177387.png,Det/images/normal_val_cal/00177387.png,,0,00177387.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,266,Normal,266,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,142555,142556,C:\Sewer-ML\sewerml_train_images\00177878.png,Det/images/normal_val_cal/00177878.png,,0,00177878.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,267,Normal,267,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,142617,142618,C:\Sewer-ML\sewerml_train_images\00177940.png,Det/images/normal_val_cal/00177940.png,,0,00177940.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,268,Normal,268,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,142635,142636,C:\Sewer-ML\sewerml_train_images\00177958.png,Det/images/normal_val_cal/00177958.png,,0,00177958.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,269,Normal,269,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,142636,142637,C:\Sewer-ML\sewerml_train_images\00177959.png,Det/images/normal_val_cal/00177959.png,,0,00177959.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,270,Normal,270,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,142642,142643,C:\Sewer-ML\sewerml_train_images\00177965.png,Det/images/normal_val_cal/00177965.png,,0,00177965.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,271,Normal,271,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,142714,142715,C:\Sewer-ML\sewerml_train_images\00178037.png,Det/images/normal_val_cal/00178037.png,,0,00178037.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,272,Normal,272,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,142767,142768,C:\Sewer-ML\sewerml_train_images\00178090.png,Det/images/normal_val_cal/00178090.png,,0,00178090.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,273,Normal,273,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,142789,142790,C:\Sewer-ML\sewerml_train_images\00178112.png,Det/images/normal_val_cal/00178112.png,,0,00178112.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,274,Normal,274,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,142792,142793,C:\Sewer-ML\sewerml_train_images\00178115.png,Det/images/normal_val_cal/00178115.png,,0,00178115.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,275,Normal,275,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,142794,142795,C:\Sewer-ML\sewerml_train_images\00178117.png,Det/images/normal_val_cal/00178117.png,,0,00178117.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,276,Normal,276,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,142803,142804,C:\Sewer-ML\sewerml_train_images\00178126.png,Det/images/normal_val_cal/00178126.png,,0,00178126.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,277,Normal,277,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,142810,142811,C:\Sewer-ML\sewerml_train_images\00178133.png,Det/images/normal_val_cal/00178133.png,,0,00178133.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,278,Normal,278,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,142823,142824,C:\Sewer-ML\sewerml_train_images\00178146.png,Det/images/normal_val_cal/00178146.png,,0,00178146.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,279,Normal,279,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,142858,142859,C:\Sewer-ML\sewerml_train_images\00178181.png,Det/images/normal_val_cal/00178181.png,,0,00178181.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,280,Normal,280,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,142893,142894,C:\Sewer-ML\sewerml_train_images\00178216.png,Det/images/normal_val_cal/00178216.png,,0,00178216.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,281,Normal,281,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,142920,142921,C:\Sewer-ML\sewerml_train_images\00178243.png,Det/images/normal_val_cal/00178243.png,,0,00178243.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,282,Normal,282,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,143089,143090,C:\Sewer-ML\sewerml_train_images\00178500.png,Det/images/normal_val_cal/00178500.png,,0,00178500.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,283,Normal,283,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,143372,143373,C:\Sewer-ML\sewerml_train_images\00178878.png,Det/images/normal_val_cal/00178878.png,,0,00178878.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,284,Normal,284,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,143377,143378,C:\Sewer-ML\sewerml_train_images\00178883.png,Det/images/normal_val_cal/00178883.png,,0,00178883.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,285,Normal,285,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,143571,143572,C:\Sewer-ML\sewerml_train_images\00179135.png,Det/images/normal_val_cal/00179135.png,,0,00179135.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,286,Normal,286,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,143601,143602,C:\Sewer-ML\sewerml_train_images\00179165.png,Det/images/normal_val_cal/00179165.png,,0,00179165.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,287,Normal,287,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,143610,143611,C:\Sewer-ML\sewerml_train_images\00179174.png,Det/images/normal_val_cal/00179174.png,,0,00179174.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,288,Normal,288,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,144695,144696,C:\Sewer-ML\sewerml_train_images\00180421.png,Det/images/normal_val_cal/00180421.png,,0,00180421.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,289,Normal,289,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,144783,144784,C:\Sewer-ML\sewerml_train_images\00180520.png,Det/images/normal_val_cal/00180520.png,,0,00180520.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,290,Normal,290,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,144812,144813,C:\Sewer-ML\sewerml_train_images\00180549.png,Det/images/normal_val_cal/00180549.png,,0,00180549.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,291,Normal,291,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,144913,144914,C:\Sewer-ML\sewerml_train_images\00180707.png,Det/images/normal_val_cal/00180707.png,,0,00180707.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,292,Normal,292,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145258,145259,C:\Sewer-ML\sewerml_train_images\00181115.png,Det/images/normal_val_cal/00181115.png,,0,00181115.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,293,Normal,293,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145290,145291,C:\Sewer-ML\sewerml_train_images\00181147.png,Det/images/normal_val_cal/00181147.png,,0,00181147.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,294,Normal,294,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145338,145339,C:\Sewer-ML\sewerml_train_images\00181198.png,Det/images/normal_val_cal/00181198.png,,0,00181198.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,295,Normal,295,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145348,145349,C:\Sewer-ML\sewerml_train_images\00181208.png,Det/images/normal_val_cal/00181208.png,,0,00181208.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,296,Normal,296,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145366,145367,C:\Sewer-ML\sewerml_train_images\00181226.png,Det/images/normal_val_cal/00181226.png,,0,00181226.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,297,Normal,297,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145418,145419,C:\Sewer-ML\sewerml_train_images\00181282.png,Det/images/normal_val_cal/00181282.png,,0,00181282.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,298,Normal,298,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145423,145424,C:\Sewer-ML\sewerml_train_images\00181287.png,Det/images/normal_val_cal/00181287.png,,0,00181287.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,299,Normal,299,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145464,145465,C:\Sewer-ML\sewerml_train_images\00181332.png,Det/images/normal_val_cal/00181332.png,,0,00181332.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,300,Normal,300,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145466,145467,C:\Sewer-ML\sewerml_train_images\00181334.png,Det/images/normal_val_cal/00181334.png,,0,00181334.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,301,Normal,301,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145475,145476,C:\Sewer-ML\sewerml_train_images\00181343.png,Det/images/normal_val_cal/00181343.png,,0,00181343.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,302,Normal,302,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145476,145477,C:\Sewer-ML\sewerml_train_images\00181344.png,Det/images/normal_val_cal/00181344.png,,0,00181344.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,303,Normal,303,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145526,145527,C:\Sewer-ML\sewerml_train_images\00181394.png,Det/images/normal_val_cal/00181394.png,,0,00181394.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,304,Normal,304,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145695,145696,C:\Sewer-ML\sewerml_train_images\00181616.png,Det/images/normal_val_cal/00181616.png,,0,00181616.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,305,Normal,305,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145769,145770,C:\Sewer-ML\sewerml_train_images\00181708.png,Det/images/normal_val_cal/00181708.png,,0,00181708.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,306,Normal,306,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145822,145823,C:\Sewer-ML\sewerml_train_images\00181761.png,Det/images/normal_val_cal/00181761.png,,0,00181761.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,307,Normal,307,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145826,145827,C:\Sewer-ML\sewerml_train_images\00181765.png,Det/images/normal_val_cal/00181765.png,,0,00181765.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,308,Normal,308,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145871,145872,C:\Sewer-ML\sewerml_train_images\00181810.png,Det/images/normal_val_cal/00181810.png,,0,00181810.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,309,Normal,309,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,146122,146123,C:\Sewer-ML\sewerml_train_images\00182162.png,Det/images/normal_val_cal/00182162.png,,0,00182162.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,310,Normal,310,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,146129,146130,C:\Sewer-ML\sewerml_train_images\00182169.png,Det/images/normal_val_cal/00182169.png,,0,00182169.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,311,Normal,311,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,146142,146143,C:\Sewer-ML\sewerml_train_images\00182182.png,Det/images/normal_val_cal/00182182.png,,0,00182182.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
