sample_version,split,sample_seed,sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_val_cal_v1,val_cal,20260606,3893,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,838649,838650,C:\Sewer-ML\sewerml_train_images\01048188.png,Det/images/val_cal/01048188.png,FS;OB,2,01048188.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3894,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,927322,927323,C:\Sewer-ML\sewerml_train_images\01160654.png,Det/images/val_cal/01160654.png,FS;OB,2,01160654.png,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3895,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,727734,727735,C:\Sewer-ML\sewerml_train_images\00910085.png,Det/images/val_cal/00910085.png,FS;OB,2,00910085.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3896,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,547786,547787,C:\Sewer-ML\sewerml_train_images\00686492.png,Det/images/val_cal/00686492.png,RB;OB,2,00686492.png,10,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3897,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,162831,162832,C:\Sewer-ML\sewerml_train_images\00203222.png,Det/images/val_cal/00203222.png,FS;OB,2,00203222.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3898,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,135743,135744,C:\Sewer-ML\sewerml_train_images\00169074.png,Det/images/val_cal/00169074.png,OB,1,00169074.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3899,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,634022,634023,C:\Sewer-ML\sewerml_train_images\00791961.png,Det/images/val_cal/00791961.png,OB,1,00791961.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3900,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,951132,951133,C:\Sewer-ML\sewerml_train_images\01189410.png,Det/images/val_cal/01189410.png,AF,1,01189410.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3901,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668178,668179,C:\Sewer-ML\sewerml_train_images\00835070.png,Det/images/val_cal/00835070.png,DE,1,00835070.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3902,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193005,193006,C:\Sewer-ML\sewerml_train_images\00240662.png,Det/images/val_cal/00240662.png,AF,1,00240662.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3903,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,553171,553172,C:\Sewer-ML\sewerml_train_images\00692940.png,Det/images/val_cal/00692940.png,FS;OB,2,00692940.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3904,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,482998,482999,C:\Sewer-ML\sewerml_train_images\00604099.png,Det/images/val_cal/00604099.png,FS,1,00604099.png,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3905,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,376778,376779,C:\Sewer-ML\sewerml_train_images\00470030.png,Det/images/val_cal/00470030.png,FS;OB,2,00470030.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3906,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548262,548263,C:\Sewer-ML\sewerml_train_images\00687001.png,Det/images/val_cal/00687001.png,FS,1,00687001.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3907,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,856487,856488,C:\Sewer-ML\sewerml_train_images\01070174.png,Det/images/val_cal/01070174.png,FS;OB,2,01070174.png,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3908,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,523365,523366,C:\Sewer-ML\sewerml_train_images\00655668.png,Det/images/val_cal/00655668.png,FS;AF;OB,3,00655668.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3909,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,999889,999890,C:\Sewer-ML\sewerml_train_images\01250094.png,Det/images/val_cal/01250094.png,FS;RB;OB,3,01250094.png,10,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3910,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,564621,564622,C:\Sewer-ML\sewerml_train_images\00707330.png,Det/images/val_cal/00707330.png,AF,1,00707330.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3911,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,241024,241025,C:\Sewer-ML\sewerml_train_images\00301127.png,Det/images/val_cal/00301127.png,FS;OB,2,00301127.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3912,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,729053,729054,C:\Sewer-ML\sewerml_train_images\00911705.png,Det/images/val_cal/00911705.png,FS;OB,2,00911705.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3913,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,732637,732638,C:\Sewer-ML\sewerml_train_images\00916134.png,Det/images/val_cal/00916134.png,PF;FS;OB,3,00916134.png,20,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3914,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,982428,982429,C:\Sewer-ML\sewerml_train_images\01228448.png,Det/images/val_cal/01228448.png,OB,1,01228448.png,40,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3915,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,542449,542450,C:\Sewer-ML\sewerml_train_images\00679800.png,Det/images/val_cal/00679800.png,PF,1,00679800.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3916,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554615,554616,C:\Sewer-ML\sewerml_train_images\00694628.png,Det/images/val_cal/00694628.png,FS,1,00694628.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3917,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,354368,354369,C:\Sewer-ML\sewerml_train_images\00442036.png,Det/images/val_cal/00442036.png,FS;RB;OB,3,00442036.png,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3918,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,163303,163304,C:\Sewer-ML\sewerml_train_images\00203832.png,Det/images/val_cal/00203832.png,FS;OB,2,00203832.png,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3919,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,784171,784172,C:\Sewer-ML\sewerml_train_images\00979237.png,Det/images/val_cal/00979237.png,FS,1,00979237.png,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3920,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,596531,596532,C:\Sewer-ML\sewerml_train_images\00746225.png,Det/images/val_cal/00746225.png,FS,1,00746225.png,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3921,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,221994,221995,C:\Sewer-ML\sewerml_train_images\00277817.png,Det/images/val_cal/00277817.png,FS;RB;OB,3,00277817.png,10,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3922,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,249729,249730,C:\Sewer-ML\sewerml_train_images\00312192.png,Det/images/val_cal/00312192.png,RB,1,00312192.png,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3923,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,620058,620059,C:\Sewer-ML\sewerml_train_images\00775064.png,Det/images/val_cal/00775064.png,FS;RB;OB,3,00775064.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3924,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,244000,244001,C:\Sewer-ML\sewerml_train_images\00304914.png,Det/images/val_cal/00304914.png,FS,1,00304914.png,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3925,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,241938,241939,C:\Sewer-ML\sewerml_train_images\00302149.png,Det/images/val_cal/00302149.png,FS;AF,2,00302149.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3926,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,571284,571285,C:\Sewer-ML\sewerml_train_images\00715479.png,Det/images/val_cal/00715479.png,FS;RB;OB,3,00715479.png,5,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3927,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532972,532973,C:\Sewer-ML\sewerml_train_images\00667697.png,Det/images/val_cal/00667697.png,FS,1,00667697.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3928,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,379877,379878,C:\Sewer-ML\sewerml_train_images\00474278.png,Det/images/val_cal/00474278.png,FS;OB,2,00474278.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3929,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,148895,148896,C:\Sewer-ML\sewerml_train_images\00185776.png,Det/images/val_cal/00185776.png,FS;OB,2,00185776.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3930,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,307925,307926,C:\Sewer-ML\sewerml_train_images\00383399.png,Det/images/val_cal/00383399.png,FS,1,00383399.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3931,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,632644,632645,C:\Sewer-ML\sewerml_train_images\00790156.png,Det/images/val_cal/00790156.png,FS,1,00790156.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3932,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,335465,335466,C:\Sewer-ML\sewerml_train_images\00418408.png,Det/images/val_cal/00418408.png,OB,1,00418408.png,10,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3933,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,119826,119827,C:\Sewer-ML\sewerml_train_images\00149363.png,Det/images/val_cal/00149363.png,FS;RB,2,00149363.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3934,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,753231,753232,C:\Sewer-ML\sewerml_train_images\00941481.png,Det/images/val_cal/00941481.png,OB,1,00941481.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3935,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,521499,521500,C:\Sewer-ML\sewerml_train_images\00653552.png,Det/images/val_cal/00653552.png,FS;AF,2,00653552.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3936,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,881795,881796,C:\Sewer-ML\sewerml_train_images\01102415.png,Det/images/val_cal/01102415.png,OB,1,01102415.png,30,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3937,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,220695,220696,C:\Sewer-ML\sewerml_train_images\00276124.png,Det/images/val_cal/00276124.png,FS;OB,2,00276124.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3938,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,714013,714014,C:\Sewer-ML\sewerml_train_images\00892157.png,Det/images/val_cal/00892157.png,RB,1,00892157.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3939,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,870347,870348,C:\Sewer-ML\sewerml_train_images\01087550.png,Det/images/val_cal/01087550.png,OB,1,01087550.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3940,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,829786,829787,C:\Sewer-ML\sewerml_train_images\01037203.png,Det/images/val_cal/01037203.png,FS;OB,2,01037203.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3941,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,944012,944013,C:\Sewer-ML\sewerml_train_images\01181013.png,Det/images/val_cal/01181013.png,OB,1,01181013.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3942,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,521721,521722,C:\Sewer-ML\sewerml_train_images\00653813.png,Det/images/val_cal/00653813.png,DE,1,00653813.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3943,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,584928,584929,C:\Sewer-ML\sewerml_train_images\00732020.png,Det/images/val_cal/00732020.png,FS;OB,2,00732020.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3944,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,647105,647106,C:\Sewer-ML\sewerml_train_images\00808511.png,Det/images/val_cal/00808511.png,FS,1,00808511.png,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3945,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,608729,608730,C:\Sewer-ML\sewerml_train_images\00761530.png,Det/images/val_cal/00761530.png,FS,1,00761530.png,50,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3946,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,347740,347741,C:\Sewer-ML\sewerml_train_images\00433686.png,Det/images/val_cal/00433686.png,FS;OB,2,00433686.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3947,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,757834,757835,C:\Sewer-ML\sewerml_train_images\00946706.png,Det/images/val_cal/00946706.png,FS,1,00946706.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3948,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,137138,137139,C:\Sewer-ML\sewerml_train_images\00170770.png,Det/images/val_cal/00170770.png,FS;OB,2,00170770.png,10,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3949,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,351385,351386,C:\Sewer-ML\sewerml_train_images\00438090.png,Det/images/val_cal/00438090.png,FS;RB;OB,3,00438090.png,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3950,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,763862,763863,C:\Sewer-ML\sewerml_train_images\00954380.png,Det/images/val_cal/00954380.png,FS,1,00954380.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3951,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576250,576251,C:\Sewer-ML\sewerml_train_images\00721138.png,Det/images/val_cal/00721138.png,FS;AF,2,00721138.png,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3952,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,826771,826772,C:\Sewer-ML\sewerml_train_images\01033376.png,Det/images/val_cal/01033376.png,FS;OB,2,01033376.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3953,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,307360,307361,C:\Sewer-ML\sewerml_train_images\00382726.png,Det/images/val_cal/00382726.png,OB,1,00382726.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3954,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500647,500648,C:\Sewer-ML\sewerml_train_images\00627099.png,Det/images/val_cal/00627099.png,FS,1,00627099.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3955,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,481842,481843,C:\Sewer-ML\sewerml_train_images\00602615.png,Det/images/val_cal/00602615.png,FS;OB,2,00602615.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3956,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,555126,555127,C:\Sewer-ML\sewerml_train_images\00695302.png,Det/images/val_cal/00695302.png,FS;AF,2,00695302.png,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3957,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,651155,651156,C:\Sewer-ML\sewerml_train_images\00813683.png,Det/images/val_cal/00813683.png,FS;OB,2,00813683.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3958,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,836292,836293,C:\Sewer-ML\sewerml_train_images\01045168.png,Det/images/val_cal/01045168.png,FS;OB,2,01045168.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3959,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,529856,529857,C:\Sewer-ML\sewerml_train_images\00663971.png,Det/images/val_cal/00663971.png,FS,1,00663971.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3960,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,321382,321383,C:\Sewer-ML\sewerml_train_images\00400552.png,Det/images/val_cal/00400552.png,FS;OB,2,00400552.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3961,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,136627,136628,C:\Sewer-ML\sewerml_train_images\00170174.png,Det/images/val_cal/00170174.png,FS,1,00170174.png,10,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3962,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,381058,381059,C:\Sewer-ML\sewerml_train_images\00475777.png,Det/images/val_cal/00475777.png,FS;OB,2,00475777.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3963,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,719354,719355,C:\Sewer-ML\sewerml_train_images\00898768.png,Det/images/val_cal/00898768.png,FS,1,00898768.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3964,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500383,500384,C:\Sewer-ML\sewerml_train_images\00626781.png,Det/images/val_cal/00626781.png,FS;OB,2,00626781.png,10,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3965,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,122524,122525,C:\Sewer-ML\sewerml_train_images\00152694.png,Det/images/val_cal/00152694.png,FS,1,00152694.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3966,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545307,545308,C:\Sewer-ML\sewerml_train_images\00683277.png,Det/images/val_cal/00683277.png,DE,1,00683277.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3967,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,902840,902841,C:\Sewer-ML\sewerml_train_images\01129498.png,Det/images/val_cal/01129498.png,FS,1,01129498.png,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3968,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,146834,146835,C:\Sewer-ML\sewerml_train_images\00183225.png,Det/images/val_cal/00183225.png,FS;AF,2,00183225.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3969,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343021,343022,C:\Sewer-ML\sewerml_train_images\00427499.png,Det/images/val_cal/00427499.png,FS,1,00427499.png,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3970,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,697965,697966,C:\Sewer-ML\sewerml_train_images\00872388.png,Det/images/val_cal/00872388.png,AF,1,00872388.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
