sample_version,split,sample_seed,sample_order,eval_primary_class,class_sample_order,normal_definition,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1978,Normal,1978,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,213521,213522,C:\Sewer-ML\sewerml_train_images\00267234.png,Det/images/normal_val_op/00267234.png,,0,00267234.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1979,Normal,1979,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,213574,213575,C:\Sewer-ML\sewerml_train_images\00267287.png,Det/images/normal_val_op/00267287.png,,0,00267287.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1980,Normal,1980,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,213607,213608,C:\Sewer-ML\sewerml_train_images\00267320.png,Det/images/normal_val_op/00267320.png,,0,00267320.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1981,Normal,1981,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,213613,213614,C:\Sewer-ML\sewerml_train_images\00267326.png,Det/images/normal_val_op/00267326.png,,0,00267326.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1982,Normal,1982,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,213632,213633,C:\Sewer-ML\sewerml_train_images\00267345.png,Det/images/normal_val_op/00267345.png,,0,00267345.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1983,Normal,1983,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,213644,213645,C:\Sewer-ML\sewerml_train_images\00267357.png,Det/images/normal_val_op/00267357.png,,0,00267357.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1984,Normal,1984,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,213677,213678,C:\Sewer-ML\sewerml_train_images\00267457.png,Det/images/normal_val_op/00267457.png,,0,00267457.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1985,Normal,1985,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,213696,213697,C:\Sewer-ML\sewerml_train_images\00267476.png,Det/images/normal_val_op/00267476.png,,0,00267476.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1986,Normal,1986,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,213755,213756,C:\Sewer-ML\sewerml_train_images\00267535.png,Det/images/normal_val_op/00267535.png,,0,00267535.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1987,Normal,1987,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,213770,213771,C:\Sewer-ML\sewerml_train_images\00267552.png,Det/images/normal_val_op/00267552.png,,0,00267552.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1988,Normal,1988,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,213775,213776,C:\Sewer-ML\sewerml_train_images\00267557.png,Det/images/normal_val_op/00267557.png,,0,00267557.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1989,Normal,1989,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,213780,213781,C:\Sewer-ML\sewerml_train_images\00267562.png,Det/images/normal_val_op/00267562.png,,0,00267562.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1990,Normal,1990,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,213885,213886,C:\Sewer-ML\sewerml_train_images\00267667.png,Det/images/normal_val_op/00267667.png,,0,00267667.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1991,Normal,1991,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,213895,213896,C:\Sewer-ML\sewerml_train_images\00267677.png,Det/images/normal_val_op/00267677.png,,0,00267677.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1992,Normal,1992,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,213898,213899,C:\Sewer-ML\sewerml_train_images\00267680.png,Det/images/normal_val_op/00267680.png,,0,00267680.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1993,Normal,1993,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,213929,213930,C:\Sewer-ML\sewerml_train_images\00267711.png,Det/images/normal_val_op/00267711.png,,0,00267711.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1994,Normal,1994,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,214024,214025,C:\Sewer-ML\sewerml_train_images\00267806.png,Det/images/normal_val_op/00267806.png,,0,00267806.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1995,Normal,1995,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,214069,214070,C:\Sewer-ML\sewerml_train_images\00267851.png,Det/images/normal_val_op/00267851.png,,0,00267851.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1996,Normal,1996,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,214075,214076,C:\Sewer-ML\sewerml_train_images\00267857.png,Det/images/normal_val_op/00267857.png,,0,00267857.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1997,Normal,1997,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,214079,214080,C:\Sewer-ML\sewerml_train_images\00267861.png,Det/images/normal_val_op/00267861.png,,0,00267861.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1998,Normal,1998,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,214089,214090,C:\Sewer-ML\sewerml_train_images\00267871.png,Det/images/normal_val_op/00267871.png,,0,00267871.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1999,Normal,1999,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,214098,214099,C:\Sewer-ML\sewerml_train_images\00267880.png,Det/images/normal_val_op/00267880.png,,0,00267880.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,2000,Normal,2000,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,214122,214123,C:\Sewer-ML\sewerml_train_images\00267904.png,Det/images/normal_val_op/00267904.png,,0,00267904.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,2001,Normal,2001,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,214130,214131,C:\Sewer-ML\sewerml_train_images\00267912.png,Det/images/normal_val_op/00267912.png,,0,00267912.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,2002,Normal,2002,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,214138,214139,C:\Sewer-ML\sewerml_train_images\00267920.png,Det/images/normal_val_op/00267920.png,,0,00267920.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,2003,Normal,2003,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,214139,214140,C:\Sewer-ML\sewerml_train_images\00267921.png,Det/images/normal_val_op/00267921.png,,0,00267921.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,2004,Normal,2004,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,214154,214155,C:\Sewer-ML\sewerml_train_images\00267936.png,Det/images/normal_val_op/00267936.png,,0,00267936.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,2005,Normal,2005,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,214185,214186,C:\Sewer-ML\sewerml_train_images\00267967.png,Det/images/normal_val_op/00267967.png,,0,00267967.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,2006,Normal,2006,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,214215,214216,C:\Sewer-ML\sewerml_train_images\00267997.png,Det/images/normal_val_op/00267997.png,,0,00267997.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,2007,Normal,2007,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,214255,214256,C:\Sewer-ML\sewerml_train_images\00268037.png,Det/images/normal_val_op/00268037.png,,0,00268037.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,2008,Normal,2008,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,214265,214266,C:\Sewer-ML\sewerml_train_images\00268047.png,Det/images/normal_val_op/00268047.png,,0,00268047.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,2009,Normal,2009,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,214298,214299,C:\Sewer-ML\sewerml_train_images\00268080.png,Det/images/normal_val_op/00268080.png,,0,00268080.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,2010,Normal,2010,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,214330,214331,C:\Sewer-ML\sewerml_train_images\00268112.png,Det/images/normal_val_op/00268112.png,,0,00268112.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,2011,Normal,2011,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,214343,214344,C:\Sewer-ML\sewerml_train_images\00268125.png,Det/images/normal_val_op/00268125.png,,0,00268125.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,2012,Normal,2012,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,214345,214346,C:\Sewer-ML\sewerml_train_images\00268127.png,Det/images/normal_val_op/00268127.png,,0,00268127.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,2013,Normal,2013,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,214354,214355,C:\Sewer-ML\sewerml_train_images\00268136.png,Det/images/normal_val_op/00268136.png,,0,00268136.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,2014,Normal,2014,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,214359,214360,C:\Sewer-ML\sewerml_train_images\00268158.png,Det/images/normal_val_op/00268158.png,,0,00268158.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,2015,Normal,2015,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,214360,214361,C:\Sewer-ML\sewerml_train_images\00268159.png,Det/images/normal_val_op/00268159.png,,0,00268159.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,2016,Normal,2016,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,214386,214387,C:\Sewer-ML\sewerml_train_images\00268185.png,Det/images/normal_val_op/00268185.png,,0,00268185.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,2017,Normal,2017,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,214398,214399,C:\Sewer-ML\sewerml_train_images\00268197.png,Det/images/normal_val_op/00268197.png,,0,00268197.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,2018,Normal,2018,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,214414,214415,C:\Sewer-ML\sewerml_train_images\00268213.png,Det/images/normal_val_op/00268213.png,,0,00268213.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,2019,Normal,2019,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,214457,214458,C:\Sewer-ML\sewerml_train_images\00268256.png,Det/images/normal_val_op/00268256.png,,0,00268256.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,2020,Normal,2020,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,214517,214518,C:\Sewer-ML\sewerml_train_images\00268316.png,Det/images/normal_val_op/00268316.png,,0,00268316.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,2021,Normal,2021,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,214522,214523,C:\Sewer-ML\sewerml_train_images\00268321.png,Det/images/normal_val_op/00268321.png,,0,00268321.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,2022,Normal,2022,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,214562,214563,C:\Sewer-ML\sewerml_train_images\00268361.png,Det/images/normal_val_op/00268361.png,,0,00268361.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,2023,Normal,2023,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,214564,214565,C:\Sewer-ML\sewerml_train_images\00268363.png,Det/images/normal_val_op/00268363.png,,0,00268363.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,2024,Normal,2024,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,214592,214593,C:\Sewer-ML\sewerml_train_images\00268391.png,Det/images/normal_val_op/00268391.png,,0,00268391.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
