sample_version,split,sample_seed,sample_order,eval_primary_class,class_sample_order,normal_definition,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_normal_test_v1,normal_test,20260606,3001,Normal,3001,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260813,260814,C:\Sewer-ML\sewerml_train_images\00325048.png,Det/images/normal_test/00325048.png,,0,00325048.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3002,Normal,3002,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260838,260839,C:\Sewer-ML\sewerml_train_images\00325073.png,Det/images/normal_test/00325073.png,,0,00325073.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3003,Normal,3003,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260893,260894,C:\Sewer-ML\sewerml_train_images\00325128.png,Det/images/normal_test/00325128.png,,0,00325128.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3004,Normal,3004,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260906,260907,C:\Sewer-ML\sewerml_train_images\00325141.png,Det/images/normal_test/00325141.png,,0,00325141.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3005,Normal,3005,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260921,260922,C:\Sewer-ML\sewerml_train_images\00325156.png,Det/images/normal_test/00325156.png,,0,00325156.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3006,Normal,3006,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260930,260931,C:\Sewer-ML\sewerml_train_images\00325165.png,Det/images/normal_test/00325165.png,,0,00325165.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3007,Normal,3007,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260933,260934,C:\Sewer-ML\sewerml_train_images\00325168.png,Det/images/normal_test/00325168.png,,0,00325168.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3008,Normal,3008,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260934,260935,C:\Sewer-ML\sewerml_train_images\00325169.png,Det/images/normal_test/00325169.png,,0,00325169.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3009,Normal,3009,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260938,260939,C:\Sewer-ML\sewerml_train_images\00325173.png,Det/images/normal_test/00325173.png,,0,00325173.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3010,Normal,3010,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260950,260951,C:\Sewer-ML\sewerml_train_images\00325185.png,Det/images/normal_test/00325185.png,,0,00325185.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3011,Normal,3011,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260957,260958,C:\Sewer-ML\sewerml_train_images\00325192.png,Det/images/normal_test/00325192.png,,0,00325192.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3012,Normal,3012,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261014,261015,C:\Sewer-ML\sewerml_train_images\00325249.png,Det/images/normal_test/00325249.png,,0,00325249.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3013,Normal,3013,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261024,261025,C:\Sewer-ML\sewerml_train_images\00325259.png,Det/images/normal_test/00325259.png,,0,00325259.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3014,Normal,3014,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261025,261026,C:\Sewer-ML\sewerml_train_images\00325260.png,Det/images/normal_test/00325260.png,,0,00325260.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3015,Normal,3015,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261062,261063,C:\Sewer-ML\sewerml_train_images\00325297.png,Det/images/normal_test/00325297.png,,0,00325297.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3016,Normal,3016,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261067,261068,C:\Sewer-ML\sewerml_train_images\00325302.png,Det/images/normal_test/00325302.png,,0,00325302.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3017,Normal,3017,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261073,261074,C:\Sewer-ML\sewerml_train_images\00325308.png,Det/images/normal_test/00325308.png,,0,00325308.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3018,Normal,3018,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261083,261084,C:\Sewer-ML\sewerml_train_images\00325318.png,Det/images/normal_test/00325318.png,,0,00325318.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3019,Normal,3019,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261086,261087,C:\Sewer-ML\sewerml_train_images\00325321.png,Det/images/normal_test/00325321.png,,0,00325321.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3020,Normal,3020,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261101,261102,C:\Sewer-ML\sewerml_train_images\00325336.png,Det/images/normal_test/00325336.png,,0,00325336.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3021,Normal,3021,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261128,261129,C:\Sewer-ML\sewerml_train_images\00325363.png,Det/images/normal_test/00325363.png,,0,00325363.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3022,Normal,3022,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261146,261147,C:\Sewer-ML\sewerml_train_images\00325401.png,Det/images/normal_test/00325401.png,,0,00325401.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3023,Normal,3023,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261150,261151,C:\Sewer-ML\sewerml_train_images\00325405.png,Det/images/normal_test/00325405.png,,0,00325405.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3024,Normal,3024,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261158,261159,C:\Sewer-ML\sewerml_train_images\00325413.png,Det/images/normal_test/00325413.png,,0,00325413.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3025,Normal,3025,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261210,261211,C:\Sewer-ML\sewerml_train_images\00325465.png,Det/images/normal_test/00325465.png,,0,00325465.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3026,Normal,3026,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261223,261224,C:\Sewer-ML\sewerml_train_images\00325478.png,Det/images/normal_test/00325478.png,,0,00325478.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3027,Normal,3027,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261263,261264,C:\Sewer-ML\sewerml_train_images\00325518.png,Det/images/normal_test/00325518.png,,0,00325518.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3028,Normal,3028,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261278,261279,C:\Sewer-ML\sewerml_train_images\00325533.png,Det/images/normal_test/00325533.png,,0,00325533.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3029,Normal,3029,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261295,261296,C:\Sewer-ML\sewerml_train_images\00325550.png,Det/images/normal_test/00325550.png,,0,00325550.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3030,Normal,3030,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261347,261348,C:\Sewer-ML\sewerml_train_images\00325602.png,Det/images/normal_test/00325602.png,,0,00325602.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3031,Normal,3031,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261382,261383,C:\Sewer-ML\sewerml_train_images\00325637.png,Det/images/normal_test/00325637.png,,0,00325637.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3032,Normal,3032,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261405,261406,C:\Sewer-ML\sewerml_train_images\00325660.png,Det/images/normal_test/00325660.png,,0,00325660.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3033,Normal,3033,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261454,261455,C:\Sewer-ML\sewerml_train_images\00325709.png,Det/images/normal_test/00325709.png,,0,00325709.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3034,Normal,3034,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261574,261575,C:\Sewer-ML\sewerml_train_images\00325864.png,Det/images/normal_test/00325864.png,,0,00325864.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3035,Normal,3035,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261593,261594,C:\Sewer-ML\sewerml_train_images\00325883.png,Det/images/normal_test/00325883.png,,0,00325883.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3036,Normal,3036,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261666,261667,C:\Sewer-ML\sewerml_train_images\00325963.png,Det/images/normal_test/00325963.png,,0,00325963.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3037,Normal,3037,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261672,261673,C:\Sewer-ML\sewerml_train_images\00325969.png,Det/images/normal_test/00325969.png,,0,00325969.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3038,Normal,3038,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261679,261680,C:\Sewer-ML\sewerml_train_images\00325976.png,Det/images/normal_test/00325976.png,,0,00325976.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3039,Normal,3039,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261741,261742,C:\Sewer-ML\sewerml_train_images\00326038.png,Det/images/normal_test/00326038.png,,0,00326038.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3040,Normal,3040,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261745,261746,C:\Sewer-ML\sewerml_train_images\00326042.png,Det/images/normal_test/00326042.png,,0,00326042.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3041,Normal,3041,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261779,261780,C:\Sewer-ML\sewerml_train_images\00326076.png,Det/images/normal_test/00326076.png,,0,00326076.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3042,Normal,3042,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261830,261831,C:\Sewer-ML\sewerml_train_images\00326127.png,Det/images/normal_test/00326127.png,,0,00326127.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3043,Normal,3043,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261832,261833,C:\Sewer-ML\sewerml_train_images\00326129.png,Det/images/normal_test/00326129.png,,0,00326129.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3044,Normal,3044,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261834,261835,C:\Sewer-ML\sewerml_train_images\00326131.png,Det/images/normal_test/00326131.png,,0,00326131.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3045,Normal,3045,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261844,261845,C:\Sewer-ML\sewerml_train_images\00326141.png,Det/images/normal_test/00326141.png,,0,00326141.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3046,Normal,3046,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,261955,261956,C:\Sewer-ML\sewerml_train_images\00326289.png,Det/images/normal_test/00326289.png,,0,00326289.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
