sample_version,split,sample_seed,sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_val_op_v1,val_op,20260606,3951,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,256586,256587,C:\Sewer-ML\sewerml_train_images\00320095.png,Det/images/val_op/00320095.png,FS;OB,2,00320095.png,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3952,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,906176,906177,C:\Sewer-ML\sewerml_train_images\01134053.png,Det/images/val_op/01134053.png,FS;RB;OB,3,01134053.png,10,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3953,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,755615,755616,C:\Sewer-ML\sewerml_train_images\00944202.png,Det/images/val_op/00944202.png,FS,1,00944202.png,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3954,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,406619,406620,C:\Sewer-ML\sewerml_train_images\00507599.png,Det/images/val_op/00507599.png,FS;AF;OB,3,00507599.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3955,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,278141,278142,C:\Sewer-ML\sewerml_train_images\00346611.png,Det/images/val_op/00346611.png,PF,1,00346611.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,3956,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,341934,341935,C:\Sewer-ML\sewerml_train_images\00426237.png,Det/images/val_op/00426237.png,FS,1,00426237.png,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,3957,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,572266,572267,C:\Sewer-ML\sewerml_train_images\00716571.png,Det/images/val_op/00716571.png,FS;RB,2,00716571.png,5,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3958,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,436418,436419,C:\Sewer-ML\sewerml_train_images\00545522.png,Det/images/val_op/00545522.png,FS;AF;OB,3,00545522.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3959,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,334186,334187,C:\Sewer-ML\sewerml_train_images\00416896.png,Det/images/val_op/00416896.png,FS,1,00416896.png,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3960,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,477739,477740,C:\Sewer-ML\sewerml_train_images\00597390.png,Det/images/val_op/00597390.png,AF;OB,2,00597390.png,10,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3961,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,908871,908872,C:\Sewer-ML\sewerml_train_images\01137433.png,Det/images/val_op/01137433.png,OB,1,01137433.png,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3962,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,751343,751344,C:\Sewer-ML\sewerml_train_images\00939240.png,Det/images/val_op/00939240.png,OB,1,00939240.png,10,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3963,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,578479,578480,C:\Sewer-ML\sewerml_train_images\00724063.png,Det/images/val_op/00724063.png,FS;OB,2,00724063.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,3964,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,279152,279153,C:\Sewer-ML\sewerml_train_images\00347879.png,Det/images/val_op/00347879.png,FS,1,00347879.png,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3965,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,865692,865693,C:\Sewer-ML\sewerml_train_images\01081830.png,Det/images/val_op/01081830.png,FS;OB,2,01081830.png,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3966,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,596185,596186,C:\Sewer-ML\sewerml_train_images\00745809.png,Det/images/val_op/00745809.png,FS;OB,2,00745809.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,3967,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,517232,517233,C:\Sewer-ML\sewerml_train_images\00648017.png,Det/images/val_op/00648017.png,FS;OB,2,00648017.png,10,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3968,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,802859,802860,C:\Sewer-ML\sewerml_train_images\01002547.png,Det/images/val_op/01002547.png,OB,1,01002547.png,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3969,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,887243,887244,C:\Sewer-ML\sewerml_train_images\01109462.png,Det/images/val_op/01109462.png,OB,1,01109462.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3970,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,596884,596885,C:\Sewer-ML\sewerml_train_images\00746656.png,Det/images/val_op/00746656.png,FS;AF,2,00746656.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3971,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,847061,847062,C:\Sewer-ML\sewerml_train_images\01058306.png,Det/images/val_op/01058306.png,FS;OB,2,01058306.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,3972,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,717366,717367,C:\Sewer-ML\sewerml_train_images\00896531.png,Det/images/val_op/00896531.png,FS;OB,2,00896531.png,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,3973,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1037044,1037045,C:\Sewer-ML\sewerml_train_images\01296535.png,Det/images/val_op/01296535.png,AF,1,01296535.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3974,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,512368,512369,C:\Sewer-ML\sewerml_train_images\00641619.png,Det/images/val_op/00641619.png,RB,1,00641619.png,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3975,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,749125,749126,C:\Sewer-ML\sewerml_train_images\00936462.png,Det/images/val_op/00936462.png,OB,1,00936462.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3976,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,609751,609752,C:\Sewer-ML\sewerml_train_images\00763091.png,Det/images/val_op/00763091.png,FS,1,00763091.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,3977,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,882176,882177,C:\Sewer-ML\sewerml_train_images\01102884.png,Det/images/val_op/01102884.png,RB;OB,2,01102884.png,10,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3978,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,514530,514531,C:\Sewer-ML\sewerml_train_images\00644521.png,Det/images/val_op/00644521.png,OB,1,00644521.png,10,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3979,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,619831,619832,C:\Sewer-ML\sewerml_train_images\00774803.png,Det/images/val_op/00774803.png,FS;OB,2,00774803.png,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3980,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1000015,1000016,C:\Sewer-ML\sewerml_train_images\01250271.png,Det/images/val_op/01250271.png,OB,1,01250271.png,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3981,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,745774,745775,C:\Sewer-ML\sewerml_train_images\00932068.png,Det/images/val_op/00932068.png,FS;AF,2,00932068.png,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3982,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,364905,364906,C:\Sewer-ML\sewerml_train_images\00455098.png,Det/images/val_op/00455098.png,FS;OB,2,00455098.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3983,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,402104,402105,C:\Sewer-ML\sewerml_train_images\00502057.png,Det/images/val_op/00502057.png,FS;OB,2,00502057.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3984,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,768725,768726,C:\Sewer-ML\sewerml_train_images\00960487.png,Det/images/val_op/00960487.png,FS,1,00960487.png,10,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3985,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,340381,340382,C:\Sewer-ML\sewerml_train_images\00424404.png,Det/images/val_op/00424404.png,FS;OB,2,00424404.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3986,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,965406,965407,C:\Sewer-ML\sewerml_train_images\01206702.png,Det/images/val_op/01206702.png,FS;OB,2,01206702.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3987,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1022675,1022676,C:\Sewer-ML\sewerml_train_images\01279594.png,Det/images/val_op/01279594.png,FS,1,01279594.png,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3988,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,408530,408531,C:\Sewer-ML\sewerml_train_images\00509874.png,Det/images/val_op/00509874.png,PF;AF,2,00509874.png,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3989,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,134131,134132,C:\Sewer-ML\sewerml_train_images\00167092.png,Det/images/val_op/00167092.png,FS;RB;OB,3,00167092.png,20,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3990,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,310787,310788,C:\Sewer-ML\sewerml_train_images\00387082.png,Det/images/val_op/00387082.png,FS,1,00387082.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,3991,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,566304,566305,C:\Sewer-ML\sewerml_train_images\00709384.png,Det/images/val_op/00709384.png,DE;AF,2,00709384.png,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3992,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,597088,597089,C:\Sewer-ML\sewerml_train_images\00746919.png,Det/images/val_op/00746919.png,FS;AF,2,00746919.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,3993,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,732688,732689,C:\Sewer-ML\sewerml_train_images\00916185.png,Det/images/val_op/00916185.png,PF,1,00916185.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,3994,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,849748,849749,C:\Sewer-ML\sewerml_train_images\01061640.png,Det/images/val_op/01061640.png,FS;OB,2,01061640.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,3995,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,630583,630584,C:\Sewer-ML\sewerml_train_images\00787609.png,Det/images/val_op/00787609.png,OB,1,00787609.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3996,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,720427,720428,C:\Sewer-ML\sewerml_train_images\00900323.png,Det/images/val_op/00900323.png,FS;RB,2,00900323.png,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,3997,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,715028,715029,C:\Sewer-ML\sewerml_train_images\00893595.png,Det/images/val_op/00893595.png,DE,1,00893595.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3998,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,849347,849348,C:\Sewer-ML\sewerml_train_images\01061161.png,Det/images/val_op/01061161.png,FS;AF,2,01061161.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,3999,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,574904,574905,C:\Sewer-ML\sewerml_train_images\00719669.png,Det/images/val_op/00719669.png,FS;RB,2,00719669.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,4000,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,305302,305303,C:\Sewer-ML\sewerml_train_images\00380199.png,Det/images/val_op/00380199.png,FS,1,00380199.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,4001,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259825,259826,C:\Sewer-ML\sewerml_train_images\00323770.png,Det/images/val_op/00323770.png,FS;OB,2,00323770.png,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,4002,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,562591,562592,C:\Sewer-ML\sewerml_train_images\00704845.png,Det/images/val_op/00704845.png,FS;RB,2,00704845.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,4003,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,599925,599926,C:\Sewer-ML\sewerml_train_images\00750513.png,Det/images/val_op/00750513.png,FS;RB,2,00750513.png,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,4004,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,162725,162726,C:\Sewer-ML\sewerml_train_images\00203116.png,Det/images/val_op/00203116.png,FS;OB,2,00203116.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,4005,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420999,421000,C:\Sewer-ML\sewerml_train_images\00525875.png,Det/images/val_op/00525875.png,RB;OB,2,00525875.png,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,4006,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662726,662727,C:\Sewer-ML\sewerml_train_images\00828161.png,Det/images/val_op/00828161.png,DE,1,00828161.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,4007,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,578208,578209,C:\Sewer-ML\sewerml_train_images\00723735.png,Det/images/val_op/00723735.png,FS,1,00723735.png,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,4008,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,314012,314013,C:\Sewer-ML\sewerml_train_images\00391387.png,Det/images/val_op/00391387.png,OB,1,00391387.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,4009,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,836100,836101,C:\Sewer-ML\sewerml_train_images\01044890.png,Det/images/val_op/01044890.png,FS;RB;OB,3,01044890.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,4010,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,321035,321036,C:\Sewer-ML\sewerml_train_images\00400102.png,Det/images/val_op/00400102.png,FS;OB,2,00400102.png,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,4011,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,420237,420238,C:\Sewer-ML\sewerml_train_images\00524968.png,Det/images/val_op/00524968.png,FS;AF;OB,3,00524968.png,5,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,4012,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,469800,469801,C:\Sewer-ML\sewerml_train_images\00587432.png,Det/images/val_op/00587432.png,OB,1,00587432.png,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,4013,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,346177,346178,C:\Sewer-ML\sewerml_train_images\00431605.png,Det/images/val_op/00431605.png,FS;OB,2,00431605.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,4014,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,692168,692169,C:\Sewer-ML\sewerml_train_images\00865028.png,Det/images/val_op/00865028.png,FS,1,00865028.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,4015,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,171926,171927,C:\Sewer-ML\sewerml_train_images\00214465.png,Det/images/val_op/00214465.png,FS,1,00214465.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,4016,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,945834,945835,C:\Sewer-ML\sewerml_train_images\01183266.png,Det/images/val_op/01183266.png,OB,1,01183266.png,20,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,4017,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,575109,575110,C:\Sewer-ML\sewerml_train_images\00719896.png,Det/images/val_op/00719896.png,FS;AF,2,00719896.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,4018,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,741131,741132,C:\Sewer-ML\sewerml_train_images\00926355.png,Det/images/val_op/00926355.png,OB,1,00926355.png,10,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,4019,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,507941,507942,C:\Sewer-ML\sewerml_train_images\00636104.png,Det/images/val_op/00636104.png,FS;RB;OB,3,00636104.png,10,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,4020,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,943037,943038,C:\Sewer-ML\sewerml_train_images\01179455.png,Det/images/val_op/01179455.png,FS;RB;OB,3,01179455.png,5,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,4021,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,346551,346552,C:\Sewer-ML\sewerml_train_images\00432148.png,Det/images/val_op/00432148.png,FS,1,00432148.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,4022,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,867065,867066,C:\Sewer-ML\sewerml_train_images\01083650.png,Det/images/val_op/01083650.png,FS;OB,2,01083650.png,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,4023,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,509805,509806,C:\Sewer-ML\sewerml_train_images\00638430.png,Det/images/val_op/00638430.png,FS;RB;AF;OB,4,00638430.png,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,4024,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,870692,870693,C:\Sewer-ML\sewerml_train_images\01088080.png,Det/images/val_op/01088080.png,FS;OB,2,01088080.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,4025,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,166715,166716,C:\Sewer-ML\sewerml_train_images\00208254.png,Det/images/val_op/00208254.png,OB,1,00208254.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,4026,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,158935,158936,C:\Sewer-ML\sewerml_train_images\00198247.png,Det/images/val_op/00198247.png,FS,1,00198247.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,4027,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,733831,733832,C:\Sewer-ML\sewerml_train_images\00917648.png,Det/images/val_op/00917648.png,AF,1,00917648.png,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,4028,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498439,498440,C:\Sewer-ML\sewerml_train_images\00624391.png,Det/images/val_op/00624391.png,FS,1,00624391.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,4029,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,148585,148586,C:\Sewer-ML\sewerml_train_images\00185416.png,Det/images/val_op/00185416.png,FS;OB,2,00185416.png,5,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
