sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,27463,Normal,27463,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595101,595102,C:\Sewer-ML\sewerml_train_images\00744497.png,Det/images/normal_train/00744497.png,,0,00744497.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:744,numeric_filename_bucket,102,69,33
final_sewerml_normal_train_v1,normal_train,20260606,27464,Normal,27464,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595103,595104,C:\Sewer-ML\sewerml_train_images\00744499.png,Det/images/normal_train/00744499.png,,0,00744499.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:744,numeric_filename_bucket,102,69,33
final_sewerml_normal_train_v1,normal_train,20260606,27465,Normal,27465,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595108,595109,C:\Sewer-ML\sewerml_train_images\00744504.png,Det/images/normal_train/00744504.png,,0,00744504.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:744,numeric_filename_bucket,102,69,33
final_sewerml_normal_train_v1,normal_train,20260606,27466,Normal,27466,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595117,595118,C:\Sewer-ML\sewerml_train_images\00744535.png,Det/images/normal_train/00744535.png,,0,00744535.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:744,numeric_filename_bucket,102,69,33
final_sewerml_normal_train_v1,normal_train,20260606,27467,Normal,27467,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595118,595119,C:\Sewer-ML\sewerml_train_images\00744536.png,Det/images/normal_train/00744536.png,,0,00744536.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:744,numeric_filename_bucket,102,69,33
final_sewerml_normal_train_v1,normal_train,20260606,27468,Normal,27468,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595125,595126,C:\Sewer-ML\sewerml_train_images\00744543.png,Det/images/normal_train/00744543.png,,0,00744543.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:744,numeric_filename_bucket,102,69,33
final_sewerml_normal_train_v1,normal_train,20260606,27469,Normal,27469,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595142,595143,C:\Sewer-ML\sewerml_train_images\00744560.png,Det/images/normal_train/00744560.png,,0,00744560.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:744,numeric_filename_bucket,102,69,33
final_sewerml_normal_train_v1,normal_train,20260606,27470,Normal,27470,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595147,595148,C:\Sewer-ML\sewerml_train_images\00744565.png,Det/images/normal_train/00744565.png,,0,00744565.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:744,numeric_filename_bucket,102,69,33
final_sewerml_normal_train_v1,normal_train,20260606,27471,Normal,27471,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595158,595159,C:\Sewer-ML\sewerml_train_images\00744576.png,Det/images/normal_train/00744576.png,,0,00744576.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:744,numeric_filename_bucket,102,69,33
final_sewerml_normal_train_v1,normal_train,20260606,27472,Normal,27472,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595159,595160,C:\Sewer-ML\sewerml_train_images\00744577.png,Det/images/normal_train/00744577.png,,0,00744577.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:744,numeric_filename_bucket,102,69,33
final_sewerml_normal_train_v1,normal_train,20260606,27473,Normal,27473,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595168,595169,C:\Sewer-ML\sewerml_train_images\00744586.png,Det/images/normal_train/00744586.png,,0,00744586.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:744,numeric_filename_bucket,102,69,33
final_sewerml_normal_train_v1,normal_train,20260606,27474,Normal,27474,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595174,595175,C:\Sewer-ML\sewerml_train_images\00744592.png,Det/images/normal_train/00744592.png,,0,00744592.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:744,numeric_filename_bucket,102,69,33
final_sewerml_normal_train_v1,normal_train,20260606,27475,Normal,27475,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595180,595181,C:\Sewer-ML\sewerml_train_images\00744598.png,Det/images/normal_train/00744598.png,,0,00744598.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:744,numeric_filename_bucket,102,69,33
final_sewerml_normal_train_v1,normal_train,20260606,27476,Normal,27476,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595225,595226,C:\Sewer-ML\sewerml_train_images\00744643.png,Det/images/normal_train/00744643.png,,0,00744643.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:744,numeric_filename_bucket,102,69,33
final_sewerml_normal_train_v1,normal_train,20260606,27477,Normal,27477,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595371,595372,C:\Sewer-ML\sewerml_train_images\00744892.png,Det/images/normal_train/00744892.png,,0,00744892.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:744,numeric_filename_bucket,102,69,33
final_sewerml_normal_train_v1,normal_train,20260606,27478,Normal,27478,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595372,595373,C:\Sewer-ML\sewerml_train_images\00744893.png,Det/images/normal_train/00744893.png,,0,00744893.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:744,numeric_filename_bucket,102,69,33
final_sewerml_normal_train_v1,normal_train,20260606,27479,Normal,27479,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595395,595396,C:\Sewer-ML\sewerml_train_images\00744927.png,Det/images/normal_train/00744927.png,,0,00744927.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:744,numeric_filename_bucket,102,69,33
final_sewerml_normal_train_v1,normal_train,20260606,27480,Normal,27480,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595396,595397,C:\Sewer-ML\sewerml_train_images\00744928.png,Det/images/normal_train/00744928.png,,0,00744928.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:744,numeric_filename_bucket,102,69,33
final_sewerml_normal_train_v1,normal_train,20260606,27481,Normal,27481,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595409,595410,C:\Sewer-ML\sewerml_train_images\00744941.png,Det/images/normal_train/00744941.png,,0,00744941.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:744,numeric_filename_bucket,102,69,33
final_sewerml_normal_train_v1,normal_train,20260606,27482,Normal,27482,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595423,595424,C:\Sewer-ML\sewerml_train_images\00744955.png,Det/images/normal_train/00744955.png,,0,00744955.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:744,numeric_filename_bucket,102,69,33
final_sewerml_normal_train_v1,normal_train,20260606,27483,Normal,27483,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595424,595425,C:\Sewer-ML\sewerml_train_images\00744956.png,Det/images/normal_train/00744956.png,,0,00744956.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:744,numeric_filename_bucket,102,69,33
final_sewerml_normal_train_v1,normal_train,20260606,27484,Normal,27484,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595432,595433,C:\Sewer-ML\sewerml_train_images\00744964.png,Det/images/normal_train/00744964.png,,0,00744964.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:744,numeric_filename_bucket,102,69,33
final_sewerml_normal_train_v1,normal_train,20260606,27485,Normal,27485,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595434,595435,C:\Sewer-ML\sewerml_train_images\00744966.png,Det/images/normal_train/00744966.png,,0,00744966.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:744,numeric_filename_bucket,102,69,33
final_sewerml_normal_train_v1,normal_train,20260606,27486,Normal,27486,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595440,595441,C:\Sewer-ML\sewerml_train_images\00744972.png,Det/images/normal_train/00744972.png,,0,00744972.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:744,numeric_filename_bucket,102,69,33
final_sewerml_normal_train_v1,normal_train,20260606,27487,Normal,27487,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595447,595448,C:\Sewer-ML\sewerml_train_images\00744979.png,Det/images/normal_train/00744979.png,,0,00744979.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:744,numeric_filename_bucket,102,69,33
final_sewerml_normal_train_v1,normal_train,20260606,27488,Normal,27488,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595453,595454,C:\Sewer-ML\sewerml_train_images\00744985.png,Det/images/normal_train/00744985.png,,0,00744985.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:744,numeric_filename_bucket,102,69,33
final_sewerml_normal_train_v1,normal_train,20260606,27489,Normal,27489,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595454,595455,C:\Sewer-ML\sewerml_train_images\00744986.png,Det/images/normal_train/00744986.png,,0,00744986.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:744,numeric_filename_bucket,102,69,33
final_sewerml_normal_train_v1,normal_train,20260606,27490,Normal,27490,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595455,595456,C:\Sewer-ML\sewerml_train_images\00744987.png,Det/images/normal_train/00744987.png,,0,00744987.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:744,numeric_filename_bucket,102,69,33
final_sewerml_normal_train_v1,normal_train,20260606,33227,Normal,33227,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673535,673536,C:\Sewer-ML\sewerml_train_images\00842007.png,Det/images/normal_train/00842007.png,,0,00842007.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:842,numeric_filename_bucket,148,46,102
final_sewerml_normal_train_v1,normal_train,20260606,33228,Normal,33228,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673555,673556,C:\Sewer-ML\sewerml_train_images\00842027.png,Det/images/normal_train/00842027.png,,0,00842027.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:842,numeric_filename_bucket,148,46,102
final_sewerml_normal_train_v1,normal_train,20260606,33229,Normal,33229,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673556,673557,C:\Sewer-ML\sewerml_train_images\00842028.png,Det/images/normal_train/00842028.png,,0,00842028.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:842,numeric_filename_bucket,148,46,102
final_sewerml_normal_train_v1,normal_train,20260606,33230,Normal,33230,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673560,673561,C:\Sewer-ML\sewerml_train_images\00842032.png,Det/images/normal_train/00842032.png,,0,00842032.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:842,numeric_filename_bucket,148,46,102
final_sewerml_normal_train_v1,normal_train,20260606,33231,Normal,33231,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673561,673562,C:\Sewer-ML\sewerml_train_images\00842033.png,Det/images/normal_train/00842033.png,,0,00842033.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:842,numeric_filename_bucket,148,46,102
final_sewerml_normal_train_v1,normal_train,20260606,33232,Normal,33232,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673563,673564,C:\Sewer-ML\sewerml_train_images\00842035.png,Det/images/normal_train/00842035.png,,0,00842035.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:842,numeric_filename_bucket,148,46,102
final_sewerml_normal_train_v1,normal_train,20260606,33233,Normal,33233,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673585,673586,C:\Sewer-ML\sewerml_train_images\00842057.png,Det/images/normal_train/00842057.png,,0,00842057.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:842,numeric_filename_bucket,148,46,102
final_sewerml_normal_train_v1,normal_train,20260606,33234,Normal,33234,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673590,673591,C:\Sewer-ML\sewerml_train_images\00842062.png,Det/images/normal_train/00842062.png,,0,00842062.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:842,numeric_filename_bucket,148,46,102
final_sewerml_normal_train_v1,normal_train,20260606,33235,Normal,33235,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673597,673598,C:\Sewer-ML\sewerml_train_images\00842113.png,Det/images/normal_train/00842113.png,,0,00842113.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:842,numeric_filename_bucket,148,46,102
final_sewerml_normal_train_v1,normal_train,20260606,33236,Normal,33236,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673598,673599,C:\Sewer-ML\sewerml_train_images\00842114.png,Det/images/normal_train/00842114.png,,0,00842114.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:842,numeric_filename_bucket,148,46,102
final_sewerml_normal_train_v1,normal_train,20260606,33237,Normal,33237,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673607,673608,C:\Sewer-ML\sewerml_train_images\00842123.png,Det/images/normal_train/00842123.png,,0,00842123.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:842,numeric_filename_bucket,148,46,102
final_sewerml_normal_train_v1,normal_train,20260606,33238,Normal,33238,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673611,673612,C:\Sewer-ML\sewerml_train_images\00842127.png,Det/images/normal_train/00842127.png,,0,00842127.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:842,numeric_filename_bucket,148,46,102
final_sewerml_normal_train_v1,normal_train,20260606,33239,Normal,33239,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673612,673613,C:\Sewer-ML\sewerml_train_images\00842128.png,Det/images/normal_train/00842128.png,,0,00842128.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:842,numeric_filename_bucket,148,46,102
final_sewerml_normal_train_v1,normal_train,20260606,33240,Normal,33240,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673615,673616,C:\Sewer-ML\sewerml_train_images\00842131.png,Det/images/normal_train/00842131.png,,0,00842131.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:842,numeric_filename_bucket,148,46,102
final_sewerml_normal_train_v1,normal_train,20260606,33241,Normal,33241,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673622,673623,C:\Sewer-ML\sewerml_train_images\00842138.png,Det/images/normal_train/00842138.png,,0,00842138.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:842,numeric_filename_bucket,148,46,102
