sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,15443,DE,5443,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541517,541518,C:\Sewer-ML\sewerml_train_images\00678511.png,Det/images/train/00678511.png,PF;DE,2,00678511.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,15479,DE,5479,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541669,541670,C:\Sewer-ML\sewerml_train_images\00678778.png,Det/images/train/00678778.png,DE;AF,2,00678778.png,10,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,15606,DE,5606,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541282,541283,C:\Sewer-ML\sewerml_train_images\00678249.png,Det/images/train/00678249.png,DE,1,00678249.png,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,15731,DE,5731,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541249,541250,C:\Sewer-ML\sewerml_train_images\00678216.png,Det/images/train/00678216.png,DE,1,00678216.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,15987,DE,5987,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541256,541257,C:\Sewer-ML\sewerml_train_images\00678223.png,Det/images/train/00678223.png,DE,1,00678223.png,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,16165,DE,6165,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541235,541236,C:\Sewer-ML\sewerml_train_images\00678195.png,Det/images/train/00678195.png,DE,1,00678195.png,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,16235,DE,6235,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541240,541241,C:\Sewer-ML\sewerml_train_images\00678200.png,Det/images/train/00678200.png,DE,1,00678200.png,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,16293,DE,6293,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541473,541474,C:\Sewer-ML\sewerml_train_images\00678467.png,Det/images/train/00678467.png,DE,1,00678467.png,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,16341,DE,6341,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541275,541276,C:\Sewer-ML\sewerml_train_images\00678242.png,Det/images/train/00678242.png,DE,1,00678242.png,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,16526,DE,6526,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541483,541484,C:\Sewer-ML\sewerml_train_images\00678477.png,Det/images/train/00678477.png,DE,1,00678477.png,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,16690,DE,6690,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541521,541522,C:\Sewer-ML\sewerml_train_images\00678515.png,Det/images/train/00678515.png,DE,1,00678515.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,16891,DE,6891,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541513,541514,C:\Sewer-ML\sewerml_train_images\00678507.png,Det/images/train/00678507.png,DE,1,00678507.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,16981,DE,6981,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541468,541469,C:\Sewer-ML\sewerml_train_images\00678462.png,Det/images/train/00678462.png,DE,1,00678462.png,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,17109,DE,7109,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541272,541273,C:\Sewer-ML\sewerml_train_images\00678239.png,Det/images/train/00678239.png,DE,1,00678239.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,17172,DE,7172,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541541,541542,C:\Sewer-ML\sewerml_train_images\00678535.png,Det/images/train/00678535.png,DE,1,00678535.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,17290,DE,7290,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541638,541639,C:\Sewer-ML\sewerml_train_images\00678747.png,Det/images/train/00678747.png,DE,1,00678747.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,17722,DE,7722,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541250,541251,C:\Sewer-ML\sewerml_train_images\00678217.png,Det/images/train/00678217.png,DE,1,00678217.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,18000,DE,8000,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541259,541260,C:\Sewer-ML\sewerml_train_images\00678226.png,Det/images/train/00678226.png,DE,1,00678226.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,18308,DE,8308,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541265,541266,C:\Sewer-ML\sewerml_train_images\00678232.png,Det/images/train/00678232.png,DE,1,00678232.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,18517,DE,8517,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541471,541472,C:\Sewer-ML\sewerml_train_images\00678465.png,Det/images/train/00678465.png,DE,1,00678465.png,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,18692,DE,8692,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541223,541224,C:\Sewer-ML\sewerml_train_images\00678183.png,Det/images/train/00678183.png,DE,1,00678183.png,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,18881,DE,8881,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541506,541507,C:\Sewer-ML\sewerml_train_images\00678500.png,Det/images/train/00678500.png,DE,1,00678500.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,19252,DE,9252,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541462,541463,C:\Sewer-ML\sewerml_train_images\00678456.png,Det/images/train/00678456.png,DE,1,00678456.png,10,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,19378,DE,9378,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541257,541258,C:\Sewer-ML\sewerml_train_images\00678224.png,Det/images/train/00678224.png,DE,1,00678224.png,50,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,19413,DE,9413,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541485,541486,C:\Sewer-ML\sewerml_train_images\00678479.png,Det/images/train/00678479.png,DE,1,00678479.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,19579,DE,9579,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541536,541537,C:\Sewer-ML\sewerml_train_images\00678530.png,Det/images/train/00678530.png,DE,1,00678530.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,19587,DE,9587,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541519,541520,C:\Sewer-ML\sewerml_train_images\00678513.png,Det/images/train/00678513.png,PF;DE,2,00678513.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,19615,DE,9615,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541516,541517,C:\Sewer-ML\sewerml_train_images\00678510.png,Det/images/train/00678510.png,DE,1,00678510.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,19726,DE,9726,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541222,541223,C:\Sewer-ML\sewerml_train_images\00678182.png,Det/images/train/00678182.png,DE,1,00678182.png,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,19815,DE,9815,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541684,541685,C:\Sewer-ML\sewerml_train_images\00678793.png,Det/images/train/00678793.png,PF;DE,2,00678793.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,19927,DE,9927,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541245,541246,C:\Sewer-ML\sewerml_train_images\00678205.png,Det/images/train/00678205.png,DE,1,00678205.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,19947,DE,9947,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541632,541633,C:\Sewer-ML\sewerml_train_images\00678741.png,Det/images/train/00678741.png,PF;DE,2,00678741.png,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,22227,RB,2227,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541711,541712,C:\Sewer-ML\sewerml_train_images\00678834.png,Det/images/train/00678834.png,RB;AF,2,00678834.png,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,23763,RB,3763,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541712,541713,C:\Sewer-ML\sewerml_train_images\00678835.png,Det/images/train/00678835.png,RB;AF,2,00678835.png,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,23766,RB,3766,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541441,541442,C:\Sewer-ML\sewerml_train_images\00678430.png,Det/images/train/00678430.png,FS;RB;AF;OB,4,00678430.png,5,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,25491,RB,5491,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541153,541154,C:\Sewer-ML\sewerml_train_images\00678113.png,Det/images/train/00678113.png,FS;RB,2,00678113.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,27777,RB,7777,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541158,541159,C:\Sewer-ML\sewerml_train_images\00678118.png,Det/images/train/00678118.png,FS;RB;AF,3,00678118.png,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,28540,RB,8540,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541650,541651,C:\Sewer-ML\sewerml_train_images\00678759.png,Det/images/train/00678759.png,RB,1,00678759.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,28812,RB,8812,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541151,541152,C:\Sewer-ML\sewerml_train_images\00678111.png,Det/images/train/00678111.png,FS;RB,2,00678111.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,34244,AF,4244,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541163,541164,C:\Sewer-ML\sewerml_train_images\00678123.png,Det/images/train/00678123.png,FS;AF,2,00678123.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,37109,AF,7109,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541603,541604,C:\Sewer-ML\sewerml_train_images\00678666.png,Det/images/train/00678666.png,FS;AF,2,00678666.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,37610,AF,7610,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541606,541607,C:\Sewer-ML\sewerml_train_images\00678669.png,Det/images/train/00678669.png,FS;AF,2,00678669.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,39831,AF,9831,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541162,541163,C:\Sewer-ML\sewerml_train_images\00678122.png,Det/images/train/00678122.png,FS;AF,2,00678122.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,39837,AF,9837,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541169,541170,C:\Sewer-ML\sewerml_train_images\00678129.png,Det/images/train/00678129.png,FS;AF,2,00678129.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,55731,FS,5731,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541209,541210,C:\Sewer-ML\sewerml_train_images\00678169.png,Det/images/train/00678169.png,FS,1,00678169.png,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,55978,FS,5978,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541156,541157,C:\Sewer-ML\sewerml_train_images\00678116.png,Det/images/train/00678116.png,FS,1,00678116.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,56360,FS,6360,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541056,541057,C:\Sewer-ML\sewerml_train_images\00678007.png,Det/images/train/00678007.png,FS,1,00678007.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,67,PF,67,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,243401,243402,C:\Sewer-ML\sewerml_train_images\00304045.png,Det/images/train/00304045.png,PF;FS;OB,3,00304045.png,10,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:304,numeric_filename_bucket,87,73,14
final_sewerml_train_v1,train,20260606,309,PF,309,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,243826,243827,C:\Sewer-ML\sewerml_train_images\00304722.png,Det/images/train/00304722.png,PF,1,00304722.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:304,numeric_filename_bucket,87,73,14
final_sewerml_train_v1,train,20260606,1001,PF,1001,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,243411,243412,C:\Sewer-ML\sewerml_train_images\00304055.png,Det/images/train/00304055.png,PF;FS;OB,3,00304055.png,10,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:304,numeric_filename_bucket,87,73,14
final_sewerml_train_v1,train,20260606,2362,PF,2362,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,243643,243644,C:\Sewer-ML\sewerml_train_images\00304467.png,Det/images/train/00304467.png,PF,1,00304467.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:304,numeric_filename_bucket,87,73,14
final_sewerml_train_v1,train,20260606,2731,PF,2731,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,243402,243403,C:\Sewer-ML\sewerml_train_images\00304046.png,Det/images/train/00304046.png,PF;FS;OB,3,00304046.png,10,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:304,numeric_filename_bucket,87,73,14
final_sewerml_train_v1,train,20260606,3333,PF,3333,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,243880,243881,C:\Sewer-ML\sewerml_train_images\00304794.png,Det/images/train/00304794.png,PF,1,00304794.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:304,numeric_filename_bucket,87,73,14
final_sewerml_train_v1,train,20260606,4254,PF,4254,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,243863,243864,C:\Sewer-ML\sewerml_train_images\00304777.png,Det/images/train/00304777.png,PF,1,00304777.png,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:304,numeric_filename_bucket,87,73,14
final_sewerml_train_v1,train,20260606,4838,PF,4838,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,243394,243395,C:\Sewer-ML\sewerml_train_images\00304038.png,Det/images/train/00304038.png,PF;FS;OB,3,00304038.png,10,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:304,numeric_filename_bucket,87,73,14
final_sewerml_train_v1,train,20260606,5631,PF,5631,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,243619,243620,C:\Sewer-ML\sewerml_train_images\00304419.png,Det/images/train/00304419.png,PF;OB,2,00304419.png,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:304,numeric_filename_bucket,87,73,14
final_sewerml_train_v1,train,20260606,5771,PF,5771,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,243475,243476,C:\Sewer-ML\sewerml_train_images\00304144.png,Det/images/train/00304144.png,PF,1,00304144.png,10,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:304,numeric_filename_bucket,87,73,14
final_sewerml_train_v1,train,20260606,5895,PF,5895,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,243644,243645,C:\Sewer-ML\sewerml_train_images\00304468.png,Det/images/train/00304468.png,PF,1,00304468.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:304,numeric_filename_bucket,87,73,14
final_sewerml_train_v1,train,20260606,6139,PF,6139,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,243642,243643,C:\Sewer-ML\sewerml_train_images\00304442.png,Det/images/train/00304442.png,PF,1,00304442.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:304,numeric_filename_bucket,87,73,14
final_sewerml_train_v1,train,20260606,7122,PF,7122,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,243639,243640,C:\Sewer-ML\sewerml_train_images\00304439.png,Det/images/train/00304439.png,PF,1,00304439.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:304,numeric_filename_bucket,87,73,14
final_sewerml_train_v1,train,20260606,7749,PF,7749,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,243620,243621,C:\Sewer-ML\sewerml_train_images\00304420.png,Det/images/train/00304420.png,PF;OB,2,00304420.png,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:304,numeric_filename_bucket,87,73,14
final_sewerml_train_v1,train,20260606,7837,PF,7837,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,243404,243405,C:\Sewer-ML\sewerml_train_images\00304048.png,Det/images/train/00304048.png,PF;FS;OB,3,00304048.png,10,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:304,numeric_filename_bucket,87,73,14
final_sewerml_train_v1,train,20260606,8549,PF,8549,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,243622,243623,C:\Sewer-ML\sewerml_train_images\00304422.png,Det/images/train/00304422.png,PF;OB,2,00304422.png,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:304,numeric_filename_bucket,87,73,14
