run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2495,Det/images/normal_train/00595298.png,0,01,learnable_hard,0.1666803354,0.99,0.1427578687,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2496,Det/images/normal_train/00898404.png,0,09,learnable_hard,0.3237648004,0.935,0.1473104638,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2497,Det/images/normal_train/00476041.png,0,09,learnable_hard,0.2935369205,0.955,0.1666786768,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2498,Det/images/normal_train/00320169.png,0,01,learnable_hard,0.3788568666,0.83,0.194559904,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2499,Det/images/normal_train/00962517.png,0,04,learnable_hard,0.175206546,0.995,0.139495666,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2500,Det/images/normal_train/00778303.png,0,02,learnable_hard,0.2648035672,0.945,0.1741163321,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2501,Det/images/normal_train/00255175.png,0,08,learnable_hard,0.1322554012,0.97,0.1521145741,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2502,Det/images/normal_train/00802815.png,0,02,learnable_hard,0.2477984578,0.955,0.1634997407,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2503,Det/images/normal_train/00509156.png,0,08,learnable_hard,0.2058459383,0.975,0.1412586909,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2504,Det/images/normal_train/01081706.png,0,04,learnable_hard,0.7892082137,0.155,0.2143981546,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2505,Det/images/normal_train/00147514.png,0,08,learnable_hard,0.5818560551,0.215,0.1805104198,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2506,Det/images/normal_train/01166843.png,0,08,learnable_hard,0.2264805794,0.99,0.1409761628,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2507,Det/images/normal_train/00951132.png,0,08,easy_clean,0.0710439103,1.0,0.0768666768,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2508,Det/images/normal_train/00965261.png,0,03,learnable_hard,0.2029896549,0.99,0.1517631998,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2509,Det/images/normal_train/00891375.png,0,06,learnable_hard,0.3322145175,0.715,0.1924433447,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2510,Det/images/normal_train/00727349.png,0,04,learnable_hard,0.1755975038,0.99,0.1542589836,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2511,Det/images/normal_train/00980845.png,0,01,learnable_hard,0.2297002688,0.885,0.1610826905,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2512,Det/images/normal_train/00266970.png,0,01,learnable_hard,0.2671205502,0.965,0.160525344,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2513,Det/images/normal_train/00860383.png,0,03,learnable_hard,0.2538680494,0.99,0.1559933596,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2514,Det/images/normal_train/00147517.png,0,08,ordinary,0.1252464091,1.0,0.078373311,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2515,Det/images/normal_train/00357177.png,0,09,learnable_hard,0.5514171539,0.29,0.1602259284,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2516,Det/images/normal_train/00173384.png,0,04,learnable_hard,0.3043894648,0.835,0.1947454107,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2517,Det/images/normal_train/00565683.png,0,04,ordinary,0.1002428347,1.0,0.1052814762,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2518,Det/images/normal_train/00870962.png,0,08,learnable_hard,0.1443237313,0.985,0.1528890115,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2519,Det/images/normal_train/00309543.png,0,00,learnable_hard,0.3695083585,0.66,0.2160027164,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2520,Det/images/normal_train/01154334.png,0,01,learnable_hard,0.1880098185,0.975,0.147548948,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2521,Det/images/normal_train/00195594.png,0,08,learnable_hard,0.1878371374,0.99,0.1645583086,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2522,Det/images/normal_train/01166466.png,0,08,ordinary,0.1022758145,1.0,0.0723908163,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2523,Det/images/normal_train/00342202.png,0,02,learnable_hard,0.2764989583,0.97,0.1546662897,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2524,Det/images/normal_train/00738231.png,0,02,learnable_hard,0.2708337458,0.905,0.1806372643,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2525,Det/images/normal_train/00652995.png,0,04,learnable_hard,0.1560793982,0.995,0.1560478539,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2526,Det/images/normal_train/00855579.png,0,09,learnable_hard,0.1372560159,0.885,0.2174158554,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2527,Det/images/normal_train/00186654.png,0,01,learnable_hard,0.1367295659,0.99,0.1544181495,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2528,Det/images/normal_train/00462108.png,0,03,learnable_hard,0.1700923234,0.97,0.1691521438,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2529,Det/images/normal_train/00492646.png,0,05,learnable_hard,0.3911631752,0.605,0.1876234304,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2530,Det/images/normal_train/00727551.png,0,04,ordinary,0.1159346368,1.0,0.1189684571,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2531,Det/images/normal_train/00991881.png,0,00,learnable_hard,0.1650322526,0.905,0.2133518846,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2532,Det/images/normal_train/00172696.png,0,05,learnable_hard,0.3721493674,0.66,0.2423685473,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2533,Det/images/normal_train/01016512.png,0,04,ordinary,0.1100469393,1.0,0.1289393576,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2534,Det/images/normal_train/00891862.png,0,06,learnable_hard,0.0645309336,0.99,0.0808453373,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2535,Det/images/normal_train/00406003.png,0,03,learnable_hard,0.2963896895,0.99,0.1669625634,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2536,Det/images/normal_train/00436124.png,0,09,learnable_hard,0.2096387874,0.98,0.1585575212,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2537,Det/images/normal_train/00954072.png,0,03,learnable_hard,0.2511910028,0.98,0.1387268923,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2538,Det/images/normal_train/01189689.png,0,05,learnable_hard,0.3895656195,0.675,0.1890343529,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2539,Det/images/normal_train/01118141.png,0,02,learnable_hard,0.319772275,0.88,0.1643854909,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2540,Det/images/normal_train/01286147.png,0,00,learnable_hard,0.1569188908,0.95,0.174453069,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2541,Det/images/normal_train/01199003.png,0,03,learnable_hard,0.1865511962,0.98,0.1625242082,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2542,Det/images/normal_train/00248632.png,0,00,learnable_hard,0.1850259349,0.98,0.1467441237,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2543,Det/images/normal_train/01265436.png,0,08,learnable_hard,0.2104608429,0.975,0.1647812941,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2544,Det/images/normal_train/00904299.png,0,06,learnable_hard,0.6420651104,0.235,0.1765774832,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2545,Det/images/normal_train/00983280.png,0,03,learnable_hard,0.1717478484,0.99,0.1451310033,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2546,Det/images/normal_train/00847152.png,0,04,learnable_hard,0.1493420664,0.995,0.1505741398,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2547,Det/images/normal_train/00384501.png,0,08,learnable_hard,0.1553646095,0.995,0.1345296558,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2548,Det/images/normal_train/01053707.png,0,05,learnable_hard,0.2864999817,0.95,0.1739696333,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2549,Det/images/normal_train/01207850.png,0,02,learnable_hard,0.1560602435,0.97,0.1681684259,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2550,Det/images/normal_train/00198343.png,0,04,learnable_hard,0.2000756714,0.975,0.1561355096,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2551,Det/images/normal_train/00775733.png,0,09,learnable_hard,0.1056146759,0.985,0.1524080802,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2552,Det/images/normal_train/00675312.png,0,04,learnable_hard,0.1911344078,0.975,0.1590695993,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2553,Det/images/normal_train/01116762.png,0,04,ordinary,0.1168450905,1.0,0.1028205225,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2554,Det/images/normal_train/00886126.png,0,09,learnable_hard,0.1467670158,0.99,0.1476001218,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2555,Det/images/normal_train/01227171.png,0,08,learnable_hard,0.2375941597,0.96,0.1487434783,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2556,Det/images/normal_train/01188881.png,0,01,learnable_hard,0.2440364423,0.86,0.1953573531,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2557,Det/images/normal_train/00983574.png,0,03,learnable_hard,0.5760027233,0.225,0.1786262806,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2558,Det/images/normal_train/00808236.png,0,03,learnable_hard,0.1959142737,0.97,0.1578155988,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2559,Det/images/normal_train/00162125.png,0,02,learnable_hard,0.2245130508,0.985,0.171719544,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2560,Det/images/normal_train/00868347.png,0,09,learnable_hard,0.5137979377,0.46,0.1886387489,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2561,Det/images/normal_train/01183771.png,0,04,learnable_hard,0.1988415337,0.99,0.1589944029,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2562,Det/images/normal_train/00965097.png,0,03,learnable_hard,0.1492951624,0.97,0.1537138233,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2563,Det/images/normal_train/00564658.png,0,04,learnable_hard,0.1617370921,0.945,0.1802222087,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2564,Det/images/normal_train/00528593.png,0,04,learnable_hard,0.2281225593,0.98,0.1415338072,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2565,Det/images/normal_train/00987448.png,0,05,learnable_hard,0.2030605211,0.94,0.1809479397,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2566,Det/images/normal_train/00945394.png,0,08,learnable_hard,0.1934298486,0.995,0.1314123009,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2567,Det/images/normal_train/00791683.png,0,06,learnable_hard,0.1417104278,0.955,0.1612404283,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2568,Det/images/normal_train/00188049.png,0,06,learnable_hard,0.1678396028,0.96,0.1815725994,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2569,Det/images/normal_train/00240513.png,0,07,learnable_hard,0.2252592206,0.945,0.1481997186,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2570,Det/images/normal_train/00608038.png,0,06,learnable_hard,0.2744752758,0.985,0.1594460206,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2571,Det/images/normal_train/01092016.png,0,03,learnable_hard,0.2109176396,0.985,0.1882796908,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2572,Det/images/normal_train/01197183.png,0,06,learnable_hard,0.2076413542,0.97,0.1516094481,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2573,Det/images/normal_train/00427000.png,0,04,easy_clean,0.0871835422,1.0,0.097767703,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2574,Det/images/normal_train/00907157.png,0,02,learnable_hard,0.174202087,0.94,0.1777881799,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2575,Det/images/normal_train/00666540.png,0,08,easy_clean,0.0889327153,1.0,0.0760792208,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2576,Det/images/normal_train/01180567.png,0,04,easy_clean,0.0864891234,0.99,0.0926860485,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2577,Det/images/normal_train/00864811.png,0,07,learnable_hard,0.1544668971,0.99,0.1555077955,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2578,Det/images/normal_train/01008408.png,0,07,learnable_hard,0.6977130241,0.14,0.1765630937,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2579,Det/images/normal_train/00359095.png,0,05,learnable_hard,0.3279856791,0.7,0.1956359757,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2580,Det/images/normal_train/00768919.png,0,08,learnable_hard,0.1713784673,0.985,0.1538788806,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2581,Det/images/normal_train/00213013.png,0,03,learnable_hard,0.1620167213,0.99,0.1430020982,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2582,Det/images/normal_train/00948494.png,0,07,learnable_hard,0.224807721,0.96,0.1527040577,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2583,Det/images/normal_train/00910733.png,0,05,learnable_hard,0.1822296183,0.98,0.1499672772,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2584,Det/images/normal_train/00555845.png,0,07,learnable_hard,0.0599333939,0.985,0.1041181371,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2585,Det/images/normal_train/00591564.png,0,07,learnable_hard,0.1115493975,0.975,0.1569281304,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2586,Det/images/normal_train/01053731.png,0,05,learnable_hard,0.1629634434,0.985,0.1477147974,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2587,Det/images/normal_train/00711572.png,0,08,learnable_hard,0.1146836827,0.995,0.1500296967,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2588,Det/images/normal_train/00914684.png,0,04,learnable_hard,0.1916979664,0.945,0.1610601007,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2589,Det/images/normal_train/01187947.png,0,07,learnable_hard,0.1837223846,0.995,0.164668232,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2590,Det/images/normal_train/00402753.png,0,00,learnable_hard,0.3463894758,0.78,0.1974108091,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2591,Det/images/normal_train/00971490.png,0,02,learnable_hard,0.1583032679,0.955,0.1714483351,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2592,Det/images/normal_train/01199057.png,0,03,learnable_hard,0.1645109814,0.97,0.1696849267,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,2593,Det/images/normal_train/00666004.png,0,08,learnable_hard,0.1629414764,0.99,0.1327895727,normal_replay,GapCritical-Strict
