row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
717,00505308,val,WallDamage,5,val/WallDamage/00505308.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00505308.png,JointAnomaly,2,0,1,0.6867046356201172,DepositAttachment,0.2653858959674835,Normal,0.03206999599933624,0.42131873965263367,0.7872265636926825,0.4393595107003084,0.03206999599933624,0.9679300040006638,0.9679300040006638,352,288,1.222222,717,"[""JointAnomaly"", ""DepositAttachment"", ""Normal"", ""WallDamage"", ""Deformation""]","[0.6867046356201172, 0.2653858959674835, 0.03206999599933624, 0.015661120414733887, 9.539004531688988e-05]","{""Deformation"": 9.539004531688988e-05, ""DepositAttachment"": 0.2653858959674835, ""JointAnomaly"": 0.6867046356201172, ""Normal"": 0.03206999599933624, ""Roots"": 8.297627937281504e-05, ""WallDamage"": 0.015661120414733887}"
373,00131481,val,Normal,3,val/Normal/00131481.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00131481.png,DepositAttachment,1,0,1,0.6863712072372437,Normal,0.3076118528842926,Deformation,0.005763889756053686,0.37875935435295105,0.6527726725519716,0.36431936527351305,0.3076118528842926,0.6923881471157074,0.6923881471157074,720,576,1.25,373,"[""DepositAttachment"", ""Normal"", ""Deformation"", ""WallDamage"", ""JointAnomaly""]","[0.6863712072372437, 0.3076118528842926, 0.005763889756053686, 0.0002528575132600963, 2.3189724629446573e-07]","{""Deformation"": 0.005763889756053686, ""DepositAttachment"": 0.6863712072372437, ""JointAnomaly"": 2.3189724629446573e-07, ""Normal"": 0.3076118528842926, ""Roots"": 7.316355854491974e-12, ""WallDamage"": 0.0002528575132600963}"
271,00167130,val,JointAnomaly,2,val/JointAnomaly/00167130.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00167130.png,WallDamage,5,0,1,0.6733181476593018,DepositAttachment,0.11669153720140457,JointAnomaly,0.10213857889175415,0.5566266104578972,1.0343993619848098,0.5773092760215526,0.015307472087442875,0.9846925279125571,0.9846925279125571,720,576,1.25,271,"[""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.6733181476593018, 0.11669153720140457, 0.10213857889175415, 0.09253013879060745, 0.015307472087442875]","{""Deformation"": 1.4124944755167235e-05, ""DepositAttachment"": 0.11669153720140457, ""JointAnomaly"": 0.10213857889175415, ""Normal"": 0.015307472087442875, ""Roots"": 0.09253013879060745, ""WallDamage"": 0.6733181476593018}"
622,00165789,val,WallDamage,5,val/WallDamage/00165789.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00165789.png,DepositAttachment,1,0,1,0.6669057607650757,WallDamage,0.3244577646255493,JointAnomaly,0.006820437964051962,0.34244799613952637,0.6809223477374817,0.3800299981285122,9.902255442284513e-06,0.9999900977445577,0.9999900977445577,720,576,1.25,622,"[""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.6669057607650757, 0.3244577646255493, 0.006820437964051962, 0.0018057313282042742, 9.902255442284513e-06]","{""Deformation"": 3.4379391422589833e-07, ""DepositAttachment"": 0.6669057607650757, ""JointAnomaly"": 0.006820437964051962, ""Normal"": 9.902255442284513e-06, ""Roots"": 0.0018057313282042742, ""WallDamage"": 0.3244577646255493}"
217,00436297,val,DepositAttachment,1,val/DepositAttachment/00436297.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00436297.png,Roots,4,0,1,0.6640949249267578,DepositAttachment,0.3149137794971466,WallDamage,0.011453315615653992,0.3491811454296112,0.7326909718367469,0.4089226173602491,0.0003203416708856821,0.9996796583291143,0.9996796583291143,352,288,1.222222,217,"[""Roots"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Normal""]","[0.6640949249267578, 0.3149137794971466, 0.011453315615653992, 0.009215539321303368, 0.0003203416708856821]","{""Deformation"": 2.1392208964243764e-06, ""DepositAttachment"": 0.3149137794971466, ""JointAnomaly"": 0.009215539321303368, ""Normal"": 0.0003203416708856821, ""Roots"": 0.6640949249267578, ""WallDamage"": 0.011453315615653992}"
575,00433487,val,Roots,4,val/Roots/00433487.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00433487.png,JointAnomaly,2,0,1,0.663618266582489,Normal,0.2735992670059204,Roots,0.05839037150144577,0.3900189995765686,0.8168921327010384,0.4559161800065612,0.2735992670059204,0.7264007329940796,0.7264007329940796,352,288,1.222222,575,"[""JointAnomaly"", ""Normal"", ""Roots"", ""WallDamage"", ""DepositAttachment""]","[0.663618266582489, 0.2735992670059204, 0.05839037150144577, 0.004306484013795853, 6.93074325681664e-05]","{""Deformation"": 1.6263966244878247e-05, ""DepositAttachment"": 6.93074325681664e-05, ""JointAnomaly"": 0.663618266582489, ""Normal"": 0.2735992670059204, ""Roots"": 0.05839037150144577, ""WallDamage"": 0.004306484013795853}"
668,00406068,val,WallDamage,5,val/WallDamage/00406068.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00406068.png,Normal,3,0,1,0.6628068685531616,JointAnomaly,0.24771706759929657,DepositAttachment,0.04938560351729393,0.41508980095386505,0.9114063972009798,0.5086655953846538,0.6628068685531616,0.3371931314468384,0.3371931314468384,352,288,1.222222,668,"[""Normal"", ""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""WallDamage""]","[0.6628068685531616, 0.24771706759929657, 0.04938560351729393, 0.036099694669246674, 0.0025195747148245573]","{""Deformation"": 0.0014711575349792838, ""DepositAttachment"": 0.04938560351729393, ""JointAnomaly"": 0.24771706759929657, ""Normal"": 0.6628068685531616, ""Roots"": 0.036099694669246674, ""WallDamage"": 0.0025195747148245573}"
220,00437885,val,DepositAttachment,1,val/DepositAttachment/00437885.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00437885.png,JointAnomaly,2,0,1,0.6619178056716919,Normal,0.2255004346370697,DepositAttachment,0.08915381878614426,0.4364173710346222,0.9365957388496456,0.522724034634604,0.2255004346370697,0.7744995653629303,0.7744995653629303,352,288,1.222222,220,"[""JointAnomaly"", ""Normal"", ""DepositAttachment"", ""WallDamage"", ""Deformation""]","[0.6619178056716919, 0.2255004346370697, 0.08915381878614426, 0.010760248638689518, 0.008553363382816315]","{""Deformation"": 0.008553363382816315, ""DepositAttachment"": 0.08915381878614426, ""JointAnomaly"": 0.6619178056716919, ""Normal"": 0.2255004346370697, ""Roots"": 0.004114317242056131, ""WallDamage"": 0.010760248638689518}"
338,00469516,val,JointAnomaly,2,val/JointAnomaly/00469516.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00469516.png,WallDamage,5,0,1,0.6607875227928162,JointAnomaly,0.33374714851379395,Roots,0.005449098534882069,0.3270403742790222,0.6686072161235613,0.373156792307406,1.5557736332993954e-05,0.999984442263667,0.999984442263667,352,288,1.222222,338,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""Normal"", ""DepositAttachment""]","[0.6607875227928162, 0.33374714851379395, 0.005449098534882069, 1.5557736332993954e-05, 5.932203066549846e-07]","{""Deformation"": 1.6070675901147524e-09, ""DepositAttachment"": 5.932203066549846e-07, ""JointAnomaly"": 0.33374714851379395, ""Normal"": 1.5557736332993954e-05, ""Roots"": 0.005449098534882069, ""WallDamage"": 0.6607875227928162}"
710,00471239,val,WallDamage,5,val/WallDamage/00471239.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00471239.png,Roots,4,0,1,0.6588595509529114,DepositAttachment,0.25020378828048706,WallDamage,0.08568199723958969,0.4086557626724243,0.863250165232406,0.48178909058832586,0.002068927278742194,0.9979310727212578,0.9979310727212578,352,288,1.222222,710,"[""Roots"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Normal""]","[0.6588595509529114, 0.25020378828048706, 0.08568199723958969, 0.003177123609930277, 0.002068927278742194]","{""Deformation"": 8.59548799780896e-06, ""DepositAttachment"": 0.25020378828048706, ""JointAnomaly"": 0.003177123609930277, ""Normal"": 0.002068927278742194, ""Roots"": 0.6588595509529114, ""WallDamage"": 0.08568199723958969}"
266,00150728,val,JointAnomaly,2,val/JointAnomaly/00150728.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00150728.png,DepositAttachment,1,0,1,0.652734100818634,WallDamage,0.3460995852947235,Roots,0.0006491304957307875,0.3066345155239105,0.6544899631504948,0.36527780340542537,4.10518805438187e-05,0.9999589481194562,0.9999589481194562,720,576,1.25,266,"[""DepositAttachment"", ""WallDamage"", ""Roots"", ""JointAnomaly"", ""Normal""]","[0.652734100818634, 0.3460995852947235, 0.0006491304957307875, 0.0004761205054819584, 4.10518805438187e-05]","{""Deformation"": 3.5746139381842568e-09, ""DepositAttachment"": 0.652734100818634, ""JointAnomaly"": 0.0004761205054819584, ""Normal"": 4.10518805438187e-05, ""Roots"": 0.0006491304957307875, ""WallDamage"": 0.3460995852947235}"
166,00281869,val,DepositAttachment,1,val/DepositAttachment/00281869.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00281869.png,WallDamage,5,0,1,0.6460242867469788,Normal,0.250121533870697,Roots,0.05125689506530762,0.39590275287628174,0.9665962350013071,0.5394676303386562,0.250121533870697,0.749878466129303,0.749878466129303,352,288,1.222222,166,"[""WallDamage"", ""Normal"", ""Roots"", ""DepositAttachment"", ""Deformation""]","[0.6460242867469788, 0.250121533870697, 0.05125689506530762, 0.04288642853498459, 0.0073611196130514145]","{""Deformation"": 0.0073611196130514145, ""DepositAttachment"": 0.04288642853498459, ""JointAnomaly"": 0.0023497738875448704, ""Normal"": 0.250121533870697, ""Roots"": 0.05125689506530762, ""WallDamage"": 0.6460242867469788}"
671,00414217,val,WallDamage,5,val/WallDamage/00414217.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00414217.png,Deformation,0,0,1,0.6458784937858582,DepositAttachment,0.34889382123947144,Normal,0.002789592370390892,0.2969846725463867,0.6832964847312532,0.38135502921362446,0.002789592370390892,0.9972104076296091,0.9972104076296091,352,288,1.222222,671,"[""Deformation"", ""DepositAttachment"", ""Normal"", ""Roots"", ""WallDamage""]","[0.6458784937858582, 0.34889382123947144, 0.002789592370390892, 0.0012646240647882223, 0.0006372931529767811]","{""Deformation"": 0.6458784937858582, ""DepositAttachment"": 0.34889382123947144, ""JointAnomaly"": 0.0005361175863072276, ""Normal"": 0.002789592370390892, ""Roots"": 0.0012646240647882223, ""WallDamage"": 0.0006372931529767811}"
351,00500600,val,JointAnomaly,2,val/JointAnomaly/00500600.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00500600.png,WallDamage,5,0,1,0.6402283310890198,JointAnomaly,0.29056665301322937,Roots,0.06712866574525833,0.3496616780757904,0.8402053558716833,0.46892753759725886,0.0009428267367184162,0.9990571732632816,0.9990571732632816,352,288,1.222222,351,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.6402283310890198, 0.29056665301322937, 0.06712866574525833, 0.0011323613580316305, 0.0009428267367184162]","{""Deformation"": 1.206193246616749e-06, ""DepositAttachment"": 0.0011323613580316305, ""JointAnomaly"": 0.29056665301322937, ""Normal"": 0.0009428267367184162, ""Roots"": 0.06712866574525833, ""WallDamage"": 0.6402283310890198}"
630,00286595,val,WallDamage,5,val/WallDamage/00286595.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00286595.png,Normal,3,0,1,0.6390204429626465,Roots,0.31408724188804626,WallDamage,0.02774294838309288,0.3249332010746002,0.8419586628609977,0.46990607685960184,0.6390204429626465,0.3609795570373535,0.3609795570373535,352,288,1.222222,630,"[""Normal"", ""Roots"", ""WallDamage"", ""Deformation"", ""DepositAttachment""]","[0.6390204429626465, 0.31408724188804626, 0.02774294838309288, 0.009135275147855282, 0.008847746066749096]","{""Deformation"": 0.009135275147855282, ""DepositAttachment"": 0.008847746066749096, ""JointAnomaly"": 0.00116633134894073, ""Normal"": 0.6390204429626465, ""Roots"": 0.31408724188804626, ""WallDamage"": 0.02774294838309288}"
546,00329704,val,Roots,4,val/Roots/00329704.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00329704.png,Normal,3,0,1,0.6329398155212402,WallDamage,0.1888689398765564,JointAnomaly,0.12777456641197205,0.44407087564468384,1.0436804029134454,0.5824891235892812,0.6329398155212402,0.36706018447875977,0.36706018447875977,352,288,1.222222,546,"[""Normal"", ""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Roots""]","[0.6329398155212402, 0.1888689398765564, 0.12777456641197205, 0.04021342098712921, 0.0101179089397192]","{""Deformation"": 8.533306390745565e-05, ""DepositAttachment"": 0.04021342098712921, ""JointAnomaly"": 0.12777456641197205, ""Normal"": 0.6329398155212402, ""Roots"": 0.0101179089397192, ""WallDamage"": 0.1888689398765564}"
660,00385593,val,WallDamage,5,val/WallDamage/00385593.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00385593.png,DepositAttachment,1,0,1,0.6220986843109131,WallDamage,0.3752427399158478,Normal,0.001530874869786203,0.2468559443950653,0.6815512424648906,0.38038099095886113,0.001530874869786203,0.9984691251302138,0.9984691251302138,352,288,1.222222,660,"[""DepositAttachment"", ""WallDamage"", ""Normal"", ""JointAnomaly"", ""Roots""]","[0.6220986843109131, 0.3752427399158478, 0.001530874869786203, 0.0006953675765544176, 0.0003920790913980454]","{""Deformation"": 4.023823930765502e-05, ""DepositAttachment"": 0.6220986843109131, ""JointAnomaly"": 0.0006953675765544176, ""Normal"": 0.001530874869786203, ""Roots"": 0.0003920790913980454, ""WallDamage"": 0.3752427399158478}"
627,00280898,val,WallDamage,5,val/WallDamage/00280898.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00280898.png,DepositAttachment,1,0,1,0.6200760006904602,JointAnomaly,0.2555619180202484,WallDamage,0.08854682743549347,0.3645140826702118,0.9802821275087669,0.5471058723809076,0.00022738664119970053,0.9997726133588003,0.9997726133588003,352,288,1.222222,627,"[""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Roots"", ""Normal""]","[0.6200760006904602, 0.2555619180202484, 0.08854682743549347, 0.035587769001722336, 0.00022738664119970053]","{""Deformation"": 1.2862743403729837e-07, ""DepositAttachment"": 0.6200760006904602, ""JointAnomaly"": 0.2555619180202484, ""Normal"": 0.00022738664119970053, ""Roots"": 0.035587769001722336, ""WallDamage"": 0.08854682743549347}"
611,00040357,val,WallDamage,5,val/WallDamage/00040357.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00040357.png,Normal,3,0,1,0.6198342442512512,Deformation,0.37971043586730957,DepositAttachment,0.00041441660141572356,0.24012380838394165,0.667807710769738,0.3727105798734526,0.6198342442512512,0.3801657557487488,0.3801657557487488,720,576,1.25,611,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly""]","[0.6198342442512512, 0.37971043586730957, 0.00041441660141572356, 3.935091808671132e-05, 1.5252842331392458e-06]","{""Deformation"": 0.37971043586730957, ""DepositAttachment"": 0.00041441660141572356, ""JointAnomaly"": 1.5252842331392458e-06, ""Normal"": 0.6198342442512512, ""Roots"": 2.9149742175604842e-08, ""WallDamage"": 3.935091808671132e-05}"
365,00020484,val,Normal,3,val/Normal/00020484.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00020484.png,Roots,4,0,1,0.6128289699554443,Normal,0.1689882129430771,WallDamage,0.1040092259645462,0.44384075701236725,1.1628969128305744,0.649025124634383,0.1689882129430771,0.8310117870569229,0.8310117870569229,720,576,1.25,365,"[""Roots"", ""Normal"", ""WallDamage"", ""Deformation"", ""DepositAttachment""]","[0.6128289699554443, 0.1689882129430771, 0.1040092259645462, 0.06753605604171753, 0.0463026724755764]","{""Deformation"": 0.06753605604171753, ""DepositAttachment"": 0.0463026724755764, ""JointAnomaly"": 0.00033488450571894646, ""Normal"": 0.1689882129430771, ""Roots"": 0.6128289699554443, ""WallDamage"": 0.1040092259645462}"
276,00287516,val,JointAnomaly,2,val/JointAnomaly/00287516.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00287516.png,Roots,4,0,1,0.6085764169692993,JointAnomaly,0.3171611428260803,WallDamage,0.06074929237365723,0.291415274143219,0.8961503869010767,0.5001510539175026,0.013270791620016098,0.9867292083799839,0.9867292083799839,352,288,1.222222,276,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""Normal"", ""DepositAttachment""]","[0.6085764169692993, 0.3171611428260803, 0.06074929237365723, 0.013270791620016098, 0.00013796784332953393]","{""Deformation"": 0.0001043812299030833, ""DepositAttachment"": 0.00013796784332953393, ""JointAnomaly"": 0.3171611428260803, ""Normal"": 0.013270791620016098, ""Roots"": 0.6085764169692993, ""WallDamage"": 0.06074929237365723}"
325,00436708,val,JointAnomaly,2,val/JointAnomaly/00436708.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00436708.png,DepositAttachment,1,0,1,0.6055231094360352,JointAnomaly,0.3379901051521301,Normal,0.05572589486837387,0.26753300428390503,0.8369933410113835,0.467134877971085,0.05572589486837387,0.9442741051316261,0.9442741051316261,352,288,1.222222,325,"[""DepositAttachment"", ""JointAnomaly"", ""Normal"", ""WallDamage"", ""Roots""]","[0.6055231094360352, 0.3379901051521301, 0.05572589486837387, 0.0006950295064598322, 6.394841329893097e-05]","{""Deformation"": 1.8699419115364435e-06, ""DepositAttachment"": 0.6055231094360352, ""JointAnomaly"": 0.3379901051521301, ""Normal"": 0.05572589486837387, ""Roots"": 6.394841329893097e-05, ""WallDamage"": 0.0006950295064598322}"
70,00331860,val,Deformation,0,val/Deformation/00331860.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00331860.png,WallDamage,5,0,1,0.6019555926322937,Deformation,0.2736179828643799,JointAnomaly,0.07269192487001419,0.3283376097679138,1.0054647500205587,0.5611605616091672,0.00023611423966940492,0.9997638857603306,0.9997638857603306,720,576,1.25,70,"[""WallDamage"", ""Deformation"", ""JointAnomaly"", ""DepositAttachment"", ""Normal""]","[0.6019555926322937, 0.2736179828643799, 0.07269192487001419, 0.05149625986814499, 0.00023611423966940492]","{""Deformation"": 0.2736179828643799, ""DepositAttachment"": 0.05149625986814499, ""JointAnomaly"": 0.07269192487001419, ""Normal"": 0.00023611423966940492, ""Roots"": 2.1490698145498754e-06, ""WallDamage"": 0.6019555926322937}"
438,00411896,val,Normal,3,val/Normal/00411896.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00411896.png,Deformation,0,0,1,0.5947243571281433,JointAnomaly,0.3304244875907898,Normal,0.06753502041101456,0.2642998695373535,0.9000603072223811,0.5023332219977912,0.06753502041101456,0.9324649795889854,0.9324649795889854,352,288,1.222222,438,"[""Deformation"", ""JointAnomaly"", ""Normal"", ""DepositAttachment"", ""WallDamage""]","[0.5947243571281433, 0.3304244875907898, 0.06753502041101456, 0.0037920980248600245, 0.0025835507549345493]","{""Deformation"": 0.5947243571281433, ""DepositAttachment"": 0.0037920980248600245, ""JointAnomaly"": 0.3304244875907898, ""Normal"": 0.06753502041101456, ""Roots"": 0.0009404401644133031, ""WallDamage"": 0.0025835507549345493}"
175,00318025,val,DepositAttachment,1,val/DepositAttachment/00318025.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00318025.png,WallDamage,5,0,1,0.590531051158905,JointAnomaly,0.4025512635707855,Roots,0.0059219831600785255,0.1879797875881195,0.7148334204392595,0.39895612816112624,6.0091831983299926e-05,0.9999399081680167,0.9999399081680167,352,288,1.222222,175,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.590531051158905, 0.4025512635707855, 0.0059219831600785255, 0.000935253978241235, 6.0091831983299926e-05]","{""Deformation"": 3.393657266315131e-07, ""DepositAttachment"": 0.000935253978241235, ""JointAnomaly"": 0.4025512635707855, ""Normal"": 6.0091831983299926e-05, ""Roots"": 0.0059219831600785255, ""WallDamage"": 0.590531051158905}"
377,00163892,val,Normal,3,val/Normal/00163892.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00163892.png,DepositAttachment,1,0,1,0.5724326372146606,Normal,0.26389646530151367,Roots,0.1602615863084793,0.308536171913147,0.9873726599636763,0.551063173891899,0.26389646530151367,0.7361035346984863,0.7361035346984863,720,576,1.25,377,"[""DepositAttachment"", ""Normal"", ""Roots"", ""JointAnomaly"", ""Deformation""]","[0.5724326372146606, 0.26389646530151367, 0.1602615863084793, 0.0013620059471577406, 0.0012240648502483964]","{""Deformation"": 0.0012240648502483964, ""DepositAttachment"": 0.5724326372146606, ""JointAnomaly"": 0.0013620059471577406, ""Normal"": 0.26389646530151367, ""Roots"": 0.1602615863084793, ""WallDamage"": 0.0008231854881159961}"
375,00155501,val,Normal,3,val/Normal/00155501.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00155501.png,WallDamage,5,0,1,0.5546121001243591,DepositAttachment,0.37697818875312805,Normal,0.055075377225875854,0.17763391137123108,0.921098952088975,0.5140751132660751,0.055075377225875854,0.9449246227741241,0.9449246227741241,720,576,1.25,375,"[""WallDamage"", ""DepositAttachment"", ""Normal"", ""Deformation"", ""JointAnomaly""]","[0.5546121001243591, 0.37697818875312805, 0.055075377225875854, 0.00751484464854002, 0.005816638004034758]","{""Deformation"": 0.00751484464854002, ""DepositAttachment"": 0.37697818875312805, ""JointAnomaly"": 0.005816638004034758, ""Normal"": 0.055075377225875854, ""Roots"": 2.8049907996319234e-06, ""WallDamage"": 0.5546121001243591}"
424,00370966,val,Normal,3,val/Normal/00370966.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00370966.png,Roots,4,0,1,0.5501500368118286,WallDamage,0.4057534635066986,Normal,0.03119657188653946,0.14439657330513,0.8673262902123489,0.48406401925478293,0.03119657188653946,0.9688034281134605,0.9688034281134605,352,288,1.222222,424,"[""Roots"", ""WallDamage"", ""Normal"", ""JointAnomaly"", ""DepositAttachment""]","[0.5501500368118286, 0.4057534635066986, 0.03119657188653946, 0.009308915585279465, 0.0034291374031454325]","{""Deformation"": 0.00016183969273697585, ""DepositAttachment"": 0.0034291374031454325, ""JointAnomaly"": 0.009308915585279465, ""Normal"": 0.03119657188653946, ""Roots"": 0.5501500368118286, ""WallDamage"": 0.4057534635066986}"
307,00400570,val,JointAnomaly,2,val/JointAnomaly/00400570.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00400570.png,Roots,4,0,1,0.5471811890602112,JointAnomaly,0.4528144299983978,WallDamage,4.332736352807842e-06,0.09436675906181335,0.6887433390543072,0.3843949764925975,1.4140511872540173e-08,0.9999999858594881,0.9999999858594881,352,288,1.222222,307,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""Normal"", ""Deformation""]","[0.5471811890602112, 0.4528144299983978, 4.332736352807842e-06, 1.4140511872540173e-08, 1.164014662435875e-08]","{""Deformation"": 1.164014662435875e-08, ""DepositAttachment"": 1.677318839377051e-09, ""JointAnomaly"": 0.4528144299983978, ""Normal"": 1.4140511872540173e-08, ""Roots"": 0.5471811890602112, ""WallDamage"": 4.332736352807842e-06}"
177,00323612,val,DepositAttachment,1,val/DepositAttachment/00323612.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00323612.png,WallDamage,5,0,1,0.5422806143760681,Deformation,0.31038710474967957,Normal,0.12570291757583618,0.23189350962638855,1.0391464981455294,0.5799587031585359,0.12570291757583618,0.8742970824241638,0.8742970824241638,480,576,0.833333,177,"[""WallDamage"", ""Deformation"", ""Normal"", ""DepositAttachment"", ""Roots""]","[0.5422806143760681, 0.31038710474967957, 0.12570291757583618, 0.021551741287112236, 6.674046744592488e-05]","{""Deformation"": 0.31038710474967957, ""DepositAttachment"": 0.021551741287112236, ""JointAnomaly"": 1.0870027836062945e-05, ""Normal"": 0.12570291757583618, ""Roots"": 6.674046744592488e-05, ""WallDamage"": 0.5422806143760681}"
699,00467064,val,WallDamage,5,val/WallDamage/00467064.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00467064.png,Normal,3,0,1,0.5402765274047852,WallDamage,0.4377124607563019,JointAnomaly,0.01741877757012844,0.10256406664848328,0.7908743609177236,0.44139538509510795,0.5402765274047852,0.45972347259521484,0.45972347259521484,352,288,1.222222,699,"[""Normal"", ""WallDamage"", ""JointAnomaly"", ""Roots"", ""DepositAttachment""]","[0.5402765274047852, 0.4377124607563019, 0.01741877757012844, 0.004204406403005123, 0.0003873088280670345]","{""Deformation"": 5.310192818797077e-07, ""DepositAttachment"": 0.0003873088280670345, ""JointAnomaly"": 0.01741877757012844, ""Normal"": 0.5402765274047852, ""Roots"": 0.004204406403005123, ""WallDamage"": 0.4377124607563019}"
683,00437324,val,WallDamage,5,val/WallDamage/00437324.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00437324.png,Roots,4,0,1,0.5376009345054626,WallDamage,0.3844393491744995,DepositAttachment,0.037797216325998306,0.15316158533096313,0.9790372942341354,0.5464111177020512,0.027606988325715065,0.9723930116742849,0.9723930116742849,352,288,1.222222,683,"[""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal"", ""JointAnomaly""]","[0.5376009345054626, 0.3844393491744995, 0.037797216325998306, 0.027606988325715065, 0.01255551353096962]","{""Deformation"": 1.1490329576702152e-08, ""DepositAttachment"": 0.037797216325998306, ""JointAnomaly"": 0.01255551353096962, ""Normal"": 0.027606988325715065, ""Roots"": 0.5376009345054626, ""WallDamage"": 0.3844393491744995}"
354,00504283,val,JointAnomaly,2,val/JointAnomaly/00504283.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00504283.png,Roots,4,0,1,0.5362718105316162,WallDamage,0.43616658449172974,JointAnomaly,0.027544323354959488,0.10010522603988647,0.7951958942264019,0.4438072787576765,9.60986767495342e-07,0.9999990390132325,0.9999990390132325,480,576,0.833333,354,"[""Roots"", ""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Deformation""]","[0.5362718105316162, 0.43616658449172974, 0.027544323354959488, 1.5089325643202756e-05, 1.2898948398287757e-06]","{""Deformation"": 1.2898948398287757e-06, ""DepositAttachment"": 1.5089325643202756e-05, ""JointAnomaly"": 0.027544323354959488, ""Normal"": 9.60986767495342e-07, ""Roots"": 0.5362718105316162, ""WallDamage"": 0.43616658449172974}"
