row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
611,00040357,val,WallDamage,5,val/WallDamage/00040357.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00040357.png,Deformation,0,0,0,0.6356152892112732,Normal,0.2980175316333771,DepositAttachment,0.042794518172740936,0.3375977575778961,0.8800815896274319,0.49118288740318367,0.2980175316333771,0.7019824683666229,0.7019824683666229,720,576,1.25,611,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""Roots"", ""JointAnomaly""]","[0.6356152892112732, 0.2980175316333771, 0.042794518172740936, 0.021621204912662506, 0.0011216794373467565]","{""Deformation"": 0.6356152892112732, ""DepositAttachment"": 0.042794518172740936, ""JointAnomaly"": 0.0011216794373467565, ""Normal"": 0.2980175316333771, ""Roots"": 0.021621204912662506, ""WallDamage"": 0.0008298022439703345}"
250,00027403,val,JointAnomaly,2,val/JointAnomaly/00027403.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00027403.png,Roots,4,0,1,0.6350176334381104,DepositAttachment,0.17677101492881775,JointAnomaly,0.1745375245809555,0.4582466185092926,0.9597142611740876,0.5356267276140374,0.00032771294354461133,0.9996722870564554,0.9996722870564554,720,576,1.25,250,"[""Roots"", ""DepositAttachment"", ""JointAnomaly"", ""Deformation"", ""Normal""]","[0.6350176334381104, 0.17677101492881775, 0.1745375245809555, 0.01333207543939352, 0.00032771294354461133]","{""Deformation"": 0.01333207543939352, ""DepositAttachment"": 0.17677101492881775, ""JointAnomaly"": 0.1745375245809555, ""Normal"": 0.00032771294354461133, ""Roots"": 0.6350176334381104, ""WallDamage"": 1.4105398804531433e-05}"
272,00168393,val,JointAnomaly,2,val/JointAnomaly/00168393.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00168393.png,Roots,4,0,1,0.6347017288208008,JointAnomaly,0.31465959548950195,DepositAttachment,0.03561229631304741,0.32004213333129883,0.836323578690316,0.46676107650243365,0.00031777285039424896,0.9996822271496058,0.9996822271496058,720,576,1.25,272,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.6347017288208008, 0.31465959548950195, 0.03561229631304741, 0.014614487998187542, 0.00031777285039424896]","{""Deformation"": 9.415020031156018e-05, ""DepositAttachment"": 0.03561229631304741, ""JointAnomaly"": 0.31465959548950195, ""Normal"": 0.00031777285039424896, ""Roots"": 0.6347017288208008, ""WallDamage"": 0.014614487998187542}"
546,00329704,val,Roots,4,val/Roots/00329704.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00329704.png,WallDamage,5,0,1,0.6320130228996277,JointAnomaly,0.20485208928585052,Normal,0.0932355597615242,0.42716093361377716,1.0616494601198003,0.5925178453652552,0.0932355597615242,0.9067644402384758,0.9067644402384758,352,288,1.222222,546,"[""WallDamage"", ""JointAnomaly"", ""Normal"", ""DepositAttachment"", ""Roots""]","[0.6320130228996277, 0.20485208928585052, 0.0932355597615242, 0.0567178837954998, 0.011051121167838573]","{""Deformation"": 0.002130347304046154, ""DepositAttachment"": 0.0567178837954998, ""JointAnomaly"": 0.20485208928585052, ""Normal"": 0.0932355597615242, ""Roots"": 0.011051121167838573, ""WallDamage"": 0.6320130228996277}"
172,00307245,val,DepositAttachment,1,val/DepositAttachment/00307245.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00307245.png,Roots,4,0,1,0.6256721019744873,JointAnomaly,0.3741407096385956,WallDamage,0.00018252508016303182,0.2515313923358917,0.6628502812144239,0.3699437857582526,3.315500762823831e-08,0.9999999668449924,0.9999999668449924,352,288,1.222222,172,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.6256721019744873, 0.3741407096385956, 0.00018252508016303182, 4.571408680931199e-06, 3.315500762823831e-08]","{""Deformation"": 2.9915638855015914e-09, ""DepositAttachment"": 4.571408680931199e-06, ""JointAnomaly"": 0.3741407096385956, ""Normal"": 3.315500762823831e-08, ""Roots"": 0.6256721019744873, ""WallDamage"": 0.00018252508016303182}"
453,00458372,val,Normal,3,val/Normal/00458372.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00458372.png,Deformation,0,0,1,0.6215130090713501,Normal,0.3774760961532593,DepositAttachment,0.0006219695205800235,0.24403691291809082,0.6710827000496392,0.37453838619240687,0.3774760961532593,0.6225239038467407,0.6225239038467407,352,288,1.222222,453,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""Roots""]","[0.6215130090713501, 0.3774760961532593, 0.0006219695205800235, 0.0003668456629384309, 2.060695805994328e-05]","{""Deformation"": 0.6215130090713501, ""DepositAttachment"": 0.0006219695205800235, ""JointAnomaly"": 0.0003668456629384309, ""Normal"": 0.3774760961532593, ""Roots"": 2.060695805994328e-05, ""WallDamage"": 1.5448674730578205e-06}"
121,00009048,val,DepositAttachment,1,val/DepositAttachment/00009048.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00009048.png,WallDamage,5,0,1,0.6202820539474487,JointAnomaly,0.31654953956604004,Normal,0.055285558104515076,0.3037325143814087,0.864417975645076,0.4824408579894342,0.055285558104515076,0.9447144418954849,0.9447144418954849,720,576,1.25,121,"[""WallDamage"", ""JointAnomaly"", ""Normal"", ""DepositAttachment"", ""Roots""]","[0.6202820539474487, 0.31654953956604004, 0.055285558104515076, 0.004129296634346247, 0.0036788489669561386]","{""Deformation"": 7.470158016076311e-05, ""DepositAttachment"": 0.004129296634346247, ""JointAnomaly"": 0.31654953956604004, ""Normal"": 0.055285558104515076, ""Roots"": 0.0036788489669561386, ""WallDamage"": 0.6202820539474487}"
712,00487917,val,WallDamage,5,val/WallDamage/00487917.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00487917.png,JointAnomaly,2,0,1,0.6200085282325745,Roots,0.19523964822292328,DepositAttachment,0.1808650940656662,0.4247688800096512,0.9491361574756321,0.5297229755311683,0.00013429847604129463,0.9998657015239587,0.9998657015239587,352,288,1.222222,712,"[""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Deformation"", ""WallDamage""]","[0.6200085282325745, 0.19523964822292328, 0.1808650940656662, 0.002495057648047805, 0.0012573894346132874]","{""Deformation"": 0.002495057648047805, ""DepositAttachment"": 0.1808650940656662, ""JointAnomaly"": 0.6200085282325745, ""Normal"": 0.00013429847604129463, ""Roots"": 0.19523964822292328, ""WallDamage"": 0.0012573894346132874}"
407,00339297,val,Normal,3,val/Normal/00339297.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00339297.png,WallDamage,5,0,1,0.618683934211731,JointAnomaly,0.3400390148162842,Normal,0.022262947633862495,0.2786449193954468,0.8295667816665135,0.46299003628199964,0.022262947633862495,0.9777370523661375,0.9777370523661375,352,288,1.222222,407,"[""WallDamage"", ""JointAnomaly"", ""Normal"", ""Roots"", ""DepositAttachment""]","[0.618683934211731, 0.3400390148162842, 0.022262947633862495, 0.01744978129863739, 0.001507416134700179]","{""Deformation"": 5.6827033404260874e-05, ""DepositAttachment"": 0.001507416134700179, ""JointAnomaly"": 0.3400390148162842, ""Normal"": 0.022262947633862495, ""Roots"": 0.01744978129863739, ""WallDamage"": 0.618683934211731}"
579,00436837,val,Roots,4,val/Roots/00436837.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00436837.png,JointAnomaly,2,0,1,0.6146130561828613,Roots,0.38243475556373596,DepositAttachment,0.002580131171271205,0.23217830061912537,0.6851924386075204,0.38241318121942025,9.094776032725349e-06,0.9999909052239673,0.9999909052239673,352,288,1.222222,579,"[""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""WallDamage"", ""Deformation""]","[0.6146130561828613, 0.38243475556373596, 0.002580131171271205, 0.0003458796127233654, 1.706085640762467e-05]","{""Deformation"": 1.706085640762467e-05, ""DepositAttachment"": 0.002580131171271205, ""JointAnomaly"": 0.6146130561828613, ""Normal"": 9.094776032725349e-06, ""Roots"": 0.38243475556373596, ""WallDamage"": 0.0003458796127233654}"
705,00467617,val,WallDamage,5,val/WallDamage/00467617.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00467617.png,JointAnomaly,2,0,1,0.6073781251907349,WallDamage,0.38916411995887756,DepositAttachment,0.001834415947087109,0.2182140052318573,0.6927663778840312,0.3866402772144948,0.0014522916171699762,0.99854770838283,0.99854770838283,352,288,1.222222,705,"[""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Normal"", ""Roots""]","[0.6073781251907349, 0.38916411995887756, 0.001834415947087109, 0.0014522916171699762, 9.139405301539227e-05]","{""Deformation"": 7.959521462908015e-05, ""DepositAttachment"": 0.001834415947087109, ""JointAnomaly"": 0.6073781251907349, ""Normal"": 0.0014522916171699762, ""Roots"": 9.139405301539227e-05, ""WallDamage"": 0.38916411995887756}"
156,00160698,val,DepositAttachment,1,val/DepositAttachment/00160698.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00160698.png,JointAnomaly,2,0,1,0.6072500348091125,DepositAttachment,0.33629995584487915,WallDamage,0.05568179115653038,0.2709500789642334,0.8360871505717538,0.4666291234570485,8.062273991527036e-05,0.9999193772600847,0.9999193772600847,720,576,1.25,156,"[""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Roots"", ""Normal""]","[0.6072500348091125, 0.33629995584487915, 0.05568179115653038, 0.0006596377934329212, 8.062273991527036e-05]","{""Deformation"": 2.791867700580042e-05, ""DepositAttachment"": 0.33629995584487915, ""JointAnomaly"": 0.6072500348091125, ""Normal"": 8.062273991527036e-05, ""Roots"": 0.0006596377934329212, ""WallDamage"": 0.05568179115653038}"
310,00421026,val,JointAnomaly,2,val/JointAnomaly/00421026.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00421026.png,WallDamage,5,0,1,0.5914115309715271,JointAnomaly,0.364223450422287,DepositAttachment,0.03365866839885712,0.2271880805492401,0.8494030073538474,0.47406084462876946,0.005334235727787018,0.994665764272213,0.994665764272213,352,288,1.222222,310,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Normal"", ""Roots""]","[0.5914115309715271, 0.364223450422287, 0.03365866839885712, 0.005334235727787018, 0.0052006845362484455]","{""Deformation"": 0.00017143177683465183, ""DepositAttachment"": 0.03365866839885712, ""JointAnomaly"": 0.364223450422287, ""Normal"": 0.005334235727787018, ""Roots"": 0.0052006845362484455, ""WallDamage"": 0.5914115309715271}"
710,00471239,val,WallDamage,5,val/WallDamage/00471239.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00471239.png,DepositAttachment,1,0,1,0.5882641077041626,WallDamage,0.29415521025657654,Normal,0.11277337372303009,0.29410889744758606,0.9475601605348745,0.5288433948911192,0.11277337372303009,0.8872266262769699,0.8872266262769699,352,288,1.222222,710,"[""DepositAttachment"", ""WallDamage"", ""Normal"", ""Deformation"", ""JointAnomaly""]","[0.5882641077041626, 0.29415521025657654, 0.11277337372303009, 0.003384991781786084, 0.0010629836469888687]","{""Deformation"": 0.003384991781786084, ""DepositAttachment"": 0.5882641077041626, ""JointAnomaly"": 0.0010629836469888687, ""Normal"": 0.11277337372303009, ""Roots"": 0.0003593625733628869, ""WallDamage"": 0.29415521025657654}"
255,00034447,val,JointAnomaly,2,val/JointAnomaly/00034447.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00034447.png,Roots,4,0,1,0.5829452872276306,JointAnomaly,0.41469645500183105,WallDamage,0.0008812474552541971,0.16824883222579956,0.6964731365683126,0.3887090586262533,0.0007659185794182122,0.9992340814205818,0.9992340814205818,720,576,1.25,255,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""Normal"", ""DepositAttachment""]","[0.5829452872276306, 0.41469645500183105, 0.0008812474552541971, 0.0007659185794182122, 0.000709306972566992]","{""Deformation"": 1.7501813545095501e-06, ""DepositAttachment"": 0.000709306972566992, ""JointAnomaly"": 0.41469645500183105, ""Normal"": 0.0007659185794182122, ""Roots"": 0.5829452872276306, ""WallDamage"": 0.0008812474552541971}"
527,00280409,val,Roots,4,val/Roots/00280409.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00280409.png,JointAnomaly,2,0,1,0.5819045901298523,Roots,0.41681843996047974,WallDamage,0.0011822136584669352,0.16508615016937256,0.6887175255496073,0.38438056970131596,8.720418009033892e-06,0.999991279581991,0.999991279581991,352,288,1.222222,527,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.5819045901298523, 0.41681843996047974, 0.0011822136584669352, 8.386508125113323e-05, 8.720418009033892e-06]","{""Deformation"": 2.2246067601372488e-06, ""DepositAttachment"": 8.386508125113323e-05, ""JointAnomaly"": 0.5819045901298523, ""Normal"": 8.720418009033892e-06, ""Roots"": 0.41681843996047974, ""WallDamage"": 0.0011822136584669352}"
628,00283734,val,WallDamage,5,val/WallDamage/00283734.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00283734.png,DepositAttachment,1,0,1,0.5812186598777771,WallDamage,0.3484751880168915,JointAnomaly,0.06249594688415527,0.23274347186088562,0.8992648784190931,0.5018892847300113,0.0029637650586664677,0.9970362349413335,0.9970362349413335,480,576,0.833333,628,"[""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.5812186598777771, 0.3484751880168915, 0.06249594688415527, 0.004821048118174076, 0.0029637650586664677]","{""Deformation"": 2.5431863832636736e-05, ""DepositAttachment"": 0.5812186598777771, ""JointAnomaly"": 0.06249594688415527, ""Normal"": 0.0029637650586664677, ""Roots"": 0.004821048118174076, ""WallDamage"": 0.3484751880168915}"
237,00510893,val,DepositAttachment,1,val/DepositAttachment/00510893.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00510893.png,JointAnomaly,2,0,1,0.5804857015609741,DepositAttachment,0.39089256525039673,WallDamage,0.022417863830924034,0.1895931363105774,0.7998712850800058,0.4464166640763534,4.809321035281755e-05,0.9999519067896472,0.9999519067896472,352,288,1.222222,237,"[""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Roots"", ""Normal""]","[0.5804857015609741, 0.39089256525039673, 0.022417863830924034, 0.0061531513929367065, 4.809321035281755e-05]","{""Deformation"": 2.5929955427272944e-06, ""DepositAttachment"": 0.39089256525039673, ""JointAnomaly"": 0.5804857015609741, ""Normal"": 4.809321035281755e-05, ""Roots"": 0.0061531513929367065, ""WallDamage"": 0.022417863830924034}"
6,00020415,val,Deformation,0,val/Deformation/00020415.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00020415.png,Normal,3,0,1,0.5803354382514954,Deformation,0.23186397552490234,WallDamage,0.1633947193622589,0.348471462726593,1.0511838737667047,0.5866768904085028,0.5803354382514954,0.41966456174850464,0.41966456174850464,720,576,1.25,6,"[""Normal"", ""Deformation"", ""WallDamage"", ""DepositAttachment"", ""Roots""]","[0.5803354382514954, 0.23186397552490234, 0.1633947193622589, 0.021684320643544197, 0.0021881316788494587]","{""Deformation"": 0.23186397552490234, ""DepositAttachment"": 0.021684320643544197, ""JointAnomaly"": 0.0005334217566996813, ""Normal"": 0.5803354382514954, ""Roots"": 0.0021881316788494587, ""WallDamage"": 0.1633947193622589}"
528,00291426,val,Roots,4,val/Roots/00291426.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00291426.png,WallDamage,5,0,1,0.5795000791549683,Roots,0.28072458505630493,JointAnomaly,0.13041239976882935,0.29877549409866333,0.985301499853011,0.5499072374248476,0.0006679444340988994,0.9993320555659011,0.9993320555659011,480,576,0.833333,528,"[""WallDamage"", ""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""Normal""]","[0.5795000791549683, 0.28072458505630493, 0.13041239976882935, 0.008557364344596863, 0.0006679444340988994]","{""Deformation"": 0.00013757566921412945, ""DepositAttachment"": 0.008557364344596863, ""JointAnomaly"": 0.13041239976882935, ""Normal"": 0.0006679444340988994, ""Roots"": 0.28072458505630493, ""WallDamage"": 0.5795000791549683}"
714,00497978,val,WallDamage,5,val/WallDamage/00497978.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00497978.png,JointAnomaly,2,0,1,0.5779099464416504,WallDamage,0.2758398652076721,Roots,0.08108673989772797,0.30207008123397827,1.0897220520497701,0.6081854572362081,0.00456229317933321,0.9954377068206668,0.9954377068206668,352,288,1.222222,714,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""DepositAttachment"", ""Deformation""]","[0.5779099464416504, 0.2758398652076721, 0.08108673989772797, 0.05468711256980896, 0.005914053414016962]","{""Deformation"": 0.005914053414016962, ""DepositAttachment"": 0.05468711256980896, ""JointAnomaly"": 0.5779099464416504, ""Normal"": 0.00456229317933321, ""Roots"": 0.08108673989772797, ""WallDamage"": 0.2758398652076721}"
467,00489534,val,Normal,3,val/Normal/00489534.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00489534.png,JointAnomaly,2,0,1,0.5761208534240723,Normal,0.40502145886421204,Roots,0.013192819431424141,0.17109939455986023,0.770726750340388,0.43015078953228064,0.40502145886421204,0.594978541135788,0.594978541135788,352,288,1.222222,467,"[""JointAnomaly"", ""Normal"", ""Roots"", ""WallDamage"", ""DepositAttachment""]","[0.5761208534240723, 0.40502145886421204, 0.013192819431424141, 0.005554238799959421, 0.00010706554166972637]","{""Deformation"": 3.563722430044436e-06, ""DepositAttachment"": 0.00010706554166972637, ""JointAnomaly"": 0.5761208534240723, ""Normal"": 0.40502145886421204, ""Roots"": 0.013192819431424141, ""WallDamage"": 0.005554238799959421}"
416,00360613,val,Normal,3,val/Normal/00360613.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00360613.png,WallDamage,5,0,1,0.5694342851638794,Normal,0.42587998509407043,JointAnomaly,0.002355492440983653,0.14355430006980896,0.7131706168970653,0.39802809983436066,0.42587998509407043,0.5741200149059296,0.5741200149059296,352,288,1.222222,416,"[""WallDamage"", ""Normal"", ""JointAnomaly"", ""DepositAttachment"", ""Deformation""]","[0.5694342851638794, 0.42587998509407043, 0.002355492440983653, 0.002162359422072768, 0.00016730585775803775]","{""Deformation"": 0.00016730585775803775, ""DepositAttachment"": 0.002162359422072768, ""JointAnomaly"": 0.002355492440983653, ""Normal"": 0.42587998509407043, ""Roots"": 5.441326038635452e-07, ""WallDamage"": 0.5694342851638794}"
536,00304921,val,Roots,4,val/Roots/00304921.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00304921.png,WallDamage,5,0,1,0.568595826625824,Roots,0.3092319667339325,JointAnomaly,0.09354688972234726,0.2593638598918915,1.020664636018558,0.5696437795070182,0.023577075451612473,0.9764229245483875,0.9764229245483875,352,288,1.222222,536,"[""WallDamage"", ""Roots"", ""JointAnomaly"", ""Normal"", ""DepositAttachment""]","[0.568595826625824, 0.3092319667339325, 0.09354688972234726, 0.023577075451612473, 0.005046490579843521]","{""Deformation"": 1.7870793271868024e-06, ""DepositAttachment"": 0.005046490579843521, ""JointAnomaly"": 0.09354688972234726, ""Normal"": 0.023577075451612473, ""Roots"": 0.3092319667339325, ""WallDamage"": 0.568595826625824}"
618,00163739,val,WallDamage,5,val/WallDamage/00163739.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00163739.png,JointAnomaly,2,0,1,0.5613307952880859,WallDamage,0.3357372283935547,DepositAttachment,0.08100904524326324,0.22559356689453125,0.9986688359814124,0.5573676897667909,0.0023080662358552217,0.9976919337641448,0.9976919337641448,720,576,1.25,618,"[""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Deformation"", ""Roots""]","[0.5613307952880859, 0.3357372283935547, 0.08100904524326324, 0.011263173073530197, 0.00835165660828352]","{""Deformation"": 0.011263173073530197, ""DepositAttachment"": 0.08100904524326324, ""JointAnomaly"": 0.5613307952880859, ""Normal"": 0.0023080662358552217, ""Roots"": 0.00835165660828352, ""WallDamage"": 0.3357372283935547}"
219,00437740,val,DepositAttachment,1,val/DepositAttachment/00437740.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00437740.png,JointAnomaly,2,0,1,0.5606968402862549,Deformation,0.19568653404712677,WallDamage,0.1832936406135559,0.3650103062391281,1.1585558656891597,0.6466023400943995,0.001087707350961864,0.9989122926490381,0.9989122926490381,352,288,1.222222,219,"[""JointAnomaly"", ""Deformation"", ""WallDamage"", ""Roots"", ""DepositAttachment""]","[0.5606968402862549, 0.19568653404712677, 0.1832936406135559, 0.047762319445610046, 0.011473003774881363]","{""Deformation"": 0.19568653404712677, ""DepositAttachment"": 0.011473003774881363, ""JointAnomaly"": 0.5606968402862549, ""Normal"": 0.001087707350961864, ""Roots"": 0.047762319445610046, ""WallDamage"": 0.1832936406135559}"
455,00461903,val,Normal,3,val/Normal/00461903.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00461903.png,DepositAttachment,1,0,1,0.5585048794746399,Deformation,0.4068916440010071,Normal,0.020261699333786964,0.1516132354736328,0.8405691183366197,0.46913055729448033,0.020261699333786964,0.979738300666213,0.979738300666213,352,288,1.222222,455,"[""DepositAttachment"", ""Deformation"", ""Normal"", ""JointAnomaly"", ""Roots""]","[0.5585048794746399, 0.4068916440010071, 0.020261699333786964, 0.009085096418857574, 0.0052479710429906845]","{""Deformation"": 0.4068916440010071, ""DepositAttachment"": 0.5585048794746399, ""JointAnomaly"": 0.009085096418857574, ""Normal"": 0.020261699333786964, ""Roots"": 0.0052479710429906845, ""WallDamage"": 8.741450983507093e-06}"
557,00382216,val,Roots,4,val/Roots/00382216.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00382216.png,JointAnomaly,2,0,1,0.5582362413406372,Roots,0.31175729632377625,WallDamage,0.11929073184728622,0.24647894501686096,0.9921648752974778,0.5537377601944155,0.010500670410692692,0.9894993295893073,0.9894993295893073,352,288,1.222222,557,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""Normal"", ""DepositAttachment""]","[0.5582362413406372, 0.31175729632377625, 0.11929073184728622, 0.010500670410692692, 0.00019346394401509315]","{""Deformation"": 2.1605495930998586e-05, ""DepositAttachment"": 0.00019346394401509315, ""JointAnomaly"": 0.5582362413406372, ""Normal"": 0.010500670410692692, ""Roots"": 0.31175729632377625, ""WallDamage"": 0.11929073184728622}"
194,00383314,val,DepositAttachment,1,val/DepositAttachment/00383314.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00383314.png,WallDamage,5,0,1,0.5581604838371277,DepositAttachment,0.427995890378952,JointAnomaly,0.013465764001011848,0.13016459345817566,0.7498978637009857,0.41852596655959895,6.291434692684561e-05,0.9999370856530732,0.9999370856530732,352,288,1.222222,194,"[""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.5581604838371277, 0.427995890378952, 0.013465764001011848, 0.0002995493123307824, 6.291434692684561e-05]","{""Deformation"": 1.536799936729949e-05, ""DepositAttachment"": 0.427995890378952, ""JointAnomaly"": 0.013465764001011848, ""Normal"": 6.291434692684561e-05, ""Roots"": 0.0002995493123307824, ""WallDamage"": 0.5581604838371277}"
206,00413089,val,DepositAttachment,1,val/DepositAttachment/00413089.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00413089.png,Deformation,0,0,1,0.5543754696846008,JointAnomaly,0.38747188448905945,Roots,0.05581073835492134,0.16690358519554138,0.8714286057651256,0.4863535651582541,0.0013052696594968438,0.9986947303405032,0.9986947303405032,352,288,1.222222,206,"[""Deformation"", ""JointAnomaly"", ""Roots"", ""Normal"", ""DepositAttachment""]","[0.5543754696846008, 0.38747188448905945, 0.05581073835492134, 0.0013052696594968438, 0.0009936579735949636]","{""Deformation"": 0.5543754696846008, ""DepositAttachment"": 0.0009936579735949636, ""JointAnomaly"": 0.38747188448905945, ""Normal"": 0.0013052696594968438, ""Roots"": 0.05581073835492134, ""WallDamage"": 4.290750075597316e-05}"
193,00383289,val,DepositAttachment,1,val/DepositAttachment/00383289.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00383289.png,WallDamage,5,0,1,0.5468984246253967,DepositAttachment,0.2287563532590866,JointAnomaly,0.21208278834819794,0.3181420713663101,1.0514950819777034,0.5868505790181311,0.00022880634060129523,0.9997711936593987,0.9997711936593987,352,288,1.222222,193,"[""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.5468984246253967, 0.2287563532590866, 0.21208278834819794, 0.012032930739223957, 0.00022880634060129523]","{""Deformation"": 6.955788194318302e-07, ""DepositAttachment"": 0.2287563532590866, ""JointAnomaly"": 0.21208278834819794, ""Normal"": 0.00022880634060129523, ""Roots"": 0.012032930739223957, ""WallDamage"": 0.5468984246253967}"
231,00477380,val,DepositAttachment,1,val/DepositAttachment/00477380.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00477380.png,Roots,4,0,1,0.5449692010879517,JointAnomaly,0.40162697434425354,DepositAttachment,0.04945755749940872,0.14334222674369812,0.8688528403871429,0.48491600312929917,0.003676430555060506,0.9963235694449395,0.9963235694449395,720,576,1.25,231,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""Normal"", ""Deformation""]","[0.5449692010879517, 0.40162697434425354, 0.04945755749940872, 0.003676430555060506, 0.00021408249449450523]","{""Deformation"": 0.00021408249449450523, ""DepositAttachment"": 0.04945755749940872, ""JointAnomaly"": 0.40162697434425354, ""Normal"": 0.003676430555060506, ""Roots"": 0.5449692010879517, ""WallDamage"": 5.577655247179791e-05}"
354,00504283,val,JointAnomaly,2,val/JointAnomaly/00504283.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00504283.png,Roots,4,0,1,0.5446937084197998,WallDamage,0.38285157084465027,JointAnomaly,0.04290759190917015,0.16184213757514954,0.955874255833294,0.533483579827327,0.0033817847725003958,0.9966182152274996,0.9966182152274996,480,576,0.833333,354,"[""Roots"", ""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Normal""]","[0.5446937084197998, 0.38285157084465027, 0.04290759190917015, 0.02390100248157978, 0.0033817847725003958]","{""Deformation"": 0.00226431991904974, ""DepositAttachment"": 0.02390100248157978, ""JointAnomaly"": 0.04290759190917015, ""Normal"": 0.0033817847725003958, ""Roots"": 0.5446937084197998, ""WallDamage"": 0.38285157084465027}"
