img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00324556.png,train/Normal/00324556.png,train,Normal,Normal,1,0.004883,0.995117,0.004883,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00376239.png,train/Normal/00376239.png,train,Normal,Normal,1,0.004883,0.995117,0.004883,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00392555.png,train/Normal/00392555.png,train,Normal,Normal,1,0.004883,0.995117,0.004883,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00423791.png,train/Normal/00423791.png,train,Normal,Normal,1,0.004883,0.995117,0.004883,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00453997.png,train/Normal/00453997.png,train,Normal,Normal,1,0.004883,0.995117,0.004883,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00477681.png,train/Normal/00477681.png,train,Normal,Normal,1,0.004883,0.995117,0.004883,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00486991.png,train/Normal/00486991.png,train,Normal,Normal,1,0.004883,0.995117,0.004883,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00515962.png,train/Normal/00515962.png,train,Normal,Normal,1,0.004883,0.995117,0.004883,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00271373.png,train/Normal/00271373.png,train,Normal,Normal,1,0.004395,0.995605,0.004395,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00302088.png,train/Normal/00302088.png,train,Normal,Normal,1,0.004395,0.995605,0.004395,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00329365.png,train/Normal/00329365.png,train,Normal,Normal,1,0.004395,0.995605,0.004395,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00336779.png,train/Normal/00336779.png,train,Normal,Normal,1,0.004395,0.995605,0.004395,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372956.png,train/Normal/00372956.png,train,Normal,Normal,1,0.004395,0.995605,0.004395,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00392387.png,train/Normal/00392387.png,train,Normal,Normal,1,0.004395,0.995605,0.004395,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00396948.png,train/Normal/00396948.png,train,Normal,Normal,1,0.004395,0.995605,0.004395,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00458655.png,train/Normal/00458655.png,train,Normal,Normal,1,0.004395,0.995605,0.004395,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00005593.png,train/Normal/00005593.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00008058.png,train/Normal/00008058.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00017978.png,train/Normal/00017978.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00154162.png,train/Normal/00154162.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00160704.png,train/Normal/00160704.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00261718.png,train/Normal/00261718.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00274719.png,train/Normal/00274719.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00339939.png,train/Normal/00339939.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00343022.png,train/Normal/00343022.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00344448.png,train/Normal/00344448.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00346992.png,train/Normal/00346992.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00352876.png,train/Normal/00352876.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00359667.png,train/Normal/00359667.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00361096.png,train/Normal/00361096.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00361346.png,train/Normal/00361346.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00407527.png,train/Normal/00407527.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00428317.png,train/Normal/00428317.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00428736.png,train/Normal/00428736.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00498326.png,train/Normal/00498326.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00001280.png,train/Normal/00001280.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00138920.png,train/Normal/00138920.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00262072.png,train/Normal/00262072.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00267490.png,train/Normal/00267490.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00286510.png,train/Normal/00286510.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00288653.png,train/Normal/00288653.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00294509.png,train/Normal/00294509.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319459.png,train/Normal/00319459.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322236.png,train/Normal/00322236.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00324401.png,train/Normal/00324401.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00327985.png,train/Normal/00327985.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00334919.png,train/Normal/00334919.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00355824.png,train/Normal/00355824.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378268.png,train/Normal/00378268.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00399457.png,train/Normal/00399457.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00406154.png,train/Normal/00406154.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447865.png,train/Normal/00447865.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00451109.png,train/Normal/00451109.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00461187.png,train/Normal/00461187.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00461385.png,train/Normal/00461385.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00487453.png,train/Normal/00487453.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00489570.png,train/Normal/00489570.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00495158.png,train/Normal/00495158.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00509903.png,train/Normal/00509903.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00511378.png,train/Normal/00511378.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00514235.png,train/Normal/00514235.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00000367.png,train/Normal/00000367.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00007156.png,train/Normal/00007156.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00016807.png,train/Normal/00016807.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00134888.png,train/Normal/00134888.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00273168.png,train/Normal/00273168.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00283749.png,train/Normal/00283749.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00286228.png,train/Normal/00286228.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00291946.png,train/Normal/00291946.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00298653.png,train/Normal/00298653.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314328.png,train/Normal/00314328.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314982.png,train/Normal/00314982.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315548.png,train/Normal/00315548.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315784.png,train/Normal/00315784.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00327809.png,train/Normal/00327809.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00341235.png,train/Normal/00341235.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00401914.png,train/Normal/00401914.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00407259.png,train/Normal/00407259.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00411687.png,train/Normal/00411687.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00441098.png,train/Normal/00441098.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00452942.png,train/Normal/00452942.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00457687.png,train/Normal/00457687.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00471539.png,train/Normal/00471539.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00473765.png,train/Normal/00473765.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00477797.png,train/Normal/00477797.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00512204.png,train/Normal/00512204.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00001073.png,train/Normal/00001073.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00015405.png,train/Normal/00015405.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00027237.png,train/Normal/00027237.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00139207.png,train/Normal/00139207.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00139289.png,train/Normal/00139289.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00260107.png,train/Normal/00260107.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00260752.png,train/Normal/00260752.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00275398.png,train/Normal/00275398.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00288965.png,train/Normal/00288965.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00295735.png,train/Normal/00295735.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00297595.png,train/Normal/00297595.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00312436.png,train/Normal/00312436.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00313631.png,train/Normal/00313631.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314059.png,train/Normal/00314059.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314950.png,train/Normal/00314950.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00318822.png,train/Normal/00318822.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00320225.png,train/Normal/00320225.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00326713.png,train/Normal/00326713.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00337268.png,train/Normal/00337268.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00348805.png,train/Normal/00348805.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00357163.png,train/Normal/00357163.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00358089.png,train/Normal/00358089.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366181.png,train/Normal/00366181.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
