img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00017297.png,train/Abnormal/00017297.png,train,Abnormal,Abnormal,1,0.999922,7.8e-05,7.8e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00020079.png,train/Abnormal/00020079.png,train,Abnormal,Abnormal,1,0.999922,7.8e-05,7.8e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00027522.png,train/Abnormal/00027522.png,train,Abnormal,Abnormal,1,0.999922,7.8e-05,7.8e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00166825.png,train/Abnormal/00166825.png,train,Abnormal,Abnormal,1,0.999922,7.8e-05,7.8e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00341686.png,train/Abnormal/00341686.png,train,Abnormal,Abnormal,1,0.999922,7.8e-05,7.8e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00418714.png,train/Abnormal/00418714.png,train,Abnormal,Abnormal,1,0.999923,7.7e-05,7.7e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00488177.png,train/Abnormal/00488177.png,train,Abnormal,Abnormal,1,0.999923,7.7e-05,7.7e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00507813.png,train/Abnormal/00507813.png,train,Abnormal,Abnormal,1,0.999923,7.7e-05,7.7e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00011729.png,train/Abnormal/00011729.png,train,Abnormal,Abnormal,1,0.999924,7.6e-05,7.6e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00134417.png,train/Abnormal/00134417.png,train,Abnormal,Abnormal,1,0.999924,7.6e-05,7.6e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00341833.png,train/Abnormal/00341833.png,train,Abnormal,Abnormal,1,0.999924,7.6e-05,7.6e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00427145.png,train/Abnormal/00427145.png,train,Abnormal,Abnormal,1,0.999924,7.6e-05,7.6e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00508937.png,train/Abnormal/00508937.png,train,Abnormal,Abnormal,1,0.999924,7.6e-05,7.6e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00003745.png,train/Abnormal/00003745.png,train,Abnormal,Abnormal,1,0.999925,7.5e-05,7.5e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00140398.png,train/Abnormal/00140398.png,train,Abnormal,Abnormal,1,0.999925,7.5e-05,7.5e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00370847.png,train/Abnormal/00370847.png,train,Abnormal,Abnormal,1,0.999925,7.5e-05,7.5e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00143296.png,train/Abnormal/00143296.png,train,Abnormal,Abnormal,1,0.999926,7.4e-05,7.4e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00165265.png,train/Abnormal/00165265.png,train,Abnormal,Abnormal,1,0.999926,7.4e-05,7.4e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00289337.png,train/Abnormal/00289337.png,train,Abnormal,Abnormal,1,0.999926,7.4e-05,7.4e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00301604.png,train/Abnormal/00301604.png,train,Abnormal,Abnormal,1,0.999926,7.4e-05,7.4e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00306630.png,train/Abnormal/00306630.png,train,Abnormal,Abnormal,1,0.999926,7.4e-05,7.4e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00323259.png,train/Abnormal/00323259.png,train,Abnormal,Abnormal,1,0.999926,7.4e-05,7.4e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00421547.png,train/Abnormal/00421547.png,train,Abnormal,Abnormal,1,0.999926,7.4e-05,7.4e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00441679.png,train/Abnormal/00441679.png,train,Abnormal,Abnormal,1,0.999926,7.4e-05,7.4e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00015151.png,train/Abnormal/00015151.png,train,Abnormal,Abnormal,1,0.999927,7.3e-05,7.3e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00019500.png,train/Abnormal/00019500.png,train,Abnormal,Abnormal,1,0.999927,7.3e-05,7.3e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00133305.png,train/Abnormal/00133305.png,train,Abnormal,Abnormal,1,0.999927,7.3e-05,7.3e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00269384.png,train/Abnormal/00269384.png,train,Abnormal,Abnormal,1,0.999927,7.3e-05,7.3e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00310507.png,train/Abnormal/00310507.png,train,Abnormal,Abnormal,1,0.999927,7.3e-05,7.3e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00348876.png,train/Abnormal/00348876.png,train,Abnormal,Abnormal,1,0.999927,7.3e-05,7.3e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00390504.png,train/Abnormal/00390504.png,train,Abnormal,Abnormal,1,0.999927,7.3e-05,7.3e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00396960.png,train/Abnormal/00396960.png,train,Abnormal,Abnormal,1,0.999927,7.3e-05,7.3e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00397735.png,train/Abnormal/00397735.png,train,Abnormal,Abnormal,1,0.999927,7.3e-05,7.3e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00426708.png,train/Abnormal/00426708.png,train,Abnormal,Abnormal,1,0.999927,7.3e-05,7.3e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00434122.png,train/Abnormal/00434122.png,train,Abnormal,Abnormal,1,0.999927,7.3e-05,7.3e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00474463.png,train/Abnormal/00474463.png,train,Abnormal,Abnormal,1,0.999927,7.3e-05,7.3e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00498118.png,train/Abnormal/00498118.png,train,Abnormal,Abnormal,1,0.999927,7.3e-05,7.3e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00139971.png,train/Abnormal/00139971.png,train,Abnormal,Abnormal,1,0.999928,7.2e-05,7.2e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00287823.png,train/Abnormal/00287823.png,train,Abnormal,Abnormal,1,0.999928,7.2e-05,7.2e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00317471.png,train/Abnormal/00317471.png,train,Abnormal,Abnormal,1,0.999928,7.2e-05,7.2e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00508726.png,train/Abnormal/00508726.png,train,Abnormal,Abnormal,1,0.999928,7.2e-05,7.2e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00033526.png,train/Abnormal/00033526.png,train,Abnormal,Abnormal,1,0.999929,7.1e-05,7.1e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00143038.png,train/Abnormal/00143038.png,train,Abnormal,Abnormal,1,0.999929,7.1e-05,7.1e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00277730.png,train/Abnormal/00277730.png,train,Abnormal,Abnormal,1,0.999929,7.1e-05,7.1e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00339564.png,train/Abnormal/00339564.png,train,Abnormal,Abnormal,1,0.999929,7.1e-05,7.1e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00420867.png,train/Abnormal/00420867.png,train,Abnormal,Abnormal,1,0.999929,7.1e-05,7.1e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00444047.png,train/Abnormal/00444047.png,train,Abnormal,Abnormal,1,0.999929,7.1e-05,7.1e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00457816.png,train/Abnormal/00457816.png,train,Abnormal,Abnormal,1,0.999929,7.1e-05,7.1e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00468154.png,train/Abnormal/00468154.png,train,Abnormal,Abnormal,1,0.999929,7.1e-05,7.1e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00474869.png,train/Abnormal/00474869.png,train,Abnormal,Abnormal,1,0.999929,7.1e-05,7.1e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00509031.png,train/Abnormal/00509031.png,train,Abnormal,Abnormal,1,0.999929,7.1e-05,7.1e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00169687.png,train/Abnormal/00169687.png,train,Abnormal,Abnormal,1,0.99993,7e-05,7e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00422425.png,train/Abnormal/00422425.png,train,Abnormal,Abnormal,1,0.99993,7e-05,7e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00464325.png,train/Abnormal/00464325.png,train,Abnormal,Abnormal,1,0.99993,7e-05,7e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00034203.png,train/Abnormal/00034203.png,train,Abnormal,Abnormal,1,0.999931,6.9e-05,6.9e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00290770.png,train/Abnormal/00290770.png,train,Abnormal,Abnormal,1,0.999931,6.9e-05,6.9e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00321709.png,train/Abnormal/00321709.png,train,Abnormal,Abnormal,1,0.999931,6.9e-05,6.9e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00340529.png,train/Abnormal/00340529.png,train,Abnormal,Abnormal,1,0.999931,6.9e-05,6.9e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00421825.png,train/Abnormal/00421825.png,train,Abnormal,Abnormal,1,0.999931,6.9e-05,6.9e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00448283.png,train/Abnormal/00448283.png,train,Abnormal,Abnormal,1,0.999931,6.9e-05,6.9e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00454896.png,train/Abnormal/00454896.png,train,Abnormal,Abnormal,1,0.999931,6.9e-05,6.9e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00032551.png,train/Abnormal/00032551.png,train,Abnormal,Abnormal,1,0.999932,6.8e-05,6.8e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00304297.png,train/Abnormal/00304297.png,train,Abnormal,Abnormal,1,0.999932,6.8e-05,6.8e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00383743.png,train/Abnormal/00383743.png,train,Abnormal,Abnormal,1,0.999932,6.8e-05,6.8e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00397746.png,train/Abnormal/00397746.png,train,Abnormal,Abnormal,1,0.999932,6.8e-05,6.8e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00454965.png,train/Abnormal/00454965.png,train,Abnormal,Abnormal,1,0.999932,6.8e-05,6.8e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00139539.png,train/Abnormal/00139539.png,train,Abnormal,Abnormal,1,0.999933,6.7e-05,6.7e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00288418.png,train/Abnormal/00288418.png,train,Abnormal,Abnormal,1,0.999933,6.7e-05,6.7e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00292603.png,train/Abnormal/00292603.png,train,Abnormal,Abnormal,1,0.999933,6.7e-05,6.7e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00298638.png,train/Abnormal/00298638.png,train,Abnormal,Abnormal,1,0.999933,6.7e-05,6.7e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00306998.png,train/Abnormal/00306998.png,train,Abnormal,Abnormal,1,0.999933,6.7e-05,6.7e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00310910.png,train/Abnormal/00310910.png,train,Abnormal,Abnormal,1,0.999933,6.7e-05,6.7e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00313001.png,train/Abnormal/00313001.png,train,Abnormal,Abnormal,1,0.999933,6.7e-05,6.7e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00442895.png,train/Abnormal/00442895.png,train,Abnormal,Abnormal,1,0.999933,6.7e-05,6.7e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00023128.png,train/Abnormal/00023128.png,train,Abnormal,Abnormal,1,0.999934,6.6e-05,6.6e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00147686.png,train/Abnormal/00147686.png,train,Abnormal,Abnormal,1,0.999934,6.6e-05,6.6e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00409359.png,train/Abnormal/00409359.png,train,Abnormal,Abnormal,1,0.999934,6.6e-05,6.6e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00414999.png,train/Abnormal/00414999.png,train,Abnormal,Abnormal,1,0.999934,6.6e-05,6.6e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00002567.png,train/Abnormal/00002567.png,train,Abnormal,Abnormal,1,0.999935,6.5e-05,6.5e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00002694.png,train/Abnormal/00002694.png,train,Abnormal,Abnormal,1,0.999935,6.5e-05,6.5e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00034046.png,train/Abnormal/00034046.png,train,Abnormal,Abnormal,1,0.999935,6.5e-05,6.5e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00140918.png,train/Abnormal/00140918.png,train,Abnormal,Abnormal,1,0.999935,6.5e-05,6.5e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00166167.png,train/Abnormal/00166167.png,train,Abnormal,Abnormal,1,0.999935,6.5e-05,6.5e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00167717.png,train/Abnormal/00167717.png,train,Abnormal,Abnormal,1,0.999935,6.5e-05,6.5e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00279643.png,train/Abnormal/00279643.png,train,Abnormal,Abnormal,1,0.999935,6.5e-05,6.5e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00293048.png,train/Abnormal/00293048.png,train,Abnormal,Abnormal,1,0.999935,6.5e-05,6.5e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00473150.png,train/Abnormal/00473150.png,train,Abnormal,Abnormal,1,0.999935,6.5e-05,6.5e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00502782.png,train/Abnormal/00502782.png,train,Abnormal,Abnormal,1,0.999935,6.5e-05,6.5e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00519324.png,train/Abnormal/00519324.png,train,Abnormal,Abnormal,1,0.999935,6.5e-05,6.5e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00301531.png,train/Abnormal/00301531.png,train,Abnormal,Abnormal,1,0.999936,6.4e-05,6.4e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00421700.png,train/Abnormal/00421700.png,train,Abnormal,Abnormal,1,0.999936,6.4e-05,6.4e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00424436.png,train/Abnormal/00424436.png,train,Abnormal,Abnormal,1,0.999936,6.4e-05,6.4e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00022529.png,train/Abnormal/00022529.png,train,Abnormal,Abnormal,1,0.999937,6.3e-05,6.3e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00144375.png,train/Abnormal/00144375.png,train,Abnormal,Abnormal,1,0.999937,6.3e-05,6.3e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00352343.png,train/Abnormal/00352343.png,train,Abnormal,Abnormal,1,0.999937,6.3e-05,6.3e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00481305.png,train/Abnormal/00481305.png,train,Abnormal,Abnormal,1,0.999937,6.3e-05,6.3e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00498537.png,train/Abnormal/00498537.png,train,Abnormal,Abnormal,1,0.999937,6.3e-05,6.3e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00163395.png,train/Abnormal/00163395.png,train,Abnormal,Abnormal,1,0.999938,6.2e-05,6.2e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00273818.png,train/Abnormal/00273818.png,train,Abnormal,Abnormal,1,0.999938,6.2e-05,6.2e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00319927.png,train/Abnormal/00319927.png,train,Abnormal,Abnormal,1,0.999938,6.2e-05,6.2e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00033470.png,train/Abnormal/00033470.png,train,Abnormal,Abnormal,1,0.999939,6.1e-05,6.1e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00034940.png,train/Abnormal/00034940.png,train,Abnormal,Abnormal,1,0.999939,6.1e-05,6.1e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00495107.png,train/Abnormal/00495107.png,train,Abnormal,Abnormal,1,0.999939,6.1e-05,6.1e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00499776.png,train/Abnormal/00499776.png,train,Abnormal,Abnormal,1,0.999939,6.1e-05,6.1e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00135507.png,train/Abnormal/00135507.png,train,Abnormal,Abnormal,1,0.99994,6e-05,6e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00304139.png,train/Abnormal/00304139.png,train,Abnormal,Abnormal,1,0.99994,6e-05,6e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00349138.png,train/Abnormal/00349138.png,train,Abnormal,Abnormal,1,0.99994,6e-05,6e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00375259.png,train/Abnormal/00375259.png,train,Abnormal,Abnormal,1,0.99994,6e-05,6e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00464255.png,train/Abnormal/00464255.png,train,Abnormal,Abnormal,1,0.99994,6e-05,6e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00483590.png,train/Abnormal/00483590.png,train,Abnormal,Abnormal,1,0.99994,6e-05,6e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00483672.png,train/Abnormal/00483672.png,train,Abnormal,Abnormal,1,0.99994,6e-05,6e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00160648.png,train/Abnormal/00160648.png,train,Abnormal,Abnormal,1,0.999941,5.9e-05,5.9e-05,hard_positive
