selection_id,selection_rank,role_rank,sample_id,y_true,replay_role,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,source_method
TREATMENT_GAPCRITICAL_NESTED,2061,2061,Det/images/normal_train/00571398.png,0,normal_replay,3,learnable_hard,0.2501443352,0.905,0.1826555839,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2062,2062,Det/images/normal_train/00356997.png,0,normal_replay,7,learnable_hard,0.1892594622,0.95,0.186280861,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2063,2063,Det/images/normal_train/01203311.png,0,normal_replay,5,learnable_hard,0.6248555127,0.22,0.1858240153,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2064,2064,Det/images/normal_train/00950687.png,0,normal_replay,1,learnable_hard,0.2184982528,0.975,0.17455284,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2065,2065,Det/images/normal_train/00890776.png,0,normal_replay,6,learnable_hard,0.2027792953,0.97,0.1767914404,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2066,2066,Det/images/normal_train/00367342.png,0,normal_replay,4,learnable_hard,0.3261910751,0.815,0.1692079657,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2067,2067,Det/images/normal_train/00290384.png,0,normal_replay,0,learnable_hard,0.4983288024,0.37,0.188304793,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2068,2068,Det/images/normal_train/01000978.png,0,normal_replay,4,learnable_hard,0.3030545,0.96,0.170328566,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2069,2069,Det/images/normal_train/00898875.png,0,normal_replay,9,learnable_hard,0.1590858133,0.995,0.1686022517,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2070,2070,Det/images/normal_train/01295528.png,0,normal_replay,4,learnable_hard,0.1627898183,0.935,0.2095951112,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2071,2071,Det/images/normal_train/00176065.png,0,normal_replay,9,learnable_hard,0.2986480986,0.94,0.175758073,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2072,2072,Det/images/normal_train/01293108.png,0,normal_replay,8,learnable_hard,0.1702924431,0.98,0.1560298839,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2073,2073,Det/images/normal_train/00965267.png,0,normal_replay,3,learnable_hard,0.1622248942,0.995,0.1553661678,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2074,2074,Det/images/normal_train/00786428.png,0,normal_replay,3,learnable_hard,0.2626479263,0.765,0.2176303246,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2075,2075,Det/images/normal_train/00283985.png,0,normal_replay,3,learnable_hard,0.2206742153,0.93,0.1822820733,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2076,2076,Det/images/normal_train/00958844.png,0,normal_replay,5,learnable_hard,0.1949369011,0.99,0.1636079826,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2077,2077,Det/images/normal_train/00638608.png,0,normal_replay,0,learnable_hard,0.2397791003,0.87,0.2053650746,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2078,2078,Det/images/normal_train/00701201.png,0,normal_replay,3,learnable_hard,0.3068501283,0.835,0.1939348578,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2079,2079,Det/images/normal_train/01203069.png,0,normal_replay,5,learnable_hard,0.1718337904,0.995,0.175545393,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2080,2080,Det/images/normal_train/01002651.png,0,normal_replay,6,learnable_hard,0.3240433392,0.785,0.1919235226,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2081,2081,Det/images/normal_train/01022873.png,0,normal_replay,3,learnable_hard,0.2509756663,0.99,0.1657680194,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2082,2082,Det/images/normal_train/00392185.png,0,normal_replay,8,learnable_hard,0.2124607294,0.975,0.1489853862,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2083,2083,Det/images/normal_train/01258620.png,0,normal_replay,3,learnable_hard,0.2048674185,0.865,0.2371995179,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2084,2084,Det/images/normal_train/00215211.png,0,normal_replay,7,learnable_hard,0.1965558806,0.99,0.1664201912,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2085,2085,Det/images/normal_train/00855855.png,0,normal_replay,9,learnable_hard,0.3440132101,0.805,0.2090607731,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2086,2086,Det/images/normal_train/00479796.png,0,normal_replay,3,learnable_hard,0.1849271159,0.985,0.174268264,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2087,2087,Det/images/normal_train/01294507.png,0,normal_replay,5,learnable_hard,0.2786977995,0.875,0.1784253002,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2088,2088,Det/images/normal_train/00793869.png,0,normal_replay,5,learnable_hard,0.3497087961,0.91,0.1488826188,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2089,2089,Det/images/normal_train/01080955.png,0,normal_replay,3,learnable_hard,0.3015913122,0.765,0.2160599237,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2090,2090,Det/images/normal_train/00530423.png,0,normal_replay,1,learnable_hard,0.2394640289,0.9,0.1928670365,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2091,2091,Det/images/normal_train/00236688.png,0,normal_replay,3,learnable_hard,0.1333614453,0.965,0.1706547537,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2092,2092,Det/images/normal_train/00550948.png,0,normal_replay,8,learnable_hard,0.2092569211,0.995,0.1644201118,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2093,2093,Det/images/normal_train/01264716.png,0,normal_replay,8,learnable_hard,0.4821149842,0.39,0.189498473,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2094,2094,Det/images/normal_train/01258284.png,0,normal_replay,3,learnable_hard,0.357027837,0.72,0.1963868621,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2095,2095,Det/images/normal_train/00344447.png,0,normal_replay,0,learnable_hard,0.1858665522,0.965,0.1658172773,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2096,2096,Det/images/normal_train/00965295.png,0,normal_replay,3,learnable_hard,0.166013806,0.985,0.1539532112,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2097,2097,Det/images/normal_train/00425407.png,0,normal_replay,2,learnable_hard,0.2103532198,0.915,0.1861053699,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2098,2098,Det/images/normal_train/00712532.png,0,normal_replay,1,learnable_hard,0.2212768675,0.915,0.1584062649,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2099,2099,Det/images/normal_train/01022923.png,0,normal_replay,3,learnable_hard,0.2841274901,0.985,0.1621503983,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2100,2100,Det/images/normal_train/00963264.png,0,normal_replay,5,learnable_hard,0.2232020353,0.98,0.1542221804,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2101,2101,Det/images/normal_train/00775436.png,0,normal_replay,9,learnable_hard,0.1670679798,0.965,0.1749038174,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2102,2102,Det/images/normal_train/00841384.png,0,normal_replay,4,learnable_hard,0.3374041163,0.715,0.2136048385,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2103,2103,Det/images/normal_train/01008647.png,0,normal_replay,7,learnable_hard,0.354155187,0.9,0.1648171276,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2104,2104,Det/images/normal_train/00715143.png,0,normal_replay,9,learnable_hard,0.8044225435,0.125,0.183986186,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2105,2105,Det/images/normal_train/00857968.png,0,normal_replay,1,learnable_hard,0.1641306939,0.97,0.1744311668,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2106,2106,Det/images/normal_train/00829612.png,0,normal_replay,9,learnable_hard,0.2492479845,0.985,0.1650676817,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2107,2107,Det/images/normal_train/01166656.png,0,normal_replay,8,learnable_hard,0.175112677,0.975,0.1624394379,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2108,2108,Det/images/normal_train/00248498.png,0,normal_replay,0,learnable_hard,0.2084715152,0.955,0.1858339521,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2109,2109,Det/images/normal_train/00174604.png,0,normal_replay,1,learnable_hard,0.12623808,0.99,0.1648184576,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2110,2110,Det/images/normal_train/00571741.png,0,normal_replay,3,learnable_hard,0.1726988444,0.985,0.1799238217,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2111,2111,Det/images/normal_train/01105805.png,0,normal_replay,5,learnable_hard,0.2848054918,0.955,0.1480240452,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2112,2112,Det/images/normal_train/00619287.png,0,normal_replay,4,learnable_hard,0.2410017359,0.88,0.1900852374,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2113,2113,Det/images/normal_train/01261702.png,0,normal_replay,0,learnable_hard,0.2075060467,0.97,0.1838262914,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2114,2114,Det/images/normal_train/01187423.png,0,normal_replay,7,learnable_hard,0.2835662719,0.945,0.1858753779,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2115,2115,Det/images/normal_train/01103586.png,0,normal_replay,2,learnable_hard,0.3375281685,0.76,0.1922177614,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2116,2116,Det/images/normal_train/01289003.png,0,normal_replay,1,learnable_hard,0.2473836309,0.865,0.2003144341,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2117,2117,Det/images/normal_train/00755841.png,0,normal_replay,5,learnable_hard,0.1640915403,0.97,0.1694712586,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2118,2118,Det/images/normal_train/00653725.png,0,normal_replay,2,learnable_hard,0.1594374188,0.97,0.1759369385,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2119,2119,Det/images/normal_train/00436107.png,0,normal_replay,9,learnable_hard,0.1868090416,0.99,0.1517944135,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2120,2120,Det/images/normal_train/01027267.png,0,normal_replay,8,learnable_hard,0.7587020221,0.125,0.2195979164,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2121,2121,Det/images/normal_train/01101803.png,0,normal_replay,0,learnable_hard,0.5844605703,0.345,0.2110363459,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2122,2122,Det/images/normal_train/00928842.png,0,normal_replay,3,learnable_hard,0.2376713767,0.955,0.1576972284,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2123,2123,Det/images/normal_train/01151343.png,0,normal_replay,0,learnable_hard,0.3002586373,0.875,0.2003976576,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2124,2124,Det/images/normal_train/00538755.png,0,normal_replay,9,learnable_hard,0.180915808,0.995,0.172730654,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2125,2125,Det/images/normal_train/01114208.png,0,normal_replay,4,learnable_hard,0.6318399618,0.25,0.225308365,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2126,2126,Det/images/normal_train/01199254.png,0,normal_replay,3,learnable_hard,0.200536296,0.96,0.165896479,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2127,2127,Det/images/normal_train/00399923.png,0,normal_replay,8,learnable_hard,0.657887755,0.21,0.2248449425,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2128,2128,Det/images/normal_train/01199201.png,0,normal_replay,3,learnable_hard,0.2881346689,0.89,0.1872060592,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2129,2129,Det/images/normal_train/00257275.png,0,normal_replay,9,learnable_hard,0.5247581104,0.39,0.1781054983,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2130,2130,Det/images/normal_train/00659968.png,0,normal_replay,1,learnable_hard,0.2952438972,0.945,0.1606096187,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2131,2131,Det/images/normal_train/00399427.png,0,normal_replay,8,learnable_hard,0.2636599936,0.93,0.1418741601,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2132,2132,Det/images/normal_train/00808566.png,0,normal_replay,3,learnable_hard,0.1849929681,0.995,0.1537562307,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2133,2133,Det/images/normal_train/01223130.png,0,normal_replay,3,learnable_hard,0.2364621642,0.965,0.1584393494,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2134,2134,Det/images/normal_train/00360576.png,0,normal_replay,8,learnable_hard,0.2040668823,0.975,0.1472335044,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2135,2135,Det/images/normal_train/00337106.png,0,normal_replay,7,learnable_hard,0.3465616405,0.865,0.1470030902,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2136,2136,Det/images/normal_train/00525985.png,0,normal_replay,5,learnable_hard,0.3910694006,0.695,0.1771202936,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2137,2137,Det/images/normal_train/00531767.png,0,normal_replay,4,learnable_hard,0.196429077,0.975,0.1618150558,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2138,2138,Det/images/normal_train/00950350.png,0,normal_replay,1,learnable_hard,0.2794217701,0.775,0.2005036492,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2139,2139,Det/images/normal_train/00491139.png,0,normal_replay,6,learnable_hard,0.3800307025,0.66,0.1987984756,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2140,2140,Det/images/normal_train/01294677.png,0,normal_replay,5,learnable_hard,0.291027018,0.91,0.1873040942,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2141,2141,Det/images/normal_train/00708467.png,0,normal_replay,3,learnable_hard,0.2019276182,0.95,0.1740340048,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2142,2142,Det/images/normal_train/00506905.png,0,normal_replay,9,learnable_hard,0.2465289291,0.995,0.1533228759,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2143,2143,Det/images/normal_train/01198899.png,0,normal_replay,3,learnable_hard,0.1631334535,0.985,0.1685539916,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2144,2144,Det/images/normal_train/00697255.png,0,normal_replay,5,learnable_hard,0.8558072303,0.105,0.1809473479,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2145,2145,Det/images/normal_train/00965265.png,0,normal_replay,3,learnable_hard,0.1977365014,0.985,0.1619399566,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2146,2146,Det/images/normal_train/00385397.png,0,normal_replay,6,learnable_hard,0.3668818027,0.685,0.2140902451,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2147,2147,Det/images/normal_train/01039621.png,0,normal_replay,1,learnable_hard,0.2210995102,0.965,0.1676485159,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2148,2148,Det/images/normal_train/01167407.png,0,normal_replay,1,learnable_hard,0.1504516074,0.995,0.1514371355,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2149,2149,Det/images/normal_train/00908654.png,0,normal_replay,6,learnable_hard,0.2048152456,0.95,0.1899825415,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2150,2150,Det/images/normal_train/00239429.png,0,normal_replay,9,learnable_hard,0.201140077,0.95,0.1803889344,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2151,2151,Det/images/normal_train/00819267.png,0,normal_replay,7,learnable_hard,0.1735029007,0.965,0.1756740839,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2152,2152,Det/images/normal_train/01222937.png,0,normal_replay,7,learnable_hard,0.2972517512,0.91,0.1826180326,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2153,2153,Det/images/normal_train/00536578.png,0,normal_replay,2,learnable_hard,0.1910679362,0.98,0.1780250527,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2154,2154,Det/images/normal_train/00958586.png,0,normal_replay,5,learnable_hard,0.4532382664,0.48,0.188665354,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2155,2155,Det/images/normal_train/01008301.png,0,normal_replay,7,learnable_hard,0.2944453645,0.905,0.1632372474,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2156,2156,Det/images/normal_train/00791624.png,0,normal_replay,6,learnable_hard,0.6090775792,0.245,0.2229605871,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2157,2157,Det/images/normal_train/00937629.png,0,normal_replay,5,learnable_hard,0.2839266614,0.925,0.1674043516,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2158,2158,Det/images/normal_train/01022382.png,0,normal_replay,3,learnable_hard,0.2578919743,0.95,0.1723652743,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2159,2159,Det/images/normal_train/00251479.png,0,normal_replay,4,learnable_hard,0.182021653,0.985,0.1729795211,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2160,2160,Det/images/normal_train/00185173.png,0,normal_replay,0,learnable_hard,0.2165770822,0.94,0.1817365949,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2161,2161,Det/images/normal_train/00248267.png,0,normal_replay,0,learnable_hard,0.3082373063,0.785,0.2089808542,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2162,2162,Det/images/normal_train/00346831.png,0,normal_replay,7,learnable_hard,0.4457931642,0.51,0.1996422196,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2163,2163,Det/images/normal_train/00762228.png,0,normal_replay,6,learnable_hard,0.1641171915,0.895,0.2258713271,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2164,2164,Det/images/normal_train/00711062.png,0,normal_replay,8,learnable_hard,0.1521899837,0.97,0.1649283228,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2165,2165,Det/images/normal_train/00487786.png,0,normal_replay,1,learnable_hard,0.2315365313,0.975,0.1687868675,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2166,2166,Det/images/normal_train/00193832.png,0,normal_replay,6,learnable_hard,0.2378078705,0.995,0.1695431379,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2167,2167,Det/images/normal_train/01113078.png,0,normal_replay,7,learnable_hard,0.1899334195,0.995,0.168538975,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2168,2168,Det/images/normal_train/01004723.png,0,normal_replay,7,learnable_hard,0.2014266882,0.99,0.1673575648,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2169,2169,Det/images/normal_train/00965271.png,0,normal_replay,3,learnable_hard,0.2354115588,0.975,0.1650547775,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2170,2170,Det/images/normal_train/00185182.png,0,normal_replay,0,learnable_hard,0.1606052316,0.995,0.156428346,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2171,2171,Det/images/normal_train/00812490.png,0,normal_replay,0,learnable_hard,0.3035093604,0.815,0.2088516025,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2172,2172,Det/images/normal_train/00328885.png,0,normal_replay,7,learnable_hard,0.165544391,0.995,0.1538161415,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2173,2173,Det/images/normal_train/00316428.png,0,normal_replay,1,learnable_hard,0.193659758,0.995,0.1542326125,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2174,2174,Det/images/normal_train/01092303.png,0,normal_replay,3,learnable_hard,0.25769519,0.865,0.2161255906,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2175,2175,Det/images/normal_train/00190419.png,0,normal_replay,9,learnable_hard,0.2428042827,0.98,0.1498384434,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2176,2176,Det/images/normal_train/00229108.png,0,normal_replay,3,learnable_hard,0.2695565111,0.89,0.1853435383,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2177,2177,Det/images/normal_train/00840450.png,0,normal_replay,0,learnable_hard,0.666614817,0.12,0.2019014571,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2178,2178,Det/images/normal_train/01056351.png,0,normal_replay,8,learnable_hard,0.228668188,0.965,0.1687993929,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2179,2179,Det/images/normal_train/01092073.png,0,normal_replay,3,learnable_hard,0.1872529951,0.885,0.23855497,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2180,2180,Det/images/normal_train/00366407.png,0,normal_replay,2,learnable_hard,0.2792478628,0.885,0.1590292308,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2181,2181,Det/images/normal_train/00875144.png,0,normal_replay,6,learnable_hard,0.2401254214,0.85,0.1944364049,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2182,2182,Det/images/normal_train/00163238.png,0,normal_replay,8,learnable_hard,0.1329831793,0.945,0.1607002262,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2183,2183,Det/images/normal_train/01286953.png,0,normal_replay,0,learnable_hard,0.2913357143,0.83,0.1817187516,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2184,2184,Det/images/normal_train/00503815.png,0,normal_replay,3,learnable_hard,0.1958809156,0.98,0.1640670792,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2185,2185,Det/images/normal_train/00921804.png,0,normal_replay,2,learnable_hard,0.3703333987,0.705,0.208448659,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2186,2186,Det/images/normal_train/01081127.png,0,normal_replay,4,learnable_hard,0.3323640123,0.84,0.1642999949,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2187,2187,Det/images/normal_train/00848430.png,0,normal_replay,7,learnable_hard,0.262574684,0.99,0.1543170724,GapCritical-Strict
