image_id,y,WaterLevel,PF,DE,FS,RB,AF,OB,BE,RO,IN,FO,Defect
01227290,1,0,0,0,0,0,1,1,0,0,0,0,1
01101528,1,10,0,1,0,0,0,0,0,0,0,0,1
00602482,1,10,0,0,1,1,0,1,1,0,1,0,1
00552400,1,10,0,0,0,1,0,0,0,0,0,0,1
00003718,1,0,0,0,1,0,0,1,0,0,0,0,1
00131678,1,20,1,0,0,0,0,0,0,0,0,0,1
00449661,1,0,0,0,1,0,0,1,0,0,0,0,1
00341240,1,0,0,0,1,0,0,0,0,0,0,0,1
01286038,1,0,0,1,0,0,0,0,0,0,0,0,1
00519296,1,10,0,1,0,0,0,0,0,0,0,0,1
00293665,1,0,1,0,0,0,0,0,0,0,0,0,1
00066897,1,0,0,0,1,0,1,0,0,0,0,0,1
01254651,1,0,0,0,1,0,0,1,0,0,0,0,1
01286009,1,10,0,1,0,0,0,0,0,0,0,0,1
00392207,1,0,0,0,1,0,0,0,0,1,0,0,1
01249628,1,0,0,0,1,0,0,1,0,0,0,0,1
01249241,1,0,0,0,1,0,1,0,1,0,0,0,1
01254911,1,10,0,0,1,1,0,1,1,0,0,0,1
00049793,1,0,0,0,1,0,0,0,0,0,0,0,1
00076252,1,10,0,0,1,0,1,1,0,0,0,0,1
00772084,1,10,1,0,0,0,0,0,0,0,0,0,1
00610575,1,0,1,0,0,0,0,0,0,0,0,0,1
00163959,1,10,0,0,1,1,0,1,0,0,0,0,1
01210698,1,0,0,1,0,0,1,0,0,0,0,0,1
00559299,1,30,1,0,0,0,0,0,0,0,0,0,1
00834051,1,0,0,1,0,0,0,0,0,0,0,0,1
00462650,1,10,1,0,1,0,0,0,0,0,0,0,1
01105898,1,10,0,1,0,0,1,0,1,0,0,0,1
00837133,1,5,0,1,0,0,0,0,0,0,0,0,1
00963146,1,2,0,0,1,0,0,0,0,0,0,0,1
00080490,1,50,0,0,1,0,1,0,0,0,0,0,1
01052445,1,10,0,1,0,0,0,0,0,0,0,0,1
00435096,1,0,0,0,1,0,0,0,0,0,0,0,1
01022796,1,0,0,1,0,0,1,0,0,0,0,0,1
01071522,1,20,0,0,1,1,0,1,0,0,0,0,1
00723450,1,2,0,0,1,0,0,0,0,0,0,0,1
00542193,1,0,0,1,0,0,0,0,0,0,0,0,1
00709431,1,0,1,1,0,0,0,0,0,0,0,0,1
00442641,1,0,0,0,1,1,0,0,0,0,0,0,1
00814142,1,2,0,0,1,0,0,0,0,0,0,0,1
00827041,1,10,0,1,0,0,0,0,0,0,0,0,1
01248677,1,10,0,0,0,0,1,0,0,0,0,0,1
00446351,1,10,0,0,0,1,1,1,0,0,1,0,1
01082868,1,0,0,0,1,1,1,1,0,0,0,0,1
00114310,1,10,0,0,1,1,0,0,0,1,0,0,1
01199907,1,10,0,1,0,0,0,0,1,0,0,0,1
00064879,1,20,0,0,1,0,1,0,0,0,0,0,1
01262896,1,0,0,0,1,0,0,1,0,0,0,0,1
00236308,1,0,0,0,1,1,0,1,0,1,0,0,1
00901273,1,10,0,1,0,1,0,0,0,0,0,0,1
00089362,1,10,0,0,0,1,0,1,0,0,0,0,1
00161006,1,0,0,0,1,0,0,1,0,0,0,0,1
00832789,1,0,0,1,0,0,0,0,0,0,0,0,1
00736027,1,10,0,1,0,0,0,0,0,0,0,0,1
00911967,1,0,0,0,0,0,1,1,0,0,0,0,1
01190717,1,20,0,0,0,0,1,0,0,0,0,0,1
00739656,1,0,1,0,0,0,0,0,0,0,0,0,1
00593511,1,10,0,0,1,0,0,0,0,0,0,0,1
00452969,1,10,0,1,0,0,0,0,0,0,0,0,1
00913455,1,0,0,0,1,0,1,0,0,0,0,0,1
00765758,1,20,1,0,0,0,0,0,0,0,0,0,1
00652597,1,0,0,0,1,0,0,1,0,1,0,0,1
00700052,1,5,1,1,0,0,0,0,0,0,0,0,1
00629650,1,10,1,0,0,0,0,0,0,0,0,0,1
00392604,1,0,0,1,0,0,0,0,0,0,0,0,1
00984442,1,50,0,1,0,0,1,0,0,0,0,0,1
01205179,1,2,0,0,0,1,0,0,1,0,0,0,1
01194551,1,10,0,0,1,0,0,1,0,0,0,0,1
00933427,1,0,0,0,1,0,0,1,1,0,0,0,1
00748588,1,0,0,0,1,0,1,0,1,0,1,0,1
00506484,1,40,0,0,1,0,0,1,1,0,1,0,1
00939569,1,10,0,0,1,0,0,1,0,0,0,0,1
01042836,1,0,0,0,0,0,1,0,0,0,0,0,1
00637524,1,10,0,0,1,1,1,1,1,0,1,0,1
00543052,1,0,1,1,0,0,0,0,0,0,0,0,1
00385435,1,10,0,0,1,0,0,1,1,0,0,0,1
01256584,1,0,0,0,0,0,1,0,0,0,0,0,1
00841123,1,10,1,0,0,0,0,0,0,0,0,0,1
00964898,1,30,0,0,1,1,0,0,0,0,0,0,1
00703704,1,5,1,1,0,0,0,0,0,0,0,0,1
00982555,1,10,0,0,0,0,1,0,0,0,0,0,1
01282725,1,10,0,0,1,1,0,1,0,0,0,0,1
01168682,1,0,0,1,0,0,0,0,0,0,0,0,1
00681411,1,0,1,0,0,0,0,0,0,0,0,0,1
00508931,1,10,0,1,0,0,0,0,0,0,0,0,1
00622413,1,0,0,0,1,1,0,1,1,0,0,0,1
00948367,1,10,1,0,0,0,0,0,0,0,0,0,1
01157620,1,5,0,0,1,0,0,1,1,0,0,0,1
00835518,1,10,1,0,0,0,0,0,0,0,0,0,1
00832308,1,0,0,1,0,0,0,0,0,0,0,0,1
00918463,1,0,0,0,0,0,1,0,0,0,0,0,1
00225334,1,2,0,0,0,1,0,0,0,0,0,0,1
00834474,1,0,0,0,1,0,0,0,0,0,0,0,1
01046025,1,0,0,0,0,0,0,1,1,0,0,0,1
00191425,1,2,0,0,1,0,0,1,0,0,0,0,1
00668836,1,0,0,0,0,1,0,0,0,0,0,0,1
00163356,1,10,0,0,0,0,0,1,0,0,0,0,1
00043569,1,0,0,0,1,1,0,0,0,0,0,0,1
00954512,1,0,0,0,0,0,1,0,0,0,0,0,1
01201375,1,20,0,0,1,1,1,1,1,0,0,0,1
00040307,1,30,1,0,0,0,0,0,0,0,0,0,1
00069979,1,10,0,0,1,0,0,1,0,0,0,0,1
01115772,1,0,0,0,1,0,0,1,0,0,0,0,1
00555461,1,10,1,0,0,0,0,0,0,0,0,0,1
00042419,1,0,0,0,1,0,1,0,0,0,0,0,1
00980359,1,0,1,0,0,0,0,0,1,0,0,0,1
00672772,1,0,1,0,0,0,0,0,0,0,0,0,1
01270483,1,10,0,1,0,0,0,0,0,0,0,0,1
00945930,1,0,0,0,1,0,1,0,0,0,0,0,1
00930972,1,20,0,1,0,0,0,0,0,0,0,0,1
00927794,1,10,0,1,0,0,0,0,0,0,0,0,1
00774296,1,10,0,1,0,0,0,0,0,0,0,0,1
00947128,1,0,0,0,1,0,0,0,0,0,0,0,1
00568906,1,0,0,0,1,1,1,1,1,0,1,0,1
01164033,1,5,0,1,0,0,0,0,0,0,0,0,1
00867969,1,0,0,0,1,0,1,0,0,0,0,0,1
00620371,1,0,1,0,0,1,1,0,0,0,0,0,1
00753555,1,0,0,0,1,0,0,1,0,0,0,0,1
00509875,1,20,1,0,0,0,1,0,0,0,0,0,1
01161327,1,10,0,0,1,1,0,1,0,0,0,0,1
00851511,1,0,0,0,0,0,1,0,0,0,0,0,1
00187032,1,0,0,1,0,0,0,0,0,0,0,0,1
00699025,1,0,0,0,1,0,1,0,0,0,0,0,1
01262392,1,30,0,0,1,0,0,0,0,1,0,0,1
01135040,1,5,0,0,1,0,1,0,0,0,0,0,1
00391227,1,10,0,0,1,0,0,1,1,0,0,0,1
00634972,1,0,0,0,1,1,0,1,0,0,0,0,1
00468522,1,10,1,0,0,0,0,0,0,0,0,0,1
00071834,1,10,0,0,0,1,0,0,1,0,0,0,1
00257112,1,0,1,0,1,0,0,0,0,0,0,0,1
01015374,1,5,0,1,0,0,0,0,0,0,0,0,1
00017272,1,0,0,0,1,1,0,1,0,0,0,0,1
00078388,1,10,0,0,1,0,0,1,1,0,0,1,1
01272992,1,5,0,0,0,1,0,0,0,0,0,0,1
00014259,1,0,0,0,1,0,0,1,0,0,0,0,1
00760349,1,10,1,0,0,0,0,0,0,0,0,0,1
01033418,1,0,0,0,1,0,0,1,0,0,0,0,1
00618763,1,0,0,1,0,0,0,0,0,0,0,0,1
01083731,1,0,0,0,1,0,0,1,0,0,0,0,1
00339746,1,0,0,0,1,1,0,0,0,0,0,0,1
01255505,1,0,0,0,1,0,0,1,1,0,0,0,1
00000318,1,0,1,0,0,0,0,0,0,0,0,0,1
00713898,1,10,0,1,0,0,0,0,0,0,0,0,1
00432913,1,10,0,0,1,0,0,1,0,0,0,0,1
00626057,1,10,0,0,0,1,0,1,1,0,1,0,1
00705011,1,10,1,0,0,0,0,0,0,0,0,0,1
00761840,1,0,1,0,0,0,0,0,0,0,0,0,1
00956880,1,0,0,1,0,0,0,0,0,0,0,0,1
01285954,1,10,0,1,1,0,0,0,0,0,0,0,1
00159822,1,0,0,0,1,0,0,1,0,0,0,0,1
00785915,1,0,0,1,0,0,0,0,0,0,0,0,1
00905290,1,0,0,0,0,0,1,0,0,0,0,0,1
01168480,1,10,0,1,1,0,0,0,0,0,0,0,1
01225528,1,0,1,0,0,0,0,0,0,0,0,0,1
00759069,1,0,1,1,0,0,0,0,0,0,0,0,1
00455556,1,0,1,0,0,0,0,0,0,0,0,0,1
00000083,1,0,1,1,0,0,0,0,0,0,0,0,1
01044990,1,5,0,0,1,0,0,1,0,0,0,0,1
00085560,1,10,0,0,1,0,0,1,0,0,0,0,1
00098859,1,10,0,0,1,0,0,0,0,0,0,0,1
00613193,1,10,0,0,1,0,0,1,0,0,0,0,1
00584456,1,5,1,0,0,0,0,0,0,0,0,0,1
00597695,1,10,0,0,0,0,0,1,1,0,1,0,1
01263554,1,0,0,1,1,0,1,0,0,0,0,0,1
00718202,1,0,1,1,0,0,0,0,0,0,0,0,1
00107849,1,0,0,0,1,0,0,1,0,0,0,0,1
01036872,1,10,0,0,1,0,0,1,0,0,0,0,1
00369182,1,0,0,0,0,0,1,0,0,0,0,0,1
00878441,1,0,0,0,1,1,1,0,0,0,0,0,1
00981465,1,0,0,0,1,1,0,1,0,0,1,0,1
00798784,1,0,0,0,0,0,1,0,0,0,0,0,1
01186979,1,0,0,1,0,0,0,0,0,0,0,0,1
00700994,1,5,1,1,0,0,0,0,0,0,0,0,1
01057597,1,0,0,1,0,1,0,0,0,0,0,0,1
00741479,1,0,0,1,0,0,0,0,0,0,0,0,1
00206087,1,20,0,0,0,0,0,1,0,0,0,0,1
00642902,1,0,0,0,1,0,1,0,0,0,0,0,1
01045121,1,5,0,0,1,0,0,1,0,0,0,0,1
01172109,1,10,0,0,0,0,1,0,0,0,0,0,1
00737445,1,5,0,1,0,0,0,0,0,0,0,0,1
00737179,1,2,0,0,1,0,0,1,0,0,0,0,1
00940766,1,10,0,0,1,1,1,1,0,0,0,0,1
01082405,1,0,0,0,1,1,0,1,1,0,0,0,1
00008705,1,0,0,0,1,0,1,0,0,0,0,0,1
01083600,1,10,0,0,1,0,0,1,1,0,0,0,1
00535744,1,10,1,0,0,0,0,0,0,0,0,0,1
00898544,1,0,0,0,1,0,1,0,0,0,0,0,1
00742020,1,0,0,0,1,0,1,1,0,0,0,0,1
01290607,1,0,0,0,1,0,0,1,0,1,0,0,1
00683358,1,10,0,0,1,0,0,1,0,0,0,0,1
00745070,1,5,0,0,1,0,0,1,0,0,0,0,1
00725575,1,0,0,0,1,1,1,0,0,0,0,0,1
00376463,1,20,0,0,0,0,0,1,0,0,0,0,1
00507403,1,0,1,0,0,0,0,0,0,0,0,0,1
00039711,1,0,0,0,1,1,0,0,0,0,0,1,1
01055973,1,0,0,0,1,0,1,1,0,0,0,0,1
01253354,1,0,0,0,0,0,0,1,1,0,0,0,1
00865081,1,0,0,0,0,1,0,0,0,0,0,0,1
00661464,1,10,0,0,1,0,1,0,0,0,0,0,1
01296791,1,10,0,0,1,1,0,1,0,0,0,0,1
00570235,1,10,0,0,0,0,1,1,1,0,1,0,1
00791578,1,0,1,1,0,0,0,0,0,0,0,0,1
00827295,1,10,1,0,0,0,0,0,0,0,0,0,1
00118389,1,0,0,0,0,1,1,0,0,0,0,0,1
00535746,1,10,1,0,0,0,0,0,0,0,0,0,1
00330227,1,10,0,0,1,0,1,1,0,0,0,0,1
00548775,1,0,0,1,0,0,0,0,0,0,0,0,1
00573678,1,10,0,0,1,1,1,0,1,0,1,0,1
01295714,1,0,0,1,0,0,1,0,0,0,0,0,1
00346965,1,0,0,0,1,0,0,0,0,0,0,0,1
01248710,1,0,0,1,1,0,1,0,0,0,0,0,1
00321390,1,10,0,1,0,0,0,0,0,0,0,0,1
01236365,1,0,0,0,0,0,1,0,0,0,0,0,1
00047264,1,10,0,0,1,0,0,0,0,0,0,0,1
00074852,1,10,0,0,1,1,0,1,0,0,0,0,1
00050030,1,30,0,0,0,0,0,1,1,0,0,0,1
00661050,1,10,0,1,0,0,0,0,0,0,0,0,1
00122635,1,10,0,0,1,0,1,1,0,0,0,0,1
00311406,1,10,0,0,1,0,0,1,0,0,0,0,1
01199451,1,10,0,1,0,0,1,0,0,0,0,0,1
01254862,1,0,0,0,1,0,0,1,0,0,0,0,1
00416075,1,5,0,0,1,0,0,1,1,0,0,0,1
01101662,1,20,0,1,0,0,0,0,1,0,0,0,1
01192572,1,10,0,1,0,0,0,0,0,0,0,0,1
01236004,1,0,0,0,1,1,0,1,0,1,0,0,1
00721953,1,5,0,0,1,1,0,1,1,0,0,0,1
00169015,1,10,0,0,1,1,0,1,1,0,0,0,1
00898071,1,0,0,0,1,1,0,0,0,0,0,0,1
00519310,1,10,1,1,0,0,0,0,0,0,0,0,1
00648485,1,10,0,0,1,1,0,1,0,1,0,0,1
00135760,1,20,0,1,0,0,1,0,0,0,0,0,1
00497922,1,0,0,0,0,1,0,0,1,0,1,0,1
00016633,1,0,0,0,0,1,0,0,0,0,0,0,1
01100238,1,0,0,1,1,0,1,0,0,0,0,0,1
00732897,1,10,1,1,0,0,0,0,0,0,0,0,1
00112243,1,20,0,0,0,0,0,1,0,0,0,0,1
00096581,1,10,0,0,0,0,1,0,0,0,0,0,1
00654383,1,5,0,0,1,0,1,0,0,0,0,0,1
00409811,1,20,0,1,0,0,0,0,0,0,0,0,1
01243339,1,0,0,0,1,0,0,0,1,0,1,0,1
00455554,1,0,1,0,0,0,0,0,0,0,0,0,1
01142133,1,40,0,0,0,1,0,1,0,0,0,0,1
00307829,1,20,0,0,1,0,0,1,0,0,0,0,1
01087503,1,40,0,0,1,1,0,1,0,0,0,0,1
00008230,1,0,0,0,1,0,0,0,0,0,0,0,1
00661202,1,10,0,1,0,0,0,0,0,0,0,0,1
00424191,1,0,0,0,1,0,1,0,0,0,0,0,1
01264143,1,5,0,0,0,1,0,1,0,0,0,0,1
01226623,1,0,1,0,0,0,0,0,0,0,0,0,1
01283112,1,10,1,0,0,0,0,0,0,0,0,0,1
00170404,1,20,0,0,1,0,0,1,0,0,0,0,1
00015787,1,20,0,0,1,0,0,1,0,0,0,0,1
00703729,1,0,1,1,0,0,0,0,0,0,0,0,1
00115490,1,10,0,1,0,0,0,0,0,0,0,0,1
01128591,1,0,0,0,1,0,0,1,0,0,0,0,1
01091059,1,0,0,0,0,0,0,1,0,0,0,0,1
00023445,1,10,0,0,1,0,1,1,0,0,0,0,1
00184347,1,0,1,0,1,0,0,1,0,0,1,0,1
00754867,1,0,0,0,0,0,1,0,0,0,0,0,1
00291890,1,10,0,0,1,1,0,1,0,0,0,0,1
00404559,1,20,0,0,1,0,0,1,0,0,0,0,1
00601573,1,10,0,0,0,0,0,1,1,0,1,0,1
00689342,1,0,0,0,1,0,0,0,0,0,0,0,1
00090225,1,10,0,0,1,0,0,1,0,0,0,0,1
00834914,1,0,1,0,0,0,0,0,0,0,0,0,1
00659851,1,10,0,1,0,0,0,0,0,0,0,0,1
00107992,1,10,0,0,1,0,0,1,0,0,0,0,1
00060866,1,10,0,0,1,0,1,1,0,0,0,0,1
00172645,1,20,0,0,1,0,0,1,0,0,0,0,1
01171523,1,0,0,0,0,0,1,0,0,0,0,0,1
00369318,1,20,1,0,0,0,0,0,0,0,0,0,1
00069394,1,0,0,0,1,1,0,1,0,0,0,0,1
01069693,1,0,0,0,0,1,0,0,0,0,0,0,1
01030164,1,0,0,0,0,1,0,1,1,0,1,0,1
00987837,1,0,0,0,1,0,1,1,0,0,0,0,1
00299465,1,0,0,0,1,1,0,0,0,0,0,0,1
00519555,1,0,0,0,1,0,1,1,0,0,0,0,1
00526638,1,10,1,0,1,0,0,1,0,0,0,0,1
01017888,1,0,0,1,0,0,1,0,0,0,0,0,1
00641847,1,0,0,0,1,1,0,1,0,0,0,0,1
00087188,1,20,0,1,0,0,0,0,0,0,0,0,1
00062135,1,0,0,0,1,0,1,1,0,0,0,0,1
00125292,1,0,0,0,1,1,0,1,0,0,0,0,1
00506434,1,5,0,0,0,1,0,1,0,0,0,0,1
00152402,1,0,0,0,1,1,0,1,0,0,0,0,1
00339322,1,0,0,0,1,0,0,1,0,0,0,0,1
00507955,1,10,0,0,1,0,0,1,0,1,0,0,1
00657881,1,10,0,0,1,0,1,1,0,0,0,0,1
00662304,1,10,1,1,0,0,0,0,0,0,0,0,1
00064374,1,0,0,0,1,1,0,0,0,0,0,0,1
00130801,1,0,0,0,1,1,0,0,0,0,0,0,1
01220900,1,0,0,1,0,0,0,0,1,0,0,0,1
00756112,1,2,1,1,0,0,0,0,0,0,0,0,1
00914049,1,0,0,1,0,0,1,0,0,0,0,0,1
00258751,1,0,1,1,0,0,0,0,0,0,0,0,1
00138617,1,10,0,0,1,0,0,1,0,0,0,0,1
00639277,1,0,0,0,1,1,1,0,0,0,0,0,1
00714029,1,10,1,0,0,0,0,0,0,0,0,0,1
00736754,1,10,0,1,0,0,0,0,0,0,0,0,1
00709324,1,10,0,1,0,0,0,0,0,0,0,0,1
01083157,1,10,0,0,1,1,1,1,1,0,0,0,1
00666424,1,10,0,0,1,0,1,0,0,0,0,0,1
01002938,1,20,0,0,0,0,1,0,1,0,1,0,1
00322255,1,2,0,0,1,0,0,1,0,0,0,0,1
01244925,1,5,0,0,0,0,1,1,0,0,0,0,1
00469379,1,0,0,0,1,1,0,1,0,0,0,0,1
01207667,1,20,0,0,0,1,0,0,0,0,0,0,1
00102325,1,0,0,0,1,1,0,1,1,0,0,0,1
00622172,1,10,0,0,1,1,0,1,1,0,0,0,1
00941124,1,0,1,0,0,0,0,0,0,0,0,0,1
00474554,1,0,0,0,0,0,0,1,1,0,1,0,1
01200023,1,0,0,1,0,0,0,0,1,0,0,0,1
01235986,1,0,0,0,1,1,0,0,0,1,0,0,1
00430229,1,0,0,0,1,0,0,1,0,0,0,0,1
01152896,1,60,0,0,1,0,0,1,0,1,0,0,1
00109456,1,0,0,1,0,0,0,0,0,0,0,0,1
00106822,1,0,0,0,1,0,0,0,0,1,0,0,1
00889316,1,5,0,0,1,0,0,0,0,0,0,0,1
00526841,1,0,0,0,1,1,1,0,0,0,0,0,1
00014493,1,0,0,0,0,0,1,1,0,0,0,0,1
00232774,1,10,0,0,1,0,0,0,1,0,1,0,1
00229050,1,20,0,0,1,0,0,1,0,0,0,0,1
00688899,1,10,1,0,0,0,0,0,0,0,0,0,1
00024684,1,0,0,0,1,0,1,0,0,0,0,0,1
00653553,1,0,0,0,1,0,1,0,0,0,0,0,1
00058931,1,5,0,0,1,1,0,0,0,0,0,0,1
00820915,1,5,0,0,1,0,0,1,0,0,0,0,1
00450230,1,0,0,1,1,0,0,0,0,0,0,0,1
00420910,1,10,0,1,0,0,0,0,0,0,0,0,1
00611746,1,10,0,0,0,0,0,1,1,0,0,0,1
00597725,1,10,0,0,0,0,1,1,1,0,1,0,1
01263984,1,20,0,0,1,0,0,1,0,0,0,0,1
00782039,1,10,0,1,0,0,0,0,0,0,0,0,1
00310279,1,10,0,0,0,0,0,1,1,0,0,0,1
00757064,1,10,1,0,1,0,0,0,1,0,1,0,1
00657689,1,0,0,0,1,0,0,1,0,0,0,0,1
00924307,1,20,0,0,1,0,0,1,0,0,0,0,1
00223517,1,10,1,0,0,0,0,0,0,0,0,0,1
00325789,1,0,0,0,1,0,0,0,1,0,0,0,1
00539317,1,5,1,1,0,0,0,0,1,0,0,0,1
00677870,1,10,1,0,0,0,0,0,0,0,0,0,1
00880811,1,0,0,1,0,0,0,0,0,0,0,0,1
01186372,1,0,0,1,1,0,1,0,0,0,0,0,1
01191987,1,0,0,0,1,0,0,1,0,0,0,0,1
01233427,1,0,0,1,0,0,0,0,0,0,0,0,1
01255169,1,10,0,0,1,0,0,1,1,0,0,0,1
00112846,1,10,0,0,1,0,0,1,0,0,0,0,1
00003908,1,0,0,0,1,0,1,1,0,0,0,0,1
00752163,1,2,0,0,1,0,0,1,0,0,0,0,1
00237699,1,0,0,0,1,0,0,0,0,0,0,0,1
00026416,1,0,0,0,1,0,0,1,0,0,0,0,1
00740496,1,10,1,0,0,0,0,0,0,0,0,0,1
01004151,1,10,1,0,0,0,0,0,0,0,0,0,1
00773433,1,10,1,0,0,0,0,0,0,0,0,0,1
00680292,1,10,0,0,1,0,1,0,0,0,0,0,1
00572811,1,0,0,0,1,0,1,0,0,0,0,0,1
00224665,1,5,1,1,0,0,0,0,0,0,0,0,1
00341999,1,0,0,0,1,0,1,0,0,0,0,0,1
00626507,1,0,0,0,1,1,1,0,0,0,0,0,1
00820902,1,20,0,0,1,0,0,1,0,0,0,0,1
01038678,1,0,0,0,0,1,0,0,1,0,0,0,1
01131216,1,10,0,0,1,0,0,1,0,1,0,0,1
00069284,1,0,0,0,1,1,0,1,0,0,0,0,1
01081855,1,0,0,0,1,0,0,1,0,0,0,0,1
00927382,1,30,0,1,0,0,0,0,0,0,0,0,1
00623237,1,10,0,0,1,0,1,1,0,0,0,0,1
00538912,1,40,1,0,0,0,0,0,0,0,0,0,1
00560832,1,10,1,0,0,0,0,0,0,0,0,0,1
00644772,1,0,0,0,1,0,0,1,1,0,0,0,1
00707441,1,10,1,1,0,0,0,0,0,0,0,0,1
01260752,1,20,0,1,0,0,0,0,0,0,0,0,1
00033905,1,0,0,0,1,0,0,0,0,1,0,0,1
01119363,1,0,0,0,1,0,0,1,0,0,0,0,1
00062773,1,0,0,0,1,0,1,1,0,0,0,0,1
00416554,1,10,0,0,1,1,0,1,0,0,0,0,1
01083347,1,10,0,0,0,0,0,1,1,0,0,0,1
00759241,1,0,0,1,0,0,0,0,0,0,0,0,1
00567850,1,10,0,0,1,0,0,0,1,0,0,0,1
00438372,1,10,0,0,1,0,0,1,0,0,1,0,1
01285802,1,10,0,1,0,0,0,0,0,0,0,0,1
00210492,1,0,0,0,0,0,1,0,0,0,0,0,1
00711399,1,10,0,1,0,0,0,0,0,0,0,0,1
00032041,1,10,0,0,1,0,1,0,1,0,0,0,1
00727053,1,2,0,0,1,0,0,0,1,0,0,0,1
01281346,1,0,0,0,1,0,1,0,1,0,1,0,1
00068131,1,0,0,0,1,1,0,0,0,0,0,0,1
00560399,1,5,1,0,0,0,0,0,0,0,0,0,1
01246983,1,50,0,0,1,1,0,0,0,0,0,0,1
00811575,1,10,0,0,1,0,1,1,0,0,0,0,1
00978943,1,10,0,1,0,0,0,0,0,0,0,0,1
00697949,1,10,0,1,0,0,0,0,0,0,0,0,1
00107488,1,10,0,0,1,1,0,1,0,0,0,0,1
00667090,1,10,1,0,0,0,0,0,0,0,0,0,1
00371896,1,0,0,0,0,0,0,1,0,0,0,0,1
00866646,1,0,0,0,1,0,1,0,0,0,0,0,1
00151747,1,0,0,0,1,0,1,0,0,0,0,0,1
00559747,1,10,1,0,0,0,0,0,0,0,0,0,1
00390821,1,10,0,0,1,0,0,1,0,0,0,0,1
01083437,1,0,0,0,0,1,0,1,1,0,0,0,1
00423112,1,2,0,0,1,0,0,1,0,0,0,0,1
00551918,1,5,0,1,0,0,0,0,0,0,0,0,1
00071668,1,10,0,1,1,0,0,0,0,0,0,0,1
01023624,1,0,0,1,1,0,0,0,0,0,0,0,1
01164484,1,10,0,1,0,0,0,0,0,0,0,0,1
01182531,1,0,0,0,0,1,0,1,0,1,0,0,1
01018788,1,2,0,0,1,1,0,1,0,0,0,0,1
00154449,1,10,0,1,0,0,0,0,0,0,0,0,1
00680238,1,0,0,0,1,0,0,0,0,0,0,0,1
00957519,1,5,0,1,0,0,1,0,0,0,0,0,1
00502969,1,10,0,0,1,0,0,1,0,0,1,0,1
00942477,1,0,0,0,1,0,1,0,1,0,0,0,1
00393030,1,0,0,0,0,0,0,1,1,0,0,0,1
00321950,1,10,0,1,0,0,0,0,0,0,0,0,1
00663321,1,10,0,1,0,0,0,0,0,0,0,0,1
00709149,1,10,0,1,0,0,0,0,0,0,0,0,1
00165005,1,0,0,0,1,0,1,1,0,0,0,0,1
01254454,1,10,0,0,0,0,0,1,0,0,0,0,1
00028919,1,0,0,0,1,0,0,1,0,0,0,0,1
01219709,1,10,0,0,1,0,0,1,0,0,0,0,1
00199099,1,0,0,0,1,1,1,1,0,0,0,0,1
00054285,1,0,0,0,1,0,0,0,0,0,0,0,1
00162303,1,0,0,0,0,0,1,0,0,0,0,0,1
00400444,1,0,0,0,1,0,0,1,0,0,0,0,1
00898003,1,0,0,0,1,0,1,0,0,0,0,0,1
00733909,1,5,0,0,1,0,1,1,0,0,0,0,1
00761216,1,0,0,0,1,0,0,0,0,0,0,0,1
00655924,1,10,0,0,0,0,1,0,0,0,0,0,1
00074067,1,10,0,0,1,1,0,1,1,0,0,0,1
01036499,1,10,0,1,1,0,0,0,0,0,0,0,1
00553624,1,10,0,1,0,0,0,0,0,0,0,0,1
00276946,1,0,0,0,1,1,0,1,0,0,0,0,1
00165957,1,10,0,0,0,0,1,1,0,0,0,0,1
00047974,1,0,0,0,1,0,1,0,1,1,0,0,1
00984060,1,10,1,0,0,0,0,0,0,0,0,0,1
01264693,1,10,0,0,1,0,0,1,0,0,0,0,1
00470329,1,10,0,0,1,0,0,1,1,1,0,0,1
00504097,1,10,0,0,1,0,0,1,0,1,0,0,1
00493071,1,0,0,0,1,0,0,1,0,0,0,0,1
00171473,1,10,0,0,1,1,1,0,0,0,0,0,1
00344589,1,10,0,0,1,0,0,1,1,0,0,0,1
00703720,1,0,1,0,0,0,0,0,0,0,0,0,1
00403519,1,10,0,0,1,0,0,0,1,0,0,0,1
00216106,1,10,0,0,0,0,0,1,0,0,0,0,1
01105110,1,0,0,1,0,0,0,0,0,0,0,0,1
00510179,1,0,0,0,1,1,0,0,0,0,0,0,1
01087908,1,0,0,0,1,0,1,1,1,0,0,0,1
00658102,1,0,0,0,1,0,1,0,0,0,1,0,1
00675477,1,0,0,0,0,0,1,0,0,0,0,0,1
01001071,1,5,0,0,1,1,0,0,0,0,0,0,1
01194179,1,0,0,0,0,0,1,1,0,0,0,0,1
00016829,1,30,0,0,0,1,0,1,0,0,0,0,1
00421352,1,5,0,0,0,1,0,0,1,0,0,0,1
00678751,1,0,1,1,0,0,0,0,0,0,0,0,1
00740737,1,10,1,0,0,0,0,0,0,0,0,0,1
00940589,1,0,0,0,1,0,0,1,1,0,0,0,1
00706152,1,0,0,0,1,0,1,0,0,0,0,0,1
00319984,1,5,0,0,1,0,0,1,0,1,0,0,1
00502815,1,10,0,0,1,0,1,1,0,0,0,0,1
00757132,1,0,0,0,1,0,0,1,1,0,1,0,1
00198166,1,0,0,0,1,0,0,1,0,0,0,0,1
00301807,1,0,0,0,1,1,0,1,0,0,0,0,1
01249561,1,10,0,0,1,0,0,1,0,0,0,0,1
01091130,1,0,0,0,0,1,0,1,1,0,0,0,1
00854184,1,0,1,0,0,0,0,0,0,0,0,1,1
01037826,1,0,0,0,1,0,0,1,1,0,1,0,1
