image_id,y,WaterLevel,PF,DE,FS,RB,AF,OB,BE,RO,IN,FO,Defect
00075437,1,10,0,0,1,0,1,1,1,0,0,0,1
00739987,1,0,0,1,0,0,0,0,0,0,0,0,1
00763603,1,10,1,0,0,0,0,0,0,0,0,0,1
00887612,1,50,0,0,0,0,1,0,0,0,0,0,1
00350566,1,0,0,0,1,0,0,0,0,0,0,0,1
00632165,1,0,0,0,1,1,0,0,0,0,0,0,1
00033714,1,0,0,1,0,1,0,0,0,0,0,0,1
00181822,1,20,0,1,0,0,0,0,0,0,0,0,1
00559947,1,10,1,0,0,0,0,0,0,0,0,0,1
00670838,1,0,0,0,1,1,0,0,0,0,0,0,1
00171912,1,10,0,0,1,0,1,0,0,0,0,0,1
00615139,1,10,0,0,1,0,0,0,0,0,0,0,1
00683373,1,0,0,0,1,0,1,1,0,0,0,0,1
00460547,1,0,0,1,0,0,0,0,0,0,0,0,1
00043316,1,0,0,0,1,0,1,0,0,0,0,0,1
00688102,1,0,0,0,1,1,0,0,0,0,0,0,1
01194807,1,20,0,0,1,0,0,1,1,0,0,0,1
00557365,1,5,0,0,0,0,1,1,0,0,0,0,1
00133875,1,50,0,0,1,0,0,1,1,0,0,0,1
00900837,1,10,0,1,0,0,0,0,0,0,0,0,1
00472825,1,5,0,0,1,1,0,1,1,0,1,0,1
00859335,1,5,0,0,1,0,0,1,0,0,0,0,1
00165680,1,10,0,0,0,0,0,1,1,0,1,0,1
01296768,1,20,0,0,1,0,1,1,0,0,0,0,1
00986821,1,5,1,0,0,0,0,0,0,0,0,0,1
00290739,1,0,0,0,1,0,0,1,0,0,0,0,1
00630314,1,10,0,0,1,0,1,1,0,0,0,0,1
00197718,1,0,0,0,0,0,0,1,1,0,0,0,1
00774300,1,10,0,1,0,0,0,0,0,0,0,0,1
00699319,1,0,0,0,1,0,0,0,0,0,0,0,1
01048034,1,0,0,0,1,0,0,1,0,0,0,0,1
01120843,1,40,0,0,1,0,0,1,0,0,1,0,1
00740554,1,0,1,0,0,0,0,0,0,0,0,0,1
00157699,1,0,0,0,1,0,0,0,0,0,0,0,1
00730384,1,0,0,0,1,0,1,0,0,0,0,0,1
00138121,1,10,0,0,1,1,1,1,0,1,0,0,1
00500413,1,0,0,0,1,1,0,1,0,0,0,0,1
00737595,1,10,0,0,0,1,1,1,1,0,1,0,1
00613987,1,10,0,0,0,0,0,1,0,0,0,0,1
00304563,1,10,0,1,0,0,0,0,0,0,0,0,1
01122704,1,0,0,0,0,1,0,0,0,0,0,0,1
00760645,1,10,1,0,0,0,0,0,0,0,0,0,1
00835379,1,0,1,1,0,0,0,0,0,0,0,0,1
00807663,1,10,0,0,1,0,0,0,0,0,0,0,1
00004226,1,0,0,0,1,1,0,1,0,0,0,0,1
00223613,1,10,0,1,0,0,0,0,0,0,0,0,1
01281389,1,10,0,0,0,0,0,1,0,0,1,0,1
00384430,1,10,0,0,1,1,0,1,0,0,0,0,1
00645529,1,0,0,0,1,0,1,1,0,0,0,0,1
00554246,1,20,1,1,0,0,0,0,0,0,0,0,1
00006371,1,0,0,0,1,0,1,0,0,0,0,0,1
01026940,1,0,0,1,0,0,0,0,1,0,0,0,1
00348455,1,0,0,0,1,1,0,0,0,0,0,0,1
00561490,1,20,1,0,0,0,0,0,0,0,0,0,1
00223466,1,10,0,1,0,0,0,0,0,0,0,0,1
00108522,1,10,0,0,1,0,0,1,0,0,0,0,1
01229154,1,20,0,0,1,1,0,1,0,0,0,0,1
00469605,1,5,0,0,1,0,0,1,1,0,1,0,1
00902530,1,20,0,1,0,0,0,0,0,0,0,0,1
00394017,1,10,0,0,1,0,0,1,0,0,0,0,1
00717745,1,0,0,0,1,0,1,0,0,0,0,1,1
00782095,1,0,0,0,1,0,0,1,0,0,0,0,1
00976247,1,20,0,0,0,0,1,0,0,0,0,0,1
00834148,1,2,1,0,0,0,0,0,0,0,0,0,1
00834836,1,0,1,1,0,0,0,0,0,0,0,0,1
00330146,1,0,0,0,1,0,1,1,0,0,0,0,1
00411714,1,0,1,0,0,0,0,0,0,0,1,0,1
00835187,1,10,1,0,0,0,0,0,0,0,0,0,1
00890959,1,10,1,0,0,0,0,0,0,0,0,0,1
00507899,1,10,0,1,0,0,0,0,0,0,0,0,1
00960224,1,10,0,0,1,0,1,0,1,0,0,0,1
00574191,1,10,1,0,0,0,0,0,0,0,0,0,1
00987598,1,10,1,0,0,0,0,0,0,0,0,0,1
00082365,1,0,0,0,1,0,1,0,0,0,0,0,1
01105965,1,10,0,1,0,0,1,0,0,0,0,0,1
00739605,1,0,0,0,1,0,1,0,0,0,0,0,1
00568111,1,10,0,0,1,1,0,0,0,0,0,0,1
01234194,1,10,0,0,1,0,0,1,0,0,0,0,1
00786970,1,10,1,1,0,0,0,0,0,0,0,0,1
01088945,1,0,0,0,1,0,1,1,1,0,0,0,1
01128016,1,20,0,0,1,0,0,1,0,0,0,0,1
00044438,1,10,0,0,1,0,1,0,0,0,0,0,1
00197589,1,0,0,0,1,0,1,0,0,0,0,0,1
00062976,1,0,0,0,1,0,0,0,0,0,0,0,1
00383420,1,0,0,0,0,0,1,0,0,0,0,0,1
01030567,1,5,1,0,0,0,0,0,0,0,0,0,1
01034082,1,0,0,1,1,0,1,0,0,0,0,0,1
00680945,1,0,0,1,0,0,0,0,0,0,0,1,1
00362934,1,10,0,0,1,0,0,1,0,0,0,0,1
00611571,1,10,0,0,0,0,0,1,0,0,0,0,1
00394376,1,0,0,0,1,0,1,1,0,0,0,0,1
00701521,1,10,0,1,0,0,0,0,0,0,0,0,1
00753412,1,5,0,0,1,0,0,0,0,0,0,0,1
00696586,1,0,1,0,0,0,0,0,0,0,0,0,1
00034635,1,0,0,0,1,0,0,1,1,0,0,0,1
00038957,1,0,0,0,1,1,0,0,0,0,0,1,1
00807169,1,0,0,0,1,0,0,0,0,0,0,0,1
00598217,1,0,0,0,0,0,1,0,0,1,1,0,1
01163420,1,5,0,0,1,0,0,1,0,1,0,0,1
00161522,1,10,0,0,1,0,1,0,1,0,0,0,1
00841638,1,0,0,1,0,0,0,0,0,0,0,0,1
00634013,1,0,0,0,1,1,0,1,0,0,0,0,1
00470600,1,5,0,0,1,0,0,1,0,0,0,0,1
00118311,1,30,0,0,0,1,0,1,0,0,0,0,1
01167471,1,20,0,1,1,0,0,0,0,0,0,0,1
00178731,1,5,0,1,0,0,0,0,0,0,0,0,1
00787655,1,10,0,0,1,0,0,1,1,0,0,0,1
01090850,1,0,0,0,1,0,0,1,0,0,0,0,1
00430366,1,10,0,0,1,1,0,0,1,0,0,0,1
01018096,1,0,0,1,1,1,1,0,1,0,0,0,1
00097691,1,0,0,0,1,0,1,0,0,0,0,1,1
00701337,1,10,0,1,0,0,0,0,0,0,0,1,1
00507492,1,0,0,1,0,0,0,0,0,0,0,0,1
00158248,1,0,0,0,0,1,1,0,0,0,0,0,1
00000416,1,0,0,1,0,0,0,0,0,0,0,0,1
00018126,1,0,0,0,0,0,1,0,0,0,0,0,1
01172066,1,10,0,0,0,0,1,0,1,0,0,0,1
00510154,1,0,0,1,0,0,0,0,0,0,0,0,1
00474010,1,0,0,0,1,0,0,1,0,0,0,0,1
00547299,1,0,0,0,0,0,1,0,0,0,0,0,1
00600887,1,0,0,0,1,0,1,0,1,0,1,0,1
00726504,1,5,0,0,1,1,1,0,0,0,0,0,1
00506857,1,0,1,0,0,0,0,0,0,0,0,0,1
00751489,1,0,0,0,0,0,1,0,0,0,0,0,1
00718649,1,0,0,0,1,0,1,0,0,0,0,0,1
00884285,1,10,0,1,0,0,0,0,0,0,0,0,1
00913042,1,10,0,0,0,0,1,0,0,0,0,0,1
00981049,1,10,0,0,0,0,1,0,0,0,0,0,1
01289800,1,10,0,0,0,0,1,0,0,0,0,0,1
00008760,1,0,0,0,1,0,1,1,0,0,0,0,1
00784512,1,0,0,0,1,0,0,0,0,0,0,0,1
00409794,1,0,0,0,1,0,1,0,0,0,0,0,1
00201350,1,10,0,0,1,0,1,1,0,0,0,0,1
00919007,1,0,0,0,1,0,1,1,0,0,0,0,1
00041342,1,10,0,0,1,0,1,0,0,0,0,0,1
00455812,1,10,0,0,1,0,0,1,0,0,1,0,1
00407225,1,20,0,0,0,1,0,1,0,0,0,0,1
00573691,1,0,0,0,1,0,1,0,1,0,1,0,1
00862297,1,10,0,0,0,1,0,0,0,0,0,0,1
01226515,1,0,0,0,0,0,1,0,0,0,0,0,1
00914219,1,10,0,0,0,0,1,0,1,0,0,0,1
00024599,1,0,0,0,1,0,1,0,0,0,0,0,1
01272597,1,10,0,0,1,0,0,1,0,0,0,0,1
00976565,1,10,0,1,1,0,0,0,0,0,0,0,1
00535845,1,5,0,1,0,0,0,0,0,0,0,0,1
00811225,1,5,0,0,1,0,0,0,0,0,0,0,1
00712904,1,10,1,0,0,0,0,0,0,0,0,0,1
00668610,1,10,0,0,1,0,0,0,0,0,0,0,1
00134140,1,0,0,0,1,0,0,0,0,0,0,0,1
00509077,1,2,0,0,1,1,0,0,0,0,0,0,1
00305501,1,0,0,0,1,0,0,1,0,0,0,0,1
00732394,1,0,0,0,1,0,0,1,0,0,0,0,1
00718769,1,0,0,0,0,0,1,0,0,0,0,0,1
00469312,1,5,0,0,1,1,0,1,0,0,0,0,1
01235916,1,0,0,0,1,1,1,1,0,0,0,0,1
00501631,1,0,0,0,0,1,0,1,0,0,0,0,1
00435524,1,0,0,0,1,0,0,0,0,0,0,0,1
00417076,1,5,0,0,0,0,0,1,1,0,0,0,1
00762993,1,10,0,1,0,0,0,0,0,0,0,0,1
00605707,1,60,0,0,1,0,0,1,0,0,0,0,1
01131105,1,0,0,0,1,0,1,1,0,1,0,0,1
00471987,1,10,0,0,1,0,0,1,0,0,0,0,1
00538045,1,10,0,0,0,1,0,0,1,0,1,0,1
00797445,1,20,0,0,1,0,0,0,0,0,0,0,1
00427161,1,0,0,0,1,0,1,1,0,0,0,0,1
00755428,1,0,0,0,1,0,0,0,0,0,0,0,1
00832437,1,0,1,1,0,0,0,0,0,0,0,0,1
01218877,1,10,0,0,0,1,0,1,0,0,0,0,1
01177268,1,2,0,0,1,0,0,1,0,0,0,0,1
00834591,1,0,1,0,0,0,0,0,0,0,0,0,1
00235320,1,5,0,0,0,1,0,0,0,0,0,1,1
00211809,1,10,1,1,0,0,0,0,0,0,0,0,1
00004775,1,0,0,0,1,1,0,1,0,0,0,0,1
00736683,1,0,1,0,0,0,0,0,0,0,0,0,1
00835426,1,10,0,1,0,0,0,0,0,0,0,0,1
01250380,1,20,0,0,1,0,0,1,0,0,0,0,1
01069695,1,0,0,0,0,0,1,0,0,1,0,0,1
00453162,1,0,0,0,1,0,0,1,0,0,0,0,1
00543077,1,0,0,0,0,0,1,1,1,0,1,0,1
00496828,1,0,0,0,1,0,1,1,0,0,0,0,1
00109695,1,10,0,0,1,0,0,1,0,0,0,0,1
01211704,1,0,0,1,0,0,0,0,0,0,0,0,1
00353141,1,0,0,0,0,1,0,0,0,0,0,0,1
00575139,1,0,0,0,1,1,1,1,0,0,0,0,1
01106044,1,0,0,1,0,0,1,0,0,0,0,0,1
01105146,1,0,0,1,0,0,1,0,0,0,0,0,1
00338208,1,5,0,0,1,0,0,0,0,0,0,0,1
00703808,1,0,1,1,0,0,0,0,0,0,0,0,1
00073267,1,0,0,0,1,0,0,0,0,0,0,0,1
00468769,1,10,1,0,0,0,0,0,0,0,0,0,1
01193587,1,2,0,0,1,1,0,1,0,0,0,0,1
01284616,1,10,0,0,1,0,0,1,0,0,0,0,1
00146523,1,0,0,0,1,1,0,1,0,0,0,0,1
00699970,1,2,0,1,0,0,0,0,0,0,0,0,1
00482785,1,20,0,0,1,0,0,0,0,0,0,0,1
01015564,1,2,0,1,0,0,0,0,0,0,0,0,1
00663769,1,10,0,1,0,0,0,0,0,0,0,0,1
00634008,1,0,0,0,1,1,0,1,0,0,0,0,1
00440196,1,5,0,0,0,0,0,1,0,0,0,0,1
00833926,1,0,1,0,0,0,0,0,0,0,0,0,1
00003980,1,10,0,0,1,0,1,0,0,0,0,0,1
00088328,1,10,0,0,1,0,0,1,0,0,0,0,1
00419706,1,5,0,0,1,0,1,1,1,0,0,0,1
00761421,1,10,0,0,1,0,0,0,0,0,0,0,1
00627887,1,10,0,0,1,1,0,1,1,0,1,0,1
00932163,1,10,0,0,0,0,1,0,0,0,0,0,1
00165738,1,10,0,0,1,0,0,1,0,0,0,0,1
01211617,1,30,0,1,0,0,0,0,0,0,0,0,1
00409793,1,0,0,0,0,0,1,1,0,0,0,0,1
00099853,1,10,0,0,1,0,0,0,0,0,0,0,1
01087885,1,10,0,0,1,0,0,1,1,0,0,0,1
00165441,1,0,1,0,0,0,0,1,0,0,0,0,1
00050907,1,0,0,0,1,1,0,0,0,0,0,0,1
00399570,1,10,0,0,1,1,0,1,0,0,0,0,1
00526319,1,0,0,0,0,0,1,1,1,0,0,0,1
00979306,1,0,1,0,0,0,0,0,0,0,0,0,1
00832126,1,0,0,1,0,0,0,0,0,0,0,0,1
00787261,1,0,1,1,0,0,0,0,0,0,0,0,1
00433214,1,0,0,0,0,1,0,0,0,0,0,0,1
00759998,1,10,0,1,0,0,0,0,0,0,0,0,1
00505727,1,10,0,0,1,0,0,1,0,0,0,0,1
00841123,1,10,1,0,0,0,0,0,0,0,0,0,1
01185401,1,10,0,1,0,0,0,0,0,0,0,0,1
00766581,1,10,1,0,0,0,0,0,0,0,0,0,1
00016818,1,0,0,0,1,0,0,1,0,0,0,0,1
01021743,1,10,0,0,1,1,0,0,0,0,0,0,1
01263604,1,10,0,0,1,0,0,1,0,0,0,0,1
00718544,1,10,1,1,0,0,0,0,0,0,0,0,1
01212558,1,10,0,1,0,0,0,0,0,0,0,0,1
00944019,1,0,0,0,1,1,1,1,0,0,0,0,1
00124476,1,0,0,0,1,0,0,0,0,1,0,0,1
00938129,1,0,0,0,1,0,1,1,1,1,0,0,1
00016128,1,20,0,0,1,1,0,1,1,0,0,0,1
00623802,1,0,0,0,1,0,1,1,0,0,0,0,1
00702205,1,10,0,0,1,0,0,1,1,0,0,0,1
00704666,1,20,0,0,1,0,1,1,0,0,0,0,1
01213743,1,30,0,0,1,1,0,0,0,0,0,0,1
00155698,1,5,0,0,1,1,1,0,0,0,0,0,1
00109132,1,10,0,0,1,1,0,1,0,0,0,0,1
00667033,1,10,0,1,0,0,0,0,0,0,0,0,1
00915868,1,10,1,0,0,0,0,0,1,0,0,0,1
00400626,1,0,0,0,1,1,0,0,0,0,0,0,1
00935947,1,10,0,1,0,0,0,0,0,0,0,0,1
01170905,1,10,0,1,0,0,0,0,0,0,0,0,1
00697896,1,10,1,0,0,0,0,0,0,0,0,0,1
00527320,1,10,0,1,0,0,0,0,0,0,0,0,1
00080232,1,20,0,0,1,0,0,1,0,0,0,0,1
00334821,1,0,0,0,0,0,1,0,0,0,0,0,1
00644728,1,0,0,0,1,0,0,1,1,0,0,0,1
00000369,1,0,0,0,0,1,0,0,0,0,0,0,1
01248678,1,0,0,1,1,0,1,0,0,0,0,0,1
00870596,1,0,0,0,1,0,0,1,0,0,0,0,1
00933430,1,0,0,0,1,0,0,1,0,0,0,0,1
00547252,1,10,1,1,0,0,0,0,0,0,0,0,1
00637236,1,20,0,0,1,0,0,1,0,1,0,0,1
00433781,1,10,0,0,1,1,0,0,0,0,0,0,1
01236379,1,0,0,1,0,0,1,0,0,0,0,0,1
00475312,1,0,0,0,0,1,0,0,0,0,0,0,1
00827025,1,10,1,1,0,0,0,0,0,0,0,0,1
00990198,1,10,1,0,0,0,0,0,0,0,0,0,1
00658115,1,5,1,0,0,0,0,0,0,0,0,0,1
01266093,1,20,0,0,1,0,0,1,0,0,0,0,1
00740469,1,10,0,1,0,0,1,0,0,0,0,0,1
00669912,1,0,1,0,0,0,0,0,0,0,0,0,1
00582957,1,5,0,0,1,1,0,0,1,0,0,0,1
00439507,1,10,0,0,1,1,0,1,0,0,0,0,1
00196679,1,0,0,0,1,1,0,0,0,0,0,0,1
01216231,1,10,0,0,1,0,1,1,1,0,0,0,1
00834677,1,10,1,1,0,0,0,0,0,0,0,0,1
00427311,1,0,0,0,1,0,0,1,0,0,0,0,1
00751686,1,0,0,0,1,1,0,0,0,0,0,0,1
00427593,1,10,0,0,1,1,1,0,0,0,0,0,1
00093086,1,5,0,0,1,1,0,1,1,0,0,0,1
00019563,1,0,0,0,1,1,0,0,0,0,0,0,1
00024391,1,10,1,0,0,0,0,0,0,0,1,0,1
00890154,1,10,1,0,0,0,0,0,0,0,0,0,1
01117902,1,20,1,1,0,0,0,0,0,0,0,0,1
00064414,1,0,0,0,1,0,1,0,0,0,0,0,1
00023457,1,40,0,0,1,0,0,1,0,0,0,0,1
00136736,1,0,0,0,1,0,0,1,0,0,0,0,1
00730665,1,10,0,1,0,0,0,0,0,0,0,0,1
01066256,1,0,0,0,1,0,1,0,0,0,0,0,1
00258758,1,10,1,0,0,0,0,0,0,0,0,0,1
00988804,1,10,0,0,1,1,0,1,0,0,0,0,1
00575742,1,0,1,0,0,0,0,0,0,0,0,0,1
00135801,1,50,0,1,0,0,1,0,0,0,0,0,1
00464160,1,5,0,0,0,1,0,0,0,0,0,0,1
00003746,1,10,0,1,0,0,0,0,0,0,0,0,1
00192229,1,0,0,0,0,0,1,0,0,0,0,0,1
01037089,1,10,0,0,1,0,0,1,0,0,0,0,1
00404329,1,10,0,0,1,0,1,1,0,0,0,0,1
01253747,1,10,1,0,0,0,1,0,0,0,0,0,1
00765896,1,10,0,0,1,1,0,1,0,0,0,0,1
00169399,1,10,0,1,0,0,1,0,0,0,0,0,1
00469835,1,5,0,0,1,1,0,1,1,0,1,0,1
00760352,1,10,1,0,0,0,1,0,0,0,0,0,1
00757977,1,10,0,1,0,0,0,0,0,0,0,0,1
00828357,1,10,1,1,0,0,0,0,0,0,0,0,1
00765882,1,5,0,0,1,1,1,0,0,0,0,0,1
01107616,1,10,1,0,0,0,0,0,0,0,0,0,1
01286303,1,10,0,1,1,0,0,0,0,0,0,0,1
00017437,1,10,0,0,1,0,0,1,0,0,0,0,1
00159829,1,10,0,0,1,1,0,1,1,0,0,0,1
00918293,1,0,0,0,1,0,1,0,0,0,0,0,1
00836601,1,5,0,1,0,0,0,0,0,0,0,0,1
00411848,1,0,1,0,0,0,0,0,0,0,1,0,1
00596888,1,5,0,0,0,0,0,1,0,0,0,0,1
00726097,1,10,0,1,0,0,0,0,0,0,0,0,1
00087359,1,10,0,0,1,1,0,0,0,0,0,0,1
01188999,1,0,0,0,0,0,1,0,0,0,0,0,1
00446664,1,10,0,0,1,0,0,1,0,0,0,0,1
01034323,1,10,0,0,0,0,1,1,1,0,0,0,1
00703671,1,0,1,1,0,0,0,0,0,0,0,0,1
00737677,1,5,1,0,0,0,0,0,0,0,0,0,1
00785899,1,0,0,1,0,0,0,0,0,0,0,0,1
00764819,1,0,1,0,0,0,0,0,0,0,0,0,1
00668631,1,0,0,0,1,0,0,0,0,0,0,0,1
00322535,1,5,0,0,1,0,0,1,0,0,0,0,1
00341906,1,0,0,0,1,1,0,0,0,0,0,0,1
00073654,1,0,0,0,1,1,0,0,0,0,0,0,1
00944169,1,10,0,0,1,1,0,0,0,0,0,0,1
01077688,1,0,0,0,1,0,1,0,0,1,0,0,1
00113342,1,20,0,0,1,0,0,1,0,0,0,0,1
00509435,1,0,0,0,1,0,1,1,0,0,0,0,1
00455523,1,0,0,0,1,0,0,1,0,0,0,0,1
00616590,1,10,0,0,1,0,0,1,0,0,0,0,1
00203213,1,0,0,0,1,0,0,1,0,0,0,0,1
00725742,1,2,0,0,1,0,1,1,0,0,0,0,1
01229052,1,10,0,0,1,0,0,1,0,0,0,0,1
00537771,1,30,0,0,1,1,0,1,0,0,0,0,1
00734696,1,0,0,0,1,0,0,0,1,0,0,0,1
01226272,1,10,1,0,0,0,0,0,0,0,0,0,1
00792769,1,0,1,0,0,0,0,0,1,0,1,0,1
00455664,1,0,1,0,0,0,0,0,0,0,0,0,1
00629491,1,10,1,0,0,0,0,0,0,0,0,0,1
00271137,1,0,1,0,0,0,0,0,0,0,0,0,1
01162366,1,2,0,1,0,0,0,0,0,0,0,0,1
00325763,1,20,0,0,1,0,0,1,0,0,0,0,1
01188537,1,0,0,0,0,0,1,0,0,0,0,0,1
00721982,1,0,0,0,0,0,1,0,0,0,0,0,1
00832302,1,10,1,1,0,0,0,0,0,0,0,0,1
00220120,1,10,0,0,1,0,0,1,0,0,0,0,1
00070139,1,10,0,0,1,0,0,1,0,0,0,0,1
01185248,1,10,0,1,1,0,0,0,0,0,0,0,1
00621877,1,0,0,0,1,0,1,0,1,0,0,0,1
01194742,1,5,0,0,0,1,0,0,0,0,0,0,1
00940537,1,5,0,0,1,0,1,1,1,0,0,0,1
00574477,1,0,0,0,1,0,1,1,0,0,0,0,1
00661696,1,0,0,0,1,0,1,0,0,0,0,0,1
00453448,1,10,0,0,1,1,0,1,0,0,0,0,1
00051948,1,0,0,0,1,0,0,0,1,0,0,0,1
00180113,1,5,0,0,0,1,0,1,0,0,0,0,1
00663843,1,0,1,0,0,0,0,0,0,0,0,0,1
00901029,1,0,0,1,0,1,1,0,0,0,0,0,1
00639902,1,0,0,0,1,0,1,1,0,0,0,0,1
01025894,1,10,0,0,0,1,0,0,1,0,0,0,1
00776944,1,10,1,0,0,0,0,0,0,0,0,0,1
00561572,1,5,0,0,1,0,1,1,0,0,1,0,1
00170265,1,20,0,0,0,0,1,1,0,0,0,0,1
00083450,1,0,0,0,1,1,0,0,0,0,0,0,1
00765629,1,10,1,0,0,0,0,0,0,0,0,0,1
00100844,1,0,0,0,1,0,0,1,0,0,0,0,1
00064127,1,0,0,0,1,0,1,0,0,0,0,0,1
00475587,1,0,0,0,1,0,0,1,0,0,0,0,1
01266413,1,0,0,1,0,0,0,0,0,0,0,0,1
00310943,1,5,0,0,0,0,0,1,0,0,0,0,1
01106022,1,10,0,1,0,0,1,0,0,0,0,0,1
00434930,1,20,0,0,1,0,0,1,1,0,0,0,1
00680718,1,0,1,1,0,0,0,0,0,0,0,0,1
00533283,1,0,0,0,1,1,1,0,0,0,0,0,1
00180174,1,5,0,0,1,0,0,1,0,0,0,0,1
00144173,1,10,0,0,0,0,1,0,0,0,0,0,1
01117363,1,10,1,0,0,0,0,0,0,0,0,0,1
00822838,1,0,0,1,1,0,0,0,0,0,0,0,1
00473152,1,0,0,0,1,1,1,1,0,0,0,0,1
00148080,1,10,0,0,0,0,1,0,0,0,0,0,1
01283112,1,10,1,0,0,0,0,0,0,0,0,0,1
00929145,1,10,0,0,1,0,0,0,1,1,0,0,1
00296535,1,0,0,1,0,0,1,0,0,0,0,0,1
01165993,1,0,0,1,0,0,1,0,0,0,0,0,1
00350071,1,10,0,0,1,0,0,0,0,0,0,0,1
00758434,1,10,0,1,0,0,0,0,0,0,0,0,1
01265771,1,0,0,1,0,0,0,0,0,0,0,0,1
01201343,1,0,0,0,0,0,0,1,1,0,0,0,1
01182806,1,0,0,0,0,0,0,1,0,0,0,0,1
00659545,1,0,0,1,0,0,0,0,0,0,0,0,1
00498086,1,10,0,0,0,0,1,0,0,0,0,0,1
01035682,1,20,0,0,1,0,0,1,1,0,1,0,1
00662505,1,0,0,0,1,0,1,1,0,0,0,0,1
00595407,1,10,0,0,1,0,0,1,0,0,0,0,1
00990772,1,20,1,0,0,0,0,0,0,0,0,0,1
00983796,1,0,0,0,1,0,1,0,0,0,0,0,1
00766193,1,10,0,1,0,0,0,0,0,0,0,0,1
00916594,1,0,0,1,0,0,0,0,0,0,0,0,1
00125194,1,0,0,0,1,1,0,1,0,0,0,0,1
01208568,1,5,0,1,0,0,0,0,0,0,0,0,1
01037791,1,10,0,0,0,0,0,1,0,0,0,0,1
01152762,1,2,0,0,1,0,0,1,0,0,0,0,1
01067562,1,10,0,0,1,1,0,1,0,0,0,0,1
00442676,1,0,0,0,1,0,0,1,0,1,0,0,1
00117865,1,10,0,0,1,1,0,0,0,0,0,0,1
00154557,1,0,0,0,1,1,0,0,0,0,0,0,1
01216223,1,10,0,0,1,0,0,1,0,0,0,0,1
00725870,1,0,0,0,0,1,0,0,0,0,0,0,1
00930944,1,10,0,0,1,0,0,0,0,0,0,0,1
00787297,1,0,1,1,0,0,0,0,0,0,0,0,1
00183098,1,0,0,1,0,0,0,0,0,0,0,0,1
00092976,1,20,0,0,1,0,0,1,1,0,0,0,1
00658765,1,5,0,0,1,0,1,0,0,0,0,0,1
00756804,1,0,0,0,1,0,0,0,0,0,0,0,1
00708354,1,10,1,0,0,0,0,0,0,0,0,0,1
00569818,1,10,0,0,1,0,1,1,0,0,1,0,1
01152902,1,10,0,0,1,0,0,1,0,0,0,0,1
00312104,1,0,0,0,1,1,0,1,0,0,0,0,1
01018747,1,5,0,0,1,0,0,1,0,0,0,0,1
00976514,1,20,0,1,1,0,0,0,0,0,0,0,1
00307091,1,5,0,0,1,1,0,1,0,0,0,0,1
01033773,1,0,0,0,1,0,1,0,0,0,0,0,1
00740485,1,10,0,1,0,0,0,0,0,0,0,0,1
00097803,1,0,0,0,1,1,1,0,0,0,0,0,1
00598458,1,10,0,0,1,0,0,1,0,0,0,0,1
00326049,1,20,0,0,1,0,0,1,0,0,0,0,1
00803306,1,2,0,0,0,1,0,0,0,0,0,0,1
00836558,1,10,0,1,0,0,0,0,0,0,0,0,1
00424081,1,0,0,0,1,0,0,1,0,0,0,0,1
00197120,1,0,0,0,1,0,0,0,0,1,0,0,1
00113519,1,10,0,0,1,0,0,1,0,0,0,0,1
00680730,1,0,0,1,0,0,0,0,0,0,0,0,1
00784733,1,10,1,1,0,0,0,0,0,0,0,0,1
00159066,1,0,0,1,0,0,0,0,0,0,0,0,1
01082896,1,0,0,0,1,0,0,1,1,0,0,0,1
00533273,1,0,0,0,1,0,1,0,0,0,0,0,1
00426210,1,0,1,0,0,0,1,0,1,0,0,0,1
00651490,1,20,0,0,0,1,1,0,0,0,1,0,1
00932017,1,10,0,1,0,0,1,0,0,0,0,0,1
00068259,1,0,0,0,1,1,1,0,0,0,0,0,1
00676850,1,0,0,0,1,1,1,0,0,0,0,0,1
01135104,1,0,0,0,1,0,0,0,0,1,0,0,1
00463924,1,0,0,0,1,0,1,0,1,0,0,0,1
01113255,1,10,0,0,0,0,1,0,0,0,0,0,1
00159250,1,10,0,0,1,1,1,0,0,0,0,0,1
01294496,1,10,0,0,0,0,1,0,0,0,0,0,1
01075854,1,10,0,0,1,0,0,0,0,0,1,0,1
01194707,1,10,0,0,1,1,0,1,0,0,0,0,1
00978906,1,0,1,0,0,0,0,0,0,0,0,0,1
00704277,1,2,1,1,0,0,0,0,0,0,0,0,1
00510480,1,10,0,1,0,0,1,0,0,0,0,0,1
00069285,1,0,0,0,1,1,0,1,0,0,0,0,1
00658206,1,5,1,1,0,0,0,0,0,0,0,0,1
00623735,1,0,0,0,0,1,1,1,0,0,0,1,1
00702203,1,10,0,0,1,0,0,1,1,0,0,0,1
00762954,1,0,1,1,0,0,0,0,0,0,0,0,1
00760338,1,10,1,0,0,0,0,0,0,0,0,0,1
01147326,1,0,1,0,0,0,0,0,0,0,0,0,1
00067399,1,0,0,0,1,0,0,1,0,1,0,0,1
00764724,1,0,1,0,0,0,0,0,0,0,0,0,1
00695101,1,0,0,0,1,0,1,0,0,0,0,0,1
00949499,1,10,0,0,1,1,0,1,0,0,0,0,1
00043100,1,0,0,0,1,0,1,0,0,0,0,0,1
00571410,1,10,0,0,1,1,0,0,0,0,0,0,1
00715747,1,5,0,0,1,0,0,0,0,1,0,0,1
01249540,1,20,0,0,1,0,0,0,0,1,0,0,1
00487630,1,20,0,0,1,0,0,1,0,0,0,0,1
00760340,1,10,1,0,0,0,0,0,0,0,0,0,1
00067412,1,20,0,0,0,1,0,1,0,1,0,0,1
