img_path,img_rel_path,gt,pred,p_abnormal,p_normal,top1_label,top1_prob,top2_label,top2_prob,top3_label,top3_prob,heuristic_group,heuristic_reason
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00513086.png,train\Normal\00513086.png,Normal,Normal,0.000298,0.999512,Normal,0.999512,Abnormal,0.000298,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00149792.png,train\Normal\00149792.png,Normal,Normal,0.000296,0.999512,Normal,0.999512,Abnormal,0.000296,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444646.png,train\Normal\00444646.png,Normal,Normal,0.000296,0.999512,Normal,0.999512,Abnormal,0.000296,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00423666.png,train\Normal\00423666.png,Normal,Normal,0.000291,0.999512,Normal,0.999512,Abnormal,0.000291,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00423791.png,train\Normal\00423791.png,Normal,Normal,0.000289,0.999512,Normal,0.999512,Abnormal,0.000289,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00027337.png,train\Normal\00027337.png,Normal,Normal,0.000288,0.999512,Normal,0.999512,Abnormal,0.000288,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00517869.png,train\Normal\00517869.png,Normal,Normal,0.000287,0.999512,Normal,0.999512,Abnormal,0.000287,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00486860.png,train\Normal\00486860.png,Normal,Normal,0.000286,0.999512,Normal,0.999512,Abnormal,0.000286,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00399982.png,train\Normal\00399982.png,Normal,Normal,0.000283,0.999512,Normal,0.999512,Abnormal,0.000283,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00332852.png,train\Normal\00332852.png,Normal,Normal,0.00028,0.999512,Normal,0.999512,Abnormal,0.00028,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00415101.png,train\Normal\00415101.png,Normal,Normal,0.000279,0.999512,Normal,0.999512,Abnormal,0.000279,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00143068.png,train\Normal\00143068.png,Normal,Normal,0.000269,0.999512,Normal,0.999512,Abnormal,0.000269,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315540.png,train\Normal\00315540.png,Normal,Normal,0.000269,0.999512,Normal,0.999512,Abnormal,0.000269,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00392567.png,train\Normal\00392567.png,Normal,Normal,0.000266,0.999512,Normal,0.999512,Abnormal,0.000266,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00356185.png,train\Normal\00356185.png,Normal,Normal,0.000265,0.999512,Normal,0.999512,Abnormal,0.000265,,0.0,水膜,饱和度较低且整体亮度变化平缓。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00144495.png,train\Normal\00144495.png,Normal,Normal,0.000263,0.999512,Normal,0.999512,Abnormal,0.000263,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00414775.png,train\Normal\00414775.png,Normal,Normal,0.000263,0.999512,Normal,0.999512,Abnormal,0.000263,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00477572.png,train\Normal\00477572.png,Normal,Normal,0.000262,0.999512,Normal,0.999512,Abnormal,0.000262,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00144755.png,train\Normal\00144755.png,Normal,Normal,0.000261,0.999512,Normal,0.999512,Abnormal,0.000261,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00335773.png,train\Normal\00335773.png,Normal,Normal,0.000259,0.999512,Normal,0.999512,Abnormal,0.000259,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00437877.png,train\Normal\00437877.png,Normal,Normal,0.000259,0.999512,Normal,0.999512,Abnormal,0.000259,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00511223.png,train\Normal\00511223.png,Normal,Normal,0.000255,0.999512,Normal,0.999512,Abnormal,0.000255,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00518824.png,train\Normal\00518824.png,Normal,Normal,0.000254,0.999512,Normal,0.999512,Abnormal,0.000254,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00335702.png,train\Normal\00335702.png,Normal,Normal,0.00025,0.999512,Normal,0.999512,Abnormal,0.00025,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378516.png,train\Normal\00378516.png,Normal,Normal,0.00025,0.999512,Normal,0.999512,Abnormal,0.00025,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00395703.png,train\Normal\00395703.png,Normal,Normal,0.000244,0.999512,Normal,0.999512,Abnormal,0.000244,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00513364.png,train\Normal\00513364.png,Normal,Normal,0.000244,0.999512,Normal,0.999512,Abnormal,0.000244,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00285907.png,train\Normal\00285907.png,Normal,Normal,0.000241,1.0,Normal,1.0,Abnormal,0.000241,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00011589.png,train\Normal\00011589.png,Normal,Normal,0.000238,1.0,Normal,1.0,Abnormal,0.000238,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00451109.png,train\Normal\00451109.png,Normal,Normal,0.000238,1.0,Normal,1.0,Abnormal,0.000238,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00005176.png,train\Normal\00005176.png,Normal,Normal,0.000235,1.0,Normal,1.0,Abnormal,0.000235,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322339.png,train\Normal\00322339.png,Normal,Normal,0.000235,1.0,Normal,1.0,Abnormal,0.000235,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00147837.png,train\Normal\00147837.png,Normal,Normal,0.000234,1.0,Normal,1.0,Abnormal,0.000234,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00468400.png,train\Normal\00468400.png,Normal,Normal,0.000233,1.0,Normal,1.0,Abnormal,0.000233,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00406011.png,train\Normal\00406011.png,Normal,Normal,0.000232,1.0,Normal,1.0,Abnormal,0.000232,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00407527.png,train\Normal\00407527.png,Normal,Normal,0.000231,1.0,Normal,1.0,Abnormal,0.000231,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00290360.png,train\Normal\00290360.png,Normal,Normal,0.00023,1.0,Normal,1.0,Abnormal,0.00023,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00516221.png,train\Normal\00516221.png,Normal,Normal,0.000229,1.0,Normal,1.0,Abnormal,0.000229,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00162245.png,train\Normal\00162245.png,Normal,Normal,0.000226,1.0,Normal,1.0,Abnormal,0.000226,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444690.png,train\Normal\00444690.png,Normal,Normal,0.000226,1.0,Normal,1.0,Abnormal,0.000226,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00512358.png,train\Normal\00512358.png,Normal,Normal,0.000226,1.0,Normal,1.0,Abnormal,0.000226,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314789.png,train\Normal\00314789.png,Normal,Normal,0.000222,1.0,Normal,1.0,Abnormal,0.000222,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00268831.png,train\Normal\00268831.png,Normal,Normal,0.000221,1.0,Normal,1.0,Abnormal,0.000221,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366093.png,train\Normal\00366093.png,Normal,Normal,0.000216,1.0,Normal,1.0,Abnormal,0.000216,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00476870.png,train\Normal\00476870.png,Normal,Normal,0.000215,1.0,Normal,1.0,Abnormal,0.000215,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00335048.png,train\Normal\00335048.png,Normal,Normal,0.000212,1.0,Normal,1.0,Abnormal,0.000212,,0.0,水膜,饱和度较低且整体亮度变化平缓。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00298653.png,train\Normal\00298653.png,Normal,Normal,0.000211,1.0,Normal,1.0,Abnormal,0.000211,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00312884.png,train\Normal\00312884.png,Normal,Normal,0.00021,1.0,Normal,1.0,Abnormal,0.00021,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00514624.png,train\Normal\00514624.png,Normal,Normal,0.000207,1.0,Normal,1.0,Abnormal,0.000207,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00260752.png,train\Normal\00260752.png,Normal,Normal,0.000201,1.0,Normal,1.0,Abnormal,0.000201,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00396924.png,train\Normal\00396924.png,Normal,Normal,0.000201,1.0,Normal,1.0,Abnormal,0.000201,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00260567.png,train\Normal\00260567.png,Normal,Normal,0.0002,1.0,Normal,1.0,Abnormal,0.0002,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00383285.png,train\Normal\00383285.png,Normal,Normal,0.000196,1.0,Normal,1.0,Abnormal,0.000196,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00283666.png,train\Normal\00283666.png,Normal,Normal,0.000194,1.0,Normal,1.0,Abnormal,0.000194,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00339945.png,train\Normal\00339945.png,Normal,Normal,0.000193,1.0,Normal,1.0,Abnormal,0.000193,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00318357.png,train\Normal\00318357.png,Normal,Normal,0.000189,1.0,Normal,1.0,Abnormal,0.000189,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00002449.png,train\Normal\00002449.png,Normal,Normal,0.000187,1.0,Normal,1.0,Abnormal,0.000187,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00288812.png,train\Normal\00288812.png,Normal,Normal,0.000187,1.0,Normal,1.0,Abnormal,0.000187,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00341235.png,train\Normal\00341235.png,Normal,Normal,0.000187,1.0,Normal,1.0,Abnormal,0.000187,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00017978.png,train\Normal\00017978.png,Normal,Normal,0.000186,1.0,Normal,1.0,Abnormal,0.000186,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00349047.png,train\Normal\00349047.png,Normal,Normal,0.000184,1.0,Normal,1.0,Abnormal,0.000184,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00456417.png,train\Normal\00456417.png,Normal,Normal,0.000182,1.0,Normal,1.0,Abnormal,0.000182,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00374379.png,train\Normal\00374379.png,Normal,Normal,0.000179,1.0,Normal,1.0,Abnormal,0.000179,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00477476.png,train\Normal\00477476.png,Normal,Normal,0.000179,1.0,Normal,1.0,Abnormal,0.000179,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00272505.png,train\Normal\00272505.png,Normal,Normal,0.000178,1.0,Normal,1.0,Abnormal,0.000178,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00324873.png,train\Normal\00324873.png,Normal,Normal,0.000177,1.0,Normal,1.0,Abnormal,0.000177,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444483.png,train\Normal\00444483.png,Normal,Normal,0.000176,1.0,Normal,1.0,Abnormal,0.000176,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00131297.png,train\Normal\00131297.png,Normal,Normal,0.000175,1.0,Normal,1.0,Abnormal,0.000175,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00371952.png,train\Normal\00371952.png,Normal,Normal,0.000175,1.0,Normal,1.0,Abnormal,0.000175,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00327182.png,train\Normal\00327182.png,Normal,Normal,0.000171,1.0,Normal,1.0,Abnormal,0.000171,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00336779.png,train\Normal\00336779.png,Normal,Normal,0.000168,1.0,Normal,1.0,Abnormal,0.000168,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00399031.png,train\Normal\00399031.png,Normal,Normal,0.000167,1.0,Normal,1.0,Abnormal,0.000167,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00486171.png,train\Normal\00486171.png,Normal,Normal,0.000166,1.0,Normal,1.0,Abnormal,0.000166,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00492942.png,train\Normal\00492942.png,Normal,Normal,0.000165,1.0,Normal,1.0,Abnormal,0.000165,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00015405.png,train\Normal\00015405.png,Normal,Normal,0.000164,1.0,Normal,1.0,Abnormal,0.000164,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00346992.png,train\Normal\00346992.png,Normal,Normal,0.00016,1.0,Normal,1.0,Abnormal,0.00016,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00001969.png,train\Normal\00001969.png,Normal,Normal,0.000158,1.0,Normal,1.0,Abnormal,0.000158,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00313628.png,train\Normal\00313628.png,Normal,Normal,0.000158,1.0,Normal,1.0,Abnormal,0.000158,,0.0,阴影,低亮度区域占比较高。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00377670.png,train\Normal\00377670.png,Normal,Normal,0.000157,1.0,Normal,1.0,Abnormal,0.000157,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00387104.png,train\Normal\00387104.png,Normal,Normal,0.000156,1.0,Normal,1.0,Abnormal,0.000156,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00421009.png,train\Normal\00421009.png,Normal,Normal,0.000156,1.0,Normal,1.0,Abnormal,0.000156,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00306432.png,train\Normal\00306432.png,Normal,Normal,0.000155,1.0,Normal,1.0,Abnormal,0.000155,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00471047.png,train\Normal\00471047.png,Normal,Normal,0.000154,1.0,Normal,1.0,Abnormal,0.000154,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00313509.png,train\Normal\00313509.png,Normal,Normal,0.000152,1.0,Normal,1.0,Abnormal,0.000152,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319353.png,train\Normal\00319353.png,Normal,Normal,0.000152,1.0,Normal,1.0,Abnormal,0.000152,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00443250.png,train\Normal\00443250.png,Normal,Normal,0.000152,1.0,Normal,1.0,Abnormal,0.000152,,0.0,污渍,亮度与颜色波动同时较强。
