reading_rank,selection_role,paper_id,queue_id,canonical_work_id,title,quota_rq,secondary_rqs,directness,relevance_class,effect_relation,selection_phase,tie_break_key,broad_source_path,broad_source_format,method_source_status,screened_credit
281,PRIMARY,P0177,RG1326F2451F427698,CW51AD6489B16FE40E7B70,From Superficial to Deep: Language Bias driven Curriculum Learning for Visual Question Answering,RQ2,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,DFD7DC84E6FF1D830F3A761E9781A9D7216A829C89F4D33A405E96E054D11DE7,sources/P0177.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
282,PRIMARY,P0236,RGEC787EA4F806428C,CW477631657FDBB1693657,Training Data Selection for Machine Learning-Enhanced Monte Carlo Simulations in Structural Dynamics,RQ8,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,E0A8899AA84F3A707BEEB0B85ABB60E56D10FD791C93C7E61DF877FEC2662399,sources/P0236.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
283,PRIMARY,P0013,RG87A5FEFBCDD611DB,CWAD8481EF113E1665A9A3,"Deep Batch Active Learning by Diverse, Uncertain Gradient Lower Bounds",RQ3,RQ2;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,E112D4782CBCC534F0E1296428783D0360468B98ADC7C0FC2F9DC46AF3CE7420,sources/P0013.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
284,PRIMARY,P0301,RG94907AB49BBE2A6B,CW6344A82340AFFF0B79B2,\emph{FoQuS}: A Forgetting-Quality Coreset Selection Framework for Automatic Modulation Recognition,RQ3,RQ1;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,E174359512E40082F2042237354B7874F06FE6898D79D6F9B530D17B4A960D20,sources/P0301.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
285,PRIMARY,P0388,RGEFF631EEEB2AA8A0,CWA6AF3FE055C0ED4DE5AF,Lightweight Dataset Pruning without Full Training via Example Difficulty and Prediction Uncertainty,RQ4,RQ1;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,E2183A16364B43D5C33B28036FD905093A258B33C57A9B70AA112EE870F414A8,sources/P0388.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
286,PRIMARY,P0368,RG39B45F0CB9955082,CWE13179EF648A43C3ECD2,Training Data Selection to Improve Multi-class Instance Segmentation in Digital Pathology,RQ6,RQ1;RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,E307BA26D2D7C87E16CAE7E36CB2DF910D213C729BB7823C1C01D0DFAA89C2D4,sources/P0368.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
287,PRIMARY,P0411,RG094904F05EA0056B,CWD72F67BAF82F54356671,Imbalanced Sample Selection With Deep Reinforcement Learning for Fault Diagnosis,RQ2,RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,E404EB17FB685F4D94BE65CC482A70CC86818C34C89E40AFAA62B941479AA6BF,sources/P0411.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
288,PRIMARY,P0323,RG2B2B8D9EFA82FF58,CW19BBD842370627172672,Efficient Entity Resolution with Adaptive and Interactive Training Data Selection,RQ2,RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,E41F47720287A35BF5A7675FD96A0116E60B09603CD0548C97147F3C698D1042,sources/P0323.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
289,PRIMARY,P0273,RGFC6945DFC35CF021,CWA16C709B5AB5F3154204,It was the training data pruning too!,RQ5,RQ4;RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,GLOBAL_FILL,E425EC4A297FDD901D3DB403EE626F65CE8E130E35556854A191E0C1AFAB4309,sources/P0273.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
290,PRIMARY,P0187,RGF4ADCF2344ACE039,CW35FA2574780F5251049C,Robust Learning for Text Classification with Multi-source Noise Simulation and Hard Example Mining,RQ1,RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,E4418830D6CE20FAC1773EE5994A5B5558A6DA7C57E45C56A4814701E4085852,sources/P0187.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
291,PRIMARY,P0259,RG45717F25FCB4E036,CWA5E3CBABEBFBE24E40F7,Improving Hyperspectral Pixel Classification With Unsupervised Training Data Selection,RQ5,RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,E6FE59F42753722D05A242D62148CDED8853F1415F4E30A81052670E5F3C7B44,sources/P0259.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
292,PRIMARY,P0446,RG72338E7C2E341DD9,CW3EA774936B9299FA6C5C,Adaptive Integration of Partial Label Learning and Negative Learning for Enhanced Noisy Label Learning,RQ6,RQ1;RQ4;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,E703D57870CB5F25D73E66609240D46DE85A9FFBA38EC65B2DF08C3FF86E51AB,sources/P0446.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
293,PRIMARY,P0486,RG56615FA7D8FA8F4B,CWD750474218E028D2E0BB,Adversarial training with informed data selection,RQ3,RQ1;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,E70A350633227C2B8D7E73AED21B301E148152C2C31B226BF67986D2AAC003AD,sources/P0486.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
294,PRIMARY,P0499,RGD16B918E822E2FF0,CWC494A29BDDFCC0C7B39B,A Simple and Efficient Baseline for Data Attribution on Images,RQ3,RQ5;RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,GLOBAL_FILL,E764BCE8E2191477EEBFE4129D9BE024ABB3546755FD5CA171B55210F5D8E98D,sources/P0499.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
295,PRIMARY,P0197,RG6DD7DCC9907F1FB0,CW27BFFEAA2453AFCD4FBE,Sample-level Data Selection for Federated Learning,RQ4,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,E7A714177E70F09AB392CB4B398BC1E94FC5E2999FD0068C70EFB0D4C505AB7F,sources/P0197.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
296,PRIMARY,P0068,RGD102186AC8A160DE,CWBC82344E1C0CD8EC33DB,Spaced Scheduling for Large Language Model Training,RQ1,RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,E84FDF64D4ACE4D0FE76A4AD6BEB7B15DCE6807BE75A88095AF65B7A22D5245E,sources/P0068.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
297,PRIMARY,P0500,RG1B00A6361F1E36CF,CW05DAC76AD7AF4AACA48C,Label-Efficient Dataset Pruning via Semi-Supervised Pseudo-Labeling,RQ4,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,E89CE9FD9B3B481EE1EE72F189D0B6FD08D42D491E6C03F92D261F1319774322,sources/P0500.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
298,PRIMARY,P0076,RG33A7022B49B56BB8,CW38EDAFEC397BA602DA92,An Attribute Recognition Method Based on ResNeSt and Person Online Hard Example Mining,RQ7,RQ1;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,E8B34319E8E5D9C0A89D187EC230BE713BA1C303288EDDF81767B4CA8CF51134,sources/P0076.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
299,PRIMARY,P0350,RG5F74A51B74DB41DC,CWEA87CBE8A949DD55557D,Improved classification model for peptide identification based on self-paced learning,RQ8,RQ1;RQ2;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,FA7C9CECC44E67B82E632F86DA68B549446DC916A167B0DCBE6DD3376448BDBB,sources/P0350.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
300,PRIMARY,P0048,RGA82414DB45D68A66,CW346B7A0461C52C9AA731,Data-efficient flood depth prediction through domain-aware coreset selection and tabular foundation models,RQ8,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,FC5FAFE631FB66A79AB2834E9308DA138626E8F32A6D408BDB1D808B82A0E892,sources/P0048.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
