run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3602,Det/images/normal_train/00255522.png,0,08,learnable_hard,0.1159728401,0.99,0.1336839225,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3603,Det/images/normal_train/00491111.png,0,06,learnable_hard,0.1403788986,0.975,0.1386507514,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3604,Det/images/normal_train/01146652.png,0,05,learnable_hard,0.1860472704,0.96,0.1383008239,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3605,Det/images/normal_train/00173293.png,0,04,learnable_hard,0.2412740252,0.93,0.1658453417,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3606,Det/images/normal_train/01053708.png,0,05,learnable_hard,0.3040830718,0.925,0.1512571596,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3607,Det/images/normal_train/00807498.png,0,08,learnable_hard,0.1008398684,0.99,0.1189173559,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3608,Det/images/normal_train/01031228.png,0,09,learnable_hard,0.1429007746,0.97,0.1586383607,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3609,Det/images/normal_train/00905092.png,0,09,learnable_hard,0.123529286,0.985,0.1440648461,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3610,Det/images/normal_train/00417095.png,0,07,ordinary,0.1424435966,1.0,0.1133063867,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3611,Det/images/normal_train/00946571.png,0,07,unstable_boundary,0.475536202,0.47,0.1586344488,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3612,Det/images/normal_train/00813380.png,0,03,unstable_boundary,0.4298164026,0.62,0.1654059828,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3613,Det/images/normal_train/00981319.png,0,05,ordinary,0.1248678642,1.0,0.1280713541,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3614,Det/images/normal_train/01065002.png,0,08,learnable_hard,0.1824488208,0.98,0.1176478731,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3615,Det/images/normal_train/00767563.png,0,03,learnable_hard,0.1107267651,0.985,0.1366762019,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3616,Det/images/normal_train/00442969.png,0,07,learnable_hard,0.1542067672,0.99,0.1287831134,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3617,Det/images/normal_train/00443583.png,0,00,ordinary,0.1326183419,1.0,0.1332428303,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3618,Det/images/normal_train/00336681.png,0,03,learnable_hard,0.1887236264,0.985,0.155835405,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3619,Det/images/normal_train/01056111.png,0,08,learnable_hard,0.1085995959,0.985,0.11996898,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3620,Det/images/normal_train/00224915.png,0,00,ordinary,0.1472623683,1.0,0.1132296061,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3621,Det/images/normal_train/00577221.png,0,05,learnable_hard,0.1459733101,0.975,0.1498426234,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3622,Det/images/normal_train/00489491.png,0,02,learnable_hard,0.159671674,0.99,0.1247124028,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3623,Det/images/normal_train/01103399.png,0,02,unstable_boundary,0.4203700684,0.625,0.1534253564,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3624,Det/images/normal_train/01292642.png,0,07,learnable_hard,0.1181182031,0.995,0.1289543872,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3625,Det/images/normal_train/01139852.png,0,05,learnable_hard,0.3924287926,0.57,0.2021487649,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3626,Det/images/normal_train/01296050.png,0,07,ordinary,0.1900550975,1.0,0.1233830116,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3627,Det/images/normal_train/00268609.png,0,03,learnable_hard,0.2682369082,0.995,0.1292754034,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3628,Det/images/normal_train/00561617.png,0,09,learnable_hard,0.1170238384,0.995,0.1241751563,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3629,Det/images/normal_train/00374028.png,0,06,learnable_hard,0.2007674075,0.985,0.1192719595,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3630,Det/images/normal_train/00187343.png,0,03,learnable_hard,0.2841188408,0.97,0.1371899574,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3631,Det/images/normal_train/01040368.png,0,06,learnable_hard,0.1489152157,0.995,0.1281169182,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3632,Det/images/normal_train/01111292.png,0,07,learnable_hard,0.1689076361,0.99,0.1184600753,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3633,Det/images/normal_train/00527179.png,0,07,learnable_hard,0.1737053865,0.985,0.1220034447,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3634,Det/images/normal_train/01038529.png,0,00,learnable_hard,0.1642613118,0.86,0.2387538052,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3635,Det/images/normal_train/01123227.png,0,06,learnable_hard,0.1713440815,0.99,0.134735073,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3636,Det/images/normal_train/00165609.png,0,06,learnable_hard,0.2012640477,0.98,0.1224416894,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3637,Det/images/normal_train/00994499.png,0,04,learnable_hard,0.2562196576,0.95,0.1469944609,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3638,Det/images/normal_train/00173895.png,0,04,learnable_hard,0.1117451937,0.985,0.1328273074,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3639,Det/images/normal_train/00708921.png,0,03,unstable_boundary,0.4496052987,0.56,0.1600077095,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3640,Det/images/normal_train/00181375.png,0,09,learnable_hard,0.1537767106,0.995,0.1356290752,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3641,Det/images/normal_train/00483967.png,0,06,learnable_hard,0.8680661453,0.06,0.1908866366,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3642,Det/images/normal_train/01110961.png,0,09,learnable_hard,0.3000961038,0.895,0.1539716292,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3643,Det/images/normal_train/00247002.png,0,01,learnable_hard,0.0904140495,0.985,0.1285406336,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3644,Det/images/normal_train/01293708.png,0,08,unstable_boundary,0.4209902697,0.69,0.1601709604,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3645,Det/images/normal_train/00847870.png,0,04,learnable_hard,0.3873667365,0.605,0.1984249783,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3646,Det/images/normal_train/00977094.png,0,09,learnable_hard,0.2217781055,0.985,0.132114709,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3647,Det/images/normal_train/00150261.png,0,00,learnable_hard,0.2661043679,0.995,0.1417247452,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3648,Det/images/normal_train/00172683.png,0,05,learnable_hard,0.4051726473,0.63,0.2504713799,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3649,Det/images/normal_train/00509550.png,0,08,learnable_hard,0.106338781,0.99,0.1247984486,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3650,Det/images/normal_train/00966040.png,0,07,learnable_hard,0.1873124464,0.99,0.1154391052,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3651,Det/images/normal_train/01152552.png,0,08,learnable_hard,0.183603892,0.97,0.1366385366,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3652,Det/images/normal_train/00463075.png,0,09,learnable_hard,0.1823800964,0.995,0.1321468558,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3653,Det/images/normal_train/01119055.png,0,01,learnable_hard,0.1844888942,0.975,0.1409159898,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3654,Det/images/normal_train/01114236.png,0,04,learnable_hard,0.2927173724,0.995,0.1241367305,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3655,Det/images/normal_train/00530163.png,0,01,learnable_hard,0.0999493743,0.995,0.1162264041,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3656,Det/images/normal_train/01168139.png,0,02,learnable_hard,0.1427667175,0.995,0.123183208,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3657,Det/images/normal_train/00565967.png,0,04,learnable_hard,0.1327609647,0.995,0.1248306302,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3658,Det/images/normal_train/01002652.png,0,06,learnable_hard,0.2823050131,0.95,0.1462693282,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3659,Det/images/normal_train/00269628.png,0,03,learnable_hard,0.8527105758,0.105,0.1877395829,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3660,Det/images/normal_train/00867155.png,0,05,learnable_hard,0.7720417229,0.105,0.1944564012,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3661,Det/images/normal_train/00351209.png,0,03,learnable_hard,0.3011349784,0.94,0.1329624462,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3662,Det/images/normal_train/00456811.png,0,06,ordinary,0.2315752875,1.0,0.1366167609,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3663,Det/images/normal_train/00713149.png,0,06,learnable_hard,0.20840213,0.97,0.1631791081,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3664,Det/images/normal_train/01289427.png,0,01,learnable_hard,0.1724752118,0.99,0.1207140688,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3665,Det/images/normal_train/01053652.png,0,05,learnable_hard,0.1156452128,0.97,0.1308826332,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3666,Det/images/normal_train/00173389.png,0,04,learnable_hard,0.1537865266,0.99,0.1261764772,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3667,Det/images/normal_train/01148738.png,0,04,learnable_hard,0.1214114574,0.985,0.1249624475,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3668,Det/images/normal_train/00335759.png,0,07,learnable_hard,0.2515870445,0.96,0.1438360148,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3669,Det/images/normal_train/00167351.png,0,04,ordinary,0.1410333143,1.0,0.1281982311,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3670,Det/images/normal_train/01292644.png,0,07,learnable_hard,0.1358529059,0.985,0.1297969016,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3671,Det/images/normal_train/00647367.png,0,01,learnable_hard,0.1620562436,0.99,0.1415222558,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3672,Det/images/normal_train/00567690.png,0,06,ordinary,0.160045917,1.0,0.1422461769,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3673,Det/images/normal_train/00783764.png,0,01,ordinary,0.1880993546,1.0,0.120053475,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3674,Det/images/normal_train/00842255.png,0,06,learnable_hard,0.8705108593,0.03,0.1382351509,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3675,Det/images/normal_train/00968503.png,0,09,ordinary,0.1395502222,1.0,0.1114897899,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3676,Det/images/normal_train/00624043.png,0,08,learnable_hard,0.1404357191,0.99,0.1208907621,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3677,Det/images/normal_train/00622031.png,0,02,learnable_hard,0.2003050013,0.995,0.134484217,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3678,Det/images/normal_train/01030973.png,0,04,ordinary,0.245072559,1.0,0.1261864928,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3679,Det/images/normal_train/01276354.png,0,01,learnable_hard,0.2156576144,0.955,0.1345211788,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3680,Det/images/normal_train/01015512.png,0,03,learnable_hard,0.2058162269,0.97,0.1473270364,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3681,Det/images/normal_train/01237864.png,0,05,learnable_hard,0.145588039,0.985,0.1390352785,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3682,Det/images/normal_train/01294718.png,0,05,ordinary,0.1678128936,1.0,0.1298453097,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3683,Det/images/normal_train/01070016.png,0,06,learnable_hard,0.1151378492,0.995,0.1155145923,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3684,Det/images/normal_train/00954067.png,0,03,learnable_hard,0.1608550984,0.965,0.1266333411,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3685,Det/images/normal_train/00584458.png,0,05,learnable_hard,0.1310615005,0.995,0.1352888008,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3686,Det/images/normal_train/01015627.png,0,03,persistent_hard,0.7943080375,0.155,0.2100598831,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3687,Det/images/normal_train/00418639.png,0,07,learnable_hard,0.3342969074,0.825,0.1499988946,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3688,Det/images/normal_train/01159435.png,0,04,unstable_boundary,0.4148214942,0.79,0.1588594682,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3689,Det/images/normal_train/00585994.png,0,05,learnable_hard,0.2089633667,0.965,0.1368084669,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3690,Det/images/normal_train/00356623.png,0,07,learnable_hard,0.1405626072,0.99,0.1304363872,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3691,Det/images/normal_train/00514065.png,0,02,learnable_hard,0.5356215879,0.32,0.2054916792,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3692,Det/images/normal_train/00733658.png,0,07,ordinary,0.1131413484,1.0,0.1248763041,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3693,Det/images/normal_train/00881419.png,0,08,learnable_hard,0.1059437587,0.965,0.1508725951,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3694,Det/images/normal_train/00444800.png,0,02,learnable_hard,0.4528361508,0.6,0.2138666587,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3695,Det/images/normal_train/00595277.png,0,01,learnable_hard,0.0947015765,0.98,0.1289780397,normal_replay,GapCritical-Global-B6000
