img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00284601.png,train/Normal/00284601.png,train,Normal,Normal,1,0.049316,0.950684,0.049316,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00365215.png,train/Normal/00365215.png,train,Normal,Normal,1,0.049316,0.950684,0.049316,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00412770.png,train/Normal/00412770.png,train,Normal,Normal,1,0.049316,0.950684,0.049316,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319648.png,train/Normal/00319648.png,train,Normal,Normal,1,0.048828,0.951172,0.048828,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00320598.png,train/Normal/00320598.png,train,Normal,Normal,1,0.048828,0.951172,0.048828,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00344448.png,train/Normal/00344448.png,train,Normal,Normal,1,0.04834,0.95166,0.04834,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00008058.png,train/Normal/00008058.png,train,Normal,Normal,1,0.047852,0.952148,0.047852,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00332546.png,train/Normal/00332546.png,train,Normal,Normal,1,0.047852,0.952148,0.047852,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00333173.png,train/Normal/00333173.png,train,Normal,Normal,1,0.047852,0.952148,0.047852,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00136647.png,train/Normal/00136647.png,train,Normal,Normal,1,0.047363,0.952637,0.047363,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00491599.png,train/Normal/00491599.png,train,Normal,Normal,1,0.047363,0.952637,0.047363,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00397824.png,train/Normal/00397824.png,train,Normal,Normal,1,0.046875,0.953125,0.046875,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00407153.png,train/Normal/00407153.png,train,Normal,Normal,1,0.046875,0.953125,0.046875,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00514235.png,train/Normal/00514235.png,train,Normal,Normal,1,0.046875,0.953125,0.046875,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00291282.png,train/Normal/00291282.png,train,Normal,Normal,1,0.046387,0.953613,0.046387,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00341557.png,train/Normal/00341557.png,train,Normal,Normal,1,0.046387,0.953613,0.046387,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00423666.png,train/Normal/00423666.png,train,Normal,Normal,1,0.046387,0.953613,0.046387,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00007156.png,train/Normal/00007156.png,train,Normal,Normal,1,0.045898,0.954102,0.045898,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00132581.png,train/Normal/00132581.png,train,Normal,Normal,1,0.045898,0.954102,0.045898,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00141838.png,train/Normal/00141838.png,train,Normal,Normal,1,0.045898,0.954102,0.045898,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00361096.png,train/Normal/00361096.png,train,Normal,Normal,1,0.045898,0.954102,0.045898,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00477038.png,train/Normal/00477038.png,train,Normal,Normal,1,0.045898,0.954102,0.045898,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00503886.png,train/Normal/00503886.png,train,Normal,Normal,1,0.045898,0.954102,0.045898,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00305582.png,train/Normal/00305582.png,train,Normal,Normal,1,0.04541,0.95459,0.04541,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00346992.png,train/Normal/00346992.png,train,Normal,Normal,1,0.04541,0.95459,0.04541,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00354090.png,train/Normal/00354090.png,train,Normal,Normal,1,0.04541,0.95459,0.04541,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00371952.png,train/Normal/00371952.png,train,Normal,Normal,1,0.04541,0.95459,0.04541,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00414024.png,train/Normal/00414024.png,train,Normal,Normal,1,0.04541,0.95459,0.04541,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00400350.png,train/Normal/00400350.png,train,Normal,Normal,1,0.044922,0.955078,0.044922,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00024176.png,train/Normal/00024176.png,train,Normal,Normal,1,0.043945,0.956055,0.043945,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00487453.png,train/Normal/00487453.png,train,Normal,Normal,1,0.043945,0.956055,0.043945,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00473557.png,train/Normal/00473557.png,train,Normal,Normal,1,0.043457,0.956543,0.043457,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00017004.png,train/Normal/00017004.png,train,Normal,Normal,1,0.042969,0.957031,0.042969,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00313509.png,train/Normal/00313509.png,train,Normal,Normal,1,0.042969,0.957031,0.042969,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00428317.png,train/Normal/00428317.png,train,Normal,Normal,1,0.04248,0.95752,0.04248,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00429433.png,train/Normal/00429433.png,train,Normal,Normal,1,0.04248,0.95752,0.04248,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00499653.png,train/Normal/00499653.png,train,Normal,Normal,1,0.04248,0.95752,0.04248,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00260107.png,train/Normal/00260107.png,train,Normal,Normal,1,0.041992,0.958008,0.041992,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00392555.png,train/Normal/00392555.png,train,Normal,Normal,1,0.041992,0.958008,0.041992,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00396924.png,train/Normal/00396924.png,train,Normal,Normal,1,0.041992,0.958008,0.041992,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00514624.png,train/Normal/00514624.png,train,Normal,Normal,1,0.041992,0.958008,0.041992,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266073.png,train/Normal/00266073.png,train,Normal,Normal,1,0.041016,0.958984,0.041016,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00401914.png,train/Normal/00401914.png,train,Normal,Normal,1,0.041016,0.958984,0.041016,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00488120.png,train/Normal/00488120.png,train,Normal,Normal,1,0.041016,0.958984,0.041016,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00133710.png,train/Normal/00133710.png,train,Normal,Normal,1,0.040039,0.959961,0.040039,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00368992.png,train/Normal/00368992.png,train,Normal,Normal,1,0.040039,0.959961,0.040039,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00382520.png,train/Normal/00382520.png,train,Normal,Normal,1,0.040039,0.959961,0.040039,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00431704.png,train/Normal/00431704.png,train,Normal,Normal,1,0.040039,0.959961,0.040039,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00132681.png,train/Normal/00132681.png,train,Normal,Normal,1,0.039551,0.960449,0.039551,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00267490.png,train/Normal/00267490.png,train,Normal,Normal,1,0.039551,0.960449,0.039551,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00327931.png,train/Normal/00327931.png,train,Normal,Normal,1,0.039551,0.960449,0.039551,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00351805.png,train/Normal/00351805.png,train,Normal,Normal,1,0.039551,0.960449,0.039551,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00431168.png,train/Normal/00431168.png,train,Normal,Normal,1,0.039551,0.960449,0.039551,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00436592.png,train/Normal/00436592.png,train,Normal,Normal,1,0.039551,0.960449,0.039551,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314059.png,train/Normal/00314059.png,train,Normal,Normal,1,0.039062,0.960938,0.039062,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00477681.png,train/Normal/00477681.png,train,Normal,Normal,1,0.039062,0.960938,0.039062,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00168417.png,train/Normal/00168417.png,train,Normal,Normal,1,0.038574,0.961426,0.038574,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00438619.png,train/Normal/00438619.png,train,Normal,Normal,1,0.038574,0.961426,0.038574,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00374722.png,train/Normal/00374722.png,train,Normal,Normal,1,0.037598,0.962402,0.037598,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00305408.png,train/Normal/00305408.png,train,Normal,Normal,1,0.037109,0.962891,0.037109,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322339.png,train/Normal/00322339.png,train,Normal,Normal,1,0.037109,0.962891,0.037109,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00357240.png,train/Normal/00357240.png,train,Normal,Normal,1,0.037109,0.962891,0.037109,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00509903.png,train/Normal/00509903.png,train,Normal,Normal,1,0.037109,0.962891,0.037109,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00026823.png,train/Normal/00026823.png,train,Normal,Normal,1,0.036621,0.963379,0.036621,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319353.png,train/Normal/00319353.png,train,Normal,Normal,1,0.036621,0.963379,0.036621,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00338032.png,train/Normal/00338032.png,train,Normal,Normal,1,0.036621,0.963379,0.036621,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00339945.png,train/Normal/00339945.png,train,Normal,Normal,1,0.036133,0.963867,0.036133,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00364765.png,train/Normal/00364765.png,train,Normal,Normal,1,0.036133,0.963867,0.036133,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00369838.png,train/Normal/00369838.png,train,Normal,Normal,1,0.036133,0.963867,0.036133,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282018.png,train/Normal/00282018.png,train,Normal,Normal,1,0.035645,0.964355,0.035645,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00313631.png,train/Normal/00313631.png,train,Normal,Normal,1,0.035645,0.964355,0.035645,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00486377.png,train/Normal/00486377.png,train,Normal,Normal,1,0.035645,0.964355,0.035645,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00493656.png,train/Normal/00493656.png,train,Normal,Normal,1,0.035645,0.964355,0.035645,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00001607.png,train/Normal/00001607.png,train,Normal,Normal,1,0.035156,0.964844,0.035156,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315894.png,train/Normal/00315894.png,train,Normal,Normal,1,0.035156,0.964844,0.035156,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00353710.png,train/Normal/00353710.png,train,Normal,Normal,1,0.035156,0.964844,0.035156,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00025314.png,train/Normal/00025314.png,train,Normal,Normal,1,0.034668,0.965332,0.034668,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00270317.png,train/Normal/00270317.png,train,Normal,Normal,1,0.034668,0.965332,0.034668,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00286788.png,train/Normal/00286788.png,train,Normal,Normal,1,0.034668,0.965332,0.034668,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447865.png,train/Normal/00447865.png,train,Normal,Normal,1,0.034668,0.965332,0.034668,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00166790.png,train/Normal/00166790.png,train,Normal,Normal,1,0.03418,0.96582,0.03418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00264175.png,train/Normal/00264175.png,train,Normal,Normal,1,0.033691,0.966309,0.033691,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00451109.png,train/Normal/00451109.png,train,Normal,Normal,1,0.033691,0.966309,0.033691,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00480897.png,train/Normal/00480897.png,train,Normal,Normal,1,0.033203,0.966797,0.033203,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00516141.png,train/Normal/00516141.png,train,Normal,Normal,1,0.033203,0.966797,0.033203,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00339939.png,train/Normal/00339939.png,train,Normal,Normal,1,0.032715,0.967285,0.032715,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00498326.png,train/Normal/00498326.png,train,Normal,Normal,1,0.032715,0.967285,0.032715,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00503440.png,train/Normal/00503440.png,train,Normal,Normal,1,0.032715,0.967285,0.032715,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00506733.png,train/Normal/00506733.png,train,Normal,Normal,1,0.032715,0.967285,0.032715,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00039977.png,train/Normal/00039977.png,train,Normal,Normal,1,0.032227,0.967773,0.032227,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00149417.png,train/Normal/00149417.png,train,Normal,Normal,1,0.032227,0.967773,0.032227,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00306432.png,train/Normal/00306432.png,train,Normal,Normal,1,0.032227,0.967773,0.032227,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447983.png,train/Normal/00447983.png,train,Normal,Normal,1,0.032227,0.967773,0.032227,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00131297.png,train/Normal/00131297.png,train,Normal,Normal,1,0.031738,0.968262,0.031738,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00294685.png,train/Normal/00294685.png,train,Normal,Normal,1,0.031738,0.968262,0.031738,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00297595.png,train/Normal/00297595.png,train,Normal,Normal,1,0.031738,0.968262,0.031738,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00381376.png,train/Normal/00381376.png,train,Normal,Normal,1,0.031738,0.968262,0.031738,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00400764.png,train/Normal/00400764.png,train,Normal,Normal,1,0.031738,0.968262,0.031738,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00482092.png,train/Normal/00482092.png,train,Normal,Normal,1,0.031738,0.968262,0.031738,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00518375.png,train/Normal/00518375.png,train,Normal,Normal,1,0.031738,0.968262,0.031738,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00144313.png,train/Normal/00144313.png,train,Normal,Normal,1,0.03125,0.96875,0.03125,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00154162.png,train/Normal/00154162.png,train,Normal,Normal,1,0.03125,0.96875,0.03125,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00335702.png,train/Normal/00335702.png,train,Normal,Normal,1,0.03125,0.96875,0.03125,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00370833.png,train/Normal/00370833.png,train,Normal,Normal,1,0.03125,0.96875,0.03125,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00335048.png,train/Normal/00335048.png,train,Normal,Normal,1,0.030762,0.969238,0.030762,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00476519.png,train/Normal/00476519.png,train,Normal,Normal,1,0.030762,0.969238,0.030762,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00491996.png,train/Normal/00491996.png,train,Normal,Normal,1,0.030762,0.969238,0.030762,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00514606.png,train/Normal/00514606.png,train,Normal,Normal,1,0.030762,0.969238,0.030762,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00149792.png,train/Normal/00149792.png,train,Normal,Normal,1,0.030273,0.969727,0.030273,hard_negative
