img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00289332.png,train/Abnormal/00289332.png,train,Abnormal,Abnormal,1,0.937195,0.062805,0.062805,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00387329.png,train/Abnormal/00387329.png,train,Abnormal,Abnormal,1,0.937256,0.062744,0.062744,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00329430.png,train/Abnormal/00329430.png,train,Abnormal,Abnormal,1,0.937317,0.062683,0.062683,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00288233.png,train/Abnormal/00288233.png,train,Abnormal,Abnormal,1,0.937622,0.062378,0.062378,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00516217.png,train/Abnormal/00516217.png,train,Abnormal,Abnormal,1,0.937775,0.062225,0.062225,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00507258.png,train/Abnormal/00507258.png,train,Abnormal,Abnormal,1,0.938232,0.061768,0.061768,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00469271.png,train/Abnormal/00469271.png,train,Abnormal,Abnormal,1,0.938629,0.061371,0.061371,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00302716.png,train/Abnormal/00302716.png,train,Abnormal,Abnormal,1,0.938812,0.061188,0.061188,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00160285.png,train/Abnormal/00160285.png,train,Abnormal,Abnormal,1,0.939148,0.060852,0.060852,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00519128.png,train/Abnormal/00519128.png,train,Abnormal,Abnormal,1,0.939148,0.060852,0.060852,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00419567.png,train/Abnormal/00419567.png,train,Abnormal,Abnormal,1,0.939575,0.060425,0.060425,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00308733.png,train/Abnormal/00308733.png,train,Abnormal,Abnormal,1,0.939758,0.060242,0.060242,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00288551.png,train/Abnormal/00288551.png,train,Abnormal,Abnormal,1,0.940033,0.059967,0.059967,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00476982.png,train/Abnormal/00476982.png,train,Abnormal,Abnormal,1,0.940125,0.059875,0.059875,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00136068.png,train/Abnormal/00136068.png,train,Abnormal,Abnormal,1,0.940399,0.059601,0.059601,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00363174.png,train/Abnormal/00363174.png,train,Abnormal,Abnormal,1,0.94046,0.05954,0.05954,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00309001.png,train/Abnormal/00309001.png,train,Abnormal,Abnormal,1,0.940521,0.059479,0.059479,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00340293.png,train/Abnormal/00340293.png,train,Abnormal,Abnormal,1,0.940521,0.059479,0.059479,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00415122.png,train/Abnormal/00415122.png,train,Abnormal,Abnormal,1,0.940582,0.059418,0.059418,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00409816.png,train/Abnormal/00409816.png,train,Abnormal,Abnormal,1,0.940796,0.059204,0.059204,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00416382.png,train/Abnormal/00416382.png,train,Abnormal,Abnormal,1,0.940796,0.059204,0.059204,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00464839.png,train/Abnormal/00464839.png,train,Abnormal,Abnormal,1,0.940857,0.059143,0.059143,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00438202.png,train/Abnormal/00438202.png,train,Abnormal,Abnormal,1,0.940887,0.059113,0.059113,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00270135.png,train/Abnormal/00270135.png,train,Abnormal,Abnormal,1,0.941498,0.058502,0.058502,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00439450.png,train/Abnormal/00439450.png,train,Abnormal,Abnormal,1,0.941559,0.058441,0.058441,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00466028.png,train/Abnormal/00466028.png,train,Abnormal,Abnormal,1,0.941803,0.058197,0.058197,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00319878.png,train/Abnormal/00319878.png,train,Abnormal,Abnormal,1,0.941925,0.058075,0.058075,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00000942.png,train/Abnormal/00000942.png,train,Abnormal,Abnormal,1,0.942078,0.057922,0.057922,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00436640.png,train/Abnormal/00436640.png,train,Abnormal,Abnormal,1,0.9422,0.0578,0.0578,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00323343.png,train/Abnormal/00323343.png,train,Abnormal,Abnormal,1,0.942444,0.057556,0.057556,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00439042.png,train/Abnormal/00439042.png,train,Abnormal,Abnormal,1,0.942993,0.057007,0.057007,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00356724.png,train/Abnormal/00356724.png,train,Abnormal,Abnormal,1,0.943024,0.056976,0.056976,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00441679.png,train/Abnormal/00441679.png,train,Abnormal,Abnormal,1,0.943176,0.056824,0.056824,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00344756.png,train/Abnormal/00344756.png,train,Abnormal,Abnormal,1,0.94339,0.05661,0.05661,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00455650.png,train/Abnormal/00455650.png,train,Abnormal,Abnormal,1,0.943512,0.056488,0.056488,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00143022.png,train/Abnormal/00143022.png,train,Abnormal,Abnormal,1,0.943909,0.056091,0.056091,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00349849.png,train/Abnormal/00349849.png,train,Abnormal,Abnormal,1,0.94397,0.05603,0.05603,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00347988.png,train/Abnormal/00347988.png,train,Abnormal,Abnormal,1,0.94516,0.05484,0.05484,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00271311.png,train/Abnormal/00271311.png,train,Abnormal,Abnormal,1,0.945435,0.054565,0.054565,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00416231.png,train/Abnormal/00416231.png,train,Abnormal,Abnormal,1,0.945496,0.054504,0.054504,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00132450.png,train/Abnormal/00132450.png,train,Abnormal,Abnormal,1,0.945557,0.054443,0.054443,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00419560.png,train/Abnormal/00419560.png,train,Abnormal,Abnormal,1,0.945709,0.054291,0.054291,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00276599.png,train/Abnormal/00276599.png,train,Abnormal,Abnormal,1,0.946014,0.053986,0.053986,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00424751.png,train/Abnormal/00424751.png,train,Abnormal,Abnormal,1,0.946106,0.053894,0.053894,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00452206.png,train/Abnormal/00452206.png,train,Abnormal,Abnormal,1,0.946259,0.053741,0.053741,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00317971.png,train/Abnormal/00317971.png,train,Abnormal,Abnormal,1,0.94635,0.05365,0.05365,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00463065.png,train/Abnormal/00463065.png,train,Abnormal,Abnormal,1,0.946442,0.053558,0.053558,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00493239.png,train/Abnormal/00493239.png,train,Abnormal,Abnormal,1,0.946594,0.053406,0.053406,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00408942.png,train/Abnormal/00408942.png,train,Abnormal,Abnormal,1,0.947144,0.052856,0.052856,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00308661.png,train/Abnormal/00308661.png,train,Abnormal,Abnormal,1,0.947235,0.052765,0.052765,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00022543.png,train/Abnormal/00022543.png,train,Abnormal,Abnormal,1,0.948303,0.051697,0.051697,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00146172.png,train/Abnormal/00146172.png,train,Abnormal,Abnormal,1,0.948303,0.051697,0.051697,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00420052.png,train/Abnormal/00420052.png,train,Abnormal,Abnormal,1,0.948303,0.051697,0.051697,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00165309.png,train/Abnormal/00165309.png,train,Abnormal,Abnormal,1,0.948486,0.051514,0.051514,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00026973.png,train/Abnormal/00026973.png,train,Abnormal,Abnormal,1,0.948761,0.051239,0.051239,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00038951.png,train/Abnormal/00038951.png,train,Abnormal,Abnormal,1,0.948822,0.051178,0.051178,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00281871.png,train/Abnormal/00281871.png,train,Abnormal,Abnormal,1,0.94928,0.05072,0.05072,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00410154.png,train/Abnormal/00410154.png,train,Abnormal,Abnormal,1,0.949402,0.050598,0.050598,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00451084.png,train/Abnormal/00451084.png,train,Abnormal,Abnormal,1,0.949585,0.050415,0.050415,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00519092.png,train/Abnormal/00519092.png,train,Abnormal,Abnormal,1,0.949768,0.050232,0.050232,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00302442.png,train/Abnormal/00302442.png,train,Abnormal,Abnormal,1,0.950043,0.049957,0.049957,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00490820.png,train/Abnormal/00490820.png,train,Abnormal,Abnormal,1,0.950317,0.049683,0.049683,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00414974.png,train/Abnormal/00414974.png,train,Abnormal,Abnormal,1,0.950684,0.049316,0.049316,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00454896.png,train/Abnormal/00454896.png,train,Abnormal,Abnormal,1,0.950684,0.049316,0.049316,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00489686.png,train/Abnormal/00489686.png,train,Abnormal,Abnormal,1,0.950775,0.049225,0.049225,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00306563.png,train/Abnormal/00306563.png,train,Abnormal,Abnormal,1,0.950958,0.049042,0.049042,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00308072.png,train/Abnormal/00308072.png,train,Abnormal,Abnormal,1,0.95105,0.04895,0.04895,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00481708.png,train/Abnormal/00481708.png,train,Abnormal,Abnormal,1,0.951233,0.048767,0.048767,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00147700.png,train/Abnormal/00147700.png,train,Abnormal,Abnormal,1,0.951447,0.048553,0.048553,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00310562.png,train/Abnormal/00310562.png,train,Abnormal,Abnormal,1,0.951599,0.048401,0.048401,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00507693.png,train/Abnormal/00507693.png,train,Abnormal,Abnormal,1,0.951691,0.048309,0.048309,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00420322.png,train/Abnormal/00420322.png,train,Abnormal,Abnormal,1,0.951874,0.048126,0.048126,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00489680.png,train/Abnormal/00489680.png,train,Abnormal,Abnormal,1,0.951874,0.048126,0.048126,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00302980.png,train/Abnormal/00302980.png,train,Abnormal,Abnormal,1,0.951904,0.048096,0.048096,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00423789.png,train/Abnormal/00423789.png,train,Abnormal,Abnormal,1,0.951904,0.048096,0.048096,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00020291.png,train/Abnormal/00020291.png,train,Abnormal,Abnormal,1,0.952209,0.047791,0.047791,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00442169.png,train/Abnormal/00442169.png,train,Abnormal,Abnormal,1,0.952606,0.047394,0.047394,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00040352.png,train/Abnormal/00040352.png,train,Abnormal,Abnormal,1,0.952667,0.047333,0.047333,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00146970.png,train/Abnormal/00146970.png,train,Abnormal,Abnormal,1,0.952667,0.047333,0.047333,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00282632.png,train/Abnormal/00282632.png,train,Abnormal,Abnormal,1,0.952911,0.047089,0.047089,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00009619.png,train/Abnormal/00009619.png,train,Abnormal,Abnormal,1,0.953461,0.046539,0.046539,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00384955.png,train/Abnormal/00384955.png,train,Abnormal,Abnormal,1,0.953461,0.046539,0.046539,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00040196.png,train/Abnormal/00040196.png,train,Abnormal,Abnormal,1,0.953583,0.046417,0.046417,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00417752.png,train/Abnormal/00417752.png,train,Abnormal,Abnormal,1,0.954437,0.045563,0.045563,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00397418.png,train/Abnormal/00397418.png,train,Abnormal,Abnormal,1,0.954559,0.045441,0.045441,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00353656.png,train/Abnormal/00353656.png,train,Abnormal,Abnormal,1,0.954742,0.045258,0.045258,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00322564.png,train/Abnormal/00322564.png,train,Abnormal,Abnormal,1,0.954803,0.045197,0.045197,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00466623.png,train/Abnormal/00466623.png,train,Abnormal,Abnormal,1,0.954803,0.045197,0.045197,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00501896.png,train/Abnormal/00501896.png,train,Abnormal,Abnormal,1,0.954865,0.045135,0.045135,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00339835.png,train/Abnormal/00339835.png,train,Abnormal,Abnormal,1,0.955109,0.044891,0.044891,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00312738.png,train/Abnormal/00312738.png,train,Abnormal,Abnormal,1,0.955139,0.044861,0.044861,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00437651.png,train/Abnormal/00437651.png,train,Abnormal,Abnormal,1,0.955292,0.044708,0.044708,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00409744.png,train/Abnormal/00409744.png,train,Abnormal,Abnormal,1,0.955322,0.044678,0.044678,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00034478.png,train/Abnormal/00034478.png,train,Abnormal,Abnormal,1,0.955414,0.044586,0.044586,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00303865.png,train/Abnormal/00303865.png,train,Abnormal,Abnormal,1,0.955597,0.044403,0.044403,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00131966.png,train/Abnormal/00131966.png,train,Abnormal,Abnormal,1,0.955719,0.044281,0.044281,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00353742.png,train/Abnormal/00353742.png,train,Abnormal,Abnormal,1,0.955719,0.044281,0.044281,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00342832.png,train/Abnormal/00342832.png,train,Abnormal,Abnormal,1,0.955811,0.044189,0.044189,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00312169.png,train/Abnormal/00312169.png,train,Abnormal,Abnormal,1,0.956512,0.043488,0.043488,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00430720.png,train/Abnormal/00430720.png,train,Abnormal,Abnormal,1,0.95697,0.04303,0.04303,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00393149.png,train/Abnormal/00393149.png,train,Abnormal,Abnormal,1,0.957611,0.042389,0.042389,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00035643.png,train/Abnormal/00035643.png,train,Abnormal,Abnormal,1,0.957672,0.042328,0.042328,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00278424.png,train/Abnormal/00278424.png,train,Abnormal,Abnormal,1,0.957672,0.042328,0.042328,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00397174.png,train/Abnormal/00397174.png,train,Abnormal,Abnormal,1,0.957672,0.042328,0.042328,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00452086.png,train/Abnormal/00452086.png,train,Abnormal,Abnormal,1,0.957672,0.042328,0.042328,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00466762.png,train/Abnormal/00466762.png,train,Abnormal,Abnormal,1,0.957672,0.042328,0.042328,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00465276.png,train/Abnormal/00465276.png,train,Abnormal,Abnormal,1,0.958038,0.041962,0.041962,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00464709.png,train/Abnormal/00464709.png,train,Abnormal,Abnormal,1,0.95816,0.04184,0.04184,hard_positive
