reading_rank,selection_role,paper_id,queue_id,canonical_work_id,title,quota_rq,secondary_rqs,directness,relevance_class,effect_relation,selection_phase,tie_break_key,broad_source_path,broad_source_format,broad_source_sha256,broad_source_bytes,method_source_status,screened_credit
236,PRIMARY,P0366,RGEBE97F61439E4246,CWD87BB57EEFB02465E43F,Data Pruning-enabled High Performance and Reliable Graph Neural Network Training on ReRAM-based Processing-in-Memory Accelerators,RQ1,RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,A7D2D1996CF4243EA9B21F2C6C446F201FAF0FD3CE17291FBB03DFD995A7CDB8,sources/P0366.html,HTML,F5DE62B4354441716170FFB80B9910856C67E07E797368521BAC79C40477ABDF,22054,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
237,PRIMARY,P0062,RGEE59DC67A0BBC200,CWD00072AB5B797956278E,From Quantity to Quality: Boosting LLM Performance with Self-Guided Data Selection for Instruction Tuning,RQ2,RQ1;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,A84592F55413B631693BBDC06346E9E5DACBCD98167F9C9C97981864F9C7D7CB,sources/P0062.pdf,PDF,F753EF1C539BE44CC86D2EFF6443D56575DE83AF5B29D55DCF08193986EF8499,10233849,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
238,PRIMARY,P0391,RG7E677DD0FC313E33,CW3051860F57361E503689,Unsupervised Fine-Tuning Data Selection for ASR Using Self-Supervised Speech Models,RQ6,RQ1;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,A86612A57D1333C42CF6B26A0781D23A6B10762AEEBDB456D6EB71D8EEC96043,sources/P0391.pdf,PDF,DF366FADF2AF9E6D0462C6F2B83BBE6F9257219F8A453107FF2728DA78851B3C,390899,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
239,PRIMARY,P0343,RG1781C43B09CA400C,CWB5EA91A539EE7F52A2D9,Generating High Fidelity Synthetic Data via Coreset selection and Entropic Regularization,RQ4,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,A990A73F85AE17B7EBA154FF0ED5AE9DDA5DAC6C3381128574275D91610D6C1A,sources/P0343.pdf,PDF,92EF96E09AC577CDCE7F97C118B7FB7250F6EC1A6C85BFBA50380DEC04555C35,1077686,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
240,PRIMARY,P0326,RGD6781418B2FFEBC8,CWED9C6DBFCB133FF800D1,Curriculum Learning Strategies for IR: An Empirical Study on\n Conversation Response Ranking,RQ1,RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,AA4FFCE021EE607F2342874D220E0A86E043ADDB29A9281620DE3144AA5F6666,sources/P0326.pdf,PDF,43C92E0BE77A3048459893199339828A2718C11B810C308362B46B61A809520D,578045,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
241,PRIMARY,P0164,RG50A5E5A532831832,CW3EBAFBCB42F5CBC4E96C,Not All Data Matters: An End-to-End Adaptive Dataset Pruning Framework for Enhancing Model Performance and Efficiency,RQ6,RQ4;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,AA53861A311E4FAC17B28103F72C6A927BC03B26B3E320A0077F7C8E0DB11E1C,sources/P0164.pdf,PDF,EC87BEC94614BEED856EA54388B04BF277DC2EE8CBE58CC85330C702374368C0,8896851,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
242,PRIMARY,P0425,RG293C4DF454288D8C,CW2082C30BB3BA3B630709,Efficient Diversity-based Experience Replay for Deep Reinforcement Learning,RQ5,RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,AAB1E4F4F6E8E2CA298CC696F3589DDEF3D4F6B0FA769B33570BCEE5530C96E7,sources/P0425.pdf,PDF,AFDAA6A9A9FB1D4FB26B90FD396B7F80F953AB78EC36277F208F335447B10280,2066814,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
243,PRIMARY,P0305,RG0C4A72793BFAA1BA,CWEFE28EFBCA6777C4F903,Improved Deep Learning Model Based on Self-Paced Learning for Multiscale Short-Term Electricity Load Forecasting,RQ4,RQ1;RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,AAF9F4CCE09231D8A76EBFAD90C7CFC612AD57F2A612CE6091B2A0E13B35DBB8,sources/P0305.html,HTML,E2335E3737EF52CB4F566CCEA2014BCADD20346285957EB3A2B681987CDD7C3C,13987,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
244,PRIMARY,P0292,RGD9B98A6ACA8417B1,CW70CFA3F80413F1927CB2,Datamap-Driven Tabular Coreset Selection for Classifier Training,RQ3,RQ1;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,AB03660F2FA12B5A25DCD3B004B5E947524663AFB8B2B53525DF4F6F2E679169,sources/P0292.html,HTML,4950C20782222B9BC984C441A24D4CF0B1ABFA36D46364B53E3671E4B777575A,16398,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
245,PRIMARY,P0435,RG86DA247B35C3DF85,CWB5B86A61D2D40B74403B,When Dynamic Data Selection Meets Data Augmentation,RQ4,RQ1;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,MANDATORY_ANCHOR,AC6975EDC94304C18918E2B33721D5EDC22923D9725873097F47C73BFA400D58,sources/P0435.pdf,PDF,727173D8CC1DE0E2894B3D6E79EE949EDA376D3352F79206DB0858A94BC5F8EB,1325987,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
246,PRIMARY,P0421,RG38876E4B004BBD24,CWF70E65B04A8F87B9146B,Self-Paced Learning with Diversity,RQ5,RQ1;RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,ACCAD5DAA2F713B6CF2DAFABA28E33B9B8B81FA7781EDF7ECBA3F4284AC22E46,sources/P0421.pdf,PDF,DA3CB3F840750AA845BFCDFB19AE262E052FD977BC2C1A48BCFCCD1E1EEFD9DB,754481,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
247,PRIMARY,P0144,RG91A2F3C2310A2ACD,CWCB097B1E9B5F17989A52,Curriculum self-paced learning for cross-domain object detection,RQ7,RQ1;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,AD38694E7C93E96052F0F1A055CECA3440F35D9CAD6B26A70B89CB20A904A6F7,sources/P0144.html,HTML,E72A59BDEE6E52C8D53F8B05571A11B064CAC3F7F5F48A0B62326F8AEFF20917,22004,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
248,PRIMARY,P0321,RG9202ADA415606F0D,CW9483ABF9F88AC9D80A20,Data Pruning in Generative Diffusion Models,RQ2,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,ADEF55BEBF25E663BE1FD11CC2C82075D1B4FB6595801E7E17D33158A34BE36F,sources/P0321.pdf,PDF,7D8F98F25AF0C30885FF8A1016FAE7795F758081A85B5E61800879AD6A3A3A72,20903694,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
249,PRIMARY,P0137,RGDF8333E1DCDA9A1F,CW93B4FAD9149BE660C0D7,Rethinking Data Selection at Scale: Random Selection is Almost All You Need,RQ1,RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,MANDATORY_ANCHOR,AE29EABEE2A94449950AF5C9053EE968E14BC11A87EC0E39E63BB4EF77EAFFB2,sources/P0137.pdf,PDF,852A3674E15D19DA82F4B57BE22EC9FA0A7119F65C7D9272658E5196C4AE4989,443364,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
250,PRIMARY,P0372,RG0124A17CB6368968,CW5EF1D0E8F9D8B7023B32,Less is More: Data Pruning for Faster Adversarial Training,RQ3,RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,AEF06196E3A8CC22F63D0CB28933C3A2461BC9A035CCB2FA6F1019CFE23DF040,sources/P0372.pdf,PDF,715AEB4C1D1F011C51C2EE5871E4BD16ED7A0BEE92FEE4AA6D1C638CD7530006,896625,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
251,PRIMARY,P0259,RG66EE28DBBBD15BA1,CW05F50399D1896ED05A56,Deep Bayesian Active Learning with Image Data,RQ7,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,B03A819CA6C1492F6EB5FF0F88D459E63FDD058610C2CC263F0EF51BBCBA2D29,sources/P0259.pdf,PDF,A77DBD956DB991948D78417945A4650B0D45E3D03655F57343467DE79D8FA4C9,724240,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
252,PRIMARY,P0097,RG5D15B06C823481A6,CW47AC388F843BE90CFD7F,Learn like a Pathologist: Curriculum Learning by Annotator Agreement for Histopathology Image Classification,RQ6,RQ1;RQ2;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,B041C14E7243847879DFA53AE966CDDDF35871844AAE3572F3A0F6BD2091920A,sources/P0097.pdf,PDF,94AD5EE0FBE28A95391CA4F2BD4A447B03A42B4ED188D35BF0197290DB2E49E3,11047720,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
253,PRIMARY,P0424,RGF0328A138F658CBD,CWA544A809083906B6AD96,Data Selection Strategies for Multi-Domain Sentiment Analysis,RQ1,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,B097759065FB0566107994DE94A63C1FD1D1DCD0306B0C9EB5C326E829361E54,sources/P0424.pdf,PDF,0249F8313EF87A7C95F011F620433C5F78C29F763DF6408C133E172CF9603328,6429082,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
254,PRIMARY,P0138,RGB88CEB648A452ED6,CWAC9B87EE2BC924943C00,Scheduled Dialog Policy Learning: An Automatic Curriculum Learning Framework for Task-oriented Dialog System,RQ2,RQ1;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,B361324D758BF9862F46372364195EDDD78845691347928B82529CC806159535,sources/P0138.pdf,PDF,3BC74055C6CF91A95FA41CAC624F3EEBF426B66CFC9895E1744D0C36F7E3C66A,7730588,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
255,PRIMARY,P0029,RG05C147937B4387FC,CW8E4367C30B61743C5A9C,Active Learning for Online Nonlinear Neyman-Pearson Classification,RQ8,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,B4B96FE19660FD02C240A240B1B2D508F6C0B4986F325155F90692A728E6C64A,sources/P0029.html,HTML,A219FA756220826C5DD8689411B9825B8B069AB83AC29A75260508E2B01EF25C,2563,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
256,PRIMARY,P0347,RGF357E08B975D7547,CWA743A357AA9D9F729805,Autoencoder-Driven Training Data Selection Based on Hidden Features for Improved Accuracy of ANN Short-Term Load Forecasting in ADMS,RQ5,RQ2;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,B4EBFA3F8968EC16EB0F6806B46CA611DE3337C59E06AFADCF190027D0CA831C,sources/P0347.html,HTML,37244C562759374065CDA5E1F6269F6A961E8466384D5CBE7A2EC2D043FED353,15129,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
257,PRIMARY,P0320,RGF640CA8578B258F1,CW315DA2C202239EFD6281,Self-Paced Learning for Neural Machine Translation,RQ6,RQ1;RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,B51682302D62F66B2CFEC7B65A2A0D89A550C1D080C9D6EA8B7BB2637A324623,sources/P0320.pdf,PDF,990DA7747896671BB266B489238F579FBEA486AF6963F50FEDC70ADABF8912C8,1363385,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
258,PRIMARY,P0169,RG45717F25FCB4E036,CWA5E3CBABEBFBE24E40F7,Improving Hyperspectral Pixel Classification With Unsupervised Training Data Selection,RQ2,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,B6A0245FC7527D22BD546AF73A21582635FBA2BBD69166A52F4512DDE6DC37CA,sources/P0169.html,HTML,B7247A09C2FCEE68452FDC685559646BA553115FA485379B22C7199130BF6F70,4219,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
259,PRIMARY,P0291,RGCE47DA08C1BE1536,CWC451EE3B7CEFF6DC565D,Training data selection for accuracy and transferability of interatomic potentials,RQ3,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,B6A77D2419ED380D2A03F9D3DBEC29109A223BD36E9329686E0B6AE88553B8C7,sources/P0291.pdf,PDF,85FB09BBD4738EA4B983850C7C119F1F458C5F0894DF6FFAF15F6124D30CCD5C,1674580,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
260,PRIMARY,P0442,RGD102186AC8A160DE,CWBC82344E1C0CD8EC33DB,Spaced Scheduling for Large Language Model Training,RQ1,RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,B7B5DA6DC5B08940A68653494DFF8A2C3B84B33D8513EE46256C1562F627FCF4,sources/P0442.pdf,PDF,85D30A1986DF55A7AB9678A60E28BF7EDF72F715854530AA9F11F6F016259BE5,1157704,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
261,PRIMARY,P0197,RG254E81CD85A50D22,CW1ECA2D0D8F67549BD4E1,Deep Learning on a Data Diet: Finding Important Examples Early in\n Training,RQ2,RQ1;RQ4;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,MANDATORY_ANCHOR,B7FDE39DD832761F5B0C4055DBEFE5F0894D52E14BE5DBF1D5129985F7FD41B5,sources/P0197.pdf,PDF,842B7D259D98E6C900D87F730D08B689F347DF70D764BF72E4A503DACA213058,2241745,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
262,PRIMARY,P0214,RGFB5E83D2FC9638A7,CW13AE7BA0E4DC27D9DC45,GRACE: A Dynamic Coreset Selection Framework for Large Language Model Optimization,RQ3,RQ1;RQ2;RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,B8BB18A5F314AC9D76D1F5E179CD6B5958AEC8FDEE535951A98294B6B8602FFE,sources/P0214.pdf,PDF,617FF7A6C0D9DE31C19FAB0B0F94C773969FA4F20E116B00B175527779700AEA,1236196,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
263,PRIMARY,P0399,RG365E4B43FCF0F871,CW95905E41363466AB9C06,A Negative Result on Gradient Matching for Selective Backprop,RQ3,RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,MANDATORY_ANCHOR,B973A90F657EF6F9135E9B051E96489CAF09DCDCA28B5599D88B0E5B99EA91BC,sources/P0399.pdf,PDF,00C79DBC0D19D3E61A386A91311BFEF2CFA83640A71E042EED8BFE522372206C,897698,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
264,PRIMARY,P0087,RGD16B918E822E2FF0,CWC494A29BDDFCC0C7B39B,A Simple and Efficient Baseline for Data Attribution on Images,RQ3,RQ5;RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,GLOBAL_FILL,B9C20E81EA1F3FBE0D6F474860CE25970EE414F67E190648EB54A3BC1019411C,sources/P0087.pdf,PDF,1FC59CF9831D8A8B1CA89B86C659BC6C810BEE9A737D355B4796FEFA2004D0F7,3395250,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
265,PRIMARY,P0483,RG03F173486CBE53AB,CW7DE4984941ED2369A5DC,Probabilistic Bilevel Coreset Selection,RQ7,RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,BAAD2915DCBCDE7C3524E7E250CC1359129784CEDBCDDBE239163DDEED7E7028,sources/P0483.pdf,PDF,3A5E9772891A0620A7FD7A331849016ED910AA556D4FE81E90E4B293589081E3,1931798,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
266,PRIMARY,P0159,RG059D396208B88E50,CWAE64A5F7A61963ECD851,Language Model-Driven Data Pruning Enables Efficient Active Learning,RQ4,RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,BB9A2A261BFEE92200A5B548320E4A6BCB178FE1D70B6687C067DB346CB7C079,sources/P0159.pdf,PDF,6F65F070C9ACBA518D19D9801AE06DD034FEC425BA67EA3049AF252AF8FF2D0B,1001424,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
267,PRIMARY,P0199,RG1326F2451F427698,CW51AD6489B16FE40E7B70,From Superficial to Deep: Language Bias driven Curriculum Learning for Visual Question Answering,RQ6,RQ1;RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,BC5A4460D9E7952EBB83A4FD24843B8845992B84389CD26EB045F5CEE80F69E4,sources/P0199.html,HTML,562A086154CC7051DE0FA7ACF77CA06F9E9D767E9D7769506466A498D375D152,9983,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
268,PRIMARY,P0333,RG0FC21BBDD16AA2D4,CWBF0C890675FD0ACB0150,ExpReS-VLA: Specializing Vision-Language-Action Models Through Experience Replay and Retrieval,RQ4,RQ1;RQ3;RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,BC6EA61F58D35C37F43223D841B55084278D73DDC3EDCE8E68A651E0DE8A4C9D,sources/P0333.pdf,PDF,81D610B588175CC2FACB35A6617988D30842C9B01A6A75D22B59177EE15293FE,2854048,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
269,PRIMARY,P0499,RG2848302C97EF1B11,CWE03F6B77CC0368124DCC,Tripartite: Tackle Noisy Labels by a More Precise Partition,RQ4,RQ1,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,BC8E7CBF06E145C522FC3A773026F5D6B6673518B85960DC9FA0443B45BA3509,sources/P0499.html,HTML,C5A4EBD90140CA6F8D4CA1356711B2AED3F2294DCC8C6B9FFEC5FD73E7DF1C9D,41397,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
270,PRIMARY,P0234,RG69457C334A828050,CW8665C24D5E0A8E499D95,Hybrid Knowledge Transfer for Improved Cross-Lingual Event Detection via Hierarchical Sample Selection,RQ5,RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,BCEA79620ACBF3E34C65E490E079CA6D32A34C97A273BF63843BD3F2254C2E8C,sources/P0234.pdf,PDF,630E8A8E03C6EABCE2A383D47DCBC88DDD4CFFCDD786BAADABC6606FF3F0CFC6,508958,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
271,PRIMARY,P0182,RGEB6999CC457C81BD,CWD8C730CC7690733C6FB8,Dynamically Composing Domain-Data Selection with Clean-Data Selection by “Co-Curricular Learning” for Neural Machine Translation,RQ7,RQ4;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,BEED93DD7F6A4C78DE006408270E29B97DCFDC97314258057E1AB5AD287ECE81,sources/P0182.pdf,PDF,DDEEBA48276D027A0726894BD2F75A528213C24A0BB124D82F46B8265E43829A,461892,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
272,PRIMARY,P0440,RG559EE452C029D25B,CW870D327570B5FF0C3DFC,Investigating Active Learning based on Dynamic Data Selection techniques for Image Classification,RQ1,RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,BEF871A8B07D82EB1079440EE5A86E924C33A05BCD7920E4D1D0971CC24FECF6,sources/P0440.html,HTML,C0B05E04B8E53147B3FF8834B8C6E03AF8B298FEACE04E2D1B57C8ED70FD47AA,3258,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
273,PRIMARY,P0088,RG2CEC6A7CD63F7720,CW002407ED6198FB059163,Understanding and Utilizing Deep Neural Networks Trained with Noisy Labels,RQ4,RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,BFD15DBCAFB37DB8B30DDF9E8CB5BD2A25BCA8FC7DB6C3A9951C0D35C9600111,sources/P0088.html,HTML,36840DFFF7DEDF317E86F4F27E94E6A625E40F8C381EDE3988B11A46668693BA,42184,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
274,PRIMARY,P0294,RG92435F70CF9F486B,CW2061A35760265D280B33,TrACT: A Training Dynamics Aware Contrastive Learning Framework for Long-Tail Trajectory Prediction,RQ1,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,C0CFDB7AFD0D6C20386FC846475FA291E1B4CF006D0738A8BBC0A15A269E6B02,sources/P0294.html,HTML,7E162E262A1AFC9E3A0ADA5E157B7F7158F5DA02AC769571AC9869CD5092C9A7,6847,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
275,PRIMARY,P0011,RG8567435198F1DCE7,CW741C8AEC9F7891177D2D,Improved Hard Example Mining Approach for Single Shot Object Detectors,RQ2,RQ1;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,C0F6EFC852F13118A3CD712EBF279A9C817021B86C5F7239B5FC451E1EDC2EDA,sources/P0011.pdf,PDF,80BC7A8742C2714052D4EA6AD9D86F72BCC3EE93E4ACF8CBAFBF6D7E3F6A8687,764975,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
276,PRIMARY,P0048,RG32BC581910F4800D,CWDD88B17988FABB4183DF,Online hard example mining vs. fixed oversampling strategy for segmentation of new multiple sclerosis lesions from longitudinal FLAIR MRI,RQ2,RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,COUNTEREVIDENCE_MINIMUM,C15D88B34BCE87F53F24B5CEB3BD72B67FFF212C2984A5466E2599D31B008A44,sources/P0048.pdf,PDF,BA62DBB74169F5FC633E526C7859A9391D4981D8E821DD93DFA63CF41FF8D2DE,1456899,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
277,PRIMARY,P0249,RG8C763C55DBD85090,CW0FB8A339D5458F527CF3,In-the-Wild Model Organisms: Mitigating Undesirable Emergent Behaviors in Production LLM Post-Training via Data Attribution,RQ8,RQ3;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,C1C0542B757CEEB349A1E064A7FC79BB9D1BEB98665DD76B71D158B4D4E7F11D,sources/P0249.pdf,PDF,55EA5BAA54DA3DF77A2C480B5AFD0A9E49DECC26CB55A40F190F4FF6D6125F83,2620172,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
278,PRIMARY,P0339,RGC0D4513EFDAC52B7,CW2058BFE8C66EA619873D,An Empirical Study of Example Forgetting during Deep Neural Network Learning,RQ8,RQ1,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,MANDATORY_ANCHOR,C21E014E56CC957BF94FB683D8ABD9C2EE89B79083E517BD2D74F8C9F4F6F286,sources/P0339.pdf,PDF,0CEEF9C602D22B977BAF61E1E62897EE0D3D1A043E93D34129B3A448A9120C89,1731989,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
279,PRIMARY,P0388,RGF413251412D49E35,CW370276FB2D6DE07F81D1,Self-Guided Curriculum Learning for Neural Machine Translation,RQ6,RQ1;RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,C289B51DF7360DD355AD09E540D3CF9C16EC6B633ABD017BAFAD181B48D59673,sources/P0388.pdf,PDF,5E86BE6C4770973D7B3FBD483570415A214BED37216D8DCFBE2EB56BE8A120E6,1359857,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
280,PRIMARY,P0490,RG519E2DF5743D0F4D,CW0B32C16CAF407F713DCD,Coreset Selection via LLM-based Concept Bottlenecks,RQ5,RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,C3D1F72B27A0997704A7F214FA4771266AF684B6BD0D590638BC8CFC81943465,sources/P0490.pdf,PDF,6C603BD5B3662AFB81601224BA21018494526088B83F3175DD466836E9ADE059,5387402,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
281,PRIMARY,P0215,RG2C01298638C4378F,CWB2511F167177F34F400A,Cluster-Based Optimization of Training Data Selection for Image Copy Detection Models,RQ2,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,C45807F51C670AD5A1BA44ECD46B7A186C88BFF04CCCF9DC01E8AD5B03CB63C1,sources/P0215.html,HTML,D5DDCCA3F1882FADE2A8185606EB84BA278EAF748FD089E0C2C73BA2DA22A847,6496,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
282,PRIMARY,P0250,RG83304EBD265BBE64,CWE70ECA38575FAF752F3A,Unlabeled data selection for active learning in image classification,RQ7,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,C50D832F643A9DB3EE0BA5CAA9FCCC77F0BB345EEB98C6AAB248CE482BF09E85,sources/P0250.pdf,PDF,61912506636095E8CD58FAD29E1863FB5E4B9B6307629D49AE9CD1BE6584C43D,1856946,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
