row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
232,00005126_rcis1,train,Abnormal,1,train/Abnormal/00005126_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00005126_rcis1.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,232,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
233,00005127,train,Abnormal,1,train/Abnormal/00005127.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00005127.png,Abnormal,0,1,1.0,4.23193e-06,0.99999576807,12.372848224459,233,512,"{""Abnormal"": 1.0, ""Normal"": 4.231929779052734e-06}"
234,00005127_rcis1,train,Abnormal,1,train/Abnormal/00005127_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00005127_rcis1.png,Abnormal,0,1,1.0,4.23193e-06,0.99999576807,12.372848224459,234,512,"{""Abnormal"": 1.0, ""Normal"": 4.231929779052734e-06}"
235,00005445,train,Abnormal,1,train/Abnormal/00005445.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00005445.png,Abnormal,0,1,1.0,1.7702579e-05,0.999982297421,10.9417824919,235,512,"{""Abnormal"": 1.0, ""Normal"": 1.7702579498291016e-05}"
236,00005445_rcis1,train,Abnormal,1,train/Abnormal/00005445_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00005445_rcis1.png,Abnormal,0,1,1.0,1.7702579e-05,0.999982297421,10.9417824919,236,512,"{""Abnormal"": 1.0, ""Normal"": 1.7702579498291016e-05}"
237,00005457,train,Abnormal,1,train/Abnormal/00005457.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00005457.png,Abnormal,0,1,1.0,0.000167369843,0.999832630157,8.695137184443,237,512,"{""Abnormal"": 1.0, ""Normal"": 0.00016736984252929688}"
238,00005457_rcis1,train,Abnormal,1,train/Abnormal/00005457_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00005457_rcis1.png,Abnormal,0,1,1.0,0.000167369843,0.999832630157,8.695137184443,238,512,"{""Abnormal"": 1.0, ""Normal"": 0.00016736984252929688}"
239,00005489,train,Abnormal,1,train/Abnormal/00005489.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00005489.png,Abnormal,0,1,1.0,1.78814e-07,0.999999821186,13.815509557935,239,512,"{""Abnormal"": 1.0, ""Normal"": 1.7881393432617188e-07}"
240,00005489_rcis1,train,Abnormal,1,train/Abnormal/00005489_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00005489_rcis1.png,Abnormal,0,1,1.0,1.78814e-07,0.999999821186,13.815509557935,240,512,"{""Abnormal"": 1.0, ""Normal"": 1.7881393432617188e-07}"
241,00005489_rcis2,train,Abnormal,1,train/Abnormal/00005489_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00005489_rcis2.png,Abnormal,0,1,1.0,1.78814e-07,0.999999821186,13.815509557935,241,512,"{""Abnormal"": 1.0, ""Normal"": 1.7881393432617188e-07}"
242,00005682,train,Abnormal,1,train/Abnormal/00005682.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00005682.png,Abnormal,0,1,1.0,2.741814e-06,0.999997258186,12.806888195132,242,512,"{""Abnormal"": 1.0, ""Normal"": 2.7418136596679688e-06}"
243,00005682_rcis1,train,Abnormal,1,train/Abnormal/00005682_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00005682_rcis1.png,Abnormal,0,1,1.0,2.741814e-06,0.999997258186,12.806888195132,243,512,"{""Abnormal"": 1.0, ""Normal"": 2.7418136596679688e-06}"
244,00005697,train,Abnormal,1,train/Abnormal/00005697.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00005697.png,Abnormal,0,1,0.99853515625,0.001645088196,0.998354911804,6.408314838894,244,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0016450881958007812}"
245,00005697_rcis1,train,Abnormal,1,train/Abnormal/00005697_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00005697_rcis1.png,Abnormal,0,1,0.99853515625,0.001645088196,0.998354911804,6.408314838894,245,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0016450881958007812}"
246,00005697_rcis2,train,Abnormal,1,train/Abnormal/00005697_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00005697_rcis2.png,Abnormal,0,1,0.99853515625,0.001645088196,0.998354911804,6.408314838894,246,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0016450881958007812}"
247,00005731,train,Abnormal,1,train/Abnormal/00005731.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00005731.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,247,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
248,00005731_rcis1,train,Abnormal,1,train/Abnormal/00005731_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00005731_rcis1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,248,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
249,00005731_rcis2,train,Abnormal,1,train/Abnormal/00005731_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00005731_rcis2.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,249,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
250,00005741,train,Abnormal,1,train/Abnormal/00005741.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00005741.png,Abnormal,0,1,0.89892578125,0.100952148438,0.899047851562,2.186689633873,250,512,"{""Abnormal"": 0.89892578125, ""Normal"": 0.1009521484375}"
251,00005741_rcis1,train,Abnormal,1,train/Abnormal/00005741_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00005741_rcis1.png,Abnormal,0,1,0.89892578125,0.100952148438,0.899047851562,2.186689633873,251,512,"{""Abnormal"": 0.89892578125, ""Normal"": 0.1009521484375}"
252,00005741_rcis2,train,Abnormal,1,train/Abnormal/00005741_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00005741_rcis2.png,Abnormal,0,1,0.89892578125,0.100952148438,0.899047851562,2.186689633873,252,512,"{""Abnormal"": 0.89892578125, ""Normal"": 0.1009521484375}"
253,00005756,train,Abnormal,1,train/Abnormal/00005756.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00005756.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,253,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
254,00005756_rcis1,train,Abnormal,1,train/Abnormal/00005756_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00005756_rcis1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,254,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
255,00005879,train,Abnormal,1,train/Abnormal/00005879.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00005879.png,Abnormal,0,1,0.99951171875,0.000254154205,0.999745845795,8.277315181085,255,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0002541542053222656}"
256,00005879_rcis1,train,Abnormal,1,train/Abnormal/00005879_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00005879_rcis1.png,Abnormal,0,1,0.99951171875,0.000254154205,0.999745845795,8.277315181085,256,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0002541542053222656}"
257,00005931,train,Abnormal,1,train/Abnormal/00005931.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00005931.png,Abnormal,0,1,1.0,7.629395e-06,0.999992370605,11.783494440095,257,512,"{""Abnormal"": 1.0, ""Normal"": 7.62939453125e-06}"
258,00005931_rcis1,train,Abnormal,1,train/Abnormal/00005931_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00005931_rcis1.png,Abnormal,0,1,1.0,7.629395e-06,0.999992370605,11.783494440095,258,512,"{""Abnormal"": 1.0, ""Normal"": 7.62939453125e-06}"
259,00005986,train,Abnormal,1,train/Abnormal/00005986.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00005986.png,Abnormal,0,1,1.0,7.390976e-06,0.999992609024,11.81524337683,259,512,"{""Abnormal"": 1.0, ""Normal"": 7.3909759521484375e-06}"
260,00005986_rcis1,train,Abnormal,1,train/Abnormal/00005986_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00005986_rcis1.png,Abnormal,0,1,1.0,7.390976e-06,0.999992609024,11.81524337683,260,512,"{""Abnormal"": 1.0, ""Normal"": 7.3909759521484375e-06}"
261,00006045,train,Abnormal,1,train/Abnormal/00006045.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006045.png,Abnormal,0,1,0.9990234375,0.000954627991,0.999045372009,6.953233747945,261,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0009546279907226562}"
262,00006045_rcis1,train,Abnormal,1,train/Abnormal/00006045_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006045_rcis1.png,Abnormal,0,1,0.9990234375,0.000954627991,0.999045372009,6.953233747945,262,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0009546279907226562}"
263,00006045_rcis2,train,Abnormal,1,train/Abnormal/00006045_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006045_rcis2.png,Abnormal,0,1,0.9990234375,0.000954627991,0.999045372009,6.953233747945,263,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0009546279907226562}"
264,00006048,train,Abnormal,1,train/Abnormal/00006048.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006048.png,Abnormal,0,1,0.9990234375,0.000783920288,0.999216079712,7.150418988428,264,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0007839202880859375}"
265,00006048_rcis1,train,Abnormal,1,train/Abnormal/00006048_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006048_rcis1.png,Abnormal,0,1,0.9990234375,0.000783920288,0.999216079712,7.150418988428,265,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0007839202880859375}"
266,00006099,train,Abnormal,1,train/Abnormal/00006099.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006099.png,Abnormal,0,1,1.0,9.059906e-06,0.999990940094,11.611642752645,266,512,"{""Abnormal"": 1.0, ""Normal"": 9.059906005859375e-06}"
267,00006099_rcis1,train,Abnormal,1,train/Abnormal/00006099_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006099_rcis1.png,Abnormal,0,1,1.0,9.059906e-06,0.999990940094,11.611642752645,267,512,"{""Abnormal"": 1.0, ""Normal"": 9.059906005859375e-06}"
268,00006099_rcis2,train,Abnormal,1,train/Abnormal/00006099_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006099_rcis2.png,Abnormal,0,1,1.0,9.059906e-06,0.999990940094,11.611642752645,268,512,"{""Abnormal"": 1.0, ""Normal"": 9.059906005859375e-06}"
269,00006100,train,Abnormal,1,train/Abnormal/00006100.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006100.png,Abnormal,0,1,1.0,0.000197887421,0.999802112579,8.527614364525,269,512,"{""Abnormal"": 1.0, ""Normal"": 0.00019788742065429688}"
270,00006100_rcis1,train,Abnormal,1,train/Abnormal/00006100_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006100_rcis1.png,Abnormal,0,1,1.0,0.000197887421,0.999802112579,8.527614364525,270,512,"{""Abnormal"": 1.0, ""Normal"": 0.00019788742065429688}"
271,00006100_rcis2,train,Abnormal,1,train/Abnormal/00006100_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006100_rcis2.png,Abnormal,0,1,1.0,0.000197887421,0.999802112579,8.527614364525,271,512,"{""Abnormal"": 1.0, ""Normal"": 0.00019788742065429688}"
272,00006279,train,Abnormal,1,train/Abnormal/00006279.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006279.png,Abnormal,0,1,1.0,1.907349e-06,0.999998092651,13.169794523289,272,512,"{""Abnormal"": 1.0, ""Normal"": 1.9073486328125e-06}"
273,00006279_rcis1,train,Abnormal,1,train/Abnormal/00006279_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006279_rcis1.png,Abnormal,0,1,1.0,1.907349e-06,0.999998092651,13.169794523289,273,512,"{""Abnormal"": 1.0, ""Normal"": 1.9073486328125e-06}"
274,00006299,train,Abnormal,1,train/Abnormal/00006299.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006299.png,Abnormal,0,1,1.0,3.576279e-06,0.999996423721,12.541184194932,274,512,"{""Abnormal"": 1.0, ""Normal"": 3.5762786865234375e-06}"
275,00006299_rcis1,train,Abnormal,1,train/Abnormal/00006299_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006299_rcis1.png,Abnormal,0,1,1.0,3.576279e-06,0.999996423721,12.541184194932,275,512,"{""Abnormal"": 1.0, ""Normal"": 3.5762786865234375e-06}"
276,00006364,train,Abnormal,1,train/Abnormal/00006364.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006364.png,Abnormal,0,1,1.0,0.000201821327,0.999798178673,8.50792592905,276,512,"{""Abnormal"": 1.0, ""Normal"": 0.00020182132720947266}"
277,00006364_rcis1,train,Abnormal,1,train/Abnormal/00006364_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006364_rcis1.png,Abnormal,0,1,1.0,0.000201821327,0.999798178673,8.50792592905,277,512,"{""Abnormal"": 1.0, ""Normal"": 0.00020182132720947266}"
278,00006364_rcis2,train,Abnormal,1,train/Abnormal/00006364_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006364_rcis2.png,Abnormal,0,1,1.0,0.000201821327,0.999798178673,8.50792592905,278,512,"{""Abnormal"": 1.0, ""Normal"": 0.00020182132720947266}"
279,00006367,train,Abnormal,1,train/Abnormal/00006367.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006367.png,Abnormal,0,1,1.0,0.000160336494,0.999839663506,8.738075511493,279,512,"{""Abnormal"": 1.0, ""Normal"": 0.00016033649444580078}"
280,00006367_rcis1,train,Abnormal,1,train/Abnormal/00006367_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006367_rcis1.png,Abnormal,0,1,1.0,0.000160336494,0.999839663506,8.738075511493,280,512,"{""Abnormal"": 1.0, ""Normal"": 0.00016033649444580078}"
281,00006367_rcis2,train,Abnormal,1,train/Abnormal/00006367_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006367_rcis2.png,Abnormal,0,1,1.0,0.000160336494,0.999839663506,8.738075511493,281,512,"{""Abnormal"": 1.0, ""Normal"": 0.00016033649444580078}"
282,00006468,train,Abnormal,1,train/Abnormal/00006468.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006468.png,Abnormal,0,1,1.0,0.000122904778,0.999877095222,9.003977756531,282,512,"{""Abnormal"": 1.0, ""Normal"": 0.00012290477752685547}"
283,00006468_rcis1,train,Abnormal,1,train/Abnormal/00006468_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006468_rcis1.png,Abnormal,0,1,1.0,0.000122904778,0.999877095222,9.003977756531,283,512,"{""Abnormal"": 1.0, ""Normal"": 0.00012290477752685547}"
284,00006468_rcis2,train,Abnormal,1,train/Abnormal/00006468_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006468_rcis2.png,Abnormal,0,1,1.0,0.000122904778,0.999877095222,9.003977756531,284,512,"{""Abnormal"": 1.0, ""Normal"": 0.00012290477752685547}"
285,00006497,train,Abnormal,1,train/Abnormal/00006497.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006497.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,285,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
286,00006497_rcis1,train,Abnormal,1,train/Abnormal/00006497_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006497_rcis1.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,286,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
287,00006497_rcis2,train,Abnormal,1,train/Abnormal/00006497_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006497_rcis2.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,287,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
288,00006501,train,Abnormal,1,train/Abnormal/00006501.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006501.png,Abnormal,0,1,1.0,3.397465e-06,0.999996602535,12.592477668134,288,512,"{""Abnormal"": 1.0, ""Normal"": 3.3974647521972656e-06}"
289,00006501_rcis1,train,Abnormal,1,train/Abnormal/00006501_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006501_rcis1.png,Abnormal,0,1,1.0,3.397465e-06,0.999996602535,12.592477668134,289,512,"{""Abnormal"": 1.0, ""Normal"": 3.3974647521972656e-06}"
290,00006520,train,Abnormal,1,train/Abnormal/00006520.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006520.png,Abnormal,0,1,0.9326171875,0.067321777344,0.932678222656,2.628576486352,290,512,"{""Abnormal"": 0.9326171875, ""Normal"": 0.06732177734375}"
291,00006520_rcis1,train,Abnormal,1,train/Abnormal/00006520_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006520_rcis1.png,Abnormal,0,1,0.9326171875,0.067321777344,0.932678222656,2.628576486352,291,512,"{""Abnormal"": 0.9326171875, ""Normal"": 0.06732177734375}"
292,00006550,train,Abnormal,1,train/Abnormal/00006550.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006550.png,Abnormal,0,1,0.9990234375,0.00078868866,0.99921131134,7.144349916337,292,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0007886886596679688}"
293,00006550_rcis1,train,Abnormal,1,train/Abnormal/00006550_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006550_rcis1.png,Abnormal,0,1,0.9990234375,0.00078868866,0.99921131134,7.144349916337,293,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0007886886596679688}"
294,00006550_rcis2,train,Abnormal,1,train/Abnormal/00006550_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006550_rcis2.png,Abnormal,0,1,0.9990234375,0.00078868866,0.99921131134,7.144349916337,294,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0007886886596679688}"
295,00006554,train,Abnormal,1,train/Abnormal/00006554.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006554.png,Abnormal,0,1,1.0,0.000103890896,0.999896109104,9.172065391626,295,512,"{""Abnormal"": 1.0, ""Normal"": 0.00010389089584350586}"
296,00006554_rcis1,train,Abnormal,1,train/Abnormal/00006554_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006554_rcis1.png,Abnormal,0,1,1.0,0.000103890896,0.999896109104,9.172065391626,296,512,"{""Abnormal"": 1.0, ""Normal"": 0.00010389089584350586}"
297,00006616,train,Abnormal,1,train/Abnormal/00006616.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006616.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,297,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
298,00006616_rcis1,train,Abnormal,1,train/Abnormal/00006616_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006616_rcis1.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,298,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
299,00006692,train,Abnormal,1,train/Abnormal/00006692.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00006692.png,Abnormal,0,1,1.0,0.000126838684,0.999873161316,8.972467636248,299,512,"{""Abnormal"": 1.0, ""Normal"": 0.00012683868408203125}"
