run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1859,Det/images/normal_train/01038535.png,0,00,learnable_hard,0.1045147456,0.965,0.1469190618,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1860,Det/images/normal_train/00780822.png,0,00,learnable_hard,0.2694279702,0.99,0.1067013145,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1861,Det/images/normal_train/00245052.png,0,08,learnable_hard,0.1945123166,0.875,0.2136434938,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1862,Det/images/normal_train/00405666.png,0,05,learnable_hard,0.2474176688,0.965,0.0874736133,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1863,Det/images/normal_train/01289457.png,0,01,learnable_hard,0.2640113246,0.98,0.0881374148,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1864,Det/images/normal_train/00928420.png,0,03,learnable_hard,0.3773097719,0.575,0.26152656,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1865,Det/images/normal_train/00338929.png,0,00,learnable_hard,0.2212126566,0.985,0.1266033739,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1866,Det/images/normal_train/00697191.png,0,05,learnable_hard,0.2606220099,0.84,0.2428480105,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1867,Det/images/normal_train/01040277.png,0,06,learnable_hard,0.2509488936,0.905,0.2127013411,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1868,Det/images/normal_train/00294921.png,0,05,learnable_hard,0.0544614134,0.99,0.1012208784,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1869,Det/images/normal_train/00668780.png,0,04,learnable_hard,0.1933088077,0.88,0.1977982975,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1870,Det/images/normal_train/00443466.png,0,00,learnable_hard,0.2431792517,0.855,0.2200644764,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1871,Det/images/normal_train/00339392.png,0,09,learnable_hard,0.1497649744,0.99,0.1167935346,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1872,Det/images/normal_train/00337473.png,0,07,learnable_hard,0.5701352926,0.365,0.2778514741,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1873,Det/images/normal_train/00693821.png,0,03,learnable_hard,0.0129803152,0.99,0.0730162603,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1874,Det/images/normal_train/00509208.png,0,08,learnable_hard,0.8416873875,0.035,0.1247934485,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1875,Det/images/normal_train/00891972.png,0,06,learnable_hard,0.7849897882,0.125,0.1974077313,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1876,Det/images/normal_train/00541695.png,0,08,learnable_hard,0.1434104819,0.985,0.1146996779,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1877,Det/images/normal_train/00301980.png,0,05,learnable_hard,0.0719814203,0.99,0.0621340083,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1878,Det/images/normal_train/00967089.png,0,04,learnable_hard,0.0869998113,0.985,0.0952465428,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1879,Det/images/normal_train/00663725.png,0,08,learnable_hard,0.0822462329,0.97,0.121627955,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1880,Det/images/normal_train/00195966.png,0,08,learnable_hard,0.2889801658,0.905,0.1743013548,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1881,Det/images/normal_train/01071312.png,0,04,learnable_hard,0.1429137595,0.99,0.1232225619,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1882,Det/images/normal_train/00831098.png,0,00,learnable_hard,0.1490722469,0.995,0.118850385,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1883,Det/images/normal_train/00936876.png,0,06,learnable_hard,0.2755885129,0.72,0.234563905,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1884,Det/images/normal_train/00419255.png,0,04,learnable_hard,0.3974974893,0.54,0.2948190878,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1885,Det/images/normal_train/00368419.png,0,02,learnable_hard,0.2718858336,0.92,0.1239431384,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1886,Det/images/normal_train/00446758.png,0,09,learnable_hard,0.364581285,0.625,0.2139796176,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1887,Det/images/normal_train/00290384.png,0,00,learnable_hard,0.4983288024,0.37,0.188304793,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1888,Det/images/normal_train/01049931.png,0,08,learnable_hard,0.2290607902,0.97,0.177947861,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1889,Det/images/normal_train/00206138.png,0,05,learnable_hard,0.1215900623,0.985,0.0953837775,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1890,Det/images/normal_train/00283985.png,0,03,learnable_hard,0.2206742153,0.93,0.1822820733,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1891,Det/images/normal_train/00238308.png,0,02,learnable_hard,0.1586095231,0.985,0.1753281662,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1892,Det/images/normal_train/00916522.png,0,00,learnable_hard,0.0670977615,0.99,0.0767304129,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1893,Det/images/normal_train/00546260.png,0,07,learnable_hard,0.0895026228,0.965,0.1407945265,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1894,Det/images/normal_train/01118831.png,0,02,learnable_hard,0.4174624934,0.775,0.1687408182,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1895,Det/images/normal_train/01292877.png,0,07,learnable_hard,0.2397844434,0.96,0.1991485275,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1896,Det/images/normal_train/01014353.png,0,04,learnable_hard,0.1111352773,0.99,0.0802840441,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1897,Det/images/normal_train/01283336.png,0,06,learnable_hard,0.1955599678,0.975,0.1173049994,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1898,Det/images/normal_train/01039816.png,0,01,learnable_hard,0.1457744931,0.945,0.165238686,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1899,Det/images/normal_train/00586727.png,0,01,learnable_hard,0.0305622813,0.99,0.0767362463,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1900,Det/images/normal_train/00353258.png,0,02,learnable_hard,0.4787239171,0.385,0.2959498857,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1901,Det/images/normal_train/00227233.png,0,04,learnable_hard,0.0971305249,0.99,0.0939196307,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1902,Det/images/normal_train/00223114.png,0,06,learnable_hard,0.1212401842,0.995,0.0994931202,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1903,Det/images/normal_train/01080314.png,0,03,learnable_hard,0.6772546218,0.185,0.187256297,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1904,Det/images/normal_train/01050043.png,0,08,learnable_hard,0.0565685055,0.975,0.1067187559,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1905,Det/images/normal_train/00331282.png,0,02,learnable_hard,0.6112856353,0.305,0.32658131,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1906,Det/images/normal_train/01257064.png,0,07,learnable_hard,0.0472633711,0.985,0.1031099429,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1907,Det/images/normal_train/00963264.png,0,05,learnable_hard,0.2232020353,0.98,0.1542221804,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1908,Det/images/normal_train/00871558.png,0,07,learnable_hard,0.5632805089,0.475,0.2477993478,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1909,Det/images/normal_train/00163890.png,0,08,learnable_hard,0.11356528,0.99,0.1117438806,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1910,Det/images/normal_train/00610417.png,0,05,learnable_hard,0.7345979596,0.155,0.2713909991,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1911,Det/images/normal_train/00889966.png,0,09,learnable_hard,0.1985969367,0.98,0.1385088801,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1912,Det/images/normal_train/00762228.png,0,06,learnable_hard,0.1641171915,0.895,0.2258713271,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1913,Det/images/normal_train/00355509.png,0,01,learnable_hard,0.1822371206,0.945,0.1617705828,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1914,Det/images/normal_train/00843323.png,0,06,learnable_hard,0.313705272,0.69,0.2653472247,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1915,Det/images/normal_train/01237494.png,0,05,learnable_hard,0.2843157039,0.76,0.2259214192,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1916,Det/images/normal_train/00667050.png,0,03,learnable_hard,0.1150187877,0.96,0.1668865498,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1917,Det/images/normal_train/01039825.png,0,01,learnable_hard,0.048214471,0.98,0.1032138153,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1918,Det/images/normal_train/00535861.png,0,02,learnable_hard,0.3374728739,0.96,0.0973846924,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1919,Det/images/normal_train/00603085.png,0,09,learnable_hard,0.1995378634,0.91,0.1764069883,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1920,Det/images/normal_train/00249842.png,0,09,learnable_hard,0.2341274617,0.945,0.1935690237,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1921,Det/images/normal_train/01086732.png,0,04,learnable_hard,0.080947046,0.99,0.094328799,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1922,Det/images/normal_train/00548926.png,0,00,learnable_hard,0.0991231166,0.99,0.0950507482,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1923,Det/images/normal_train/01073690.png,0,07,learnable_hard,0.0981871425,0.985,0.1034471608,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1924,Det/images/normal_train/01218364.png,0,03,learnable_hard,0.0677502558,0.99,0.0814724622,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1925,Det/images/normal_train/01142322.png,0,07,learnable_hard,0.2729736755,0.92,0.188756123,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1926,Det/images/normal_train/00219620.png,0,09,learnable_hard,0.4636727049,0.39,0.2698264558,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1927,Det/images/normal_train/00285465.png,0,00,learnable_hard,0.4376519894,0.465,0.2688090065,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1928,Det/images/normal_train/00182608.png,0,08,learnable_hard,0.4968024083,0.32,0.2529920383,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1929,Det/images/normal_train/00399427.png,0,08,learnable_hard,0.2636599936,0.93,0.1418741601,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1930,Det/images/normal_train/01093970.png,0,04,learnable_hard,0.158034062,0.96,0.1794362743,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1931,Det/images/normal_train/01169022.png,0,08,learnable_hard,0.3923649932,0.62,0.3074221646,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1932,Det/images/normal_train/01294900.png,0,05,learnable_hard,0.405431633,0.71,0.2370156141,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1933,Det/images/normal_train/01180569.png,0,04,learnable_hard,0.5350745627,0.39,0.2802997093,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1934,Det/images/normal_train/00938469.png,0,08,learnable_hard,0.0706897588,0.985,0.1113354384,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1935,Det/images/normal_train/00897216.png,0,00,learnable_hard,0.0783159925,0.97,0.1229879847,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1936,Det/images/normal_train/00325971.png,0,00,learnable_hard,0.1108355073,0.985,0.1190412644,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1937,Det/images/normal_train/01093950.png,0,04,learnable_hard,0.0735802701,0.985,0.1075779362,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1938,Det/images/normal_train/01288738.png,0,07,learnable_hard,0.1148462227,0.995,0.1225927641,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1939,Det/images/normal_train/00226470.png,0,08,learnable_hard,0.0958175858,0.995,0.0936610637,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1940,Det/images/normal_train/00329195.png,0,03,learnable_hard,0.3382163563,0.925,0.1371927584,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1941,Det/images/normal_train/01137529.png,0,03,learnable_hard,0.0213965391,0.99,0.07468325,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1942,Det/images/normal_train/00836742.png,0,07,learnable_hard,0.0789244142,0.98,0.1008309531,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1943,Det/images/normal_train/00708467.png,0,03,learnable_hard,0.2019276182,0.95,0.1740340048,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1944,Det/images/normal_train/00817566.png,0,07,learnable_hard,0.0921087886,0.99,0.110388461,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1945,Det/images/normal_train/00914568.png,0,04,learnable_hard,0.0615622051,0.98,0.0944854802,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1946,Det/images/normal_train/00694890.png,0,00,learnable_hard,0.1834528477,0.855,0.2305818083,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1947,Det/images/normal_train/01027473.png,0,08,learnable_hard,0.0164908181,0.99,0.0763156016,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1948,Det/images/normal_train/01096891.png,0,06,learnable_hard,0.3149729754,0.9,0.1497150385,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1949,Det/images/normal_train/00783750.png,0,01,learnable_hard,0.092383647,0.97,0.1213965259,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1950,Det/images/normal_train/01258615.png,0,03,learnable_hard,0.6905786825,0.12,0.2058351996,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1951,Det/images/normal_train/00345958.png,0,05,learnable_hard,0.311091026,0.86,0.1738401206,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1952,Det/images/normal_train/01030604.png,0,04,learnable_hard,0.1561697958,0.995,0.0801326093,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1953,Det/images/normal_train/01154334.png,0,01,learnable_hard,0.1880098185,0.975,0.147548948,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1954,Det/images/normal_train/00985907.png,0,03,learnable_hard,0.918637111,0.055,0.1607123928,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1955,Det/images/normal_train/00854371.png,0,09,learnable_hard,0.5342972217,0.4,0.3694745671,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1956,Det/images/normal_train/01014715.png,0,04,learnable_hard,0.4339459115,0.445,0.2175597311,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1957,Det/images/normal_train/00939917.png,0,08,learnable_hard,0.0962117095,0.985,0.0962454593,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1958,Det/images/normal_train/00891732.png,0,06,learnable_hard,0.8072697982,0.105,0.1994702496,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1959,Det/images/normal_train/01002638.png,0,06,learnable_hard,0.4469431166,0.45,0.2368112566,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1960,Det/images/normal_train/00165609.png,0,06,learnable_hard,0.2012640477,0.98,0.1224416894,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1961,Det/images/normal_train/00405661.png,0,05,learnable_hard,0.7774073634,0.06,0.1373216005,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1962,Det/images/normal_train/00594949.png,0,06,learnable_hard,0.1609132786,0.965,0.1748159395,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1963,Det/images/normal_train/01226508.png,0,00,learnable_hard,0.2079547619,0.89,0.1740281441,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1964,Det/images/normal_train/00838163.png,0,05,learnable_hard,0.0911333314,0.99,0.0967649333,normal_replay,EndpointTrend
