sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,9540,PF,9540,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672716,672717,C:\Sewer-ML\sewerml_train_images\00840923.png,Det/images/train/00840923.png,PF,1,00840923.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,9733,PF,9733,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672364,672365,C:\Sewer-ML\sewerml_train_images\00840453.png,Det/images/train/00840453.png,PF,1,00840453.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,9757,PF,9757,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672204,672205,C:\Sewer-ML\sewerml_train_images\00840245.png,Det/images/train/00840245.png,PF,1,00840245.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,10360,DE,360,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672692,672693,C:\Sewer-ML\sewerml_train_images\00840899.png,Det/images/train/00840899.png,PF;DE,2,00840899.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,10720,DE,720,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672535,672536,C:\Sewer-ML\sewerml_train_images\00840726.png,Det/images/train/00840726.png,DE,1,00840726.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,10911,DE,911,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672676,672677,C:\Sewer-ML\sewerml_train_images\00840877.png,Det/images/train/00840877.png,DE,1,00840877.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,11122,DE,1122,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672677,672678,C:\Sewer-ML\sewerml_train_images\00840878.png,Det/images/train/00840878.png,DE,1,00840878.png,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,12370,DE,2370,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672488,672489,C:\Sewer-ML\sewerml_train_images\00840609.png,Det/images/train/00840609.png,DE,1,00840609.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,12397,DE,2397,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672673,672674,C:\Sewer-ML\sewerml_train_images\00840874.png,Det/images/train/00840874.png,DE,1,00840874.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,12416,DE,2416,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672534,672535,C:\Sewer-ML\sewerml_train_images\00840725.png,Det/images/train/00840725.png,DE,1,00840725.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,13421,DE,3421,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672675,672676,C:\Sewer-ML\sewerml_train_images\00840876.png,Det/images/train/00840876.png,DE,1,00840876.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,13561,DE,3561,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672693,672694,C:\Sewer-ML\sewerml_train_images\00840900.png,Det/images/train/00840900.png,DE,1,00840900.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,14920,DE,4920,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672670,672671,C:\Sewer-ML\sewerml_train_images\00840871.png,Det/images/train/00840871.png,DE,1,00840871.png,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,15103,DE,5103,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672371,672372,C:\Sewer-ML\sewerml_train_images\00840460.png,Det/images/train/00840460.png,DE,1,00840460.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,16352,DE,6352,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672680,672681,C:\Sewer-ML\sewerml_train_images\00840881.png,Det/images/train/00840881.png,DE,1,00840881.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,16368,DE,6368,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672685,672686,C:\Sewer-ML\sewerml_train_images\00840892.png,Det/images/train/00840892.png,PF;DE,2,00840892.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,16648,DE,6648,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672158,672159,C:\Sewer-ML\sewerml_train_images\00840199.png,Det/images/train/00840199.png,DE,1,00840199.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,16865,DE,6865,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672533,672534,C:\Sewer-ML\sewerml_train_images\00840724.png,Det/images/train/00840724.png,DE,1,00840724.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,18133,DE,8133,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672694,672695,C:\Sewer-ML\sewerml_train_images\00840901.png,Det/images/train/00840901.png,DE,1,00840901.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,18362,DE,8362,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672695,672696,C:\Sewer-ML\sewerml_train_images\00840902.png,Det/images/train/00840902.png,DE,1,00840902.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,18442,DE,8442,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672672,672673,C:\Sewer-ML\sewerml_train_images\00840873.png,Det/images/train/00840873.png,DE,1,00840873.png,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,18643,DE,8643,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672732,672733,C:\Sewer-ML\sewerml_train_images\00840943.png,Det/images/train/00840943.png,DE,1,00840943.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,19198,DE,9198,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672743,672744,C:\Sewer-ML\sewerml_train_images\00840954.png,Det/images/train/00840954.png,DE,1,00840954.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,19671,DE,9671,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672090,672091,C:\Sewer-ML\sewerml_train_images\00840072.png,Det/images/train/00840072.png,DE,1,00840072.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,32525,AF,2525,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672643,672644,C:\Sewer-ML\sewerml_train_images\00840844.png,Det/images/train/00840844.png,AF,1,00840844.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,99,PF,99,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554923,554924,C:\Sewer-ML\sewerml_train_images\00694971.png,Det/images/train/00694971.png,PF,1,00694971.png,10,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,748,PF,748,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554284,554285,C:\Sewer-ML\sewerml_train_images\00694196.png,Det/images/train/00694196.png,PF,1,00694196.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,773,PF,773,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554233,554234,C:\Sewer-ML\sewerml_train_images\00694134.png,Det/images/train/00694134.png,PF,1,00694134.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,840,PF,840,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554736,554737,C:\Sewer-ML\sewerml_train_images\00694767.png,Det/images/train/00694767.png,PF,1,00694767.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,965,PF,965,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554268,554269,C:\Sewer-ML\sewerml_train_images\00694180.png,Det/images/train/00694180.png,PF,1,00694180.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,1486,PF,1486,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554267,554268,C:\Sewer-ML\sewerml_train_images\00694179.png,Det/images/train/00694179.png,PF,1,00694179.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,1511,PF,1511,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554757,554758,C:\Sewer-ML\sewerml_train_images\00694805.png,Det/images/train/00694805.png,PF;DE,2,00694805.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,1531,PF,1531,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554936,554937,C:\Sewer-ML\sewerml_train_images\00694984.png,Det/images/train/00694984.png,PF,1,00694984.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,1557,PF,1557,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554927,554928,C:\Sewer-ML\sewerml_train_images\00694975.png,Det/images/train/00694975.png,PF,1,00694975.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,1630,PF,1630,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554947,554948,C:\Sewer-ML\sewerml_train_images\00694995.png,Det/images/train/00694995.png,PF,1,00694995.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,1738,PF,1738,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554921,554922,C:\Sewer-ML\sewerml_train_images\00694969.png,Det/images/train/00694969.png,PF,1,00694969.png,10,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,1938,PF,1938,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554458,554459,C:\Sewer-ML\sewerml_train_images\00694409.png,Det/images/train/00694409.png,PF,1,00694409.png,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,1939,PF,1939,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554738,554739,C:\Sewer-ML\sewerml_train_images\00694769.png,Det/images/train/00694769.png,PF,1,00694769.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,2023,PF,2023,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554466,554467,C:\Sewer-ML\sewerml_train_images\00694417.png,Det/images/train/00694417.png,PF;DE,2,00694417.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,2557,PF,2557,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554928,554929,C:\Sewer-ML\sewerml_train_images\00694976.png,Det/images/train/00694976.png,PF,1,00694976.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,2604,PF,2604,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554839,554840,C:\Sewer-ML\sewerml_train_images\00694887.png,Det/images/train/00694887.png,PF,1,00694887.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,2759,PF,2759,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554234,554235,C:\Sewer-ML\sewerml_train_images\00694135.png,Det/images/train/00694135.png,PF,1,00694135.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,2793,PF,2793,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554948,554949,C:\Sewer-ML\sewerml_train_images\00694996.png,Det/images/train/00694996.png,PF,1,00694996.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,3247,PF,3247,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554748,554749,C:\Sewer-ML\sewerml_train_images\00694796.png,Det/images/train/00694796.png,PF,1,00694796.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,3771,PF,3771,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554810,554811,C:\Sewer-ML\sewerml_train_images\00694858.png,Det/images/train/00694858.png,PF,1,00694858.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,3783,PF,3783,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554665,554666,C:\Sewer-ML\sewerml_train_images\00694678.png,Det/images/train/00694678.png,PF,1,00694678.png,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,3807,PF,3807,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554269,554270,C:\Sewer-ML\sewerml_train_images\00694181.png,Det/images/train/00694181.png,PF,1,00694181.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,3967,PF,3967,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554469,554470,C:\Sewer-ML\sewerml_train_images\00694420.png,Det/images/train/00694420.png,PF;DE,2,00694420.png,30,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,4344,PF,4344,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554922,554923,C:\Sewer-ML\sewerml_train_images\00694970.png,Det/images/train/00694970.png,PF,1,00694970.png,10,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,4594,PF,4594,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554470,554471,C:\Sewer-ML\sewerml_train_images\00694421.png,Det/images/train/00694421.png,PF;DE,2,00694421.png,30,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,4772,PF,4772,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554507,554508,C:\Sewer-ML\sewerml_train_images\00694467.png,Det/images/train/00694467.png,PF,1,00694467.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,4877,PF,4877,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554786,554787,C:\Sewer-ML\sewerml_train_images\00694834.png,Det/images/train/00694834.png,PF,1,00694834.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,4957,PF,4957,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554747,554748,C:\Sewer-ML\sewerml_train_images\00694795.png,Det/images/train/00694795.png,PF,1,00694795.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,5439,PF,5439,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554489,554490,C:\Sewer-ML\sewerml_train_images\00694440.png,Det/images/train/00694440.png,PF,1,00694440.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,6208,PF,6208,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554508,554509,C:\Sewer-ML\sewerml_train_images\00694468.png,Det/images/train/00694468.png,PF,1,00694468.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,6248,PF,6248,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554480,554481,C:\Sewer-ML\sewerml_train_images\00694431.png,Det/images/train/00694431.png,PF;AF,2,00694431.png,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,6410,PF,6410,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554766,554767,C:\Sewer-ML\sewerml_train_images\00694814.png,Det/images/train/00694814.png,PF,1,00694814.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,6511,PF,6511,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554840,554841,C:\Sewer-ML\sewerml_train_images\00694888.png,Det/images/train/00694888.png,PF,1,00694888.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,6712,PF,6712,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554788,554789,C:\Sewer-ML\sewerml_train_images\00694836.png,Det/images/train/00694836.png,PF,1,00694836.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,7549,PF,7549,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554799,554800,C:\Sewer-ML\sewerml_train_images\00694847.png,Det/images/train/00694847.png,PF,1,00694847.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,7710,PF,7710,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554925,554926,C:\Sewer-ML\sewerml_train_images\00694973.png,Det/images/train/00694973.png,PF,1,00694973.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,7762,PF,7762,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554926,554927,C:\Sewer-ML\sewerml_train_images\00694974.png,Det/images/train/00694974.png,PF,1,00694974.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
final_sewerml_train_v1,train,20260606,8379,PF,8379,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554270,554271,C:\Sewer-ML\sewerml_train_images\00694182.png,Det/images/train/00694182.png,PF,1,00694182.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:694,numeric_filename_bucket,134,90,44
