sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,13512,Normal,13512,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326322,326323,C:\Sewer-ML\sewerml_train_images\00407049.png,Det/images/normal_train/00407049.png,,0,00407049.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
final_sewerml_normal_train_v1,normal_train,20260606,13513,Normal,13513,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326324,326325,C:\Sewer-ML\sewerml_train_images\00407051.png,Det/images/normal_train/00407051.png,,0,00407051.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
final_sewerml_normal_train_v1,normal_train,20260606,13514,Normal,13514,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326335,326336,C:\Sewer-ML\sewerml_train_images\00407062.png,Det/images/normal_train/00407062.png,,0,00407062.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
final_sewerml_normal_train_v1,normal_train,20260606,13515,Normal,13515,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326337,326338,C:\Sewer-ML\sewerml_train_images\00407064.png,Det/images/normal_train/00407064.png,,0,00407064.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
final_sewerml_normal_train_v1,normal_train,20260606,13516,Normal,13516,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326347,326348,C:\Sewer-ML\sewerml_train_images\00407074.png,Det/images/normal_train/00407074.png,,0,00407074.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
final_sewerml_normal_train_v1,normal_train,20260606,13517,Normal,13517,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326354,326355,C:\Sewer-ML\sewerml_train_images\00407081.png,Det/images/normal_train/00407081.png,,0,00407081.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
final_sewerml_normal_train_v1,normal_train,20260606,13518,Normal,13518,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326355,326356,C:\Sewer-ML\sewerml_train_images\00407082.png,Det/images/normal_train/00407082.png,,0,00407082.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
final_sewerml_normal_train_v1,normal_train,20260606,13519,Normal,13519,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326363,326364,C:\Sewer-ML\sewerml_train_images\00407090.png,Det/images/normal_train/00407090.png,,0,00407090.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
final_sewerml_normal_train_v1,normal_train,20260606,13520,Normal,13520,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326365,326366,C:\Sewer-ML\sewerml_train_images\00407092.png,Det/images/normal_train/00407092.png,,0,00407092.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
final_sewerml_normal_train_v1,normal_train,20260606,13521,Normal,13521,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326374,326375,C:\Sewer-ML\sewerml_train_images\00407101.png,Det/images/normal_train/00407101.png,,0,00407101.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
final_sewerml_normal_train_v1,normal_train,20260606,13522,Normal,13522,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326382,326383,C:\Sewer-ML\sewerml_train_images\00407109.png,Det/images/normal_train/00407109.png,,0,00407109.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
final_sewerml_normal_train_v1,normal_train,20260606,13523,Normal,13523,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326393,326394,C:\Sewer-ML\sewerml_train_images\00407120.png,Det/images/normal_train/00407120.png,,0,00407120.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
final_sewerml_normal_train_v1,normal_train,20260606,13524,Normal,13524,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326394,326395,C:\Sewer-ML\sewerml_train_images\00407121.png,Det/images/normal_train/00407121.png,,0,00407121.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
final_sewerml_normal_train_v1,normal_train,20260606,13525,Normal,13525,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326402,326403,C:\Sewer-ML\sewerml_train_images\00407129.png,Det/images/normal_train/00407129.png,,0,00407129.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
final_sewerml_normal_train_v1,normal_train,20260606,13526,Normal,13526,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326403,326404,C:\Sewer-ML\sewerml_train_images\00407130.png,Det/images/normal_train/00407130.png,,0,00407130.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
final_sewerml_normal_train_v1,normal_train,20260606,13527,Normal,13527,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326414,326415,C:\Sewer-ML\sewerml_train_images\00407141.png,Det/images/normal_train/00407141.png,,0,00407141.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
final_sewerml_normal_train_v1,normal_train,20260606,13528,Normal,13528,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326415,326416,C:\Sewer-ML\sewerml_train_images\00407142.png,Det/images/normal_train/00407142.png,,0,00407142.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
final_sewerml_normal_train_v1,normal_train,20260606,13529,Normal,13529,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326420,326421,C:\Sewer-ML\sewerml_train_images\00407147.png,Det/images/normal_train/00407147.png,,0,00407147.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
final_sewerml_normal_train_v1,normal_train,20260606,13530,Normal,13530,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326421,326422,C:\Sewer-ML\sewerml_train_images\00407148.png,Det/images/normal_train/00407148.png,,0,00407148.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
final_sewerml_normal_train_v1,normal_train,20260606,13531,Normal,13531,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326437,326438,C:\Sewer-ML\sewerml_train_images\00407164.png,Det/images/normal_train/00407164.png,,0,00407164.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
final_sewerml_normal_train_v1,normal_train,20260606,13532,Normal,13532,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326451,326452,C:\Sewer-ML\sewerml_train_images\00407178.png,Det/images/normal_train/00407178.png,,0,00407178.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
final_sewerml_normal_train_v1,normal_train,20260606,13533,Normal,13533,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326454,326455,C:\Sewer-ML\sewerml_train_images\00407181.png,Det/images/normal_train/00407181.png,,0,00407181.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
final_sewerml_normal_train_v1,normal_train,20260606,13534,Normal,13534,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326458,326459,C:\Sewer-ML\sewerml_train_images\00407185.png,Det/images/normal_train/00407185.png,,0,00407185.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
final_sewerml_normal_train_v1,normal_train,20260606,13535,Normal,13535,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326471,326472,C:\Sewer-ML\sewerml_train_images\00407198.png,Det/images/normal_train/00407198.png,,0,00407198.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
final_sewerml_normal_train_v1,normal_train,20260606,13536,Normal,13536,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326476,326477,C:\Sewer-ML\sewerml_train_images\00407203.png,Det/images/normal_train/00407203.png,,0,00407203.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
final_sewerml_normal_train_v1,normal_train,20260606,13537,Normal,13537,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326537,326538,C:\Sewer-ML\sewerml_train_images\00407264.png,Det/images/normal_train/00407264.png,,0,00407264.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
final_sewerml_normal_train_v1,normal_train,20260606,13538,Normal,13538,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326679,326680,C:\Sewer-ML\sewerml_train_images\00407513.png,Det/images/normal_train/00407513.png,,0,00407513.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
final_sewerml_normal_train_v1,normal_train,20260606,13539,Normal,13539,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326700,326701,C:\Sewer-ML\sewerml_train_images\00407534.png,Det/images/normal_train/00407534.png,,0,00407534.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
final_sewerml_normal_train_v1,normal_train,20260606,13540,Normal,13540,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326869,326870,C:\Sewer-ML\sewerml_train_images\00407734.png,Det/images/normal_train/00407734.png,,0,00407734.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
final_sewerml_normal_train_v1,normal_train,20260606,13541,Normal,13541,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326916,326917,C:\Sewer-ML\sewerml_train_images\00407805.png,Det/images/normal_train/00407805.png,,0,00407805.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
final_sewerml_normal_train_v1,normal_train,20260606,7357,Normal,7357,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,233684,233685,C:\Sewer-ML\sewerml_train_images\00292038.png,Det/images/normal_train/00292038.png,,0,00292038.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:292,numeric_filename_bucket,140,91,49
final_sewerml_normal_train_v1,normal_train,20260606,7358,Normal,7358,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,233696,233697,C:\Sewer-ML\sewerml_train_images\00292050.png,Det/images/normal_train/00292050.png,,0,00292050.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:292,numeric_filename_bucket,140,91,49
final_sewerml_normal_train_v1,normal_train,20260606,7359,Normal,7359,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,233718,233719,C:\Sewer-ML\sewerml_train_images\00292072.png,Det/images/normal_train/00292072.png,,0,00292072.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:292,numeric_filename_bucket,140,91,49
final_sewerml_normal_train_v1,normal_train,20260606,7360,Normal,7360,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,233720,233721,C:\Sewer-ML\sewerml_train_images\00292074.png,Det/images/normal_train/00292074.png,,0,00292074.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:292,numeric_filename_bucket,140,91,49
final_sewerml_normal_train_v1,normal_train,20260606,7361,Normal,7361,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,233725,233726,C:\Sewer-ML\sewerml_train_images\00292079.png,Det/images/normal_train/00292079.png,,0,00292079.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:292,numeric_filename_bucket,140,91,49
final_sewerml_normal_train_v1,normal_train,20260606,7362,Normal,7362,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,233728,233729,C:\Sewer-ML\sewerml_train_images\00292082.png,Det/images/normal_train/00292082.png,,0,00292082.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:292,numeric_filename_bucket,140,91,49
final_sewerml_normal_train_v1,normal_train,20260606,7363,Normal,7363,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,233746,233747,C:\Sewer-ML\sewerml_train_images\00292100.png,Det/images/normal_train/00292100.png,,0,00292100.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:292,numeric_filename_bucket,140,91,49
final_sewerml_normal_train_v1,normal_train,20260606,7364,Normal,7364,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,233760,233761,C:\Sewer-ML\sewerml_train_images\00292123.png,Det/images/normal_train/00292123.png,,0,00292123.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:292,numeric_filename_bucket,140,91,49
final_sewerml_normal_train_v1,normal_train,20260606,7365,Normal,7365,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,233787,233788,C:\Sewer-ML\sewerml_train_images\00292150.png,Det/images/normal_train/00292150.png,,0,00292150.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:292,numeric_filename_bucket,140,91,49
final_sewerml_normal_train_v1,normal_train,20260606,7366,Normal,7366,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,233788,233789,C:\Sewer-ML\sewerml_train_images\00292151.png,Det/images/normal_train/00292151.png,,0,00292151.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:292,numeric_filename_bucket,140,91,49
final_sewerml_normal_train_v1,normal_train,20260606,7367,Normal,7367,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,233792,233793,C:\Sewer-ML\sewerml_train_images\00292155.png,Det/images/normal_train/00292155.png,,0,00292155.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:292,numeric_filename_bucket,140,91,49
final_sewerml_normal_train_v1,normal_train,20260606,7368,Normal,7368,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,233793,233794,C:\Sewer-ML\sewerml_train_images\00292156.png,Det/images/normal_train/00292156.png,,0,00292156.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:292,numeric_filename_bucket,140,91,49
final_sewerml_normal_train_v1,normal_train,20260606,7369,Normal,7369,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,233795,233796,C:\Sewer-ML\sewerml_train_images\00292158.png,Det/images/normal_train/00292158.png,,0,00292158.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:292,numeric_filename_bucket,140,91,49
