run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5261,Det/images/normal_train/01067459.png,0,09,learnable_hard,0.1520209666,0.995,0.1151182921,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5262,Det/images/normal_train/01118780.png,0,02,learnable_hard,0.1475925889,0.99,0.1071765357,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5263,Det/images/normal_train/01027444.png,0,08,learnable_hard,0.2277232612,0.885,0.1967388017,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5264,Det/images/normal_train/00696301.png,0,03,learnable_hard,0.0569585357,0.985,0.1216699107,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5265,Det/images/normal_train/00951861.png,0,08,learnable_hard,0.1588842281,0.965,0.119994283,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5266,Det/images/normal_train/00502718.png,0,01,learnable_hard,0.7770842912,0.055,0.1263385147,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5267,Det/images/normal_train/00227990.png,0,04,learnable_hard,0.0850982353,0.99,0.0956363831,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5268,Det/images/normal_train/00248238.png,0,00,learnable_hard,0.0771449832,0.995,0.0982614153,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5269,Det/images/normal_train/00242713.png,0,01,learnable_hard,0.0713015546,0.985,0.0963764434,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5270,Det/images/normal_train/01191361.png,0,09,learnable_hard,0.1102673399,0.99,0.1049305426,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5271,Det/images/normal_train/00581951.png,0,02,learnable_hard,0.2236687794,0.98,0.1126293864,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5272,Det/images/normal_train/00664938.png,0,06,learnable_hard,0.1087152358,0.975,0.1076287526,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5273,Det/images/normal_train/01037982.png,0,03,learnable_hard,0.10072185,0.995,0.0921857804,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5274,Det/images/normal_train/01218223.png,0,03,learnable_hard,0.0587138373,0.98,0.1170270282,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5275,Det/images/normal_train/00468176.png,0,06,learnable_hard,0.1797663091,0.935,0.1600718395,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5276,Det/images/normal_train/01260609.png,0,05,learnable_hard,0.0660032575,0.995,0.0802362489,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5277,Det/images/normal_train/00213367.png,0,03,learnable_hard,0.075311401,0.985,0.1048483618,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5278,Det/images/normal_train/00719219.png,0,01,learnable_hard,0.2416662242,0.99,0.1054179742,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5279,Det/images/normal_train/01031828.png,0,09,learnable_hard,0.0939087817,0.99,0.0912091628,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5280,Det/images/normal_train/01107493.png,0,09,learnable_hard,0.0716704475,0.995,0.0837338287,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5281,Det/images/normal_train/00803377.png,0,05,learnable_hard,0.1925553295,0.995,0.1062607309,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5282,Det/images/normal_train/01187585.png,0,07,learnable_hard,0.2395626649,0.995,0.1101230516,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5283,Det/images/normal_train/00985711.png,0,03,learnable_hard,0.6071879309,0.27,0.1742420353,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5284,Det/images/normal_train/00152072.png,0,04,learnable_hard,0.1001822278,0.98,0.1255522505,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5285,Det/images/normal_train/01276474.png,0,01,learnable_hard,0.1671825471,0.995,0.1016654516,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5286,Det/images/normal_train/01294048.png,0,05,learnable_hard,0.1225236444,0.995,0.0894785686,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5287,Det/images/normal_train/00448656.png,0,04,learnable_hard,0.0837291718,0.99,0.0901288104,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5288,Det/images/normal_train/00166117.png,0,03,learnable_hard,0.1770567881,0.99,0.1152876923,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5289,Det/images/normal_train/00931753.png,0,02,learnable_hard,0.1564726978,0.985,0.1001835074,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5290,Det/images/normal_train/01240135.png,0,03,learnable_hard,0.0815813999,0.995,0.0820789838,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5291,Det/images/normal_train/01204759.png,0,09,learnable_hard,0.1482063069,0.995,0.1136888354,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5292,Det/images/normal_train/01237150.png,0,05,learnable_hard,0.159037414,0.995,0.1154103384,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5293,Det/images/normal_train/00274577.png,0,05,learnable_hard,0.0929929264,0.995,0.0860346282,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5294,Det/images/normal_train/00361884.png,0,00,learnable_hard,0.0999968125,0.995,0.0878439432,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5295,Det/images/normal_train/01070816.png,0,06,learnable_hard,0.1213628721,0.99,0.0855535022,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5296,Det/images/normal_train/00745292.png,0,03,learnable_hard,0.0735436873,0.99,0.0845667767,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5297,Det/images/normal_train/00283774.png,0,03,learnable_hard,0.0830946841,0.995,0.0806442215,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5298,Det/images/normal_train/01170288.png,0,09,learnable_hard,0.0753457188,0.965,0.142811051,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5299,Det/images/normal_train/00765357.png,0,08,learnable_hard,0.0780351726,0.995,0.0912067592,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5300,Det/images/normal_train/00651799.png,0,02,learnable_hard,0.122385669,0.975,0.1253719632,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5301,Det/images/normal_train/00369878.png,0,03,learnable_hard,0.1485899141,0.985,0.0909581635,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5302,Det/images/normal_train/01028325.png,0,06,learnable_hard,0.0773537029,0.995,0.0928464639,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5303,Det/images/normal_train/00372374.png,0,05,learnable_hard,0.1040453442,0.995,0.0866502365,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5304,Det/images/normal_train/00323080.png,0,06,learnable_hard,0.0839899645,0.985,0.1194177518,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5305,Det/images/normal_train/00503653.png,0,03,learnable_hard,0.1156699028,0.99,0.0944239209,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5306,Det/images/normal_train/00479765.png,0,03,learnable_hard,0.3501804902,0.945,0.1014109925,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5307,Det/images/normal_train/01191548.png,0,09,learnable_hard,0.0912722651,0.99,0.0849644022,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5308,Det/images/normal_train/00428726.png,0,04,learnable_hard,0.0702597041,0.995,0.0849547839,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5309,Det/images/normal_train/00914212.png,0,04,learnable_hard,0.2020186358,0.99,0.1294038518,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5310,Det/images/normal_train/00518817.png,0,09,learnable_hard,0.281107943,0.95,0.1403983509,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5311,Det/images/normal_train/00812036.png,0,00,learnable_hard,0.1082572275,0.99,0.1201156048,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5312,Det/images/normal_train/00335909.png,0,07,learnable_hard,0.1773710135,0.995,0.1013664875,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5313,Det/images/normal_train/00320881.png,0,01,learnable_hard,0.1769521468,0.985,0.1094050902,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5314,Det/images/normal_train/00901047.png,0,06,learnable_hard,0.0747962542,0.98,0.1124759554,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5315,Det/images/normal_train/01053722.png,0,05,learnable_hard,0.1976333399,0.995,0.1177842554,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5316,Det/images/normal_train/00677383.png,0,01,learnable_hard,0.805537957,0.065,0.1650637534,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5317,Det/images/normal_train/00358160.png,0,04,learnable_hard,0.1157656407,0.995,0.0876412728,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5318,Det/images/normal_train/01209097.png,0,08,learnable_hard,0.1937231294,0.94,0.1555330904,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5319,Det/images/normal_train/00348603.png,0,03,learnable_hard,0.0888644051,0.995,0.0877923597,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5320,Det/images/normal_train/00248990.png,0,00,learnable_hard,0.0816882885,0.99,0.098584136,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5321,Det/images/normal_train/00901570.png,0,06,learnable_hard,0.1440110202,0.995,0.0888866588,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5322,Det/images/normal_train/01199826.png,0,03,learnable_hard,0.1357195047,0.995,0.1036561316,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5323,Det/images/normal_train/01232410.png,0,09,learnable_hard,0.0905889216,0.99,0.0894419841,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5324,Det/images/normal_train/01124571.png,0,08,learnable_hard,0.0884338996,0.99,0.0871376944,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5325,Det/images/normal_train/01197696.png,0,06,learnable_hard,0.0595435751,0.97,0.1297089432,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5326,Det/images/normal_train/00540994.png,0,05,learnable_hard,0.2848420161,0.995,0.1075845499,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5327,Det/images/normal_train/00513439.png,0,09,learnable_hard,0.0829400794,0.955,0.1349483501,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5328,Det/images/normal_train/01099328.png,0,03,learnable_hard,0.539200532,0.32,0.1802237874,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5329,Det/images/normal_train/00830145.png,0,06,learnable_hard,0.0639326648,0.99,0.0939005267,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5330,Det/images/normal_train/01049573.png,0,08,learnable_hard,0.0740182848,0.995,0.0802912244,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5331,Det/images/normal_train/00713102.png,0,06,learnable_hard,0.0572849496,0.99,0.0918479426,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5332,Det/images/normal_train/01005899.png,0,09,learnable_hard,0.0766229941,0.99,0.0914410631,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5333,Det/images/normal_train/00885379.png,0,04,learnable_hard,0.0903605229,0.995,0.0841774457,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5334,Det/images/normal_train/00530426.png,0,01,learnable_hard,0.077513358,0.99,0.1010537234,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5335,Det/images/normal_train/01102071.png,0,08,learnable_hard,0.0885412623,0.995,0.0757220074,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5336,Det/images/normal_train/01202245.png,0,08,learnable_hard,0.1717386409,0.995,0.09861176,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5337,Det/images/normal_train/01199396.png,0,03,learnable_hard,0.1165581374,0.985,0.0984239261,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5338,Det/images/normal_train/01067221.png,0,09,learnable_hard,0.1236785097,0.995,0.0847210067,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5339,Det/images/normal_train/00171706.png,0,02,learnable_hard,0.7660423022,0.09,0.1646099127,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5340,Det/images/normal_train/00244246.png,0,07,learnable_hard,0.0647786736,0.995,0.0835454306,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5341,Det/images/normal_train/00592791.png,0,07,learnable_hard,0.0582539133,0.995,0.0868469868,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5342,Det/images/normal_train/00926120.png,0,00,learnable_hard,0.0907671587,0.985,0.1170223125,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5343,Det/images/normal_train/00779009.png,0,08,learnable_hard,0.2576024713,0.995,0.123031327,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5344,Det/images/normal_train/01110576.png,0,09,learnable_hard,0.1241543084,0.99,0.1118717762,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5345,Det/images/normal_train/01262062.png,0,00,learnable_hard,0.0973465763,0.995,0.1105174023,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5346,Det/images/normal_train/01261059.png,0,00,learnable_hard,0.1042809582,0.995,0.094616391,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5347,Det/images/normal_train/00971108.png,0,02,learnable_hard,0.0692057785,0.99,0.0993058154,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5348,Det/images/normal_train/01009265.png,0,07,learnable_hard,0.095744608,0.995,0.0779862833,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5349,Det/images/normal_train/01282290.png,0,02,learnable_hard,0.1346431308,0.995,0.0839290773,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5350,Det/images/normal_train/00776778.png,0,06,learnable_hard,0.1097559871,0.915,0.1836228905,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5351,Det/images/normal_train/00972662.png,0,03,learnable_hard,0.102728827,0.99,0.0907696977,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5352,Det/images/normal_train/00684885.png,0,09,learnable_hard,0.0453974363,0.985,0.10967496,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5353,Det/images/normal_train/00754254.png,0,09,learnable_hard,0.1421502664,0.995,0.0879570163,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5354,Det/images/normal_train/00171253.png,0,02,learnable_hard,0.0798231858,0.995,0.0938020491,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5355,Det/images/normal_train/01014709.png,0,04,learnable_hard,0.0678903789,0.99,0.1002287686,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5356,Det/images/normal_train/00964055.png,0,05,learnable_hard,0.751589144,0.05,0.1378607385,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5357,Det/images/normal_train/00886023.png,0,09,learnable_hard,0.1093486067,0.99,0.1030532035,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5358,Det/images/normal_train/01072634.png,0,03,learnable_hard,0.0717093823,0.98,0.1042484326,normal_replay,GapCritical-Strict
