split,label,image_id,relative_path,absolute_path,file_size_bytes,width,height,aspect_ratio,sha1
train,Normal,00298568,train/Normal/00298568.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00298568.png,478909,720,576,1.25,0bd1b3da62abd49030a45dc7bb0731b821f3e37a
train,Normal,00298653,train/Normal/00298653.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00298653.png,466629,720,576,1.25,769fd78975a8e450df6e6fb86a883c102bdc5876
train,Normal,00298702,train/Normal/00298702.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00298702.png,148930,352,288,1.222222,e7f5a83f723a0dacbf76758c55bb1b5e3d662f83
train,Normal,00298724,train/Normal/00298724.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00298724.png,130146,352,288,1.222222,49e44f8ac201c665953bc0bbbc645607e7a76ca5
train,Normal,00299960,train/Normal/00299960.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00299960.png,139183,352,288,1.222222,913f87de9420ec10532f46230361e26b90f8f185
train,Normal,00300113,train/Normal/00300113.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00300113.png,155725,352,288,1.222222,4410e2607c0a0e711c51a69c8a82775c45f073d6
train,Normal,00300708,train/Normal/00300708.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00300708.png,159727,352,288,1.222222,66c67e5fcdd7dfd72f3ebbc480048befa67e6002
train,Normal,00300724,train/Normal/00300724.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00300724.png,136260,352,288,1.222222,5a7baafb9b67b90635daeac721d1f5c5adb8f915
train,Normal,00301286,train/Normal/00301286.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00301286.png,288840,480,576,0.833333,d2f72420ebe054e14fe992ea26158011999728a7
train,Normal,00302088,train/Normal/00302088.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00302088.png,169888,352,288,1.222222,06a82010b7261adf14b6f56a8ee55bfa4eb1df4b
train,Normal,00302995,train/Normal/00302995.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00302995.png,136695,352,288,1.222222,7e5bcbc138d72efe56cf3812d9bb457b648d2919
train,Normal,00303172,train/Normal/00303172.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00303172.png,302781,480,576,0.833333,0125af19bc968bd674c8e53b0c0ea53ea051b878
train,Normal,00305399,train/Normal/00305399.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00305399.png,408736,480,576,0.833333,e7db6faa092251aa21b29b581ee97a080a6d1663
train,Normal,00305408,train/Normal/00305408.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00305408.png,300939,480,576,0.833333,7459a49fc15ac636c50134d5c412741ecfa89681
train,Normal,00305412,train/Normal/00305412.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00305412.png,296364,480,576,0.833333,a67408971096abc2e6fb98539219bad71e7ad08f
train,Normal,00305582,train/Normal/00305582.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00305582.png,203138,352,288,1.222222,4c1d41553fd5ce4aab1e0744a6ac2a0d8a59ad1f
train,Normal,00306064,train/Normal/00306064.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00306064.png,193319,352,288,1.222222,5e24d1f8e44b5fade5d245f7e97576ab0154d5c7
train,Normal,00306407,train/Normal/00306407.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00306407.png,156427,352,288,1.222222,c240a169d87293c7f427b80c8e98060d0b79f8be
train,Normal,00306432,train/Normal/00306432.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00306432.png,156114,352,288,1.222222,722536d85e64ca8b6c5f41b98ab82640c12997b3
train,Normal,00306773,train/Normal/00306773.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00306773.png,161258,352,288,1.222222,14232b61f85de0d8a4893c498a018326d778ea27
train,Normal,00306790,train/Normal/00306790.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00306790.png,163663,352,288,1.222222,306ac7d711cf7fb2988299867879fe43da87a708
train,Normal,00307410,train/Normal/00307410.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00307410.png,200379,352,288,1.222222,c01c22c053445c2ecf00dc770abdc2fb81c6d315
train,Normal,00308456,train/Normal/00308456.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00308456.png,173967,352,288,1.222222,8899c586323e96914033fb80e2b0c64905c30e90
train,Normal,00308518,train/Normal/00308518.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00308518.png,312372,480,576,0.833333,297e556c4c97086a5ec20507fc0a5ec21bc81499
train,Normal,00308539,train/Normal/00308539.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00308539.png,300964,480,576,0.833333,eb3ab863d14a8ac1bad9e64db068395b3ca17821
train,Normal,00310064,train/Normal/00310064.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00310064.png,111426,352,288,1.222222,78bffe360e6451fb6a2619731d34cbc4f9496677
train,Normal,00311150,train/Normal/00311150.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00311150.png,94819,352,288,1.222222,a4e3973a9d0057fc87f5777567b3232f9879e498
train,Normal,00312268,train/Normal/00312268.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00312268.png,137191,352,288,1.222222,0cc198c55b6069086fd743eadc859a55262e794b
train,Normal,00312330,train/Normal/00312330.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00312330.png,123462,352,288,1.222222,16c5a43fcdc36574d707425e3a8cf2ed35ac8702
train,Normal,00312436,train/Normal/00312436.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00312436.png,287632,480,576,0.833333,d600e369cd63cd58f142fbc531e0fe4333d12263
train,Normal,00312438,train/Normal/00312438.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00312438.png,300519,480,576,0.833333,b1e97bed5b8aea80dc8e15900d91ffbf1b11a6eb
train,Normal,00312884,train/Normal/00312884.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00312884.png,141729,352,288,1.222222,953ba14396a7d66ded9ff2a0b482c1fad6c1694f
train,Normal,00313362,train/Normal/00313362.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00313362.png,124310,352,288,1.222222,f80292a18bc449b16823fc7c30b165acad744bc4
train,Normal,00313509,train/Normal/00313509.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00313509.png,151520,352,288,1.222222,8007fae25c4fc58b486722da64c04d804dc46148
train,Normal,00313628,train/Normal/00313628.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00313628.png,116422,352,288,1.222222,9cb67996c5ebcdce8eb2121c7fb9c38a8acae4f5
train,Normal,00313631,train/Normal/00313631.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00313631.png,109710,352,288,1.222222,98a92b9078524d9f1e5cc08efbe1afe53743051b
train,Normal,00313768,train/Normal/00313768.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00313768.png,148077,352,288,1.222222,1314bbb656ed23dcc8d1e9cc6fc123b2497d64a2
train,Normal,00313867,train/Normal/00313867.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00313867.png,144816,352,288,1.222222,b6a1b81bdb5a3f3e05a2d9582dc955f3151dfc8d
train,Normal,00314059,train/Normal/00314059.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314059.png,131427,352,288,1.222222,2aff74bdfcab195621a6f7f3c1969834b9f410d5
train,Normal,00314262,train/Normal/00314262.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314262.png,136096,352,288,1.222222,721bb8a65928cfb09b868d6b62566182d95b2a56
train,Normal,00314328,train/Normal/00314328.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314328.png,135921,352,288,1.222222,7ca56e205d93b96c2de75d1dcff8aaf0f746df30
train,Normal,00314626,train/Normal/00314626.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314626.png,160128,352,288,1.222222,716ec408c92b56678fe644473a730d3de8fc2144
train,Normal,00314643,train/Normal/00314643.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314643.png,141259,352,288,1.222222,28b85065764bfcfb3cfb1022bd8e84ff3e4fb204
train,Normal,00314789,train/Normal/00314789.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314789.png,130680,352,288,1.222222,eed873e3c78be9dba98056aabc8640f42762daa9
train,Normal,00314950,train/Normal/00314950.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314950.png,131627,352,288,1.222222,1ffcfb706b3cbf236ee2219b299068ccfed4cb2c
train,Normal,00314982,train/Normal/00314982.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314982.png,179043,352,288,1.222222,6d70cd680b4112738ab7ca998462e3df9d1cd585
train,Normal,00315066,train/Normal/00315066.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315066.png,156562,352,288,1.222222,22592223256251265e7318c9b61fc265a07ed8d0
train,Normal,00315086,train/Normal/00315086.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315086.png,135790,352,288,1.222222,af4f9084c75f59fd4e5904c79d1aa9422aa697d7
train,Normal,00315275,train/Normal/00315275.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315275.png,121179,352,288,1.222222,5be916c62dad8453cbe14cc534579f46b7620ba2
train,Normal,00315400,train/Normal/00315400.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315400.png,127616,352,288,1.222222,dcd949ccc44089478bf7d7c278a954ef7ca4e98b
train,Normal,00315540,train/Normal/00315540.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315540.png,186251,352,288,1.222222,2d9fb2730fb139a9c5b0e45a4324fbfb106fe6bb
train,Normal,00315548,train/Normal/00315548.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315548.png,196264,352,288,1.222222,6390782421a7598024bc5dbd18261e862568c486
train,Normal,00315592,train/Normal/00315592.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315592.png,144604,352,288,1.222222,4e992c5dbd550306ed22026151b51774f82b1577
train,Normal,00315752,train/Normal/00315752.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315752.png,133016,352,288,1.222222,0f0bb5822b0001904fc6d15b8200a5c3c3a85ad3
train,Normal,00315784,train/Normal/00315784.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315784.png,127391,352,288,1.222222,ae63e6fd96e98117436773f4f75775e96eae5df6
train,Normal,00315823,train/Normal/00315823.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315823.png,121316,352,288,1.222222,52c9981ebc9b4179d25ef2012cac2a66f296eb7b
train,Normal,00315894,train/Normal/00315894.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315894.png,120211,352,288,1.222222,92e14b2653175b95848ab32f70eb28b28658ea6c
train,Normal,00316047,train/Normal/00316047.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00316047.png,142252,352,288,1.222222,5ed8f181630dd2bada9cc9feb95e6abe93bfa179
train,Normal,00317310,train/Normal/00317310.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00317310.png,114747,352,288,1.222222,4d7b068cb1cfcae35d74af7ae0f0adba87a529d7
train,Normal,00317503,train/Normal/00317503.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00317503.png,134650,352,288,1.222222,e066b25d97113aa5434f168df3d940db61cb8a83
train,Normal,00317604,train/Normal/00317604.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00317604.png,169277,352,288,1.222222,2a0160305e5ca3fb07fcbd730a67a758d06d4a79
train,Normal,00317647,train/Normal/00317647.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00317647.png,110467,352,288,1.222222,79a3b205fdac78289f979b435f62cfbd813df7fd
train,Normal,00317668,train/Normal/00317668.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00317668.png,129699,352,288,1.222222,35707a6a1947923b167f85e5f3f268cf79e84ada
train,Normal,00317810,train/Normal/00317810.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00317810.png,191436,352,288,1.222222,e1ace64963adab455049c2d4f311742f678b9988
train,Normal,00317919,train/Normal/00317919.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00317919.png,139050,352,288,1.222222,c0de496b402242a5d24c10994772962df68a9062
train,Normal,00318080,train/Normal/00318080.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00318080.png,128522,352,288,1.222222,907f676bb259b87f6384880828b8bc2bfe3e39b7
train,Normal,00318339,train/Normal/00318339.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00318339.png,152424,352,288,1.222222,c71542d4c715e793fe3c81ab306818df25947da4
train,Normal,00318357,train/Normal/00318357.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00318357.png,131103,352,288,1.222222,601a93b8a4cf18401f07c9ac996ed9d75d9f496c
train,Normal,00318442,train/Normal/00318442.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00318442.png,109594,352,288,1.222222,bba99f8dfcf5162755590d2736a3ca4583d1ab7b
train,Normal,00318822,train/Normal/00318822.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00318822.png,125878,352,288,1.222222,5de96cbdf4fded0f9aa7ec6b35416a29f11d5f75
train,Normal,00319040,train/Normal/00319040.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319040.png,108379,352,288,1.222222,07b3861c3e6f534c29285d5c12679a25f98c6662
train,Normal,00319129,train/Normal/00319129.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319129.png,122288,352,288,1.222222,faa37b6a05297fe34abb75e76fa2cffede71210c
train,Normal,00319182,train/Normal/00319182.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319182.png,134092,352,288,1.222222,4981eaad9db20ea1033482980c32cb9f89f874ff
train,Normal,00319302,train/Normal/00319302.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319302.png,158511,352,288,1.222222,babd8881e265fec635c8b526d6dfc71b8f393986
train,Normal,00319318,train/Normal/00319318.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319318.png,146166,352,288,1.222222,52bd45a8585f504c8e07310ccf2d5390377a26f9
train,Normal,00319353,train/Normal/00319353.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319353.png,132802,352,288,1.222222,d5940b98e1aafd15ce900d2ac675407dc2286401
train,Normal,00319431,train/Normal/00319431.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319431.png,116691,352,288,1.222222,944e0d783c422e45832958e16c2cb5fbe63fdd41
train,Normal,00319459,train/Normal/00319459.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319459.png,111180,352,288,1.222222,c5c545080552d54ebac38eb7087a947fc3642d64
train,Normal,00319480,train/Normal/00319480.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319480.png,122916,352,288,1.222222,f6fc378d24216729d45cbce61f321490dc360ed3
train,Normal,00319587,train/Normal/00319587.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319587.png,144913,352,288,1.222222,8704add3d8e0d81200cfd575f9c71c4fb62f5a99
train,Normal,00319648,train/Normal/00319648.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319648.png,131646,352,288,1.222222,1a1b2d720654091f35977ab33cab1a7bb24e0b5e
train,Normal,00319692,train/Normal/00319692.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319692.png,86390,352,288,1.222222,f0bd25046457bd8c305c0b1ada4015f2feef0e93
train,Normal,00320014,train/Normal/00320014.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00320014.png,470963,480,576,0.833333,29563b3f30f1f97db9160c80bfddfd3ab277171c
train,Normal,00320042,train/Normal/00320042.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00320042.png,514386,480,576,0.833333,f1c030a1f6cb712fc6b35cfbd904f89e4aaba4c3
train,Normal,00320066,train/Normal/00320066.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00320066.png,494327,480,576,0.833333,d2bc55fdd2504230062cf0021ea02b535c30d0a1
train,Normal,00320225,train/Normal/00320225.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00320225.png,390206,480,576,0.833333,2aa23675e08180a31b827f7c84fb23b21da7f2db
train,Normal,00320598,train/Normal/00320598.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00320598.png,112236,352,288,1.222222,e4820f123206854e91c46250f994c7d5560dc561
train,Normal,00320863,train/Normal/00320863.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00320863.png,308843,480,576,0.833333,0f105e0afed8d24d6e7559d38cc9741183b55871
train,Normal,00320981,train/Normal/00320981.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00320981.png,287335,480,576,0.833333,9bff35c39244233fbac29e88b193ea3de397ea2e
train,Normal,00321003,train/Normal/00321003.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00321003.png,313206,480,576,0.833333,e1e5b707079d26a988e2c4de259c423047045b3c
train,Normal,00321463,train/Normal/00321463.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00321463.png,184366,352,288,1.222222,a91f90f22dffc765506573052e04a93e36bca6c4
train,Normal,00321691,train/Normal/00321691.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00321691.png,388737,480,576,0.833333,8dc07c86564bfb677c70999d1e03c61eb12b9d7f
train,Normal,00321799,train/Normal/00321799.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00321799.png,314497,480,576,0.833333,83e08f0e565e84af405c57733affc83da79d8ef8
train,Normal,00321801,train/Normal/00321801.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00321801.png,298584,480,576,0.833333,1fad4cf86a7a3018426e2457e2f81c9c437b57d6
train,Normal,00322016,train/Normal/00322016.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322016.png,317630,480,576,0.833333,58b84d2ebfaba618fae1149afef8510436385ab6
train,Normal,00322236,train/Normal/00322236.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322236.png,340331,480,576,0.833333,a5db61acb41f56ea2bcf77df8eab103721922266
train,Normal,00322339,train/Normal/00322339.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322339.png,126535,352,288,1.222222,3d45f53a4d1657a8239daca22186ffd47df28f5b
train,Normal,00322764,train/Normal/00322764.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322764.png,499723,720,576,1.25,0ce49bbfd1c105ae6c9a5ae5b396d1b5dbe579cf
train,Normal,00322777,train/Normal/00322777.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322777.png,510541,720,576,1.25,9764012ee0971ced69286bbfdf035ed5aefaafe0
