sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,6810,Normal,6810,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226031,226032,C:\Sewer-ML\sewerml_train_images\00282639.png,Det/images/normal_train/00282639.png,,0,00282639.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6811,Normal,6811,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226040,226041,C:\Sewer-ML\sewerml_train_images\00282648.png,Det/images/normal_train/00282648.png,,0,00282648.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6812,Normal,6812,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226068,226069,C:\Sewer-ML\sewerml_train_images\00282676.png,Det/images/normal_train/00282676.png,,0,00282676.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6813,Normal,6813,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226072,226073,C:\Sewer-ML\sewerml_train_images\00282680.png,Det/images/normal_train/00282680.png,,0,00282680.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6814,Normal,6814,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226089,226090,C:\Sewer-ML\sewerml_train_images\00282697.png,Det/images/normal_train/00282697.png,,0,00282697.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6815,Normal,6815,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226105,226106,C:\Sewer-ML\sewerml_train_images\00282713.png,Det/images/normal_train/00282713.png,,0,00282713.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6816,Normal,6816,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226125,226126,C:\Sewer-ML\sewerml_train_images\00282733.png,Det/images/normal_train/00282733.png,,0,00282733.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6817,Normal,6817,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226134,226135,C:\Sewer-ML\sewerml_train_images\00282742.png,Det/images/normal_train/00282742.png,,0,00282742.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6818,Normal,6818,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226141,226142,C:\Sewer-ML\sewerml_train_images\00282749.png,Det/images/normal_train/00282749.png,,0,00282749.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6819,Normal,6819,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226151,226152,C:\Sewer-ML\sewerml_train_images\00282759.png,Det/images/normal_train/00282759.png,,0,00282759.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6820,Normal,6820,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226154,226155,C:\Sewer-ML\sewerml_train_images\00282762.png,Det/images/normal_train/00282762.png,,0,00282762.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6821,Normal,6821,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226155,226156,C:\Sewer-ML\sewerml_train_images\00282763.png,Det/images/normal_train/00282763.png,,0,00282763.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6822,Normal,6822,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226165,226166,C:\Sewer-ML\sewerml_train_images\00282773.png,Det/images/normal_train/00282773.png,,0,00282773.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6823,Normal,6823,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226169,226170,C:\Sewer-ML\sewerml_train_images\00282777.png,Det/images/normal_train/00282777.png,,0,00282777.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6824,Normal,6824,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226174,226175,C:\Sewer-ML\sewerml_train_images\00282782.png,Det/images/normal_train/00282782.png,,0,00282782.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6825,Normal,6825,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226208,226209,C:\Sewer-ML\sewerml_train_images\00282816.png,Det/images/normal_train/00282816.png,,0,00282816.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6826,Normal,6826,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226209,226210,C:\Sewer-ML\sewerml_train_images\00282817.png,Det/images/normal_train/00282817.png,,0,00282817.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6827,Normal,6827,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226226,226227,C:\Sewer-ML\sewerml_train_images\00282834.png,Det/images/normal_train/00282834.png,,0,00282834.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6828,Normal,6828,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226227,226228,C:\Sewer-ML\sewerml_train_images\00282835.png,Det/images/normal_train/00282835.png,,0,00282835.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6829,Normal,6829,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226243,226244,C:\Sewer-ML\sewerml_train_images\00282851.png,Det/images/normal_train/00282851.png,,0,00282851.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6830,Normal,6830,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226246,226247,C:\Sewer-ML\sewerml_train_images\00282854.png,Det/images/normal_train/00282854.png,,0,00282854.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6831,Normal,6831,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226252,226253,C:\Sewer-ML\sewerml_train_images\00282860.png,Det/images/normal_train/00282860.png,,0,00282860.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6832,Normal,6832,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226256,226257,C:\Sewer-ML\sewerml_train_images\00282864.png,Det/images/normal_train/00282864.png,,0,00282864.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6833,Normal,6833,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226259,226260,C:\Sewer-ML\sewerml_train_images\00282876.png,Det/images/normal_train/00282876.png,,0,00282876.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6834,Normal,6834,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226264,226265,C:\Sewer-ML\sewerml_train_images\00282881.png,Det/images/normal_train/00282881.png,,0,00282881.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6835,Normal,6835,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226276,226277,C:\Sewer-ML\sewerml_train_images\00282893.png,Det/images/normal_train/00282893.png,,0,00282893.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6836,Normal,6836,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226289,226290,C:\Sewer-ML\sewerml_train_images\00282906.png,Det/images/normal_train/00282906.png,,0,00282906.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6837,Normal,6837,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226306,226307,C:\Sewer-ML\sewerml_train_images\00282923.png,Det/images/normal_train/00282923.png,,0,00282923.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6838,Normal,6838,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226325,226326,C:\Sewer-ML\sewerml_train_images\00282942.png,Det/images/normal_train/00282942.png,,0,00282942.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6839,Normal,6839,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226326,226327,C:\Sewer-ML\sewerml_train_images\00282943.png,Det/images/normal_train/00282943.png,,0,00282943.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6840,Normal,6840,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226331,226332,C:\Sewer-ML\sewerml_train_images\00282948.png,Det/images/normal_train/00282948.png,,0,00282948.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6841,Normal,6841,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226335,226336,C:\Sewer-ML\sewerml_train_images\00282952.png,Det/images/normal_train/00282952.png,,0,00282952.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6842,Normal,6842,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226347,226348,C:\Sewer-ML\sewerml_train_images\00282964.png,Det/images/normal_train/00282964.png,,0,00282964.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6843,Normal,6843,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226362,226363,C:\Sewer-ML\sewerml_train_images\00282979.png,Det/images/normal_train/00282979.png,,0,00282979.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6844,Normal,6844,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226363,226364,C:\Sewer-ML\sewerml_train_images\00282980.png,Det/images/normal_train/00282980.png,,0,00282980.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6845,Normal,6845,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226367,226368,C:\Sewer-ML\sewerml_train_images\00282984.png,Det/images/normal_train/00282984.png,,0,00282984.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,20037,Normal,20037,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,444512,444513,C:\Sewer-ML\sewerml_train_images\00556006.png,Det/images/normal_train/00556006.png,,0,00556006.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:556,numeric_filename_bucket,127,69,58
final_sewerml_normal_train_v1,normal_train,20260606,20038,Normal,20038,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,444583,444584,C:\Sewer-ML\sewerml_train_images\00556095.png,Det/images/normal_train/00556095.png,,0,00556095.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:556,numeric_filename_bucket,127,69,58
final_sewerml_normal_train_v1,normal_train,20260606,20039,Normal,20039,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,444587,444588,C:\Sewer-ML\sewerml_train_images\00556099.png,Det/images/normal_train/00556099.png,,0,00556099.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:556,numeric_filename_bucket,127,69,58
final_sewerml_normal_train_v1,normal_train,20260606,20040,Normal,20040,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,444588,444589,C:\Sewer-ML\sewerml_train_images\00556100.png,Det/images/normal_train/00556100.png,,0,00556100.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:556,numeric_filename_bucket,127,69,58
final_sewerml_normal_train_v1,normal_train,20260606,20041,Normal,20041,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,444614,444615,C:\Sewer-ML\sewerml_train_images\00556126.png,Det/images/normal_train/00556126.png,,0,00556126.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:556,numeric_filename_bucket,127,69,58
final_sewerml_normal_train_v1,normal_train,20260606,20042,Normal,20042,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,444663,444664,C:\Sewer-ML\sewerml_train_images\00556175.png,Det/images/normal_train/00556175.png,,0,00556175.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:556,numeric_filename_bucket,127,69,58
final_sewerml_normal_train_v1,normal_train,20260606,20043,Normal,20043,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,444671,444672,C:\Sewer-ML\sewerml_train_images\00556183.png,Det/images/normal_train/00556183.png,,0,00556183.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:556,numeric_filename_bucket,127,69,58
