sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,9493,PF,9493,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550676,550677,C:\Sewer-ML\sewerml_train_images\00689778.png,Det/images/train/00689778.png,PF,1,00689778.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,9497,PF,9497,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550840,550841,C:\Sewer-ML\sewerml_train_images\00689983.png,Det/images/train/00689983.png,PF,1,00689983.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,9523,PF,9523,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550231,550232,C:\Sewer-ML\sewerml_train_images\00689303.png,Det/images/train/00689303.png,PF,1,00689303.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,9700,PF,9700,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550034,550035,C:\Sewer-ML\sewerml_train_images\00689106.png,Det/images/train/00689106.png,PF,1,00689106.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,9963,PF,9963,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550837,550838,C:\Sewer-ML\sewerml_train_images\00689980.png,Det/images/train/00689980.png,PF,1,00689980.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,9975,PF,9975,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550731,550732,C:\Sewer-ML\sewerml_train_images\00689833.png,Det/images/train/00689833.png,PF,1,00689833.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,13541,DE,3541,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550169,550170,C:\Sewer-ML\sewerml_train_images\00689241.png,Det/images/train/00689241.png,DE,1,00689241.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,16228,DE,6228,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550168,550169,C:\Sewer-ML\sewerml_train_images\00689240.png,Det/images/train/00689240.png,DE,1,00689240.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,21001,RB,1001,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550292,550293,C:\Sewer-ML\sewerml_train_images\00689364.png,Det/images/train/00689364.png,FS;RB,2,00689364.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,21098,RB,1098,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550246,550247,C:\Sewer-ML\sewerml_train_images\00689318.png,Det/images/train/00689318.png,FS;RB,2,00689318.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,23036,RB,3036,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550222,550223,C:\Sewer-ML\sewerml_train_images\00689294.png,Det/images/train/00689294.png,FS;RB,2,00689294.png,10,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,23300,RB,3300,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550325,550326,C:\Sewer-ML\sewerml_train_images\00689401.png,Det/images/train/00689401.png,FS;RB,2,00689401.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,23708,RB,3708,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549969,549970,C:\Sewer-ML\sewerml_train_images\00689041.png,Det/images/train/00689041.png,FS;RB,2,00689041.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,26556,RB,6556,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549970,549971,C:\Sewer-ML\sewerml_train_images\00689042.png,Det/images/train/00689042.png,FS;RB,2,00689042.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,28668,RB,8668,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550327,550328,C:\Sewer-ML\sewerml_train_images\00689403.png,Det/images/train/00689403.png,FS;RB,2,00689403.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,30895,AF,895,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550380,550381,C:\Sewer-ML\sewerml_train_images\00689456.png,Det/images/train/00689456.png,FS;AF,2,00689456.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,31306,AF,1306,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550366,550367,C:\Sewer-ML\sewerml_train_images\00689442.png,Det/images/train/00689442.png,FS;AF,2,00689442.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,32527,AF,2527,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550743,550744,C:\Sewer-ML\sewerml_train_images\00689845.png,Det/images/train/00689845.png,FS;AF,2,00689845.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,32571,AF,2571,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550626,550627,C:\Sewer-ML\sewerml_train_images\00689728.png,Det/images/train/00689728.png,FS;AF;OB,3,00689728.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,34245,AF,4245,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550312,550313,C:\Sewer-ML\sewerml_train_images\00689388.png,Det/images/train/00689388.png,FS;AF,2,00689388.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,36379,AF,6379,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550364,550365,C:\Sewer-ML\sewerml_train_images\00689440.png,Det/images/train/00689440.png,FS;AF,2,00689440.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,37016,AF,7016,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550311,550312,C:\Sewer-ML\sewerml_train_images\00689387.png,Det/images/train/00689387.png,FS;AF,2,00689387.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,38157,AF,8157,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550379,550380,C:\Sewer-ML\sewerml_train_images\00689455.png,Det/images/train/00689455.png,FS;AF,2,00689455.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,42394,OB,2394,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550702,550703,C:\Sewer-ML\sewerml_train_images\00689804.png,Det/images/train/00689804.png,FS;OB,2,00689804.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,43758,OB,3758,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550214,550215,C:\Sewer-ML\sewerml_train_images\00689286.png,Det/images/train/00689286.png,FS;OB,2,00689286.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,45038,OB,5038,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550064,550065,C:\Sewer-ML\sewerml_train_images\00689136.png,Det/images/train/00689136.png,FS;OB,2,00689136.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,45750,OB,5750,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550043,550044,C:\Sewer-ML\sewerml_train_images\00689115.png,Det/images/train/00689115.png,FS;OB,2,00689115.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,46870,OB,6870,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550596,550597,C:\Sewer-ML\sewerml_train_images\00689698.png,Det/images/train/00689698.png,FS;OB,2,00689698.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,47836,OB,7836,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550594,550595,C:\Sewer-ML\sewerml_train_images\00689696.png,Det/images/train/00689696.png,FS;OB,2,00689696.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,48033,OB,8033,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550766,550767,C:\Sewer-ML\sewerml_train_images\00689868.png,Det/images/train/00689868.png,FS;OB,2,00689868.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,48069,OB,8069,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550652,550653,C:\Sewer-ML\sewerml_train_images\00689754.png,Det/images/train/00689754.png,FS;OB,2,00689754.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,48172,OB,8172,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550147,550148,C:\Sewer-ML\sewerml_train_images\00689219.png,Det/images/train/00689219.png,FS;OB,2,00689219.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,48905,OB,8905,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550141,550142,C:\Sewer-ML\sewerml_train_images\00689213.png,Det/images/train/00689213.png,FS;OB,2,00689213.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,49935,OB,9935,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550658,550659,C:\Sewer-ML\sewerml_train_images\00689760.png,Det/images/train/00689760.png,FS;OB,2,00689760.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,52640,FS,2640,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550329,550330,C:\Sewer-ML\sewerml_train_images\00689405.png,Det/images/train/00689405.png,FS;RB,2,00689405.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,54029,FS,4029,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550739,550740,C:\Sewer-ML\sewerml_train_images\00689841.png,Det/images/train/00689841.png,FS,1,00689841.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,54671,FS,4671,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550153,550154,C:\Sewer-ML\sewerml_train_images\00689225.png,Det/images/train/00689225.png,FS;OB,2,00689225.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,54701,FS,4701,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550713,550714,C:\Sewer-ML\sewerml_train_images\00689815.png,Det/images/train/00689815.png,FS;OB,2,00689815.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,55189,FS,5189,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550701,550702,C:\Sewer-ML\sewerml_train_images\00689803.png,Det/images/train/00689803.png,FS;OB,2,00689803.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,55201,FS,5201,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550101,550102,C:\Sewer-ML\sewerml_train_images\00689173.png,Det/images/train/00689173.png,FS,1,00689173.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,55211,FS,5211,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550681,550682,C:\Sewer-ML\sewerml_train_images\00689783.png,Det/images/train/00689783.png,FS;OB,2,00689783.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,56280,FS,6280,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550774,550775,C:\Sewer-ML\sewerml_train_images\00689876.png,Det/images/train/00689876.png,FS,1,00689876.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,56383,FS,6383,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550850,550851,C:\Sewer-ML\sewerml_train_images\00689993.png,Det/images/train/00689993.png,FS;OB,2,00689993.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,56831,FS,6831,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550144,550145,C:\Sewer-ML\sewerml_train_images\00689216.png,Det/images/train/00689216.png,FS,1,00689216.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,57137,FS,7137,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549943,549944,C:\Sewer-ML\sewerml_train_images\00689015.png,Det/images/train/00689015.png,FS,1,00689015.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,57589,FS,7589,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550381,550382,C:\Sewer-ML\sewerml_train_images\00689457.png,Det/images/train/00689457.png,FS;AF,2,00689457.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,57845,FS,7845,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550700,550701,C:\Sewer-ML\sewerml_train_images\00689802.png,Det/images/train/00689802.png,FS;OB,2,00689802.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,58172,FS,8172,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550773,550774,C:\Sewer-ML\sewerml_train_images\00689875.png,Det/images/train/00689875.png,FS;OB,2,00689875.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,59190,FS,9190,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550455,550456,C:\Sewer-ML\sewerml_train_images\00689557.png,Det/images/train/00689557.png,FS,1,00689557.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,59220,FS,9220,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550190,550191,C:\Sewer-ML\sewerml_train_images\00689262.png,Det/images/train/00689262.png,FS,1,00689262.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,59306,FS,9306,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550244,550245,C:\Sewer-ML\sewerml_train_images\00689316.png,Det/images/train/00689316.png,FS,1,00689316.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,89,PF,89,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,995214,995215,C:\Sewer-ML\sewerml_train_images\01244324.png,Det/images/train/01244324.png,PF,1,01244324.png,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1244,numeric_filename_bucket,142,84,58
final_sewerml_train_v1,train,20260606,282,PF,282,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,995306,995307,C:\Sewer-ML\sewerml_train_images\01244416.png,Det/images/train/01244416.png,PF,1,01244416.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1244,numeric_filename_bucket,142,84,58
final_sewerml_train_v1,train,20260606,1874,PF,1874,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,995316,995317,C:\Sewer-ML\sewerml_train_images\01244426.png,Det/images/train/01244426.png,PF,1,01244426.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1244,numeric_filename_bucket,142,84,58
final_sewerml_train_v1,train,20260606,2552,PF,2552,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,995201,995202,C:\Sewer-ML\sewerml_train_images\01244311.png,Det/images/train/01244311.png,PF,1,01244311.png,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1244,numeric_filename_bucket,142,84,58
final_sewerml_train_v1,train,20260606,2659,PF,2659,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,995202,995203,C:\Sewer-ML\sewerml_train_images\01244312.png,Det/images/train/01244312.png,PF,1,01244312.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1244,numeric_filename_bucket,142,84,58
final_sewerml_train_v1,train,20260606,3419,PF,3419,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,995199,995200,C:\Sewer-ML\sewerml_train_images\01244309.png,Det/images/train/01244309.png,PF,1,01244309.png,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1244,numeric_filename_bucket,142,84,58
final_sewerml_train_v1,train,20260606,4717,PF,4717,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,995217,995218,C:\Sewer-ML\sewerml_train_images\01244327.png,Det/images/train/01244327.png,PF,1,01244327.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1244,numeric_filename_bucket,142,84,58
final_sewerml_train_v1,train,20260606,5492,PF,5492,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,995276,995277,C:\Sewer-ML\sewerml_train_images\01244386.png,Det/images/train/01244386.png,PF,1,01244386.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1244,numeric_filename_bucket,142,84,58
final_sewerml_train_v1,train,20260606,5825,PF,5825,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,995229,995230,C:\Sewer-ML\sewerml_train_images\01244339.png,Det/images/train/01244339.png,PF,1,01244339.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1244,numeric_filename_bucket,142,84,58
final_sewerml_train_v1,train,20260606,5987,PF,5987,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,995280,995281,C:\Sewer-ML\sewerml_train_images\01244390.png,Det/images/train/01244390.png,PF,1,01244390.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1244,numeric_filename_bucket,142,84,58
final_sewerml_train_v1,train,20260606,6314,PF,6314,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,995246,995247,C:\Sewer-ML\sewerml_train_images\01244356.png,Det/images/train/01244356.png,PF,1,01244356.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1244,numeric_filename_bucket,142,84,58
