split,label,image_id,relative_path,absolute_path,file_size_bytes,width,height,aspect_ratio,sha1
train,DepositAttachment,00479598,train/DepositAttachment/00479598.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00479598.png,135117,352,288,1.222222,71edadcafdf7dda42d0bcbc3521a39d2ed43aa29
train,DepositAttachment,00480827,train/DepositAttachment/00480827.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00480827.png,174435,352,288,1.222222,5d3aefec31b66ca808539dfdf025da369c29ba99
train,DepositAttachment,00480828,train/DepositAttachment/00480828.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00480828.png,174650,352,288,1.222222,eec9f3c4b9509b23ce7845f5d574a6580e0810ac
train,DepositAttachment,00481466,train/DepositAttachment/00481466.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00481466.png,149979,352,288,1.222222,18a74ca3ff8d7a355b0b8d17b5a5a1853fc96a1c
train,DepositAttachment,00481881,train/DepositAttachment/00481881.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00481881.png,172765,352,288,1.222222,e117827d22984ccfaeaebe287d8114952c9a5711
train,DepositAttachment,00482121,train/DepositAttachment/00482121.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00482121.png,189828,352,288,1.222222,d12709a2e96ded808c6a09fb219c48fa1d3ce383
train,DepositAttachment,00482655,train/DepositAttachment/00482655.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00482655.png,178551,352,288,1.222222,72dda8345da0ac84da8e3d51b697111647a4733b
train,DepositAttachment,00486311,train/DepositAttachment/00486311.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00486311.png,206316,352,288,1.222222,1e9f31d3f8116d0416907be4e8cf4420d840916d
train,DepositAttachment,00486391,train/DepositAttachment/00486391.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00486391.png,236404,352,288,1.222222,09246cca026e3fcce5f7e8337aa9e3d77b1e0c55
train,DepositAttachment,00486392,train/DepositAttachment/00486392.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00486392.png,197187,352,288,1.222222,39981a67ea5e19ce22d72aaa4cf3f8c41bcc9812
train,DepositAttachment,00487267,train/DepositAttachment/00487267.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00487267.png,163570,352,288,1.222222,ab7609911e4eaa5aa061aa32d3970a7e7c859fdc
train,DepositAttachment,00487980,train/DepositAttachment/00487980.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00487980.png,81402,352,288,1.222222,4943109a66d264864556247e2ce0df6c804c9d69
train,DepositAttachment,00488582,train/DepositAttachment/00488582.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00488582.png,174053,352,288,1.222222,1f7caad95d723e8b3db117d371fcd5be114f9baf
train,DepositAttachment,00488583,train/DepositAttachment/00488583.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00488583.png,176958,352,288,1.222222,beaa4df027c46613963af14362570de84da53759
train,DepositAttachment,00489504,train/DepositAttachment/00489504.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00489504.png,183815,352,288,1.222222,14c48e706958036609ced3cd3dd9e0268c72e7a3
train,DepositAttachment,00490688,train/DepositAttachment/00490688.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00490688.png,119542,352,288,1.222222,0cd48d0e1f97ec721d5a14eedb6003d3e697bb9b
train,DepositAttachment,00490775,train/DepositAttachment/00490775.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00490775.png,201037,352,288,1.222222,e31a89d50157f74b66d15fe3b5bbb6a260fd90a2
train,DepositAttachment,00490820,train/DepositAttachment/00490820.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00490820.png,180582,352,288,1.222222,4ace51d700edc06dabca6245e89cfd3710d7e947
train,DepositAttachment,00490847,train/DepositAttachment/00490847.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00490847.png,169790,352,288,1.222222,2db86b267578769de0920225ea316cc2340c6eeb
train,DepositAttachment,00491151,train/DepositAttachment/00491151.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00491151.png,182450,352,288,1.222222,a35564edf4e09fb481aa844c477c04ec55addada
train,DepositAttachment,00491152,train/DepositAttachment/00491152.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00491152.png,157086,352,288,1.222222,db9146d1a3023a27a18fdf1a8865eb75a320ea5d
train,DepositAttachment,00491576,train/DepositAttachment/00491576.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00491576.png,141782,352,288,1.222222,46dd5bb2cafc60fdb5b2970f535cfe5408ec178c
train,DepositAttachment,00493068,train/DepositAttachment/00493068.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00493068.png,209843,352,288,1.222222,32f5f294bd6a3e10a0ad8af6ee242a19e93a23a9
train,DepositAttachment,00493239,train/DepositAttachment/00493239.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00493239.png,135972,352,288,1.222222,87b83aec0568502c1578e62a6fa119c246c93f3e
train,DepositAttachment,00493385,train/DepositAttachment/00493385.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00493385.png,154282,352,288,1.222222,c0847b3d368635fa1b1c05cb55985200e127dda9
train,DepositAttachment,00493387,train/DepositAttachment/00493387.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00493387.png,164031,352,288,1.222222,9a44eb525047aa3ae2afc40f0c12c985edd87eaa
train,DepositAttachment,00493388,train/DepositAttachment/00493388.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00493388.png,161767,352,288,1.222222,92dc43cdd93019e0c19b24d652cc769580faef43
train,DepositAttachment,00494204,train/DepositAttachment/00494204.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00494204.png,124760,352,288,1.222222,48afabffa10e7b41755a662cac8088a62e08efd0
train,DepositAttachment,00494467,train/DepositAttachment/00494467.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00494467.png,151005,352,288,1.222222,3829f839ce021b1dca4c0694747648bb5d897897
train,DepositAttachment,00495589,train/DepositAttachment/00495589.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00495589.png,185651,352,288,1.222222,402dd5c5d6a43d185578d231fa280ba470de0e9c
train,DepositAttachment,00496316,train/DepositAttachment/00496316.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00496316.png,171670,352,288,1.222222,45421f9530392404c0ca869ed06de43088324615
train,DepositAttachment,00496820,train/DepositAttachment/00496820.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00496820.png,186474,352,288,1.222222,e0c5dcbc35a9c4734b63d3f0b8fbc8fd8fc3060c
train,DepositAttachment,00497792,train/DepositAttachment/00497792.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00497792.png,205832,352,288,1.222222,f49739eb3e9d8f6593c48c2ae33b1d98d5bfd5a5
train,DepositAttachment,00497871,train/DepositAttachment/00497871.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00497871.png,146488,352,288,1.222222,3e08719b2af880dc631b9e2d84437af755baff73
train,DepositAttachment,00499776,train/DepositAttachment/00499776.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00499776.png,209521,352,288,1.222222,9d389cf12f9b881c44cddc1549b16964fe614e76
train,DepositAttachment,00499934,train/DepositAttachment/00499934.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00499934.png,169445,352,288,1.222222,2cff8b96a349f75a2f087fb15ff995ac57c5ce63
train,DepositAttachment,00504595,train/DepositAttachment/00504595.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00504595.png,485589,480,576,0.833333,568cda48a7985b99487b2063fcf28b97fde6bbde
train,DepositAttachment,00506134,train/DepositAttachment/00506134.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00506134.png,190944,352,288,1.222222,a8f54ba75cc21f8cf467462002aa599198b3e3d9
train,DepositAttachment,00506214,train/DepositAttachment/00506214.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00506214.png,201121,352,288,1.222222,52c278774f0821f16eccda1564c67aec85201980
train,DepositAttachment,00506299,train/DepositAttachment/00506299.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00506299.png,177963,352,288,1.222222,6f921490d6d517b4012c584743af83f472e295ac
train,DepositAttachment,00506745,train/DepositAttachment/00506745.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00506745.png,159459,352,288,1.222222,3b5ea6e1cd3a9370ea7be25cf447a8267c031228
train,DepositAttachment,00506821,train/DepositAttachment/00506821.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00506821.png,166295,352,288,1.222222,fb3e8e35bc2767954b500ca29724071446bf14b6
train,DepositAttachment,00506823,train/DepositAttachment/00506823.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00506823.png,163020,352,288,1.222222,453393872688ab69b2983346f3f73e6130d1e80b
train,DepositAttachment,00506836,train/DepositAttachment/00506836.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00506836.png,196803,352,288,1.222222,92f998ad37c34a190d5efdf820b10b81e8ac79c5
train,DepositAttachment,00507258,train/DepositAttachment/00507258.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00507258.png,141685,352,288,1.222222,1061cd058319bcd3745603ddd3279307c9adef40
train,DepositAttachment,00508668,train/DepositAttachment/00508668.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00508668.png,166393,352,288,1.222222,0eb2a6654ba03b5d1fedae65566300c4c8acde4b
train,DepositAttachment,00508669,train/DepositAttachment/00508669.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00508669.png,154580,352,288,1.222222,340090a79e918afae2ffd758a025c44a1b06e212
train,DepositAttachment,00508670,train/DepositAttachment/00508670.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00508670.png,148264,352,288,1.222222,d4c9a9c7f1513b00c2124aff6b116ef11beff1b0
train,DepositAttachment,00508671,train/DepositAttachment/00508671.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00508671.png,147909,352,288,1.222222,e3d78c88ab3aa9345faa4499d32403e37cc4628b
train,DepositAttachment,00509031,train/DepositAttachment/00509031.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00509031.png,433195,480,576,0.833333,979f8f67f67f2f51fe450142bc80991a38567bd0
train,DepositAttachment,00509263,train/DepositAttachment/00509263.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00509263.png,155471,352,288,1.222222,dde23bd9eebf82d15f0c4fa322a694c3f8ea0ff4
train,DepositAttachment,00509842,train/DepositAttachment/00509842.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00509842.png,587904,480,576,0.833333,dbe2fa2eeacd6f447f7657b95d32c4c726cf62fc
train,DepositAttachment,00509942,train/DepositAttachment/00509942.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00509942.png,560878,480,576,0.833333,efa762f7021cb36c0ab784cbcd0a0d7dd6247cae
train,DepositAttachment,00510731,train/DepositAttachment/00510731.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00510731.png,204102,352,288,1.222222,552c31db7e9e51b28288633349b02a1f609852c9
train,DepositAttachment,00511353,train/DepositAttachment/00511353.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00511353.png,138258,352,288,1.222222,3bc5ff92bb04ab387864179d541318cdc39dc75d
train,DepositAttachment,00511374,train/DepositAttachment/00511374.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00511374.png,113977,352,288,1.222222,686d6a9f08ffdff2007f5d8471ce3356adcf4950
train,DepositAttachment,00511761,train/DepositAttachment/00511761.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00511761.png,120021,352,288,1.222222,90c32f876eba76fef34749cd1295b8605ba45a19
train,DepositAttachment,00512830,train/DepositAttachment/00512830.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00512830.png,174649,352,288,1.222222,08bb8fdd704bf06850d454f238514829f1d667a7
train,DepositAttachment,00512831,train/DepositAttachment/00512831.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00512831.png,133578,352,288,1.222222,66ff77ac57a7a889129cf8fac92a608aa3d8b841
train,DepositAttachment,00513780,train/DepositAttachment/00513780.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00513780.png,134751,352,288,1.222222,0291243e4dd51477cc01c5a22cd017bab932a835
train,DepositAttachment,00514588,train/DepositAttachment/00514588.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00514588.png,169745,352,288,1.222222,e868d046f3dd65d0ec3e01d1aeacf246a69cd771
train,DepositAttachment,00514629,train/DepositAttachment/00514629.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00514629.png,143869,352,288,1.222222,81ea98bba0f6b4b6976ff01abf2846a003b179e7
train,DepositAttachment,00514889,train/DepositAttachment/00514889.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00514889.png,154613,352,288,1.222222,b796b313389e50eed8b3afbbaa828e048cd94206
train,DepositAttachment,00515330,train/DepositAttachment/00515330.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00515330.png,127932,352,288,1.222222,98328c2531f5e36175cd687529ab99804077808d
train,DepositAttachment,00515980,train/DepositAttachment/00515980.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00515980.png,136942,352,288,1.222222,d85db6578e137e835e94504f0718540b7ab61226
train,DepositAttachment,00516042,train/DepositAttachment/00516042.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00516042.png,147751,352,288,1.222222,8b5f34719742242aa9022a65598f5449fdadac9b
train,DepositAttachment,00516073,train/DepositAttachment/00516073.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00516073.png,168829,352,288,1.222222,9d6889269e3992c1274ebc75b69fb983f7a2fadc
train,DepositAttachment,00516395,train/DepositAttachment/00516395.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00516395.png,143836,352,288,1.222222,3a0d725e7d17500a0d91cccb17be61a21e16622d
train,DepositAttachment,00517968,train/DepositAttachment/00517968.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00517968.png,170449,352,288,1.222222,41b2199a0f287c152b20a4ab17a72b6a5541d0de
train,DepositAttachment,00518988,train/DepositAttachment/00518988.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00518988.png,535376,480,576,0.833333,3d725171a9ba7071a0cc745a5adb11ce00dc3f32
train,DepositAttachment,00519003,train/DepositAttachment/00519003.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00519003.png,338432,480,576,0.833333,c15b0c1301fe5a934997b10bdf53e9f1ab4c3a69
train,DepositAttachment,00519324,train/DepositAttachment/00519324.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00519324.png,528927,480,576,0.833333,eea79da3082ba1ae571e5238ebedbae61b59087b
train,DepositAttachment,00519328,train/DepositAttachment/00519328.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00519328.png,462504,480,576,0.833333,b05b3c785b1d2d5f5af70964647e60b2b3a8b400
train,JointAnomaly,00000004,train/JointAnomaly/00000004.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00000004.png,729914,720,576,1.25,767c2b7a6878587bd0211d79a26e959844c5253d
train,JointAnomaly,00000043,train/JointAnomaly/00000043.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00000043.png,520218,720,576,1.25,79403233d7c3bc651f0bfad8bf8c66c3f4cecf5e
train,JointAnomaly,00000101,train/JointAnomaly/00000101.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00000101.png,592930,720,576,1.25,786305a478f39c8a8acc030c14e87b36895adfdb
train,JointAnomaly,00000953,train/JointAnomaly/00000953.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00000953.png,617480,720,576,1.25,f8c01f167f9ef8fdd68116d78480c85a8ae2a06b
train,JointAnomaly,00002305,train/JointAnomaly/00002305.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00002305.png,491671,720,576,1.25,4eed60fd0a4c0767272d88cc2c949ad4fa4049c3
train,JointAnomaly,00002475,train/JointAnomaly/00002475.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00002475.png,686745,720,576,1.25,b3edc06f91fc43a4e144791d8d4a8373b491776f
train,JointAnomaly,00003000,train/JointAnomaly/00003000.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00003000.png,493328,720,576,1.25,229ec4e0d8025957caaeaf077cc4bc6e177f98f8
train,JointAnomaly,00003116,train/JointAnomaly/00003116.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00003116.png,605313,720,576,1.25,0c4a9895684468c089e2909a38869276fd5bf683
train,JointAnomaly,00003206,train/JointAnomaly/00003206.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00003206.png,760871,720,576,1.25,fae2e8cde7231aedf8b773fe93515ed20d9aa27b
train,JointAnomaly,00003213,train/JointAnomaly/00003213.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00003213.png,712352,720,576,1.25,399f7c1065954f9966044a701b52af358f2b93cb
train,JointAnomaly,00003238,train/JointAnomaly/00003238.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00003238.png,559404,720,576,1.25,2e7a443060c8532fd7211f287dc3bb19c4491f4f
train,JointAnomaly,00003319,train/JointAnomaly/00003319.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00003319.png,597586,720,576,1.25,980a054326fd15c4af59db66cebaafe9beeec3ff
