row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
395,00322100,val,Normal,3,val/Normal/00322100.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00322100.png,Deformation,0,0,1,0.5989317893981934,Normal,0.38488683104515076,DepositAttachment,0.011082487180829048,0.2140449583530426,0.7521241492188763,0.41976848016487084,0.38488683104515076,0.6151131689548492,0.6151131689548492,480,576,0.833333,395,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly""]","[0.5989317893981934, 0.38488683104515076, 0.011082487180829048, 0.004927258472889662, 0.00015667465049773455]","{""Deformation"": 0.5989317893981934, ""DepositAttachment"": 0.011082487180829048, ""JointAnomaly"": 0.00015667465049773455, ""Normal"": 0.38488683104515076, ""Roots"": 1.4960888620407786e-05, ""WallDamage"": 0.004927258472889662}"
215,00426326,val,DepositAttachment,1,val/DepositAttachment/00426326.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00426326.png,JointAnomaly,2,0,1,0.5878926515579224,WallDamage,0.3515595495700836,Roots,0.0330137237906456,0.23633310198783875,0.900887455422047,0.5027948621977575,0.024533646181225777,0.9754663538187742,0.9754663538187742,352,288,1.222222,215,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""Normal"", ""DepositAttachment""]","[0.5878926515579224, 0.3515595495700836, 0.0330137237906456, 0.024533646181225777, 0.002987494459375739]","{""Deformation"": 1.2908942153444514e-05, ""DepositAttachment"": 0.002987494459375739, ""JointAnomaly"": 0.5878926515579224, ""Normal"": 0.024533646181225777, ""Roots"": 0.0330137237906456, ""WallDamage"": 0.3515595495700836}"
457,00464860,val,Normal,3,val/Normal/00464860.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00464860.png,WallDamage,5,0,1,0.5771782994270325,DepositAttachment,0.33959633111953735,Normal,0.0536569245159626,0.23758196830749512,0.9648833916608377,0.5385116742687226,0.0536569245159626,0.9463430754840374,0.9463430754840374,352,288,1.222222,457,"[""WallDamage"", ""DepositAttachment"", ""Normal"", ""JointAnomaly"", ""Roots""]","[0.5771782994270325, 0.33959633111953735, 0.0536569245159626, 0.018061678856611252, 0.011497892439365387]","{""Deformation"": 8.811443876766134e-06, ""DepositAttachment"": 0.33959633111953735, ""JointAnomaly"": 0.018061678856611252, ""Normal"": 0.0536569245159626, ""Roots"": 0.011497892439365387, ""WallDamage"": 0.5771782994270325}"
262,00138573,val,JointAnomaly,2,val/JointAnomaly/00138573.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00138573.png,Roots,4,0,1,0.5719240307807922,JointAnomaly,0.4276174306869507,WallDamage,0.0004517227062024176,0.14430660009384155,0.6863979538762577,0.3830859921013723,5.541741302295122e-06,0.9999944582586977,0.9999944582586977,720,576,1.25,262,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""Normal"", ""DepositAttachment""]","[0.5719240307807922, 0.4276174306869507, 0.0004517227062024176, 5.541741302295122e-06, 1.2215131164339255e-06]","{""Deformation"": 3.30478222565489e-08, ""DepositAttachment"": 1.2215131164339255e-06, ""JointAnomaly"": 0.4276174306869507, ""Normal"": 5.541741302295122e-06, ""Roots"": 0.5719240307807922, ""WallDamage"": 0.0004517227062024176}"
53,00283534,val,Deformation,0,val/Deformation/00283534.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00283534.png,JointAnomaly,2,0,1,0.5717747807502747,WallDamage,0.3194187879562378,Roots,0.07602445036172867,0.25235599279403687,1.0217169098767516,0.5702310647293181,0.015123778022825718,0.9848762219771743,0.9848762219771743,352,288,1.222222,53,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""Deformation"", ""Normal""]","[0.5717747807502747, 0.3194187879562378, 0.07602445036172867, 0.015273690223693848, 0.015123778022825718]","{""Deformation"": 0.015273690223693848, ""DepositAttachment"": 0.002384505234658718, ""JointAnomaly"": 0.5717747807502747, ""Normal"": 0.015123778022825718, ""Roots"": 0.07602445036172867, ""WallDamage"": 0.3194187879562378}"
217,00436297,val,DepositAttachment,1,val/DepositAttachment/00436297.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00436297.png,WallDamage,5,0,1,0.5697028040885925,DepositAttachment,0.3629518151283264,Roots,0.05613134428858757,0.2067509889602661,0.9055526816593875,0.505398574536083,0.0014916345244273543,0.9985083654755726,0.9985083654755726,352,288,1.222222,217,"[""WallDamage"", ""DepositAttachment"", ""Roots"", ""JointAnomaly"", ""Normal""]","[0.5697028040885925, 0.3629518151283264, 0.05613134428858757, 0.009577675722539425, 0.0014916345244273543]","{""Deformation"": 0.00014471280155703425, ""DepositAttachment"": 0.3629518151283264, ""JointAnomaly"": 0.009577675722539425, ""Normal"": 0.0014916345244273543, ""Roots"": 0.05613134428858757, ""WallDamage"": 0.5697028040885925}"
343,00488340,val,JointAnomaly,2,val/JointAnomaly/00488340.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00488340.png,Roots,4,0,1,0.5693687796592712,JointAnomaly,0.3864210247993469,DepositAttachment,0.029461877420544624,0.18294775485992432,0.864134299831912,0.4822825355036118,0.006059795152395964,0.993940204847604,0.993940204847604,352,288,1.222222,343,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.5693687796592712, 0.3864210247993469, 0.029461877420544624, 0.008687282912433147, 0.006059795152395964]","{""Deformation"": 1.2391062682581833e-06, ""DepositAttachment"": 0.029461877420544624, ""JointAnomaly"": 0.3864210247993469, ""Normal"": 0.006059795152395964, ""Roots"": 0.5693687796592712, ""WallDamage"": 0.008687282912433147}"
231,00477380,val,DepositAttachment,1,val/DepositAttachment/00477380.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00477380.png,JointAnomaly,2,0,1,0.5679596066474915,DepositAttachment,0.42762020230293274,WallDamage,0.004047149792313576,0.14033940434455872,0.7100703039002979,0.3962977822052298,0.0002124535385519266,0.9997875464614481,0.9997875464614481,720,576,1.25,231,"[""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Normal"", ""Roots""]","[0.5679596066474915, 0.42762020230293274, 0.004047149792313576, 0.0002124535385519266, 0.00016033310384955257]","{""Deformation"": 2.9358426445469377e-07, ""DepositAttachment"": 0.42762020230293274, ""JointAnomaly"": 0.5679596066474915, ""Normal"": 0.0002124535385519266, ""Roots"": 0.00016033310384955257, ""WallDamage"": 0.004047149792313576}"
601,00000597,val,WallDamage,5,val/WallDamage/00000597.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00000597.png,DepositAttachment,1,0,1,0.5678834319114685,WallDamage,0.41760823130607605,Normal,0.00822200533002615,0.15027520060539246,0.7589182854484875,0.42356035979285367,0.00822200533002615,0.9917779946699739,0.9917779946699739,352,288,1.222222,601,"[""DepositAttachment"", ""WallDamage"", ""Normal"", ""JointAnomaly"", ""Roots""]","[0.5678834319114685, 0.41760823130607605, 0.00822200533002615, 0.00592464953660965, 0.00027250449056737125]","{""Deformation"": 8.921833796193823e-05, ""DepositAttachment"": 0.5678834319114685, ""JointAnomaly"": 0.00592464953660965, ""Normal"": 0.00822200533002615, ""Roots"": 0.00027250449056737125, ""WallDamage"": 0.41760823130607605}"
675,00417082,val,WallDamage,5,val/WallDamage/00417082.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00417082.png,JointAnomaly,2,0,1,0.5628129839897156,Normal,0.30322903394699097,Roots,0.0657803937792778,0.2595839500427246,1.0774180734578551,0.6013184760352013,0.30322903394699097,0.696770966053009,0.696770966053009,352,288,1.222222,675,"[""JointAnomaly"", ""Normal"", ""Roots"", ""WallDamage"", ""DepositAttachment""]","[0.5628129839897156, 0.30322903394699097, 0.0657803937792778, 0.05756891146302223, 0.010525891557335854]","{""Deformation"": 8.282089402200654e-05, ""DepositAttachment"": 0.010525891557335854, ""JointAnomaly"": 0.5628129839897156, ""Normal"": 0.30322903394699097, ""Roots"": 0.0657803937792778, ""WallDamage"": 0.05756891146302223}"
200,00393409,val,DepositAttachment,1,val/DepositAttachment/00393409.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00393409.png,Roots,4,0,1,0.5537564158439636,Normal,0.43142545223236084,JointAnomaly,0.0069922697730362415,0.12233096361160278,0.767763047717764,0.42849671560465646,0.43142545223236084,0.5685745477676392,0.5685745477676392,352,288,1.222222,200,"[""Roots"", ""Normal"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage""]","[0.5537564158439636, 0.43142545223236084, 0.0069922697730362415, 0.005461408756673336, 0.0022875010035932064]","{""Deformation"": 7.69217949709855e-05, ""DepositAttachment"": 0.005461408756673336, ""JointAnomaly"": 0.0069922697730362415, ""Normal"": 0.43142545223236084, ""Roots"": 0.5537564158439636, ""WallDamage"": 0.0022875010035932064}"
605,00016784,val,WallDamage,5,val/WallDamage/00016784.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00016784.png,Normal,3,0,1,0.5468887090682983,WallDamage,0.44998347759246826,DepositAttachment,0.0020001037046313286,0.09690523147583008,0.7100715577083647,0.39629848196883555,0.5468887090682983,0.45311129093170166,0.45311129093170166,720,576,1.25,605,"[""Normal"", ""WallDamage"", ""DepositAttachment"", ""Deformation"", ""JointAnomaly""]","[0.5468887090682983, 0.44998347759246826, 0.0020001037046313286, 0.0008892127079889178, 0.00023444605176337063]","{""Deformation"": 0.0008892127079889178, ""DepositAttachment"": 0.0020001037046313286, ""JointAnomaly"": 0.00023444605176337063, ""Normal"": 0.5468887090682983, ""Roots"": 4.0938016354630236e-06, ""WallDamage"": 0.44998347759246826}"
370,00034103,val,Normal,3,val/Normal/00034103.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00034103.png,WallDamage,5,0,1,0.5439533591270447,DepositAttachment,0.23714956641197205,Normal,0.21882419288158417,0.30680379271507263,1.0057305353700765,0.5613088992371148,0.21882419288158417,0.7811758071184158,0.7811758071184158,720,576,1.25,370,"[""WallDamage"", ""DepositAttachment"", ""Normal"", ""JointAnomaly"", ""Deformation""]","[0.5439533591270447, 0.23714956641197205, 0.21882419288158417, 4.0166247345041484e-05, 3.186023241141811e-05]","{""Deformation"": 3.186023241141811e-05, ""DepositAttachment"": 0.23714956641197205, ""JointAnomaly"": 4.0166247345041484e-05, ""Normal"": 0.21882419288158417, ""Roots"": 8.160372999554966e-07, ""WallDamage"": 0.5439533591270447}"
624,00167290,val,WallDamage,5,val/WallDamage/00167290.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00167290.png,Roots,4,0,1,0.5395315885543823,WallDamage,0.33904698491096497,JointAnomaly,0.060481395572423935,0.20048460364341736,1.0618469957838272,0.5926280921184715,0.05440199375152588,0.9455980062484741,0.9455980062484741,720,576,1.25,624,"[""Roots"", ""WallDamage"", ""JointAnomaly"", ""Normal"", ""DepositAttachment""]","[0.5395315885543823, 0.33904698491096497, 0.060481395572423935, 0.05440199375152588, 0.006223371718078852]","{""Deformation"": 0.00031468807719647884, ""DepositAttachment"": 0.006223371718078852, ""JointAnomaly"": 0.060481395572423935, ""Normal"": 0.05440199375152588, ""Roots"": 0.5395315885543823, ""WallDamage"": 0.33904698491096497}"
659,00384129,val,WallDamage,5,val/WallDamage/00384129.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00384129.png,DepositAttachment,1,0,1,0.5394387245178223,WallDamage,0.4118991792201996,JointAnomaly,0.04776109755039215,0.12753954529762268,0.8504385263075418,0.47463877876082156,0.0006396863609552383,0.9993603136390448,0.9993603136390448,352,288,1.222222,659,"[""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Normal"", ""Roots""]","[0.5394387245178223, 0.4118991792201996, 0.04776109755039215, 0.0006396863609552383, 0.0002595288387965411]","{""Deformation"": 1.7348795608995715e-06, ""DepositAttachment"": 0.5394387245178223, ""JointAnomaly"": 0.04776109755039215, ""Normal"": 0.0006396863609552383, ""Roots"": 0.0002595288387965411, ""WallDamage"": 0.4118991792201996}"
183,00337320,val,DepositAttachment,1,val/DepositAttachment/00337320.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00337320.png,WallDamage,5,0,1,0.5332660675048828,Normal,0.26985692977905273,JointAnomaly,0.1069650799036026,0.2634091377258301,1.153024245542823,0.6435150841086841,0.26985692977905273,0.7301430702209473,0.7301430702209473,352,288,1.222222,183,"[""WallDamage"", ""Normal"", ""JointAnomaly"", ""DepositAttachment"", ""Roots""]","[0.5332660675048828, 0.26985692977905273, 0.1069650799036026, 0.08817536383867264, 0.001735673751682043]","{""Deformation"": 8.247665732596943e-07, ""DepositAttachment"": 0.08817536383867264, ""JointAnomaly"": 0.1069650799036026, ""Normal"": 0.26985692977905273, ""Roots"": 0.001735673751682043, ""WallDamage"": 0.5332660675048828}"
639,00308390,val,WallDamage,5,val/WallDamage/00308390.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00308390.png,DepositAttachment,1,0,1,0.5305681228637695,WallDamage,0.4691895544528961,JointAnomaly,0.00022662592527922243,0.06137856841087341,0.6934224904020815,0.38700646058303195,9.021191544889007e-06,0.9999909788084551,0.9999909788084551,352,288,1.222222,639,"[""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Normal"", ""Roots""]","[0.5305681228637695, 0.4691895544528961, 0.00022662592527922243, 9.021191544889007e-06, 6.638342256337637e-06]","{""Deformation"": 2.6333351499374658e-08, ""DepositAttachment"": 0.5305681228637695, ""JointAnomaly"": 0.00022662592527922243, ""Normal"": 9.021191544889007e-06, ""Roots"": 6.638342256337637e-06, ""WallDamage"": 0.4691895544528961}"
362,00002200,val,Normal,3,val/Normal/00002200.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00002200.png,WallDamage,5,0,1,0.5304505825042725,Normal,0.4058109521865845,JointAnomaly,0.05433538928627968,0.12463963031768799,0.9071127927213833,0.506269289098383,0.4058109521865845,0.5941890478134155,0.5941890478134155,720,576,1.25,362,"[""WallDamage"", ""Normal"", ""JointAnomaly"", ""DepositAttachment"", ""Roots""]","[0.5304505825042725, 0.4058109521865845, 0.05433538928627968, 0.008657109923660755, 0.0007340039010159671]","{""Deformation"": 1.1892820111825131e-05, ""DepositAttachment"": 0.008657109923660755, ""JointAnomaly"": 0.05433538928627968, ""Normal"": 0.4058109521865845, ""Roots"": 0.0007340039010159671, ""WallDamage"": 0.5304505825042725}"
631,00287603,val,WallDamage,5,val/WallDamage/00287603.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00287603.png,DepositAttachment,1,0,1,0.5273464918136597,WallDamage,0.391791969537735,JointAnomaly,0.07328451424837112,0.13555452227592468,0.938167345299691,0.5236011648951309,0.004595922771841288,0.9954040772281587,0.9954040772281587,352,288,1.222222,631,"[""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Normal"", ""Roots""]","[0.5273464918136597, 0.391791969537735, 0.07328451424837112, 0.004595922771841288, 0.002980629913508892]","{""Deformation"": 4.6127004793561355e-07, ""DepositAttachment"": 0.5273464918136597, ""JointAnomaly"": 0.07328451424837112, ""Normal"": 0.004595922771841288, ""Roots"": 0.002980629913508892, ""WallDamage"": 0.391791969537735}"
661,00386784,val,WallDamage,5,val/WallDamage/00386784.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00386784.png,JointAnomaly,2,0,1,0.5270673632621765,WallDamage,0.40347498655319214,Roots,0.048294540494680405,0.12359237670898438,0.9359032022231941,0.5223375225841056,0.020106621086597443,0.9798933789134026,0.9798933789134026,352,288,1.222222,661,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""Normal"", ""DepositAttachment""]","[0.5270673632621765, 0.40347498655319214, 0.048294540494680405, 0.020106621086597443, 0.0010564493713900447]","{""Deformation"": 4.9539483626404035e-08, ""DepositAttachment"": 0.0010564493713900447, ""JointAnomaly"": 0.5270673632621765, ""Normal"": 0.020106621086597443, ""Roots"": 0.048294540494680405, ""WallDamage"": 0.40347498655319214}"
686,00453410,val,WallDamage,5,val/WallDamage/00453410.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00453410.png,JointAnomaly,2,0,1,0.5264819264411926,WallDamage,0.3064190149307251,DepositAttachment,0.14921428263187408,0.22006291151046753,1.0657088436748603,0.5947834304645815,0.014050614088773727,0.9859493859112263,0.9859493859112263,352,288,1.222222,686,"[""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Normal"", ""Roots""]","[0.5264819264411926, 0.3064190149307251, 0.14921428263187408, 0.014050614088773727, 0.0037520616315305233]","{""Deformation"": 8.211065869545564e-05, ""DepositAttachment"": 0.14921428263187408, ""JointAnomaly"": 0.5264819264411926, ""Normal"": 0.014050614088773727, ""Roots"": 0.0037520616315305233, ""WallDamage"": 0.3064190149307251}"
297,00382116,val,JointAnomaly,2,val/JointAnomaly/00382116.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00382116.png,Roots,4,0,1,0.5200201272964478,JointAnomaly,0.4799681603908539,DepositAttachment,6.5722806539270096e-06,0.04005196690559387,0.6924905349420477,0.3864863263373146,1.1608827321651916e-07,0.9999998839117268,0.9999998839117268,352,288,1.222222,297,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.5200201272964478, 0.4799681603908539, 6.5722806539270096e-06, 5.049625542596914e-06, 1.1608827321651916e-07]","{""Deformation"": 1.0894646962356092e-08, ""DepositAttachment"": 6.5722806539270096e-06, ""JointAnomaly"": 0.4799681603908539, ""Normal"": 1.1608827321651916e-07, ""Roots"": 0.5200201272964478, ""WallDamage"": 5.049625542596914e-06}"
358,00505627,val,JointAnomaly,2,val/JointAnomaly/00505627.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00505627.png,Roots,4,0,1,0.5132848620414734,WallDamage,0.4093060791492462,JointAnomaly,0.07404141873121262,0.10397878289222717,0.9219188288949798,0.5145326952239693,0.002485438482835889,0.9975145615171641,0.9975145615171641,480,576,0.833333,358,"[""Roots"", ""WallDamage"", ""JointAnomaly"", ""Normal"", ""DepositAttachment""]","[0.5132848620414734, 0.4093060791492462, 0.07404141873121262, 0.002485438482835889, 0.0008563688606955111]","{""Deformation"": 2.58466498053167e-05, ""DepositAttachment"": 0.0008563688606955111, ""JointAnomaly"": 0.07404141873121262, ""Normal"": 0.002485438482835889, ""Roots"": 0.5132848620414734, ""WallDamage"": 0.4093060791492462}"
668,00406068,val,WallDamage,5,val/WallDamage/00406068.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00406068.png,JointAnomaly,2,0,1,0.5097083449363708,WallDamage,0.33426183462142944,Roots,0.07838263362646103,0.1754465103149414,1.1543180854204604,0.6442371898934494,0.057879749685525894,0.9421202503144741,0.9421202503144741,352,288,1.222222,668,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""Normal"", ""DepositAttachment""]","[0.5097083449363708, 0.33426183462142944, 0.07838263362646103, 0.057879749685525894, 0.019230728968977928]","{""Deformation"": 0.0005367103731259704, ""DepositAttachment"": 0.019230728968977928, ""JointAnomaly"": 0.5097083449363708, ""Normal"": 0.057879749685525894, ""Roots"": 0.07838263362646103, ""WallDamage"": 0.33426183462142944}"
250,00027403,val,JointAnomaly,2,val/JointAnomaly/00027403.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00027403.png,DepositAttachment,1,0,1,0.5058279633522034,JointAnomaly,0.3611539602279663,Roots,0.08333330601453781,0.14467400312423706,1.0929559078935167,0.6099903065473379,0.04277594015002251,0.9572240598499775,0.9572240598499775,720,576,1.25,250,"[""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""Normal"", ""WallDamage""]","[0.5058279633522034, 0.3611539602279663, 0.08333330601453781, 0.04277594015002251, 0.004949112422764301]","{""Deformation"": 0.001959660556167364, ""DepositAttachment"": 0.5058279633522034, ""JointAnomaly"": 0.3611539602279663, ""Normal"": 0.04277594015002251, ""Roots"": 0.08333330601453781, ""WallDamage"": 0.004949112422764301}"
246,00012250,val,JointAnomaly,2,val/JointAnomaly/00012250.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00012250.png,Roots,4,0,1,0.5031325221061707,JointAnomaly,0.49682289361953735,WallDamage,4.439303302206099e-05,0.006309628486633301,0.6935884139033015,0.38709906425225743,4.4378078989382175e-09,0.9999999955621921,0.9999999955621921,720,576,1.25,246,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.5031325221061707, 0.49682289361953735, 4.439303302206099e-05, 1.5602837777350942e-07, 4.4378078989382175e-09]","{""Deformation"": 1.5279419396385663e-10, ""DepositAttachment"": 1.5602837777350942e-07, ""JointAnomaly"": 0.49682289361953735, ""Normal"": 4.4378078989382175e-09, ""Roots"": 0.5031325221061707, ""WallDamage"": 4.439303302206099e-05}"
657,00382860,val,WallDamage,5,val/WallDamage/00382860.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00382860.png,Roots,4,0,1,0.5007663369178772,JointAnomaly,0.4592355191707611,WallDamage,0.030981965363025665,0.04153081774711609,0.8556598949672762,0.47755288009496094,0.0004716930561698973,0.9995283069438301,0.9995283069438301,352,288,1.222222,657,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.5007663369178772, 0.4592355191707611, 0.030981965363025665, 0.008544414304196835, 0.0004716930561698973]","{""Deformation"": 6.282259334966511e-08, ""DepositAttachment"": 0.008544414304196835, ""JointAnomaly"": 0.4592355191707611, ""Normal"": 0.0004716930561698973, ""Roots"": 0.5007663369178772, ""WallDamage"": 0.030981965363025665}"
672,00414635,val,WallDamage,5,val/WallDamage/00414635.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00414635.png,DepositAttachment,1,0,1,0.4971025288105011,Normal,0.32604968547821045,WallDamage,0.17120924592018127,0.17105284333229065,1.0464002902713552,0.5840071216267531,0.32604968547821045,0.6739503145217896,0.6739503145217896,352,288,1.222222,672,"[""DepositAttachment"", ""Normal"", ""WallDamage"", ""Roots"", ""Deformation""]","[0.4971025288105011, 0.32604968547821045, 0.17120924592018127, 0.005063995718955994, 0.0004289081261958927]","{""Deformation"": 0.0004289081261958927, ""DepositAttachment"": 0.4971025288105011, ""JointAnomaly"": 0.0001456043974030763, ""Normal"": 0.32604968547821045, ""Roots"": 0.005063995718955994, ""WallDamage"": 0.17120924592018127}"
534,00302571,val,Roots,4,val/Roots/00302571.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00302571.png,WallDamage,5,0,1,0.492051362991333,JointAnomaly,0.34562820196151733,Roots,0.16133612394332886,0.14642316102981567,1.0177513913978893,0.5680178667264797,0.00017263132031075656,0.9998273686796892,0.9998273686796892,352,288,1.222222,534,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.492051362991333, 0.34562820196151733, 0.16133612394332886, 0.0008090600604191422, 0.00017263132031075656]","{""Deformation"": 2.638209252836532e-06, ""DepositAttachment"": 0.0008090600604191422, ""JointAnomaly"": 0.34562820196151733, ""Normal"": 0.00017263132031075656, ""Roots"": 0.16133612394332886, ""WallDamage"": 0.492051362991333}"
628,00283734,val,WallDamage,5,val/WallDamage/00283734.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00283734.png,DepositAttachment,1,0,1,0.4873167872428894,WallDamage,0.4832246005535126,JointAnomaly,0.020425425842404366,0.004092186689376831,0.8281993423598101,0.46222685387376455,0.00730022881180048,0.9926997711881995,0.9926997711881995,480,576,0.833333,628,"[""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Normal"", ""Roots""]","[0.4873167872428894, 0.4832246005535126, 0.020425425842404366, 0.00730022881180048, 0.0017247715732082725]","{""Deformation"": 8.064367648330517e-06, ""DepositAttachment"": 0.4873167872428894, ""JointAnomaly"": 0.020425425842404366, ""Normal"": 0.00730022881180048, ""Roots"": 0.0017247715732082725, ""WallDamage"": 0.4832246005535126}"
277,00289625,val,JointAnomaly,2,val/JointAnomaly/00289625.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00289625.png,Roots,4,0,1,0.48641663789749146,JointAnomaly,0.47037985920906067,WallDamage,0.030726736411452293,0.016036778688430786,0.8689438917334789,0.4849668198532511,0.012038043700158596,0.9879619562998414,0.9879619562998414,352,288,1.222222,277,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""Normal"", ""DepositAttachment""]","[0.48641663789749146, 0.47037985920906067, 0.030726736411452293, 0.012038043700158596, 0.0004362963663879782]","{""Deformation"": 2.4242719973699423e-06, ""DepositAttachment"": 0.0004362963663879782, ""JointAnomaly"": 0.47037985920906067, ""Normal"": 0.012038043700158596, ""Roots"": 0.48641663789749146, ""WallDamage"": 0.030726736411452293}"
546,00329704,val,Roots,4,val/Roots/00329704.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00329704.png,Normal,3,0,1,0.48591798543930054,DepositAttachment,0.2761726379394531,JointAnomaly,0.14948949217796326,0.2097453474998474,1.2207575948304532,0.6813177861180179,0.48591798543930054,0.5140820145606995,0.5140820145606995,352,288,1.222222,546,"[""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Roots""]","[0.48591798543930054, 0.2761726379394531, 0.14948949217796326, 0.0845048576593399, 0.0039019924588501453]","{""Deformation"": 1.298649385716999e-05, ""DepositAttachment"": 0.2761726379394531, ""JointAnomaly"": 0.14948949217796326, ""Normal"": 0.48591798543930054, ""Roots"": 0.0039019924588501453, ""WallDamage"": 0.0845048576593399}"
