sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,2600,PF,2600,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788740,788741,C:\Sewer-ML\sewerml_train_images\00984709.png,Det/images/train/00984709.png,PF;DE,2,00984709.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,3444,PF,3444,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788913,788914,C:\Sewer-ML\sewerml_train_images\00984897.png,Det/images/train/00984897.png,PF,1,00984897.png,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,3650,PF,3650,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788877,788878,C:\Sewer-ML\sewerml_train_images\00984857.png,Det/images/train/00984857.png,PF,1,00984857.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,3758,PF,3758,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788392,788393,C:\Sewer-ML\sewerml_train_images\00984287.png,Det/images/train/00984287.png,PF;AF,2,00984287.png,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,3944,PF,3944,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788910,788911,C:\Sewer-ML\sewerml_train_images\00984894.png,Det/images/train/00984894.png,PF,1,00984894.png,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,4148,PF,4148,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788875,788876,C:\Sewer-ML\sewerml_train_images\00984850.png,Det/images/train/00984850.png,PF,1,00984850.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,4238,PF,4238,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788800,788801,C:\Sewer-ML\sewerml_train_images\00984775.png,Det/images/train/00984775.png,PF,1,00984775.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,4644,PF,4644,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788236,788237,C:\Sewer-ML\sewerml_train_images\00984061.png,Det/images/train/00984061.png,PF,1,00984061.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,4697,PF,4697,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788235,788236,C:\Sewer-ML\sewerml_train_images\00984060.png,Det/images/train/00984060.png,PF,1,00984060.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,4967,PF,4967,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788900,788901,C:\Sewer-ML\sewerml_train_images\00984884.png,Det/images/train/00984884.png,PF,1,00984884.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,5264,PF,5264,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788741,788742,C:\Sewer-ML\sewerml_train_images\00984710.png,Det/images/train/00984710.png,PF;DE,2,00984710.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,5486,PF,5486,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788863,788864,C:\Sewer-ML\sewerml_train_images\00984838.png,Det/images/train/00984838.png,PF,1,00984838.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,5507,PF,5507,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788917,788918,C:\Sewer-ML\sewerml_train_images\00984901.png,Det/images/train/00984901.png,PF;DE,2,00984901.png,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,5664,PF,5664,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788561,788562,C:\Sewer-ML\sewerml_train_images\00984525.png,Det/images/train/00984525.png,PF,1,00984525.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,5718,PF,5718,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788909,788910,C:\Sewer-ML\sewerml_train_images\00984893.png,Det/images/train/00984893.png,PF;DE,2,00984893.png,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,5868,PF,5868,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788607,788608,C:\Sewer-ML\sewerml_train_images\00984571.png,Det/images/train/00984571.png,PF,1,00984571.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,6226,PF,6226,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788237,788238,C:\Sewer-ML\sewerml_train_images\00984062.png,Det/images/train/00984062.png,PF;AF,2,00984062.png,10,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,6309,PF,6309,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788974,788975,C:\Sewer-ML\sewerml_train_images\00984968.png,Det/images/train/00984968.png,PF,1,00984968.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,6665,PF,6665,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788872,788873,C:\Sewer-ML\sewerml_train_images\00984847.png,Det/images/train/00984847.png,PF,1,00984847.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,6758,PF,6758,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788364,788365,C:\Sewer-ML\sewerml_train_images\00984259.png,Det/images/train/00984259.png,PF,1,00984259.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,6841,PF,6841,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788958,788959,C:\Sewer-ML\sewerml_train_images\00984952.png,Det/images/train/00984952.png,PF,1,00984952.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,6860,PF,6860,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788799,788800,C:\Sewer-ML\sewerml_train_images\00984774.png,Det/images/train/00984774.png,PF,1,00984774.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,7133,PF,7133,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788281,788282,C:\Sewer-ML\sewerml_train_images\00984128.png,Det/images/train/00984128.png,PF;DE,2,00984128.png,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,7583,PF,7583,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788892,788893,C:\Sewer-ML\sewerml_train_images\00984876.png,Det/images/train/00984876.png,PF,1,00984876.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,7668,PF,7668,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788908,788909,C:\Sewer-ML\sewerml_train_images\00984892.png,Det/images/train/00984892.png,PF;DE,2,00984892.png,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,7862,PF,7862,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788899,788900,C:\Sewer-ML\sewerml_train_images\00984883.png,Det/images/train/00984883.png,PF,1,00984883.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,7924,PF,7924,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788874,788875,C:\Sewer-ML\sewerml_train_images\00984849.png,Det/images/train/00984849.png,PF,1,00984849.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,8158,PF,8158,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788862,788863,C:\Sewer-ML\sewerml_train_images\00984837.png,Det/images/train/00984837.png,PF,1,00984837.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,8251,PF,8251,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788362,788363,C:\Sewer-ML\sewerml_train_images\00984257.png,Det/images/train/00984257.png,PF,1,00984257.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,8410,PF,8410,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788918,788919,C:\Sewer-ML\sewerml_train_images\00984902.png,Det/images/train/00984902.png,PF;DE,2,00984902.png,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,8694,PF,8694,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788975,788976,C:\Sewer-ML\sewerml_train_images\00984969.png,Det/images/train/00984969.png,PF,1,00984969.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,8756,PF,8756,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788801,788802,C:\Sewer-ML\sewerml_train_images\00984776.png,Det/images/train/00984776.png,PF,1,00984776.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,8946,PF,8946,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788901,788902,C:\Sewer-ML\sewerml_train_images\00984885.png,Det/images/train/00984885.png,PF,1,00984885.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,9039,PF,9039,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788619,788620,C:\Sewer-ML\sewerml_train_images\00984583.png,Det/images/train/00984583.png,PF;DE,2,00984583.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,9311,PF,9311,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788239,788240,C:\Sewer-ML\sewerml_train_images\00984064.png,Det/images/train/00984064.png,PF;AF,2,00984064.png,20,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,9465,PF,9465,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788605,788606,C:\Sewer-ML\sewerml_train_images\00984569.png,Det/images/train/00984569.png,PF,1,00984569.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,9490,PF,9490,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788560,788561,C:\Sewer-ML\sewerml_train_images\00984524.png,Det/images/train/00984524.png,PF,1,00984524.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,11500,DE,1500,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788280,788281,C:\Sewer-ML\sewerml_train_images\00984127.png,Det/images/train/00984127.png,PF;DE,2,00984127.png,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,11831,DE,1831,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788839,788840,C:\Sewer-ML\sewerml_train_images\00984814.png,Det/images/train/00984814.png,DE,1,00984814.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,12003,DE,2003,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788915,788916,C:\Sewer-ML\sewerml_train_images\00984899.png,Det/images/train/00984899.png,PF;DE,2,00984899.png,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,12132,DE,2132,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788283,788284,C:\Sewer-ML\sewerml_train_images\00984130.png,Det/images/train/00984130.png,DE,1,00984130.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,12222,DE,2222,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788504,788505,C:\Sewer-ML\sewerml_train_images\00984444.png,Det/images/train/00984444.png,DE;AF,2,00984444.png,10,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,13413,DE,3413,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788247,788248,C:\Sewer-ML\sewerml_train_images\00984072.png,Det/images/train/00984072.png,DE,1,00984072.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,14363,DE,4363,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788227,788228,C:\Sewer-ML\sewerml_train_images\00984052.png,Det/images/train/00984052.png,DE,1,00984052.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,15085,DE,5085,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788282,788283,C:\Sewer-ML\sewerml_train_images\00984129.png,Det/images/train/00984129.png,DE,1,00984129.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,15985,DE,5985,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788246,788247,C:\Sewer-ML\sewerml_train_images\00984071.png,Det/images/train/00984071.png,DE,1,00984071.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,16445,DE,6445,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788786,788787,C:\Sewer-ML\sewerml_train_images\00984755.png,Det/images/train/00984755.png,DE,1,00984755.png,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,16845,DE,6845,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788785,788786,C:\Sewer-ML\sewerml_train_images\00984754.png,Det/images/train/00984754.png,DE,1,00984754.png,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,17191,DE,7191,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788764,788765,C:\Sewer-ML\sewerml_train_images\00984733.png,Det/images/train/00984733.png,DE,1,00984733.png,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,17538,DE,7538,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788229,788230,C:\Sewer-ML\sewerml_train_images\00984054.png,Det/images/train/00984054.png,DE,1,00984054.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,17663,DE,7663,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788837,788838,C:\Sewer-ML\sewerml_train_images\00984812.png,Det/images/train/00984812.png,DE,1,00984812.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,18877,DE,8877,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788313,788314,C:\Sewer-ML\sewerml_train_images\00984177.png,Det/images/train/00984177.png,DE,1,00984177.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,44210,OB,4210,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788538,788539,C:\Sewer-ML\sewerml_train_images\00984502.png,Det/images/train/00984502.png,OB,1,00984502.png,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,45493,OB,5493,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788266,788267,C:\Sewer-ML\sewerml_train_images\00984113.png,Det/images/train/00984113.png,FS;OB,2,00984113.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,56851,FS,6851,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788220,788221,C:\Sewer-ML\sewerml_train_images\00984045.png,Det/images/train/00984045.png,FS,1,00984045.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,57039,FS,7039,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788662,788663,C:\Sewer-ML\sewerml_train_images\00984626.png,Det/images/train/00984626.png,FS;OB,2,00984626.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,59300,FS,9300,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788534,788535,C:\Sewer-ML\sewerml_train_images\00984498.png,Det/images/train/00984498.png,FS;OB,2,00984498.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,59652,FS,9652,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788375,788376,C:\Sewer-ML\sewerml_train_images\00984270.png,Det/images/train/00984270.png,FS,1,00984270.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,240,PF,240,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,265925,265926,C:\Sewer-ML\sewerml_train_images\00331083.png,Det/images/train/00331083.png,PF,1,00331083.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:331,numeric_filename_bucket,117,37,80
final_sewerml_train_v1,train,20260606,266,PF,266,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,265918,265919,C:\Sewer-ML\sewerml_train_images\00331076.png,Det/images/train/00331076.png,PF,1,00331076.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:331,numeric_filename_bucket,117,37,80
final_sewerml_train_v1,train,20260606,728,PF,728,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,265920,265921,C:\Sewer-ML\sewerml_train_images\00331078.png,Det/images/train/00331078.png,PF,1,00331078.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:331,numeric_filename_bucket,117,37,80
final_sewerml_train_v1,train,20260606,2646,PF,2646,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,265935,265936,C:\Sewer-ML\sewerml_train_images\00331093.png,Det/images/train/00331093.png,PF,1,00331093.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:331,numeric_filename_bucket,117,37,80
final_sewerml_train_v1,train,20260606,5073,PF,5073,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,265970,265971,C:\Sewer-ML\sewerml_train_images\00331128.png,Det/images/train/00331128.png,PF,1,00331128.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:331,numeric_filename_bucket,117,37,80
