sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,41793,Normal,41793,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793005,793006,C:\Sewer-ML\sewerml_train_images\00990203.png,Det/images/normal_train/00990203.png,,0,00990203.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41794,Normal,41794,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793029,793030,C:\Sewer-ML\sewerml_train_images\00990227.png,Det/images/normal_train/00990227.png,,0,00990227.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41795,Normal,41795,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793032,793033,C:\Sewer-ML\sewerml_train_images\00990230.png,Det/images/normal_train/00990230.png,,0,00990230.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41796,Normal,41796,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793035,793036,C:\Sewer-ML\sewerml_train_images\00990233.png,Det/images/normal_train/00990233.png,,0,00990233.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41797,Normal,41797,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793037,793038,C:\Sewer-ML\sewerml_train_images\00990235.png,Det/images/normal_train/00990235.png,,0,00990235.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41798,Normal,41798,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793042,793043,C:\Sewer-ML\sewerml_train_images\00990240.png,Det/images/normal_train/00990240.png,,0,00990240.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41799,Normal,41799,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793043,793044,C:\Sewer-ML\sewerml_train_images\00990241.png,Det/images/normal_train/00990241.png,,0,00990241.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41800,Normal,41800,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793046,793047,C:\Sewer-ML\sewerml_train_images\00990244.png,Det/images/normal_train/00990244.png,,0,00990244.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41801,Normal,41801,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793055,793056,C:\Sewer-ML\sewerml_train_images\00990253.png,Det/images/normal_train/00990253.png,,0,00990253.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41802,Normal,41802,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793057,793058,C:\Sewer-ML\sewerml_train_images\00990255.png,Det/images/normal_train/00990255.png,,0,00990255.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41803,Normal,41803,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793058,793059,C:\Sewer-ML\sewerml_train_images\00990256.png,Det/images/normal_train/00990256.png,,0,00990256.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41804,Normal,41804,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793065,793066,C:\Sewer-ML\sewerml_train_images\00990263.png,Det/images/normal_train/00990263.png,,0,00990263.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41805,Normal,41805,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793074,793075,C:\Sewer-ML\sewerml_train_images\00990272.png,Det/images/normal_train/00990272.png,,0,00990272.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41806,Normal,41806,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793077,793078,C:\Sewer-ML\sewerml_train_images\00990275.png,Det/images/normal_train/00990275.png,,0,00990275.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41807,Normal,41807,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793084,793085,C:\Sewer-ML\sewerml_train_images\00990282.png,Det/images/normal_train/00990282.png,,0,00990282.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41808,Normal,41808,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793089,793090,C:\Sewer-ML\sewerml_train_images\00990287.png,Det/images/normal_train/00990287.png,,0,00990287.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41809,Normal,41809,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793122,793123,C:\Sewer-ML\sewerml_train_images\00990320.png,Det/images/normal_train/00990320.png,,0,00990320.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41810,Normal,41810,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793137,793138,C:\Sewer-ML\sewerml_train_images\00990335.png,Det/images/normal_train/00990335.png,,0,00990335.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41811,Normal,41811,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793145,793146,C:\Sewer-ML\sewerml_train_images\00990343.png,Det/images/normal_train/00990343.png,,0,00990343.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41812,Normal,41812,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793147,793148,C:\Sewer-ML\sewerml_train_images\00990345.png,Det/images/normal_train/00990345.png,,0,00990345.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41813,Normal,41813,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793149,793150,C:\Sewer-ML\sewerml_train_images\00990347.png,Det/images/normal_train/00990347.png,,0,00990347.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41814,Normal,41814,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793150,793151,C:\Sewer-ML\sewerml_train_images\00990348.png,Det/images/normal_train/00990348.png,,0,00990348.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41815,Normal,41815,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793172,793173,C:\Sewer-ML\sewerml_train_images\00990370.png,Det/images/normal_train/00990370.png,,0,00990370.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41816,Normal,41816,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793173,793174,C:\Sewer-ML\sewerml_train_images\00990371.png,Det/images/normal_train/00990371.png,,0,00990371.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41817,Normal,41817,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793215,793216,C:\Sewer-ML\sewerml_train_images\00990451.png,Det/images/normal_train/00990451.png,,0,00990451.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41818,Normal,41818,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793222,793223,C:\Sewer-ML\sewerml_train_images\00990458.png,Det/images/normal_train/00990458.png,,0,00990458.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41819,Normal,41819,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793225,793226,C:\Sewer-ML\sewerml_train_images\00990461.png,Det/images/normal_train/00990461.png,,0,00990461.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41820,Normal,41820,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793230,793231,C:\Sewer-ML\sewerml_train_images\00990466.png,Det/images/normal_train/00990466.png,,0,00990466.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41821,Normal,41821,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793234,793235,C:\Sewer-ML\sewerml_train_images\00990470.png,Det/images/normal_train/00990470.png,,0,00990470.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41822,Normal,41822,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793237,793238,C:\Sewer-ML\sewerml_train_images\00990473.png,Det/images/normal_train/00990473.png,,0,00990473.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41823,Normal,41823,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793253,793254,C:\Sewer-ML\sewerml_train_images\00990489.png,Det/images/normal_train/00990489.png,,0,00990489.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41824,Normal,41824,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793256,793257,C:\Sewer-ML\sewerml_train_images\00990492.png,Det/images/normal_train/00990492.png,,0,00990492.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41825,Normal,41825,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793261,793262,C:\Sewer-ML\sewerml_train_images\00990497.png,Det/images/normal_train/00990497.png,,0,00990497.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41826,Normal,41826,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793304,793305,C:\Sewer-ML\sewerml_train_images\00990553.png,Det/images/normal_train/00990553.png,,0,00990553.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41827,Normal,41827,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793306,793307,C:\Sewer-ML\sewerml_train_images\00990555.png,Det/images/normal_train/00990555.png,,0,00990555.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41828,Normal,41828,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793313,793314,C:\Sewer-ML\sewerml_train_images\00990562.png,Det/images/normal_train/00990562.png,,0,00990562.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41829,Normal,41829,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793354,793355,C:\Sewer-ML\sewerml_train_images\00990622.png,Det/images/normal_train/00990622.png,,0,00990622.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41830,Normal,41830,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793360,793361,C:\Sewer-ML\sewerml_train_images\00990628.png,Det/images/normal_train/00990628.png,,0,00990628.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41831,Normal,41831,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793369,793370,C:\Sewer-ML\sewerml_train_images\00990637.png,Det/images/normal_train/00990637.png,,0,00990637.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41832,Normal,41832,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793377,793378,C:\Sewer-ML\sewerml_train_images\00990645.png,Det/images/normal_train/00990645.png,,0,00990645.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41833,Normal,41833,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793381,793382,C:\Sewer-ML\sewerml_train_images\00990649.png,Det/images/normal_train/00990649.png,,0,00990649.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41834,Normal,41834,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793386,793387,C:\Sewer-ML\sewerml_train_images\00990654.png,Det/images/normal_train/00990654.png,,0,00990654.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
final_sewerml_normal_train_v1,normal_train,20260606,41835,Normal,41835,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793393,793394,C:\Sewer-ML\sewerml_train_images\00990668.png,Det/images/normal_train/00990668.png,,0,00990668.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
