sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,29166,RB,9166,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224209,224210,C:\Sewer-ML\sewerml_train_images\00280418.png,Det/images/train/00280418.png,RB;AF,2,00280418.png,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,30091,AF,91,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224207,224208,C:\Sewer-ML\sewerml_train_images\00280416.png,Det/images/train/00280416.png,FS;RB;AF;OB,4,00280416.png,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,31785,AF,1785,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224058,224059,C:\Sewer-ML\sewerml_train_images\00280256.png,Det/images/train/00280256.png,FS;RB;AF,3,00280256.png,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,33927,AF,3927,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224162,224163,C:\Sewer-ML\sewerml_train_images\00280371.png,Det/images/train/00280371.png,FS;RB;AF;OB,4,00280371.png,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,36788,AF,6788,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224580,224581,C:\Sewer-ML\sewerml_train_images\00280905.png,Det/images/train/00280905.png,FS;AF;OB,3,00280905.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,37245,AF,7245,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224185,224186,C:\Sewer-ML\sewerml_train_images\00280394.png,Det/images/train/00280394.png,RB;AF,2,00280394.png,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,38289,AF,8289,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224438,224439,C:\Sewer-ML\sewerml_train_images\00280733.png,Det/images/train/00280733.png,AF,1,00280733.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,40437,OB,437,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,223868,223869,C:\Sewer-ML\sewerml_train_images\00280042.png,Det/images/train/00280042.png,OB,1,00280042.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,40507,OB,507,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224426,224427,C:\Sewer-ML\sewerml_train_images\00280721.png,Det/images/train/00280721.png,FS;OB,2,00280721.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,40540,OB,540,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224504,224505,C:\Sewer-ML\sewerml_train_images\00280829.png,Det/images/train/00280829.png,FS;OB,2,00280829.png,20,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,40766,OB,766,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224589,224590,C:\Sewer-ML\sewerml_train_images\00280914.png,Det/images/train/00280914.png,FS;OB,2,00280914.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,40989,OB,989,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,223916,223917,C:\Sewer-ML\sewerml_train_images\00280090.png,Det/images/train/00280090.png,FS;OB,2,00280090.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,41005,OB,1005,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224208,224209,C:\Sewer-ML\sewerml_train_images\00280417.png,Det/images/train/00280417.png,FS;RB;AF;OB,4,00280417.png,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,41356,OB,1356,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224148,224149,C:\Sewer-ML\sewerml_train_images\00280357.png,Det/images/train/00280357.png,OB,1,00280357.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,41364,OB,1364,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224466,224467,C:\Sewer-ML\sewerml_train_images\00280761.png,Det/images/train/00280761.png,FS;OB,2,00280761.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,42761,OB,2761,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,223873,223874,C:\Sewer-ML\sewerml_train_images\00280047.png,Det/images/train/00280047.png,FS;OB,2,00280047.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,43308,OB,3308,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224228,224229,C:\Sewer-ML\sewerml_train_images\00280437.png,Det/images/train/00280437.png,FS;OB,2,00280437.png,40,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,43658,OB,3658,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224189,224190,C:\Sewer-ML\sewerml_train_images\00280398.png,Det/images/train/00280398.png,FS;OB,2,00280398.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,43711,OB,3711,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,223876,223877,C:\Sewer-ML\sewerml_train_images\00280050.png,Det/images/train/00280050.png,FS;OB,2,00280050.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,43723,OB,3723,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224537,224538,C:\Sewer-ML\sewerml_train_images\00280862.png,Det/images/train/00280862.png,FS;OB,2,00280862.png,10,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,43774,OB,3774,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224418,224419,C:\Sewer-ML\sewerml_train_images\00280713.png,Det/images/train/00280713.png,FS;OB,2,00280713.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,43838,OB,3838,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,223896,223897,C:\Sewer-ML\sewerml_train_images\00280070.png,Det/images/train/00280070.png,FS;OB,2,00280070.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,44356,OB,4356,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224503,224504,C:\Sewer-ML\sewerml_train_images\00280828.png,Det/images/train/00280828.png,FS;OB,2,00280828.png,20,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,45220,OB,5220,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224497,224498,C:\Sewer-ML\sewerml_train_images\00280822.png,Det/images/train/00280822.png,FS;OB,2,00280822.png,60,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,45456,OB,5456,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224506,224507,C:\Sewer-ML\sewerml_train_images\00280831.png,Det/images/train/00280831.png,FS;OB,2,00280831.png,20,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,45703,OB,5703,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224270,224271,C:\Sewer-ML\sewerml_train_images\00280479.png,Det/images/train/00280479.png,FS;OB,2,00280479.png,10,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,45791,OB,5791,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224198,224199,C:\Sewer-ML\sewerml_train_images\00280407.png,Det/images/train/00280407.png,FS;OB,2,00280407.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,46079,OB,6079,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224178,224179,C:\Sewer-ML\sewerml_train_images\00280387.png,Det/images/train/00280387.png,FS;RB;OB,3,00280387.png,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,46380,OB,6380,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224345,224346,C:\Sewer-ML\sewerml_train_images\00280554.png,Det/images/train/00280554.png,FS;OB,2,00280554.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,46522,OB,6522,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224422,224423,C:\Sewer-ML\sewerml_train_images\00280717.png,Det/images/train/00280717.png,FS;OB,2,00280717.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,46934,OB,6934,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224505,224506,C:\Sewer-ML\sewerml_train_images\00280830.png,Det/images/train/00280830.png,FS;OB,2,00280830.png,10,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,47261,OB,7261,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224388,224389,C:\Sewer-ML\sewerml_train_images\00280649.png,Det/images/train/00280649.png,FS;OB,2,00280649.png,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,47933,OB,7933,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,223902,223903,C:\Sewer-ML\sewerml_train_images\00280076.png,Det/images/train/00280076.png,FS;OB,2,00280076.png,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,48509,OB,8509,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224277,224278,C:\Sewer-ML\sewerml_train_images\00280486.png,Det/images/train/00280486.png,OB,1,00280486.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,49359,OB,9359,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224218,224219,C:\Sewer-ML\sewerml_train_images\00280427.png,Det/images/train/00280427.png,FS;OB,2,00280427.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,49892,OB,9892,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224556,224557,C:\Sewer-ML\sewerml_train_images\00280881.png,Det/images/train/00280881.png,FS;RB;OB,3,00280881.png,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,49928,OB,9928,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,223865,223866,C:\Sewer-ML\sewerml_train_images\00280033.png,Det/images/train/00280033.png,FS;OB,2,00280033.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,50007,FS,7,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224495,224496,C:\Sewer-ML\sewerml_train_images\00280820.png,Det/images/train/00280820.png,FS;OB,2,00280820.png,30,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,50673,FS,673,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224409,224410,C:\Sewer-ML\sewerml_train_images\00280704.png,Det/images/train/00280704.png,FS;AF,2,00280704.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,50821,FS,821,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224320,224321,C:\Sewer-ML\sewerml_train_images\00280529.png,Det/images/train/00280529.png,FS;OB,2,00280529.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,50868,FS,868,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224463,224464,C:\Sewer-ML\sewerml_train_images\00280758.png,Det/images/train/00280758.png,FS;OB,2,00280758.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,50872,FS,872,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224127,224128,C:\Sewer-ML\sewerml_train_images\00280325.png,Det/images/train/00280325.png,FS;AF,2,00280325.png,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,52296,FS,2296,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224415,224416,C:\Sewer-ML\sewerml_train_images\00280710.png,Det/images/train/00280710.png,FS;OB,2,00280710.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,53179,FS,3179,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224559,224560,C:\Sewer-ML\sewerml_train_images\00280884.png,Det/images/train/00280884.png,FS;OB,2,00280884.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,53203,FS,3203,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224324,224325,C:\Sewer-ML\sewerml_train_images\00280533.png,Det/images/train/00280533.png,FS;OB,2,00280533.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,53469,FS,3469,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224225,224226,C:\Sewer-ML\sewerml_train_images\00280434.png,Det/images/train/00280434.png,FS;OB,2,00280434.png,30,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,53577,FS,3577,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,223859,223860,C:\Sewer-ML\sewerml_train_images\00280027.png,Det/images/train/00280027.png,FS;OB,2,00280027.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,53848,FS,3848,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224551,224552,C:\Sewer-ML\sewerml_train_images\00280876.png,Det/images/train/00280876.png,FS;OB,2,00280876.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,54312,FS,4312,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224015,224016,C:\Sewer-ML\sewerml_train_images\00280203.png,Det/images/train/00280203.png,FS,1,00280203.png,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,54443,FS,4443,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224319,224320,C:\Sewer-ML\sewerml_train_images\00280528.png,Det/images/train/00280528.png,FS;OB,2,00280528.png,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,54705,FS,4705,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,223882,223883,C:\Sewer-ML\sewerml_train_images\00280056.png,Det/images/train/00280056.png,FS;OB,2,00280056.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,55292,FS,5292,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224575,224576,C:\Sewer-ML\sewerml_train_images\00280900.png,Det/images/train/00280900.png,FS;RB;OB,3,00280900.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,55332,FS,5332,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224507,224508,C:\Sewer-ML\sewerml_train_images\00280832.png,Det/images/train/00280832.png,FS;OB,2,00280832.png,30,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,56193,FS,6193,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224327,224328,C:\Sewer-ML\sewerml_train_images\00280536.png,Det/images/train/00280536.png,FS;OB,2,00280536.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,56200,FS,6200,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224232,224233,C:\Sewer-ML\sewerml_train_images\00280441.png,Det/images/train/00280441.png,FS;OB,2,00280441.png,60,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,57118,FS,7118,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224260,224261,C:\Sewer-ML\sewerml_train_images\00280469.png,Det/images/train/00280469.png,FS;OB,2,00280469.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,57224,FS,7224,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224156,224157,C:\Sewer-ML\sewerml_train_images\00280365.png,Det/images/train/00280365.png,FS;OB,2,00280365.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,57240,FS,7240,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224475,224476,C:\Sewer-ML\sewerml_train_images\00280800.png,Det/images/train/00280800.png,FS;OB,2,00280800.png,20,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,58338,FS,8338,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,223855,223856,C:\Sewer-ML\sewerml_train_images\00280016.png,Det/images/train/00280016.png,FS;OB,2,00280016.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,58738,FS,8738,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224316,224317,C:\Sewer-ML\sewerml_train_images\00280525.png,Det/images/train/00280525.png,FS;OB,2,00280525.png,10,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,59760,FS,9760,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224212,224213,C:\Sewer-ML\sewerml_train_images\00280421.png,Det/images/train/00280421.png,FS;OB,2,00280421.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,197,PF,197,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,616392,616393,C:\Sewer-ML\sewerml_train_images\00771007.png,Det/images/train/00771007.png,PF,1,00771007.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:771,numeric_filename_bucket,120,32,88
