sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,40399,OB,399,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012300,1012301,C:\Sewer-ML\sewerml_train_images\01266521.png,Det/images/train/01266521.png,OB,1,01266521.png,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,40482,OB,482,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012565,1012566,C:\Sewer-ML\sewerml_train_images\01266821.png,Det/images/train/01266821.png,FS;OB,2,01266821.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,40965,OB,965,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012462,1012463,C:\Sewer-ML\sewerml_train_images\01266683.png,Det/images/train/01266683.png,FS;OB,2,01266683.png,40,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,41071,OB,1071,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012395,1012396,C:\Sewer-ML\sewerml_train_images\01266616.png,Det/images/train/01266616.png,FS;OB,2,01266616.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,41616,OB,1616,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012647,1012648,C:\Sewer-ML\sewerml_train_images\01266903.png,Det/images/train/01266903.png,OB,1,01266903.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,41628,OB,1628,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012490,1012491,C:\Sewer-ML\sewerml_train_images\01266711.png,Det/images/train/01266711.png,FS;OB,2,01266711.png,30,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,41699,OB,1699,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012608,1012609,C:\Sewer-ML\sewerml_train_images\01266864.png,Det/images/train/01266864.png,FS;OB,2,01266864.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,41734,OB,1734,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012488,1012489,C:\Sewer-ML\sewerml_train_images\01266709.png,Det/images/train/01266709.png,FS;OB,2,01266709.png,30,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,42284,OB,2284,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012690,1012691,C:\Sewer-ML\sewerml_train_images\01266966.png,Det/images/train/01266966.png,AF;OB,2,01266966.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,42612,OB,2612,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012637,1012638,C:\Sewer-ML\sewerml_train_images\01266893.png,Det/images/train/01266893.png,OB,1,01266893.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,42675,OB,2675,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011931,1011932,C:\Sewer-ML\sewerml_train_images\01266082.png,Det/images/train/01266082.png,FS;OB,2,01266082.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,43474,OB,3474,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012338,1012339,C:\Sewer-ML\sewerml_train_images\01266559.png,Det/images/train/01266559.png,FS;OB,2,01266559.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,43688,OB,3688,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012323,1012324,C:\Sewer-ML\sewerml_train_images\01266544.png,Det/images/train/01266544.png,FS;OB,2,01266544.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,43841,OB,3841,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012416,1012417,C:\Sewer-ML\sewerml_train_images\01266637.png,Det/images/train/01266637.png,FS;OB,2,01266637.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,44313,OB,4313,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012582,1012583,C:\Sewer-ML\sewerml_train_images\01266838.png,Det/images/train/01266838.png,RB;OB,2,01266838.png,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,44861,OB,4861,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012029,1012030,C:\Sewer-ML\sewerml_train_images\01266191.png,Det/images/train/01266191.png,OB,1,01266191.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,44940,OB,4940,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012435,1012436,C:\Sewer-ML\sewerml_train_images\01266656.png,Det/images/train/01266656.png,FS;OB,2,01266656.png,20,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,45320,OB,5320,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012619,1012620,C:\Sewer-ML\sewerml_train_images\01266875.png,Det/images/train/01266875.png,OB,1,01266875.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,45601,OB,5601,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012649,1012650,C:\Sewer-ML\sewerml_train_images\01266905.png,Det/images/train/01266905.png,OB,1,01266905.png,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,45840,OB,5840,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012011,1012012,C:\Sewer-ML\sewerml_train_images\01266162.png,Det/images/train/01266162.png,OB,1,01266162.png,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,46303,OB,6303,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012521,1012522,C:\Sewer-ML\sewerml_train_images\01266777.png,Det/images/train/01266777.png,FS;OB,2,01266777.png,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,46869,OB,6869,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012065,1012066,C:\Sewer-ML\sewerml_train_images\01266227.png,Det/images/train/01266227.png,OB,1,01266227.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,46916,OB,6916,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012312,1012313,C:\Sewer-ML\sewerml_train_images\01266533.png,Det/images/train/01266533.png,OB,1,01266533.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,47279,OB,7279,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012087,1012088,C:\Sewer-ML\sewerml_train_images\01266249.png,Det/images/train/01266249.png,OB,1,01266249.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,47831,OB,7831,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012345,1012346,C:\Sewer-ML\sewerml_train_images\01266566.png,Det/images/train/01266566.png,FS;OB,2,01266566.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,48219,OB,8219,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012532,1012533,C:\Sewer-ML\sewerml_train_images\01266788.png,Det/images/train/01266788.png,FS;OB,2,01266788.png,20,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,48529,OB,8529,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012543,1012544,C:\Sewer-ML\sewerml_train_images\01266799.png,Det/images/train/01266799.png,FS;OB,2,01266799.png,20,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,48994,OB,8994,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012452,1012453,C:\Sewer-ML\sewerml_train_images\01266673.png,Det/images/train/01266673.png,FS;RB;OB,3,01266673.png,20,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,49415,OB,9415,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012082,1012083,C:\Sewer-ML\sewerml_train_images\01266244.png,Det/images/train/01266244.png,OB,1,01266244.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,49524,OB,9524,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012372,1012373,C:\Sewer-ML\sewerml_train_images\01266593.png,Det/images/train/01266593.png,FS;OB,2,01266593.png,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,50970,FS,970,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012463,1012464,C:\Sewer-ML\sewerml_train_images\01266684.png,Det/images/train/01266684.png,FS;OB,2,01266684.png,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,52185,FS,2185,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012093,1012094,C:\Sewer-ML\sewerml_train_images\01266255.png,Det/images/train/01266255.png,FS;OB,2,01266255.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,52875,FS,2875,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012419,1012420,C:\Sewer-ML\sewerml_train_images\01266640.png,Det/images/train/01266640.png,FS;OB,2,01266640.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,53182,FS,3182,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012461,1012462,C:\Sewer-ML\sewerml_train_images\01266682.png,Det/images/train/01266682.png,FS;OB,2,01266682.png,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,53423,FS,3423,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012468,1012469,C:\Sewer-ML\sewerml_train_images\01266689.png,Det/images/train/01266689.png,FS;OB,2,01266689.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,54114,FS,4114,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012293,1012294,C:\Sewer-ML\sewerml_train_images\01266514.png,Det/images/train/01266514.png,FS;OB,2,01266514.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,54154,FS,4154,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012611,1012612,C:\Sewer-ML\sewerml_train_images\01266867.png,Det/images/train/01266867.png,FS;OB,2,01266867.png,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,54273,FS,4273,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012498,1012499,C:\Sewer-ML\sewerml_train_images\01266719.png,Det/images/train/01266719.png,FS;OB,2,01266719.png,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,54375,FS,4375,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012564,1012565,C:\Sewer-ML\sewerml_train_images\01266820.png,Det/images/train/01266820.png,FS;OB,2,01266820.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,54760,FS,4760,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012365,1012366,C:\Sewer-ML\sewerml_train_images\01266586.png,Det/images/train/01266586.png,FS;AF;OB,3,01266586.png,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,54928,FS,4928,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011969,1011970,C:\Sewer-ML\sewerml_train_images\01266120.png,Det/images/train/01266120.png,FS;OB,2,01266120.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,55384,FS,5384,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012446,1012447,C:\Sewer-ML\sewerml_train_images\01266667.png,Det/images/train/01266667.png,FS;OB,2,01266667.png,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,56122,FS,6122,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012591,1012592,C:\Sewer-ML\sewerml_train_images\01266847.png,Det/images/train/01266847.png,FS;OB,2,01266847.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,56519,FS,6519,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011962,1011963,C:\Sewer-ML\sewerml_train_images\01266113.png,Det/images/train/01266113.png,FS;OB,2,01266113.png,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,56686,FS,6686,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012453,1012454,C:\Sewer-ML\sewerml_train_images\01266674.png,Det/images/train/01266674.png,FS;RB;OB,3,01266674.png,20,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,57091,FS,7091,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012607,1012608,C:\Sewer-ML\sewerml_train_images\01266863.png,Det/images/train/01266863.png,FS;OB,2,01266863.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,57643,FS,7643,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012598,1012599,C:\Sewer-ML\sewerml_train_images\01266854.png,Det/images/train/01266854.png,FS;OB,2,01266854.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,58268,FS,8268,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011945,1011946,C:\Sewer-ML\sewerml_train_images\01266096.png,Det/images/train/01266096.png,FS;OB,2,01266096.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,59238,FS,9238,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012496,1012497,C:\Sewer-ML\sewerml_train_images\01266717.png,Det/images/train/01266717.png,FS;OB,2,01266717.png,30,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,59684,FS,9684,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012000,1012001,C:\Sewer-ML\sewerml_train_images\01266151.png,Det/images/train/01266151.png,FS;OB,2,01266151.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,59934,FS,9934,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012404,1012405,C:\Sewer-ML\sewerml_train_images\01266625.png,Det/images/train/01266625.png,FS;OB,2,01266625.png,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,348,PF,348,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,575194,575195,C:\Sewer-ML\sewerml_train_images\00719981.png,Det/images/train/00719981.png,PF,1,00719981.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:719,numeric_filename_bucket,114,82,32
final_sewerml_train_v1,train,20260606,390,PF,390,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,574477,574478,C:\Sewer-ML\sewerml_train_images\00719081.png,Det/images/train/00719081.png,PF,1,00719081.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:719,numeric_filename_bucket,114,82,32
final_sewerml_train_v1,train,20260606,831,PF,831,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,574662,574663,C:\Sewer-ML\sewerml_train_images\00719300.png,Det/images/train/00719300.png,PF;FS;OB,3,00719300.png,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:719,numeric_filename_bucket,114,82,32
final_sewerml_train_v1,train,20260606,1451,PF,1451,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,574863,574864,C:\Sewer-ML\sewerml_train_images\00719598.png,Det/images/train/00719598.png,PF,1,00719598.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:719,numeric_filename_bucket,114,82,32
final_sewerml_train_v1,train,20260606,1820,PF,1820,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,574458,574459,C:\Sewer-ML\sewerml_train_images\00719062.png,Det/images/train/00719062.png,PF,1,00719062.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:719,numeric_filename_bucket,114,82,32
final_sewerml_train_v1,train,20260606,1882,PF,1882,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,574661,574662,C:\Sewer-ML\sewerml_train_images\00719299.png,Det/images/train/00719299.png,PF;FS;OB,3,00719299.png,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:719,numeric_filename_bucket,114,82,32
final_sewerml_train_v1,train,20260606,2291,PF,2291,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,574527,574528,C:\Sewer-ML\sewerml_train_images\00719153.png,Det/images/train/00719153.png,PF;DE,2,00719153.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:719,numeric_filename_bucket,114,82,32
final_sewerml_train_v1,train,20260606,2596,PF,2596,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,575027,575028,C:\Sewer-ML\sewerml_train_images\00719803.png,Det/images/train/00719803.png,PF,1,00719803.png,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:719,numeric_filename_bucket,114,82,32
final_sewerml_train_v1,train,20260606,2818,PF,2818,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,574485,574486,C:\Sewer-ML\sewerml_train_images\00719089.png,Det/images/train/00719089.png,PF;DE,2,00719089.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:719,numeric_filename_bucket,114,82,32
final_sewerml_train_v1,train,20260606,3156,PF,3156,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,574862,574863,C:\Sewer-ML\sewerml_train_images\00719597.png,Det/images/train/00719597.png,PF,1,00719597.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:719,numeric_filename_bucket,114,82,32
final_sewerml_train_v1,train,20260606,3430,PF,3430,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,575051,575052,C:\Sewer-ML\sewerml_train_images\00719830.png,Det/images/train/00719830.png,PF,1,00719830.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:719,numeric_filename_bucket,114,82,32
