sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,46106,Normal,46106,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844677,844678,C:\Sewer-ML\sewerml_train_images\01055596.png,Det/images/normal_train/01055596.png,,0,01055596.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1055,numeric_filename_bucket,110,78,32
final_sewerml_normal_train_v1,normal_train,20260606,7515,Normal,7515,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,236850,236851,C:\Sewer-ML\sewerml_train_images\00296010.png,Det/images/normal_train/00296010.png,,0,00296010.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7516,Normal,7516,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,236851,236852,C:\Sewer-ML\sewerml_train_images\00296011.png,Det/images/normal_train/00296011.png,,0,00296011.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7517,Normal,7517,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,236853,236854,C:\Sewer-ML\sewerml_train_images\00296013.png,Det/images/normal_train/00296013.png,,0,00296013.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7518,Normal,7518,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,236862,236863,C:\Sewer-ML\sewerml_train_images\00296022.png,Det/images/normal_train/00296022.png,,0,00296022.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7519,Normal,7519,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,236863,236864,C:\Sewer-ML\sewerml_train_images\00296023.png,Det/images/normal_train/00296023.png,,0,00296023.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7520,Normal,7520,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,236865,236866,C:\Sewer-ML\sewerml_train_images\00296025.png,Det/images/normal_train/00296025.png,,0,00296025.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7521,Normal,7521,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,236873,236874,C:\Sewer-ML\sewerml_train_images\00296033.png,Det/images/normal_train/00296033.png,,0,00296033.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7522,Normal,7522,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,236874,236875,C:\Sewer-ML\sewerml_train_images\00296034.png,Det/images/normal_train/00296034.png,,0,00296034.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7523,Normal,7523,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,236911,236912,C:\Sewer-ML\sewerml_train_images\00296071.png,Det/images/normal_train/00296071.png,,0,00296071.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7524,Normal,7524,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,236923,236924,C:\Sewer-ML\sewerml_train_images\00296083.png,Det/images/normal_train/00296083.png,,0,00296083.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7525,Normal,7525,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,236933,236934,C:\Sewer-ML\sewerml_train_images\00296093.png,Det/images/normal_train/00296093.png,,0,00296093.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7526,Normal,7526,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,236939,236940,C:\Sewer-ML\sewerml_train_images\00296099.png,Det/images/normal_train/00296099.png,,0,00296099.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7527,Normal,7527,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,236944,236945,C:\Sewer-ML\sewerml_train_images\00296104.png,Det/images/normal_train/00296104.png,,0,00296104.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7528,Normal,7528,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,236961,236962,C:\Sewer-ML\sewerml_train_images\00296121.png,Det/images/normal_train/00296121.png,,0,00296121.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7529,Normal,7529,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,236968,236969,C:\Sewer-ML\sewerml_train_images\00296128.png,Det/images/normal_train/00296128.png,,0,00296128.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7530,Normal,7530,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,236996,236997,C:\Sewer-ML\sewerml_train_images\00296164.png,Det/images/normal_train/00296164.png,,0,00296164.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7531,Normal,7531,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,237010,237011,C:\Sewer-ML\sewerml_train_images\00296178.png,Det/images/normal_train/00296178.png,,0,00296178.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7532,Normal,7532,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,237023,237024,C:\Sewer-ML\sewerml_train_images\00296209.png,Det/images/normal_train/00296209.png,,0,00296209.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7533,Normal,7533,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,237033,237034,C:\Sewer-ML\sewerml_train_images\00296219.png,Det/images/normal_train/00296219.png,,0,00296219.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7534,Normal,7534,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,237036,237037,C:\Sewer-ML\sewerml_train_images\00296222.png,Det/images/normal_train/00296222.png,,0,00296222.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7535,Normal,7535,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,237039,237040,C:\Sewer-ML\sewerml_train_images\00296225.png,Det/images/normal_train/00296225.png,,0,00296225.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7536,Normal,7536,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,237053,237054,C:\Sewer-ML\sewerml_train_images\00296239.png,Det/images/normal_train/00296239.png,,0,00296239.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7537,Normal,7537,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,237060,237061,C:\Sewer-ML\sewerml_train_images\00296246.png,Det/images/normal_train/00296246.png,,0,00296246.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7538,Normal,7538,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,237095,237096,C:\Sewer-ML\sewerml_train_images\00296281.png,Det/images/normal_train/00296281.png,,0,00296281.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7539,Normal,7539,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,237106,237107,C:\Sewer-ML\sewerml_train_images\00296292.png,Det/images/normal_train/00296292.png,,0,00296292.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7540,Normal,7540,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,237114,237115,C:\Sewer-ML\sewerml_train_images\00296300.png,Det/images/normal_train/00296300.png,,0,00296300.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7541,Normal,7541,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,237122,237123,C:\Sewer-ML\sewerml_train_images\00296308.png,Det/images/normal_train/00296308.png,,0,00296308.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7542,Normal,7542,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,237123,237124,C:\Sewer-ML\sewerml_train_images\00296309.png,Det/images/normal_train/00296309.png,,0,00296309.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7543,Normal,7543,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,237136,237137,C:\Sewer-ML\sewerml_train_images\00296322.png,Det/images/normal_train/00296322.png,,0,00296322.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7544,Normal,7544,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,237161,237162,C:\Sewer-ML\sewerml_train_images\00296347.png,Det/images/normal_train/00296347.png,,0,00296347.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7545,Normal,7545,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,237189,237190,C:\Sewer-ML\sewerml_train_images\00296375.png,Det/images/normal_train/00296375.png,,0,00296375.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7546,Normal,7546,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,237193,237194,C:\Sewer-ML\sewerml_train_images\00296379.png,Det/images/normal_train/00296379.png,,0,00296379.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7547,Normal,7547,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,237195,237196,C:\Sewer-ML\sewerml_train_images\00296381.png,Det/images/normal_train/00296381.png,,0,00296381.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7548,Normal,7548,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,237196,237197,C:\Sewer-ML\sewerml_train_images\00296382.png,Det/images/normal_train/00296382.png,,0,00296382.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7549,Normal,7549,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,237221,237222,C:\Sewer-ML\sewerml_train_images\00296407.png,Det/images/normal_train/00296407.png,,0,00296407.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7550,Normal,7550,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,237225,237226,C:\Sewer-ML\sewerml_train_images\00296411.png,Det/images/normal_train/00296411.png,,0,00296411.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7551,Normal,7551,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,237262,237263,C:\Sewer-ML\sewerml_train_images\00296517.png,Det/images/normal_train/00296517.png,,0,00296517.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7552,Normal,7552,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,237305,237306,C:\Sewer-ML\sewerml_train_images\00296560.png,Det/images/normal_train/00296560.png,,0,00296560.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7553,Normal,7553,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,237329,237330,C:\Sewer-ML\sewerml_train_images\00296593.png,Det/images/normal_train/00296593.png,,0,00296593.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7554,Normal,7554,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,237338,237339,C:\Sewer-ML\sewerml_train_images\00296602.png,Det/images/normal_train/00296602.png,,0,00296602.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7555,Normal,7555,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,237339,237340,C:\Sewer-ML\sewerml_train_images\00296603.png,Det/images/normal_train/00296603.png,,0,00296603.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
final_sewerml_normal_train_v1,normal_train,20260606,7556,Normal,7556,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,237350,237351,C:\Sewer-ML\sewerml_train_images\00296614.png,Det/images/normal_train/00296614.png,,0,00296614.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:296,numeric_filename_bucket,83,11,72
