sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,15334,DE,5334,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582841,582842,C:\Sewer-ML\sewerml_train_images\00729446.png,Det/images/train/00729446.png,DE,1,00729446.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,15519,DE,5519,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582481,582482,C:\Sewer-ML\sewerml_train_images\00729006.png,Det/images/train/00729006.png,DE,1,00729006.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,15590,DE,5590,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583217,583218,C:\Sewer-ML\sewerml_train_images\00729905.png,Det/images/train/00729905.png,DE,1,00729905.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,15761,DE,5761,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583166,583167,C:\Sewer-ML\sewerml_train_images\00729854.png,Det/images/train/00729854.png,DE,1,00729854.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,16003,DE,6003,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583162,583163,C:\Sewer-ML\sewerml_train_images\00729850.png,Det/images/train/00729850.png,DE,1,00729850.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,16458,DE,6458,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583239,583240,C:\Sewer-ML\sewerml_train_images\00729938.png,Det/images/train/00729938.png,PF;DE,2,00729938.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,17049,DE,7049,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582759,582760,C:\Sewer-ML\sewerml_train_images\00729339.png,Det/images/train/00729339.png,DE,1,00729339.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,17474,DE,7474,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582636,582637,C:\Sewer-ML\sewerml_train_images\00729183.png,Det/images/train/00729183.png,DE,1,00729183.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,17710,DE,7710,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582842,582843,C:\Sewer-ML\sewerml_train_images\00729447.png,Det/images/train/00729447.png,DE,1,00729447.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,18452,DE,8452,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583218,583219,C:\Sewer-ML\sewerml_train_images\00729906.png,Det/images/train/00729906.png,DE,1,00729906.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,18745,DE,8745,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582808,582809,C:\Sewer-ML\sewerml_train_images\00729413.png,Det/images/train/00729413.png,PF;DE,2,00729413.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,18820,DE,8820,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583232,583233,C:\Sewer-ML\sewerml_train_images\00729931.png,Det/images/train/00729931.png,DE,1,00729931.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,18830,DE,8830,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583161,583162,C:\Sewer-ML\sewerml_train_images\00729849.png,Det/images/train/00729849.png,DE,1,00729849.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,19068,DE,9068,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583163,583164,C:\Sewer-ML\sewerml_train_images\00729851.png,Det/images/train/00729851.png,DE,1,00729851.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,19722,DE,9722,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582634,582635,C:\Sewer-ML\sewerml_train_images\00729181.png,Det/images/train/00729181.png,PF;DE,2,00729181.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,20639,RB,639,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582569,582570,C:\Sewer-ML\sewerml_train_images\00729094.png,Det/images/train/00729094.png,FS;RB,2,00729094.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,25519,RB,5519,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582825,582826,C:\Sewer-ML\sewerml_train_images\00729430.png,Det/images/train/00729430.png,FS;RB,2,00729430.png,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,26326,RB,6326,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582573,582574,C:\Sewer-ML\sewerml_train_images\00729098.png,Det/images/train/00729098.png,FS;RB,2,00729098.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,28053,RB,8053,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582826,582827,C:\Sewer-ML\sewerml_train_images\00729431.png,Det/images/train/00729431.png,FS;RB,2,00729431.png,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,28093,RB,8093,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583247,583248,C:\Sewer-ML\sewerml_train_images\00729966.png,Det/images/train/00729966.png,RB;AF,2,00729966.png,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,29392,RB,9392,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583249,583250,C:\Sewer-ML\sewerml_train_images\00729968.png,Det/images/train/00729968.png,RB,1,00729968.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,29869,RB,9869,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583246,583247,C:\Sewer-ML\sewerml_train_images\00729965.png,Det/images/train/00729965.png,RB;AF,2,00729965.png,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,30516,AF,516,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582486,582487,C:\Sewer-ML\sewerml_train_images\00729011.png,Det/images/train/00729011.png,FS;AF,2,00729011.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,30546,AF,546,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582584,582585,C:\Sewer-ML\sewerml_train_images\00729109.png,Det/images/train/00729109.png,FS;AF,2,00729109.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,30874,AF,874,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583154,583155,C:\Sewer-ML\sewerml_train_images\00729842.png,Det/images/train/00729842.png,FS;AF,2,00729842.png,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,31233,AF,1233,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582522,582523,C:\Sewer-ML\sewerml_train_images\00729047.png,Det/images/train/00729047.png,FS;AF,2,00729047.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,32084,AF,2084,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583153,583154,C:\Sewer-ML\sewerml_train_images\00729841.png,Det/images/train/00729841.png,FS;AF,2,00729841.png,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,32164,AF,2164,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582677,582678,C:\Sewer-ML\sewerml_train_images\00729235.png,Det/images/train/00729235.png,FS;AF,2,00729235.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,32894,AF,2894,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582520,582521,C:\Sewer-ML\sewerml_train_images\00729045.png,Det/images/train/00729045.png,FS;AF,2,00729045.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,32941,AF,2941,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582521,582522,C:\Sewer-ML\sewerml_train_images\00729046.png,Det/images/train/00729046.png,FS;AF,2,00729046.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,34275,AF,4275,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582530,582531,C:\Sewer-ML\sewerml_train_images\00729055.png,Det/images/train/00729055.png,FS;AF,2,00729055.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,34721,AF,4721,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582506,582507,C:\Sewer-ML\sewerml_train_images\00729031.png,Det/images/train/00729031.png,FS;AF,2,00729031.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,35234,AF,5234,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583197,583198,C:\Sewer-ML\sewerml_train_images\00729885.png,Det/images/train/00729885.png,AF,1,00729885.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,35237,AF,5237,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582582,582583,C:\Sewer-ML\sewerml_train_images\00729107.png,Det/images/train/00729107.png,FS;AF,2,00729107.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,35297,AF,5297,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582695,582696,C:\Sewer-ML\sewerml_train_images\00729261.png,Det/images/train/00729261.png,FS;AF,2,00729261.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,36808,AF,6808,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582681,582682,C:\Sewer-ML\sewerml_train_images\00729239.png,Det/images/train/00729239.png,FS;AF,2,00729239.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,36874,AF,6874,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582532,582533,C:\Sewer-ML\sewerml_train_images\00729057.png,Det/images/train/00729057.png,FS;AF,2,00729057.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,38445,AF,8445,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582586,582587,C:\Sewer-ML\sewerml_train_images\00729111.png,Det/images/train/00729111.png,FS;AF,2,00729111.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,38447,AF,8447,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582914,582915,C:\Sewer-ML\sewerml_train_images\00729563.png,Det/images/train/00729563.png,FS;AF,2,00729563.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,39428,AF,9428,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582527,582528,C:\Sewer-ML\sewerml_train_images\00729052.png,Det/images/train/00729052.png,FS;AF,2,00729052.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,41792,OB,1792,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582844,582845,C:\Sewer-ML\sewerml_train_images\00729449.png,Det/images/train/00729449.png,FS;OB,2,00729449.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,42722,OB,2722,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583145,583146,C:\Sewer-ML\sewerml_train_images\00729833.png,Det/images/train/00729833.png,FS;OB,2,00729833.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,43268,OB,3268,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583083,583084,C:\Sewer-ML\sewerml_train_images\00729771.png,Det/images/train/00729771.png,FS;OB,2,00729771.png,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,45191,OB,5191,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582896,582897,C:\Sewer-ML\sewerml_train_images\00729545.png,Det/images/train/00729545.png,OB,1,00729545.png,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,45995,OB,5995,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582772,582773,C:\Sewer-ML\sewerml_train_images\00729352.png,Det/images/train/00729352.png,FS;OB,2,00729352.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,47211,OB,7211,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583050,583051,C:\Sewer-ML\sewerml_train_images\00729730.png,Det/images/train/00729730.png,FS;OB,2,00729730.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,49361,OB,9361,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583073,583074,C:\Sewer-ML\sewerml_train_images\00729753.png,Det/images/train/00729753.png,OB,1,00729753.png,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,51155,FS,1155,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582769,582770,C:\Sewer-ML\sewerml_train_images\00729349.png,Det/images/train/00729349.png,FS;OB,2,00729349.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,52239,FS,2239,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582944,582945,C:\Sewer-ML\sewerml_train_images\00729618.png,Det/images/train/00729618.png,FS,1,00729618.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,52695,FS,2695,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582876,582877,C:\Sewer-ML\sewerml_train_images\00729514.png,Det/images/train/00729514.png,FS,1,00729514.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,52716,FS,2716,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583066,583067,C:\Sewer-ML\sewerml_train_images\00729746.png,Det/images/train/00729746.png,FS;OB,2,00729746.png,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,53940,FS,3940,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582904,582905,C:\Sewer-ML\sewerml_train_images\00729553.png,Det/images/train/00729553.png,FS,1,00729553.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,54083,FS,4083,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582727,582728,C:\Sewer-ML\sewerml_train_images\00729307.png,Det/images/train/00729307.png,FS,1,00729307.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,54360,FS,4360,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582490,582491,C:\Sewer-ML\sewerml_train_images\00729015.png,Det/images/train/00729015.png,FS;AF,2,00729015.png,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,55003,FS,5003,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582676,582677,C:\Sewer-ML\sewerml_train_images\00729234.png,Det/images/train/00729234.png,FS;AF,2,00729234.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,55115,FS,5115,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582850,582851,C:\Sewer-ML\sewerml_train_images\00729455.png,Det/images/train/00729455.png,FS,1,00729455.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,55491,FS,5491,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583116,583117,C:\Sewer-ML\sewerml_train_images\00729804.png,Det/images/train/00729804.png,FS;OB,2,00729804.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,55501,FS,5501,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582746,582747,C:\Sewer-ML\sewerml_train_images\00729326.png,Det/images/train/00729326.png,FS;OB,2,00729326.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,55507,FS,5507,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582497,582498,C:\Sewer-ML\sewerml_train_images\00729022.png,Det/images/train/00729022.png,FS;AF,2,00729022.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,55774,FS,5774,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582856,582857,C:\Sewer-ML\sewerml_train_images\00729461.png,Det/images/train/00729461.png,FS,1,00729461.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,56740,FS,6740,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583055,583056,C:\Sewer-ML\sewerml_train_images\00729735.png,Det/images/train/00729735.png,FS;OB,2,00729735.png,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,56774,FS,6774,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583056,583057,C:\Sewer-ML\sewerml_train_images\00729736.png,Det/images/train/00729736.png,FS;OB,2,00729736.png,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
