sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,9855,Normal,9855,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271285,271286,C:\Sewer-ML\sewerml_train_images\00337519.png,Det/images/normal_train/00337519.png,,0,00337519.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9856,Normal,9856,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271326,271327,C:\Sewer-ML\sewerml_train_images\00337560.png,Det/images/normal_train/00337560.png,,0,00337560.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9857,Normal,9857,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271327,271328,C:\Sewer-ML\sewerml_train_images\00337561.png,Det/images/normal_train/00337561.png,,0,00337561.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9858,Normal,9858,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271329,271330,C:\Sewer-ML\sewerml_train_images\00337563.png,Det/images/normal_train/00337563.png,,0,00337563.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9859,Normal,9859,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271334,271335,C:\Sewer-ML\sewerml_train_images\00337568.png,Det/images/normal_train/00337568.png,,0,00337568.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9860,Normal,9860,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271336,271337,C:\Sewer-ML\sewerml_train_images\00337570.png,Det/images/normal_train/00337570.png,,0,00337570.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9861,Normal,9861,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271343,271344,C:\Sewer-ML\sewerml_train_images\00337577.png,Det/images/normal_train/00337577.png,,0,00337577.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9862,Normal,9862,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271348,271349,C:\Sewer-ML\sewerml_train_images\00337582.png,Det/images/normal_train/00337582.png,,0,00337582.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9863,Normal,9863,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271364,271365,C:\Sewer-ML\sewerml_train_images\00337610.png,Det/images/normal_train/00337610.png,,0,00337610.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9864,Normal,9864,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271374,271375,C:\Sewer-ML\sewerml_train_images\00337620.png,Det/images/normal_train/00337620.png,,0,00337620.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9865,Normal,9865,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271397,271398,C:\Sewer-ML\sewerml_train_images\00337643.png,Det/images/normal_train/00337643.png,,0,00337643.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9866,Normal,9866,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271419,271420,C:\Sewer-ML\sewerml_train_images\00337665.png,Det/images/normal_train/00337665.png,,0,00337665.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9867,Normal,9867,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271452,271453,C:\Sewer-ML\sewerml_train_images\00337717.png,Det/images/normal_train/00337717.png,,0,00337717.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9868,Normal,9868,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271470,271471,C:\Sewer-ML\sewerml_train_images\00337735.png,Det/images/normal_train/00337735.png,,0,00337735.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9869,Normal,9869,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271475,271476,C:\Sewer-ML\sewerml_train_images\00337740.png,Det/images/normal_train/00337740.png,,0,00337740.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9870,Normal,9870,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271509,271510,C:\Sewer-ML\sewerml_train_images\00337896.png,Det/images/normal_train/00337896.png,,0,00337896.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9871,Normal,9871,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271599,271600,C:\Sewer-ML\sewerml_train_images\00337986.png,Det/images/normal_train/00337986.png,,0,00337986.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,51122,Normal,51122,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,916678,916679,C:\Sewer-ML\sewerml_train_images\01147051.png,Det/images/normal_train/01147051.png,,0,01147051.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1147,numeric_filename_bucket,104,25,79
final_sewerml_normal_train_v1,normal_train,20260606,51123,Normal,51123,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,916679,916680,C:\Sewer-ML\sewerml_train_images\01147052.png,Det/images/normal_train/01147052.png,,0,01147052.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1147,numeric_filename_bucket,104,25,79
final_sewerml_normal_train_v1,normal_train,20260606,51124,Normal,51124,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,916683,916684,C:\Sewer-ML\sewerml_train_images\01147056.png,Det/images/normal_train/01147056.png,,0,01147056.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1147,numeric_filename_bucket,104,25,79
final_sewerml_normal_train_v1,normal_train,20260606,51125,Normal,51125,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,916687,916688,C:\Sewer-ML\sewerml_train_images\01147060.png,Det/images/normal_train/01147060.png,,0,01147060.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1147,numeric_filename_bucket,104,25,79
final_sewerml_normal_train_v1,normal_train,20260606,51126,Normal,51126,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,916691,916692,C:\Sewer-ML\sewerml_train_images\01147064.png,Det/images/normal_train/01147064.png,,0,01147064.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1147,numeric_filename_bucket,104,25,79
final_sewerml_normal_train_v1,normal_train,20260606,51127,Normal,51127,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,916696,916697,C:\Sewer-ML\sewerml_train_images\01147069.png,Det/images/normal_train/01147069.png,,0,01147069.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1147,numeric_filename_bucket,104,25,79
final_sewerml_normal_train_v1,normal_train,20260606,51128,Normal,51128,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,916712,916713,C:\Sewer-ML\sewerml_train_images\01147085.png,Det/images/normal_train/01147085.png,,0,01147085.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1147,numeric_filename_bucket,104,25,79
final_sewerml_normal_train_v1,normal_train,20260606,51129,Normal,51129,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,916718,916719,C:\Sewer-ML\sewerml_train_images\01147091.png,Det/images/normal_train/01147091.png,,0,01147091.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1147,numeric_filename_bucket,104,25,79
final_sewerml_normal_train_v1,normal_train,20260606,51130,Normal,51130,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,916723,916724,C:\Sewer-ML\sewerml_train_images\01147096.png,Det/images/normal_train/01147096.png,,0,01147096.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1147,numeric_filename_bucket,104,25,79
final_sewerml_normal_train_v1,normal_train,20260606,51131,Normal,51131,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,916732,916733,C:\Sewer-ML\sewerml_train_images\01147105.png,Det/images/normal_train/01147105.png,,0,01147105.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1147,numeric_filename_bucket,104,25,79
final_sewerml_normal_train_v1,normal_train,20260606,51132,Normal,51132,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,916754,916755,C:\Sewer-ML\sewerml_train_images\01147131.png,Det/images/normal_train/01147131.png,,0,01147131.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1147,numeric_filename_bucket,104,25,79
final_sewerml_normal_train_v1,normal_train,20260606,51133,Normal,51133,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,916802,916803,C:\Sewer-ML\sewerml_train_images\01147179.png,Det/images/normal_train/01147179.png,,0,01147179.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1147,numeric_filename_bucket,104,25,79
final_sewerml_normal_train_v1,normal_train,20260606,51134,Normal,51134,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,916808,916809,C:\Sewer-ML\sewerml_train_images\01147185.png,Det/images/normal_train/01147185.png,,0,01147185.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1147,numeric_filename_bucket,104,25,79
final_sewerml_normal_train_v1,normal_train,20260606,51135,Normal,51135,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,916833,916834,C:\Sewer-ML\sewerml_train_images\01147219.png,Det/images/normal_train/01147219.png,,0,01147219.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1147,numeric_filename_bucket,104,25,79
final_sewerml_normal_train_v1,normal_train,20260606,51136,Normal,51136,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,916862,916863,C:\Sewer-ML\sewerml_train_images\01147248.png,Det/images/normal_train/01147248.png,,0,01147248.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1147,numeric_filename_bucket,104,25,79
final_sewerml_normal_train_v1,normal_train,20260606,51137,Normal,51137,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,916863,916864,C:\Sewer-ML\sewerml_train_images\01147249.png,Det/images/normal_train/01147249.png,,0,01147249.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1147,numeric_filename_bucket,104,25,79
final_sewerml_normal_train_v1,normal_train,20260606,51138,Normal,51138,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,916864,916865,C:\Sewer-ML\sewerml_train_images\01147250.png,Det/images/normal_train/01147250.png,,0,01147250.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1147,numeric_filename_bucket,104,25,79
final_sewerml_normal_train_v1,normal_train,20260606,51139,Normal,51139,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,916866,916867,C:\Sewer-ML\sewerml_train_images\01147252.png,Det/images/normal_train/01147252.png,,0,01147252.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1147,numeric_filename_bucket,104,25,79
final_sewerml_normal_train_v1,normal_train,20260606,51140,Normal,51140,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,916868,916869,C:\Sewer-ML\sewerml_train_images\01147254.png,Det/images/normal_train/01147254.png,,0,01147254.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1147,numeric_filename_bucket,104,25,79
final_sewerml_normal_train_v1,normal_train,20260606,51141,Normal,51141,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,916873,916874,C:\Sewer-ML\sewerml_train_images\01147259.png,Det/images/normal_train/01147259.png,,0,01147259.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1147,numeric_filename_bucket,104,25,79
final_sewerml_normal_train_v1,normal_train,20260606,51142,Normal,51142,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,916893,916894,C:\Sewer-ML\sewerml_train_images\01147279.png,Det/images/normal_train/01147279.png,,0,01147279.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1147,numeric_filename_bucket,104,25,79
final_sewerml_normal_train_v1,normal_train,20260606,51143,Normal,51143,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,916915,916916,C:\Sewer-ML\sewerml_train_images\01147301.png,Det/images/normal_train/01147301.png,,0,01147301.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1147,numeric_filename_bucket,104,25,79
final_sewerml_normal_train_v1,normal_train,20260606,51144,Normal,51144,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,916916,916917,C:\Sewer-ML\sewerml_train_images\01147302.png,Det/images/normal_train/01147302.png,,0,01147302.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1147,numeric_filename_bucket,104,25,79
final_sewerml_normal_train_v1,normal_train,20260606,51145,Normal,51145,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,916958,916959,C:\Sewer-ML\sewerml_train_images\01147344.png,Det/images/normal_train/01147344.png,,0,01147344.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1147,numeric_filename_bucket,104,25,79
final_sewerml_normal_train_v1,normal_train,20260606,51146,Normal,51146,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,916959,916960,C:\Sewer-ML\sewerml_train_images\01147345.png,Det/images/normal_train/01147345.png,,0,01147345.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1147,numeric_filename_bucket,104,25,79
final_sewerml_normal_train_v1,normal_train,20260606,51147,Normal,51147,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,916962,916963,C:\Sewer-ML\sewerml_train_images\01147348.png,Det/images/normal_train/01147348.png,,0,01147348.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1147,numeric_filename_bucket,104,25,79
