paper_id,queue_id,canonical_work_id,quota_rq,secondary_rqs,directness,relevance_class,relation,selection_phase,tie_break_key,original_source_path,source_sha256,source_bytes,merged_queue_ids
P0181,RGA96668557C163645,CW5CDC7C48C7E12319BFE9,RQ5,RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,5DE9C871AFDE9D923FE116758F51C84AF090A94E4BE65E7E36D2E9D244555895,sources/broad_screen/batch_004_corrections_v1/RGA96668557C163645.html,36D60F2C72322B392175FFFCFA9EA490A947B055F44685B81E9FDC05C110DF5E,22353,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0182,RGBD6AE77F0B3288D7,CW514352CC4560A317D541,RQ8,RQ4;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RQ_MINIMUM,5E100CBE3AB123B1016C0FDFF5CF192415421582351A6E59DAE595651C5C3949,sources/broad_screen_primary/batch_015/RGBD6AE77F0B3288D7.html,F5F99D3B9FDC7E8EED68E4317A87EF79245B5B8FD59F320A4FF4B572FFD16470,44715,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0183,RG2C01298638C4378F,CWB2511F167177F34F400A,RQ2,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,5E216622AC14D37BB418BD90B0D9D0B0DA7F5BB826C9B8D33A9AB69F2941C12D,sources/broad_screen/batch_014_corrections_v1/RG2C01298638C4378F.html,D5DDCCA3F1882FADE2A8185606EB84BA278EAF748FD089E0C2C73BA2DA22A847,6496,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0184,RG9A17F6701388EEB5,CW83B778A18565450B091F,RQ6,RQ5;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,5EED2D27529D46E0BD435D272C78CFFCCD2E15BBC90AED66498B76F577A347B6,sources/broad_screen_primary/batch_013/RG9A17F6701388EEB5.pdf,7B1EA7D75F1B6EECEC36F33713B6F9B26E1376FA0DAAD2E91DBD3E25E94B030C,714453,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0185,RGF0328A138F658CBD,CWA544A809083906B6AD96,RQ1,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,5FCA1D0DC9A53FB1F0476221C48DC62ABDA9430241A6BA24022E22838C0FF536,sources/broad_screen_primary/batch_022/RGF0328A138F658CBD.pdf,0249F8313EF87A7C95F011F620433C5F78C29F763DF6408C133E172CF9603328,6429082,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0186,RG3753B55186A38962,CWABE29E858A9AD7DA121B,RQ6,RQ1;RQ5;RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,REFUTED,RQ_MINIMUM,601F6BD1856A9EDA5AFC0E8DD19EC35BD483EDEBF6491960A4606DE10902FE9D,sources/broad_screen/batch_020_corrections_v2/RG3753B55186A38962.pdf,D969C4C1CAD6483FA0709D4360C05754C362DB75D7811B05457E2CE499BAA4B1,321055,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0187,RGF4ADCF2344ACE039,CW35FA2574780F5251049C,RQ4,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,6035149BB1036754F60B40856E1177F474C57A4AD58904E8B020082D504421C9,sources/broad_screen/batch_008/RGF4ADCF2344ACE039.pdf,3558C88855AD2540FEDD97BA384EA1DA42BA3A5B47760C84B9BC7F7B0F02EBD0,501540,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0188,RGA6A58A7170DD750D,CW3AC29261D879935C3D0C,RQ6,RQ5,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,60B785C410A1FF95C0D56CBD4E5FA58D424743BF1A165930B9C41C4C42C89943,sources/broad_screen/batch_011/RGA6A58A7170DD750D.pdf,89DB330BB254D9C8818C61F2749CBE8F0535E8B487333409C5DC8CD8B3C89A04,2464277,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0189,RGD8453AB27200DCF8,CWEB485D837A2F070054C4,RQ2,RQ1;RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,60F7868D4A4A98ED7FD8C9FF8BC24380673C76869DF5EABC8158F87E474C84F2,sources/broad_screen_primary/batch_019/RGD8453AB27200DCF8.pdf,B9F6140B13CD2F8E03C69A1285DA93F38C62A57E355C67C75CF84BD58DB90A32,3034129,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0190,RG519E2DF5743D0F4D,CW0B32C16CAF407F713DCD,RQ2,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,61415868ABDE0C5A59389C8C15BDC577217AF27F051E080157778845C27073A7,sources/broad_screen_primary/batch_012/RG519E2DF5743D0F4D.pdf,6C603BD5B3662AFB81601224BA21018494526088B83F3175DD466836E9ADE059,5387402,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0191,RGA0C42B6F141443A0,CW823E525D93E51C5AC1EC,RQ1,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,616AC8AEEE5E64D67129C0795639415FA3FF6DC63597F7E175901F1C7503143A,sources/broad_screen/batch_001/RGA0C42B6F141443A0.pdf,D3C24F74BACFF03FE628CB9F2B7DC9DA632F90A094840FDB30AC7E4629F3D7D3,2475574,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0192,RG0446F40C92BDD5DD,CWACC978FCD30B3CA288E2,RQ2,RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,61AC85FBEF49E623CC8F68F2D672D3A672F54DBE871D74DC38821C1C5B6B622C,sources/broad_screen/batch_019_corrections_v1/RG0446F40C92BDD5DD.html,24BAA8121EEF421E34F3BEB3F7A66341EF11569ACDC7036637E54F50563D0CFE,6051,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0193,RG059D396208B88E50,CWAE64A5F7A61963ECD851,RQ4,RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,61B9BF8F6140C864571D1AC8B0D1DC81A10F5FD965DDB85DB795556F9288C02A,sources/broad_screen/batch_003/RG059D396208B88E50.pdf,6F65F070C9ACBA518D19D9801AE06DD034FEC425BA67EA3049AF252AF8FF2D0B,1001424,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0194,RGEF98D28A73D260A7,CW0B498521DF8BCFE1C4AE,RQ3,RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,623878D8A171952DAD7131E481FCDBFCDF5D97842DA1B5C001B9AD6AD04059C2,sources/broad_screen_primary/batch_014/RGEF98D28A73D260A7.pdf,1729C131CF61D4441DF8357A50C6C542C9FA302A539A26280837B6064E7DC479,299717,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0195,RG0F41BBB6BA80A765,CW93AC1771E15E6E36424E,RQ2,RQ1;RQ4;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,62D2927652D78D3D48FBAA0488CC72EE62DB1885C0C7E403C91D1D990E6BE226,sources/broad_screen_primary/batch_020/RG0F41BBB6BA80A765.pdf,41F2E0F99E009648B8ED0A153090D7ACC8AE3735EE4EEB532964E8096AEAB026,408753,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0196,RGE06C2EFF261D60BE,CW0E82102CDE3F9D5D3AA5,RQ2,RQ1;RQ4;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,6322AEBB84BD412ADD90EC1E2F0542A35AEC4AA9D853F27C107CE4940D929C6C,sources/broad_screen/batch_019_corrections_v5/RGE06C2EFF261D60BE.html,0F640B71407508C7B22437E5527F3EF4B3F5A77A42819F430C8EE44F89AF5DD1,6180,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0197,RG6DD7DCC9907F1FB0,CW27BFFEAA2453AFCD4FBE,RQ4,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,63519D79A968E4B784E9998D45F6194CBE519C90A72DF5E230E7D2578191D00B,sources/broad_screen/batch_013_corrections_v1/RG6DD7DCC9907F1FB0.html,7D392AF8A1FCA9B9A1CD7D639A48EDDC1BC7373CC2D88AF6AD1DE7A49694E70E,7762,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0198,RGE8A424B22CF65CEC,CW50D21FC725813C0F96F7,RQ4,RQ1,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,64CDDA73558FBAA7DCF9C40B87E5ED53743CCBE32F67A423FF2BCE8A5A0384D5,sources/broad_screen/batch_003/RGE8A424B22CF65CEC.pdf,367B71881B372D42B8F4BF8C5CFC84EF1B1EF2DF14E239627C562F2875F3F551,8833197,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0199,RG9527B219600C34F2,CW729FE0C3D5FFFC037630,RQ6,RQ1;RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,64F3652ADE7153A9341CB82925F79AF8AEA57FD160B55C87EFD28F83F1456EDC,sources/broad_screen/batch_011_corrections_v1/RG9527B219600C34F2.html,C03CBD3D47EC29F56D42374F2EF58FDF05BACF2FC2827CA8D05AAA1A4F9ADBD6,6114,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0200,RGFA9CBB79C8ABD20C,CW53D2FD8B2087BA419F27,RQ1,RQ3;RQ5;RQ6,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,65A5911EFD2004D55A948A6666ACE10F85689B7583F4274A3840691F0ED936E2,sources/broad_screen_primary/batch_021/RGFA9CBB79C8ABD20C.pdf,5F8D8E52C47E3FFECA4F92A4A074B56954BBC6227063B1C1A8805D16AA644CA3,1133608,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0201,RG03F173486CBE53AB,CW7DE4984941ED2369A5DC,RQ3,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,661B37A51AC28A12F97233B7EF6A803CCCD72D25007E09190F262AEA599C296F,sources/broad_screen/batch_004/RG03F173486CBE53AB.pdf,3A5E9772891A0620A7FD7A331849016ED910AA556D4FE81E90E4B293589081E3,1931798,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0202,RGF8B354BB7D617BC1,CW20ACF2EDFB64F3E87150,RQ2,RQ4;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,66E7F35A69B9F1CECF8720765B30A24847A33EBB930645992C2D54E1D9B378F6,sources/broad_screen_primary/batch_022/RGF8B354BB7D617BC1.pdf,E8A48626C2ED4344966F29007E9115DE5B3AB87AD3A497ADB7682F0367045522,304886,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0203,RG2EBC89E1ECA87F6D,CW95E07773D1DF090A48FA,RQ6,RQ1;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,67F1C7A6967F53DD7D57045D4566F67F78D27F9F27E2C000338EC028E07413E0,sources/broad_screen_primary/batch_022/RG2EBC89E1ECA87F6D.pdf,FAE579105B7C4614D5FAF8EA9657EEAFAE5F10F1496A23105EF0CB59B0B6D753,1691149,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0204,RGE2024D354EF2D0A1,CW98583D9FDAB29511E544,RQ2,RQ3;RQ4;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,67F53487F2F304EF9412F5F89B865B9F1745025E679937FEA4B68A1EF99B08BB,sources/broad_screen_primary/batch_020/RGE2024D354EF2D0A1.pdf,39A3ADAE7556AEF4CA6F8F34C3E050A8DCE4023C8608652CA4DBBD1CE3CF5352,442112,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0205,RG365E4B43FCF0F871,CW95905E41363466AB9C06,RQ3,RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,REFUTED,RQ_MINIMUM,680D0E3BDE6A1E24BEAD50D6A00B92823E5EE9FB337E68FD44015B02E723F457,sources/broad_screen/batch_009/RG365E4B43FCF0F871.pdf,00C79DBC0D19D3E61A386A91311BFEF2CFA83640A71E042EED8BFE522372206C,897698,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0206,RGC8C0A91993691C30,CWB7B78F6C09272641F00A,RQ8,RQ7,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,RQ_MINIMUM,692E21E55E173635F470C720CF69FF65891C612D3F09559FDA944A304A825359,sources/broad_screen_primary/batch_014/RGC8C0A91993691C30.pdf,30FE7262506A2E5B88CBB0692040E9B767990EEA48DC89DBEBC3751EFCD40C58,1589991,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0207,RGFBDF282AB125F492,CW9C45C81E3D8F4D33F3EF,RQ2,RQ6,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,6985B923963B09B71E317DA738B71BC55B7E9A2CFE7DF682CFAB4693B1932531,sources/broad_screen/batch_003/RGFBDF282AB125F492.pdf,D4338D0C287A41EDB8529632D8B4AED66D2C9B6C7E73EBAB25E896C7F3DD5A20,1266514,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0208,RG3D45FB82085FF2A7,CW3FFF892EFE9D0A1F2CA7,RQ3,RQ1;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,6AAF02BC4D72EA686B6C7F87C0BDCC84E747A355FCBEDC127E949C0C856F3294,sources/broad_screen_primary/batch_016/RG3D45FB82085FF2A7.pdf,6B7C49A986065F2856F83FAD29697EEACB765F45858BFFC593B891ADCE47E6EC,1174201,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0209,RG4624367DB03B76E0,CWD9FA234D7104680FC47E,RQ6,RQ1;RQ5,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,REFUTED,RQ_MINIMUM,6AED92DEB08A59D18282BEA3BD6A8A86040B9FCA27C2A9A95C32085E58715A16,sources/broad_screen/batch_002/RG4624367DB03B76E0.pdf,C79FFA752ECCB366B7E3CB18C6256FF312A3EAA17C8D298A7ED6DAA304561821,4432307,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0210,RGF41101573CDA3DD8,CWC934613AB901C38A9451,RQ1,RQ6;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,6B2DD0A8A8330693E44B5B89CCCCE476B54C42B33529DE12C16881DFFB82175C,sources/broad_screen_primary/batch_022/RGF41101573CDA3DD8.pdf,8814B5B1FE4CAA19351FE050D5347EA9BD41EAD19A0C03D52036B195844D2F57,674995,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0211,RG8B75A3615EBE7E16,CW832E3A1E63B794450905,RQ4,RQ1;RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,6B955E330D1B7EC97F37D7C624CB41287F956034FE855A9961324B3B95809F22,sources/broad_screen_primary/batch_012/RG8B75A3615EBE7E16.pdf,AF71AA13F24ACABB711E4FCD905BA9EA7543804293CE2EC8ED3D6FBE2E096C3E,821166,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0212,RGE7014358FFBBD881,CWD1941BFD54C89947BA64,RQ8,RQ3,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,6C9D0D214F325707FA49862E932A6694E6F70DB8B050E8BCECB024733184FED7,sources/broad_screen/batch_001/RGE7014358FFBBD881.pdf,20B3C113F5776E922C349D118BDD636981371124B400F8BE9B647C23D34F1BC3,3367500,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0213,RGAC619FD24AE93C65,CW2E9D8BCC9ABE5F270C0B,RQ2,RQ3;RQ6;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,6DDC286631BCB1471D790565F81B724D6CBBAAB888329F5A267F78F93D57C826,sources/broad_screen_primary/batch_022/RGAC619FD24AE93C65.pdf,14496876C510EA7A2C526655F7D0915FF01358A6D683B6B9FE9AC12BFCEF325F,959429,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0214,RG17B27BB98EFDEEA6,CWEDEAC71899EFA8C7F98B,RQ6,RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,6E40C884F3C194C1849C6D1458643EC79FA74FDEF49EC4EA7688B42220E17741,sources/broad_screen/batch_004_corrections_v1/RG17B27BB98EFDEEA6.html,ADCB032D9CF32EAD8F8C5720903E594A4CA3C975C6BA40062A33F74F58D555C3,4763,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0215,RGD59D4171D2347E76,CW60ECC2CC98FA2C9F6803,RQ3,RQ1;RQ6,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,6F99500C1A38EAC38E0E9775EC83CD4D9B160A91342CBC2A9D891FDE29171C7F,sources/broad_screen/batch_007/RGD59D4171D2347E76.html,AD16885228778E3652D0E68F85BA692DD34D21638E4F47DE0CF445C05E9B00A7,43387,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0216,RG429D68E7934FB7FC,CW0B82DAA9A5838129A858,RQ5,RQ2;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,6F9AD7EF635D31DC1E3799D4D36112746DEEA75C2B4FB13D116B107CE616E8A4,sources/broad_screen/batch_011_corrections_v1/RG429D68E7934FB7FC.html,29676E47B0D16B3A317B9F2CE82D5EB6DDD85F5A839BD71FEB6A0E561BAB8952,15659,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0217,RG4BC68712C4D3BDB2,CWF31DA0193CA489B653DE,RQ8,RQ5,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,6FCA2C3079994120BA2C8247072F0B20D9D82AC218A01BFB2B6E15C310301355,sources/broad_screen/batch_001/RG4BC68712C4D3BDB2.pdf,57C8A32D92B8375EC495A1C06F78B90F0603873B8D346574B6B2DD72488546E3,757915,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0218,RG0E3956F4E3D3BC81,CW414BCDB305D4926D1058,RQ3,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,710245C129EA8BC5C2D0C1DE129272686483A9AC68A5BF3672BA68A49CDB9F9A,sources/broad_screen_primary/batch_013/RG0E3956F4E3D3BC81.pdf,6BBC162930D602D73F2D9ADA583C22D6C6252DE119E9669BF0092718DC0B9EB6,12351128,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0219,RGD6781418B2FFEBC8,CWED9C6DBFCB133FF800D1,RQ6,RQ1;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,71097280CD184584DEC25E1E69A9D457BA558857E6077E9E848C6068DB028DDC,sources/broad_screen/batch_009/RGD6781418B2FFEBC8.pdf,43C92E0BE77A3048459893199339828A2718C11B810C308362B46B61A809520D,578045,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0220,RG7743F30ED832B3A4,CWD88EE770216AE10F2A94,RQ7,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,71530B6822FEA59960C2F44252AD5F090F69D2E197900FB152F334D416CFFE8F,sources/broad_screen/batch_005/RG7743F30ED832B3A4.pdf,DE824E92A7D58F7841D65FD24F8EC0B1F571351570F538CA6035F60CCACD46D9,4224001,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0221,RG8E5DC4ADFD13AB52,CW97726F9BDE0238A95B17,RQ6,RQ2;RQ3;RQ7,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,GLOBAL_FILL,718C5706CB121E7E281830CF58F3B3EBBD3E7C54A017FEEEC67E642452060BD9,sources/broad_screen_primary/batch_020/RG8E5DC4ADFD13AB52.html,109BB778F2A6A96B7EAB7A9DA33BBC3BAEB80A822CFE3BCB1DFE916E19658D48,43408,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0222,RG94E6E25490BFAEE3,CW62DA3BBF42383E4CB226,RQ4,RQ1;RQ2;RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,7192F4352FE2D2BB32FD7BF67B7529A584B6141CF4E5202A41241FB531ACD398,sources/broad_screen/batch_021_corrections_v1/RG94E6E25490BFAEE3.html,FED0CDBFD210B214D5AA7D3BE45F11E8F1E4135CF4A72798CD3655917A425768,9750,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0223,RG1F8DA90318835C3E,CWBA2FEFF96CB702BF93F5,RQ8,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,RQ_MINIMUM,72617AE43DD6A537F6674BF263F2E5EFAE371CBD20506E2BCBA50171D894B240,sources/broad_screen/batch_013_corrections_v1/RG1F8DA90318835C3E.pdf,4E40D1457B92523122D4553B02EDDB3946DCCBF820E8E4B82B1BC515981C1754,3369840,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0224,RGD369E86C734F9041,CW26897B89204F560002C0,RQ8,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,RQ_MINIMUM,72F67C72AE8A172488905566B6E5FCF079EDED077A299782A793153427A213D2,sources/broad_screen/batch_006_corrections_v3/RGD369E86C734F9041.html,C144438AC1E0F800F97C5AC5CDC05F7D4004465B0C40B1FC9005D690923A7563,5027,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0225,RG66B9FEEBBE8E81B1,CWC08E275D9396E328CEBD,RQ7,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,73915348F96404459471D7D32B46BF8B66B6A6A1256DFE78B2F38308FE06EF48,sources/broad_screen/batch_006/RG66B9FEEBBE8E81B1.html,3DD8A51BC9031D084BA72210EA590ADD2E49D7CEC01D4F82A509D626E7DF7044,140504,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0226,RG32D4D9393A420EF5,CW3DCFDABE87EF22C2B843,RQ4,RQ1;RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,73BEEA051D98DB5042515CDAEF2B91C6459A0B2AED759B0B21D88CAD966F9AD2,sources/broad_screen/batch_011/RG32D4D9393A420EF5.pdf,FCA02C46EE71B9C22A43331652B10D66606CE3E99F9B65BE26B89EFF09B66BE4,7211010,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0227,RGE97E2679A7238C30,CW2B04E126074BDC88E615,RQ1,RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,73C2DF118C8A21F988BAB370F0B2F6AFEFC105FCEC6C69CA27E2D273513698D0,sources/broad_screen/batch_015_corrections_v1/RGE97E2679A7238C30.html,A739B200BE022C97CB9C3B144CC04050F922DB638C22762579548F299E548FEF,11722,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0228,RG6F00B1CBA5BDDEFC,CW70EE62ADEDC9E0C7537C,RQ4,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,73FB61B4700A8AF2A72F22A9AABF8ABE28774967C2EBBB9623DF0607BD6CDA5F,sources/broad_screen/batch_017_corrections_v1/RG6F00B1CBA5BDDEFC.pdf,B1FF6C8AAABE29278E4643176854AD121EF2864B24C832250F541C9968FAA7F2,1519202,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0229,RGF22429890132EBC0,CW8F085E8AE91AC7A99214,RQ4,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,75B71325F38088985B60F7394B9B21DEE0CC2FD3FDA5366AEAEE81274BEE23A0,sources/broad_screen/batch_010/RGF22429890132EBC0.pdf,8E058ADC271B948C8D0B2BCBF7DA5B9E969CB663747A90878BCD7C3725F656AB,10377214,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0230,RGF8C2039E080FB945,CWCD6ACD386DDB572E3357,RQ3,RQ2;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,7609E780BAF75692F40DCE24EAE1F0812DBE3A05D66662870CCB1C8B3853422D,sources/broad_screen_primary/batch_023/RGF8C2039E080FB945.pdf,657C23561DB53B6DBA48AA35585AD26974A629711FAF5DCB83BAA40078E6B821,1246760,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0231,RGF70427495E676CA1,CWEDCD4F418D7BD7225B23,RQ3,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,767708C592352B9F0C18112B90B0C96CE60F9A9A3BECFE955495450EE3CF6737,sources/broad_screen_primary/batch_012/RGF70427495E676CA1.pdf,E1CFD3C3F1F4748D62099BE3ECA4DA57C9E1DBEFADD426E5ACA36F34ACD7EBE1,1492447,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0232,RGADDD9B5597581758,CW9448DB3B7DF0530D1E98,RQ6,RQ1;RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,769FAAF686CBF5BCE7133C17D5B164F67DD3BC2A2F75539E91B471F289E4C5C4,sources/broad_screen_primary/batch_012/RGADDD9B5597581758.pdf,38606BD6ACBC5F6BD1775C2124BEBED424EB0538F9A51413797FEFEB88403062,1077792,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0233,RG85BA219CE2F60FA9,CW1014EDD895705BA5032C,RQ3,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,76FE3C1C528CD809C9B007D2FE81AB0530103D60A428309ABA93ECBB2244BAA2,sources/broad_screen_primary/batch_016/RG85BA219CE2F60FA9.pdf,754F406A19A015F0A02CFCF61F7A82CC5B7C4918C6920D9482D2CF3889077F4A,713265,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0234,RG215A13EC97C567D9,CW8C408263B34DB1BFAD6F,RQ6,RQ1;RQ3,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,7790FF9A33A70A6992B8631B3BD7786E9C1E31BC3AF29D38F505C209F7673EBC,sources/broad_screen/batch_004_corrections_v1/RG215A13EC97C567D9.html,89C5D76F8E0D682B66F19321C7C2ABD9161F02F8E9F80A1269F16A33AD3CACF2,1923,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
