paper_id,artifact_role,path,url,retrieved_at,http_status,content_type,bytes,sha256,retrieval_method,source_authority
P0441,BROAD_SOURCE,sources/P0441.pdf,https://mdpi-res.com/d_attachment/sustainability/sustainability-15-13363/article_deploy/sustainability-15-13363.pdf?version=1693998733,2026-08-10T02:00:02.012518+08:00,200,application/pdf,8965417,BC59651D1CADFCB8AE1D713090AD9EC437632AA31E73E457F1BE11CC01CC3B5C,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0442,BROAD_SOURCE,sources/P0442.html,https://doi.org/10.48550/arxiv.2508.15475,2026-08-10T04:29:36.077644+08:00,200,text/html; charset=utf-8,42774,E6AA0379C9BD18BA6462953A48458C3536E56995AEAAA8AEA407DB2F556FFF5F,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0443,BROAD_SOURCE,sources/P0443.html,https://proceedings.mlr.press/v202/park23c.html,2026-08-10T03:24:54.430521+08:00,200,text/html; charset=utf-8,15850,F6E288E060A9351BD08C924BE16B739EED25CFD2D110E782357E73E0F8A48BAC,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0444,BROAD_SOURCE,sources/P0444.pdf,https://arxiv.org/pdf/2302.01243,2026-08-10T03:49:39.926161+08:00,200,application/pdf,207612,162FF180FF3E81DBDA846594194D99A1C31F0FF4E6DBF01CCAD9388B1734EEED,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0445,BROAD_SOURCE,sources/P0445.pdf,https://link.springer.com/content/pdf/10.1007/s11263-023-01860-4.pdf,2026-08-10T02:11:17.881683+08:00,200,application/pdf,1028154,966733F44997F9262AB853AD2DE7BA97B1858B1658119E9F2390104A9EB9B53F,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0446,BROAD_SOURCE,sources/P0446.pdf,https://ojs.aaai.org/index.php/AAAI/article/download/28284/28559,2026-08-10T04:29:28.104502+08:00,200,application/pdf,447584,E0723DE9A0340A0EBFAA4E22E327FE2AF31B175DD4D5EF8C997B4A4CF16E7010,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0447,BROAD_SOURCE,sources/P0447.html,https://api.crossref.org/works/10.1109/itsc60802.2025.11423766,2026-08-10T03:40:10.597055+08:00,200,application/json,6415,3EEF1889E02721E80C970C100E07F449182ADE2F5B9F57B3E14AF5F42D6F6624,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0448,BROAD_SOURCE,sources/P0448.pdf,https://arxiv.org/pdf/1911.08059,2026-08-10T01:28:57.266559+08:00,200,application/pdf,1045398,6A66DEC273A5E271E35EC020032DEC9D2C0B955D1671E688C7236FF2CD735368,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0449,BROAD_SOURCE,sources/P0449.html,https://doi.org/10.48550/arxiv.2307.02251,2026-08-10T02:52:08.983476+08:00,200,text/html; charset=utf-8,45571,B3F6E937B57DF3CDEF27ED98CF520FE6545B2D6E2376EF47A051C8B774C4D5BD,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0450,BROAD_SOURCE,sources/P0450.pdf,https://eprints.lancs.ac.uk/id/eprint/178328/1/A_Novel_Multiview_Sampling_based_Meta_Self_Paced_Learning_Approach_for_Class_imbalanced_Intelligent_Fault_Diagnosis.pdf,2026-08-10T02:58:34.970573+08:00,200,application/pdf,1505647,E9D6ABC660DCAFDD35737AEE1668093372052FA992780C2EFF410A1966995FA1,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0451,BROAD_SOURCE,sources/P0451.pdf,https://aclanthology.org/2025.findings-emnlp.840.pdf,2026-08-10T03:24:51.598576+08:00,200,application/pdf,3157440,5A931405402EEFFAFC7B6E6D5D1C9C446732ABDA7A124CA0DDDBFE5DEDF3237C,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0452,BROAD_SOURCE,sources/P0452.html,https://api.crossref.org/works/10.1109/icmlc.2005.1527712,2026-08-10T02:59:06.909679+08:00,200,application/json,2845,8E0B787CFE052404F7FE9A7C2D55F4297B2839A22E20089DC570AA3704B0A966,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0453,BROAD_SOURCE,sources/P0453.html,https://api.crossref.org/works/10.1109/tit.2007.901152,2026-08-10T02:01:10.032430+08:00,200,application/json,4615,57DF9FF36159596FCB14F118BA0A82C194164B5DD11221C57189CDC543138DE3,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0454,BROAD_SOURCE,sources/P0454.html,https://api.crossref.org/works/10.1109/icmla58977.2023.00093,2026-08-10T03:49:28.931835+08:00,200,application/json,7641,58546C3357765CE7F26A88AF180C5912EC6738304CA0064AC7FF1F9E4D6A46C9,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0455,BROAD_SOURCE,sources/P0455.html,https://api.crossref.org/works/10.1109/tpami.2026.3693108,2026-08-10T04:03:58.041835+08:00,200,application/json,3942,1D4FC5D6EB5A97B5BC360F1EF6D8289636668FF881D2D712FDC1F7C016FC1139,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0456,BROAD_SOURCE,sources/P0456.pdf,https://ojs.iscram.org/index.php/Proceedings/article/download/171/141,2026-08-10T03:30:55.284816+08:00,200,application/pdf,282747,2C1FBA1C419A85B1FCA3A65B4CD9AF254F503552282F0458E29C43D047192C70,HTTP_DOWNLOAD,AUTHOR_HOSTED
P0457,BROAD_SOURCE,sources/P0457.html,https://api.crossref.org/works/10.1109/ojsp.2021.3106197,2026-08-10T03:40:10.914690+08:00,200,application/json,8114,A048DF969CD07AA50F13723A0D25E5A936963B6B85DF302CFCA5E3F5DD7BEE72,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0458,BROAD_SOURCE,sources/P0458.html,https://api.crossref.org/works/10.1145/3709657,2026-08-10T02:13:37.903531+08:00,200,application/json,18605,20227EDDDA4D193A1068346CB0F0C6480D2787BA67708107ADFFA8D142240243,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0459,BROAD_SOURCE,sources/P0459.pdf,https://arxiv.org/pdf/2511.06202,2026-08-10T04:18:54.526749+08:00,200,application/pdf,2854048,81D610B588175CC2FACB35A6617988D30842C9B01A6A75D22B59177EE15293FE,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0460,BROAD_SOURCE,sources/P0460.pdf,https://arxiv.org/pdf/2301.00930,2026-08-10T04:03:05.789925+08:00,200,application/pdf,8444950,3F63D9D93703246BBC738DC150437655BB958BC6E4932B500F0B9968BF881A6E,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0461,BROAD_SOURCE,sources/P0461.pdf,https://www.bmva-archive.org.uk/bmvc/2021/assets/papers/0908.pdf,2026-08-10T01:47:16.841555+08:00,200,application/pdf,606970,0BE5B5A1063ADFAF58AFE5F72ED34E46367599CC674573589506ED9BDE81F93E,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0462,BROAD_SOURCE,sources/P0462.pdf,https://elib.dlr.de/146238/1/IGARSS_YUAN.pdf,2026-08-09T23:47:52.498678+08:00,200,application/pdf,583025,7767B424E1638909A8493540E1C822AA5D8781847DE01E8AD4ED937C6036588E,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0463,BROAD_SOURCE,sources/P0463.html,https://api.crossref.org/works/10.1121/10.0041972,2026-08-10T02:39:40.276135+08:00,200,application/json,18354,D7A9375224414D013A7522E80E3B49E267BC582F8E0E170A48D05027CE678337,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0464,BROAD_SOURCE,sources/P0464.pdf,https://arxiv.org/pdf/2601.21996,2026-08-10T03:24:40.090411+08:00,200,application/pdf,2615305,C728E7DC7ED3EE0554C3D54C64B3C0B47BDD204CBACF6198872D069D881BD997,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0465,BROAD_SOURCE,sources/P0465.html,https://api.crossref.org/works/10.1109/siu55565.2022.9864669,2026-08-10T03:55:29.588704+08:00,200,application/json,2563,A219FA756220826C5DD8689411B9825B8B069AB83AC29A75260508E2B01EF25C,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0466,BROAD_SOURCE,sources/P0466.pdf,https://arxiv.org/pdf/2009.13698,2026-08-10T02:56:53.156500+08:00,200,application/pdf,11047720,94AD5EE0FBE28A95391CA4F2BD4A447B03A42B4ED188D35BF0197290DB2E49E3,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0467,BROAD_SOURCE,sources/P0467.pdf,https://arxiv.org/pdf/2302.14644,2026-08-10T04:02:22.663627+08:00,200,application/pdf,15304386,C78E04CCC4DB97BBB2913BEBD3FB557601F2EA6F87AAA369B370FBF8944B6063,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0468,BROAD_SOURCE,sources/P0468.pdf,https://arxiv.org/pdf/2212.01661,2026-08-09T23:47:43.996951+08:00,200,application/pdf,390899,DF366FADF2AF9E6D0462C6F2B83BBE6F9257219F8A453107FF2728DA78851B3C,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0469,BROAD_SOURCE,sources/P0469.pdf,https://arxiv.org/pdf/2302.00138,2026-08-10T03:38:08.610143+08:00,200,application/pdf,1077686,92EF96E09AC577CDCE7F97C118B7FB7250F6EC1A6C85BFBA50380DEC04555C35,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0470,BROAD_SOURCE,sources/P0470.html,https://api.crossref.org/works/10.1109/tcss.2024.3453600,2026-08-10T02:13:38.225034+08:00,200,application/json,12708,349EEA1DE1AD60B93C0C4945935802C05660C7CC43AB35A5E5CE2F6ABEBE6924,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0471,BROAD_SOURCE,sources/P0471.pdf,https://arxiv.org/pdf/2402.05356,2026-08-10T03:08:54.574195+08:00,200,application/pdf,3360253,17555B7F7FDADC74E46CD50A13EAF2DBA174111078AE3BCD9985DAD9244292E1,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0472,BROAD_SOURCE,sources/P0472.pdf,https://arxiv.org/pdf/2605.15691,2026-08-10T02:10:58.948065+08:00,200,application/pdf,2194179,7551453D1D1608B61A92FE50AC0D8F996481B74E95296240D34C8DB7B80A1EE6,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0473,BROAD_SOURCE,sources/P0473.pdf,https://aclanthology.org/2022.naacl-main.160.pdf,2026-08-10T03:08:53.009132+08:00,200,application/pdf,2022632,9A7F32ACE6EA27C25B0A10BDE747F6D0E2A57B23FAF3A2C8A741E5C8680FCBF0,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0474,BROAD_SOURCE,sources/P0474.pdf,https://arxiv.org/pdf/2205.09329,2026-08-10T03:54:32.182871+08:00,200,application/pdf,1300391,BD66704C09AC2C7FD693E6FDBE41E1C05C984924C59B9E75AAC74933EAD36CE0,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0475,BROAD_SOURCE,sources/P0475.pdf,https://arxiv.org/pdf/1303.1208,2026-08-10T03:31:18.308837+08:00,200,application/pdf,683009,88056C20B008760CFB3A96A6011F87772FBE8963CA02400506A5970D72A9A432,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0476,BROAD_SOURCE,sources/P0476.pdf,https://arxiv.org/pdf/2107.07041,2026-08-10T01:00:34.605355+08:00,200,application/pdf,2647560,A461E159BE20AFFA87351773F5B0FE90BD89790B5930B1D7CFFDD661BD85A457,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0477,BROAD_SOURCE,sources/P0477.html,https://doi.org/10.1007/s10994-021-06003-9,2026-08-10T01:29:18.638336+08:00,200,text/html; charset=utf-8,457769,A4EFC0D910822C3A3CFEEEC710C3A9DD3D9F49C6438544B29A5A063B0A4236F6,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0478,BROAD_SOURCE,sources/P0478.html,https://doi.org/10.48550/arxiv.2205.15466,2026-08-09T23:41:56.272126+08:00,200,text/html; charset=utf-8,44532,ED8D1EE3EAEE96FF0B513F8348317EE81C0D372FE628A7D4AB8DAA0B6D2D6901,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0479,BROAD_SOURCE,sources/P0479.pdf,https://arxiv.org/pdf/2512.23239,2026-08-10T03:47:45.612577+08:00,200,application/pdf,1472275,C9E13CFCF5182458EA84E151355ECC908CDC1F93A58745A0411AB639AE566517,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0480,BROAD_SOURCE,sources/P0480.html,https://api.crossref.org/works/10.1109/embc46164.2021.9630150,2026-08-10T03:32:16.982096+08:00,200,application/json,6259,FF594A2FCB035A3D9256B5DDF8F07F1512704C5BEF664B70F15AB4C4CC9587A9,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0481,BROAD_SOURCE,sources/P0481.html,https://api.crossref.org/works/10.3390/su14010188,2026-08-10T03:32:15.384859+08:00,200,application/json,13987,E2335E3737EF52CB4F566CCEA2014BCADD20346285957EB3A2B681987CDD7C3C,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0482,BROAD_SOURCE,sources/P0482.pdf,https://arxiv.org/pdf/2009.02276,2026-08-10T02:56:53.695185+08:00,200,application/pdf,4896609,C6AD98659F5DF58B106FA391ED9E0ABE57448627AF80131A353E193860EEC625,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0483,BROAD_SOURCE,sources/P0483.pdf,https://arxiv.org/pdf/2404.07840,2026-08-10T01:55:26.533941+08:00,200,application/pdf,3112806,6B2FE9183271C1F7B6FB58B9E11123BC7471A1FF36B27AE659E6699B151C829C,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0484,BROAD_SOURCE,sources/P0484.html,https://api.crossref.org/works/10.1093/bioinformatics/btad589,2026-08-10T02:47:11.981792+08:00,200,application/json,17649,C1B3CDD46DD172EFDD1BA612C2A6FA8429E8F8E71D0C3DA1A176CD7474E960E8,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0485,BROAD_SOURCE,sources/P0485.html,https://api.crossref.org/works/10.3390/rs10040574,2026-08-10T04:31:50.916547+08:00,200,application/json,13166,A372E56337D289E83F6A3FB705F29C02A81EA63D2DB4710D79D8097C99DF5389,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0486,BROAD_SOURCE,sources/P0486.html,https://api.crossref.org/works/10.23919/eusipco55093.2022.9909845,2026-08-10T02:39:40.578052+08:00,200,application/json,6275,EFA868D416817D5B0C52F1BAE777FA7F601BEC05C3292DE75F6E7E12618F5C9F,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0487,BROAD_SOURCE,sources/P0487.html,https://api.crossref.org/works/10.1155/2024/5231569,2026-08-10T02:52:48.133156+08:00,200,application/json,8805,9DFCCD1CEA6A64A38A99949C3CE081B63B53F3EFCF015B1EF3E3F9D3E0CB4B1B,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0488,BROAD_SOURCE,sources/P0488.pdf,https://arxiv.org/pdf/1803.09050,2026-08-10T03:16:42.274069+08:00,200,application/pdf,3044218,55976D603D1EF3620A1B0289F27A5F51ABFB60FA0A00F1A2F12364BC146CD88B,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0489,BROAD_SOURCE,sources/P0489.pdf,https://arxiv.org/pdf/2605.11312,2026-08-10T03:24:39.788736+08:00,200,application/pdf,1071122,644A5100485E3B383C37633805660B8554BFCE41CC8B87D4C2D457226D62C4FE,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0490,BROAD_SOURCE,sources/P0490.pdf,https://arxiv.org/pdf/2606.12913,2026-08-10T03:25:11.262091+08:00,200,application/pdf,683737,26CE80E8D347340E0055F2BCF061B6B3E29489FC68A85B8D5711E12CC9DA5090,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0491,BROAD_SOURCE,sources/P0491.html,https://api.crossref.org/works/10.3390/s24237792,2026-08-10T02:59:07.211985+08:00,200,application/json,17054,FD99B17CDFE8735D42230E0EA580992036E6C71EECAA7C0E80132EFCFA4019BF,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0492,BROAD_SOURCE,sources/P0492.pdf,https://ojs.aaai.org/index.php/AAAI/article/download/26954/26726,2026-08-10T03:38:10.984298+08:00,200,application/pdf,460574,6DCBCB16E53269FE0CF8679F64C7B3571121861CF74ADB32026BBC475EF152F3,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0493,BROAD_SOURCE,sources/P0493.pdf,https://www.nature.com/articles/s41598-026-43959-x_reference.pdf,2026-08-10T02:10:45.814179+08:00,200,application/pdf,2322418,654553AED80860E0F4310CE4250711060E17132D9AF09CFD6FEF4B5B3E842B49,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0494,BROAD_SOURCE,sources/P0494.pdf,https://aclanthology.org/2022.findings-emnlp.119.pdf,2026-08-10T03:48:21.897608+08:00,200,application/pdf,1267588,64FBCBB684508BC0D77EB9652366A191204198700447CA25F288696A0AA8F901,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0495,BROAD_SOURCE,sources/P0495.pdf,https://ojs.aaai.org/index.php/AAAI/article/download/25972/25744,2026-08-10T02:52:02.378377+08:00,200,application/pdf,919161,52B62222BB7B29228D7D90BF13FD6FE3FFC636809EA3FEBCB2F892B5FBA043A7,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0496,BROAD_SOURCE,sources/P0496.pdf,https://www.aclweb.org/anthology/2020.emnlp-main.80.pdf,2026-08-10T03:31:36.115456+08:00,200,application/pdf,1363385,990DA7747896671BB266B489238F579FBEA486AF6963F50FEDC70ADABF8912C8,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0497,BROAD_SOURCE,sources/P0497.html,https://doi.org/10.48550/arxiv.2002.12334,2026-08-10T04:29:20.562470+08:00,200,text/html; charset=utf-8,42345,FA420BD198FD743712CB84C1A1AB0CB08BA50E42A06BF86E4F9DB45FB401BCC6,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0498,BROAD_SOURCE,sources/P0498.pdf,https://www.frontiersin.org/articles/10.3389/fnins.2022.1004050/pdf,2026-08-09T23:41:55.265567+08:00,200,application/pdf,1456899,BA62DBB74169F5FC633E526C7859A9391D4981D8E821DD93DFA63CF41FF8D2DE,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0499,BROAD_SOURCE,sources/P0499.pdf,https://arxiv.org/pdf/2311.03386,2026-08-10T02:11:56.223094+08:00,200,application/pdf,3395250,1FC59CF9831D8A8B1CA89B86C659BC6C810BEE9A737D355B4796FEFA2004D0F7,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0500,BROAD_SOURCE,sources/P0500.pdf,https://arxiv.org/pdf/2605.23198,2026-08-09T23:41:45.807409+08:00,200,application/pdf,1270206,BFED18ECC26F3C02A51075ABE372BCDE2E556154ABDBDFACF63FD7ABD57615F0,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
