paper_id,tier,canonical_work_id,title,authors,year,venue,primary_url,doi,arxiv_id,openreview_id,note_path,source_path,source_sha256,source_bytes
P0187,BROAD,CW0CF5A2EA3AF45872A7A7,Using Hindsight to Anchor Past Knowledge in Continual Learning,Arslan Chaudhry; Albert Gordo; Puneet K. Dokania; Philip H. S. Torr; David López-Paz,2021,Proceedings of the AAAI Conference on Artificial Intelligence,https://cdn.aaai.org/ojs/16861/16861-13-20355-1-2-20210518.pdf,10.1609/aaai.v35i8.16861,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0187.md,sources/P0187.pdf,4EBA861FB75E6FDA4D6A3A98FC5E3DF6D1F2D89B1833FCEA30DDB1FC4C0B7031,4089106
P0188,BROAD,CW05DAC76AD7AF4AACA48C,Label-Efficient Dataset Pruning via Semi-Supervised Pseudo-Labeling,Yeseul Cho; Bong-Ho Shin; Changmin Kang; Chulhee Yun,2026,arXiv (Cornell University),https://arxiv.org/pdf/2605.23198,10.48550/arxiv.2605.23198,2605.23198,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0188.md,sources/P0188.pdf,BFED18ECC26F3C02A51075ABE372BCDE2E556154ABDBDFACF63FD7ABD57615F0,1270206
P0189,BROAD,CWBBA912FD06660C54DF44,Logistic push: a regression framework for partial AUC optimization,Travis Gerke; Svitlana Tyekucheva; Lorelei A. Mucci; Giovanni Parmigiani,2016,arXiv (Cornell University),https://arxiv.org/pdf/1606.06562,10.48550/arxiv.1606.06562,1606.06562,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0189.md,sources/P0189.pdf,6FB2E5588DDAF4358FE6EC6CBB2B9E94D804A5A36A0496D7F5915E4F86A25FCF,336939
P0190,BROAD,CWA32DA7FFEFC143771A10,Calibration: the Achilles heel of predictive analytics,On behalf of Topic Group ‘Evaluating diagnostic tests and prediction models’ of the STRATOS initiative; Ben Van Calster; David J. McLernon; Maarten van Smeden; Laure Wynants; Ewout W. Steyerberg,2019,BMC Medicine,https://doi.org/10.1186/s12916-019-1466-7,10.1186/s12916-019-1466-7,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0190.md,sources/P0190.html,09CB41F6495A671A4C1022F9BC9034CE188212D8A4DB9AB0FBD3493873110802,373517
P0191,BROAD,CW5BA6E7FEE26650EF1378,Personalized Federated Learning for Gradient Alignment,Dongwon Kim; Gyuejeong Lee,2026,arXiv (Cornell University),https://arxiv.org/pdf/2605.02143,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0191.md,sources/P0191.pdf,9A15FFA7219C0F76999B15B832D1E4115F88832F1DE1ECEC10FFB28E64C536CC,1961199
P0192,BROAD,CW8939FBD49E6B4E72E7CA,A Novel Text Sample Selection Model for Scene Text Detection via Bootstrap Learning,Jun Kong; Jinhua Sun; Min Jiang; Jian Hou,2019,KSII Transactions on Internet and Information Systems,https://itiis.org/digital-library/manuscript/file/22006/TIISVol13No2-16.pdf,10.3837/tiis.2019.02.016,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0192.md,sources/P0192.pdf,C6C756B42DF527D2B3DF4E24B93EDE06733930D86A33788BBC696A21A009F1D5,878959
P0193,BROAD,CWF95DCC6B9BE8235BC3CF,BRIEF: Bi-Level Coreset Selection for Efficient Instruction Tuning in LLMs,Chaoyuan Shen; Chi Zhang; Chengliang Chai; Yi-Xiang Wang; Jia Yuan; Yuping Wang; Ye Yuan; Guoren Wang; Lei Cao,2026,Proceedings of the VLDB Endowment,https://www.vldb.org/pvldb/vol19/p1264-chai.pdf,10.14778/3797919.3797933,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0193.md,sources/P0193.pdf,92440AE2967B02D1E3C65258503C00913CDCB00AD06A4EF708FFC97AE2B4A746,1211396
P0194,BROAD,CW2E9EA87882D74BF36AF5,AudioDER: A Deduplication-Enhanced Reasoning Dataset for Post-Training Large Audio-Language Models,Hui Geng; Y W Su; Zijian Gao; Tianjiao Wan; Qi Xu; Jiaxin Chen; Hengzhu Liu; Kele Xu; Yi Su; Q. Xu,2026,arXiv (Cornell University),https://arxiv.org/pdf/2606.14591,10.48550/arxiv.2606.14591,2606.14591,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0194.md,sources/P0194.pdf,C232B0D436CA3C02FA62A64CBCBDDB699197C04140BBDE7BE51DDB1B6D612DA2,3624177
P0195,BROAD,CW832E3A1E63B794450905,Generative Entity Typing with Curriculum Learning,Siyu Yuan; Deqing Yang; Jiaqing Liang; Zhixu Li; Jinxi Liu; Jingyue Huang; Yanghua Xiao,2022,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://aclanthology.org/2022.emnlp-main.199.pdf,10.18653/v1/2022.emnlp-main.199,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0195.md,sources/P0195.pdf,AF71AA13F24ACABB711E4FCD905BA9EA7543804293CE2EC8ED3D6FBE2E096C3E,821166
P0196,BROAD,CW81CD4231D0DE2E15076D,Uncertainty-Aware Learning against Label Noise on Imbalanced Datasets,Yingsong Huang; Bing Bai; Shengwei Zhao; Kun Bai; Fei Wang,2022,Proceedings of the AAAI Conference on Artificial Intelligence,https://ojs.aaai.org/index.php/AAAI/article/download/20654/20413,10.1609/aaai.v36i6.20654,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0196.md,sources/P0196.pdf,8C806032ABFBAC331A43ED9A54DAC4ED86199B048932B9022645A0820C2484B2,1696519
P0197,BROAD,CW1ECA2D0D8F67549BD4E1,Deep Learning on a Data Diet: Finding Important Examples Early in\n Training,Mansheej Paul; Surya Ganguli; Gintare Karolina Dziugaite,2021,arXiv (Cornell University),https://arxiv.org/pdf/2107.07075,10.48550/arxiv.2107.07075,2107.07075,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0197.md,sources/P0197.pdf,842B7D259D98E6C900D87F730D08B689F347DF70D764BF72E4A503DACA213058,2241745
P0198,BROAD,CWFCDD65CD0293026BF95C,Witches' Brew: Industrial Scale Data Poisoning via Gradient Matching,Jonas Geiping; Liam Fowl; Wei Huang; Wojciech Czaja; Gavin Taylor; Michael Moeller; Tom Goldstein,2020,arXiv (Cornell University),https://arxiv.org/pdf/2009.02276,10.48550/arxiv.2009.02276,2009.02276,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0198.md,sources/P0198.pdf,C6AD98659F5DF58B106FA391ED9E0ABE57448627AF80131A353E193860EEC625,4896609
P0199,BROAD,CW51AD6489B16FE40E7B70,From Superficial to Deep: Language Bias driven Curriculum Learning for Visual Question Answering,Mingrui Lao; Yanming Guo; Yu Liu; Wei Chen; Nan Pu; Michael S. Lew,2021,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://api.crossref.org/works/10.1145/3474085.3475492,10.1145/3474085.3475492,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0199.md,sources/P0199.html,562A086154CC7051DE0FA7ACF77CA06F9E9D767E9D7769506466A498D375D152,9983
P0200,BROAD,CW4C77EBF77047F31CF885,DeepCore: A Comprehensive Library for Coreset Selection in Deep Learning,Chengcheng Guo; Bo Zhao; Yanbing Bai,2022,arXiv (Cornell University),https://arxiv.org/pdf/2204.08499,10.48550/arxiv.2204.08499,2204.08499,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0200.md,sources/P0200.pdf,F7955FFA0B04538EDFBCE92B4DAC4AC5154ACA3A4789D723FF7D2AB5B64ACA9E,544150
P0201,BROAD,CWEBF328326A30B10BE0E2,Experience Replay as an Effective Strategy for Optimizing Decentralized Federated Learning,Matteo Pennisi; Federica Proietto Salanitri; Giovanni Bellitto; Concetto Spampinato; Simone Palazzo; Bruno Casella; Marco Aldinucci,2023,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://api.crossref.org/works/10.1109/iccvw60793.2023.00362,10.1109/iccvw60793.2023.00362,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0201.md,sources/P0201.html,755A7621380BA4E7C13AB002DC4C751DCCBD52E4127F70DA447E4940FDDA8E2C,7573
P0202,BROAD,CWE3961CD1346459C4168F,"Train faster, generalize better: Stability of stochastic gradient descent",Moritz Hardt; Ben Recht; Yoram Singer,2016,ICML 2016,https://proceedings.mlr.press/v48/hardt16.html,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0202.md,sources/P0202.html,40369039ED4C253DA63F49E4000C684CECE8B665CFF3F27FB386AA9D8DE2FF63,16523
P0203,BROAD,CWFC8CB2A2F3F03A90CAD7,Classification with Asymmetric Label Noise: Consistency and Maximal\n Denoising,Gilles Blanchard; Marek Flaska; Gregory Handy; Sara A. Pozzi; Clayton Scott,2013,arXiv (Cornell University),https://arxiv.org/pdf/1303.1208,10.48550/arxiv.1303.1208,1303.1208,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0203.md,sources/P0203.pdf,88056C20B008760CFB3A96A6011F87772FBE8963CA02400506A5970D72A9A432,683009
P0204,BROAD,CW96ACD7204EBB59646E35,Self-Paced Learning for Latent Variable Models,Manish Kumar; Benjamin Packer; Daphne Koller,2010,Neural Information Processing Systems,https://ai.stanford.edu/~koller/Papers/Kumar+al:NIPS10.pdf,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0204.md,sources/P0204.pdf,F83C722B325797164858AFF3DFC21616D8365EC23D29A33E342D77FCFF495A54,622322
P0205,BROAD,CWD23DC49A89CECC146B85,Learning What Matters: Prioritized Concept Learning via Relative Error-driven Sample Selection,Shivam Chandhok; Qian Yang; Oscar Mañas; Kanishk Jain; Leonid Sigal; Aishwarya Agrawal,2025,arXiv (Cornell University),https://arxiv.org/pdf/2506.01085,10.48550/arxiv.2506.01085,2506.01085,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0205.md,sources/P0205.pdf,ECA725659A77A3F0DF0EAC951A67529CC6264F786AB1571AFD6C03FF4320B2D0,5553270
P0206,BROAD,CW320AF708426DA0B05E16,HYperbolic Self-Paced Learning for Self-Supervised Skeleton-based Action Representations,Luca Franco; Paolo Mandica; Bharti Munjal; Fabio Galasso,2023,arXiv (Cornell University),https://arxiv.org/pdf/2303.06242,10.48550/arxiv.2303.06242,2303.06242,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0206.md,sources/P0206.pdf,7933629028DFDC08BDE9E3C23A16871DF839C8D06B5F814E7348856521375143,1761847
P0207,BROAD,CW0A343E50A487DC7926DA,Off-Policy Actor-Critic with Shared Experience Replay,Simon Schmitt; Matteo Hessel; Karen Simonyan,2019,arXiv (Cornell University),https://arxiv.org/pdf/1909.11583,10.48550/arxiv.1909.11583,1909.11583,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0207.md,sources/P0207.pdf,B572A031E13EB12E7EA5F606E758739457CD422F2D6B6EF414C2DF549A97D2F6,1024976
P0208,BROAD,CW3C56597046F206267463,PASS: Peer-Agreement based Sample Selection for training with Noisy Labels,Arpit Garg; Cuong C. Nguyen; Rafael Felix; Thanh-Toan Do; Gustavo Carneiro,2023,arXiv (Cornell University),https://arxiv.org/pdf/2303.10802,10.48550/arxiv.2303.10802,2303.10802,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0208.md,sources/P0208.pdf,12CF9F43299ED4E9030B37C1DA7D10346E211AECB7629DB7C9033E665636CF51,729319
P0209,BROAD,CW70EE62ADEDC9E0C7537C,Army of Thieves: Enhancing Black-Box Model Extraction via Ensemble based sample selection,Akshit Jindal; Vikram Goyal; Saket Anand; Chetan Arora,2024,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://openaccess.thecvf.com/content/WACV2024/papers/Jindal_Army_of_Thieves_Enhancing_Black-Box_Model_Extraction_via_Ensemble_Based_WACV_2024_paper.pdf,10.1109/wacv57701.2024.00378,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0209.md,sources/P0209.pdf,B1FF6C8AAABE29278E4643176854AD121EF2864B24C832250F541C9968FAA7F2,1519202
P0210,BROAD,CWC9B3F4268CBC3EEA9D8C,Improving Data Augmentation for Robust Visual Question Answering with Effective Curriculum Learning,Yuhang Zheng; Zhen Wang; Long Chen,2024,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://api.crossref.org/works/10.1145/3652583.3657607,10.1145/3652583.3657607,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0210.md,sources/P0210.html,CE3FA7EE13C96DD136876FE537872CE9CCBB6A5DAD12269688703026E25F3992,14602
P0211,BROAD,CWB23AB0E6EBFC952D9961,Sequential Reptile: Inter-Task Gradient Alignment for Multilingual Learning,Seanie Lee; Haebeom Lee; Juho Lee; Sung Ju Hwang,2021,arXiv (Cornell University),https://arxiv.org/pdf/2110.02600,10.48550/arxiv.2110.02600,2110.02600,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0211.md,sources/P0211.pdf,E38F2E2C7227CDE83AC230B3D4F63FB162FA8F4860F66A4ED8601268E3612F3A,1958461
P0212,BROAD,CW07E837464CFD6AB1AA3B,Constraint-Data-Value-Maximization: Utilizing Data Attribution for Effective Data Pruning in Low-Data Environments,Danilo Brajovic; David A. Kreplin; Marco F. Huber,2026,arXiv (Cornell University),https://arxiv.org/pdf/2605.11312,10.48550/arxiv.2605.11312,2605.11312,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0212.md,sources/P0212.pdf,644A5100485E3B383C37633805660B8554BFCE41CC8B87D4C2D457226D62C4FE,1071122
P0213,BROAD,CW71478A41AF39AA374310,Data Selection in Neural Networks,Jonathas O. Ferreira; Marcele O. K. Mendonça; Paulo S. R. Diniz,2021,IEEE Open Journal of Signal Processing,https://api.crossref.org/works/10.1109/ojsp.2021.3106197,10.1109/ojsp.2021.3106197,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0213.md,sources/P0213.html,A048DF969CD07AA50F13723A0D25E5A936963B6B85DF302CFCA5E3F5DD7BEE72,8114
P0214,BROAD,CW13AE7BA0E4DC27D9DC45,GRACE: A Dynamic Coreset Selection Framework for Large Language Model Optimization,Tianhao Tang; Haoyang Li; Lei Chen,2026,arXiv (Cornell University),https://arxiv.org/pdf/2604.11810,10.48550/arxiv.2604.11810,2604.11810,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0214.md,sources/P0214.pdf,617FF7A6C0D9DE31C19FAB0B0F94C773969FA4F20E116B00B175527779700AEA,1236196
P0215,BROAD,CWB2511F167177F34F400A,Cluster-Based Optimization of Training Data Selection for Image Copy Detection Models,Mohamed Fawzy; Noha S. Tawfik; Sherine Nagy Saleh,2024,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://api.crossref.org/works/10.1109/iceeng58856.2024.10566392,10.1109/iceeng58856.2024.10566392,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0215.md,sources/P0215.html,D5DDCCA3F1882FADE2A8185606EB84BA278EAF748FD089E0C2C73BA2DA22A847,6496
P0216,BROAD,CWB0DC86CAE3DD9B433960,Swift Cross-Dataset Pruning: Enhancing Fine-Tuning Efficiency in Natural Language Understanding,Binh-Nguyen Nguyen; Yang He,2025,arXiv (Cornell University),https://arxiv.org/pdf/2501.02432,10.48550/arxiv.2501.02432,2501.02432,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0216.md,sources/P0216.pdf,14DD9F52CB612BF0D9894A7A8FA2E656C2C639728A799F9EFC964BD11E5D71C9,919382
P0217,BROAD,CWEDEAC71899EFA8C7F98B,Insights of anomaly detection: How does polluted training data influence performance?,Jan Lehr; Martin Pape; Samuel Günther; Jörg Krüger,2024,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://api.crossref.org/works/10.1117/12.3023184,10.1117/12.3023184,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0217.md,sources/P0217.html,ADCB032D9CF32EAD8F8C5720903E594A4CA3C975C6BA40062A33F74F58D555C3,4763
P0218,BROAD,CW8A5F6E2BA4431C0EF008,A Snapshot of Influence: A Local Data Attribution Framework for Online Reinforcement Learning,Yuzheng Hu; Fan Wu; Haotian Ye; David M. Forsyth; James Zou; Nan Jiang; Jiaqi W. Ma; Han Zhao,2025,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://arxiv.org/pdf/2505.19281,10.52202/085713-1303,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0218.md,sources/P0218.pdf,52CCD00DB9526D921553DA6510F6F01B0F37CA6CC741B8A9918624C667EC2A10,3051316
P0219,BROAD,CWD750474218E028D2E0BB,Adversarial training with informed data selection,Marcele O. K. Mendonça; Javier Maroto; Pascal Frossard; Paulo S. R. Diniz,2022,2022 30th European Signal Processing Conference (EUSIPCO),https://api.crossref.org/works/10.23919/eusipco55093.2022.9909845,10.23919/eusipco55093.2022.9909845,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0219.md,sources/P0219.html,EFA868D416817D5B0C52F1BAE777FA7F601BEC05C3292DE75F6E7E12618F5C9F,6275
P0220,BROAD,CW61792F0F0872871C60DA,Probe-Based Data Attribution: Discovering and Mitigating Undesirable Behaviors in LLM Post-Training,Frank Xiao; Santiago Aranguri,2026,Open MIND,https://doi.org/10.48550/arxiv.2602.11079,10.48550/arxiv.2602.11079,2602.11079,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0220.md,sources/P0220.html,085CADCDE5AAA5344A3E4C0F5E029702D358A62798EA6D79359171A0431BA400,42729
P0221,BROAD,CWA2BA5D4079785F9700C9,A Neural Network Approach for Online Nonlinear Neyman-Pearson Classification,Başarbatu Can; Hüseyin Özkan,2020,IEEE Access,https://arxiv.org/pdf/2006.08001,10.1109/access.2020.3039724;10.48550/arxiv.2006.08001,2006.08001,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0221.md,sources/P0221.pdf,1760D79C1FD9085E486940F6B8F869040A13FF78FAFF6EDCF2C502E39309446B,1717706
P0222,BROAD,CW51D2ADA22B2A4993E669,Semi-Supervised Deep Learning Classification for Hyperspectral Image Based on Dual-Strategy Sample Selection,Bei Fang; Ying Li; Haokui Zhang; Jonathan Cheung-Wai Chan,2018,Remote Sensing,https://api.crossref.org/works/10.3390/rs10040574,10.3390/rs10040574,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0222.md,sources/P0222.html,A372E56337D289E83F6A3FB705F29C02A81EA63D2DB4710D79D8097C99DF5389,13166
P0223,BROAD,CWA5A6D9D47197F81F77EC,Continual Safety Alignment via Gradient-Based Sample Selection,Thong Bach; Dung Nguyen; Thao Minh Le; Truyen Tran; Dung Van Nguyen; Association for Computational Linguistics 2026; Thao Le,2026,arXiv (Cornell University),https://aclanthology.org/2026.findings-acl.942.pdf,10.18653/v1/2026.findings-acl.942;10.48448/htd3-8w66;10.48550/arxiv.2604.17215,2604.17215,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0223.md,sources/P0223.pdf,C69BF7D3D96D2759715F4741806027740EA395DB7464365724D1DEDDD6164798,721031
P0224,BROAD,CW0EB85C2570A442F0DDDC,NLU on Data Diets: Dynamic Data Subset Selection for NLP Classification Tasks,Jean-Michel Attendu; Jean-Philippe Corbeil,2023,arXiv (Cornell University),https://aclanthology.org/2023.sustainlp-1.9.pdf,10.18653/v1/2023.sustainlp-1.9;10.48550/arxiv.2306.03208,2306.03208,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0224.md,sources/P0224.pdf,8304CD21440159309636421640754C5CF77C239734B9CF2495AE2758CC2C0519,3326875
P0225,BROAD,CW5B6CFD2BDD85D2F69D88,Evolutionary Multiobjective Change Detection via Self-paced Learning and Fuzzy Clustering,Yingying Duan; Jingjing Ma; Hao Li; Mingyang Zhang; Zedong Tang; Maoguo Gong,2019,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://api.crossref.org/works/10.1109/cec.2019.8789908,10.1109/cec.2019.8789908,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0225.md,sources/P0225.html,1FD37BD6E4897B70268A6F009E02628102B4CD378A4C8B686950AE51A178FDF3,5242
P0226,BROAD,CWFF50A03E32DACC52550C,An analytical theory of curriculum learning in teacher–student networks*,Luca Saglietti; Stefano Sarao Mannelli; Andrew Saxe,2022,Journal of Statistical Mechanics Theory and Experiment,https://iopscience.iop.org/article/10.1088/1742-5468/ac9b3c/pdf,10.1088/1742-5468/ac9b3c,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0226.md,sources/P0226.pdf,808BE4A127D1B6FC8414D44804866113F3482BFB711B84CAE312F17E540A9286,1566192
